ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
a;0.678;0.472;0.673,0.644,0.26,0.531,0.0516,0.955,0.115,0.166,0.837,0.271;0.945,0.694,0.619,0.747,0.511,0.328,0.136,0.897,0.0427,0.952;0.643,0.559,0.857,0.794,0.276,0.033,0.261,0.172,0.908,0.431;aaaa;
a;0.352;0.947;0.288,0.989,0.00271,0.766,0.0607,0.605,0.938,0.14,0.149,0.772;0.854,0.926,0.493,0.981,0.184,0.404,0.712,0.94,0.482,0.592;0.356,0.231,0.311,0.948,0.301,0.605,0.463,0.739,0.287,0.957;aaa;
a;0.241;0.0791;0.851,0.436,0.752,0.868,0.161,0.324,0.589,0.426,0.805,0.257;0.0618,0.982,0.829,0.0754,0.604,0.382,0.433,0.182,0.408,0.0756;0.998,0.791,0.0948,0.902,0.856,0.0277,0.105,0.217,0.113,0.354;aa;
a;0.319;0.0778;0.118,0.983,0.926,0.706,0.772,0.906,0.488,0.568,0.922,0.906;0.858,0.94,0.741,0.459,0.032,0.707,0.772,0.118,0.196,0.288;0.606,0.447,0.25,0.853,0.84,0.488,0.716,0.681,0.255,0.404;aaa;
a;0.606;0.274;0.691,0.959,0.753,0.357,0.683,0.484,0.563,0.827,0.502,0.475;0.614,0.734,0.394,0.517,0.952,0.301,0.246,0.0332,0.415,0.459;0.996,0.151,0.145,0.084,0.366,0.13,0.484,0.697,0.268,0.204;aaaaaaa;
a;0.297;0.891;0.101,0.0162,0.659,0.742,0.347,0.0873,0.385,0.889,0.597,0.866;0.717,0.352,0.905,0.421,0.816,0.688,0.611,0.949,0.323,0.508;0.343,0.737,0.131,0.762,0.727,0.23,0.394,0.588,0.838,0.145;aaaaaaaaaa;
a;0.499;0.0395;0.6,0.376,0.639,0.891,0.407,0.969,0.0454,0.185,0.166,0.612;0.343,0.944,0.954,0.0308,0.036,0.953,0.0711,0.757,0.966,0.354;0.535,0.0754,0.397,0.893,0.831,0.842,0.0302,0.855,0.728,0.597;aaaaaaa;
a;0.575;0.6;0.242,0.292,0.264,0.21,0.55,0.989,0.0192,0.12,0.101,0.691;0.131,0.44,0.0767,0.993,0.147,0.865,0.312,0.521,0.0486,0.06;0.867,0.8,0.522,0.747,0.198,0.45,0.0931,0.612,0.926,0.917;aaaaa;
a;0.158;0.332;0.00632,0.0442,0.658,0.395,0.867,0.248,0.611,0.426,0.48,0.626;0.0728,0.982,0.15,0.905,0.571,0.656,0.902,0.785,0.494,0.469;0.981,0.855,0.208,0.763,0.888,0.344,0.507,0.834,0.441,0.0912;aaaa;
a;0.522;0.0578;0.676,0.0443,0.939,0.754,0.23,0.578,0.00952,0.421,0.256,0.313;0.298,0.528,0.0565,0.453,0.659,0.43,0.464,0.7,0.0178,0.0346;0.0137,0.454,0.458,0.448,0.792,0.178,0.894,0.649,0.704,0.108;aaaaa;
a;0.695;0.842;0.0126,0.417,0.92,0.82,0.132,0.441,0.72,0.71,0.474,0.756;0.377,0.951,0.197,0.394,0.638,0.129,0.421,0.295,0.624,0.228;0.885,0.667,0.348,0.399,0.729,0.616,0.987,0.353,0.51,0.189;aaaaaa;
a;0.783;0.585;0.712,0.562,0.389,0.00299,0.469,0.468,0.907,0.0709,0.222,0.723;0.187,0.858,0.943,0.594,0.848,0.378,0.539,0.0195,0.959,0.561;0.12,0.351,0.138,0.11,0.697,0.935,0.246,0.679,0.541,0.551;aaaaaa;
a;0.438;0.299;0.46,0.52,0.895,0.844,0.212,0.502,0.425,0.0879,0.517,0.599;0.832,0.0514,0.54,0.461,0.821,0.505,0.158,0.674,0.669,0.428;0.443,0.884,0.00647,0.0451,0.515,0.276,0.916,0.861,0.0884,0.833;aaaaaaaaa;
a;0.767;0.241;0.107,0.117,0.745,0.125,0.111,0.219,0.887,0.682,0.661,0.677;0.48,0.385,0.933,0.859,0.437,0.714,0.418,0.194,0.0621,0.691;0.972,0.981,0.468,0.853,0.254,0.295,0.176,0.72,0.214,0.529;aaaaaaaaaa;
a;0.52;0.872;0.532,0.0199,0.935,0.346,0.142,0.738,0.768,0.584,0.595,0.882;0.941,0.45,0.906,0.334,0.0498,0.668,0.984,0.682,0.461,0.72;0.969,0.341,0.541,0.964,0.549,0.663,0.551,0.597,0.67,0.211;aaaaa;
a;0.059;0.994;0.198,0.0474,0.869,0.759,0.92,0.62,0.134,0.376,0.64,0.853;0.396,0.307,0.901,0.932,0.543,0.594,0.665,0.388,0.414,0.083;0.933,0.507,0.32,0.00714,0.625,0.539,0.524,0.349,0.821,0.787;aaaaaaaaa;
a;0.193;0.0533;0.427,0.681,0.239,0.718,0.202,0.413,0.922,0.0946,0.721,0.695;0.781,0.94,0.833,0.76,0.741,0.136,0.433,0.564,0.327,0.261;0.551,0.351,0.788,0.126,0.0119,0.69,0.43,0.646,0.00577,0.731;a;
a;0.487;0.196;0.224,0.464,0.344,0.11,0.215,0.846,0.804,0.0486,0.147,0.938;0.401,0.0984,0.272,0.0693,0.16,0.571,0.462,0.102,0.204,0.838;0.907,0.791,0.459,0.68,0.308,0.00985,0.888,0.991,0.426,0.816;aaaaaaa;
a;0.569;0.994;0.0278,0.92,0.642,0.325,0.75,0.988,0.762,0.857,0.606,0.232;0.0482,0.482,0.0705,0.00783,0.13,0.486,0.591,0.478,0.31,0.307;0.0413,0.0444,0.263,0.814,0.489,0.813,0.0878,0.319,0.347,0.178;aaaaaaaa;
a;0.892;0.0839;0.817,0.729,0.556,0.416,0.325,0.434,0.211,0.192,0.598,0.136;0.244,0.971,0.206,0.819,0.156,0.566,0.217,0.0947,0.26,0.706;0.374,0.835,0.594,0.305,0.702,0.108,0.91,0.47,0.732,0.00847;aaaaaaaaa;
a;0.0385;0.442;0.336,0.646,0.645,0.463,0.0749,0.419,0.349,0.381,0.00118,0.31;0.987,0.0209,0.339,0.215,0.271,0.837,0.476,0.904,0.361,0.511;0.466,0.523,0.336,0.308,0.298,0.792,0.604,0.986,0.941,0.411;aaaaa;
a;0.172;0.609;0.643,0.7,0.836,0.19,0.901,0.572,0.322,0.319,0.564,0.96;0.414,0.549,0.132,0.991,0.419,0.23,0.783,0.881,0.12,0.0376;0.531,0.37,0.137,0.193,0.2,0.578,0.249,0.399,0.656,0.681;aaaa;
a;0.00212;0.296;0.541,0.428,0.583,0.562,0.76,0.904,0.613,0.956,0.673,0.434;0.545,0.418,0.0531,0.992,0.775,0.727,0.934,0.507,0.267,0.968;0.249,0.553,0.515,0.163,0.713,0.129,0.192,0.833,0.707,0.438;aaaaaaaa;
a;0.1;0.782;0.0383,0.859,0.29,0.279,0.511,0.973,0.381,0.733,0.122,0.223;0.937,0.925,0.0499,0.904,0.112,0.661,0.813,0.441,0.288,0.0936;0.681,0.266,0.803,0.671,0.0472,0.481,0.297,0.701,0.519,0.241;a;
a;0.461;0.422;0.602,0.649,0.912,0.943,0.355,0.103,0.73,0.0342,0.821,0.659;0.712,0.571,0.639,0.432,0.338,0.415,0.115,0.47,0.476,0.302;0.865,0.895,0.117,0.771,0.252,0.571,0.69,0.918,0.0486,0.575;aaaaa;
a;0.951;0.451;0.409,0.466,0.187,0.146,0.75,0.583,0.474,0.855,0.895,0.452;0.726,0.605,0.196,0.241,0.821,0.814,0.997,0.44,0.694,0.589;0.811,0.552,0.471,0.683,0.623,0.141,0.355,0.598,0.559,0.741;aaa;
a;0.18;0.0512;0.913,0.291,0.588,0.952,0.118,0.857,0.902,0.646,0.352,0.194;0.221,0.762,0.284,0.97,0.336,0.229,0.847,0.466,0.361,0.655;0.787,0.669,0.278,0.0149,0.012,0.228,0.135,0.943,0.038,0.16;a;
a;0.958;0.986;0.305,0.684,0.083,0.0202,0.891,0.33,0.558,0.866,0.0366,0.877;0.253,0.255,0.863,0.478,0.0303,0.263,0.864,0.0403,0.0206,0.406;0.258,0.677,0.62,0.699,0.764,0.613,0.396,0.0926,0.123,0.66;aaaa;
a;0.48;0.777;0.822,0.93,0.437,0.29,0.851,0.0827,0.302,0.728,0.225,0.84;0.516,0.617,0.735,0.433,0.274,0.0711,0.524,0.0728,0.465,0.771;0.707,0.477,0.612,0.6,0.276,0.786,0.635,0.0267,0.578,0.919;aaa;
a;0.318;0.605;0.635,0.126,0.297,0.419,0.908,0.152,0.171,0.551,0.219,0.285;0.287,0.962,0.0224,0.933,0.161,0.957,0.686,0.0804,0.271,0.646;0.366,0.408,0.748,0.766,0.966,0.865,0.651,0.664,0.694,0.767;aaaaaaaaaa;
a;0.666;0.505;0.683,0.483,0.396,0.219,0.373,0.073,0.263,0.239,0.966,0.406;0.694,0.0333,0.115,0.756,0.332,0.63,0.598,0.876,0.451,0.265;0.472,0.486,0.426,0.565,0.668,0.322,0.0783,0.328,0.294,0.17;a;
a;0.674;0.164;0.9,0.149,0.0385,0.54,0.332,0.188,0.979,0.033,0.0975,0.138;0.0518,0.954,0.92,0.819,0.89,0.243,0.97,0.713,0.602,0.175;0.936,0.471,0.196,0.297,1,0.195,0.00259,0.779,0.355,0.473;aaaaaaaaaa;
a;0.319;0.0815;0.709,0.995,0.255,0.869,0.632,0.688,0.624,0.811,0.755,0.484;0.467,0.435,0.137,0.413,0.483,0.47,0.834,0.467,0.5,0.678;0.0999,0.437,0.379,0.346,0.947,0.0943,0.839,0.3,0.155,0.659;aaaaaaa;
a;0.794;0.312;0.864,0.0321,0.399,0.348,0.757,0.845,0.119,0.137,0.152,0.34;0.434,0.755,0.332,0.139,0.696,0.418,0.54,0.42,0.988,0.345;0.999,0.103,0.906,0.792,0.729,0.676,0.397,0.288,0.793,0.809;aa;
a;0.474;0.467;0.966,0.836,0.75,0.464,0.76,0.17,0.925,0.136,0.0529,0.279;0.414,0.433,0.429,0.211,0.351,0.897,0.221,0.633,0.195,0.773;0.431,0.0831,0.477,0.59,0.0367,0.202,0.399,0.883,0.978,0.956;aaaaaaaaaa;
a;0.154;0.347;0.826,0.148,0.601,0.539,0.774,0.448,0.656,0.389,0.217,0.0825;0.135,0.29,0.823,0.428,0.79,0.34,0.79,0.152,0.0778,0.694;0.309,0.345,0.632,0.654,0.525,0.272,0.539,0.95,0.381,0.816;aa;
a;0.376;0.394;0.371,0.517,0.291,0.151,0.874,0.764,0.997,0.203,0.0278,0.109;0.565,0.574,0.466,0.489,0.00674,0.927,0.896,0.465,0.607,0.367;0.399,0.191,0.999,0.375,0.871,0.766,0.8,0.976,0.427,0.683;aaaaaaaa;
a;0.406;0.708;0.851,0.0588,0.337,0.688,0.306,0.711,0.0873,0.875,0.0903,0.292;0.908,0.716,0.841,0.902,0.934,0.932,0.668,0.327,0.649,0.496;0.59,0.248,0.388,0.277,0.337,0.988,0.524,0.528,0.344,0.448;a;
a;0.391;0.367;0.463,0.628,0.00161,0.213,0.974,0.286,0.595,0.282,0.523,0.0916;0.282,0.995,0.113,0.271,0.11,0.424,0.433,0.664,0.414,0.706;0.994,0.666,0.33,0.961,0.0924,0.161,0.909,0.41,0.432,0.825;aaaaaaa;
a;0.352;0.613;0.119,0.584,0.131,0.927,0.936,0.933,0.167,0.844,0.775,0.817;0.547,0.394,0.149,0.41,0.567,0.433,0.667,0.721,0.143,0.575;0.119,0.593,0.879,0.211,0.419,0.836,0.974,0.971,0.463,0.208;aaaa;
a;0.378;0.647;0.563,0.175,0.757,0.0721,0.6,0.401,0.879,0.178,0.886,0.782;0.513,0.0742,0.776,0.195,0.968,0.608,0.674,0.695,0.099,0.844;0.665,0.825,0.184,0.806,0.628,0.993,0.619,0.804,0.927,0.115;aaaaaaaaaa;
a;0.564;0.289;0.551,0.927,0.966,0.64,0.412,0.927,0.34,0.867,0.618,0.202;0.0583,0.76,0.238,0.235,0.7,0.107,0.25,0.789,0.427,0.394;0.813,0.326,0.0228,0.492,0.0854,0.986,0.804,0.978,0.433,0.263;aaaaaaaaa;
a;0.556;0.69;0.116,0.104,0.721,0.749,0.425,0.379,0.153,0.945,0.536,0.227;0.347,0.245,0.369,0.401,0.251,0.888,0.275,0.102,0.0916,0.912;0.585,0.093,0.943,0.547,0.92,0.3,0.952,0.766,0.983,0.97;a;
a;0.00808;0.379;0.202,0.274,0.513,0.511,0.563,0.0414,0.405,0.525,0.63,0.299;0.0149,0.182,0.268,0.832,0.82,0.207,0.231,0.0468,0.32,0.425;0.246,0.585,0.269,0.58,0.316,0.161,0.435,0.121,0.599,0.141;a;
a;0.459;0.665;0.125,0.193,0.119,0.307,0.116,0.161,0.589,0.964,0.177,0.346;0.313,0.843,0.829,0.25,0.737,0.00282,0.205,0.597,0.805,0.111;0.842,0.738,0.39,0.767,0.279,0.394,0.856,0.641,0.781,0.946;aaaaaa;
a;0.432;0.703;0.97,0.706,0.216,0.418,0.735,0.632,0.516,0.429,0.174,0.595;0.169,0.305,0.709,0.67,0.878,0.698,0.972,0.204,0.765,0.326;0.54,0.00755,0.0918,0.104,0.797,0.839,0.499,0.878,0.154,0.409;aa;
a;0.25;0.644;0.517,0.887,0.316,0.675,0.648,0.292,0.932,0.527,0.266,0.343;0.394,0.72,0.11,0.793,0.576,0.989,0.845,0.155,0.0844,0.579;0.494,0.431,0.0014,0.888,0.831,0.443,0.218,0.929,0.979,0.653;aaaaaa;
a;0.95;0.747;0.683,0.67,0.642,0.83,0.368,0.771,0.519,0.0729,0.201,0.481;0.793,0.515,0.668,0.868,0.902,0.224,0.171,0.584,0.207,0.28;0.174,0.405,0.842,0.446,0.357,0.473,0.0172,0.555,0.425,0.956;aaaa;
a;0.118;0.457;0.728,0.646,0.755,0.925,0.0476,0.352,0.538,0.417,0.71,0.515;0.632,0.793,0.0161,0.688,0.14,0.697,0.0627,0.592,0.967,0.659;0.139,0.0141,0.643,0.838,0.312,0.906,0.183,0.0874,0.228,0.766;a;
a;0.573;0.18;0.509,0.345,0.214,0.221,0.68,0.48,0.841,0.794,0.851,0.621;0.385,0.524,0.338,0.219,0.323,0.879,0.0923,0.84,0.421,0.256;0.882,0.443,0.273,0.818,0.332,0.243,0.162,0.568,0.0271,0.718;aa;
a;0.283;0.302;0.19,0.712,0.0261,0.584,0.0203,0.666,0.622,0.0905,0.913,0.701;0.396,0.0456,0.345,0.377,0.694,0.281,0.232,0.965,0.615,0.109;0.24,0.0565,0.609,0.815,0.122,0.804,0.672,0.429,0.314,0.958;aaaaaaa;
a;0.0505;0.539;0.00963,0.373,0.54,0.564,0.967,0.0926,0.117,0.938,0.716,0.504;0.34,0.981,0.788,0.0506,0.884,0.711,0.146,0.216,0.799,0.101;0.0173,0.485,0.779,0.192,0.327,0.171,0.468,0.107,0.471,0.441;aaaaaaaaa;
a;0.492;0.932;0.316,0.411,0.255,0.723,0.581,0.506,0.347,0.663,0.986,0.943;0.86,0.401,0.288,0.609,0.856,0.49,0.685,0.342,0.875,0.0617;0.978,0.469,0.799,0.0316,0.708,0.201,0.713,0.206,0.145,0.766;aaaaaaa;
a;0.332;0.737;0.733,0.318,0.963,0.801,0.93,0.113,0.677,0.31,0.82,0.998;0.369,0.85,0.923,0.528,0.837,0.327,0.124,0.66,0.98,0.527;0.884,0.24,0.124,0.361,0.952,0.394,0.144,0.825,0.306,0.235;aaaaaaaa;
a;0.693;0.421;0.875,0.772,0.101,0.607,0.184,0.23,0.381,0.688,0.0421,0.223;0.15,0.47,0.979,0.99,0.36,0.882,0.75,0.206,0.152,0.155;0.393,0.539,0.677,0.65,0.481,0.805,0.643,0.269,0.687,0.455;aaaa;
a;0.167;0.617;0.699,0.316,0.0177,0.475,0.35,0.468,0.939,0.494,0.322,0.143;0.957,0.678,0.11,0.519,0.258,0.61,0.7,0.568,0.525,0.0215;0.377,0.601,0.855,0.18,0.635,0.928,0.533,0.267,0.0461,0.876;aaa;
a;0.376;0.375;0.42,0.986,0.513,0.837,0.315,0.814,0.365,0.805,0.345,0.602;0.693,0.742,0.83,0.0905,0.612,0.938,0.532,0.455,0.376,0.33;0.438,0.715,0.157,0.901,0.365,0.769,0.559,0.395,0.481,0.734;aaaaaa;
a;0.122;0.477;0.505,0.591,0.832,0.314,0.445,0.76,0.996,0.0763,0.00419,0.0433;0.787,0.174,0.338,0.537,0.606,0.155,0.69,0.994,0.69,0.647;0.111,0.49,0.367,0.647,0.934,0.621,0.244,0.0318,0.376,0.888;aaa;
a;0.478;0.8;0.705,0.353,0.775,0.3,0.403,0.56,0.117,0.0722,0.61,0.0112;0.663,0.281,0.298,0.472,0.345,0.00303,0.618,0.43,0.873,0.854;0.895,0.479,0.992,0.89,0.33,0.721,0.148,0.544,0.134,0.198;aaaaaaaa;
a;0.614;0.558;0.487,0.856,0.606,0.949,0.153,0.92,0.893,0.419,0.675,0.797;0.844,0.622,0.417,0.378,0.687,0.547,0.797,0.505,0.886,0.21;0.268,0.794,0.91,0.669,0.0316,0.299,0.674,0.061,0.986,0.763;aaaaaaaa;
a;0.892;0.412;0.535,0.878,0.522,0.00108,0.443,0.952,0.485,0.565,0.405,0.138;0.816,0.999,0.319,0.681,0.312,0.371,0.0516,0.875,0.927,0.245;0.128,0.543,0.941,0.384,0.224,0.596,0.92,0.844,0.384,0.324;aaaaaaaa;
a;0.713;0.375;0.262,0.599,0.217,0.389,0.525,0.815,0.59,0.951,0.482,0.709;0.734,0.891,0.357,0.574,0.56,0.461,0.787,0.706,0.15,0.514;0.115,0.26,0.558,0.409,0.457,0.324,0.739,0.648,0.812,0.27;aaaaaaaaaa;
a;0.188;0.216;0.369,0.135,0.932,0.33,0.969,0.379,0.346,0.974,0.0389,0.437;0.091,0.312,0.847,0.637,0.631,0.0302,0.849,0.133,0.164,0.858;0.875,0.258,0.735,0.616,0.192,0.314,0.474,0.532,0.879,0.364;aaaaa;
a;0.0989;0.338;0.492,0.762,0.0412,0.949,0.372,0.938,0.523,0.168,0.786,0.299;0.715,0.27,0.76,0.791,0.188,0.201,0.465,0.0134,0.0358,0.261;0.59,0.628,0.499,0.339,0.798,0.0839,0.229,0.805,0.0694,0.448;aa;
a;0.999;0.85;0.729,0.0338,0.929,0.0565,0.494,0.97,0.664,0.48,0.92,0.858;0.721,0.909,0.401,0.784,0.0968,0.965,0.0309,0.979,0.983,0.11;0.21,0.964,0.601,0.675,0.917,0.591,0.691,0.481,0.111,0.0589;aaaaaaaaa;
a;0.126;0.421;0.725,0.704,0.437,0.914,0.198,0.956,0.0711,0.0365,0.352,0.733;0.799,0.632,0.728,0.318,0.809,0.151,0.509,0.415,0.686,0.908;0.229,0.768,0.668,0.29,0.903,0.105,0.892,0.068,0.483,0.895;aaa;
a;0.648;0.335;0.913,0.451,0.0578,0.39,0.0544,0.401,0.214,0.538,0.97,0.259;0.521,0.444,0.0954,0.0137,0.676,0.574,0.511,0.996,0.54,0.532;0.992,0.535,0.0938,0.588,0.717,0.48,0.626,0.128,0.0774,0.836;aaaa;
a;0.827;0.55;0.911,0.219,0.883,0.524,0.604,0.164,0.854,0.885,0.213,0.444;0.395,1,0.929,0.244,0.34,0.313,0.727,0.29,0.343,0.951;0.503,0.628,0.501,0.665,0.0557,0.651,0.892,0.286,0.541,0.257;aaaaaaaa;
a;0.0743;0.518;0.48,0.302,0.456,0.226,0.863,0.702,0.319,0.125,0.762,0.02;0.422,0.592,0.841,0.331,0.246,0.111,0.762,0.741,0.732,0.955;0.924,0.996,0.633,0.915,0.747,0.0837,0.162,0.269,0.599,0.0317;aaa;
a;0.899;0.866;0.669,0.442,0.9,0.396,0.845,0.161,0.65,0.636,0.0727,0.242;0.613,0.459,0.0381,0.844,0.61,0.202,0.759,0.399,0.297,0.892;0.847,0.422,0.181,0.584,0.457,0.964,0.546,0.191,0.0094,0.236;aaaaaaaaa;
a;0.778;0.269;0.418,0.663,0.716,0.174,0.995,0.966,0.532,0.557,0.593,0.627;0.912,0.792,0.271,0.599,0.591,0.888,0.308,0.684,0.332,0.595;0.135,0.28,0.419,0.41,0.1,0.265,0.256,0.955,0.169,0.701;aaaaaaaa;
a;0.863;0.219;0.171,0.796,0.383,0.376,0.74,0.535,0.429,0.512,0.774,0.1;0.0577,0.174,0.516,0.27,0.772,0.566,0.39,0.934,0.728,0.708;0.593,0.0878,0.0958,0.474,0.351,0.809,0.0207,0.0344,0.453,0.328;aaaaaaaaa;
