ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.246;0.835;0.161;aa;0.721;0.61,0.16,0.16,0.293,0.406,0.776,0.277,0.441,0.934,0.947;0.209,0.564,0.341,0.1,0.0075,0.124,0.892,0.0698,0.922,0.607;0.939,0.0217,0.958,0.745,0.928,0.209,0.714,0.73,0.138,0.0576;0.343,0.233,0.403,0.418,0.173,0.122,0.496,0.746,0.843,0.829;0.21,0.689,0.213,0.867,0.659,0.342,0.538,0.692,0.786,0.465;aaaaa;
0.762;0.507;0.985;aaaaaaaa;0.0712;0.0288,0.535,0.96,0.303,0.138,0.445,0.441,0.655,0.688,0.665;0.725,0.862,0.881,0.658,0.657,0.393,0.709,0.409,0.915,0.172;0.202,0.00697,0.219,0.935,0.11,0.456,0.734,0.419,0.776,0.528;0.123,0.963,0.205,0.989,0.121,0.607,0.271,0.275,0.618,0.099;0.754,0.401,0.881,0.0327,0.563,0.982,0.294,0.57,0.358,0.0609;aa;
0.953;0.888;0.121;aa;0.764;0.0532,0.443,0.294,0.399,0.00648,0.924,0.346,0.0111,0.625,0.557;0.408,0.233,0.197,0.282,0.346,0.334,0.246,0.413,0.601,0.882;0.594,0.104,0.453,0.48,0.0623,0.4,0.697,0.871,0.359,0.777;0.0743,0.679,0.59,0.217,0.345,0.128,0.968,0.821,0.208,0.167;0.215,0.0831,0.977,0.711,0.886,0.0761,0.462,0.015,0.496,0.901;aaaaaaaa;
0.88;0.281;0.506;aaaa;0.35;0.6,0.927,0.763,0.539,0.442,0.52,0.78,0.587,0.478,0.685;0.444,0.908,0.2,0.951,0.272,0.915,0.225,0.524,0.825,0.579;0.595,0.0366,0.648,0.511,0.896,0.248,0.00365,0.41,0.515,0.0978;0.0348,0.684,0.334,0.251,0.952,0.234,0.714,0.964,0.0779,0.404;0.762,0.889,0.884,0.992,0.419,0.81,0.83,0.262,0.656,0.168;aaaaaa;
0.507;0.754;0.689;aa;0.401;0.692,0.401,0.37,0.886,0.00904,0.922,0.458,0.869,0.878,0.147;0.376,0.885,0.46,0.202,0.321,0.315,0.45,0.0831,0.492,0.0256;0.135,0.0612,0.557,0.64,0.965,0.683,0.736,0.594,0.0696,0.288;0.72,0.052,0.246,0.163,0.857,0.29,0.589,0.635,0.737,0.113;0.871,0.274,0.328,0.958,0.836,0.245,0.392,0.604,0.885,0.0563;a;
0.0162;0.198;0.156;aa;0.843;0.533,0.077,0.828,0.205,0.183,0.803,0.141,0.523,0.14,0.832;0.298,0.908,0.87,0.983,0.252,0.554,0.129,0.275,0.238,0.79;0.0623,0.125,0.862,0.366,0.136,0.721,0.652,0.423,0.125,0.703;0.499,0.328,0.356,0.509,0.684,0.774,0.319,0.603,0.405,0.912;0.801,0.316,0.843,0.858,0.742,0.416,0.34,0.771,0.211,0.166;aa;
0.991;0.218;0.639;aaa;0.237;0.879,0.056,0.788,0.142,0.745,0.899,0.56,0.515,0.515,0.737;0.987,0.55,0.446,0.468,0.519,0.838,0.281,0.872,0.902,0.688;0.304,0.999,0.605,0.074,0.44,0.218,0.106,0.924,0.238,0.0449;0.0247,0.577,0.59,0.807,0.186,0.342,0.197,0.425,0.119,0.464;0.557,0.8,0.853,0.6,0.236,0.52,0.469,0.984,0.85,0.619;aaa;
0.299;0.946;0.231;aaa;0.906;0.563,0.628,0.372,0.475,0.242,0.161,0.978,0.852,0.154,0.999;0.734,0.384,0.787,0.0984,0.286,0.664,0.0942,0.722,0.4,0.502;0.709,0.645,0.0358,0.272,0.626,0.973,0.809,0.886,0.637,0.864;0.618,0.888,0.359,0.902,0.991,0.818,0.417,0.286,0.0239,0.509;0.607,0.00301,0.578,0.826,0.926,0.59,0.494,0.202,0.998,0.757;aaaaaa;
0.387;0.219;0.0473;aa;0.916;0.731,0.841,0.72,0.228,0.69,0.353,0.828,0.869,0.584,0.56;0.529,0.675,0.52,0.791,0.62,0.87,0.865,0.106,0.236,0.569;0.472,0.885,0.0721,0.265,0.454,0.911,0.164,0.905,0.656,0.703;0.38,0.684,0.732,0.315,0.525,0.689,0.609,0.9,0.00445,0.734;0.917,0.289,0.614,0.743,0.898,0.605,0.328,0.531,0.68,0.94;aa;
0.0616;0.498;0.795;aaaaa;0.522;0.0725,0.65,0.328,0.58,0.872,0.0304,0.253,0.791,0.22,0.845;0.018,0.851,0.401,0.534,0.227,0.786,0.211,0.749,0.564,0.276;0.807,0.887,0.351,0.283,0.474,0.839,0.909,0.689,0.369,0.503;0.987,0.745,0.749,0.832,0.357,0.92,0.717,0.599,0.255,0.329;0.652,0.0731,0.491,0.235,0.176,0.156,0.384,0.367,0.293,0.0932;aaaaaa;
0.196;0.804;0.0566;aaaaaaaa;0.436;0.719,0.219,0.756,0.871,0.561,0.828,0.459,0.334,0.476,0.87;0.933,0.28,0.652,0.722,0.878,0.28,0.731,0.692,0.841,0.816;0.742,0.693,0.0693,0.223,0.194,0.864,0.169,0.11,0.567,0.382;0.385,0.906,0.649,0.916,0.697,0.946,0.639,0.361,0.503,0.822;0.898,0.381,0.364,0.99,0.768,0.0582,0.489,0.817,0.518,0.226;aaaa;
0.0234;0.81;0.567;aa;0.204;0.845,0.477,0.217,0.288,0.171,0.236,0.897,0.116,0.419,0.111;0.119,0.199,0.349,0.151,0.0448,0.172,0.0626,0.699,0.281,0.0815;0.294,0.0865,0.0323,0.679,0.894,0.967,0.726,0.925,0.793,0.773;0.675,0.924,0.00468,0.678,0.885,0.948,0.0619,0.915,0.54,0.633;0.1,0.861,0.924,0.0985,0.919,0.836,0.77,0.801,0.979,0.00629;aaaaaaaa;
0.252;0.744;0.569;a;8.35e-05;0.403,0.673,0.989,0.299,0.904,0.63,0.723,0.0128,0.411,0.959;0.854,0.2,0.439,0.503,0.243,0.00706,0.715,0.223,0.359,0.278;0.895,0.853,0.8,0.82,0.954,0.114,0.569,0.439,0.357,0.864;0.242,0.0109,0.722,0.00759,0.593,0.771,0.0341,0.349,0.0749,0.301;0.0959,0.406,0.229,0.674,0.0683,0.997,0.0519,0.91,0.715,0.0737;aaaa;
0.484;0.0538;0.597;aaa;0.409;0.675,0.591,0.739,0.699,0.0622,0.919,0.0187,0.0541,0.0375,0.0678;0.581,0.682,0.548,0.619,0.776,0.614,0.55,0.157,0.47,0.421;0.178,0.658,0.415,0.514,0.0194,0.00892,0.952,0.528,0.765,0.0985;0.166,0.568,0.802,0.889,0.976,0.0537,0.226,0.869,0.936,0.726;0.786,0.126,0.432,0.931,0.304,0.841,0.881,0.731,0.762,0.134;aaaaaaaaaa;
0.274;0.581;0.498;aaaaa;0.886;0.447,0.105,0.479,0.966,0.0387,0.645,0.78,0.565,0.839,0.458;0.804,0.468,0.704,0.974,0.483,0.088,0.189,0.299,0.33,0.906;0.874,0.925,0.49,0.0511,0.569,0.487,0.864,0.951,0.753,0.159;0.553,0.39,0.737,0.598,0.15,0.814,0.248,0.751,0.962,0.67;0.315,0.868,0.913,0.926,0.476,0.586,0.00777,0.564,0.0445,0.411;aaaaaaaaaa;
0.159;0.443;0.845;aaaaa;0.235;0.8,0.845,0.0542,0.668,0.994,0.903,0.129,0.365,0.161,0.0289;0.0979,0.954,0.883,0.802,0.293,0.767,0.925,0.313,0.475,0.423;0.518,0.282,0.565,0.841,0.794,0.233,0.699,0.827,0.573,0.987;0.412,0.644,0.766,0.0345,0.291,0.957,0.841,0.0807,0.136,0.0202;0.876,0.995,0.68,0.221,0.411,0.921,0.0341,0.945,0.749,0.158;aaaaaaaa;
0.115;0.291;0.0419;a;0.74;0.915,0.597,0.515,0.951,0.57,0.124,0.835,0.229,0.58,0.55;0.693,0.781,0.16,0.432,0.296,0.323,0.636,0.276,0.708,0.877;0.919,0.657,0.623,0.0544,0.503,0.69,0.686,0.598,0.83,0.345;0.988,0.52,0.756,0.319,0.813,0.393,0.794,0.706,0.844,0.9;0.958,0.194,0.985,0.233,0.553,0.896,0.611,0.249,0.629,0.0495;aaaa;
0.21;0.827;0.76;aaaaaa;0.293;0.816,0.909,0.479,0.313,0.974,0.331,0.279,0.979,0.304,0.235;0.374,0.939,0.201,0.283,0.467,0.769,0.573,0.759,0.542,0.869;0.766,0.193,0.695,0.915,0.359,0.457,0.668,0.324,0.716,0.503;0.83,0.695,0.873,0.708,0.546,0.378,0.871,0.313,0.921,0.585;0.0362,0.201,0.18,0.588,0.984,0.476,0.993,0.0536,0.242,0.562;aaaaa;
0.609;0.912;0.489;aaaa;0.0349;0.00922,0.967,0.784,0.234,0.524,0.87,0.68,0.651,0.904,0.623;0.347,0.726,0.152,0.164,0.0183,0.75,0.425,0.354,0.0369,0.421;0.282,0.738,0.3,0.241,0.866,0.517,0.611,0.97,0.923,0.753;0.636,0.78,0.279,0.0318,0.891,0.615,0.732,0.431,0.994,0.471;0.593,0.781,0.447,0.606,0.94,0.707,0.219,0.56,0.0125,0.694;aaaaa;
0.458;0.129;0.676;aa;0.598;0.632,0.0143,0.667,0.0334,0.628,0.92,0.724,0.856,0.373,0.229;0.99,0.374,0.66,0.562,0.11,0.432,0.534,0.809,0.936,0.0227;0.973,0.136,0.0815,0.0449,0.267,0.832,0.0468,0.688,0.64,0.492;0.471,0.776,0.00914,0.655,0.182,0.537,0.221,0.614,0.339,0.0201;0.856,0.225,0.752,0.161,0.487,0.203,0.767,0.633,0.203,0.388;aaaaaaaaa;
0.342;0.59;0.506;aaaaaaaa;0.344;0.64,0.793,0.875,0.747,0.759,0.677,0.793,0.919,0.65,0.173;0.886,0.0277,0.00392,0.839,0.353,0.596,0.197,0.311,0.00145,0.445;0.256,0.845,0.138,0.212,0.982,0.777,0.329,0.7,0.763,0.918;0.0916,0.146,0.192,0.187,0.371,0.665,0.108,0.967,0.192,0.839;0.771,0.998,0.991,0.821,0.917,0.221,0.839,0.423,0.694,0.177;a;
0.889;0.317;0.837;a;0.0161;0.755,0.48,0.935,0.277,0.22,0.141,0.623,0.283,0.684,0.514;0.368,0.309,0.988,0.809,0.18,0.975,0.193,0.9,0.411,0.856;0.765,0.594,0.284,0.127,0.658,0.0737,0.054,0.944,0.814,0.247;0.11,0.836,0.54,0.0943,0.164,0.63,0.762,0.8,0.852,0.243;0.171,0.283,0.187,0.298,0.867,0.4,0.299,0.946,0.386,0.337;aaaaaaa;
0.697;0.872;0.839;aa;0.0539;0.604,0.679,0.945,0.809,0.128,0.306,0.528,0.61,0.138,0.236;0.482,0.813,0.654,0.833,0.642,0.786,0.187,0.36,0.884,0.895;0.0361,0.39,0.363,0.182,0.463,0.146,0.553,0.224,0.764,0.185;0.479,0.476,0.172,0.643,0.881,0.211,0.439,0.932,0.308,0.101;0.228,0.353,0.173,0.621,0.943,0.912,0.124,0.671,0.495,0.673;aaaaaaaaaa;
0.855;0.366;0.794;a;0.0319;0.959,0.684,0.567,0.324,0.0178,0.0137,0.737,0.514,0.0829,0.582;0.032,0.0317,0.779,0.855,0.746,0.226,0.436,0.86,0.427,0.165;0.329,0.361,0.317,0.213,0.447,0.411,0.0537,0.855,0.0044,0.91;0.83,0.627,0.176,0.812,0.561,0.465,0.377,0.13,0.603,0.54;0.898,0.0442,0.539,0.0329,0.488,0.888,0.561,0.35,0.776,0.152;aaaa;
0.0355;0.317;0.264;aaaaaaaa;0.23;0.506,0.942,0.848,0.495,0.445,0.16,0.862,0.632,0.0954,0.292;0.373,0.525,0.304,0.547,0.684,0.816,0.0861,0.904,0.563,0.21;0.713,0.204,0.738,0.663,0.89,0.601,0.875,0.026,0.378,0.859;0.0124,0.189,0.915,0.929,0.979,0.841,0.681,0.766,0.463,0.803;0.598,0.889,0.0591,0.609,0.191,0.602,0.536,0.235,0.113,0.855;aaaaa;
0.0372;0.704;0.762;aaa;0.223;0.228,0.0126,0.544,0.588,0.15,0.358,0.517,0.537,0.441,0.824;0.207,0.708,0.0547,0.887,0.905,0.526,0.931,0.524,0.419,0.94;0.974,0.344,0.4,0.827,0.6,0.861,0.661,0.248,0.763,0.907;0.712,0.499,0.382,0.707,0.0123,0.104,0.324,0.808,0.23,0.41;0.0623,0.326,0.744,0.112,0.905,0.397,0.377,0.778,0.566,0.111;aaaaaaaaaa;
0.349;0.847;0.382;aaa;0.58;0.84,0.0234,0.175,0.749,0.759,0.911,0.653,0.0629,0.358,0.701;0.551,0.168,0.169,0.4,0.257,0.446,0.494,0.909,0.892,0.413;0.331,0.657,0.406,0.347,0.47,0.438,0.466,0.708,0.714,0.54;0.882,0.546,0.549,0.506,0.683,0.838,0.685,0.404,0.854,0.942;0.237,0.253,0.868,0.0292,0.758,0.794,0.762,0.111,0.24,0.576;aaaaa;
0.305;0.653;0.958;aaaaaa;0.217;0.93,0.527,0.912,0.171,0.154,0.963,0.186,0.622,0.831,0.5;0.95,0.447,0.032,0.675,0.551,0.926,0.471,0.528,0.142,0.562;0.123,0.371,0.428,0.708,0.43,0.0987,0.21,0.951,0.0728,0.918;0.226,0.148,0.00496,0.353,0.352,0.675,0.545,0.769,0.431,0.794;0.362,0.983,0.0313,0.394,0.901,0.366,0.729,0.0398,0.796,0.668;a;
0.923;0.618;0.466;aaaaaaaa;0.418;0.0346,0.542,0.356,0.688,0.317,0.526,0.901,0.954,0.166,0.0054;0.832,0.992,0.589,0.499,0.919,0.369,0.464,0.961,0.121,0.0156;0.936,0.443,0.259,0.186,0.0632,0.959,0.194,0.764,0.872,0.667;0.345,0.761,0.468,0.436,0.623,0.0462,0.924,0.78,0.736,0.98;0.0426,0.339,0.322,0.773,0.548,0.0168,0.587,0.279,0.345,0.346;aaaaaaaaaa;
0.494;0.478;0.153;a;0.723;0.957,0.699,0.239,0.953,0.0673,0.978,0.189,0.0432,0.387,0.243;0.421,0.979,0.767,0.557,0.557,0.49,0.715,0.363,0.02,0.707;0.844,0.441,0.497,0.0795,0.507,0.563,0.52,0.541,0.764,0.0221;0.295,0.211,0.451,0.459,0.196,0.281,0.748,0.803,0.799,0.431;0.902,0.383,0.171,0.683,0.0994,0.856,0.418,0.925,0.683,0.688;aaaaaaaaa;
0.406;0.796;0.139;a;0.583;0.423,0.415,0.368,0.152,0.747,0.221,0.134,0.338,0.212,0.0918;0.414,0.672,0.633,0.641,0.878,0.444,0.15,0.28,0.298,0.314;0.219,0.899,0.887,0.704,0.162,0.805,0.873,0.984,0.275,0.506;0.185,0.0896,0.161,0.876,0.436,0.66,0.589,0.825,0.0226,0.0693;0.277,0.623,0.792,0.808,0.176,0.843,0.468,0.434,0.114,0.149;aaa;
0.0679;0.753;0.366;aaaaaaaa;0.362;0.423,0.0365,0.0548,0.685,0.788,0.222,0.936,0.546,0.651,0.998;0.195,0.575,0.537,0.713,0.541,0.285,0.184,0.502,0.109,0.573;0.519,0.574,0.747,0.149,0.43,0.506,0.533,0.984,0.0385,0.954;0.139,0.213,0.022,0.589,0.708,0.693,0.242,0.118,0.0609,0.715;0.734,0.637,0.0285,0.255,0.313,0.64,0.208,0.388,0.283,0.0136;aaaaaaaaaa;
0.874;0.486;0.906;aaaaaa;0.0908;0.479,0.155,0.0789,0.387,0.623,0.484,0.845,0.578,0.487,0.83;0.782,0.86,0.847,0.981,0.417,0.16,0.963,0.295,0.853,0.198;0.829,0.703,0.408,0.589,0.595,0.932,0.728,0.894,0.478,0.606;0.19,0.443,0.931,0.91,0.335,0.526,0.0333,0.629,0.832,0.528;0.129,0.561,0.935,0.356,0.118,0.305,0.164,0.0552,0.684,0.61;aa;
0.253;0.679;0.479;aaaaa;0.0581;0.502,0.61,0.223,0.835,0.565,0.437,0.883,0.348,0.521,0.0992;0.792,0.562,0.866,0.508,0.386,0.0559,0.188,0.767,0.26,0.714;0.43,0.185,0.432,0.562,0.554,0.326,0.98,0.868,0.978,0.708;0.263,0.786,0.0949,0.825,0.508,0.371,0.267,0.14,0.522,0.199;0.67,0.443,0.384,0.929,0.62,0.965,0.137,0.466,0.721,0.412;aa;
0.25;0.694;0.366;aaaaaaaa;0.77;0.741,0.124,0.207,0.933,0.102,0.646,0.658,0.786,0.777,0.733;0.154,0.882,0.253,0.302,0.275,0.897,0.839,0.238,0.282,0.0269;0.272,0.164,0.328,0.99,0.701,0.827,0.607,0.121,0.676,0.96;0.532,0.396,0.134,0.181,0.973,0.554,0.448,0.802,0.0807,0.734;0.873,0.436,0.549,0.932,0.964,0.254,0.202,0.32,0.826,0.784;aaaaaaa;
0.0132;0.361;0.754;aaaaaaa;0.457;0.312,0.342,0.087,0.823,0.845,0.368,0.577,0.371,0.0957,0.848;0.578,0.339,0.00938,0.65,0.0455,0.402,0.27,0.513,0.752,0.722;0.997,0.673,0.99,0.228,0.919,0.226,0.263,0.191,0.87,0.0937;0.513,0.301,0.791,0.881,0.779,0.0951,0.67,0.757,0.181,0.0171;0.109,0.373,0.7,0.141,0.0352,0.171,0.879,0.321,0.731,0.974;aa;
0.624;0.769;0.889;aaaaaa;0.232;0.119,0.183,0.579,0.0428,0.534,0.308,0.0896,0.878,0.914,0.485;0.774,0.0767,0.31,0.982,0.382,0.0181,0.446,0.721,0.901,0.763;0.723,0.946,0.559,0.742,0.452,0.281,0.868,0.781,0.414,0.826;0.726,0.644,0.135,0.605,0.866,0.443,0.174,0.933,0.776,0.184;0.81,0.514,0.182,0.366,0.717,0.849,0.423,0.75,0.965,0.58;aaaaaaaa;
0.289;0.576;0.788;a;0.963;0.838,0.767,0.766,0.801,0.24,0.373,0.798,0.88,0.434,0.844;0.956,0.691,0.463,0.861,0.24,0.593,0.416,0.398,0.247,0.613;0.29,0.201,0.228,0.111,0.877,0.419,0.92,0.516,0.226,0.574;0.502,0.625,0.85,0.683,0.739,0.344,0.964,0.0182,0.791,0.043;0.364,0.743,0.913,0.674,0.658,0.176,0.0674,0.973,0.481,0.771;aaaaaaa;
0.662;0.52;0.796;aaaaaaa;0.454;0.628,0.546,0.546,0.269,0.933,0.461,0.283,0.428,0.337,0.146;0.631,0.739,0.044,0.0989,0.625,0.835,0.343,0.731,0.555,0.61;0.982,0.395,0.753,0.226,0.00665,0.715,0.54,0.643,0.277,0.0687;0.642,0.344,0.652,0.64,0.384,0.577,0.974,0.0236,0.0766,0.756;0.658,0.927,0.972,0.91,0.323,0.412,0.471,0.879,0.926,0.966;a;
0.542;0.509;0.228;aaa;0.159;0.0018,0.25,0.0188,0.4,0.64,0.222,0.661,0.404,0.603,0.144;0.377,0.288,0.152,0.0456,0.324,0.132,0.643,0.7,0.629,0.236;0.141,0.0792,0.176,0.893,0.757,0.265,0.711,0.914,0.569,0.0821;0.424,0.737,0.229,0.664,0.37,0.424,0.863,0.695,0.477,0.169;0.0325,0.855,0.274,0.403,0.799,0.716,0.695,0.667,0.989,0.383;aaaaaaa;
0.758;0.976;0.377;aaaaa;0.316;0.973,0.69,0.401,0.876,0.0895,0.0905,0.658,0.851,0.534,0.786;0.996,0.91,0.0672,0.0952,0.0906,0.026,0.255,0.166,0.658,0.0792;0.851,0.787,0.00948,0.327,0.563,0.382,0.731,0.0138,0.63,0.665;0.483,0.709,0.735,0.622,0.114,0.718,0.213,0.884,0.824,0.481;0.935,0.166,0.165,0.116,0.668,0.387,0.881,0.323,0.968,0.462;aaaaa;
0.891;0.653;0.735;aaaa;0.731;0.843,0.652,0.195,0.989,0.724,0.12,0.0921,0.802,0.67,0.118;0.83,0.902,0.778,0.842,0.78,0.871,0.767,0.46,0.305,0.184;0.326,0.255,0.955,0.93,0.811,0.0522,0.893,0.202,0.069,0.114;0.515,0.135,0.714,0.729,0.768,0.406,0.00588,0.876,0.0333,0.67;0.961,0.718,0.14,0.239,0.421,0.247,0.0966,0.512,0.984,0.0764;aaaaa;
0.884;0.625;0.276;aaaaa;0.623;0.308,0.633,0.609,0.09,0.0304,0.721,0.409,0.197,0.417,0.163;0.705,0.904,0.0386,0.549,0.0946,0.553,0.445,0.447,0.861,0.0804;0.607,0.44,0.673,0.647,0.339,0.657,0.131,0.117,0.257,0.998;0.721,0.71,0.455,0.198,0.624,0.454,0.852,0.256,0.944,0.0293;0.121,0.44,0.364,0.167,0.236,0.544,0.787,0.998,0.539,0.57;aa;
0.719;0.966;0.401;a;0.939;0.968,0.856,0.674,0.404,0.791,0.632,0.668,0.667,0.919,0.711;0.272,0.493,0.487,0.00961,0.556,0.503,0.973,0.882,0.379,0.53;0.314,0.946,0.0751,0.737,0.047,0.475,0.383,0.927,0.465,0.998;0.382,0.616,0.985,0.217,0.791,0.546,0.626,0.0815,0.883,0.118;0.958,0.831,0.324,0.316,0.985,0.979,0.36,0.0376,0.901,0.807;aaaaaaaaa;
0.546;0.455;0.377;a;0.719;0.256,0.99,0.891,0.522,0.878,0.784,0.671,0.531,0.29,0.0158;0.803,0.578,0.354,0.722,0.916,0.454,0.508,0.617,0.842,0.242;0.952,0.512,0.131,0.37,0.337,0.514,0.836,0.441,0.687,0.687;0.135,0.701,0.331,0.33,0.172,0.382,0.119,0.101,0.925,0.632;0.627,0.343,0.711,0.265,0.131,0.0426,0.281,0.706,0.448,0.74;aaaaa;
0.567;0.35;0.205;a;0.337;0.0594,0.967,0.883,0.581,0.198,0.17,0.784,0.141,0.16,0.298;0.485,0.395,0.603,0.339,0.223,0.191,0.875,0.65,0.0901,0.826;0.641,0.493,0.75,0.976,0.188,0.33,0.161,0.2,0.555,0.79;0.275,0.945,0.569,0.124,0.709,0.184,0.376,0.578,0.77,0.332;0.189,0.411,0.23,0.815,0.763,0.918,0.884,0.254,0.0866,0.894;a;
0.372;0.587;0.416;aaaaaaa;0.994;0.412,0.83,0.571,0.0784,0.838,0.241,0.3,0.584,0.0154,0.953;0.972,0.661,0.186,0.605,0.171,0.579,0.981,0.36,0.852,0.555;0.866,0.769,0.301,0.758,0.707,0.23,0.419,0.936,0.414,0.517;0.402,0.389,0.458,0.293,0.323,0.642,0.835,0.504,0.735,0.472;0.216,0.43,0.81,0.796,0.159,0.191,0.274,0.192,0.301,0.769;aaaaaaaaa;
0.49;0.43;0.735;aaa;0.613;0.82,0.94,0.0246,0.248,0.977,0.00424,0.332,0.864,0.875,0.469;0.187,0.392,0.958,0.892,0.418,0.943,0.412,0.902,0.877,0.273;0.349,0.344,0.328,0.286,0.696,0.665,0.553,0.435,0.435,0.987;0.736,0.934,0.109,0.749,0.13,0.79,0.553,0.63,0.347,0.0136;0.15,0.734,0.659,0.349,0.384,0.364,0.128,0.737,0.23,0.459;aaaaaaaaaa;
0.181;0.309;0.563;a;0.891;0.227,0.472,0.485,0.968,0.149,0.249,0.896,0.582,0.851,0.149;0.303,0.848,0.225,0.812,0.709,0.929,0.769,0.376,0.688,0.394;0.647,0.182,0.123,0.586,0.54,0.933,0.836,0.55,0.502,0.0327;0.763,0.879,0.387,0.99,0.84,0.651,0.114,0.0118,0.967,0.961;0.219,0.425,0.937,1,0.0629,0.586,0.108,0.444,0.18,0.36;aaa;
