ATT0(string,10);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaa;0.936;aaaaa;0.603;0.964;0.022,0.155,0.663,0.684,0.46,0.614,0.177,0.853,0.0983,0.856;0.471,0.364,0.0871,0.0446,0.469,0.155,0.669,0.76,0.0545,0.163;0.241,0.933,0.538,0.464,0.639,0.998,0.352,0.104,0.322,0.438;0.832,0.0377,0.649,0.372,0.582,0.335,0.289,0.93,0.745,0.488;0.101,0.627,0.0732,0.0168,0.53,0.291,0.984,0.578,0.581,0.495;aaaaaaa;
aaa;0.988;aaaa;0.166;0.665;0.539,0.314,0.795,0.468,0.172,0.23,0.925,0.992,0.179,0.721;0.74,0.583,0.943,0.0474,0.521,0.693,0.64,0.486,0.166,0.201;0.799,0.315,0.859,0.875,0.21,0.271,0.607,0.98,0.336,0.548;0.422,0.84,0.771,0.288,0.0976,0.172,0.925,0.848,0.272,0.94;0.258,0.557,0.969,0.208,0.513,0.215,0.767,0.137,0.746,0.533;aaa;
aaaaaaaaa;0.64;aaaa;0.0618;0.646;0.592,0.265,0.691,0.917,0.649,0.655,0.991,0.965,0.394,0.354;0.807,0.748,0.482,0.46,0.645,0.727,0.389,0.985,0.393,0.5;0.655,0.159,0.57,0.453,0.373,0.936,0.567,0.668,0.638,0.577;0.858,0.00283,0.237,0.0792,0.73,0.241,0.244,0.269,0.924,0.596;0.263,0.327,0.943,0.478,0.843,0.25,0.268,0.712,0.376,0.793;aaaaaaaaa;
aa;0.454;a;0.483;0.0468;0.567,0.253,0.936,0.818,0.561,0.423,0.66,0.539,0.5,0.149;0.94,0.586,0.954,0.397,0.0666,0.517,0.722,0.566,0.25,0.888;0.776,0.55,0.374,0.052,0.968,0.285,0.166,0.749,0.291,0.901;0.000386,0.508,0.333,0.158,0.212,0.283,0.0193,0.442,0.726,0.25;0.268,0.215,0.913,0.751,0.284,0.85,0.953,0.753,0.729,0.921;aaa;
aaa;0.135;aaaa;0.044;0.878;0.752,0.478,0.733,0.82,0.924,0.646,0.565,0.928,0.876,0.0477;0.256,0.0978,0.447,0.755,0.121,0.0655,0.486,0.0198,0.494,0.511;0.723,0.998,0.681,0.222,0.173,0.498,0.203,0.634,0.776,0.12;0.81,0.858,0.726,0.447,0.624,0.637,0.17,0.945,0.838,0.437;0.81,0.187,0.868,0.46,0.00418,0.663,0.24,0.281,0.481,0.125;aaaaaa;
aaaaaaaaa;0.0322;aaaaa;0.0191;0.534;0.227,0.96,0.776,0.995,0.882,0.574,0.733,0.359,0.708,0.249;0.357,0.558,0.984,0.353,0.537,0.0922,0.721,0.728,0.634,0.87;0.692,0.48,0.41,0.89,0.977,0.0909,0.814,0.638,0.313,0.872;0.0131,0.404,0.322,0.961,0.254,0.622,0.84,0.285,0.762,0.811;0.335,0.647,0.581,0.71,0.084,0.771,0.259,0.303,0.895,0.802;a;
aaaaaaaa;0.717;aa;0.391;0.449;0.237,0.387,0.021,0.36,0.905,0.696,0.529,0.393,0.401,0.346;0.216,0.84,0.914,0.883,0.653,0.852,0.134,0.4,0.235,0.1;0.703,0.913,0.804,0.431,0.121,0.541,0.783,0.883,0.82,0.67;0.758,0.889,0.355,0.719,0.214,0.248,0.431,0.456,0.179,0.695;0.0519,0.189,0.485,0.49,0.637,0.906,0.9,0.427,0.686,0.634;aaa;
aaaaaa;0.298;aa;0.347;0.961;0.971,0.282,0.316,0.315,0.888,0.509,0.432,0.475,0.0801,0.96;0.475,0.744,0.0622,0.842,0.59,0.0235,0.574,0.295,0.283,0.635;0.654,0.581,0.845,0.114,0.831,0.25,0.826,0.585,0.93,0.809;0.572,0.0446,0.368,0.722,0.785,0.804,0.293,0.989,0.409,0.44;0.478,0.189,0.831,0.682,0.665,0.255,0.0382,0.227,0.134,0.376;aaaaaaaaaa;
aaaaaaaa;0.476;aaaa;0.385;0.967;0.493,0.41,0.922,0.355,0.587,0.534,0.506,0.0575,0.316,0.857;0.616,0.0348,0.421,0.149,0.966,0.365,0.941,0.953,0.502,0.681;0.252,0.851,0.871,0.37,0.887,0.0693,0.755,0.988,0.592,0.592;0.0678,0.575,0.158,0.384,0.48,0.202,0.296,0.845,0.685,0.811;0.983,0.794,0.997,0.485,0.909,0.219,0.512,0.953,0.889,0.929;aaaaaaaaaa;
aaaaaaaaaa;0.0414;aaaa;0.71;0.473;0.889,0.819,0.103,0.802,0.915,0.309,0.719,0.935,0.446,0.677;0.24,0.171,0.868,0.0943,0.687,0.562,0.179,0.907,0.214,0.455;0.931,0.453,0.277,0.896,0.17,0.707,0.751,0.126,0.847,0.141;0.202,0.683,0.378,0.576,0.889,0.998,0.403,0.546,0.555,0.937;0.601,0.998,0.45,0.148,0.9,0.0233,0.361,0.916,0.921,0.941;aaaaaaa;
aaaaaaa;0.298;a;0.405;0.337;0.599,0.204,0.0519,0.778,0.409,0.111,0.63,0.211,0.0914,0.812;0.775,0.345,0.147,0.615,0.411,0.537,0.305,0.685,0.696,0.0476;0.23,0.174,0.522,0.269,0.864,0.651,0.202,0.744,0.827,0.275;0.751,0.262,0.683,0.905,0.407,0.622,0.392,0.583,0.785,0.701;0.0106,0.0852,0.489,0.48,0.939,0.46,0.0562,0.827,0.754,0.949;aaaaa;
aaaaaaaa;0.646;a;0.845;0.262;0.781,0.749,0.000997,0.0915,0.595,0.58,0.696,0.112,0.472,0.777;0.0942,0.67,0.314,0.892,0.913,0.17,0.654,0.922,0.204,0.23;0.256,0.595,0.847,0.273,0.914,0.146,0.575,0.285,0.328,0.809;0.424,0.568,0.93,0.229,0.475,0.687,0.776,0.145,0.327,0.0555;0.774,0.512,0.734,0.704,0.834,0.964,0.552,0.987,0.338,0.828;aaaaa;
aaaaaaaaa;0.149;aa;0.541;0.342;0.379,0.282,0.719,0.529,0.97,0.925,0.111,0.564,0.0841,0.0278;0.381,0.418,0.63,0.183,0.174,0.37,0.576,0.389,0.755,0.845;0.84,0.647,0.294,0.308,0.359,0.935,0.539,0.777,0.731,0.148;0.0993,0.631,0.251,0.843,0.894,0.0894,0.0371,0.129,0.575,0.701;0.621,0.118,0.721,0.0617,0.634,0.81,0.61,0.251,0.874,0.96;a;
aaaa;0.887;aaaaa;0.779;0.129;0.00237,0.256,0.0119,0.0063,0.32,0.421,0.0215,0.701,0.217,0.164;0.597,0.673,0.087,0.722,0.831,0.086,0.0657,0.94,0.266,0.596;0.885,0.443,0.639,0.972,0.1,0.684,0.993,0.779,0.245,0.507;0.0885,0.535,0.787,0.813,0.0614,0.514,0.871,0.659,0.728,0.822;0.00748,0.277,0.928,0.233,0.0263,0.0633,0.974,0.145,0.104,0.758;a;
a;0.501;aa;0.449;0.515;0.127,0.314,0.954,0.794,0.81,0.274,0.309,0.357,0.359,0.524;0.671,0.0381,0.0531,0.532,0.914,0.257,0.718,0.642,0.0498,0.443;0.611,0.421,0.433,0.587,0.0678,0.125,0.874,0.619,0.649,0.0966;0.44,0.999,0.693,0.688,0.477,0.996,0.464,0.632,0.834,0.951;0.364,0.362,0.768,0.625,0.125,0.552,0.309,0.0246,0.378,0.741;aaaaa;
aaaaaaaa;0.43;aa;0.0562;0.607;0.293,0.566,0.977,0.356,0.323,0.755,0.823,0.332,0.665,0.742;0.835,0.548,0.916,0.352,0.995,0.786,0.884,0.399,0.622,0.581;0.815,0.207,0.78,0.341,0.0185,0.301,0.387,0.0247,0.935,0.275;0.189,0.728,0.594,0.0316,0.317,0.429,0.836,0.0812,0.133,0.927;0.471,0.875,0.959,0.966,0.682,0.605,0.675,0.439,0.524,0.374;aaaaaaaa;
aaa;0.63;aaa;0.572;0.141;0.515,0.942,0.695,0.694,0.863,0.78,0.581,0.307,0.0048,0.219;0.197,0.847,0.286,0.42,0.798,0.375,0.431,0.201,0.897,0.944;0.779,0.0755,0.994,0.641,0.409,0.103,0.312,0.107,0.855,0.304;0.639,0.901,0.882,0.332,0.727,0.219,0.876,0.233,0.665,0.608;0.39,0.202,0.541,0.732,0.0871,0.335,0.965,0.0602,0.802,0.391;aaaaa;
aaaaa;0.225;aaaa;0.835;0.453;0.332,0.0137,0.00465,0.72,0.787,0.917,0.182,0.358,0.9,0.973;0.19,0.145,0.663,0.742,0.646,0.433,0.344,0.328,0.18,0.792;0.262,0.223,0.776,0.224,0.689,0.67,0.157,0.396,0.732,0.247;0.73,0.51,0.901,0.763,0.292,0.294,0.467,0.503,0.482,0.228;0.244,0.936,0.226,0.267,0.484,0.18,0.559,0.819,0.255,0.892;aaaaaaaaa;
aaaaaaaaa;0.607;aaa;0.176;0.102;0.432,0.102,0.872,0.328,0.503,0.172,0.432,0.698,0.108,0.162;0.251,0.289,0.775,0.892,0.544,0.476,0.446,0.444,0.0647,0.102;0.242,0.356,0.0271,0.135,0.855,0.407,0.302,0.489,0.0437,0.011;0.371,0.333,0.587,0.699,0.876,0.67,0.411,0.729,0.151,0.0597;0.58,0.521,0.144,0.894,0.169,0.652,0.991,0.239,0.425,0.226;aaaa;
aaa;0.264;a;0.258;0.991;0.0591,0.714,0.324,0.508,0.378,0.594,0.375,0.426,0.372,0.928;0.77,0.511,0.71,0.937,0.633,0.52,0.447,0.736,0.697,0.587;0.776,0.258,0.684,0.666,0.468,0.508,0.138,0.094,0.414,0.95;0.664,0.159,0.914,0.631,0.161,0.367,0.421,0.748,0.429,0.359;0.0933,0.103,0.244,0.0873,0.24,0.623,0.931,0.758,0.541,0.852;aaaaaaaaa;
aaaaaaaaa;0.268;aa;0.86;0.102;0.532,0.985,0.0475,0.965,0.897,0.831,0.399,0.981,0.22,0.964;0.37,0.867,0.55,0.843,0.224,0.651,0.997,0.855,0.816,0.0484;0.328,0.164,0.388,0.00576,0.304,0.49,0.171,0.243,0.801,0.466;0.495,0.958,0.208,0.00851,0.746,0.0985,0.67,0.676,0.0615,0.00849;0.498,0.103,0.253,0.404,0.291,0.293,0.26,0.173,0.0845,0.287;aaaaaa;
aaaaaaa;0.575;aaaa;0.217;0.796;0.117,0.177,0.929,0.451,0.806,0.845,0.368,0.872,0.722,0.123;0.86,0.435,0.689,0.418,0.624,0.0397,0.133,0.777,0.289,0.0815;0.786,0.963,0.846,0.405,0.244,0.392,0.0708,0.139,0.13,0.0644;0.232,0.265,0.36,0.805,0.189,0.891,0.874,0.432,0.647,0.261;0.821,0.439,0.191,0.169,0.543,0.111,0.553,0.1,0.863,0.507;aaaaaaaaa;
aaaaaaaaa;0.69;aa;0.307;0.645;0.0567,0.375,0.618,0.149,0.984,0.575,0.314,0.613,0.0448,0.783;0.651,0.715,0.24,0.695,0.631,0.323,0.796,0.653,0.776,0.926;0.149,0.0541,0.453,0.497,0.636,0.867,0.392,0.155,0.877,0.551;0.28,0.0402,0.0702,0.205,0.122,0.591,0.793,0.502,0.442,0.0769;0.483,0.397,0.112,0.909,0.0768,0.707,0.896,0.103,0.136,0.936;a;
aa;0.049;aaaa;0.587;0.406;0.847,0.0957,0.374,0.487,0.814,0.622,0.223,0.483,0.149,0.125;0.291,0.217,0.201,0.988,0.686,0.0828,0.819,0.298,0.427,0.551;0.913,0.706,0.403,0.971,0.614,0.287,0.667,0.958,0.756,0.604;0.354,0.722,0.626,0.0666,0.333,0.854,0.294,0.36,0.999,0.442;0.0116,0.527,0.525,0.694,0.0333,0.125,0.972,0.908,0.607,0.497;aa;
aaaaaaa;0.0038;aa;0.375;0.32;0.0304,0.116,0.637,0.894,0.645,0.0394,0.434,0.0309,0.749,0.334;0.0131,0.0711,0.651,0.707,0.111,0.119,0.373,0.385,0.643,0.446;0.571,0.485,0.179,0.241,0.256,0.312,0.0602,0.319,0.927,0.136;0.0664,0.551,0.368,0.524,0.983,0.526,0.6,0.273,0.119,0.079;0.565,0.298,0.236,0.181,0.252,0.766,0.258,0.361,0.638,0.392;aaaaaaa;
aaa;0.132;aaaa;0.317;0.335;0.107,0.6,0.341,0.0996,0.583,0.51,0.596,0.235,0.427,0.904;0.198,0.207,0.846,0.244,0.895,0.377,0.73,0.577,0.162,0.798;0.738,0.745,0.898,0.462,0.604,0.562,0.679,0.0343,0.64,0.886;0.616,0.357,0.0846,0.89,0.409,0.483,0.157,0.00472,0.394,0.709;0.33,0.304,0.833,0.962,0.0508,0.139,0.645,0.705,0.769,0.247;aaaaa;
aaa;0.907;aa;0.964;0.875;0.619,0.929,0.709,0.704,0.0763,0.288,0.685,0.981,0.0738,0.852;0.91,0.297,0.0609,0.99,0.548,0.542,0.562,0.815,0.568,0.899;0.921,0.882,0.571,0.0239,0.465,0.813,0.954,0.483,0.502,0.223;0.637,0.344,0.649,0.337,0.137,0.596,0.601,0.0919,0.0382,0.0853;0.587,0.853,0.133,0.901,0.943,0.863,0.377,0.733,0.409,0.217;aaaaaa;
aaaaa;0.908;a;0.87;0.543;0.452,0.56,0.47,0.234,0.822,0.728,0.518,0.764,0.965,0.318;0.913,0.16,0.814,0.201,0.375,0.0615,0.263,0.662,0.955,0.532;0.943,0.0705,0.294,0.0418,0.515,0.151,0.297,0.715,0.72,0.307;0.936,0.569,0.792,0.733,0.617,0.43,0.464,0.421,0.774,0.458;0.298,0.87,0.201,0.959,0.364,0.848,0.188,0.102,0.5,0.809;aaaaaaaaaa;
aaaaaa;0.359;aaaa;0.399;0.586;0.921,0.458,0.486,0.672,0.886,0.226,0.626,0.749,0.859,0.419;0.372,0.915,0.527,0.469,0.703,0.676,0.0853,0.922,0.0826,0.156;0.311,0.199,0.689,0.198,0.741,0.326,0.516,0.0924,0.541,0.144;0.293,0.227,0.929,0.363,0.556,0.58,0.646,0.684,0.394,0.369;0.00691,0.96,0.192,0.215,0.497,0.918,0.901,0.921,0.786,0.249;aaaaaaaa;
aaa;0.544;aaa;0.127;0.883;0.478,0.777,0.626,0.731,0.309,0.206,0.865,0.466,0.675,0.079;0.509,0.976,0.953,0.781,0.485,0.68,0.692,0.493,0.0194,0.909;0.132,0.139,0.21,0.174,0.207,0.593,0.516,0.164,0.71,0.951;0.312,0.6,0.663,0.677,0.255,0.521,0.889,0.0019,0.97,0.248;0.855,0.905,0.224,0.791,0.778,0.817,0.674,0.514,0.975,0.363;aa;
aaaaaaaaa;0.282;aa;0.391;0.231;0.953,0.834,0.658,0.829,0.842,0.173,0.796,0.67,0.368,0.29;0.319,0.888,0.044,0.373,0.704,0.488,0.625,0.823,0.881,0.408;0.443,0.168,0.838,0.88,0.128,0.213,0.868,0.205,0.151,0.8;0.943,0.134,0.503,0.122,0.335,0.0559,0.0235,0.644,0.165,0.47;0.887,0.0428,0.142,0.733,0.296,0.0693,0.975,0.579,0.553,0.958;aaaaaaa;
aaaaaaaaaa;0.569;aaaa;0.51;0.0504;0.841,0.0218,0.387,0.651,0.211,0.814,0.577,0.944,0.839,0.111;0.582,0.928,0.161,0.641,0.457,0.286,0.755,0.316,0.404,0.482;0.314,0.0665,0.273,0.776,0.127,0.0102,0.0749,0.26,0.194,0.923;0.115,0.317,0.674,0.498,0.174,0.23,0.0152,0.388,0.802,0.347;0.517,0.535,0.96,0.418,0.233,0.345,0.857,0.84,0.602,0.17;aaaaaaaaaa;
aaaa;0.434;a;0.0294;0.436;0.451,0.239,0.687,0.207,0.743,0.36,0.42,0.589,0.951,0.047;0.291,0.157,0.821,0.141,0.363,0.161,0.721,0.693,0.55,0.763;0.873,0.607,0.759,0.0435,0.308,0.91,0.977,0.675,0.651,0.498;0.869,0.197,0.492,0.669,0.63,0.65,0.286,0.232,0.636,0.439;0.473,0.949,0.716,0.385,0.645,0.978,0.819,0.423,0.547,0.703;aaaaaaaa;
a;0.628;aaaaa;0.89;0.923;0.426,0.795,0.797,0.577,0.259,0.174,0.808,0.839,0.191,0.566;0.375,0.527,0.645,0.0206,0.147,0.0614,0.542,0.503,0.643,0.706;0.343,0.79,0.453,0.119,0.149,0.266,0.804,0.0383,0.863,0.532;0.91,0.663,0.148,0.206,0.69,0.483,0.0492,0.283,0.191,0.149;0.944,0.109,0.574,0.397,0.424,0.0897,0.834,0.809,0.674,0.433;aaaaaa;
aaaaa;0.715;aa;0.449;0.423;0.0917,0.595,0.358,0.588,0.0969,0.709,0.217,0.347,0.978,0.631;0.52,0.751,0.487,0.324,0.333,0.145,0.694,0.511,0.743,0.26;0.437,0.166,0.937,0.426,0.408,0.756,0.829,0.911,0.689,0.388;0.564,0.04,0.127,0.59,0.761,0.985,0.752,0.311,0.908,0.74;0.625,0.598,0.462,0.695,0.488,0.448,0.967,0.757,0.26,0.734;aaaaaaaa;
aaaaa;0.942;aaaa;0.675;0.107;0.0441,0.541,0.476,0.238,0.402,0.334,0.172,0.718,0.226,0.8;0.404,0.351,0.43,0.429,0.283,0.063,0.545,0.651,0.0644,0.849;0.317,0.331,0.47,0.552,0.502,0.345,0.417,0.346,0.802,0.519;0.45,0.797,0.059,0.137,0.552,0.932,0.161,0.165,0.481,0.756;0.0616,0.266,0.288,0.00587,0.993,0.634,0.397,0.983,0.624,0.687;aa;
aaaa;0.533;aa;0.34;0.863;0.709,0.89,0.948,0.214,0.789,0.186,0.879,0.976,0.563,0.442;0.178,0.816,0.0244,0.0772,0.873,0.758,0.308,0.324,0.71,0.843;0.678,0.263,0.488,0.32,0.937,0.751,0.956,0.0604,0.256,0.0718;0.843,0.603,0.0979,0.893,0.324,0.761,0.0728,0.0246,0.918,0.0339;0.0205,0.105,0.363,0.407,0.71,0.139,0.139,0.842,0.117,0.483;a;
aaaaaaaaaa;0.0673;aa;0.104;0.121;0.201,0.77,0.198,0.665,0.922,0.193,0.626,0.318,0.388,0.76;0.855,0.0804,0.301,0.978,0.72,0.824,0.51,0.0442,0.595,0.0509;0.387,0.455,0.385,0.011,0.344,0.359,0.818,0.439,0.623,0.464;0.427,0.909,0.377,0.269,0.308,0.315,0.748,0.622,0.277,0.886;0.405,0.631,0.675,0.208,0.121,0.958,0.187,0.381,0.626,0.145;aaaa;
aaaaaaa;0.0528;aaaaa;0.477;0.259;0.523,0.95,0.97,0.216,0.829,0.71,0.271,0.82,0.455,0.269;0.193,0.672,0.349,0.135,0.861,0.081,0.975,0.308,0.786,0.406;0.188,0.254,0.937,0.422,0.51,0.708,0.235,0.335,0.847,0.623;0.75,0.994,0.543,0.00977,0.442,0.0414,0.918,0.733,0.585,0.516;0.216,0.265,0.419,0.615,0.385,0.0986,0.741,0.16,0.937,0.494;aaaaaaaaaa;
a;0.0213;aaaa;0.786;0.975;0.465,0.153,0.438,0.539,0.578,0.393,0.942,0.638,0.657,0.104;0.0791,0.0715,0.88,0.369,0.936,0.0683,0.298,0.0174,0.0678,0.692;0.446,0.692,0.894,0.81,0.0135,0.618,0.149,0.00757,0.289,0.393;0.872,0.243,0.262,0.744,0.256,0.476,0.468,0.639,0.0955,0.336;0.877,0.77,0.316,0.726,0.0952,0.291,0.261,0.985,0.0439,0.217;aaaaaaaa;
aaaaaa;0.883;aaaaa;0.0713;0.972;0.852,0.784,0.0439,0.518,0.0874,0.751,0.912,0.799,0.49,0.0274;0.599,0.868,0.6,0.561,0.554,0.242,0.638,0.724,0.484,0.138;0.699,0.132,0.472,0.778,0.308,0.365,0.25,0.916,0.129,0.243;0.555,0.343,0.767,0.753,0.982,0.145,0.93,0.992,0.133,0.994;0.908,0.646,0.778,0.0171,0.428,0.184,0.00352,0.0992,0.332,0.343;a;
aaaaaaaaa;0.309;a;0.108;0.504;0.26,0.781,0.0701,0.903,0.421,0.0595,0.751,0.0365,0.681,0.547;0.293,0.0282,0.332,0.903,0.602,0.695,0.418,0.131,0.413,0.695;0.347,0.44,0.573,0.853,0.309,0.921,0.0952,0.314,0.851,0.211;0.596,0.504,0.8,0.504,0.561,0.116,0.0661,0.913,0.639,0.615;0.257,0.346,0.0702,0.102,0.923,0.227,0.921,0.219,0.162,0.347;aaaaaaaa;
aaaa;0.365;aaaa;0.00234;0.955;0.142,0.868,0.791,0.378,0.975,0.783,0.901,0.1,0.287,0.198;0.813,0.0323,0.719,0.802,0.277,0.383,0.153,0.696,0.117,0.293;0.704,0.164,0.483,0.952,0.913,0.772,0.475,0.951,0.818,0.828;0.232,0.787,0.817,0.734,0.0911,0.658,0.242,0.822,0.903,0.316;0.587,0.583,0.493,0.0874,0.951,0.771,0.107,0.577,0.593,0.16;aaaaaaaaa;
aaaaaaaa;0.0238;aaaaa;0.0527;0.643;0.381,0.825,0.247,0.0311,0.905,0.43,0.439,0.663,0.688,0.475;0.914,0.636,0.257,0.67,0.295,0.505,0.589,0.817,0.674,0.192;0.212,0.499,0.516,0.757,0.507,0.582,0.923,0.346,0.988,0.821;0.969,0.21,0.17,0.169,0.787,0.732,0.576,0.598,0.979,0.837;0.859,0.117,0.894,0.614,0.107,0.102,0.687,0.714,0.996,0.205;aaaaaaaa;
aaaaaa;0.55;aaaaa;0.189;0.815;0.83,0.702,0.0141,0.28,0.649,0.695,0.526,0.892,0.352,0.17;0.0948,0.161,0.843,0.623,0.793,0.596,0.0332,0.952,0.0142,0.779;0.507,0.472,0.758,0.149,0.291,0.576,0.42,0.995,0.276,0.116;0.697,0.578,0.452,0.478,0.991,0.553,0.87,0.714,0.647,0.438;0.767,0.744,0.866,0.62,0.464,0.988,0.642,0.615,0.224,0.495;aa;
aaaa;0.632;aa;0.413;0.1;0.303,0.85,0.719,0.818,0.526,0.442,0.55,0.829,0.894,0.0423;0.867,0.304,0.0521,0.0453,0.139,0.718,0.555,0.312,0.769,0.424;0.684,0.66,0.00121,0.853,0.206,0.632,0.968,0.9,0.678,0.943;0.00868,0.309,0.329,0.238,0.109,0.0239,0.298,0.976,0.67,0.315;0.0126,0.705,0.291,0.125,0.754,0.767,0.923,0.301,0.425,0.204;aaaa;
a;0.861;a;0.308;0.716;0.872,0.288,0.489,0.862,0.137,0.643,0.998,0.85,0.952,0.384;0.376,0.544,0.865,0.652,0.356,0.287,0.392,0.416,0.255,0.251;0.443,0.758,0.965,0.583,0.835,0.871,0.0749,0.223,0.413,0.844;0.0586,0.363,0.236,0.472,0.709,0.495,0.533,0.694,0.242,0.00158;0.146,0.625,0.345,0.488,0.861,0.331,0.254,0.942,0.97,0.0291;a;
aaaaaaa;0.599;aaa;0.912;0.251;0.821,0.798,0.935,0.338,0.812,0.798,0.508,0.756,0.477,0.943;0.096,0.84,0.657,0.444,0.37,0.0706,0.349,0.899,0.0556,0.1;0.808,0.341,0.731,0.741,0.659,0.777,0.841,0.0488,0.804,0.742;0.329,0.24,0.872,0.24,0.972,0.57,0.335,0.211,0.909,0.764;0.511,0.85,0.0988,0.273,0.589,0.742,0.178,0.97,0.945,0.535;aaaa;
