ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,1);ATT9(string,9);ATT10(string,1);ATT11(string,10);ATT12(string,4);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(string,3);ATT19(string,4);ATT20(float,1);ATT21(string,8);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,1);ATT26(string,4);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.0274;a;0.964;0.863;a;0.549;0.013;aaaaaaaa;a;aaaaaaaaa;a;aaaaaaaaaa;a;aaaaaaa;0.189;0.215;aa;0.348;aa;aaa;0.62;aaaa;0.286;0.294;0.701;a;aa;0.818,0.942,0.651,0.962,0.0281,0.00107,0.936,0.78,0.829,0.68;0.333,0.146,0.0879,0.849,0.159,0.403,0.381,0.888,0.903,0.597;0.0983,0.527,0.466,0.0873,0.315,0.693,0.957,0.76,0.552,0.924;0.586,0.218,0.779,0.164,0.0461,0.509,0.454,0.492,0.775,0.375;0.577,0.941,0.459,0.0389,0.197,0.938,0.955,0.142,0.294,0.634;0.148,0.692,0.916,0.0207,0.885,0.747,0.412,0.44,0.425,0.504;0.738,0.881,0.617,0.865,0.391,0.481,0.585,0.208,0.619,0.172;0.461,0.249,0.69,0.39,0.287,0.231,0.463,0.243,0.903,0.708;0.697,0.786,0.58,0.467,0.465,0.164,0.463,0.339,0.328,0.783;0.317,0.242,0.444,0.185,0.61,0.713,0.367,0.867,0.664,0.609;0.819,0.861,0.743,0.763,0.779,0.148,0.267,0.592,0.336,0.166;0.146,0.763,0.253,0.95,0.39,0.858,0.361,0.234,0.897,0.901;0.618,0.0208,0.427,0.902,0.127,0.765,0.374,0.15,0.246,0.157;0.933,0.757,0.999,0.39,0.772,0.707,0.24,0.932,0.863,0.745;0.273,0.91,0.519,0.334,0.328,0.65,0.704,0.516,0.229,0.898;0.957,0.807,0.207,0.605,0.128,0.563,0.0431,0.956,0.319,0.569;0.863,0.711,0.789,0.225,0.13,0.446,0.914,0.292,0.069,0.857;0.971,0.191,0.651,0.44,0.404,0.59,0.381,0.0851,0.151,0.666;0.793,0.759,0.621,0.842,0.78,0.809,0.473,0.344,0.489,0.857;0.297,0.0269,0.421,0.463,0.826,0.703,0.304,0.198,0.338,0.00165;0.74,0.064,0.813,0.933,0.0822,0.495,0.338,0.0211,0.0848,0.721;0.724,0.729,0.32,0.213,0.602,0.355,0.0578,0.189,0.396,0.354;0.0933,0.851,0.788,0.477,0.157,0.444,0.232,0.137,0.976,0.102;0.201,0.817,0.467,0.609,0.605,0.231,0.63,0.608,0.214,0.963;0.227,0.828,0.954,0.807,0.285,0.372,0.619,0.866,0.934,0.748;0.0299,0.225,0.618,0.458,0.578,0.46,0.671,0.422,0.282,0.143;0.662,0.794,0.682,0.51,0.756,0.167,0.542,0.588,0.384,0.715;aaa;
0.369;aaa;0.472;0.651;aa;0.355;0.969;aaa;a;aaaaa;a;aaaaaaaaaa;aaa;aaaaa;0.286;0.137;aa;0.525;a;aaaa;0.683;aaaaa;0.859;0.884;0.278;a;aaa;0.983,0.552,0.943,0.412,0.764,0.651,0.86,0.875,0.577,0.603;0.846,0.986,0.195,0.0299,0.136,0.644,0.583,0.573,0.575,0.236;0.709,0.952,0.0556,0.895,0.684,0.956,0.411,0.431,0.299,0.699;0.309,0.337,0.545,0.637,0.474,0.354,0.518,0.502,0.124,0.961;0.303,0.618,0.894,0.561,0.465,0.36,0.154,0.771,0.176,0.677;0.263,0.359,0.0287,0.94,0.304,0.626,0.69,0.203,0.268,0.619;0.506,0.622,0.902,0.684,0.906,0.576,0.0281,0.893,0.93,0.518;0.929,0.573,0.171,0.975,0.0801,0.033,0.284,0.232,0.915,0.0513;0.464,0.657,0.495,0.342,0.69,0.0675,0.122,0.0543,0.0815,0.827;0.651,0.333,0.174,0.801,0.153,0.123,0.117,0.388,0.445,0.535;0.451,0.378,0.523,0.371,0.946,0.731,0.269,0.514,0.525,0.74;0.698,0.479,0.85,0.731,0.0629,0.867,0.838,0.359,0.902,0.313;0.609,0.467,0.567,0.51,0.346,0.947,0.817,0.51,0.978,0.71;0.0606,0.0139,0.0922,0.947,0.885,0.0217,0.142,0.806,0.229,0.269;0.229,0.483,0.228,0.334,0.75,0.54,0.813,0.601,0.0986,0.495;0.187,0.28,0.0483,0.498,0.592,0.409,0.191,0.736,0.352,0.756;0.229,0.184,0.11,0.289,0.564,0.00445,0.826,0.011,0.387,0.0159;0.135,0.864,0.355,0.5,0.794,0.578,0.196,0.128,0.805,0.173;0.214,0.727,0.716,0.85,0.887,0.532,0.575,0.295,0.243,0.961;0.791,0.764,0.295,0.0304,0.315,0.84,0.0374,0.0666,0.632,0.913;0.626,0.102,0.35,0.4,0.2,0.424,0.366,0.707,0.45,0.481;0.396,0.48,0.739,0.454,0.541,0.913,0.338,0.77,0.757,0.418;0.0512,0.708,0.342,0.815,0.455,0.665,0.904,0.51,0.271,0.42;0.851,0.266,0.469,0.424,0.232,0.453,0.395,0.785,0.785,0.455;0.000625,0.501,0.906,0.152,0.604,0.711,0.956,0.784,0.982,0.197;0.65,0.228,0.281,0.936,0.887,0.775,0.527,0.988,0.987,0.265;0.104,0.884,0.479,0.288,0.654,0.502,0.999,0.248,0.19,0.225;aaaaaa;
0.602;aaaaaaaa;0.467;0.179;aa;0.975;0.37;aaaaa;a;aaaaaa;a;aaaaaaaaaa;aaa;aaaaaaa;0.487;0.775;a;0.597;aaa;aaaa;0.00275;aaa;0.182;0.329;0.271;a;aa;0.0389,0.606,0.763,0.954,0.0624,0.128,0.216,0.147,0.759,0.53;0.227,0.048,0.305,0.239,0.0381,0.566,0.156,0.857,0.935,0.266;0.835,0.431,0.559,0.0679,0.115,0.377,0.0812,0.511,0.474,0.0885;0.471,0.613,0.548,0.596,0.173,0.252,0.397,0.512,0.836,0.489;0.00991,0.565,0.818,0.848,0.854,0.189,0.948,0.703,0.841,0.267;0.644,0.333,0.21,0.612,0.426,0.996,0.78,0.163,0.756,0.955;0.856,0.0962,0.866,0.647,0.725,0.694,0.086,0.0751,0.47,0.136;0.643,0.819,0.45,0.512,0.177,0.0138,0.513,0.178,0.757,0.0322;0.374,0.541,0.222,0.0968,0.105,0.188,0.321,0.731,0.85,0.686;0.851,0.841,0.977,0.714,0.677,0.952,0.824,0.0152,0.486,0.152;0.149,0.103,0.571,0.944,0.0367,0.562,0.714,0.201,0.106,0.918;0.726,0.755,0.643,0.294,0.502,0.323,0.772,0.0411,0.0845,0.946;0.0492,0.282,0.361,0.574,0.586,0.737,0.605,0.533,0.0127,0.302;0.577,0.265,0.659,0.93,0.754,0.0958,0.397,0.768,0.965,0.617;0.722,0.382,0.946,0.317,0.856,0.564,0.515,0.119,0.99,0.226;0.112,0.749,0.819,0.514,0.917,0.791,0.842,0.535,0.0932,0.894;0.0268,0.114,0.0992,0.0493,0.176,0.0354,0.423,0.405,0.0614,0.712;0.632,0.185,0.113,0.01,0.333,0.833,0.915,0.52,0.208,0.528;0.811,0.755,0.725,0.981,0.696,0.495,0.88,0.271,0.0804,0.777;0.735,0.223,0.789,0.394,0.392,0.654,0.632,0.295,0.872,0.859;0.278,0.691,0.519,0.267,0.0936,0.195,0.866,0.164,0.604,0.662;0.924,0.758,0.858,0.57,0.954,0.32,0.996,0.883,0.0226,0.278;0.649,0.503,0.684,0.499,0.468,0.291,0.749,0.0773,0.748,0.458;0.51,0.105,0.996,0.143,0.706,0.555,0.244,0.0821,0.24,0.698;0.682,0.929,0.833,0.919,0.529,0.635,0.143,0.864,0.984,0.0215;0.989,0.961,0.186,0.928,0.224,0.671,0.00854,0.569,0.122,0.977;0.352,0.657,0.805,0.577,0.513,0.527,0.634,0.053,0.939,0.698;aaaaaaaa;
0.0264;a;0.458;0.514;aa;0.25;0.427;aaaaaaaa;a;aa;a;aaaaa;aaa;aa;0.53;0.172;a;0.487;aa;aa;1;aaa;0.11;0.108;0.488;a;a;0.948,0.838,0.803,0.827,0.59,0.231,0.821,0.989,0.419,0.961;0.752,0.557,0.00449,0.471,0.0433,0.395,0.516,0.992,0.65,0.726;0.148,0.984,0.583,0.457,0.755,0.506,0.633,0.924,0.063,0.129;0.672,0.0316,0.921,0.865,0.0399,0.0458,0.519,0.0962,0.918,0.133;0.794,0.206,0.667,0.393,0.88,0.436,0.856,0.192,0.939,0.0143;0.701,0.272,0.219,0.0652,0.0019,0.972,0.28,0.526,1,0.752;0.93,0.843,0.409,0.919,0.337,0.677,0.598,0.774,0.912,0.264;0.448,0.195,0.168,0.612,0.898,0.654,0.678,0.0428,0.342,0.211;0.826,0.454,0.51,0.613,0.745,0.0375,0.7,0.223,0.184,0.55;0.767,0.119,0.733,0.465,0.617,0.433,0.476,0.91,0.0557,0.59;0.00787,0.252,0.479,0.394,0.69,0.477,0.142,0.85,0.93,0.738;0.225,0.622,0.602,0.384,0.757,0.534,0.658,0.952,0.229,0.157;0.915,0.572,0.578,0.648,0.297,0.581,0.455,0.946,0.185,0.268;0.217,0.849,0.0852,0.373,0.402,0.566,0.11,0.781,0.289,0.0878;0.998,0.212,0.571,0.36,0.893,0.726,0.565,0.43,0.932,0.741;0.11,0.639,0.774,0.762,0.16,0.963,0.959,0.747,0.636,0.627;0.934,0.732,0.214,0.424,0.0735,0.455,0.24,0.662,0.315,0.834;0.703,0.697,0.723,0.277,0.625,0.264,0.026,0.79,0.982,0.411;0.412,0.774,0.225,0.113,0.462,0.0336,0.0204,0.765,0.672,0.0787;0.284,0.0815,0.973,0.562,0.95,0.287,0.813,0.837,0.873,0.984;0.171,0.621,0.196,0.668,0.326,0.674,0.203,0.487,0.125,0.613;0.602,0.909,0.71,0.0245,0.618,0.281,0.616,0.887,0.0723,0.588;0.478,0.642,0.799,0.145,0.194,0.517,0.587,0.183,0.793,0.612;0.0802,0.758,0.685,0.336,0.999,0.0645,0.513,0.89,0.36,0.366;0.784,0.964,0.15,0.0694,0.95,0.589,0.584,0.477,0.116,0.647;0.455,0.226,0.173,0.866,0.283,0.487,0.469,0.567,0.496,0.773;0.194,0.393,0.632,0.0768,0.318,0.214,0.681,0.529,0.439,0.0661;aa;
0.637;aaa;0.282;0.143;a;0.0493;0.234;a;a;aaa;a;aa;a;aaaaaa;0.927;0.909;aa;0.058;a;aa;0.321;aa;0.108;0.937;0.736;a;aaaa;0.843,0.798,0.554,0.408,0.804,0.85,0.533,0.832,0.838,0.255;0.261,0.132,0.861,0.488,0.983,0.517,0.308,0.945,0.00292,0.0984;0.579,0.787,0.0912,0.0843,0.573,0.706,0.362,0.547,0.234,0.477;0.911,0.184,0.891,0.643,0.0937,0.5,0.294,0.282,0.371,0.231;0.887,0.766,0.854,0.526,0.717,0.431,0.0689,0.989,0.951,0.959;0.963,0.407,0.918,0.204,0.601,0.281,0.953,0.361,0.999,0.555;0.849,0.00849,0.71,0.324,0.27,0.665,0.322,0.159,0.243,0.395;0.0294,0.35,0.166,0.914,0.928,0.288,0.398,0.294,0.129,0.607;0.217,0.0474,0.671,0.771,0.95,0.985,0.55,0.903,0.168,0.934;0.936,0.699,0.825,0.203,0.163,0.865,0.0688,0.309,0.497,0.0317;0.171,0.453,0.548,0.124,0.969,0.986,0.0574,0.0234,0.794,0.675;0.98,0.522,0.0932,0.78,0.862,0.879,0.702,0.212,0.167,0.148;0.766,0.473,0.431,0.742,0.876,0.442,0.538,0.838,0.0815,0.335;0.00695,0.807,0.523,0.535,0.196,0.801,0.969,0.253,0.732,0.601;0.86,0.889,0.873,0.443,0.662,0.943,0.797,0.972,0.851,0.987;0.692,0.584,0.944,0.654,0.944,0.377,0.985,0.142,0.459,0.121;0.878,0.779,0.492,0.128,0.137,0.231,0.537,0.935,0.439,0.816;0.766,0.725,0.599,0.336,0.399,0.167,0.902,0.683,0.529,0.348;0.765,0.428,0.658,0.679,0.236,0.167,0.832,0.205,0.0573,0.529;0.173,0.949,0.777,0.718,0.245,0.26,0.758,0.211,0.856,0.139;0.829,0.745,0.81,0.0675,0.989,0.253,0.726,0.91,0.19,0.253;0.968,0.504,0.531,0.189,0.237,0.451,0.456,0.95,0.367,0.955;0.131,0.756,0.533,0.619,0.785,0.041,0.358,0.0239,0.784,0.0782;0.482,0.688,0.802,0.766,0.424,0.145,0.862,0.982,0.508,0.317;0.588,0.493,0.415,0.245,0.308,0.579,0.599,0.522,0.745,0.752;0.146,0.122,0.815,0.429,0.0246,0.131,0.911,0.924,0.58,0.355;0.487,0.799,0.216,0.945,0.564,0.361,0.173,0.463,0.83,0.978;aaaa;
0.0325;aaaaaaaa;0.109;0.694;aa;0.105;0.0158;a;a;aaaaa;a;aaaaaaaaaa;aaaa;aa;0.937;0.16;aa;0.585;aa;aaaa;0.435;aaaaaaaa;0.174;0.579;0.765;a;aa;0.79,0.958,0.941,0.939,0.381,0.531,0.138,0.141,0.111,0.274;0.625,0.497,0.877,0.207,0.305,0.128,0.431,0.785,0.00748,0.77;0.809,0.216,0.575,0.645,0.716,0.465,0.533,0.77,0.556,0.167;0.386,0.971,0.436,0.887,0.28,0.219,0.768,0.29,0.0217,0.0172;0.933,0.172,0.235,0.623,0.66,0.783,0.531,0.0886,0.14,0.732;0.114,0.721,0.213,0.788,0.403,0.827,0.189,0.884,0.42,0.174;0.291,0.691,0.981,0.33,0.339,0.972,0.824,0.166,0.488,0.649;0.209,0.534,0.9,0.266,0.879,0.993,0.651,0.192,0.0775,0.243;0.369,0.177,0.855,0.887,0.894,0.303,0.623,0.0714,0.827,0.506;0.0931,0.483,0.241,0.789,0.298,0.507,0.0673,0.817,0.594,0.909;0.207,0.785,0.117,0.857,0.801,0.846,0.835,0.121,0.699,0.131;0.456,0.175,0.749,0.769,0.365,0.45,0.719,0.602,0.903,0.977;0.965,0.651,0.241,0.341,0.522,0.206,0.469,0.0682,0.0297,0.904;0.669,0.341,0.527,0.239,0.311,0.33,0.503,0.319,0.664,0.709;0.514,0.554,0.184,0.698,0.0493,0.284,0.994,0.265,0.859,0.184;0.911,0.754,0.16,0.0447,0.903,0.895,0.74,0.575,0.546,0.872;0.332,0.33,0.974,0.0938,0.27,0.167,0.585,0.58,0.434,0.491;0.34,0.667,0.996,0.748,0.422,0.999,0.463,0.958,0.21,0.33;0.835,0.425,0.643,0.853,0.21,0.736,0.424,0.134,0.968,0.258;0.582,0.219,0.947,0.71,0.174,0.0488,0.0625,0.807,0.0474,0.161;0.745,0.615,0.365,0.938,0.166,0.871,0.698,0.546,0.0938,0.436;0.348,0.772,0.0374,0.248,0.733,0.463,0.948,0.419,0.935,0.695;0.121,0.323,0.988,0.207,0.202,0.752,0.426,0.0857,0.17,0.0583;0.462,0.415,0.196,0.706,0.448,0.847,0.299,0.317,0.719,0.308;0.83,0.242,0.821,0.845,0.192,0.234,0.851,0.59,0.619,0.967;0.391,0.309,0.102,0.348,0.487,0.582,0.561,0.398,0.823,0.493;0.955,0.584,0.296,0.0118,0.318,0.64,0.297,0.56,0.596,0.326;aaaaaa;
0.392;aaa;0.33;0.521;aa;0.594;0.156;aaa;a;aaaaaaa;a;aaaaa;aaa;aaaa;0.14;0.72;a;0.156;aa;aaa;0.834;aaaaaaaa;0.883;0.919;0.209;a;aaa;0.976,0.155,0.64,0.958,0.456,0.0616,0.307,0.353,0.73,0.82;0.577,0.193,0.323,0.732,0.471,0.463,0.545,0.658,0.272,0.73;0.148,0.329,0.154,0.352,0.632,0.827,0.766,0.59,0.0301,0.756;0.258,0.113,0.269,0.234,0.369,0.235,0.116,0.757,0.705,0.233;0.466,0.0595,0.9,0.378,0.448,0.217,0.851,0.157,0.821,0.545;0.281,0.267,0.18,0.569,0.781,0.0795,0.419,0.214,0.897,0.995;0.27,0.928,0.887,0.849,0.389,0.941,0.474,0.157,0.999,0.111;0.0951,0.568,0.557,0.368,0.379,0.0737,0.148,0.925,0.387,0.454;0.203,0.902,0.476,0.39,0.625,0.166,0.748,0.136,0.183,0.933;0.893,0.676,0.161,0.414,0.819,0.234,0.936,0.869,0.0808,0.94;0.926,0.927,0.324,0.634,0.0423,0.501,0.503,0.141,0.458,0.769;0.0834,0.956,0.681,0.818,0.892,0.879,0.549,0.00958,0.00794,0.489;0.713,0.546,0.328,0.766,0.132,0.993,0.913,0.928,0.572,0.717;0.428,0.571,0.22,0.579,0.348,0.897,0.558,0.597,0.122,0.191;0.0403,0.136,0.124,0.642,0.255,0.582,0.689,0.998,0.734,0.36;0.9,0.471,0.89,0.976,0.775,0.94,0.659,0.977,0.239,0.85;0.482,0.148,0.622,0.964,0.08,0.979,0.428,0.461,0.985,0.347;0.348,0.598,0.99,0.548,0.429,0.467,0.125,0.326,0.219,0.73;0.841,0.587,0.916,0.882,0.544,0.0263,0.293,0.481,0.204,0.419;0.951,0.756,0.608,0.412,0.395,0.505,0.351,0.187,0.27,0.563;0.205,0.241,0.777,0.817,0.14,0.711,0.218,0.423,0.471,0.339;0.435,0.673,0.221,0.415,0.592,0.423,0.237,0.652,0.351,0.724;0.0765,0.797,0.46,0.738,0.807,0.197,0.685,0.757,0.457,0.819;0.445,0.382,0.922,0.718,0.559,0.475,0.237,0.193,0.246,0.297;0.276,0.0878,0.358,0.0251,0.502,0.832,0.18,0.528,0.962,0.0568;0.261,0.576,0.0631,0.559,0.892,0.973,0.869,0.0264,0.429,0.305;0.656,0.272,0.193,0.761,0.539,0.284,0.238,0.123,0.731,0.978;aa;
0.985;aaa;0.574;0.254;a;0.889;0.192;aaaa;a;aaaaaaaa;a;aaa;aaa;aaaaaaa;0.973;0.046;aa;0.408;aaa;aaa;0.9;aaaaaaa;0.344;0.347;0.804;a;aaaa;0.719,0.97,0.472,0.942,0.211,0.307,0.584,0.94,0.534,0.67;0.898,0.712,0.182,0.52,0.286,0.526,0.116,0.741,0.823,0.868;0.39,0.77,0.859,0.814,0.996,0.142,0.377,0.597,0.967,0.9;0.189,0.871,0.119,0.505,0.901,0.354,0.923,0.512,0.597,0.382;0.729,0.773,0.633,0.625,0.124,0.701,0.231,0.105,0.0362,0.233;0.88,0.836,0.825,0.42,0.382,0.0777,0.624,0.716,0.481,0.118;0.0776,0.939,0.235,0.388,0.369,0.693,0.37,0.388,0.778,0.815;0.508,0.222,0.485,0.446,0.336,0.0581,0.181,0.0091,0.00332,0.796;0.724,0.198,0.784,0.565,0.0275,0.454,0.852,0.467,0.851,0.118;0.0152,0.046,0.942,0.934,0.866,0.377,0.232,0.961,0.487,0.544;0.865,0.0193,0.937,0.535,0.772,0.962,0.531,0.0868,0.436,0.498;0.277,0.905,0.00463,0.887,0.231,0.449,0.406,0.353,0.796,0.999;0.768,0.881,0.0597,0.587,0.25,0.761,0.219,0.349,0.522,0.763;0.364,0.479,0.392,0.98,0.127,0.161,0.9,0.585,0.748,0.821;0.811,0.351,0.0435,0.384,0.33,0.599,0.765,0.697,0.00447,0.0499;0.336,0.208,0.688,0.369,0.682,0.808,0.84,0.462,0.603,0.865;0.101,0.682,0.448,0.918,0.376,0.729,0.687,0.0881,0.346,0.722;0.464,0.649,0.436,0.779,0.27,0.537,0.994,0.00861,0.74,0.0694;0.156,0.502,0.357,0.917,0.487,0.61,0.214,0.254,0.401,0.0551;0.395,0.463,0.0631,0.812,0.171,0.332,0.0352,0.32,0.513,0.13;0.356,0.881,0.933,0.581,0.654,0.818,0.186,0.711,0.201,0.0822;0.17,0.0208,0.0437,0.39,0.758,0.758,0.484,0.536,0.506,0.0872;0.733,0.409,0.339,0.997,0.68,0.471,0.4,0.167,0.443,0.934;0.844,0.116,0.415,0.184,0.0993,0.645,0.527,0.406,0.731,0.873;0.621,0.93,0.823,0.535,0.579,0.27,0.307,0.547,0.926,0.788;0.565,0.114,0.729,0.353,0.348,0.185,0.383,0.463,0.813,0.212;0.363,0.726,0.265,0.425,0.821,0.45,0.0791,0.891,0.0984,0.186;aaaaaaaaa;
0.256;aaaaaa;0.455;0.321;aa;0.315;0.173;aaa;a;aa;a;aaaaaaaaa;aa;aa;0.167;0.228;aa;0.251;aa;a;0.0919;aaaaaaa;0.549;0.39;0.985;a;a;0.367,0.254,0.26,0.896,0.897,0.372,0.107,0.634,0.23,0.0841;0.867,0.0912,0.552,0.116,0.833,0.858,0.686,0.659,0.947,0.777;0.821,0.187,0.95,0.212,0.469,0.18,0.835,0.413,0.507,0.453;0.913,0.202,0.603,0.674,0.159,0.267,0.46,0.546,0.0786,0.617;0.737,0.594,0.537,0.3,0.199,0.489,0.977,0.925,0.813,0.0419;0.958,0.698,0.0514,0.557,0.0458,0.158,0.515,0.444,0.725,0.276;0.589,0.0541,0.119,0.558,0.946,0.787,0.695,0.275,0.722,0.502;0.953,0.24,0.751,0.958,0.583,0.178,0.463,0.589,0.229,0.509;0.329,0.497,0.416,0.681,0.0944,0.142,0.169,0.984,0.653,0.0843;0.331,0.219,0.161,0.0308,0.256,0.462,0.641,0.277,0.806,0.625;0.158,0.0772,0.0478,0.663,0.787,0.116,0.511,0.574,0.546,0.268;0.175,0.659,0.715,0.607,0.446,0.345,0.613,0.73,0.352,0.25;0.394,0.789,0.661,0.77,0.348,0.215,0.506,0.813,0.403,0.7;0.644,0.119,0.384,0.0256,0.0136,0.276,0.433,0.661,0.58,0.888;0.708,0.419,0.223,0.544,0.079,0.991,0.508,0.886,0.661,0.303;0.646,0.667,0.431,0.133,0.0428,0.889,0.283,0.993,0.173,0.0876;0.167,0.941,0.0307,0.857,0.954,0.00769,0.25,0.639,0.811,0.311;0.736,0.509,0.336,0.261,0.444,0.471,0.147,0.162,0.572,0.545;0.015,0.644,0.41,0.682,0.842,0.687,0.563,0.865,0.157,0.588;0.423,0.744,0.96,0.405,0.627,0.824,0.876,0.0877,0.558,0.787;0.501,0.141,0.607,0.791,0.756,0.241,0.297,0.468,0.689,0.366;0.897,0.318,0.401,0.117,0.653,0.0193,0.121,0.383,0.32,0.202;0.487,0.474,0.596,0.644,0.573,0.34,0.289,0.924,0.719,0.343;0.449,0.193,0.531,0.00631,0.0198,0.542,0.407,0.674,0.857,0.114;0.141,0.0252,0.893,0.36,0.757,0.574,0.766,0.542,0.184,0.194;0.393,0.356,0.978,0.301,0.0732,0.56,0.669,0.0888,0.244,0.255;0.921,0.76,0.632,0.169,0.565,0.549,0.279,0.276,0.472,0.693;aaa;
0.545;a;0.458;0.311;aa;0.557;0.765;aaaaaaaaa;a;aaaaaa;a;aaa;a;aa;0.711;0.561;a;0.294;a;aaaa;0.523;a;0.694;0.641;0.321;a;aaa;0.584,0.259,0.309,0.709,0.248,0.667,0.648,0.462,0.174,0.357;0.593,0.937,0.889,0.884,0.768,0.569,0.813,0.0547,0.561,0.722;0.878,0.838,0.604,0.0304,0.166,0.275,0.69,0.784,0.441,0.995;0.688,0.668,0.565,0.413,0.119,0.514,0.708,0.146,0.795,0.388;0.21,0.749,0.342,0.155,0.222,0.957,0.249,0.423,0.227,0.0395;0.928,0.138,0.188,0.992,0.142,0.816,0.14,0.95,0.0464,0.0626;0.243,0.758,0.76,0.878,0.534,0.251,0.813,0.557,0.479,0.583;0.711,0.0757,0.901,0.469,0.196,0.142,0.844,0.381,0.768,0.766;0.765,0.475,0.265,0.94,0.332,0.526,0.132,0.947,0.298,0.705;0.599,0.559,0.232,0.39,0.385,0.49,0.413,0.797,0.171,0.407;0.941,0.627,0.382,0.639,0.507,0.971,0.343,0.489,0.603,0.0896;0.448,0.308,0.527,0.896,0.87,0.839,0.234,0.00594,0.905,0.357;0.859,0.792,0.134,0.776,0.358,0.994,0.593,0.167,0.171,0.547;0.315,0.216,0.945,0.675,0.158,0.956,0.916,0.132,0.719,0.209;0.942,0.316,0.206,0.974,0.0512,0.223,0.734,0.487,0.658,0.276;0.317,0.438,0.0978,0.498,0.541,0.943,0.353,0.488,0.00582,0.757;0.0519,0.685,0.774,0.487,0.188,0.4,0.722,0.803,0.037,0.826;0.341,0.272,0.547,0.213,0.0763,0.108,0.442,0.299,0.796,0.197;0.821,0.172,0.768,0.625,0.259,0.366,0.733,0.359,0.713,0.805;0.0908,0.635,0.198,0.0247,0.775,0.52,0.713,0.0121,0.852,0.221;0.523,0.807,0.101,0.304,0.796,0.771,0.712,0.0189,0.361,0.195;0.00334,0.0833,0.424,0.425,0.161,0.188,0.268,0.0853,0.545,0.00363;0.95,0.411,0.635,0.136,0.808,0.0829,0.922,0.902,0.771,0.082;0.731,0.114,0.798,0.64,0.817,0.552,0.112,0.257,0.664,0.0952;0.533,0.0933,0.469,0.455,0.0472,0.564,0.0833,0.55,0.183,0.407;0.455,0.82,0.328,0.963,0.726,0.622,0.967,0.0184,0.74,0.35;0.694,0.655,0.075,0.276,0.0228,0.723,0.274,0.322,0.681,0.341;aaaaaa;
0.399;aaaaaaa;0.299;0.191;a;0.262;0.635;aaaaaaaa;a;aaaaaaa;a;aa;aaa;aaaaa;0.157;0.773;aa;0.0226;aa;aaa;0.416;aaa;0.0587;0.135;0.324;a;aaa;0.758,0.191,0.723,0.44,0.0876,0.611,0.607,0.83,0.485,0.725;0.118,0.491,0.553,0.2,0.659,0.77,0.34,0.747,0.362,0.505;0.353,0.632,0.618,0.706,0.232,0.8,0.91,0.0302,0.709,0.12;0.441,0.605,0.455,0.657,0.29,0.972,0.324,0.995,0.453,0.525;0.392,0.952,0.537,0.413,0.0284,0.618,0.812,0.561,0.0532,0.253;0.24,0.459,0.823,0.253,0.147,0.0851,0.798,0.261,0.236,0.54;0.312,0.71,0.904,0.783,0.957,0.698,0.904,0.285,0.536,0.234;0.842,0.618,0.116,0.161,0.621,0.539,0.516,0.961,0.8,0.578;0.763,0.207,0.235,0.67,0.631,0.0705,0.741,0.528,0.0215,0.896;0.167,0.751,0.501,0.448,0.684,0.61,0.579,0.139,0.867,0.849;0.33,0.000201,0.376,0.456,0.468,0.907,0.803,0.424,0.636,0.873;0.0906,0.475,0.291,0.64,0.521,0.371,0.746,0.772,0.71,0.767;0.00927,0.736,0.925,0.145,0.854,0.391,0.0116,0.267,0.895,0.0228;0.643,0.587,0.0966,0.368,0.348,0.767,0.643,0.398,0.299,0.791;0.797,0.142,0.164,0.717,0.0171,0.107,0.568,0.509,0.268,0.114;0.898,0.788,0.852,0.151,0.757,0.564,0.134,0.211,0.00351,0.992;0.0988,0.634,0.204,0.0411,0.864,0.24,0.808,0.723,0.756,0.449;0.0645,0.139,0.0195,0.398,0.776,0.43,0.133,0.996,0.523,0.728;0.407,0.135,0.549,0.862,0.85,0.963,0.765,0.144,0.169,0.974;0.145,0.396,0.275,0.0483,0.448,0.877,0.666,0.0656,0.282,0.445;0.392,0.775,0.816,0.515,0.801,0.222,0.187,0.736,0.758,0.398;0.628,0.369,0.971,0.000823,0.835,0.427,0.239,0.628,0.916,0.621;0.439,0.408,0.502,0.0893,0.938,0.685,0.626,0.878,0.758,0.324;0.0682,0.0299,0.162,0.555,0.0346,0.316,0.889,0.0787,0.289,0.312;0.694,0.972,0.151,0.705,0.76,0.139,0.32,0.689,0.795,0.344;0.768,0.521,0.849,0.611,0.909,0.263,0.732,0.836,0.824,0.326;0.27,0.598,0.499,0.387,0.453,0.0969,0.202,0.897,0.189,0.613;aaaa;
