ATT0(float,5);ATT1(string,38);ATT2(string,56);ATT3(string,54);ATT4(float,7);ATT5(float,11);ATT6(string,10);ATT7(float,3);ATT8(float,7);ATT9(float,1);ATT10(float,10);ATT11(float,5);ATT12(float,10);ATT13(string,79);ATT14(string,22);ATT15(float,11);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,7);ATT20(string,97);ATT21(string,14);ATT22(float,1);ATT23(string,84);ATT24(string,39);ATT25(string,14);ATT26(float,11);ATT27(float,11);ATT28(string,10);
0.157,0.882,0.0991,0.973,0.625;aaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.305,0.667,0.195,0.557,0.912,0.724,0.628;0.298,0.804,0.456,0.712,0.658,0.0475,0.563,0.825,0.953,0.393,0.239;aaaaa;0.785,0.501,0.401;0.226,0.899,0.839,0.0869,0.775,0.685,0.0179;0.789;0.347,0.522,0.6,0.909,0.295,0.51,0.294,0.922,0.457,0.563;0.979,0.599,0.467,0.372,0.445;0.638,0.675,0.00725,0.525,0.0359,0.504,0.0546,0.282,0.27,0.797;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.535,0.94,0.261,0.515,0.549,0.419,0.58,0.941,0.899,0.319,0.72;0.409;0.207;0.963;0.103,0.865,0.684,0.632,0.594,0.19,0.231;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.823;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaa;0.16,0.137,0.793,0.298,0.0868,0.135,0.751,0.736,0.24,0.369,0.739;0.548,0.818,0.197,0.557,0.229,0.138,0.0772,0.0933,0.106,0.179,0.542;aaaaaaaa;
0.887,0.0546,0.235,0.461,0.0361;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.77,0.267,0.696,0.189,0.193,0.637,0.961;0.178,0.231,0.959,0.363,0.0802,0.596,0.257,0.143,0.36,0.198,0.28;aaaa;0.957,0.335,0.828;0.993,0.899,0.547,0.764,0.115,0.96,0.769;0.872;0.786,0.677,0.205,0.232,0.384,0.682,0.669,0.222,0.022,0.982;0.893,0.492,0.79,0.144,0.0152;0.527,0.734,0.274,0.35,0.576,0.484,0.777,0.621,0.76,0.398;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.24,0.0376,0.646,0.689,0.366,0.245,0.892,0.561,0.529,0.174,0.207;0.693;0.258;0.989;0.976,0.0461,0.0748,0.94,0.708,0.301,0.698;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.69;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaa;0.119,0.356,0.0775,0.689,0.125,0.78,0.188,0.806,0.692,0.587,0.143;0.33,0.177,0.143,0.156,0.0656,0.379,0.925,0.389,0.414,0.743,0.665;aaaaaaaaa;
0.358,0.312,0.0959,0.116,0.376;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.679,0.39,0.063,0.32,0.579,0.467,0.734;0.0602,0.69,0.0958,0.0712,0.171,0.623,0.505,0.106,0.565,0.18,0.813;a;0.49,0.714,0.321;0.273,0.564,0.937,0.386,0.93,0.743,0.556;0.768;0.759,0.931,0.675,0.594,0.968,0.391,0.0966,0.931,0.505,0.436;0.0928,0.978,0.278,0.774,0.983;0.7,0.0603,0.752,0.79,0.0172,0.0049,0.0132,0.09,0.229,0.473;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.636,0.0211,0.482,0.185,0.188,0.385,0.45,0.272,0.88,0.876,0.615;0.809;0.717;0.39;0.836,0.378,0.262,0.107,0.586,0.0404,0.495;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.604;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaa;0.511,0.327,0.513,0.9,0.897,0.335,0.745,0.233,0.14,0.112,0.254;0.875,0.921,0.946,0.384,0.656,0.73,0.854,0.459,0.35,0.579,0.107;aaaa;
0.236,0.464,0.951,0.316,0.924;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.297,0.481,0.627,0.546,0.807,0.651,0.975;0.348,0.946,0.325,0.661,0.306,0.144,0.0778,0.263,0.605,0.18,0.524;aaaaaaaaa;0.00168,0.29,0.844;0.959,0.444,0.334,0.14,0.0503,0.263,0.982;0.305;0.428,0.996,0.703,0.241,0.856,0.278,0.15,0.659,0.0893,0.282;0.383,0.955,0.419,0.479,0.116;0.696,0.202,0.919,0.712,0.689,0.145,0.599,0.418,0.87,0.854;aaaaaaaaaaaa;aaaaaaaa;0.237,0.758,0.0301,0.264,0.194,0.242,0.945,0.443,0.931,0.154,0.144;0.495;0.724;0.975;0.0816,0.2,0.886,0.106,0.659,0.42,0.634;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.175;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.232,0.765,0.0743,0.568,0.891,0.939,0.346,0.42,0.724,0.038,0.948;0.317,0.349,0.516,0.0961,0.742,0.841,0.33,0.00496,0.409,0.58,0.532;a;
0.44,0.258,0.863,0.957,0.665;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.431,0.271,0.832,0.255,0.576,0.352,0.418;0.288,0.909,0.719,0.497,0.257,0.841,0.562,0.161,0.0373,0.319,0.332;aaaaaa;0.362,0.392,0.0771;0.338,0.762,0.326,0.48,0.747,0.0315,0.475;0.895;0.182,0.0621,0.707,0.918,0.911,0.363,0.147,0.997,0.495,0.971;0.91,0.278,0.0691,0.36,0.109;0.848,0.419,0.973,0.756,0.543,0.252,0.426,0.236,0.379,0.26;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.738,0.143,0.758,0.812,0.00317,0.593,0.332,0.0493,0.547,0.373,0.186;0.331;0.814;0.706;0.691,0.319,0.259,0.264,0.324,0.527,0.355;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.645;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.087,0.313,0.837,0.676,0.117,0.524,0.0634,0.37,0.0108,0.18,0.809;0.59,0.536,0.465,0.511,0.249,0.058,0.229,0.539,0.0868,0.103,0.146;aaa;
0.729,0.755,0.308,0.87,0.0889;aaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.646,0.403,0.322,0.86,0.169,0.229,0.44;0.666,0.282,0.851,0.599,0.0218,0.922,0.162,0.724,0.729,0.228,0.683;a;0.963,0.552,0.538;0.673,0.015,0.741,0.82,0.0846,0.657,0.843;0.284;0.49,0.327,0.971,0.325,0.852,0.87,0.145,0.896,0.118,0.0946;0.174,0.17,0.373,0.0318,0.439;0.355,0.679,0.464,0.571,0.529,0.504,0.0255,0.608,0.925,0.968;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.748,0.184,0.215,0.926,0.427,0.0325,0.355,0.958,0.369,0.014,0.585;0.844;0.559;0.458;0.698,0.867,0.723,0.551,0.24,0.748,0.941;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.425;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaa;0.741,0.392,0.868,0.000347,0.171,0.827,0.299,0.897,0.91,0.326,0.464;0.229,0.619,0.522,0.516,0.215,0.907,0.231,0.56,0.785,0.0849,0.247;a;
0.972,0.53,0.384,0.551,0.301;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.246,0.424,0.203,0.15,0.283,0.169,0.703;0.894,0.404,0.49,0.642,0.639,0.912,0.218,0.965,0.673,0.24,0.736;aa;0.288,0.52,0.772;0.283,0.604,0.365,0.263,0.241,0.153,0.454;0.523;0.0234,0.0532,0.887,0.295,0.0687,0.205,0.221,0.48,0.639,0.852;0.124,0.726,0.97,0.93,0.791;0.0214,0.471,0.954,0.504,0.694,0.355,0.524,0.0453,0.898,0.258;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.848,0.295,0.835,0.646,0.0164,0.908,0.546,0.832,0.872,0.234,0.172;0.274;0.72;0.315;0.724,0.52,0.0923,0.17,0.222,0.593,0.891;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.0259;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.438,0.993,0.528,0.86,0.408,0.609,0.464,0.443,0.0464,0.803,0.245;0.52,0.406,0.463,0.376,0.615,0.337,0.611,0.683,0.61,0.724,0.484;aaa;
0.88,0.675,0.977,0.806,0.732;aaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.829,0.884,0.977,0.375,0.459,0.342,0.835;0.75,0.464,0.0259,0.508,0.837,0.0728,0.326,0.277,0.78,0.104,0.835;aaaaaaaa;0.265,0.734,0.903;0.395,0.446,0.719,0.533,0.606,0.561,0.5;0.862;0.527,0.0975,0.453,0.627,0.00135,0.613,0.485,0.0894,0.532,0.178;0.962,0.725,0.499,0.494,0.512;0.633,0.863,0.0737,0.107,0.37,0.96,0.801,0.434,0.653,0.882;aaaaaaaaaaaaaaaaaaaaaaa;aa;0.567,0.462,0.836,0.407,0.349,0.0389,0.385,0.509,0.702,0.0208,0.456;0.0761;0.706;0.651;0.371,0.95,0.771,0.882,0.15,0.933,0.671;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.99;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.175,0.145,0.746,0.977,0.753,0.938,0.391,0.21,0.205,0.69,0.802;0.326,0.706,0.624,0.354,0.0182,0.736,0.801,0.644,0.378,0.835,0.151;aa;
0.924,0.0981,0.684,0.494,0.402;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.951,0.0862,0.0336,0.974,0.71,0.0412,0.992;0.307,0.154,0.629,0.592,0.975,0.878,0.492,0.6,0.364,0.617,0.607;aa;0.658,0.735,0.0427;0.945,0.0116,0.707,0.295,0.252,0.764,0.0455;0.532;0.149,0.717,0.811,0.795,0.353,0.645,0.739,0.0129,0.616,0.703;0.212,0.593,0.576,0.595,0.456;0.419,0.634,0.507,0.669,0.229,0.574,0.757,0.321,0.729,0.13;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.382,0.766,0.473,0.902,0.686,0.679,0.446,0.282,0.648,0.483,0.841;0.998;0.966;0.872;0.653,0.686,0.136,0.23,0.651,0.153,0.431;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.704;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaa;0.81,0.226,0.469,0.247,0.431,0.58,0.611,0.798,0.095,0.891,0.966;0.835,0.711,0.0255,0.521,0.766,0.0409,0.205,0.937,0.671,0.605,0.146;aaaaaaaaaa;
0.371,0.262,0.0214,0.61,0.187;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.738,0.382,0.697,0.545,0.237,0.744,0.204;0.642,0.153,0.725,0.721,0.662,0.211,0.718,0.415,0.363,0.127,0.597;aaa;0.204,0.778,0.93;0.0122,0.586,0.283,0.193,0.13,0.647,0.389;0.938;0.744,0.962,0.794,0.764,0.898,0.129,0.0989,0.827,0.514,0.279;0.968,0.953,0.577,0.251,0.245;0.642,0.77,0.941,0.22,0.0597,0.623,0.414,0.234,0.255,0.12;aaaaaaaaaaaaaaaaaaa;aa;0.295,0.258,0.432,0.519,0.755,0.646,0.387,0.695,0.778,0.104,0.523;0.994;0.859;0.371;0.461,0.9,0.744,0.271,0.295,0.801,0.341;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.168;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.351,0.665,0.953,0.44,0.515,0.923,0.223,0.755,0.921,0.403,0.67;0.969,0.676,0.5,0.341,0.359,0.85,0.674,0.124,0.344,0.15,0.524;aaaa;
0.717,0.174,0.373,0.629,0.671;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.61,0.933,0.0472,0.987,0.691,0.321,0.522;0.956,0.0701,0.633,0.938,0.982,0.343,0.314,0.891,0.943,0.18,0.19;aaaaaaaa;0.729,0.368,0.298;0.249,0.259,0.607,0.192,0.159,0.684,0.52;0.401;0.379,0.333,0.258,0.00637,0.222,0.134,0.242,0.069,0.598,0.197;0.654,0.528,0.74,0.189,0.0999;0.607,0.147,0.876,0.385,0.365,0.981,0.56,0.218,0.477,0.0859;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.713,0.5,0.778,0.683,0.405,0.781,0.953,0.299,0.759,0.823,0.83;0.705;0.928;0.42;0.524,0.54,0.886,0.674,0.13,0.0826,0.564;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.948;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaa;0.908,0.524,0.85,0.651,0.702,0.179,0.013,0.917,0.111,0.901,0.0897;0.544,0.868,0.363,0.576,0.641,0.7,0.896,0.18,0.163,0.679,0.905;aaaaaaaaa;
0.94,0.57,0.598,0.835,0.891;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.103,0.713,0.944,0.197,0.46,0.833,0.123;0.808,0.129,0.00233,0.731,0.564,0.883,0.479,0.124,0.497,0.0293,0.821;aaaaaaa;0.775,0.641,0.0373;0.188,0.514,0.692,0.739,0.76,0.548,0.92;0.711;0.688,0.482,0.843,0.357,0.258,0.698,0.835,0.102,0.558,0.101;0.036,0.743,0.247,0.332,0.325;0.773,0.229,0.114,0.116,0.114,0.434,0.848,0.646,0.631,0.747;aaaaaaa;aaaaaaa;0.483,0.399,0.13,0.205,0.899,0.224,0.927,0.718,0.111,0.944,0.969;0.477;0.664;0.447;0.187,0.847,0.46,0.188,0.241,0.134,0.547;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.582;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.689,0.58,0.16,0.272,0.899,0.348,0.758,0.824,0.164,0.735,0.00491;0.574,0.559,0.0399,0.0407,0.346,0.25,0.96,0.327,0.801,0.183,0.904;aaaaaa;
0.285,0.805,0.145,0.509,0.72;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.421,0.533,0.633,0.771,0.311,0.61,0.765;0.162,0.749,0.31,0.678,0.564,0.0643,0.346,0.183,0.477,0.631,0.519;aaaaaaaaaa;0.893,0.0305,0.423;0.759,0.507,0.0967,0.666,0.21,0.749,0.728;0.26;0.438,0.766,0.932,0.938,0.589,0.98,0.733,0.0195,0.635,0.583;0.757,0.383,0.392,0.243,0.281;0.901,0.713,0.982,0.403,0.868,0.196,0.341,0.467,0.636,0.342;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.0369,0.651,0.852,0.627,0.0106,0.578,0.337,0.953,0.519,0.344,0.108;0.33;0.944;0.842;0.0885,0.264,0.565,0.835,0.9,0.887,0.532;aa;aaaaaa;0.676;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.732,0.764,0.796,0.24,0.788,0.483,0.17,0.859,0.809,0.563,0.323;0.386,0.747,0.259,0.565,0.85,0.339,0.9,0.189,0.944,0.979,0.187;aaa;
0.818,0.193,0.904,0.14,0.0653;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.32,0.171,0.971,0.373,0.988,0.817,0.783;0.372,0.736,0.242,0.639,0.579,0.997,0.34,0.541,0.743,0.973,0.312;aaaaaaaaaa;0.965,0.0437,0.894;0.652,0.253,0.529,0.367,0.999,0.804,0.0232;0.744;0.399,0.993,0.823,0.784,0.908,0.145,0.374,0.0216,0.501,0.332;0.771,0.812,0.514,0.752,0.755;0.256,0.701,0.193,0.0668,0.0685,0.791,0.119,0.0896,0.0747,0.783;aaaaaaaa;aaaaaaaaaaaaa;0.868,0.35,0.708,0.826,0.485,0.455,0.313,0.615,0.989,0.893,0.527;0.193;0.0251;0.0384;0.0176,0.0393,0.157,0.587,0.0371,0.471,0.296;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.96;aaaaaaaaaaaaaaaaaaaaaaaa;aa;aaa;0.831,0.0884,0.784,0.986,0.971,0.637,0.265,0.321,0.786,0.00637,0.789;0.0169,0.132,0.604,0.517,0.687,0.379,0.00566,0.827,0.421,0.957,0.715;aaaaa;
0.968,0.374,0.31,0.839,0.242;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.875,0.0594,0.695,0.873,0.811,0.433,0.262;0.0996,0.805,0.411,0.998,0.158,0.48,0.313,0.0146,0.239,0.703,0.649;a;0.378,0.36,0.777;0.258,0.568,0.842,0.0923,0.297,0.449,0.00632;0.0697;0.13,0.649,0.0762,0.0198,0.146,0.693,0.665,0.436,0.702,0.0449;0.726,0.269,0.847,0.997,0.848;0.923,0.722,0.403,0.805,0.908,0.48,0.597,0.161,0.398,0.314;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.341,0.665,0.432,0.606,0.0975,0.444,0.878,0.0522,0.791,0.857,0.952;0.934;0.0894;0.887;0.73,0.925,0.148,0.47,0.0763,0.812,0.725;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.397;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaa;0.672,0.505,0.00532,0.429,0.213,0.194,0.0802,0.938,0.0251,0.0355,0.408;0.878,0.746,0.911,0.0165,0.881,0.0527,0.323,0.356,0.321,0.605,0.917;aaaaaa;
0.177,0.116,0.119,0.932,0.816;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.0487,0.0701,0.417,0.396,0.0423,0.734,0.543;0.405,0.263,0.533,0.059,0.85,0.389,0.296,0.177,0.626,0.914,0.0299;aaaaaaaaaa;0.832,0.589,0.117;0.31,0.217,0.162,0.223,0.547,0.412,0.0856;0.0384;0.29,0.781,0.577,0.437,0.783,0.358,0.441,0.134,0.484,0.158;0.954,0.821,0.826,0.574,0.821;0.0626,0.696,0.128,0.676,0.632,0.711,0.218,0.129,0.339,0.513;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.486,0.0131,0.0307,0.202,0.0317,0.0948,0.136,0.26,0.567,0.544,0.975;0.725;0.551;0.404;0.678,0.232,0.835,0.0873,0.0988,0.455,0.846;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.365;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaa;0.43,0.121,0.0912,0.197,0.929,0.00397,0.557,0.391,0.0151,0.104,0.475;0.607,0.74,0.204,0.17,0.513,0.0175,0.62,0.375,0.453,0.744,0.224;aaaaaaaaaa;
0.837,0.791,0.536,0.75,0.91;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.134,0.353,0.08,0.45,0.253,0.955,0.95;0.449,0.984,0.647,0.717,0.859,0.416,0.82,0.817,0.932,0.374,0.773;aaa;0.243,0.235,0.469;0.541,0.193,0.763,0.281,0.194,0.808,0.821;0.535;0.523,0.228,0.141,0.374,0.629,0.297,0.634,0.565,0.826,0.627;0.523,0.178,0.866,0.131,0.549;0.906,0.259,0.951,0.325,0.331,0.342,0.229,0.953,0.997,0.853;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.299,0.88,0.993,0.535,0.519,0.805,0.0281,0.43,0.479,0.11,0.49;0.407;0.329;0.466;0.981,0.925,0.107,0.502,0.623,0.00516,0.749;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.63;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.785,0.972,0.936,0.0859,0.795,0.323,0.394,0.193,0.579,0.922,0.144;0.942,0.374,0.00687,0.907,0.697,0.456,0.0263,0.196,0.159,0.323,0.46;aaaaa;
0.309,0.572,0.798,0.211,0.872;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.553,0.429,0.0223,0.857,0.932,0.409,0.475;0.136,0.0774,0.0211,0.596,0.52,0.154,0.524,0.0238,0.465,0.337,0.665;a;0.397,0.843,0.577;0.0165,0.943,0.583,0.952,0.0625,0.494,0.566;0.86;0.0155,0.0467,0.101,0.00613,0.298,0.213,0.787,0.159,0.0259,0.0334;0.518,0.646,0.279,0.182,0.975;0.824,0.21,0.217,0.839,0.258,0.566,0.381,0.982,0.584,0.199;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.544,0.714,0.479,0.81,0.556,0.282,0.889,0.422,0.629,0.449,0.971;0.577;0.174;0.533;0.854,0.839,0.776,0.111,0.917,0.827,0.133;aaaaaaaaaaaaaaaaaaa;aaaaaa;0.674;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aa;0.617,0.504,0.473,0.419,0.414,0.905,0.637,0.204,0.749,0.336,0.564;0.346,0.217,0.777,0.458,0.0606,0.118,0.702,0.458,0.0377,0.00842,0.261;aaaaaaa;
0.282,0.702,0.965,0.454,0.363;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0228,0.0649,0.657,0.875,0.131,0.0255,0.0559;0.332,0.615,0.363,0.727,0.81,0.941,0.905,0.447,0.471,0.475,0.736;a;0.924,0.605,0.675;0.444,0.465,0.658,0.0513,0.612,0.543,0.0793;0.159;0.528,0.823,0.892,0.101,0.399,0.33,0.136,0.0836,0.281,0.989;0.21,0.302,0.913,0.0453,0.116;0.479,0.835,0.201,0.58,0.79,0.0921,0.174,0.451,0.982,0.337;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.16,0.562,0.648,0.503,0.544,0.877,0.979,0.554,0.723,0.456,0.78;0.907;0.734;0.299;0.177,0.386,0.663,0.514,0.307,0.718,0.984;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.199;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaa;0.0573,0.846,0.917,0.126,0.481,0.332,0.299,0.585,0.499,0.437,0.605;0.289,0.643,0.91,0.598,0.164,0.44,0.806,0.853,0.278,0.36,0.801;aaaaaaaaaa;
