ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,6);ATT11(string,7);ATT12(string,3);ATT13(string,3);ATT14(string,7);ATT15(float,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
a;0.134;0.207;0.446;aa;1;0.64;0.845;aaaa;0.473;aa;aaaaaaa;aa;aaa;aaaaaa;0.622;0.787,0.863,0.631,0.919,0.827,0.816,0.991,0.0824,0.106,0.717;0.53,0.532,0.864,0.413,0.973,0.948,0.763,0.193,0.406,0.92;0.56,0.315,0.764,0.209,0.976,0.742,0.725,0.483,0.868,0.603;0.0234,0.167,0.66,0.945,0.861,0.0253,0.142,0.682,0.481,0.451;0.536,0.0469,0.581,0.312,0.642,0.112,0.668,0.785,0.051,0.846;0.955,0.796,0.247,0.839,0.811,0.101,0.467,0.262,0.902,0.644;0.398,0.976,0.628,0.175,0.443,0.927,0.0426,0.883,0.962,0.987;0.407,0.846,0.598,0.0751,0.475,0.479,0.0813,0.526,0.953,0.993;0.623,0.665,0.57,0.0455,0.886,0.177,0.495,0.27,0.102,0.453;0.698,0.82,0.669,0.724,0.403,0.828,0.518,0.654,0.123,0.461;0.208,0.551,0.442,0.609,0.206,0.422,0.64,0.399,0.0748,0.363;0.79,0.0272,0.0161,0.958,0.852,0.0516,0.675,0.58,0.173,0.565;0.763,0.575,0.327,0.834,0.98,0.513,0.202,0.889,0.685,0.353;0.593,0.214,0.984,0.24,0.911,0.55,0.404,0.639,0.889,0.307;0.755,0.977,0.431,0.947,0.254,0.784,0.648,0.217,0.285,0.95;0.236,0.769,0.731,0.374,0.178,0.399,0.288,0.276,0.99,0.69;aa;
a;0.526;0.454;0.689;aa;0.134;0.202;0.872;aaaaa;0.817;a;aaaa;aa;aa;aaa;0.577;0.404,0.611,0.638,0.261,0.33,0.448,0.946,0.557,0.345,0.221;0.198,0.202,0.0717,0.149,0.693,0.688,0.586,0.49,0.616,0.382;0.0383,0.0669,0.311,0.554,0.0441,0.182,0.888,0.498,0.34,0.73;0.303,0.786,0.121,0.763,0.956,0.152,0.206,0.108,0.761,0.813;0.874,0.325,0.677,0.934,0.996,0.657,0.3,0.449,0.569,0.292;0.448,0.844,0.487,0.301,0.21,0.0564,0.523,0.239,0.504,0.732;0.0861,0.988,0.0643,0.815,0.78,0.651,0.876,0.302,0.156,0.672;0.453,0.813,0.372,0.488,0.417,0.222,0.468,0.651,0.18,0.161;0.0764,0.466,0.88,0.122,0.649,0.706,0.948,0.975,0.302,0.114;0.391,0.745,0.673,0.727,0.205,0.823,0.845,0.0492,0.857,0.265;0.953,0.168,0.364,0.898,0.00896,0.644,0.0983,0.52,0.814,0.666;0.162,0.603,0.758,0.476,0.235,0.415,0.288,0.778,0.979,0.299;0.0209,0.438,0.999,0.654,0.888,0.881,0.443,0.132,0.466,0.188;0.163,0.404,0.595,0.43,0.2,0.94,0.185,0.846,0.538,0.63;0.657,0.302,0.322,0.874,0.648,0.364,0.242,0.262,0.238,0.947;0.506,0.773,0.776,0.24,0.701,0.185,0.442,0.74,0.205,0.653;aaaaaaaa;
a;0.685;0.54;0.925;aa;0.743;0.000162;0.172;aaaaaaaaa;0.383;a;aa;a;a;aaaaaa;0.269;0.0231,0.772,0.75,0.335,0.401,0.0953,0.463,0.567,0.431,0.689;0.971,0.606,0.204,0.818,0.34,0.0548,0.901,0.678,0.785,0.958;0.772,0.767,0.534,0.269,0.271,0.324,0.255,0.15,0.22,0.978;0.977,0.426,0.108,0.673,0.782,0.123,0.731,0.291,0.682,0.567;0.0847,0.463,0.479,0.943,0.502,0.858,0.612,0.468,0.756,0.05;0.597,0.284,0.277,0.779,0.984,0.656,0.456,0.968,0.389,0.461;0.788,0.476,0.977,0.431,0.217,0.292,0.918,0.313,0.933,0.267;0.898,0.806,0.537,0.0273,0.64,0.0315,0.2,0.293,0.633,0.622;0.942,0.541,0.212,0.631,0.16,0.679,0.0786,0.974,0.491,0.473;0.262,0.913,0.301,0.685,0.585,0.721,0.918,0.818,0.172,0.735;0.487,0.295,0.913,0.671,0.757,0.384,0.781,0.176,0.351,0.135;0.7,0.232,0.19,0.642,0.0858,0.389,0.348,0.262,0.881,0.9;0.273,0.715,0.718,0.0301,0.23,0.859,0.496,0.561,0.554,0.905;0.898,0.992,0.382,0.749,0.11,0.116,0.306,0.744,0.942,0.892;0.429,0.61,0.173,0.372,0.702,0.397,0.666,0.798,0.156,0.026;0.449,0.807,0.0716,0.991,0.327,0.34,0.242,0.16,0.212,0.1;aa;
a;0.588;0.804;0.666;aa;0.1;0.956;0.96;aaaaaa;0.674;aa;aa;a;a;aaaaaaa;0.251;0.396,0.974,0.745,0.0908,0.962,0.357,0.252,0.988,0.0936,0.316;0.927,0.445,0.132,0.29,0.676,0.332,0.0177,0.455,0.966,0.19;0.849,0.0774,0.014,0.54,0.595,0.253,0.76,0.672,0.78,0.423;0.443,0.379,0.89,0.877,0.895,0.00431,0.844,0.955,0.0569,0.973;0.621,0.357,0.283,0.367,0.749,0.437,0.429,0.239,0.706,0.468;0.655,0.472,0.894,0.625,0.605,0.881,0.908,0.0567,0.366,0.383;0.0768,0.907,0.945,0.518,0.957,0.0183,0.019,0.893,0.678,0.439;0.854,0.254,0.861,0.315,0.694,0.156,0.406,0.0341,0.143,0.0153;0.636,0.0622,0.781,0.99,0.496,0.867,0.991,0.619,0.982,0.55;0.394,0.829,0.976,0.443,0.973,0.0783,0.2,0.993,0.235,0.72;0.588,0.236,0.823,0.34,0.545,0.585,0.196,0.939,0.126,0.0218;0.999,0.472,0.237,0.982,0.358,0.155,0.305,0.826,0.863,0.419;0.955,0.798,0.0662,0.582,0.419,0.638,0.364,0.0172,0.49,0.742;0.212,0.718,0.367,0.405,0.408,0.848,0.933,0.625,0.497,0.0907;0.855,0.648,0.831,0.0856,0.995,0.971,0.716,0.928,0.921,0.768;0.869,0.322,0.815,0.9,0.409,0.265,0.773,0.0213,0.927,0.851;a;
a;0.129;0.952;0.536;a;0.245;0.628;0.314;aa;0.353;a;aaa;aaa;a;aaaaa;0.656;0.021,0.581,0.869,0.296,0.849,0.206,0.703,0.943,0.0737,0.252;0.63,0.646,0.547,0.304,0.548,0.151,0.843,0.501,0.093,0.171;0.863,0.971,0.568,0.901,0.154,0.391,0.874,0.15,0.783,0.181;0.72,0.404,0.977,0.929,0.322,0.991,0.178,0.901,0.63,0.565;0.56,0.622,0.365,0.354,0.294,0.00725,0.342,0.339,0.581,0.212;0.225,0.94,0.702,0.778,0.336,0.495,0.607,0.73,0.484,0.998;0.575,0.294,0.0822,0.438,0.534,0.113,0.855,0.493,0.58,0.0187;0.175,0.923,0.629,0.639,0.136,0.372,0.295,0.824,0.83,0.978;0.931,0.497,0.68,0.403,0.115,0.363,0.323,0.27,0.0961,0.575;0.521,0.697,0.669,0.685,0.347,0.0892,0.691,0.332,0.676,0.452;0.232,0.295,0.00816,0.112,0.721,0.509,0.325,0.0713,0.49,0.681;0.773,0.333,0.0765,0.454,0.334,0.885,0.253,0.581,0.438,0.33;0.297,0.194,0.591,0.822,0.469,0.389,0.203,0.654,0.363,0.529;0.9,0.582,0.947,0.768,0.802,0.0651,0.986,0.832,0.871,0.0942;0.439,0.53,0.659,0.62,0.187,0.522,0.889,0.0305,0.282,0.901;0.929,0.453,0.236,0.381,0.33,0.347,0.634,0.249,0.786,0.761;aaaaaaaaaa;
a;0.00394;0.571;0.489;aa;0.902;0.918;0.473;aa;0.443;aaa;aaaaaaa;aa;aa;aaaaaa;0.167;0.487,0.98,0.896,0.785,0.462,0.695,0.603,0.969,0.458,0.957;0.0247,0.59,0.418,0.817,5.84e-05,0.283,0.793,0.498,0.276,0.624;0.135,0.793,0.673,0.587,0.772,0.923,0.197,0.956,0.874,0.18;0.318,0.925,0.938,0.75,0.652,0.703,0.7,0.703,0.315,0.44;0.54,0.811,0.325,0.541,0.0621,0.779,0.895,0.632,0.178,0.279;0.521,0.197,0.943,0.408,0.865,0.666,0.394,0.891,0.148,0.252;0.183,0.696,0.217,0.275,0.722,0.443,0.374,0.808,0.305,0.549;0.877,0.606,0.412,0.425,0.346,0.313,0.677,0.447,0.945,0.175;0.839,0.779,0.74,0.916,0.989,0.727,0.979,0.468,0.179,0.308;0.197,0.0369,0.94,0.201,0.362,0.396,0.63,0.629,0.43,0.458;0.916,0.824,0.61,0.172,0.962,0.282,0.161,0.745,0.669,0.767;0.00716,0.665,0.538,0.551,0.777,0.311,0.895,0.728,0.584,0.642;0.443,0.057,0.365,0.3,0.587,0.169,0.391,0.376,0.718,0.259;0.586,0.142,0.961,0.227,0.758,0.724,0.593,0.695,0.432,0.325;0.521,0.107,0.125,0.577,0.928,0.927,0.446,0.0944,0.7,0.698;0.311,0.364,0.744,0.183,0.402,0.276,0.635,0.764,0.96,0.629;aaa;
a;0.876;0.897;0.296;a;0.924;0.0682;0.986;aa;0.997;aaaaaa;aaa;aaa;aa;aaaaaa;0.534;0.64,0.43,0.159,0.0757,0.829,0.596,0.682,0.229,0.9,0.994;0.657,0.993,0.123,0.581,0.266,0.853,0.159,0.476,0.0216,0.161;0.842,0.642,0.171,0.45,0.481,0.816,0.838,0.212,0.753,0.413;0.919,0.263,0.376,0.358,0.0895,0.553,0.243,0.628,0.408,0.058;0.461,0.983,0.52,0.294,0.0363,0.246,0.158,0.417,0.106,0.744;0.502,0.352,0.073,0.902,0.222,0.33,0.759,0.0254,0.417,0.599;0.972,0.951,0.108,0.666,0.64,0.111,0.855,0.569,0.319,0.433;0.938,0.431,0.899,0.0694,0.536,1,0.913,0.241,0.109,0.601;0.428,0.464,0.678,0.79,0.653,0.587,0.851,0.5,1,0.0619;0.809,0.969,0.912,0.185,0.142,0.924,0.192,0.383,0.831,0.961;0.624,0.213,0.842,0.433,0.338,0.187,0.385,0.934,0.0486,0.143;0.638,0.0368,0.79,0.622,0.926,0.857,0.338,0.958,0.145,0.897;0.229,0.796,0.0675,0.098,0.757,0.773,0.912,0.723,0.666,0.36;0.0168,0.926,0.892,0.739,0.0822,0.232,0.649,0.134,0.332,0.0702;0.304,0.559,0.262,0.928,0.374,0.606,0.157,0.69,0.948,0.591;0.718,0.909,0.93,0.356,0.845,0.394,0.866,0.448,0.986,0.6;aaaaaaaaa;
a;0.878;0.448;0.468;a;0.452;0.99;0.465;aaaa;0.756;aaaa;aaaa;aa;aaa;aaaa;0.764;0.144,0.235,0.732,0.811,0.769,0.903,0.485,0.402,0.154,0.43;0.903,0.699,0.557,0.543,0.917,0.602,0.153,0.189,0.00923,0.303;0.127,0.651,0.0818,0.22,0.64,0.198,0.0163,0.65,0.317,0.591;0.583,0.205,0.495,0.12,0.103,0.77,0.903,0.112,0.545,0.547;0.825,0.902,0.194,0.151,0.671,0.762,0.766,0.783,0.653,0.491;0.909,0.171,0.0244,0.018,0.829,0.913,0.949,0.47,0.304,0.89;0.553,0.207,0.467,0.865,0.508,0.371,0.887,0.745,0.0761,0.791;0.534,0.241,0.395,0.295,0.454,0.743,0.937,0.0463,0.345,0.141;0.00282,0.675,0.532,0.848,0.59,0.869,0.828,0.64,0.136,0.0555;0.135,0.498,0.187,0.754,0.672,0.309,0.784,0.674,0.407,0.596;0.842,0.973,0.0882,0.907,0.861,0.99,0.687,0.04,0.356,0.727;0.676,0.668,0.403,0.57,0.0697,0.989,0.532,0.0904,0.172,0.906;0.995,0.288,0.772,0.82,0.425,0.425,0.902,0.516,0.0359,0.784;0.352,0.818,0.906,0.439,0.0282,0.674,0.88,0.682,0.407,0.593;0.112,0.866,0.619,0.853,0.559,0.967,0.709,0.766,0.948,0.347;0.674,0.925,0.755,0.203,0.016,0.992,0.528,0.401,0.275,0.284;aaa;
a;0.75;0.142;0.956;aa;0.906;0.718;0.841;aaaaa;0.0207;aa;aaa;aa;aa;aaaa;0.485;0.227,0.738,0.693,0.0586,0.248,0.798,0.309,0.596,0.926,0.214;0.883,0.492,0.0772,0.499,0.598,0.505,0.31,0.843,0.227,0.582;0.284,0.349,0.56,0.935,0.459,0.603,0.385,0.191,0.424,0.446;0.286,0.548,0.636,0.43,0.987,0.246,0.253,0.698,0.874,0.868;0.309,0.726,0.611,0.162,0.73,0.0719,0.614,0.759,0.951,0.309;0.439,0.947,0.315,0.411,0.612,0.634,0.427,0.186,0.353,0.922;0.914,0.158,0.861,0.928,0.99,0.312,0.324,0.117,0.11,0.848;0.466,0.665,0.325,0.265,0.648,0.409,0.334,0.122,0.126,0.35;0.385,0.936,0.642,0.85,0.0666,0.206,0.306,0.47,0.738,0.209;0.329,0.684,0.0304,0.0141,0.483,0.321,0.49,0.536,0.461,0.302;0.142,0.502,0.43,0.00585,0.865,0.386,0.916,0.788,0.599,0.359;0.688,0.306,0.557,0.793,0.685,0.325,0.109,0.606,0.568,0.472;0.764,0.71,0.381,0.598,0.212,0.68,0.533,0.801,0.604,0.252;0.544,0.283,0.807,0.565,0.485,0.758,0.879,0.226,0.363,0.19;0.167,0.758,0.623,0.775,0.307,0.307,0.258,0.248,0.357,0.593;0.213,0.149,0.915,0.082,0.441,0.589,0.655,0.905,0.323,0.417;aaaaaa;
a;0.331;0.435;0.172;a;0.0744;0.94;0.522;aaaa;0.0625;aaaa;aaaa;aa;aa;aaaaaaa;0.634;0.69,0.579,0.443,0.421,0.388,0.397,0.813,0.929,0.775,0.176;0.0181,0.882,0.534,0.0665,0.911,0.244,0.518,0.381,0.399,0.94;0.72,0.355,0.244,0.625,0.592,0.925,0.173,0.848,0.741,0.195;0.396,0.727,0.197,0.551,0.753,0.991,0.505,0.222,0.826,0.785;0.558,0.896,0.797,0.0374,0.475,0.981,0.0665,0.797,0.459,0.0398;0.631,0.716,0.881,0.924,0.271,0.448,0.919,0.917,0.784,0.255;0.423,0.967,0.846,0.294,0.449,0.497,0.963,0.238,0.0131,0.364;0.131,0.048,0.296,0.314,0.921,0.223,0.422,0.33,0.237,0.889;0.392,0.509,0.409,0.369,0.306,0.368,0.664,0.0552,0.943,0.679;0.628,0.509,0.538,0.284,0.312,0.697,0.506,0.869,0.713,0.787;0.509,0.073,0.798,0.966,0.757,0.41,0.338,0.955,0.388,0.162;0.177,0.352,0.616,0.516,0.546,0.472,0.138,0.425,0.358,0.896;0.0641,0.688,0.409,0.616,0.215,0.917,0.863,0.0101,0.77,0.36;0.0143,0.0142,0.114,0.877,0.944,0.86,0.449,0.194,0.331,0.943;0.0132,0.325,0.885,0.747,0.172,0.69,0.961,0.88,0.401,0.931;0.184,0.297,0.438,0.289,0.0481,0.294,0.062,0.269,0.937,0.0609;aaaaa;
a;0.746;0.759;0.613;aa;0.56;0.948;0.029;aaa;0.985;aaaa;aaa;a;aa;aaa;0.462;0.91,0.334,0.846,0.0271,0.495,0.538,0.703,0.47,0.996,0.677;0.47,0.37,0.283,0.936,0.322,0.183,0.954,0.0246,0.321,0.988;0.836,0.552,0.955,0.822,0.0198,0.693,0.806,0.193,0.388,0.607;0.603,0.189,0.423,0.761,0.249,0.342,0.163,0.179,0.926,0.781;0.776,0.679,0.576,0.18,0.3,0.701,0.945,0.412,0.418,0.81;0.684,0.0715,0.693,0.0991,0.373,0.962,0.908,0.165,0.331,0.0535;0.338,0.175,0.551,0.325,0.446,0.111,0.778,0.746,0.28,0.91;0.164,0.158,0.561,0.814,0.831,0.299,0.204,0.691,0.0406,0.85;0.784,0.457,0.301,0.804,0.244,0.663,0.33,0.981,0.36,0.647;0.846,0.393,0.791,0.573,0.148,0.32,0.234,0.816,0.776,0.73;0.934,0.231,0.721,0.497,0.632,0.668,0.707,0.871,0.426,0.879;0.0183,0.388,0.244,0.291,0.0757,0.0159,0.799,0.828,0.541,0.116;0.239,0.0218,0.383,0.000724,0.0267,0.806,0.269,0.298,0.245,0.707;0.758,0.531,0.073,0.0615,0.257,0.936,0.32,0.744,0.95,0.592;0.537,0.697,0.297,0.145,0.372,0.988,0.105,0.533,0.16,0.815;0.242,0.559,0.0466,0.0683,0.786,0.779,0.198,0.758,0.482,0.906;a;
a;0.911;0.701;0.416;a;0.644;0.655;0.138;aaaaaaa;0.168;aaaaaa;aaaa;aaa;a;aaaaaaa;0.0301;0.0535,0.823,0.0613,0.838,0.997,0.0793,0.891,0.627,0.121,0.267;0.327,0.951,0.965,0.211,0.88,0.56,0.31,0.909,0.356,0.512;0.781,0.705,0.597,0.867,0.926,0.318,0.367,0.961,0.0791,0.674;0.838,0.38,0.766,0.561,0.693,0.485,0.0203,0.742,0.413,0.788;0.682,0.617,0.794,0.306,0.788,0.918,0.789,0.848,0.616,0.485;0.712,0.849,0.539,0.784,0.104,0.607,0.946,0.0108,0.858,0.784;0.784,0.916,0.677,0.932,0.589,0.48,0.884,0.689,0.0283,0.165;0.269,0.884,0.788,0.239,0.683,0.848,0.838,0.381,0.232,0.000312;0.489,0.446,0.84,0.899,0.267,0.861,0.948,0.722,0.19,0.0683;0.0969,0.377,0.22,0.889,0.6,0.754,0.987,0.0954,0.981,0.736;0.531,0.118,0.98,0.619,0.108,0.776,0.23,0.146,0.253,0.556;0.194,0.723,0.685,0.167,0.413,0.972,0.617,0.49,0.759,0.637;0.368,0.901,0.874,0.227,0.272,0.467,0.522,0.281,0.467,0.251;0.415,0.497,0.959,0.995,0.632,0.331,0.298,0.171,0.5,0.354;0.51,0.909,0.0732,0.883,0.817,0.0175,0.709,0.463,0.301,0.395;0.479,0.387,0.0645,0.0524,0.859,0.809,0.0853,0.564,0.929,0.392;aaaaaaaaaa;
a;0.247;0.21;0.434;aa;0.303;0.595;0.195;aaaaa;0.893;aaa;aa;a;aaa;aaaaaaa;0.604;0.05,0.234,0.357,0.935,0.577,0.974,0.719,0.368,0.242,0.956;0.261,0.728,0.294,0.581,0.0379,0.109,0.294,0.53,0.644,0.196;0.675,0.899,0.00243,0.569,0.0929,0.664,0.882,0.253,0.243,0.229;0.627,0.151,0.0118,0.284,0.135,0.256,0.606,0.207,0.351,0.135;0.994,0.205,0.912,0.682,0.545,0.294,0.5,0.502,0.402,0.000464;0.153,0.363,0.917,0.238,0.591,0.206,0.679,0.748,0.582,0.412;0.3,0.0131,0.136,0.264,0.946,0.0394,0.914,0.769,0.701,0.197;0.131,0.177,0.0735,0.0894,0.496,0.203,0.911,0.31,0.742,0.289;0.243,0.225,0.576,0.0468,0.182,0.719,0.0739,0.75,0.504,0.859;0.456,0.887,0.621,0.181,0.259,0.814,0.0146,0.778,0.75,0.99;0.544,0.4,0.0445,0.152,0.0886,0.354,0.41,0.698,0.447,0.0102;0.324,0.294,0.0762,0.672,0.473,0.752,0.662,0.877,0.44,0.13;0.735,0.675,0.877,0.661,0.334,0.822,0.176,0.279,0.288,0.876;0.0945,0.777,0.995,0.609,0.695,0.723,0.605,0.0496,0.206,0.966;0.896,0.48,0.0147,0.933,0.873,0.469,0.0347,0.501,0.465,0.039;0.374,0.278,0.251,0.799,0.401,0.0918,0.152,0.0114,0.897,0.268;aaaaaaa;
a;0.421;0.41;0.909;a;0.5;0.651;0.27;a;0.848;aaaa;aaaaaa;aaa;aa;aaaaaa;0.00195;0.23,0.511,0.722,0.752,0.0141,0.117,0.0944,0.229,0.747,0.347;0.631,0.557,0.463,0.437,0.645,0.704,0.211,0.33,0.896,0.844;0.346,0.568,0.958,0.935,0.0454,0.0148,0.657,0.725,0.927,0.0548;0.959,0.363,0.738,0.023,0.191,0.067,0.546,0.815,0.901,0.931;0.44,0.33,0.415,0.568,0.532,0.408,0.512,0.412,0.23,0.136;0.324,0.653,0.373,0.746,0.694,0.194,0.0102,0.738,0.0728,0.213;0.11,0.0389,0.299,0.825,0.0697,0.393,0.919,0.81,0.0705,0.445;0.0606,0.094,0.249,0.575,0.585,0.909,0.262,0.276,0.215,0.333;0.644,0.332,0.0743,0.138,0.197,0.61,0.883,0.74,0.858,0.594;0.701,0.61,0.309,0.984,0.438,0.962,0.511,0.857,0.115,0.526;0.667,0.247,0.442,0.861,0.286,0.57,0.938,0.0924,0.934,0.484;0.718,0.706,0.859,0.382,0.46,0.0308,0.863,0.0439,0.866,0.915;0.864,0.44,0.892,0.554,0.229,0.523,0.122,0.917,0.355,0.562;0.569,0.127,0.777,0.508,0.527,0.368,0.575,0.279,0.344,0.366;0.761,0.895,0.231,0.24,0.74,0.129,0.935,0.752,0.612,0.451;0.765,0.879,0.141,0.925,0.808,0.0718,0.482,0.588,0.704,0.539;aaa;
a;0.647;0.837;0.747;a;0.745;0.927;0.806;aaaaaa;0.594;a;aaaaaa;a;aa;a;0.551;0.474,0.58,0.851,0.45,0.844,0.95,0.554,0.844,0.301,0.571;0.617,0.000387,0.0961,0.54,0.0751,0.566,0.922,0.107,0.265,0.0828;0.775,0.467,0.7,0.412,0.123,0.839,0.584,0.686,0.184,0.272;0.488,0.916,0.335,0.877,0.416,0.534,0.842,0.888,0.789,0.832;0.202,0.395,0.307,0.345,0.378,0.96,0.00235,0.908,0.325,0.263;0.341,0.671,0.188,0.349,0.0373,0.0718,0.0959,0.805,0.45,0.364;0.902,0.596,0.653,0.689,0.201,0.445,0.316,0.832,0.539,0.0454;0.393,0.887,0.83,0.161,0.376,0.688,0.233,0.502,0.583,0.129;0.348,0.403,0.862,0.388,0.878,0.0719,0.957,0.228,0.688,0.546;0.922,0.224,0.612,0.893,0.132,0.304,0.0434,0.881,0.975,0.862;0.175,0.745,0.177,0.635,0.906,0.909,0.0368,0.85,0.259,0.97;0.22,0.713,0.608,0.107,0.153,0.527,0.912,0.905,0.2,0.333;0.228,0.882,0.487,0.921,0.355,0.716,0.808,0.842,0.43,0.00984;0.75,0.559,0.234,0.512,0.0513,0.406,0.862,0.113,0.437,0.667;0.527,0.746,0.197,0.459,0.696,0.419,0.715,0.3,0.475,0.781;0.514,0.966,0.512,0.0173,0.5,0.752,0.79,0.511,0.762,0.936;aaaaaaaaaa;
a;0.316;0.993;0.711;a;0.139;0.869;0.84;aaaaaaaaa;0.628;a;a;aa;aa;aaaaaaa;0.776;0.652,0.97,0.592,0.0853,0.394,0.918,0.321,0.343,0.719,0.61;0.0655,0.956,0.291,0.379,0.792,0.287,0.14,0.22,0.759,0.16;0.436,0.838,0.456,0.807,0.463,0.961,0.361,0.362,0.335,0.685;0.386,0.605,0.552,0.934,0.4,0.0936,0.981,0.6,0.724,0.603;0.667,0.503,0.0793,0.447,0.514,0.696,0.385,0.74,0.175,0.775;0.218,0.436,0.247,0.0662,0.728,0.488,0.875,0.24,0.356,0.841;0.114,0.878,0.686,0.726,0.641,0.24,0.267,0.931,0.496,0.251;0.06,0.9,0.819,0.783,0.244,0.854,0.28,0.184,0.528,0.218;0.846,0.656,0.442,0.17,0.274,0.684,0.509,0.485,0.112,0.747;0.443,0.656,0.147,0.74,0.483,0.611,0.621,0.129,0.98,0.739;0.57,0.39,0.672,0.657,0.852,0.283,0.476,0.316,0.467,0.805;0.01,0.534,0.515,0.401,0.564,0.604,0.61,0.413,0.655,0.951;0.417,0.635,0.61,0.544,0.845,0.824,0.831,0.86,0.485,0.21;0.667,0.349,0.976,0.166,0.611,0.515,0.0116,0.208,0.246,0.953;0.689,0.854,0.617,0.506,0.344,0.576,0.735,0.476,0.734,0.229;0.0179,0.471,0.471,0.104,0.821,0.235,0.703,0.376,0.382,0.732;aaaaaa;
a;0.883;0.572;0.942;a;0.24;0.276;0.0886;aaaaaaaaa;0.662;aaaaaa;aaaaaa;aaa;aa;aa;0.246;0.0675,0.559,0.79,0.0789,0.764,0.966,0.75,0.777,0.781,0.133;0.596,0.508,0.0246,0.295,0.138,0.606,0.97,0.695,0.279,0.919;0.00778,0.694,0.536,0.512,0.448,0.712,0.827,0.154,0.809,0.0907;0.355,0.618,0.632,0.993,0.653,0.923,0.65,0.012,0.335,0.5;0.268,0.705,0.852,0.0583,0.602,0.689,0.0374,0.0252,0.976,0.307;0.321,0.104,0.401,0.836,0.399,0.968,0.0582,0.311,0.89,0.742;0.573,0.864,0.63,0.743,0.599,0.968,0.27,0.313,0.013,0.038;0.475,0.644,0.152,0.957,0.576,0.819,0.133,0.701,0.687,0.291;0.328,0.812,0.32,0.437,0.877,0.125,0.648,0.0101,0.205,0.108;0.395,0.844,0.766,0.341,0.989,0.687,0.85,0.972,0.511,0.308;0.383,0.739,0.916,0.648,0.781,0.127,0.631,0.841,0.232,0.929;0.179,0.494,0.797,0.226,0.502,0.577,0.131,0.41,0.503,0.00488;0.316,0.194,0.0962,0.0633,0.316,0.245,0.785,0.478,0.596,0.107;0.177,0.909,0.261,0.358,0.304,0.792,0.721,0.149,0.839,0.744;0.54,0.535,0.681,0.00689,0.314,0.179,0.757,0.989,0.454,0.491;0.194,0.722,0.405,0.643,0.565,0.454,0.797,0.987,0.814,0.465;aaaaaa;
a;0.217;0.855;0.902;a;0.424;0.764;0.547;aa;0.307;aaa;aa;a;aa;aaaaaaa;0.323;0.0868,0.581,0.195,0.219,0.227,0.949,0.48,0.444,0.701,0.636;0.386,0.101,0.458,0.766,0.826,0.142,0.143,0.218,0.0801,0.000507;0.792,0.576,0.0551,0.967,0.283,0.38,0.806,0.867,0.797,0.422;0.68,0.616,0.711,0.853,0.466,0.927,0.436,0.927,0.804,0.335;0.115,0.934,0.148,0.685,0.128,0.381,0.585,0.107,0.941,0.685;0.38,0.329,0.0101,0.774,0.465,0.638,0.295,0.0496,0.281,0.0354;0.948,0.659,0.967,0.508,0.507,0.764,0.543,0.679,0.385,0.74;0.836,0.642,0.637,0.249,0.577,0.967,0.75,0.806,0.599,0.0375;0.591,0.571,0.272,0.597,0.312,0.222,0.419,0.867,0.703,0.749;0.977,0.959,0.945,0.993,0.377,0.33,0.185,0.152,0.304,0.477;0.63,0.0126,0.377,0.857,0.962,0.344,0.409,0.95,0.234,0.867;0.019,0.646,0.0854,0.166,0.258,0.28,0.146,0.616,0.00376,0.559;0.606,0.86,0.355,0.191,0.842,0.41,0.836,0.803,0.527,0.1;0.282,0.3,0.347,0.139,0.377,0.538,0.427,0.573,0.741,0.436;0.665,0.838,0.933,0.384,0.498,0.133,0.505,0.36,0.334,0.904;0.155,0.265,0.476,0.465,0.265,0.557,0.985,0.51,0.23,0.359;aaaaaa;
