ATT0(string,7);ATT1(string,10);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,8);ATT10(string,3);ATT11(string,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaaa;aaaaaaaa;a;0.57;0.633;0.44;0.695;0.984;aaa;aa;a;a;0.603,0.0349,0.111,0.325,0.967,0.37,0.333,0.601,0.895,0.908;0.798,0.974,0.35,0.226,0.235,0.537,0.0134,0.515,0.952,0.861;0.912,0.113,0.979,0.242,0.979,0.0194,0.421,0.0995,0.305,0.536;0.211,0.498,0.784,0.0376,0.865,0.729,0.176,0.0415,0.461,0.126;0.978,0.332,0.933,0.957,0.501,0.42,0.167,0.693,0.842,0.296;0.514,0.482,0.8,0.724,0.512,0.86,0.767,0.516,0.603,0.815;0.288,0.761,0.779,0.971,0.432,0.15,0.973,0.588,0.772,0.983;0.67,0.43,0.342,0.791,0.114,0.61,0.318,0.827,0.407,0.0324;0.412,0.836,0.25,0.602,0.216,0.161,0.475,0.811,0.618,0.755;0.931,0.854,0.775,0.875,0.0757,0.915,0.918,0.155,0.983,0.988;0.959,0.554,0.528,0.332,0.612,0.88,0.171,0.913,0.0378,0.891;0.367,0.662,0.0699,0.053,0.287,0.261,0.908,0.416,0.684,0.361;a;
aaaaaa;aaaaaaa;a;0.0489;0.0405;0.901;0.244;0.54;aaaaaaa;aaaaaaaa;a;a;0.724,0.0304,0.501,0.335,0.354,0.601,0.968,0.638,0.536,0.221;0.736,0.136,0.413,0.223,0.0454,0.97,0.982,0.87,0.0125,0.574;0.897,0.229,0.0275,0.115,0.559,0.271,0.99,0.892,0.344,0.516;0.47,0.932,0.526,0.783,0.0858,0.406,0.243,0.143,0.527,0.733;0.302,0.639,0.805,0.429,0.15,0.601,0.502,0.216,0.801,0.375;0.0403,0.761,0.916,0.0837,0.183,0.169,0.74,0.405,0.98,0.0851;0.887,0.398,0.156,0.347,0.0146,0.868,0.283,0.00697,0.0853,0.875;0.104,0.336,0.471,0.939,0.112,0.482,0.702,0.605,0.839,0.8;0.74,0.012,0.986,0.406,0.373,0.591,0.864,0.535,0.968,0.894;0.0749,0.336,0.225,0.0455,0.321,0.163,0.642,0.514,0.878,0.492;0.694,0.928,0.566,0.218,0.93,0.639,0.115,0.844,0.18,0.105;0.417,0.979,0.516,0.54,0.981,0.83,0.642,0.118,0.216,0.322;aaaaaaa;
aaaaa;aaa;a;0.277;0.817;0.0603;0.78;0.509;a;aaaaa;aaa;a;0.0751,0.0432,0.227,0.688,0.272,0.388,0.521,0.819,0.423,0.54;0.955,0.216,0.126,0.938,0.672,0.859,0.398,0.428,0.019,0.451;0.39,0.358,0.293,0.678,0.871,0.932,0.0311,0.37,0.284,0.449;0.617,0.204,0.061,0.731,0.499,0.68,0.476,0.751,0.579,0.274;0.336,0.728,0.867,0.819,0.0428,0.167,0.953,0.692,0.0423,0.595;0.685,0.695,0.976,0.124,0.0089,0.647,0.895,0.0922,0.879,0.825;0.385,0.614,0.568,0.833,0.876,0.3,0.771,0.71,0.554,0.546;0.298,0.754,0.956,0.747,0.199,0.705,0.258,0.109,0.815,0.342;0.44,0.985,0.237,0.294,0.592,0.976,0.533,0.473,0.417,0.136;0.342,0.752,0.517,0.0856,0.306,0.44,0.431,0.796,0.958,0.758;0.737,0.279,0.916,0.641,0.263,0.871,0.152,0.134,0.756,0.0907;0.201,0.741,0.979,0.641,0.149,0.936,0.646,0.389,0.841,0.667;a;
aaa;aa;a;0.89;0.262;0.000706;0.866;0.201;aaaaaa;aaaaa;aaa;a;0.118,0.85,0.359,0.0464,0.126,0.807,0.588,0.817,0.339,0.715;0.179,0.674,0.0896,0.46,0.118,0.629,0.238,0.665,0.547,0.808;0.397,0.12,0.169,0.43,0.12,0.418,0.468,0.75,0.174,0.276;0.658,0.566,0.251,0.514,0.23,0.459,0.0706,0.229,0.751,0.356;0.663,0.675,0.67,0.0804,0.956,0.315,0.848,0.48,0.832,0.39;0.709,0.658,0.0462,0.15,0.928,0.928,0.707,0.665,0.318,0.197;0.39,0.495,0.297,0.324,0.568,0.575,0.0652,0.539,0.279,0.718;0.226,0.283,0.702,0.555,0.65,0.843,0.958,0.701,0.703,0.919;0.423,0.93,0.0584,0.759,0.514,0.601,0.927,0.543,0.178,0.556;0.969,0.93,0.806,0.285,0.258,0.13,0.622,0.153,0.927,0.586;0.665,0.747,0.937,0.119,0.814,0.637,0.293,0.649,0.877,0.937;0.967,0.124,0.95,0.467,0.818,0.292,0.872,0.46,0.73,0.364;aaaaa;
aaaaaaa;aaaaaaaaaa;a;0.875;0.645;0.854;0.194;0.435;aa;aaaaaaa;aa;a;0.146,0.48,0.691,0.973,0.324,0.873,0.301,0.323,0.219,0.72;0.731,0.0623,0.0475,0.741,0.676,0.266,0.0949,0.78,0.222,0.023;0.35,0.512,0.366,0.182,0.824,0.287,0.391,0.891,0.466,0.609;0.802,0.673,0.749,0.879,0.794,0.664,0.0566,0.199,0.285,0.725;0.237,0.178,0.972,0.616,0.527,0.0313,0.775,0.0844,0.0966,0.171;0.388,0.621,0.554,0.37,0.2,0.974,0.886,0.322,0.475,0.619;0.365,0.612,0.93,0.534,0.744,0.169,0.365,0.875,0.749,0.281;0.011,0.124,0.0039,0.574,0.513,0.0395,0.567,0.33,0.118,0.234;0.12,0.0527,0.38,0.933,0.277,0.672,0.572,0.624,0.911,0.726;0.73,0.802,0.831,0.121,0.75,0.319,0.858,0.754,0.433,0.539;0.569,0.403,0.869,0.518,0.532,0.68,0.371,0.707,0.814,0.465;0.154,0.179,0.704,0.619,0.491,0.973,0.571,0.773,0.177,0.647;aaaaaa;
aaa;a;a;0.212;0.835;0.00571;0.904;0.902;a;aaaaaaa;aa;a;0.0226,0.354,0.227,0.278,0.107,0.282,0.255,0.185,0.53,0.199;0.438,0.804,0.0428,0.0943,0.382,0.14,0.884,0.763,0.46,0.548;0.575,0.572,0.519,0.425,0.425,0.559,0.739,0.405,0.806,0.384;0.747,0.454,0.0186,0.537,0.8,0.952,0.285,0.0663,0.463,0.541;0.672,0.683,0.662,0.724,0.359,0.275,0.133,0.93,0.13,0.583;0.36,0.37,0.157,0.213,0.528,0.0999,0.0933,0.758,0.776,0.9;0.177,0.821,0.343,0.793,0.669,0.468,0.673,0.552,0.588,0.694;0.256,0.128,0.617,0.495,0.416,0.776,0.225,0.415,0.528,0.0885;0.576,0.0878,0.903,0.0489,0.721,0.0861,0.748,0.62,0.729,0.439;0.554,0.225,0.922,0.0798,0.186,0.642,0.679,0.851,0.227,0.887;0.538,0.401,0.908,0.531,0.216,0.315,0.018,0.0229,0.731,0.208;0.245,0.788,0.473,0.624,0.486,0.704,0.81,0.219,0.38,0.309;aaaaaaaa;
a;aaaa;a;0.875;0.932;0.786;0.369;0.798;aaaa;aaaaaa;aaa;a;0.574,0.896,0.218,0.168,0.427,0.329,0.187,0.297,0.943,0.773;0.436,0.695,0.745,0.894,0.745,0.579,0.316,0.123,0.223,0.19;0.184,0.122,0.672,0.904,0.276,0.635,0.889,0.65,0.525,0.255;0.906,0.146,0.575,0.444,0.836,0.821,0.925,0.627,0.688,0.615;0.929,0.917,0.044,0.0751,0.934,0.595,0.175,0.913,0.89,0.0174;0.343,0.448,0.699,0.831,0.656,0.0587,0.752,0.6,0.756,0.815;0.309,0.211,0.0531,0.24,0.776,0.389,0.821,0.292,0.955,0.0107;0.63,0.0329,0.664,0.728,0.1,0.917,0.606,0.815,0.048,0.439;0.407,0.708,0.167,0.453,0.199,0.775,0.58,0.497,0.708,0.915;0.0928,0.638,0.898,0.159,0.598,0.45,0.135,0.356,0.468,0.411;0.528,0.322,0.0724,0.696,0.42,0.355,0.152,0.567,0.932,0.209;0.745,0.591,0.177,0.27,0.234,0.247,0.643,0.073,0.493,0.553;aaaaaa;
aa;aaaa;a;0.495;0.0736;0.324;0.198;0.128;aaaaaaa;a;aa;a;0.854,0.527,0.455,0.939,0.0924,0.806,0.36,0.00524,0.0156,0.912;0.122,0.143,0.335,0.578,0.165,0.972,0.759,0.349,0.869,0.103;0.211,0.992,0.152,0.265,0.108,0.0331,0.911,0.808,0.793,0.526;0.995,0.733,0.236,0.841,0.92,0.268,0.247,0.461,0.369,0.0202;0.24,0.345,0.957,0.954,0.314,0.0173,0.169,0.651,0.719,0.995;0.547,0.321,0.437,0.62,0.989,0.909,0.468,0.76,0.267,0.761;0.414,0.573,0.735,0.971,0.0849,0.528,0.587,0.245,0.816,0.61;0.912,0.0273,0.791,0.619,0.113,0.858,0.188,0.312,0.00923,0.121;0.238,0.367,0.0819,0.681,0.79,0.983,0.238,0.439,0.193,0.775;0.645,0.971,0.291,0.164,0.975,0.0969,0.291,0.772,0.599,0.502;0.00984,0.454,0.0825,0.00445,0.708,0.897,0.123,0.309,0.628,0.764;0.946,0.708,0.474,0.152,0.878,0.513,0.947,0.373,0.767,0.601;aaaaaa;
aaaa;aaaaaaaaa;a;0.352;0.918;0.738;0.9;0.0557;aaaa;aaaaa;aa;a;0.436,0.166,0.108,0.817,0.154,0.596,0.544,0.59,0.96,0.732;0.773,0.644,0.581,0.38,0.234,0.132,0.325,0.159,0.913,0.621;0.5,0.404,0.51,0.132,0.277,0.246,0.786,0.226,0.457,0.41;0.811,0.74,0.115,0.904,0.00386,0.849,0.35,0.832,0.361,0.141;0.22,0.702,0.788,0.754,0.707,0.161,0.151,0.408,0.782,0.985;0.678,0.702,0.00928,0.0304,0.376,0.0172,0.272,0.0942,0.256,0.0852;0.786,0.154,0.789,0.935,0.541,0.285,0.951,0.994,0.964,0.038;0.905,0.888,0.402,0.965,0.554,0.0183,0.038,0.905,0.628,0.229;0.7,0.00986,0.689,0.0577,0.743,0.633,0.372,0.964,0.306,0.074;0.166,0.819,0.14,0.237,0.746,0.525,0.111,0.369,0.251,0.821;0.438,0.798,0.862,0.672,0.288,0.473,0.772,0.978,0.134,0.779;0.352,0.137,0.837,0.185,0.7,0.766,0.87,0.44,0.168,0.501;aaaaaa;
aaaaaaa;aaaaaa;a;0.702;0.866;0.26;0.974;0.118;aaaaaa;aaaa;aa;a;0.262,0.0614,0.458,0.489,0.679,0.61,0.502,0.758,0.00343,0.715;0.16,0.798,0.194,0.191,0.12,0.0651,0.106,0.546,0.337,0.584;0.784,0.553,0.0187,0.626,0.631,0.28,0.381,0.24,0.327,0.89;0.702,0.931,1,0.579,0.147,0.419,0.533,0.00117,0.701,0.367;0.0287,0.157,0.55,0.472,0.225,0.733,0.385,0.239,0.648,0.605;0.11,0.297,0.216,0.153,0.612,0.959,0.0937,0.0155,0.287,0.826;0.484,0.979,0.605,0.915,0.0346,0.00501,0.157,0.677,0.608,0.29;0.563,0.196,0.417,0.805,0.762,0.796,0.208,0.521,0.000261,0.389;0.71,0.595,0.723,0.704,0.86,0.516,0.528,0.591,0.0863,0.654;0.42,0.522,0.758,0.756,0.908,0.279,0.635,0.192,0.715,0.58;0.81,0.229,0.377,0.545,0.881,0.841,0.595,0.983,0.407,0.841;0.356,0.317,0.967,0.139,0.0906,0.955,0.0774,0.357,0.814,0.102;aaaa;
aa;aaa;a;0.446;0.062;0.367;0.751;0.713;aaaaa;aaaa;a;a;0.0889,0.249,0.838,0.4,0.896,0.478,0.747,0.141,0.458,0.617;0.778,0.522,0.274,0.0191,0.639,0.614,0.492,0.563,0.186,0.51;0.375,0.565,0.453,0.793,0.938,0.876,0.306,0.629,0.56,0.295;0.687,0.399,0.117,0.172,0.0143,0.652,0.297,0.0656,0.184,0.0162;0.484,0.624,0.699,0.627,0.351,0.884,0.607,0.178,0.742,0.407;0.0176,0.289,0.173,0.364,0.197,0.751,0.26,0.131,0.0196,0.791;0.243,0.24,0.082,0.00792,0.179,0.00026,0.375,0.91,0.978,0.319;0.45,0.98,0.904,0.145,0.487,0.214,0.822,0.475,0.979,0.988;0.422,0.779,0.788,0.771,0.504,0.0218,0.961,0.213,0.0489,0.618;0.6,0.383,0.168,0.897,0.848,0.717,0.694,0.723,0.758,0.653;0.147,0.611,0.816,0.116,0.334,0.333,0.301,0.511,0.692,0.373;0.929,0.988,0.6,0.0214,0.0521,0.47,0.87,0.154,0.888,0.243;aaaaaaaa;
a;aaaaaaaaa;a;0.609;0.275;0.0718;0.0831;0.734;aaaa;a;a;a;0.404,0.925,0.379,0.811,0.662,0.183,0.521,0.167,0.476,0.0759;0.102,0.448,0.865,0.0233,0.143,0.0447,0.886,0.846,0.432,0.886;0.00809,0.92,0.847,0.628,0.202,0.638,0.336,0.733,0.989,0.112;0.463,0.322,0.76,0.772,0.288,0.81,0.421,0.152,0.0535,0.353;0.131,0.132,0.791,0.853,0.734,0.31,0.369,0.119,0.192,0.11;0.5,0.899,0.0563,0.331,0.0737,0.966,0.0347,0.54,0.871,0.678;0.254,0.209,0.606,0.661,0.885,0.769,0.458,0.726,0.89,0.721;0.243,0.315,0.0649,0.89,0.725,0.729,0.0568,0.497,0.334,0.187;0.951,0.545,0.409,0.299,0.733,0.161,0.859,0.68,0.102,0.0797;0.871,0.583,0.398,0.157,0.393,0.148,0.742,0.514,0.291,0.923;0.704,0.802,0.837,0.654,0.235,0.866,0.209,0.00991,0.533,0.00884;0.649,0.96,0.456,0.0169,0.29,0.988,0.685,0.199,0.407,0.948;aaaaaa;
aaaaaaa;aaaaaaaaa;a;0.209;0.925;0.375;0.153;0.0649;aaa;aaaaaaa;a;a;0.736,0.756,0.525,0.0587,0.375,0.984,0.847,0.388,0.0821,0.00589;0.935,0.461,0.333,0.927,0.193,0.151,0.108,0.842,0.915,0.857;0.214,0.0338,0.598,0.482,0.0228,0.0295,0.661,0.427,0.676,0.0956;0.963,0.513,0.372,0.774,0.589,0.967,0.957,0.195,0.31,0.0604;0.337,0.292,0.72,0.123,0.361,0.423,0.154,0.581,0.664,0.684;0.666,0.416,0.498,0.0815,0.38,0.874,0.273,0.0244,0.323,0.407;0.284,0.954,0.738,0.473,0.845,0.32,0.84,0.114,0.0926,0.686;0.241,0.385,0.715,0.00131,0.0661,0.48,0.937,0.0318,0.653,0.916;0.0373,0.484,0.61,0.755,0.699,0.529,0.907,0.406,0.514,0.269;0.473,0.667,0.0234,0.48,0.666,0.697,0.374,0.0359,0.932,0.396;0.595,0.126,0.219,0.224,0.886,0.787,0.618,0.918,0.542,0.645;0.0755,0.0574,0.339,0.846,0.28,0.37,0.312,0.616,0.349,0.358;aaaaaaaa;
aa;aaaaaaa;a;0.234;0.78;0.603;0.641;0.364;a;aaaa;aaa;a;0.214,0.97,0.0846,0.409,0.064,0.076,0.552,0.663,0.0419,0.81;0.978,0.62,0.348,0.836,0.414,0.349,0.71,0.813,0.388,0.91;0.75,0.143,0.659,0.222,0.676,0.112,0.449,0.679,0.31,0.516;0.705,0.766,0.699,0.643,0.566,0.372,0.402,0.953,0.855,0.122;0.18,0.769,0.56,0.495,0.402,0.0968,0.3,0.432,0.474,0.674;0.769,0.805,0.211,0.54,0.573,0.584,0.27,0.861,0.684,0.448;0.404,0.887,0.102,0.231,0.97,0.412,0.271,0.417,0.998,0.332;0.481,0.596,0.166,0.484,0.945,0.038,0.977,0.854,0.221,0.499;0.984,0.901,0.327,0.343,0.218,0.523,0.0719,0.0382,0.715,0.301;0.323,0.802,0.617,0.808,0.835,0.132,0.182,0.85,0.664,0.298;0.764,0.941,0.6,0.614,0.563,0.462,0.15,0.984,0.483,0.497;0.909,0.767,0.0713,0.125,0.0319,0.311,0.855,0.0898,0.379,0.768;a;
