ATT0(string,88);ATT1(float,2);ATT2(float,8);ATT3(string,53);ATT4(float,1);ATT5(string,64);ATT6(float,2);ATT7(string,10);ATT8(float,9);ATT9(float,9);ATT10(string,33);ATT11(float,1);ATT12(string,76);ATT13(string,57);ATT14(float,1);ATT15(string,87);ATT16(float,1);ATT17(string,36);ATT18(string,23);ATT19(string,55);ATT20(string,84);ATT21(float,1);ATT22(string,80);ATT23(float,1);ATT24(string,52);ATT25(float,10);ATT26(float,4);ATT27(string,44);ATT28(float,8);ATT29(string,61);ATT30(float,10);ATT31(float,1);ATT32(float,6);ATT33(float,1);ATT34(string,10);
aaaaaaaaaaaaaaaaa;0.543,0.759;0.738,0.271,0.0907,0.29,0.754,0.427,0.864,0.684;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.821;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.41,0.229;aa;0.923,0.371,0.756,0.79,0.387,0.559,0.765,0.262,0.97;0.732,0.265,0.576,0.861,0.305,0.59,0.731,0.758,0.542;aaaaaaaaaaaaaaaaaaa;0.521;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.72;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.462;aaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.383;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.711;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.152,0.776,0.584,0.692,0.403,0.323,0.843,0.846,0.749,0.403;0.391,0.403,0.387,0.398;aaaaa;0.376,0.793,0.563,0.433,0.191,0.607,0.76,0.0822;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.222,0.933,0.173,0.51,0.305,0.617,0.119,0.0995,0.217,0.494;0.584;0.69,0.663,0.807,0.385,0.87,0.0237;0.285;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.542,0.812;0.204,0.949,0.313,0.857,0.237,0.359,0.794,0.0148;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.473;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.427,0.915;aaaa;0.364,0.935,0.314,0.0297,0.402,0.381,0.568,0.909,0.765;0.46,0.629,0.681,0.728,0.509,0.882,0.732,0.202,0.12;aaaaaaaaaaa;0.766;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.297;aaaaaaaaaaaaaaaaaaaaaaa;0.531;aaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.556;a;0.916;aaaaaaaaaaaaa;0.315,0.178,0.901,0.56,0.0544,0.238,0.446,0.706,0.451,0.492;0.489,0.0496,0.0199,0.173;aaaaaaaaaaaaa;0.52,0.465,0.75,0.0517,0.0319,0.416,0.164,0.0525;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.974,0.99,0.208,0.525,0.382,0.0624,0.577,0.771,0.12,0.143;0.088;0.13,0.432,0.643,0.913,0.958,0.86;0.359;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.645,0.549;0.329,0.728,0.901,0.637,0.819,0.677,0.548,0.755;aaaaaa;0.986;aaaaaaaaaaa;0.345,0.195;aaaa;0.357,0.433,0.6,0.823,0.124,0.587,0.92,0.515,0.368;0.135,0.239,0.734,0.00762,0.25,0.204,0.103,0.543,0.102;aaaaaaaaaaa;0.664;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.71;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.59;aaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.776;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.341;aaaaaaaaaaaaaaaaaaa;0.535,0.591,0.278,0.65,0.862,0.133,0.148,0.207,0.673,0.376;0.617,0.391,0.00564,0.325;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.532,0.2,0.13,0.27,0.035,0.286,0.0817,0.734;aaaaaa;0.204,0.347,0.664,0.214,0.909,0.497,0.152,0.912,0.084,0.643;0.862;0.254,0.168,0.306,0.11,0.51,0.248;0.932;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.783,0.458;0.887,0.557,0.69,0.932,0.0478,0.947,0.482,0.89;aaaaaaaaaaaaaaaaaaaaa;0.203;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.335,0.415;aaaaaaaaa;0.533,0.671,0.0204,0.65,0.822,0.347,0.205,0.66,0.882;0.352,0.0626,0.916,0.166,0.329,0.565,0.549,0.137,0.746;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.215;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.825;aaaaaaaaaaaaaaaaa;0.894;aaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.905;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.97;aaaaaaaaaaaa;0.719,0.0419,0.64,0.395,0.618,0.0121,0.267,0.572,0.216,0.666;0.289,0.0194,0.275,0.866;aaaaaaaaaaaaaaaaaaaa;0.492,0.724,0.969,0.0398,0.763,0.844,0.613,0.593;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.693,0.0765,0.0644,0.641,0.862,0.569,0.332,0.484,0.781,0.538;0.0805;0.69,0.38,0.332,0.384,0.578,0.753;0.815;aaaa;
aaaaaa;0.282,0.357;0.363,0.882,0.247,0.884,0.842,0.637,0.196,0.803;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.282;aaaaaaaaaaa;0.753,0.933;aaa;0.58,0.256,0.701,0.411,0.834,0.683,0.883,0.83,0.298;0.673,0.622,0.384,0.871,0.404,0.181,0.417,0.62,0.121;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.712;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.19;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.567;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.426;aaaaaaaaaaaaaaaaaaaaaaa;0.903;aaaaaaaaaaaaa;0.699,0.667,0.927,0.631,0.268,0.614,0.241,0.0772,0.856,0.891;0.482,0.656,0.655,0.713;aaaaaaaaaaaa;0.798,0.308,0.965,0.243,0.603,0.232,0.0285,0.912;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.431,0.478,0.82,0.183,0.228,0.501,0.314,0.246,0.495,0.404;0.634;0.617,0.0254,0.857,0.761,0.951,0.51;0.566;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.323,0.267;0.842,0.618,0.387,0.587,0.0669,0.519,0.537,0.618;aaaaaaaaaaaa;0.0391;aaaaaaaaaaaaaaaaa;0.0445,0.609;aaaaaaaaaa;0.514,0.187,0.88,0.455,0.00204,0.784,0.911,0.244,0.339;0.0635,0.0114,0.724,0.403,0.525,0.407,0.275,0.595,0.22;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.147;aaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.128;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.31;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.121;aaaaaaaaaaaaaaaaaaa;0.797;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.199,0.219,0.733,0.543,0.684,0.799,0.106,0.868,0.0298,0.314;0.524,0.614,0.238,0.477;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.928,0.201,0.423,0.116,0.28,0.141,0.531,0.56;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.482,0.703,0.646,0.626,0.839,0.905,0.832,0.477,0.615,0.483;0.782;0.447,0.561,0.306,0.561,0.142,0.0889;0.583;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.694,0.288;0.856,0.39,0.706,0.162,0.279,0.778,0.907,0.978;aaaaaaaaaaaaaaaaaaaaaa;0.0278;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.526,0.13;aaaaa;0.404,0.631,0.824,0.704,0.982,0.144,0.221,0.473,0.874;0.071,0.674,0.594,0.314,0.803,0.691,0.236,0.348,0.655;aaaaaa;0.868;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.164;aaaaaaaaaaaaaaaaaa;0.943;aaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.161;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.701;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.902,0.824,0.528,0.484,0.242,0.624,0.223,0.362,0.718,0.179;0.435,0.196,0.568,0.189;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.642,0.498,0.499,0.682,0.826,0.535,0.46,0.678;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.174,0.492,0.11,0.192,0.939,0.442,0.156,0.989,0.521,0.461;0.98;0.202,0.948,0.96,0.639,0.467,0.841;0.394;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.171,0.00602;0.739,0.881,0.221,0.397,0.665,0.771,0.247,0.0585;aaaaaaaaaaaaaaa;0.944;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.886,0.747;aaaaaa;0.206,0.195,0.674,0.0818,0.467,0.93,0.0434,0.539,0.182;0.617,0.586,0.00739,0.628,0.814,0.535,0.588,0.0968,0.438;aaaaaaaaaaaaaaaaaa;0.288;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;0.956;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.979;aaaaaaaaa;aaa;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.446;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.89;aaaa;0.205,0.748,0.64,0.237,0.208,0.796,0.635,0.0649,0.804,0.0442;0.223,0.771,0.561,0.341;aaa;0.683,0.412,0.347,0.902,0.363,0.994,0.512,0.358;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.718,0.763,0.783,0.66,0.918,0.312,0.393,0.645,0.424,0.743;0.776;0.981,0.516,0.278,0.972,0.755,0.404;0.553;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.35,0.931;0.132,0.000113,0.653,0.728,0.945,0.551,0.533,0.493;aaaaaaaaaaaaaaaaaaaa;0.018;aaaaaaaaaaaaaaaaaaaaa;0.324,0.612;a;0.884,0.742,0.233,0.495,0.772,0.032,0.257,0.221,0.295;0.337,0.982,0.399,0.297,0.966,0.99,0.214,0.463,0.0526;aaaaaaaaa;0.961;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.682;aaaaaaaaaaaaaaaaaaaaaa;0.119;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.583;aaaaaaaaaaaaaaaaaa;0.8;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.571,0.861,0.198,0.254,0.841,0.775,0.0646,0.432,0.325,0.442;0.572,0.678,0.773,0.194;aaaaaaaa;0.398,0.225,0.804,0.304,0.8,0.459,0.00274,0.427;aaaaaaaaaaaaaaaaaaaaaaaaa;0.524,0.941,0.726,0.499,0.587,0.449,0.0897,0.893,0.185,0.345;0.782;0.121,0.524,0.373,0.17,0.816,0.0818;0.981;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.912,0.696;0.359,0.668,0.103,0.6,0.486,0.441,0.22,0.881;aaaaaaaaaaaaaaaaaaaaaaaa;0.849;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00846,0.407;aaaaaaaaaa;0.291,0.888,0.487,0.602,0.221,0.304,0.298,0.474,0.818;0.952,0.825,0.623,0.869,0.903,0.119,0.0126,0.73,0.878;aaaaaa;0.937;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.347;aaaaaaaaaaaaaaaaaaaaaaaa;0.00419;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.484;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.857;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.681,0.135,0.178,0.108,0.654,0.387,0.719,0.17,0.147,0.56;0.269,0.546,0.0322,0.718;aaaaaaaaaa;0.964,0.124,0.4,0.0651,0.324,0.876,0.696,0.906;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.619,0.717,0.827,0.757,0.126,0.217,0.988,0.715,0.525,0.399;0.859;0.607,0.757,0.679,0.00977,0.451,0.698;0.901;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaa;0.745,0.0351;0.846,0.319,0.312,0.786,0.886,0.192,0.00989,0.191;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.664;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0164,0.00223;aaaaa;0.924,0.903,0.948,0.102,0.437,0.671,0.828,0.517,0.55;0.538,0.456,0.707,0.794,0.679,0.929,0.759,0.557,0.796;aaaaaaaaaaaaaaaa;0.127;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.25;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.122;aaaaa;aaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.717;aaaaaaaaaaaaaaa;0.0158;aaaaaaaaaa;0.768,0.479,0.559,0.44,0.0571,0.876,0.982,0.35,0.885,0.0729;0.911,0.772,0.288,0.487;aaaaaaaaaaaaaaaa;0.172,0.14,0.956,0.0349,0.23,0.346,0.324,0.286;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.89,0.517,0.886,0.588,0.726,0.0424,0.39,0.877,0.599,0.55;0.224;0.587,0.0207,0.23,0.753,0.242,0.542;0.477;aaaa;
aaaaaaaaaaaaaaaaaaaaaaa;0.673,0.659;0.221,0.6,0.886,0.904,0.792,0.354,0.44,0.615;aaaaaa;0.611;aaaaaaaa;0.595,0.9;aaa;0.446,0.385,0.863,0.527,0.115,0.369,0.38,0.237,0.407;0.293,0.693,0.825,0.229,0.763,0.3,0.0653,0.894,0.65;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.318;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.0534;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.657;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.9;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.884;aaaaaaaaaaaaaa;0.759,0.384,0.547,0.889,0.527,0.297,0.396,0.027,0.394,0.974;0.327,0.97,0.185,0.598;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.1,0.63,0.648,0.785,0.408,0.449,0.0679,0.0578;aa;0.556,0.157,0.362,0.851,0.89,0.866,0.388,0.638,0.616,0.0046;0.581;0.555,0.728,0.696,0.297,0.959,0.631;0.859;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.711,0.746;0.747,0.317,0.524,0.89,0.961,0.333,0.329,0.0494;aaaaaaaaaaaaaaaaa;0.8;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.336,0.0264;aaaaaaaaa;0.125,0.177,0.121,0.253,0.0315,0.947,0.525,0.57,0.392;0.692,0.51,0.211,0.477,0.627,0.163,0.324,0.562,0.523;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.64;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.273;aa;0.37;aaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0438;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.26;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.14,0.439,0.505,0.235,0.0137,0.0918,0.609,0.834,0.175,0.549;0.303,0.471,0.557,0.437;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.112,0.678,0.193,0.296,0.871,0.0682,0.188,0.894;aaaaaaaaaaaaaaaaaa;0.922,0.435,0.2,0.745,0.531,0.781,0.771,0.215,0.367,0.219;0.614;0.232,0.202,0.989,0.193,0.453,0.726;0.506;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.183,0.96;0.647,0.295,0.168,0.966,0.492,0.773,0.0726,0.989;aaaaaaaaaaaaaaaaaaaaa;0.972;aaa;0.124,0.496;aaaaaaa;0.294,0.566,0.552,0.583,0.36,0.551,0.433,0.7,0.713;0.221,0.576,0.277,0.854,0.0109,0.249,0.636,0.0672,0.0291;aaaaaaaaaaaaaaaaaaaaaa;0.813;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.894;aaaaa;0.225;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.124;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.265;aaaaa;0.77,0.348,0.804,0.949,0.788,0.625,0.316,0.445,0.385,0.122;0.62,0.97,0.0288,0.441;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0523,0.356,0.156,0.782,0.537,0.971,0.167,0.0363;aaaaaaaaaaaaaaa;0.332,0.82,0.924,0.38,0.74,0.492,0.778,0.755,0.476,0.599;0.672;0.353,0.797,0.515,0.478,0.928,0.672;0.0598;aaaaaaaa;
aaaaaaaaaaaaaaaaaa;0.415,0.704;0.00971,0.925,0.552,0.583,0.732,0.164,0.651,0.587;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.944;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0243,0.396;aaa;0.275,0.758,0.903,0.899,0.744,0.584,0.578,0.562,0.033;0.841,0.0859,0.193,0.485,0.85,0.38,0.804,0.709,0.00467;aaaaaaaaaaaaaaaaaaaaaaaa;0.387;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.00484;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.317;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.185;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.517;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.426,0.783,0.075,0.155,0.99,0.147,0.415,0.188,0.985,0.796;0.515,0.675,0.461,0.79;aaaaaaaaaaaaaa;0.924,0.815,0.923,0.442,0.931,0.45,0.361,0.141;aaaaaaaaaaaaa;0.365,0.985,0.762,0.18,0.907,0.0951,0.585,0.126,0.173,0.7;0.437;0.594,0.247,0.157,0.841,0.414,0.261;0.368;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaa;0.624,0.948;0.96,0.2,0.609,0.145,0.881,0.436,0.85,0.344;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.228;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.36,0.336;aaaaaaaaaa;0.00758,0.548,0.675,0.892,0.0174,0.0247,0.416,0.75,0.94;0.284,0.768,0.574,0.0886,0.556,0.0449,0.665,0.608,0.504;aaaaaaaa;0.261;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.623;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.849;aaaa;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.614;aaaaaaaaaaaaaaaaaaaaaaaa;0.237;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.457,0.493,0.388,0.98,0.933,0.649,0.158,0.684,0.548,0.716;0.569,0.0442,0.989,0.114;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.177,0.876,0.235,0.7,0.414,0.0446,0.322,0.299;aaaaaaaaaaaaaaaaaaaaaaaaa;0.71,0.213,0.581,0.547,0.626,0.686,0.784,0.54,0.893,0.842;0.558;0.428,0.816,0.646,0.666,0.48,0.829;0.159;aa;
aaaaaaaa;0.382,0.275;0.946,0.454,0.36,0.954,0.966,0.649,0.385,0.454;aaaaaaaaaaaaaaaaa;0.256;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.866,0.737;aaa;0.0648,0.607,0.868,0.895,0.0526,0.684,0.58,0.205,0.18;0.669,0.489,0.0543,0.712,0.436,0.495,0.0846,0.989,0.36;aaaaaa;0.0273;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.187;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.4;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.315;aaaaaaaaaaaaaaaaaaa;0.796;aaaaaaaaaaaa;0.453,0.236,0.131,0.325,0.613,0.602,0.332,0.525,0.0648,0.0599;0.191,0.375,0.427,0.594;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.704,0.137,0.549,0.151,0.903,0.703,0.729,0.303;aaaaaaaa;0.523,0.0754,0.366,0.486,0.567,0.461,0.395,0.227,0.796,0.291;0.624;0.217,0.476,0.301,0.771,0.594,0.743;0.802;a;
