ATT0(string,4);ATT1(string,2);ATT2(string,7);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,7);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,9);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,6);ATT24(string,6);ATT25(string,8);ATT26(float,1);ATT27(float,1);ATT28(string,9);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaaa;aa;aaaaaaa;aaa;0.534;0.621;aaaaa;0.0466;0.678;a;aaaaaa;0.211;0.205;aaaa;aaaaa;aaaaaaa;0.0941;0.846;aaaaaa;aaaa;0.828;0.378;0.81;aaaaaa;aaaa;aaaaa;0.852;0.463;aaaaaaaaa;0.526,0.308,0.647,0.119,0.938,0.0976,0.108,0.474,0.52,0.883;0.49,0.71,0.569,0.515,0.164,0.285,0.0963,0.0643,0.0842,0.951;0.11,0.517,0.155,0.902,0.317,0.0994,0.833,0.223,0.231,0.596;0.495,0.704,0.972,0.438,0.714,0.867,0.798,0.227,0.902,0.669;0.435,0.371,0.94,0.914,0.755,0.214,0.12,0.0491,0.0577,0.647;0.347,0.252,0.169,0.169,0.576,0.246,0.157,0.193,0.726,0.914;0.83,0.433,0.137,0.773,0.231,0.227,0.557,0.0872,0.389,0.425;0.00104,0.519,0.575,0.359,0.117,0.518,0.861,0.173,0.209,0.553;0.937,0.92,0.379,0.0537,0.257,0.779,0.888,0.306,0.521,0.452;0.485,0.451,0.392,0.228,0.911,0.969,0.0264,0.971,0.714,0.632;0.0659,0.655,0.269,0.488,0.121,0.812,0.895,0.189,0.732,0.0352;0.825,0.745,0.519,0.592,0.844,0.405,0.585,0.0543,0.947,0.897;0.351,0.591,0.677,0.112,0.635,0.764,0.199,0.433,0.858,0.792;0.277,0.326,0.0768,0.338,0.662,0.141,0.207,0.00388,0.128,0.386;0.559,0.344,0.729,0.32,0.879,0.546,0.875,0.623,0.849,0.622;0.971,0.0995,0.524,0.119,0.895,0.965,0.643,0.0911,0.0905,0.453;0.00599,0.7,0.626,0.6,0.908,0.803,0.104,0.81,0.872,0.292;0.909,0.0835,0.984,0.776,0.597,0.782,0.0122,0.861,0.391,0.055;0.221,0.302,0.82,0.372,0.995,0.761,0.987,0.315,0.883,0.413;0.643,0.415,0.237,0.658,0.513,0.0339,0.226,0.0489,0.415,0.567;0.651,0.676,0.454,0.587,0.0824,0.773,0.758,0.797,0.136,0.238;0.488,0.155,0.9,0.586,0.79,0.176,0.193,0.969,0.3,0.247;0.123,0.227,0.811,0.102,0.887,0.822,0.704,0.322,0.572,0.335;0.554,0.989,0.691,0.387,0.329,0.326,0.456,0.71,0.495,0.265;0.705,0.758,0.935,0.238,0.216,0.999,0.627,0.21,0.618,0.682;0.0957,0.74,0.618,0.21,0.984,0.772,0.167,0.0679,0.0918,0.395;0.377,0.734,0.828,0.59,0.278,0.596,0.244,0.211,0.336,0.391;0.12,0.487,0.521,0.983,0.985,0.624,0.239,0.658,0.746,0.606;0.798,0.00246,0.264,0.0196,0.588,0.655,0.532,0.0642,0.67,0.646;aaaaaaa;
aaa;a;aaaaaa;aa;0.993;0.574;aaaaaaaa;0.549;0.694;aa;a;0.945;0.532;aaaa;aaa;aaaaaa;0.00601;0.023;aaa;aaaaaaaaa;0.956;0.147;0.841;aaaa;aaaa;aaaaaaa;0.615;0.239;aaaaaaa;0.771,0.0127,0.656,0.635,0.74,0.457,0.639,0.941,0.57,0.208;0.12,0.839,0.839,0.104,0.0287,0.853,0.258,0.735,0.141,0.973;0.428,0.604,0.729,0.879,0.777,0.027,0.259,0.349,0.582,0.484;0.746,0.485,0.566,0.921,0.0485,0.58,0.796,0.699,0.42,0.343;0.712,0.116,0.927,0.771,0.408,0.765,0.998,0.46,0.779,0.184;0.737,0.371,0.914,0.339,0.614,0.383,0.11,0.644,0.704,0.292;0.576,0.525,0.899,0.964,0.178,0.815,0.749,0.247,0.685,0.656;0.843,0.124,0.365,0.472,0.799,0.465,0.283,0.234,0.653,0.917;0.107,0.913,0.812,0.587,0.00909,0.787,0.776,0.237,0.522,0.77;0.344,0.244,0.844,0.306,0.208,0.0184,0.255,0.823,0.127,0.728;0.724,0.585,0.522,0.79,0.773,1,0.278,0.661,0.45,0.422;0.954,0.943,0.102,0.148,0.167,0.065,0.722,0.452,0.512,0.341;0.211,0.774,0.699,0.222,0.738,0.17,0.483,0.208,0.592,0.571;0.822,0.55,0.609,0.788,0.574,0.942,0.48,0.901,0.305,0.715;0.0555,0.921,0.964,0.296,0.981,0.0897,0.763,0.338,0.0906,0.389;0.929,0.434,0.834,0.0834,0.535,0.453,0.519,0.0239,0.156,0.172;0.441,0.586,0.986,0.971,0.306,0.455,0.513,0.359,0.893,0.415;0.0426,0.768,0.0871,0.676,0.0664,0.507,0.923,0.892,0.631,0.145;0.389,0.236,0.768,0.372,0.347,0.285,0.154,0.734,0.741,0.999;0.661,0.969,0.674,0.676,0.279,0.676,0.763,0.152,0.572,0.98;0.416,0.599,0.753,0.305,0.00581,0.63,0.767,0.417,0.672,0.804;0.0695,0.794,0.285,0.414,0.743,0.909,0.66,0.406,0.798,0.267;0.784,0.918,0.47,0.773,0.369,0.00256,0.0332,0.292,0.0188,0.953;0.598,0.364,0.0225,0.105,0.739,0.999,0.654,0.0917,0.829,0.162;0.891,0.508,0.479,0.346,0.438,0.907,0.533,0.0838,0.0581,0.249;0.263,0.926,0.388,0.298,0.392,0.563,0.611,0.964,0.324,0.822;0.729,0.312,0.411,0.198,0.217,0.47,0.113,0.0454,0.928,0.252;0.807,0.0917,0.76,0.106,0.116,0.695,0.506,0.988,0.681,0.588;0.381,0.0109,0.56,0.831,0.29,0.925,0.649,0.56,0.585,0.203;aaaaaaaaa;
aa;a;aa;aa;0.0363;0.449;a;0.568;0.67;a;aaaaa;0.279;0.933;aaa;aaaaa;aaa;0.387;0.286;aaaaa;a;0.781;0.976;0.541;a;aa;a;0.381;0.374;aaaaaaa;0.985,0.227,0.111,0.945,0.443,0.232,0.775,0.696,0.342,0.848;0.681,0.259,0.249,0.507,0.366,0.46,0.898,0.42,0.862,0.899;0.206,0.495,0.0067,0.588,0.607,0.0822,0.819,0.263,0.255,0.465;0.828,0.964,0.356,0.482,0.0794,0.744,0.077,0.6,0.769,0.573;0.59,0.175,0.572,0.711,0.665,0.389,0.16,0.19,0.0886,0.846;0.36,0.716,0.602,0.793,0.76,0.945,0.973,0.293,0.245,0.565;0.905,0.759,0.651,0.627,0.124,0.216,0.695,0.17,0.344,0.51;0.452,0.406,0.775,0.231,0.953,0.251,0.91,0.513,0.137,0.981;0.805,0.439,0.612,0.565,0.385,0.361,0.568,0.792,0.0598,0.852;0.756,0.581,0.0801,0.534,0.327,0.173,0.902,0.778,0.764,0.915;0.812,0.161,0.753,0.985,0.299,0.562,0.838,0.321,0.749,0.117;0.8,0.224,0.303,0.266,0.695,0.576,0.64,0.704,0.0878,0.215;0.885,0.212,0.106,0.294,0.254,0.258,0.0356,0.324,0.178,0.402;0.502,0.65,0.99,0.49,0.384,0.892,0.136,0.58,0.519,0.335;0.723,0.885,0.94,0.229,0.304,0.278,0.412,0.531,0.552,0.857;0.387,0.391,0.937,0.62,0.0331,0.00743,0.831,0.166,0.914,0.078;0.542,0.751,0.934,0.498,0.959,0.49,0.928,0.586,0.988,0.857;0.699,0.039,0.562,0.447,0.417,0.964,0.749,0.414,0.313,0.682;0.366,0.822,0.514,0.491,0.126,0.34,0.852,0.0807,0.109,0.319;0.127,0.99,0.157,0.315,0.86,0.7,0.33,0.21,0.803,0.482;0.192,0.395,0.704,0.0514,0.333,0.304,0.265,0.0607,0.868,0.573;0.0239,0.00548,0.0984,0.756,0.772,0.992,0.151,0.893,0.118,0.0442;0.0321,0.33,0.931,0.119,0.227,0.363,0.697,0.0839,0.292,0.977;0.887,0.666,0.372,0.994,0.796,0.261,0.502,0.884,0.613,0.788;0.296,0.363,0.0782,0.92,0.143,0.348,0.738,0.216,0.406,0.701;0.606,0.337,0.482,0.933,0.689,0.473,0.738,0.956,0.399,0.616;0.167,0.244,0.664,0.00197,0.154,0.324,0.934,0.448,0.554,0.474;0.815,0.0795,0.813,0.0866,0.00572,0.218,0.328,0.412,0.782,0.85;0.155,0.287,0.882,0.0918,0.61,0.167,0.524,0.992,0.567,0.495;aaaaa;
a;aa;aaaaa;aa;0.202;0.245;aaaaa;0.162;0.676;aa;aaaaaaaa;0.304;0.637;aaaaaa;aaaaaaa;aaaaa;0.589;0.532;a;aaaaaaaaa;0.879;0.143;0.089;aa;aaaa;aa;0.604;0.0833;aaaaaaaa;0.533,0.491,0.636,0.421,0.569,0.0224,0.505,0.916,0.914,0.852;0.346,0.411,0.349,0.0449,0.416,0.492,0.235,0.862,0.802,0.337;0.51,0.274,0.563,0.607,0.482,0.565,0.232,0.000568,0.547,0.713;0.374,0.0702,0.451,0.269,0.14,0.731,0.324,0.456,0.0917,0.464;0.923,0.616,0.908,0.132,0.22,0.594,0.664,0.169,0.179,0.259;0.213,0.306,0.451,0.435,0.912,0.777,0.735,0.841,0.313,0.468;0.972,0.35,0.807,0.88,0.994,0.549,1,0.551,0.149,0.0539;0.677,0.349,0.676,0.511,0.453,0.567,0.889,0.271,0.822,0.705;0.954,0.735,0.589,0.976,0.797,0.533,0.957,0.0921,0.551,0.731;0.17,0.738,0.447,0.989,0.0464,0.0682,0.481,0.441,0.046,0.879;0.849,0.638,0.709,0.917,0.692,0.697,0.365,0.165,0.795,0.327;0.136,0.757,0.922,0.391,0.793,0.199,0.696,0.372,0.606,0.154;0.195,0.359,0.948,0.376,0.668,0.546,0.328,0.0448,0.568,0.662;0.575,0.158,0.545,0.263,0.614,0.457,0.966,0.481,0.0462,0.0487;0.334,0.663,0.284,0.811,0.614,0.872,0.381,0.0433,0.107,0.979;0.0482,0.566,0.909,0.881,0.331,0.996,0.97,0.016,0.124,0.528;0.471,0.772,0.137,0.814,0.6,0.396,0.666,0.24,0.0374,0.68;0.0864,0.942,0.806,0.00739,0.139,0.831,0.136,0.0304,0.32,0.102;0.0486,0.821,0.118,0.834,0.193,0.62,0.158,0.579,0.53,0.953;0.943,0.905,0.323,0.909,0.737,0.646,0.0113,0.305,0.674,0.737;0.542,0.0927,0.535,0.988,0.76,0.487,0.477,0.314,0.28,0.1;0.00978,0.359,0.182,0.665,0.352,0.817,0.455,0.567,0.995,0.745;0.3,0.287,0.953,0.227,0.828,0.139,0.895,0.984,0.922,0.269;0.502,0.247,0.0486,0.924,0.103,0.555,0.36,0.575,0.91,0.309;0.958,0.0591,0.0243,0.724,0.687,0.766,0.429,0.773,0.628,0.262;0.921,0.42,0.651,0.868,0.969,0.208,0.86,0.274,0.644,0.836;0.622,0.324,0.0685,0.898,0.611,0.447,0.605,0.766,0.392,0.029;0.306,0.868,0.234,0.343,0.455,0.656,0.963,0.912,0.86,0.244;0.59,0.951,0.185,0.186,0.177,0.133,0.678,0.608,0.263,0.252;aaaaaaaaa;
a;aa;a;aa;0.996;0.609;a;0.211;0.106;aaa;aaa;0.869;0.72;aaaaaaaaa;a;aaaa;0.446;0.252;a;aaaa;0.272;0.353;0.777;aaaaaa;aaaa;aa;0.633;0.36;aaaaaa;0.0105,0.899,0.808,0.847,0.979,0.895,0.0306,0.982,0.313,0.598;0.408,0.304,0.86,0.573,0.234,0.603,0.543,0.858,0.0823,0.848;0.986,0.336,0.896,0.119,0.0454,0.943,0.489,0.0136,0.113,0.345;0.318,0.971,0.327,0.962,0.252,0.17,0.673,0.525,0.0436,0.671;0.559,0.186,0.629,0.973,0.229,0.983,0.939,0.825,0.538,0.227;0.714,0.269,0.0215,0.00746,0.345,0.281,0.468,0.324,0.13,0.196;0.86,0.565,0.351,0.234,0.183,0.13,0.441,0.375,0.691,0.377;0.371,0.579,0.00166,0.951,0.927,0.379,0.194,0.134,0.299,0.308;0.974,0.691,0.756,0.363,0.374,0.229,0.487,0.798,0.612,0.735;0.00201,0.702,0.76,0.127,0.281,0.212,0.61,0.432,0.886,0.824;0.679,0.879,0.743,0.311,0.353,0.386,0.913,0.135,0.914,0.708;0.91,0.268,0.28,0.0415,0.773,0.172,0.648,0.0287,0.528,0.598;0.535,0.74,0.674,0.556,0.594,0.339,0.568,0.936,0.322,0.208;0.653,0.355,0.0774,0.772,0.39,0.984,0.804,0.16,0.0677,0.113;0.922,0.28,0.571,0.791,0.286,0.135,0.973,0.182,0.706,0.109;0.986,0.337,0.48,0.421,0.0132,0.289,0.413,0.945,0.81,0.518;0.12,0.89,0.15,0.0942,0.841,0.167,0.683,0.995,0.55,0.193;0.279,0.203,0.13,0.463,0.841,0.0623,0.607,0.531,0.697,0.52;0.889,0.319,0.456,0.159,0.19,0.127,0.102,0.39,0.433,0.499;0.463,0.305,0.836,0.34,0.402,0.658,0.803,0.937,0.011,0.837;0.0917,0.594,0.317,0.858,0.961,0.769,0.295,0.586,0.148,0.634;0.614,0.406,0.933,0.876,0.822,0.63,0.711,0.475,0.428,0.601;0.117,0.415,0.809,0.533,0.703,0.506,0.0713,0.835,0.324,0.862;0.214,0.516,0.578,0.39,0.961,0.442,0.319,0.0162,0.569,0.228;0.375,0.334,0.973,0.605,0.0524,0.307,0.583,0.645,0.559,0.199;0.329,0.684,0.678,0.899,0.185,0.149,0.618,0.307,0.684,0.677;0.173,0.792,0.244,0.901,0.0803,0.782,0.195,0.113,0.692,0.609;0.316,0.173,0.0842,0.563,0.439,0.939,0.161,0.294,0.604,0.333;0.904,0.897,0.178,0.316,0.623,0.906,0.405,0.612,0.124,0.348;aaa;
a;aa;aaaaaaa;aa;0.743;0.855;aaaaaa;0.53;0.974;aa;a;0.546;0.595;a;aaaaaa;aaaaa;0.271;0.646;aaaa;aaaaaaa;0.425;0.715;0.431;aaaaa;aaaaa;a;0.255;0.555;aaa;0.0478,0.218,0.658,0.112,0.226,0.23,0.817,0.39,0.188,0.284;0.527,0.274,0.339,0.422,0.26,0.909,0.511,0.137,0.303,0.326;0.712,0.371,0.148,0.905,0.479,0.892,0.0302,0.298,0.654,0.298;0.614,0.517,0.525,0.868,0.331,0.172,0.982,0.819,0.801,0.844;0.849,0.0593,0.65,0.731,0.984,0.674,0.108,0.0476,0.768,0.622;0.11,0.344,0.913,0.425,0.0262,0.909,0.865,0.981,0.565,0.524;0.889,0.426,0.691,0.336,0.152,0.378,0.674,0.682,0.969,0.263;0.178,0.404,0.5,0.449,0.597,0.668,0.283,0.197,0.671,0.667;0.696,0.518,0.00184,0.929,0.683,0.742,0.599,0.213,0.289,0.3;0.17,0.186,0.133,0.72,0.168,0.316,0.494,0.0828,0.387,0.506;0.901,0.165,0.648,0.619,0.228,0.367,0.0184,0.166,0.871,0.294;0.62,0.57,0.078,0.778,0.878,0.945,0.717,0.956,0.548,0.417;0.715,0.133,0.717,0.0532,0.481,0.829,0.866,0.392,0.484,0.246;0.53,0.0621,0.109,0.403,0.393,0.338,0.0119,0.75,0.296,0.777;0.0452,0.322,0.618,0.121,0.786,0.64,0.465,0.201,0.618,0.648;0.499,0.562,0.174,0.908,0.251,0.36,0.237,0.921,0.929,0.315;0.75,0.619,0.25,0.374,0.574,0.473,0.747,0.33,0.517,0.623;0.0251,0.561,0.18,0.132,0.705,0.167,0.6,0.46,0.748,0.486;0.862,0.279,0.659,0.207,0.32,0.942,0.418,0.739,0.231,0.93;0.016,0.791,0.996,0.643,0.38,0.521,0.225,0.531,0.341,0.379;0.838,0.0599,0.931,0.898,0.553,0.294,0.162,0.946,0.509,0.798;0.184,0.853,0.594,0.956,0.888,0.691,0.939,0.119,0.86,0.0715;0.0852,0.286,0.646,0.852,0.6,0.625,0.603,0.462,0.396,0.639;0.295,0.717,0.493,0.696,0.669,0.326,0.862,0.983,0.648,0.00314;0.783,0.94,0.948,0.972,0.999,0.858,0.583,0.497,0.896,0.437;0.012,0.013,0.473,0.435,0.28,0.222,0.703,0.154,0.132,0.819;0.414,0.647,0.809,0.39,0.82,0.223,0.168,0.189,0.358,0.814;0.207,0.592,0.0546,0.458,0.863,0.237,0.825,0.138,0.282,0.255;0.134,0.536,0.611,0.942,0.481,0.568,0.656,0.125,0.194,0.42;aaaaaaa;
aa;aa;aaa;a;0.86;0.454;aaaaaaaa;0.734;0.301;aaa;aaaa;0.359;0.876;aaaaaaa;aaaa;aaa;0.334;0.341;aaaaaa;aaaaaaaa;0.78;0.74;0.0751;aaaa;aa;aaaaaa;0.703;0.0561;aa;0.403,0.918,0.0461,0.373,0.515,0.496,0.787,0.952,0.824,0.0548;0.298,0.531,0.142,0.582,0.77,0.914,0.605,0.104,0.163,0.859;0.696,0.124,0.399,0.771,0.192,0.805,0.518,0.329,0.825,0.61;0.769,0.786,0.717,0.0662,0.34,0.607,0.0842,0.0429,0.252,0.322;0.574,0.0337,0.927,0.112,0.242,0.557,0.594,0.889,0.274,0.0476;0.746,0.102,0.611,0.223,0.84,0.545,0.47,0.966,0.547,0.436;0.0284,0.94,0.125,0.654,0.136,0.788,0.753,0.0717,0.424,0.755;0.476,0.615,0.718,0.702,0.566,0.82,0.902,0.391,0.927,0.717;0.873,0.225,0.959,0.127,0.0685,0.822,0.412,0.0969,0.0272,0.636;0.481,0.0585,0.948,0.448,0.322,0.67,0.99,0.412,0.3,0.117;0.834,0.515,0.938,0.0806,0.235,0.444,0.923,0.432,0.532,0.0706;0.224,0.649,0.053,0.0585,0.485,0.363,0.0671,0.137,0.184,0.0646;0.208,0.294,0.603,0.713,0.005,0.0729,0.909,0.362,0.718,0.38;0.823,0.781,0.367,0.684,0.717,0.328,0.834,0.785,0.807,0.104;0.377,0.209,0.964,0.909,0.0955,0.389,0.158,0.765,0.322,0.818;0.0919,0.319,0.435,0.747,0.882,0.506,0.087,0.87,0.432,0.402;0.367,0.778,0.645,0.211,0.181,0.421,0.533,0.253,0.772,0.834;0.0891,0.157,0.307,0.00383,0.405,0.792,0.696,0.215,0.404,0.972;0.638,0.142,0.607,0.277,0.117,0.156,0.138,0.607,0.717,0.0141;0.948,0.091,0.892,0.678,0.183,0.8,0.136,0.402,0.0372,0.416;0.594,0.965,0.475,0.767,0.116,0.639,0.212,0.0679,0.975,0.643;0.854,0.568,0.647,0.392,0.0793,0.414,0.591,0.164,0.64,0.34;0.95,0.251,0.131,0.777,0.455,0.228,0.838,0.693,0.631,0.883;0.0382,0.759,0.222,0.357,0.0345,0.409,0.702,0.217,0.961,0.298;0.5,0.225,0.364,0.586,0.341,0.4,0.924,0.511,0.436,0.265;0.879,0.271,0.681,0.971,0.167,0.632,0.852,0.199,0.266,0.174;0.706,0.102,0.765,0.898,0.657,0.658,0.752,0.756,0.489,0.912;0.555,0.709,0.891,0.925,0.234,0.371,0.653,0.443,0.971,0.917;0.664,0.716,0.925,0.0607,0.739,0.0936,0.159,0.369,0.16,0.746;aaaaaa;
aaa;aa;a;aaa;0.101;0.385;aaaaaa;0.99;0.719;a;aaaaaa;0.773;0.658;aaaaaaaaaa;aaa;aaaaaa;0.933;0.234;aa;aaaa;0.984;0.665;0.665;aaa;aa;aaaaa;0.243;0.921;aaa;0.525,0.216,0.424,0.165,0.699,0.238,0.608,0.539,0.759,0.215;0.612,0.269,0.0234,0.768,0.0978,0.552,0.12,0.329,0.695,0.296;0.321,0.744,0.00294,0.469,0.68,0.946,0.356,0.0547,0.925,0.339;0.477,0.121,0.0689,0.175,0.131,0.956,0.401,0.404,0.705,0.954;0.142,0.883,0.292,0.562,0.793,0.725,0.961,0.759,0.979,0.0155;0.904,0.863,0.178,0.704,0.577,0.105,0.451,0.0688,0.934,0.553;0.271,0.587,0.86,0.716,0.837,0.776,0.256,0.395,0.145,0.361;0.131,0.975,0.525,0.649,0.649,0.431,0.101,0.919,0.37,0.293;0.92,0.303,0.514,0.736,0.575,0.189,0.918,0.687,0.481,0.638;0.744,0.241,0.432,0.446,0.969,0.714,0.289,0.0514,0.108,0.669;0.749,0.516,0.571,0.605,0.737,0.487,0.198,0.829,0.549,0.611;0.234,0.33,0.785,0.713,0.797,0.539,0.187,0.017,0.312,0.0352;0.257,0.235,0.379,0.132,0.242,0.616,0.094,0.147,0.884,0.659;0.0878,0.554,0.0483,0.702,0.589,0.754,0.135,0.642,0.821,0.823;0.115,0.217,0.202,0.997,0.691,0.0517,0.888,0.218,0.852,0.648;0.13,0.352,0.32,0.0228,0.362,0.564,0.666,0.956,0.799,0.103;0.164,0.265,0.672,0.729,0.524,0.769,0.987,0.889,0.226,0.637;0.345,0.214,0.0972,0.0793,0.909,0.829,0.892,0.855,0.982,0.563;0.422,0.406,0.371,0.561,0.774,0.584,0.504,0.492,0.149,0.585;0.777,0.394,0.433,0.0786,0.592,0.426,0.015,0.704,0.123,0.661;0.132,0.972,0.689,0.486,0.143,0.865,0.587,0.181,0.471,0.853;0.17,0.362,0.781,0.259,0.241,0.565,0.0398,0.637,0.876,0.56;0.474,0.571,0.0753,0.516,0.513,0.529,0.073,0.693,0.637,0.797;0.475,0.171,0.25,0.987,0.437,0.88,0.463,0.652,0.577,0.485;0.405,0.866,0.373,0.876,0.841,0.211,0.213,0.183,0.28,0.561;0.635,0.219,0.692,0.396,0.691,0.00761,0.823,0.196,0.871,0.0534;0.745,0.746,0.35,0.362,0.841,0.000689,0.582,0.247,0.294,0.496;0.104,0.824,0.139,0.179,0.0338,0.278,0.19,0.211,0.292,0.128;0.66,0.197,0.289,0.515,0.288,0.56,0.824,0.19,0.178,0.247;aaaaaaaaaa;
aaaa;a;a;aaa;0.156;0.156;aaaaaaa;0.136;0.544;aa;aaaaaa;0.286;0.853;aaa;aa;aaaaaaa;0.238;0.236;aa;aaaaaaa;0.547;0.693;0.541;aaa;aaa;aaaaa;0.328;0.433;aaaaa;0.806,0.34,0.129,0.948,0.433,0.906,0.493,0.414,0.412,0.573;0.715,0.12,0.192,0.248,0.522,0.961,0.427,0.428,0.248,0.777;0.0489,0.519,0.47,0.0872,0.911,0.628,0.511,0.718,0.548,0.246;0.457,0.786,0.714,0.315,0.717,0.465,0.168,0.453,0.0615,0.699;0.626,0.727,0.684,0.229,0.554,0.83,0.00423,0.042,0.44,0.456;0.579,0.668,0.0258,0.119,0.182,0.734,0.567,0.301,0.419,0.836;0.967,0.0544,0.318,0.116,0.422,0.783,0.235,0.902,0.0975,0.943;0.115,0.176,0.462,0.0403,0.132,0.49,0.933,0.0411,0.253,0.536;0.637,0.176,0.755,0.501,0.135,0.0361,0.372,0.701,0.446,0.904;0.28,0.195,0.512,0.298,0.861,0.727,0.923,0.854,0.486,0.88;0.315,0.908,0.817,0.807,0.708,0.514,0.0267,0.52,0.482,0.357;0.317,0.00445,0.816,0.357,0.896,0.62,0.383,0.482,0.386,0.988;0.686,0.767,0.58,0.814,0.242,0.429,0.384,0.211,0.859,0.218;0.39,0.223,0.0264,0.862,0.866,0.0277,0.235,0.0758,0.292,0.968;0.82,0.496,0.884,0.471,0.184,0.364,0.0974,0.811,0.677,0.797;0.577,0.892,0.205,0.805,0.456,0.0961,0.648,0.101,0.452,0.673;0.929,0.229,0.809,0.0222,0.39,0.772,0.906,0.761,0.461,0.152;0.839,0.0257,0.578,0.764,0.272,0.836,0.298,0.0839,0.924,0.122;0.37,0.606,0.918,0.285,0.135,0.473,0.419,0.101,0.413,0.986;0.953,0.0589,0.74,0.655,0.0685,0.441,0.601,0.828,0.555,0.142;0.636,0.656,0.484,0.958,0.235,0.435,0.776,0.583,0.396,0.162;0.727,0.842,0.982,0.0545,0.55,0.955,0.284,0.147,0.762,0.82;0.104,0.315,0.622,0.978,0.594,0.366,0.687,0.839,0.33,0.724;0.904,0.367,0.117,0.255,0.454,0.55,0.832,0.742,0.0154,0.865;0.511,0.749,0.937,0.8,0.426,0.667,0.952,0.505,0.92,0.385;0.311,0.407,0.819,0.11,0.189,0.451,0.361,0.733,0.185,0.441;0.969,0.219,0.108,0.994,0.786,0.566,0.675,0.0472,0.126,0.996;0.605,0.467,0.205,0.136,0.828,0.924,0.362,0.385,0.18,0.121;0.918,0.869,0.665,0.409,0.718,0.569,0.679,0.315,0.382,0.603;aaaaa;
aaaa;a;aaaaa;aa;0.691;0.287;aaa;0.909;0.775;aa;aaaa;0.943;0.23;aaaaaaaa;a;a;0.287;0.887;aaaaaa;aaaa;0.168;0.987;0.389;aaa;aaaaa;aaaaaaa;0.966;0.993;aaaaaa;0.671,0.405,0.311,0.495,0.681,0.76,0.769,0.795,0.31,0.463;0.0118,0.364,0.241,0.678,0.00183,0.808,0.741,0.483,0.613,0.042;0.239,0.144,0.702,0.0364,0.956,0.874,0.641,0.635,0.387,0.604;0.687,0.456,0.748,0.657,0.0643,0.771,0.36,0.186,0.722,0.195;0.0675,0.861,0.263,0.732,0.05,0.832,0.577,0.698,0.0615,0.881;0.138,0.437,0.993,0.856,0.0052,0.385,0.568,0.492,0.424,0.188;0.452,0.803,0.0328,0.0573,0.334,0.597,0.0606,0.0649,0.00381,0.0465;0.0978,0.461,0.121,0.599,0.204,0.9,0.78,0.473,0.473,0.954;0.847,0.264,0.135,0.0669,0.686,0.964,0.499,0.688,0.17,0.491;0.237,0.828,0.55,0.901,0.024,0.418,0.168,0.873,0.836,0.601;0.444,0.34,0.0982,0.952,0.859,0.742,0.455,0.153,0.15,0.204;0.646,0.3,0.96,0.787,0.181,0.816,0.895,0.469,0.262,0.462;0.158,0.294,0.41,0.576,0.521,0.569,0.306,0.672,0.39,0.114;0.252,0.497,0.87,0.779,0.177,0.549,0.477,0.866,0.731,0.954;0.921,0.0232,0.845,0.946,0.717,0.115,0.324,0.805,0.0622,0.479;0.647,0.0798,0.569,0.811,0.826,0.151,0.782,0.596,0.513,0.865;0.505,0.552,0.794,0.305,0.265,0.431,0.839,0.621,0.0204,0.637;0.82,0.752,0.677,0.289,0.984,0.877,0.788,0.0535,0.674,0.306;0.794,0.11,0.81,0.813,0.648,0.899,0.214,0.559,0.194,0.232;0.415,0.997,0.191,0.00259,0.562,0.456,0.118,0.379,0.712,0.0114;0.744,0.0835,0.914,0.148,0.666,0.26,0.677,0.343,0.609,0.192;0.654,0.99,0.605,0.581,0.945,0.896,0.726,0.53,0.222,0.173;0.158,0.145,0.26,0.486,0.429,0.942,0.545,0.942,0.419,0.45;0.0223,0.752,0.0572,0.0552,0.847,0.886,0.897,0.213,0.312,0.983;0.479,0.619,0.0367,0.0712,0.0806,0.943,0.842,0.0874,0.19,0.226;0.703,0.121,0.853,0.012,0.147,0.452,0.443,0.0393,0.459,0.0359;0.934,0.727,0.808,0.834,0.271,0.372,0.165,0.971,0.914,0.873;0.636,0.213,0.957,0.0808,0.292,0.0976,0.45,0.379,0.384,0.0615;0.312,0.606,0.492,0.127,0.511,0.539,0.237,0.453,0.178,0.651;aaaaaaaaaa;
