ATT0(string,9);ATT1(string,4);ATT2(string,8);ATT3(string,4);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaa;a;aaaaaaaa;a;0.661;0.626,0.648,0.00187,0.361,0.835,0.241,0.147,0.54,0.633,0.682;0.266,0.0798,0.0135,0.655,0.514,0.112,0.316,0.209,0.64,0.287;0.271,0.336,0.394,0.951,0.261,0.293,0.261,0.962,0.347,0.95;0.557,0.951,0.911,0.124,0.807,0.929,0.246,0.206,0.788,0.251;0.599,0.0599,0.377,0.319,0.549,0.207,0.359,0.00508,0.366,0.741;aaaaaaaaa;
aaaaa;aaa;aa;aaaa;0.891;0.526,0.591,0.172,0.535,0.246,0.328,0.287,0.0272,0.115,0.751;0.475,0.834,0.577,0.13,0.241,0.014,0.666,0.888,0.471,0.772;0.337,0.776,0.97,0.776,0.68,0.854,0.546,0.631,0.465,0.196;0.534,0.321,0.728,0.735,0.087,0.676,0.612,0.233,0.00192,0.233;0.327,0.188,0.328,0.85,0.978,0.663,0.702,0.626,0.733,0.811;aaaaaaaaaa;
aaaaaaa;aa;aaa;a;0.873;0.211,0.86,0.76,0.51,0.019,0.973,0.617,0.724,0.978,0.162;0.864,0.831,0.499,0.65,0.492,0.528,0.0236,0.324,0.507,0.921;0.279,0.203,0.276,0.0615,0.83,0.54,0.607,0.796,0.99,0.536;0.85,0.179,0.467,0.738,0.606,0.138,0.069,0.595,0.9,0.437;0.346,0.843,1,0.9,0.678,0.941,0.739,0.138,0.796,0.137;aa;
aaaaa;aaaa;aa;aaaa;0.707;0.549,0.533,0.0634,0.169,0.389,0.334,0.532,0.386,0.0604,0.604;0.812,0.86,0.453,0.749,0.078,0.258,0.319,0.103,0.651,0.829;0.141,0.0231,0.435,0.0159,0.814,0.265,0.186,0.542,0.72,0.768;0.998,0.337,0.488,0.0588,0.879,0.704,0.325,0.951,0.732,0.217;0.0391,0.552,0.405,0.335,0.496,0.443,0.591,0.431,0.524,0.947;aaa;
aaaaaaaa;aa;aa;aaaa;0.227;0.107,0.652,0.26,0.453,0.822,0.432,0.433,0.435,0.1,0.723;0.721,0.0137,0.914,0.556,0.653,0.541,0.891,0.983,0.163,0.169;0.827,0.653,0.17,0.656,0.0183,0.359,0.899,0.828,0.0721,0.385;0.226,0.717,0.674,0.0874,0.601,0.0358,0.356,0.391,0.881,0.728;0.546,0.903,0.386,0.86,0.602,0.425,0.75,0.344,0.987,0.82;aaaaaaaa;
aaaaaaa;aaaa;aaaaa;aaaa;0.827;0.928,0.554,0.0521,0.763,0.06,0.038,0.451,0.623,0.494,0.262;0.815,0.385,0.318,0.105,0.929,0.56,0.149,0.355,0.409,0.667;0.462,0.0385,0.606,0.736,0.729,0.783,0.211,0.42,0.714,0.782;0.425,0.688,0.547,0.176,0.638,0.737,0.379,0.581,0.921,0.23;0.07,0.26,0.761,0.212,0.198,0.749,0.633,0.421,0.779,0.427;aa;
aaaaaaaaa;aaaa;aaaa;aa;0.159;0.922,0.668,0.883,0.426,0.172,0.913,0.657,0.854,0.471,0.7;0.188,0.479,0.977,0.472,0.656,0.97,0.947,0.211,0.368,0.804;0.561,0.083,0.797,0.909,0.495,0.608,0.901,0.326,0.17,0.159;0.763,0.688,0.991,0.706,0.821,0.193,0.353,0.433,0.479,0.856;0.22,0.229,0.13,0.737,0.508,0.756,0.735,0.159,0.104,0.753;aaaaaa;
aa;aaaa;aaa;aaa;0.325;0.817,0.965,0.317,0.908,0.679,0.85,0.0733,0.562,0.163,0.112;0.263,0.137,0.541,0.395,0.499,0.495,0.979,0.911,0.982,0.195;0.68,0.295,0.334,0.236,0.875,0.704,0.702,0.79,0.898,0.341;0.248,0.796,0.557,0.662,0.0237,0.792,0.79,0.874,0.509,0.798;0.371,0.551,0.534,0.182,0.0475,0.367,0.404,0.89,0.844,0.808;a;
aaaaaaaa;aaaa;aaaaa;aa;0.876;0.29,0.846,0.745,0.365,0.93,0.582,0.252,0.492,0.366,0.0108;0.831,0.974,0.366,0.961,0.0703,0.861,0.876,0.288,0.627,0.348;0.382,0.213,0.582,0.855,0.554,0.842,0.569,0.541,0.459,0.498;0.337,0.553,0.911,0.568,0.0871,0.22,0.0235,0.0749,0.468,0.241;0.441,0.629,0.938,0.768,0.863,0.508,0.412,0.983,0.36,0.912;a;
aaaaaaa;aa;a;a;0.164;0.0778,0.0486,0.23,0.673,0.41,0.402,0.358,0.835,0.945,0.638;0.471,0.303,0.415,0.984,0.181,0.715,0.56,0.295,0.882,0.5;0.773,0.287,0.989,0.629,0.196,0.456,0.118,0.989,0.425,0.668;0.229,0.626,0.688,0.0411,0.776,0.0182,0.315,0.412,0.518,0.786;0.377,0.0569,0.0865,0.32,0.98,0.229,0.745,0.474,0.721,0.957;a;
aaaaaa;aaa;aaaaaa;a;0.0115;0.846,0.899,0.945,0.348,0.644,0.655,0.274,0.0684,0.262,0.295;0.219,0.659,0.194,0.748,0.8,0.234,0.538,0.839,0.578,0.322;0.929,0.523,0.993,0.554,0.317,0.0302,0.256,0.609,0.966,0.678;0.13,0.225,0.496,0.413,0.956,0.547,0.821,0.467,0.446,0.857;0.536,0.586,0.874,0.0139,0.136,0.374,0.187,0.763,0.0883,0.327;a;
aaaaaa;aaaa;aaaaaaa;aaaa;0.128;0.254,0.147,0.749,0.283,0.999,0.828,0.434,0.535,0.0769,0.341;0.942,0.836,0.265,0.818,0.0225,0.666,0.89,0.186,0.306,0.702;0.912,0.182,0.231,0.641,0.509,0.851,0.684,0.356,0.937,0.276;0.65,0.218,0.595,0.277,0.277,0.189,0.299,0.287,0.315,0.00163;0.32,0.982,0.877,0.564,0.849,0.868,0.724,0.681,0.588,0.99;aaaaaa;
aaaaaaa;aaaa;aaaaaa;aaaa;0.648;0.591,0.236,0.831,0.736,0.893,0.303,0.314,0.0722,0.227,0.403;0.959,0.962,0.523,0.135,0.86,0.228,0.701,0.47,0.964,0.763;1,0.481,0.996,0.101,0.32,0.883,0.282,0.54,0.874,0.283;0.838,0.522,0.953,0.331,0.951,0.26,0.684,0.63,0.526,0.514;0.419,0.446,0.632,0.291,0.356,0.673,0.232,0.625,0.313,0.776;aaaaaaaa;
aaaa;aa;aaaaa;aaaa;0.831;0.813,0.563,0.411,0.723,0.367,0.314,0.35,0.726,0.89,0.8;0.75,0.754,0.233,0.688,0.845,0.347,0.606,0.463,0.726,0.661;1,0.318,0.778,0.289,0.824,0.544,0.997,0.539,0.346,0.92;0.831,0.618,0.86,0.596,0.127,0.501,0.353,0.0166,0.778,0.367;0.595,0.813,0.793,0.0423,0.166,0.606,0.523,0.443,0.0609,0.163;aaaaaaaa;
a;aaa;aaaaa;aaa;0.164;0.51,0.564,0.705,0.252,0.0502,0.899,0.26,0.752,0.516,0.848;0.851,0.403,0.698,0.565,0.117,0.0655,0.718,0.299,0.538,0.817;0.446,0.973,0.0391,0.913,0.633,0.0502,0.179,0.318,0.0473,0.414;0.192,0.377,0.926,0.453,0.926,0.618,0.898,0.421,0.329,0.0833;0.895,0.15,0.824,0.139,0.61,0.216,0.221,0.351,0.159,0.379;aaaaaaaa;
aaaaaa;aaaa;aaaaa;aa;0.258;0.872,0.485,0.708,0.53,0.164,0.229,0.249,0.81,0.232,0.672;0.402,0.181,0.241,0.533,0.455,0.136,0.52,0.9,0.5,0.0524;0.611,0.724,0.396,0.921,0.192,0.749,0.0392,0.116,0.0691,0.012;0.923,0.158,0.862,0.63,0.744,0.293,0.2,0.611,0.325,0.752;0.703,0.132,0.67,0.549,0.345,0.0218,0.548,0.675,0.866,0.184;aa;
aaaa;aa;aa;aa;0.606;0.702,0.135,0.943,0.419,0.64,0.0895,0.484,0.69,0.905,0.397;0.128,0.345,0.67,0.978,0.548,0.783,0.314,0.37,0.366,0.112;0.482,0.908,0.682,0.354,0.314,0.889,0.715,0.725,0.79,0.22;0.654,0.341,0.878,0.0919,0.176,0.636,0.392,0.292,0.202,0.0391;0.719,0.813,0.881,0.814,0.773,0.729,0.391,0.339,0.806,0.371;aaaaaaaaa;
aaaaaaaa;aa;aaaaa;a;0.933;0.786,0.765,0.707,0.265,0.797,0.417,0.104,0.344,0.719,0.572;0.0752,0.279,0.177,0.811,0.158,0.623,0.0748,0.424,0.0442,0.309;0.38,0.00463,0.753,0.621,0.329,0.473,0.46,0.0834,0.278,0.595;0.306,0.946,0.293,0.298,0.367,0.376,0.589,0.224,0.894,0.355;0.668,0.181,0.93,0.348,0.389,0.775,0.515,0.973,0.807,0.409;aaaaaaaa;
a;a;aa;a;0.843;0.365,0.444,0.564,0.409,0.899,0.86,0.146,0.91,0.627,0.294;0.221,0.186,0.593,0.143,0.252,0.866,0.0656,0.231,0.373,0.584;0.412,0.0801,0.921,0.454,0.548,0.878,0.788,0.711,0.162,0.217;0.0697,0.0277,0.223,0.268,0.24,0.707,0.792,0.217,0.211,0.0725;0.146,0.0838,0.131,0.555,0.0169,0.596,0.4,0.406,0.233,0.404;aaaaaaa;
a;aa;aaaaaaaa;a;0.697;0.755,0.847,0.609,0.568,0.295,0.309,0.721,0.946,0.768,0.857;0.701,0.911,0.64,0.52,0.546,0.769,0.434,0.927,0.664,0.402;0.471,0.958,0.467,0.0338,0.251,0.147,0.241,0.581,0.269,0.849;0.881,0.462,0.208,0.226,0.531,0.745,0.81,0.63,0.927,0.655;0.419,0.0769,0.324,0.582,0.597,0.212,0.229,0.669,0.0377,0.798;aa;
aaaaaaaaa;aa;aaaaaaaa;aaa;0.282;0.287,0.481,0.262,0.218,0.23,0.961,0.274,0.643,0.397,0.391;0.326,0.176,0.476,0.566,0.464,0.468,0.825,0.978,0.595,0.351;0.0853,0.756,0.654,0.762,0.852,0.128,0.574,0.847,0.906,0.418;0.0631,0.284,0.581,0.203,0.909,0.347,0.204,0.025,0.703,0.288;0.604,0.0676,0.743,0.873,0.166,0.976,0.0824,0.686,0.879,0.29;a;
aaaa;aa;aaaaaaaa;a;0.246;0.0882,0.64,0.205,0.627,0.411,0.424,0.527,0.708,0.643,0.486;0.63,0.794,0.319,0.0786,0.45,0.933,0.73,0.763,0.605,0.976;0.487,0.134,0.851,0.34,0.234,0.759,0.335,0.761,0.333,0.937;0.3,0.897,0.484,0.37,0.755,0.642,0.378,0.665,0.126,0.101;0.209,0.292,0.545,0.462,0.202,0.11,0.946,0.77,0.583,0.622;aaaaaaaaa;
aaaa;a;aaaaaaa;aaaa;0.474;0.127,0.654,0.608,0.779,0.266,0.592,0.354,0.432,0.36,0.515;0.65,0.553,0.508,0.666,0.774,0.159,0.771,0.698,0.524,0.441;0.69,0.847,0.308,0.59,0.882,0.278,0.583,0.495,0.148,0.68;0.541,0.643,0.489,0.736,0.43,0.618,0.509,0.298,0.205,0.58;0.474,0.733,0.174,0.191,0.79,0.296,0.405,0.175,0.0605,0.258;a;
aaaaa;aaa;aaaaa;aa;0.569;0.581,0.782,0.179,0.763,0.669,0.863,0.396,0.813,0.347,0.686;0.211,0.162,0.869,0.156,0.446,0.901,0.356,0.868,0.42,0.804;0.635,0.117,0.35,0.374,0.797,0.784,0.134,0.172,0.0118,0.997;0.361,0.545,0.903,0.114,0.744,0.429,1,0.326,0.00847,0.301;0.763,0.782,0.662,0.553,0.0154,0.337,0.685,0.775,0.0133,0.77;aaaa;
aaaaaaa;aaaa;aaa;aaa;0.352;0.569,0.335,0.212,0.466,0.0657,0.645,0.939,0.484,0.0472,0.302;0.0159,0.37,0.0204,0.319,0.411,0.555,0.0308,0.192,0.277,0.947;0.494,0.243,0.641,0.942,0.435,0.0292,0.978,0.5,0.00313,0.671;0.845,0.702,0.936,0.903,0.238,0.0922,0.869,0.0887,0.373,0.796;0.0482,0.373,0.501,0.923,0.0341,0.528,0.946,0.154,0.906,0.685;aaaaaaaaa;
a;aa;a;aaa;0.599;0.685,0.912,0.57,0.0539,0.965,0.778,0.956,0.114,0.236,0.972;0.365,0.591,0.0667,0.526,0.346,0.00458,0.9,0.341,0.997,0.173;0.658,0.0782,0.755,0.541,0.228,0.783,0.795,0.792,0.143,0.471;0.0663,0.511,0.262,0.8,0.584,0.123,0.6,0.883,0.752,0.258;0.402,0.148,0.164,0.67,0.401,0.0369,0.865,0.687,0.313,0.581;aaaaaaaa;
aa;aaaa;aaa;a;0.884;0.447,0.69,0.953,0.997,0.954,0.585,0.255,0.88,0.228,0.00759;0.556,0.388,0.842,0.257,0.0373,0.617,0.0694,0.652,0.419,0.667;0.831,0.537,0.995,0.278,0.131,0.641,0.368,0.825,0.228,0.294;0.268,0.997,0.968,0.852,0.292,0.465,0.125,0.957,0.0298,0.984;0.0898,0.481,0.78,0.656,0.326,0.568,0.152,0.587,0.23,0.414;a;
aaaaa;aaaa;aa;aaaa;0.383;0.175,0.0336,0.307,0.337,0.717,0.14,0.884,0.462,0.982,0.982;0.18,0.415,0.577,0.461,0.978,0.188,0.203,0.891,0.0426,0.614;0.924,0.771,0.627,0.538,0.395,0.849,0.464,0.675,0.924,0.806;0.595,0.386,0.116,0.39,0.413,0.976,0.477,0.22,0.187,0.679;0.938,0.0463,0.386,0.0869,0.23,0.27,0.948,0.879,0.306,0.734;a;
aaaaaa;aa;aaaaaaa;aaaa;0.829;0.864,0.291,0.85,0.731,0.697,0.757,0.503,0.628,0.31,0.228;0.222,0.122,0.715,0.958,0.149,0.547,0.866,0.773,0.617,0.337;0.192,0.721,0.0229,0.403,0.778,0.956,0.49,0.0357,0.593,0.742;0.679,0.664,0.55,0.497,0.287,0.116,0.812,0.271,0.0315,0.708;0.793,0.531,0.599,0.407,0.537,0.754,0.667,0.46,0.211,0.578;aaaa;
aa;aa;aaaaaa;a;0.57;0.573,1,0.476,0.0586,0.659,0.109,0.289,0.875,0.785,0.73;0.359,0.0461,0.122,0.623,0.205,0.631,0.471,0.25,0.621,0.83;0.0359,0.748,0.6,0.0921,0.555,0.525,0.588,0.102,0.0722,0.756;0.962,0.325,0.764,0.235,0.44,0.723,0.243,0.914,0.424,0.127;0.489,0.341,0.765,0.873,0.373,0.508,0.55,0.6,0.415,0.538;aa;
aaa;aaa;aaaa;a;0.996;0.0689,0.801,0.656,0.0757,0.779,0.427,0.708,0.53,0.413,0.866;0.496,0.0458,0.306,0.788,0.564,0.889,0.625,0.925,0.703,0.386;0.998,0.552,0.248,0.286,0.111,0.241,0.638,0.237,0.441,0.493;0.783,0.0397,0.0226,0.444,0.0943,0.252,0.14,0.145,0.576,0.409;0.381,0.0347,0.336,0.103,0.744,0.251,0.587,0.461,0.332,0.525;aaaa;
aaaaaaaa;aa;aaa;aaa;0.339;0.175,0.248,0.186,0.323,0.608,0.928,0.395,0.928,0.119,0.0819;0.873,0.49,0.406,0.144,0.735,0.0498,0.238,0.241,0.17,0.283;0.358,0.36,0.437,0.416,0.843,0.565,0.602,0.085,0.525,0.795;0.877,0.533,0.752,0.574,0.0136,0.526,0.513,0.85,0.0684,0.416;0.542,0.224,0.621,0.723,0.28,0.528,0.837,0.793,0.307,0.959;aaa;
aaaaaaa;a;aaaaaaaa;aaaa;0.294;0.128,0.894,0.497,0.273,0.314,0.736,0.0857,0.804,0.0613,0.18;0.898,0.926,0.0205,0.253,0.958,0.23,0.228,0.148,0.151,0.693;0.0998,0.65,0.95,0.972,0.366,0.32,0.916,0.402,0.403,0.5;0.195,0.338,0.00853,0.404,0.832,0.839,0.842,0.0547,0.0217,0.065;0.761,0.676,0.0464,0.363,0.719,0.273,0.0733,0.269,0.0479,0.314;aaa;
aaaaaaa;aa;aaaa;aa;0.221;0.232,0.937,0.893,0.431,0.159,0.927,0.879,0.255,0.401,0.969;0.923,0.338,0.464,0.62,0.000796,0.384,0.955,0.462,0.718,0.0476;0.0752,0.422,0.662,0.897,0.734,0.354,0.613,0.317,0.0774,0.223;0.0679,0.602,0.738,0.555,0.512,0.522,0.196,0.258,0.824,0.615;0.645,0.987,0.703,0.244,0.346,0.845,0.727,0.227,0.492,0.256;aaaa;
aaaaaaaaa;aa;aaaaaaaa;aaaa;0.422;0.0874,0.0553,0.594,0.778,0.783,0.216,0.623,0.769,0.0725,0.618;0.391,0.199,0.662,0.274,0.462,0.755,0.0945,0.957,0.602,0.395;0.143,0.534,0.104,0.556,0.975,0.117,0.14,0.174,0.957,0.709;0.945,0.0804,0.432,0.786,0.985,0.288,0.0713,0.393,0.727,0.816;0.457,0.499,0.607,0.234,0.865,0.168,0.587,0.914,0.34,0.66;aaaaaaaa;
aaaa;aaaa;aaaaaa;aaa;0.0344;0.918,0.891,0.0706,0.364,0.703,0.461,0.811,0.916,0.0369,0.255;0.523,0.483,0.338,0.0339,0.997,0.83,0.184,0.397,0.52,0.878;0.28,0.948,0.834,0.394,0.663,0.645,0.638,0.387,0.874,0.613;0.626,0.722,0.219,0.714,0.427,0.338,0.292,0.197,0.589,0.637;0.517,0.129,0.545,0.045,0.233,0.517,0.32,0.896,0.602,0.268;aaaa;
aaaaaa;a;aaaaaaa;aa;0.416;0.584,0.741,0.848,0.603,0.885,0.942,0.358,0.421,0.314,0.665;0.227,0.653,0.966,0.0645,0.445,0.67,0.0149,0.688,0.25,0.954;0.204,0.442,0.561,0.675,0.747,0.282,0.0843,0.386,0.59,0.419;0.777,0.784,0.199,0.0241,0.496,0.0296,0.153,0.949,0.696,0.736;0.25,0.827,0.299,0.0392,0.145,0.735,0.424,0.46,0.91,0.403;aaaaaa;
aaaaaaaaa;a;aaaaa;aa;0.291;0.835,0.316,0.925,0.0717,0.0759,0.742,0.397,0.0376,0.673,0.0321;0.0916,0.788,0.687,0.378,0.629,0.931,0.0973,0.979,0.338,0.369;0.875,0.745,0.954,0.895,0.62,0.204,0.715,0.182,0.676,0.84;0.77,0.127,0.642,0.307,0.283,0.0853,0.473,0.382,0.403,0.665;0.307,0.588,0.186,0.243,0.112,0.466,0.0862,0.529,0.174,0.189;aa;
aaaaa;aaaa;aaaaaaa;a;0.576;0.463,0.533,0.304,0.799,0.119,0.818,0.338,0.126,0.553,0.401;0.873,0.233,0.938,0.336,0.319,0.521,0.981,0.671,0.387,0.364;0.97,0.818,0.109,0.794,0.71,0.857,0.51,0.956,0.433,0.0824;0.995,0.119,0.00591,0.356,0.0097,0.0989,0.177,0.276,0.184,0.685;0.654,0.948,0.922,0.175,0.96,0.0547,0.151,0.778,0.133,0.458;aaaaaa;
aaaaaaaaa;aaa;aaaaaaaa;aaa;0.0149;0.883,0.752,0.993,0.84,0.15,0.331,0.804,0.405,0.687,0.329;0.286,0.941,0.47,0.415,0.658,0.556,0.617,0.135,0.779,0.124;0.845,0.216,0.72,0.536,0.306,0.664,0.413,0.804,0.623,0.862;0.987,0.0679,0.908,0.0964,0.944,0.306,0.502,0.435,0.176,0.576;0.102,0.532,0.98,0.116,0.645,0.84,0.952,0.573,0.874,0.117;aaaaaaaaaa;
aaaa;aaa;aa;aa;0.128;0.342,0.594,0.195,0.563,0.179,0.547,0.467,0.627,0.673,0.771;0.584,0.381,0.484,0.68,0.73,0.477,0.981,0.855,0.617,0.387;0.137,0.194,0.801,0.779,0.271,0.0314,0.253,0.519,0.61,0.94;0.102,0.58,0.693,0.281,0.67,0.503,0.933,0.657,0.757,0.328;0.872,0.87,0.183,0.952,0.463,0.673,0.99,0.843,0.106,0.648;aaaa;
aaaaaaaa;aaaa;aaaa;aa;0.979;0.481,0.406,0.362,0.704,0.0703,0.345,0.784,0.566,0.97,0.107;0.628,0.849,0.141,0.244,0.135,0.345,0.579,0.839,0.844,0.526;0.717,0.617,0.156,0.688,0.501,0.609,0.599,0.72,0.218,0.0979;0.48,0.218,0.855,0.358,0.448,0.194,0.385,0.785,0.591,0.386;0.163,0.749,0.241,0.176,0.704,0.114,0.362,0.386,0.102,0.58;aaaaaa;
aa;aaaa;aaaaaaaa;aaaa;0.0885;0.871,0.111,0.931,0.176,0.786,0.491,0.592,0.0553,0.274,0.826;0.619,0.0427,0.916,0.548,0.934,0.0108,0.173,0.337,0.078,0.203;0.0617,0.421,0.181,0.368,0.734,0.355,0.085,0.771,0.181,0.35;0.262,0.891,0.608,0.641,0.342,0.739,0.667,0.711,0.804,0.679;0.478,0.0205,0.347,0.406,0.87,0.806,0.078,0.873,0.902,0.0779;aaaaaaa;
aaaaaaa;aaa;aaaaaaa;aa;0.918;0.79,0.368,0.59,0.0679,0.91,0.485,0.0626,0.396,0.0805,0.374;0.468,0.8,0.393,0.409,0.423,0.626,0.445,0.199,0.239,0.676;0.902,0.31,0.338,0.702,0.245,0.609,0.765,0.345,0.498,0.268;0.45,0.92,0.659,0.232,0.567,0.767,0.353,0.128,0.676,0.257;0.543,0.924,0.34,0.104,0.273,0.15,0.629,0.157,0.122,0.46;aaaaaaaa;
aaaaaaaaa;aaa;aaaaaa;a;0.567;0.465,0.551,0.788,0.388,0.103,0.418,0.598,0.89,0.154,0.858;0.783,0.778,0.802,0.436,0.436,0.0157,0.367,0.104,0.6,0.385;0.0538,0.29,0.432,0.767,0.783,0.246,0.307,0.36,0.793,0.837;0.822,0.415,0.649,0.924,0.899,0.00535,0.886,0.836,0.773,0.329;0.548,0.801,0.757,0.473,0.451,0.273,0.589,0.912,0.999,0.144;aaaaaaa;
aaa;aa;aa;aaaa;0.844;0.0582,0.362,0.561,0.203,0.815,0.423,0.3,0.71,0.149,0.762;0.371,0.602,0.266,0.31,0.706,0.392,0.87,0.136,0.737,0.572;0.141,0.798,0.0118,0.253,0.0889,0.526,0.583,0.186,0.331,0.979;0.945,0.24,0.253,0.579,0.795,0.0188,0.687,0.185,0.601,0.602;0.996,0.267,0.859,0.981,0.708,0.299,0.562,0.74,0.702,0.365;aaaaaa;
aaaaaaaa;a;aa;aa;0.275;0.579,0.109,0.369,0.904,0.468,0.24,0.676,0.0145,0.954,0.852;0.819,0.306,0.702,0.962,0.736,0.979,0.0457,0.913,0.464,0.283;0.908,0.441,0.993,0.653,0.308,0.199,0.479,0.341,0.851,0.0899;0.745,0.716,0.371,0.559,0.159,0.224,0.873,0.216,0.475,0.735;0.34,0.253,0.724,0.363,0.477,0.373,0.63,0.544,0.108,0.421;a;
