ATT0(string,3);ATT1(float,1);ATT2(string,8);ATT3(string,4);ATT4(string,6);ATT5(float,1);ATT6(string,3);ATT7(string,6);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaa;0.189;a;a;aaaaa;0.855;aa;aaaaaa;0.215;a;0.555;0.978;0.759;0.693;0.945,0.267,0.597,0.468,0.913,0.363,0.575,0.304,0.232,0.0616;0.87,0.578,0.531,0.0576,0.206,0.453,0.0657,0.499,0.279,0.555;0.262,0.292,0.836,0.638,0.307,0.422,0.15,0.89,0.134,0.119;0.0953,0.982,0.396,0.792,0.888,0.927,0.00454,0.277,0.803,0.345;0.735,0.608,0.388,0.169,0.433,0.742,0.776,0.0735,0.991,0.894;0.182,0.435,0.717,0.597,0.724,0.745,0.874,0.435,0.991,0.242;0.226,0.517,0.0672,0.172,0.218,0.628,0.919,0.824,0.998,0.819;0.555,0.876,0.972,0.174,0.596,0.961,0.678,0.517,0.367,0.000981;0.491,0.666,0.954,0.498,0.689,0.879,0.64,0.678,0.308,0.723;0.951,0.534,0.15,0.312,0.203,0.995,0.384,0.164,0.838,0.0192;0.814,0.94,0.832,0.886,0.948,0.231,0.992,0.456,0.301,0.45;0.345,0.74,0.464,0.423,0.318,0.795,0.665,0.548,0.508,0.092;0.764,0.993,0.36,0.967,0.501,0.404,0.412,0.664,0.352,0.366;0.573,0.189,0.258,0.474,0.968,0.149,0.725,0.365,0.669,0.578;aaaaaaa;
aaa;0.965;aaaa;a;aaaa;0.00309;a;aaaaaa;0.7;a;0.67;0.422;0.199;0.453;0.84,0.441,0.0155,0.924,0.579,0.774,0.523,0.484,0.392,0.129;0.747,0.859,0.364,0.675,0.943,0.489,0.289,0.621,0.0622,0.665;0.431,0.287,0.57,0.466,0.0257,0.236,0.872,0.964,0.616,0.666;0.29,0.006,0.921,0.173,0.897,0.827,0.125,0.365,0.467,0.561;0.191,0.697,0.44,0.676,0.631,0.469,0.944,0.582,0.321,0.134;0.967,0.853,0.893,0.186,0.577,0.391,0.592,0.168,0.542,0.981;0.955,0.819,0.84,0.00834,0.141,0.0467,0.11,0.331,0.231,0.486;0.0596,0.255,0.171,0.888,0.036,0.752,0.976,0.679,0.585,0.0771;0.84,0.385,0.46,0.543,0.0356,0.53,0.986,0.849,0.113,0.508;0.198,0.185,0.34,0.241,0.42,0.733,0.994,0.835,0.219,0.952;0.847,0.546,0.489,0.151,0.646,0.656,0.231,0.306,0.328,0.12;0.695,0.941,0.57,0.894,0.0555,0.174,0.369,0.262,0.321,0.896;0.348,0.361,0.657,0.931,0.676,0.93,0.42,0.756,0.772,0.22;0.0335,0.814,0.377,0.871,0.392,0.277,0.566,0.501,0.257,0.262;aaaa;
aa;0.866;aaaaaaaa;aa;aaa;0.486;a;aaaaa;0.422;a;0.933;0.664;0.989;0.863;0.873,0.851,0.779,0.489,0.547,0.287,0.276,0.249,0.712,0.0442;0.471,0.762,0.385,0.113,0.52,0.267,0.666,0.297,0.683,0.126;0.838,0.177,0.741,0.378,0.182,0.769,0.579,0.0591,0.723,0.622;0.685,0.503,0.66,0.668,0.951,0.629,0.691,0.217,0.53,0.386;0.676,0.0491,0.474,0.421,0.635,0.872,0.824,0.507,0.403,0.235;0.815,0.885,0.873,0.462,0.71,0.461,0.795,0.895,0.0394,0.877;0.187,0.836,0.559,0.619,0.437,0.286,0.167,0.14,0.528,0.058;0.775,0.615,0.395,0.127,0.434,0.801,0.278,0.942,0.842,0.181;0.0336,0.927,0.307,0.547,0.563,0.812,0.533,0.801,0.576,0.832;0.527,0.508,0.0537,0.0185,0.0602,0.726,0.605,0.915,0.168,0.0476;0.187,0.965,0.507,0.549,0.445,0.062,0.833,0.615,0.544,0.05;0.929,0.543,0.401,0.556,0.425,0.408,0.25,0.257,0.45,0.724;0.102,0.283,0.59,0.251,0.225,0.13,0.814,0.0746,0.707,0.568;0.879,0.956,0.571,0.173,0.823,0.56,0.86,0.405,0.527,0.103;aaaaaaaa;
aaa;0.717;aaaa;aaa;aa;0.819;aaa;aaa;0.157;aa;0.0645;0.653;0.101;0.139;0.616,0.99,0.144,0.779,0.959,0.563,0.245,0.436,0.835,0.0864;0.142,0.883,0.563,0.0353,0.586,0.589,0.295,0.293,0.931,0.288;0.282,0.12,0.149,0.884,0.687,0.546,0.514,0.321,0.252,0.723;0.206,0.632,0.747,0.231,0.466,0.801,0.0671,0.575,0.0591,0.493;0.595,0.925,0.807,0.0859,0.49,0.573,0.327,0.5,0.608,0.843;0.409,0.572,0.135,0.937,0.179,0.67,0.232,0.729,0.696,0.306;0.298,0.581,0.651,0.129,0.0619,0.0351,0.203,0.488,0.558,0.255;0.326,0.0419,0.424,0.114,0.52,0.798,0.904,0.654,0.885,0.452;0.252,0.0324,0.616,0.629,0.327,0.664,0.104,0.0901,0.575,0.574;0.651,0.913,0.253,0.219,0.125,0.38,0.692,0.739,0.273,0.117;0.0484,0.904,0.43,0.755,0.763,0.377,0.799,0.355,0.914,0.468;0.701,0.472,0.293,0.842,0.405,0.114,0.705,0.816,0.937,0.512;0.715,0.527,0.997,0.253,0.669,0.549,0.941,0.505,0.725,0.524;0.634,0.391,0.32,0.295,0.653,0.167,0.643,0.172,0.871,0.672;aaaaa;
aaa;0.607;a;a;a;0.428;aaa;aaaaaa;0.628;a;0.202;0.829;0.0433;0.794;0.102,0.285,0.386,0.397,0.00117,0.601,0.18,0.0631,0.0073,0.743;0.596,0.524,0.757,0.924,0.966,0.254,0.42,0.695,0.0582,0.986;0.312,0.659,0.154,0.798,0.785,0.128,0.379,0.536,0.784,0.0543;0.285,0.621,0.965,0.885,0.0509,0.982,0.564,0.0973,0.159,0.496;0.589,0.0891,0.601,0.0783,0.893,0.371,0.0871,0.31,0.209,0.18;0.23,0.941,0.312,0.748,0.984,0.77,0.0718,0.496,0.831,0.296;0.282,0.705,0.556,0.146,0.722,0.0977,0.617,0.321,0.915,0.0894;0.571,0.515,0.0796,0.251,0.00136,0.923,0.315,0.0313,0.266,0.526;0.355,0.94,0.638,0.0387,0.909,0.395,0.335,0.753,0.433,0.151;0.267,0.713,0.703,0.255,0.441,0.972,0.864,0.795,0.0669,0.514;0.893,0.762,0.446,0.724,0.307,0.0306,0.857,0.108,0.804,0.605;0.904,0.958,0.326,0.834,0.449,0.755,0.434,0.575,0.367,0.799;0.262,0.719,0.445,0.402,0.86,0.844,0.664,0.519,0.964,0.832;0.429,0.414,0.05,0.889,0.675,0.435,0.891,0.0587,0.68,0.24;aaaaa;
aa;0.292;aaaa;aa;aaaa;0.138;aa;aaa;0.515;aa;0.469;0.135;0.0979;0.62;0.243,0.547,0.91,0.104,0.724,0.378,0.362,0.903,0.148,0.137;0.171,0.309,0.674,0.683,0.812,0.688,0.33,0.527,0.326,0.459;0.464,0.659,0.409,0.247,0.125,0.79,0.685,0.224,0.81,0.825;0.318,0.488,0.572,0.126,0.455,0.87,0.162,0.315,0.0511,0.624;0.329,0.525,0.72,0.639,0.661,0.324,0.488,0.87,0.424,0.554;0.831,0.765,0.827,0.85,0.992,0.167,0.994,0.708,0.893,0.82;0.285,0.103,0.463,0.444,0.247,0.521,0.863,0.334,0.916,0.0399;0.249,0.107,0.568,0.446,0.483,0.0762,0.225,0.113,0.0613,0.0912;0.34,0.123,0.798,0.71,0.856,0.317,0.142,0.348,0.722,0.7;0.355,0.31,0.152,0.557,0.553,0.498,0.655,0.341,0.655,0.189;0.287,0.461,0.764,0.847,0.185,0.553,0.9,0.572,0.61,0.608;0.924,0.038,0.0452,0.334,0.739,0.441,0.0616,0.241,0.254,0.132;0.602,0.293,0.644,0.937,0.362,0.454,0.112,0.103,0.148,0.108;0.7,0.558,0.952,0.955,0.325,0.92,0.211,0.262,0.421,0.944;aaaa;
aaa;0.146;aaaa;aaa;aaa;0.278;aa;aaa;0.765;a;0.782;0.465;0.00172;0.978;0.155,0.201,0.114,0.555,0.509,0.948,0.903,0.289,0.761,0.448;0.2,0.712,0.837,0.814,0.416,0.857,0.558,0.441,0.274,0.346;0.308,0.354,0.87,0.452,0.881,0.239,0.929,0.947,0.434,0.948;0.614,0.115,0.675,0.0766,0.877,0.439,0.427,0.728,0.0184,0.33;0.114,0.248,0.175,0.175,0.149,0.551,0.81,0.922,0.272,0.859;0.398,0.465,0.139,0.368,0.055,0.317,0.789,0.921,0.478,0.393;0.119,0.662,0.896,0.643,0.375,0.435,0.611,0.188,0.76,0.613;0.394,0.217,0.617,0.182,0.438,0.429,0.611,0.837,0.772,0.654;0.977,0.274,0.317,0.482,0.234,0.182,0.404,0.725,0.801,0.0523;0.32,0.641,0.148,0.657,0.242,0.86,0.0635,0.0197,0.812,0.431;0.29,0.0047,0.0414,0.66,0.967,0.924,0.922,0.619,0.939,0.277;0.0629,0.458,0.993,0.606,0.657,0.501,0.78,0.712,0.284,0.823;0.137,0.421,0.908,0.0413,0.449,0.491,0.663,0.162,0.367,0.896;0.0086,0.553,0.976,0.254,0.628,0.638,0.567,0.568,0.341,0.613;aaa;
a;0.863;aaaaaaaa;a;aaaa;0.497;aa;a;0.748;aa;0.821;0.598;0.378;0.744;0.621,0.595,0.658,0.576,0.0731,0.116,0.492,0.396,0.883,0.0526;0.396,0.76,0.819,0.586,0.986,0.885,0.124,0.711,0.301,0.344;0.545,0.406,0.767,0.775,0.633,0.533,0.923,0.38,0.188,0.77;0.127,0.167,0.279,0.0369,0.449,0.92,0.669,0.126,0.205,0.515;0.517,0.191,0.943,0.76,0.465,0.51,0.503,0.114,0.166,0.721;0.285,0.771,0.875,0.525,0.0623,0.158,0.661,0.843,0.602,0.925;0.506,0.563,0.759,0.164,0.0537,0.692,0.0453,0.985,0.0274,0.0769;0.54,0.578,0.992,0.911,0.745,0.534,0.952,0.997,0.279,0.24;0.83,0.0584,0.25,0.0915,0.24,0.379,0.602,0.603,0.284,0.0717;0.294,0.015,0.674,0.203,0.224,0.614,0.696,0.536,0.471,0.616;0.667,0.26,0.411,0.849,0.848,0.41,0.519,0.371,0.583,0.457;0.129,0.427,0.384,0.752,0.809,0.615,0.752,0.388,0.704,0.501;0.028,0.167,0.662,0.693,0.366,0.835,0.271,0.312,0.308,0.885;0.557,0.968,0.858,0.0898,0.511,0.671,0.14,0.152,0.0809,0.91;a;
aaa;0.615;aaaaaaaa;aaa;a;0.223;aa;a;0.659;a;0.499;0.0929;0.872;0.52;0.406,0.428,0.154,0.649,0.795,0.101,0.247,0.0108,0.0479,0.466;0.544,0.231,0.198,0.528,0.259,0.979,0.269,0.386,0.253,0.736;0.0263,0.949,0.585,0.0623,0.669,0.657,0.938,0.959,0.0187,0.169;0.141,0.772,0.371,0.716,0.98,0.167,0.994,0.00106,0.763,0.319;0.687,0.776,0.554,0.345,0.378,0.451,0.239,0.948,0.0922,0.602;0.469,0.00552,0.842,0.4,0.253,0.281,0.933,0.286,0.0518,0.928;0.905,0.355,0.837,0.223,0.218,0.0198,0.932,0.647,0.597,0.927;0.587,0.403,0.0823,0.75,0.717,0.136,0.895,0.298,0.771,0.0477;0.851,0.111,0.951,0.386,0.318,0.151,0.449,0.384,0.0705,0.633;0.597,0.609,0.0715,0.0655,0.0166,0.363,0.0784,0.553,0.747,0.442;0.251,0.943,0.109,0.111,0.0746,0.00366,0.503,0.474,0.866,0.836;0.033,0.723,0.529,0.04,0.444,0.715,0.983,0.992,0.469,0.0291;0.319,0.836,0.522,0.773,0.804,0.0472,0.569,0.588,0.554,0.0198;0.97,0.818,0.0359,0.2,0.0658,0.721,0.179,0.374,0.416,0.27;a;
aa;0.391;aa;aaaa;aaaaaa;0.495;aa;a;0.395;aa;0.0134;0.692;0.311;0.275;0.0287,0.0547,0.8,0.309,0.285,0.0803,0.677,0.0959,0.557,0.86;0.437,0.57,0.42,0.000227,0.821,0.772,0.61,0.972,0.464,0.231;0.0514,0.166,0.942,0.0881,0.108,0.757,0.971,0.213,0.231,0.946;0.0694,0.724,0.909,0.458,0.119,0.331,0.325,0.853,0.292,0.772;0.87,0.126,0.262,0.0208,0.159,0.577,0.561,0.0709,0.077,0.971;0.74,0.74,0.905,0.625,0.453,0.985,0.89,0.273,0.111,0.682;0.599,0.987,0.641,0.669,0.507,0.789,0.983,0.289,0.0781,0.972;0.464,0.556,0.857,0.199,0.824,0.853,0.23,0.343,0.864,0.55;0.983,0.334,0.32,0.797,0.747,0.629,0.237,0.418,0.992,0.783;0.813,0.056,0.715,0.842,0.903,0.0237,0.58,0.874,0.213,0.499;0.718,0.388,0.303,0.158,0.965,0.00357,0.056,0.531,0.709,0.803;0.969,0.826,0.121,0.99,0.576,0.802,0.6,0.463,0.47,0.75;0.423,0.859,0.0139,0.401,0.4,0.118,0.664,0.373,0.54,0.103;0.25,0.267,0.00354,0.545,0.0328,0.684,0.588,0.243,0.645,0.224;aaaaaaa;
a;0.417;aa;aaaa;aaaaa;0.747;aaa;aa;0.161;a;0.612;0.328;0.617;0.02;0.869,0.47,0.63,0.53,0.835,0.0634,0.995,0.491,0.602,0.00995;0.275,0.927,0.65,0.165,0.588,0.605,0.803,0.651,0.224,0.465;0.0686,0.926,0.212,0.494,0.00429,0.0534,0.331,0.843,0.853,0.244;0.559,0.789,0.227,0.567,0.8,0.0414,0.635,0.149,0.79,0.00842;0.533,0.093,0.274,0.355,0.391,0.449,0.109,0.573,0.284,0.0158;0.522,0.847,0.387,0.919,0.196,0.623,0.63,0.862,0.571,0.51;0.121,0.649,0.575,0.78,0.819,0.0299,0.385,0.753,0.961,0.243;0.855,0.716,0.332,0.582,0.242,0.508,0.717,0.946,0.0762,0.439;0.876,0.422,0.626,0.296,0.876,0.648,0.985,0.8,0.582,0.738;0.411,0.744,0.489,0.0896,0.123,0.861,0.844,0.824,0.141,0.0826;0.843,0.535,0.695,0.44,0.458,0.697,0.0768,0.833,0.846,0.536;0.181,0.629,0.31,0.968,0.199,0.316,0.875,0.371,0.207,0.286;0.773,0.493,0.287,0.774,0.374,0.678,0.574,0.826,0.223,0.432;0.299,0.302,0.0591,0.118,0.231,0.283,0.808,0.653,0.715,0.752;aaa;
