ATT0(string,2);ATT1(string,5);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,4);ATT7(string,1);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(string,7);ATT14(string,6);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(string,8);ATT19(string,7);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aa;a;a;0.289;0.301;a;aaaa;a;aa;0.826;0.0593;0.386;aaaaaa;aaa;aaa;0.37;a;0.083;a;a;0.136;0.995,0.826,0.876,0.683,0.343,0.882,0.756,0.394,0.891,0.76;0.422,0.599,0.0418,0.998,0.848,0.232,0.383,0.688,0.144,0.473;0.849,0.0155,0.0479,0.795,0.34,0.834,0.181,0.8,0.551,0.359;0.311,0.573,0.265,0.0953,0.135,0.0846,0.72,0.162,0.0274,0.408;0.508,0.686,0.532,0.939,0.571,0.638,0.478,0.803,0.85,0.636;0.516,0.286,0.206,0.924,0.395,0.2,0.582,0.339,0.719,0.515;0.685,0.231,0.00721,0.14,0.023,0.867,0.894,0.0289,0.386,0.151;0.943,0.832,0.296,0.236,0.927,0.49,0.721,0.849,0.849,0.318;0.221,0.482,0.237,0.306,0.693,0.187,0.675,0.291,0.545,0.722;0.58,0.725,0.592,0.768,0.113,0.413,0.526,0.729,0.904,0.42;0.579,0.351,0.308,0.45,0.954,0.56,0.225,0.229,0.986,0.351;0.596,0.766,0.214,0.0895,0.57,0.816,0.0295,0.797,0.371,0.583;0.878,0.417,0.733,0.797,0.536,0.833,0.999,0.198,0.239,0.432;0.299,0.988,0.586,0.753,0.555,0.104,0.999,0.438,0.413,0.396;0.94,0.277,0.673,0.526,0.459,0.897,0.61,0.864,0.203,0.42;0.11,0.791,0.238,0.262,0.336,0.496,0.735,0.765,0.659,0.965;0.603,0.0121,0.249,0.84,0.63,0.948,0.799,0.591,0.556,0.997;0.876,0.177,0.553,0.416,0.831,0.00341,0.291,0.259,0.302,0.402;0.0675,0.941,0.764,0.106,0.154,0.263,0.99,0.13,0.372,0.591;0.594,0.707,0.366,0.224,0.33,0.213,0.743,0.175,0.876,0.577;0.641,0.403,0.933,0.318,0.412,0.884,0.992,0.279,0.092,0.496;aaaaaaaaaa;
aa;aaaa;a;0.914;0.311;aa;aaa;a;aa;0.0133;0.837;0.305;aaaaa;a;aaaa;0.241;aaaa;0.221;aaaaaa;aaaaa;0.176;0.115,0.0605,0.6,0.688,0.0433,0.971,0.851,0.341,0.655,0.66;0.691,0.483,0.124,0.612,0.572,0.431,0.809,0.87,0.223,0.00558;0.753,0.527,0.894,0.472,0.0622,0.996,0.668,0.0535,0.313,0.58;0.00853,0.284,0.569,0.876,0.983,0.536,0.0636,0.589,0.691,0.986;0.596,0.975,0.95,0.588,0.875,0.381,0.566,0.567,0.208,0.688;0.391,0.928,0.0549,0.675,0.0583,0.122,0.913,0.0574,0.658,0.161;0.42,0.575,0.332,0.99,0.00742,0.786,0.664,0.475,0.69,0.835;0.121,0.874,0.327,0.328,0.61,0.733,0.951,0.147,0.865,0.0742;0.807,0.353,0.583,0.715,0.0966,0.914,0.183,0.325,0.0552,0.907;0.382,0.498,0.46,0.761,0.956,0.844,0.0763,0.652,0.867,0.933;0.712,0.383,0.288,0.929,1,0.703,0.639,0.0838,0.861,0.839;0.23,0.649,0.99,0.431,0.632,0.778,0.945,0.0294,0.154,0.932;0.247,0.922,0.91,0.105,0.896,0.437,0.121,0.287,0.194,0.145;0.651,0.44,0.123,0.867,0.141,0.668,0.242,0.48,0.0449,0.386;0.254,0.668,0.616,0.688,0.635,0.599,0.552,0.199,0.97,0.0235;0.225,0.071,0.523,0.232,0.263,0.993,0.794,0.321,0.0676,0.441;0.934,0.446,0.00566,0.119,0.554,0.18,0.762,0.863,0.505,0.27;0.955,0.556,0.662,0.859,0.985,0.288,0.677,0.535,0.0517,0.423;0.138,0.458,0.828,0.588,0.0433,0.865,0.809,0.69,0.207,0.0142;0.735,0.743,0.0801,0.865,0.827,0.451,0.562,0.957,0.185,0.057;0.867,0.431,0.989,0.622,0.112,0.806,0.677,0.241,0.508,0.608;aaaaaaa;
a;aaaaa;a;0.443;0.624;a;aa;a;aa;0.304;0.137;0.245;a;aaaaaa;aaaaaa;0.896;aaaa;0.677;aaaaaaa;aaaaaa;0.454;0.185,0.79,0.0587,0.993,0.492,0.709,0.645,0.426,0.709,0.428;0.192,0.00941,0.151,0.646,0.656,0.435,0.656,0.431,0.789,0.246;0.57,0.266,0.386,0.979,0.064,0.503,0.248,0.578,0.198,0.559;0.924,0.836,0.605,0.511,0.282,0.337,0.208,0.388,0.0924,0.656;0.884,0.854,0.46,0.533,0.498,0.838,0.157,0.148,0.576,0.946;0.596,0.615,0.988,0.13,0.462,0.301,0.993,0.892,0.352,0.371;0.564,0.931,0.569,0.2,0.224,0.732,0.921,0.597,0.961,0.575;0.0694,0.409,0.0377,0.0789,0.715,0.826,0.414,0.283,0.5,0.622;0.738,0.275,0.568,0.566,0.0836,0.992,0.376,0.496,0.548,0.595;0.147,0.464,0.148,0.0519,0.463,0.307,0.138,0.549,0.337,0.18;0.128,0.807,0.182,0.959,0.0536,0.409,0.341,0.157,0.325,0.341;0.927,0.617,0.475,0.47,0.892,0.594,0.676,0.574,0.56,0.428;0.753,0.112,0.682,0.363,0.293,0.303,0.315,0.527,0.0282,0.344;0.643,0.764,0.859,0.775,0.226,0.118,0.765,0.735,0.0246,0.794;0.415,0.957,0.716,0.253,0.193,0.92,0.618,0.609,0.932,0.837;0.585,0.948,0.43,0.982,0.166,0.322,0.918,0.348,0.104,0.547;0.711,0.559,0.426,0.78,0.691,0.623,0.438,0.43,0.08,0.394;0.0636,0.349,0.982,0.31,0.832,0.911,0.492,0.114,0.619,0.065;0.785,0.944,0.0664,0.464,0.175,0.886,0.0178,0.851,0.96,0.102;0.837,0.0723,0.688,0.00911,0.117,0.227,0.0436,0.655,0.196,0.372;0.434,0.874,0.516,0.93,0.441,0.437,0.267,0.0625,0.158,0.988;aaaaaaa;
aa;aaa;a;0.587;0.337;a;aaaa;a;aa;0.86;0.592;0.129;aaa;aaa;aa;0.134;aa;0.957;aa;a;0.414;0.779,0.246,0.719,0.624,0.605,0.666,0.973,0.843,0.582,0.28;0.423,0.167,0.336,0.198,0.295,0.457,0.441,0.173,0.627,0.964;0.776,0.527,0.745,0.736,0.942,0.525,0.848,0.769,0.578,0.869;0.279,0.33,0.731,0.898,0.77,0.75,0.424,0.648,0.075,0.173;0.621,0.93,0.325,0.0247,0.596,0.811,0.907,0.00455,0.391,0.363;0.846,0.508,0.0431,0.0542,0.197,0.126,0.711,0.211,0.194,0.305;0.13,0.861,0.767,0.558,0.109,0.655,0.609,0.76,0.681,0.666;0.962,0.772,0.784,0.612,0.341,0.2,0.258,0.23,0.889,0.357;0.885,0.689,0.507,0.498,0.739,0.805,0.645,0.702,0.463,0.648;0.483,0.285,0.747,0.807,0.466,0.331,0.0818,0.0615,0.512,0.528;0.964,0.0965,0.246,0.165,0.274,0.126,0.881,0.99,0.82,0.601;0.904,0.553,0.716,0.253,0.627,0.204,0.724,0.303,0.737,0.728;0.22,0.251,0.267,0.506,0.271,0.539,0.213,0.439,0.0113,0.32;0.808,0.905,0.306,0.921,0.672,0.992,0.522,0.252,0.317,0.272;0.127,0.572,0.981,0.83,0.129,0.532,0.0219,0.563,0.765,0.187;0.646,0.506,0.965,0.826,0.37,0.648,0.427,0.904,0.948,0.0846;0.349,0.771,0.979,0.678,0.218,0.86,0.723,0.853,0.015,0.436;0.193,0.598,0.304,0.261,0.419,0.433,0.974,0.884,0.208,0.608;0.815,0.263,0.0353,0.147,0.297,0.795,0.124,0.957,0.75,0.111;0.391,0.36,0.128,0.431,0.676,0.293,0.208,0.00755,0.925,0.496;0.384,0.297,0.015,0.938,0.862,0.79,0.75,0.379,0.0589,0.994;aaa;
aa;aaa;a;0.594;0.12;a;aaaa;a;aa;0.781;0.758;0.856;aa;aaaaaaa;aaa;0.00167;aaaaa;0.921;aaaa;aa;0.592;0.0436,0.0422,0.504,0.21,0.886,0.157,0.325,0.487,0.761,0.0961;0.941,0.721,0.468,0.0978,0.702,0.485,0.243,0.628,0.131,0.723;0.447,0.506,0.284,0.388,0.128,0.16,0.8,0.507,0.582,0.265;0.0891,0.274,0.693,0.977,0.396,0.15,0.382,0.468,0.359,0.575;0.391,0.54,0.381,0.114,0.221,0.798,0.504,0.766,0.0639,0.0695;0.42,0.593,0.156,0.0768,0.0973,0.509,0.727,0.541,0.589,0.62;0.818,0.241,0.929,0.629,0.333,0.548,0.0288,0.651,0.93,0.728;0.408,0.204,0.723,0.633,0.813,0.176,0.571,0.392,0.126,0.959;0.117,0.304,0.0933,0.393,0.802,0.423,0.0657,0.294,0.334,0.255;0.988,0.649,0.118,0.947,0.853,0.823,0.536,0.25,0.163,0.719;0.311,0.203,0.168,0.53,0.954,0.506,0.574,0.0946,0.73,0.0707;0.709,0.548,0.609,0.974,0.715,0.532,0.43,0.477,0.452,0.756;0.15,0.73,0.361,0.981,0.221,0.224,0.995,0.362,0.257,0.0344;0.398,0.94,0.299,0.574,0.5,0.506,0.39,0.795,0.245,0.561;0.616,0.964,0.605,0.962,0.396,0.322,0.468,0.129,0.353,0.618;0.367,0.625,0.54,0.384,0.335,0.197,0.882,0.0128,0.693,0.741;0.579,0.101,0.666,0.406,0.285,0.99,0.234,0.951,0.832,0.0348;0.676,0.0343,0.778,0.671,0.278,0.157,0.932,0.957,0.842,0.44;0.334,0.56,0.576,0.12,0.226,0.00649,0.019,0.796,0.701,0.284;0.254,0.559,0.343,0.168,0.465,0.698,0.505,0.719,0.151,0.0934;0.484,0.253,0.904,0.417,0.607,0.249,0.961,0.165,0.353,0.31;a;
a;aa;a;0.825;0.922;a;aa;a;a;0.0916;0.971;0.826;aaa;aaaa;aaaaa;0.318;aaaa;0.862;a;aaaaa;0.471;0.501,0.00421,0.751,0.521,0.541,0.689,0.291,0.538,0.023,0.183;0.704,0.877,0.184,0.853,0.276,0.0624,0.65,0.841,0.641,0.535;0.876,0.915,0.725,0.419,0.118,0.495,0.0764,0.908,0.74,0.543;0.522,0.818,0.456,0.505,0.82,0.947,0.303,0.121,0.203,0.319;0.881,0.789,0.418,0.476,0.465,0.904,0.75,0.177,0.279,0.492;0.0975,0.913,0.538,0.961,0.651,0.1,0.884,0.239,0.011,0.447;0.253,0.849,0.418,0.0158,0.823,0.391,0.0763,0.00342,0.549,0.348;0.499,0.564,0.722,0.499,0.0015,0.247,0.538,0.456,0.641,0.273;0.0734,0.297,0.56,0.165,0.94,0.226,0.129,0.672,0.693,0.241;0.16,0.329,0.918,0.418,0.315,0.374,0.311,0.667,0.0275,0.00343;0.728,0.588,0.953,0.629,0.591,0.0212,0.193,0.66,0.863,0.939;0.232,0.592,0.869,0.108,0.0928,0.611,0.201,0.984,0.736,0.437;0.588,0.229,0.653,0.081,0.756,0.23,0.921,0.00768,0.072,0.704;0.904,0.833,0.912,0.42,0.129,0.215,0.605,0.962,0.402,0.201;0.123,0.276,0.238,0.396,0.387,0.0482,0.0576,0.371,0.894,0.426;0.222,0.636,0.127,0.365,0.736,0.253,0.681,0.316,0.248,0.625;0.812,0.0546,0.484,0.148,0.201,0.619,0.0731,0.533,0.22,0.315;0.138,0.489,0.198,0.438,0.768,0.536,0.227,0.0265,0.187,0.0377;0.407,0.941,0.561,0.258,0.949,0.311,0.187,0.438,0.234,0.822;0.636,0.0808,0.473,0.332,0.0429,0.731,0.988,0.545,0.867,0.409;0.257,0.166,0.821,0.0717,0.763,0.205,0.806,0.483,0.73,0.629;aaa;
aa;aa;a;0.725;0.33;a;aa;a;a;0.463;0.641;0.51;aaaaa;aaaaa;aaa;0.103;aa;0.539;aaaaa;a;0.329;0.1,0.556,0.513,0.633,0.317,0.71,0.198,0.746,0.214,0.771;0.896,0.293,0.875,0.856,0.049,0.968,0.446,0.0815,0.248,0.884;0.256,0.266,0.801,0.317,0.0172,0.937,0.442,0.682,0.233,0.921;0.102,0.159,0.623,0.881,0.32,0.578,0.56,0.908,0.418,0.118;0.613,0.0116,0.587,0.843,0.325,0.102,0.0289,0.279,0.87,0.346;0.425,0.0595,0.701,0.584,0.922,0.0729,0.151,0.14,0.096,0.934;0.874,0.95,0.0256,0.766,0.971,0.194,0.783,0.455,0.251,0.274;0.265,0.439,0.616,0.000917,0.419,0.777,0.272,0.61,0.0196,0.105;0.597,0.0822,0.589,0.923,0.0405,0.345,0.46,0.454,0.311,0.375;0.449,0.851,0.764,0.574,0.605,0.296,0.947,0.0254,0.315,0.174;0.848,0.331,0.693,0.191,0.445,0.145,0.951,0.873,0.488,0.149;0.0169,0.593,0.991,0.769,0.307,0.836,0.682,0.366,0.123,0.636;0.247,0.714,0.0859,0.205,0.514,0.957,0.623,0.333,0.473,0.989;0.25,0.951,0.164,0.93,0.953,0.439,0.682,0.915,0.489,0.455;0.916,0.588,0.909,0.322,0.608,0.0979,0.407,0.417,0.369,0.198;0.59,0.713,0.977,0.445,0.228,0.983,0.307,0.308,0.475,0.999;0.495,0.838,0.921,0.647,0.0516,0.677,0.976,0.149,0.114,0.18;0.353,0.639,0.85,0.241,0.233,0.781,0.506,0.567,0.793,0.733;0.727,0.0111,0.0603,0.0533,0.439,0.956,0.779,0.625,0.701,0.814;0.576,0.843,0.858,0.835,0.796,0.45,0.769,0.373,0.265,0.915;0.191,0.669,0.406,0.632,0.698,0.242,0.879,0.0902,0.342,0.643;aaa;
a;aa;a;0.132;0.139;aa;aaaa;a;a;0.186;0.907;0.664;a;aaaaaaa;aa;0.00361;aaaa;0.919;aaaaaa;aaa;0.353;0.0333,0.37,0.115,0.792,0.937,0.761,0.357,0.603,0.806,0.707;0.242,0.588,0.677,0.136,0.103,0.154,0.37,0.474,0.822,0.451;0.626,0.582,0.227,0.00895,0.491,0.928,0.283,0.138,0.689,0.265;0.694,0.136,0.971,0.676,0.738,0.37,0.589,0.125,0.88,0.296;0.00758,0.421,0.86,0.00626,0.256,0.925,0.732,0.444,0.134,0.463;0.974,0.707,0.473,0.631,0.566,0.934,0.377,0.793,0.177,0.593;0.536,0.568,0.217,0.311,0.501,0.991,0.955,0.478,0.279,0.945;0.769,0.352,0.0463,0.452,0.795,0.899,0.764,0.156,0.878,0.665;0.263,0.343,0.192,0.708,0.103,0.567,0.933,0.477,0.645,0.242;0.532,0.245,0.344,0.792,0.542,0.487,0.896,0.999,0.899,0.0121;0.877,0.901,0.754,0.976,0.634,0.212,0.902,0.988,0.352,0.701;0.767,0.711,0.696,0.0676,0.687,0.846,0.94,0.569,0.389,0.464;0.996,0.293,0.806,0.0603,0.447,0.42,0.0162,0.0537,0.472,0.727;0.0991,0.049,0.0384,0.604,0.659,0.828,0.626,0.437,0.562,0.779;0.152,0.564,0.144,0.908,0.526,0.101,0.547,0.444,0.208,0.398;0.317,0.488,0.398,0.188,0.825,0.937,0.773,0.194,0.626,0.699;0.381,0.762,0.908,0.506,0.0341,0.918,0.501,0.869,0.0525,0.472;0.512,0.857,0.118,0.255,0.388,0.577,0.601,0.25,0.974,0.999;0.157,0.87,0.0588,0.839,0.732,0.269,0.948,0.841,0.985,0.277;0.866,0.501,0.948,0.679,0.163,0.26,0.765,0.785,0.817,0.197;0.249,0.915,0.662,0.386,0.902,0.356,0.139,0.808,0.566,0.214;aaaaaaaaaa;
aa;a;a;0.787;0.975;a;a;a;aa;0.348;0.95;0.508;aaaa;aaaaaa;a;0.158;a;0.123;a;aaaaaa;0.442;0.109,0.0555,0.321,0.303,0.971,0.411,0.407,0.388,0.98,0.935;0.15,0.869,0.985,0.322,0.392,0.0321,0.314,0.886,0.149,0.19;0.347,0.853,0.714,0.785,0.568,0.444,0.763,0.272,0.446,0.506;0.472,0.899,0.51,0.516,0.0662,0.528,0.4,0.0365,0.37,0.601;0.0128,0.929,0.917,0.0613,0.847,0.416,0.856,0.726,0.144,0.441;0.326,0.4,0.108,0.744,0.357,0.244,0.686,0.151,0.919,0.887;0.999,0.948,0.7,0.632,0.237,0.278,0.339,0.876,0.9,0.176;0.995,0.162,0.104,0.783,0.696,0.515,0.658,0.925,0.525,0.512;0.0986,0.619,0.484,0.844,0.72,0.22,0.147,0.714,0.254,0.619;0.5,0.0891,0.00782,0.436,0.349,0.983,0.827,0.165,0.458,0.978;0.494,0.294,0.143,0.695,0.251,0.937,0.269,0.624,0.116,0.918;0.616,0.242,0.943,0.485,0.655,0.943,0.988,0.221,0.86,0.686;0.594,0.175,0.086,0.799,0.318,0.0239,0.752,0.669,0.41,0.884;0.932,0.53,0.788,0.938,0.878,0.786,0.0135,0.399,0.335,0.195;0.367,0.999,0.857,0.893,0.46,0.399,0.373,0.996,0.918,0.445;0.992,0.59,0.497,0.6,0.657,0.824,0.699,0.148,0.231,0.436;0.503,0.933,0.624,0.975,0.063,0.729,0.0181,0.801,0.904,0.22;0.225,0.934,0.886,0.542,0.631,0.746,0.113,0.588,0.824,0.997;0.217,0.6,0.745,0.183,0.859,0.712,0.0333,0.785,0.776,0.296;0.973,0.965,0.128,0.309,0.132,0.907,0.88,0.829,0.473,0.666;0.941,0.872,0.0645,0.996,0.718,0.112,0.329,0.493,0.566,0.525;aaaaaa;
aa;a;a;0.239;0.406;aa;aa;a;a;0.692;0.405;0.408;a;a;aaa;0.842;a;0.27;aaaaaaaa;aaaa;0.288;0.0658,0.241,0.226,0.273,0.668,0.199,0.568,0.347,0.78,0.948;0.928,0.403,0.393,0.894,0.597,0.516,0.867,0.557,0.781,0.209;0.803,0.411,0.852,0.181,0.438,0.818,0.202,0.909,0.326,0.0944;0.89,0.92,0.628,0.26,0.322,0.071,0.802,0.474,0.595,0.51;0.921,0.0692,0.325,0.517,0.419,0.309,0.112,0.686,0.862,0.232;0.0754,0.511,0.182,0.0571,0.976,0.489,0.824,0.211,0.506,0.219;0.604,0.258,0.739,0.0606,0.235,0.456,0.73,0.247,0.303,0.111;0.251,0.0112,0.241,0.0865,0.815,0.507,0.133,0.997,0.19,0.488;0.517,0.48,0.386,0.678,0.249,0.136,0.0199,0.258,0.47,0.606;0.641,0.716,0.746,0.449,0.823,0.0583,0.437,0.867,0.485,0.504;0.459,0.906,0.93,0.568,0.749,0.61,0.985,0.0562,0.16,0.7;0.229,0.165,0.957,0.599,0.00678,0.905,0.124,0.707,0.456,0.405;0.573,0.261,0.179,0.00692,0.358,0.0129,0.0829,0.167,0.64,0.951;0.455,0.747,0.879,0.153,0.0691,0.756,0.636,0.577,0.431,0.387;0.0986,0.722,0.12,0.432,0.385,0.807,0.526,0.142,0.475,0.385;0.278,0.941,0.11,0.553,0.665,0.257,0.784,0.278,0.53,0.731;0.847,0.849,0.401,0.764,0.655,0.52,0.727,0.85,0.198,0.783;0.118,0.156,0.249,0.0822,0.978,0.194,0.491,0.249,0.206,0.47;0.3,0.659,0.178,0.655,0.613,0.101,0.639,0.7,0.707,0.412;0.332,0.589,0.404,0.786,0.726,0.313,0.449,0.508,0.138,0.587;0.936,0.227,0.201,0.937,0.089,0.719,0.922,0.683,0.285,0.729;a;
a;a;a;0.99;0.373;a;aaa;a;a;0.56;0.7;0.391;a;aaaa;aaaaa;0.635;aaaa;0.53;aaa;aaaaaa;0.429;0.738,0.182,0.456,0.00107,0.927,0.378,0.84,0.203,0.363,0.445;0.727,0.273,0.102,0.0903,0.543,0.778,0.0386,0.118,0.595,0.971;0.477,0.519,0.574,0.297,0.295,0.382,0.021,0.348,0.803,0.746;0.423,0.352,0.0388,0.084,0.267,0.165,0.664,0.547,0.317,0.616;0.332,0.154,0.173,0.317,0.000629,0.563,0.973,0.149,0.00796,0.792;0.907,0.342,0.359,0.0207,0.304,0.725,0.782,0.533,0.876,0.559;0.123,0.774,0.442,0.0726,0.706,0.674,0.986,0.0883,0.328,0.452;0.471,0.404,0.425,0.148,0.176,0.693,0.511,0.629,0.0882,0.858;0.269,0.724,0.9,0.926,0.103,0.807,0.668,0.532,0.958,0.56;0.026,0.802,0.214,0.733,0.821,0.931,0.984,0.335,0.91,0.283;0.0976,0.161,0.029,0.814,0.248,0.8,0.669,0.687,0.0555,0.511;0.175,0.161,0.547,0.05,0.0443,0.384,0.645,0.51,0.161,0.831;0.606,0.109,0.655,0.599,0.102,0.533,0.907,0.049,0.0199,0.728;0.119,0.369,0.435,0.285,0.0196,0.19,0.54,0.407,0.861,0.371;0.307,0.13,0.789,0.525,0.913,0.146,0.238,0.00533,0.539,0.85;0.361,0.872,0.512,0.846,0.577,0.257,0.0465,0.239,0.538,0.335;0.758,0.379,0.251,0.626,0.0665,0.0231,0.762,0.639,0.389,0.628;0.96,0.37,0.851,0.911,0.368,0.358,0.562,0.139,0.7,0.137;0.968,0.465,0.13,0.0521,0.453,0.934,0.134,0.903,0.0154,0.455;0.0343,0.833,0.437,0.566,0.789,0.0693,0.1,0.0557,0.486,0.585;0.941,0.695,0.108,0.607,0.502,0.465,0.392,0.457,0.261,0.72;aa;
aa;aaa;a;0.172;0.572;aa;a;a;a;0.586;0.103;0.627;aa;a;aaaaa;0.298;aaa;0.162;aaaaa;aaa;0.488;0.501,0.0176,0.903,0.0177,0.8,0.039,0.99,0.667,0.067,0.383;0.875,0.556,0.505,0.452,0.571,0.947,0.609,0.804,0.602,0.496;0.844,0.462,0.00848,0.443,0.542,0.62,0.418,0.868,0.0659,0.044;0.3,0.232,0.514,0.236,0.151,0.741,0.865,0.655,0.295,0.794;0.43,0.231,0.601,0.351,0.352,0.173,0.109,0.644,0.289,0.12;0.416,0.246,0.251,0.0283,0.0248,0.801,0.366,0.328,0.636,0.725;0.96,0.41,0.114,0.144,0.409,0.323,0.947,0.289,0.56,0.21;0.204,0.296,0.659,0.581,0.669,0.978,0.377,0.215,0.476,0.844;0.668,0.866,0.834,0.66,0.206,0.521,0.137,0.468,0.474,0.998;0.244,1,0.135,0.941,0.806,0.621,0.92,0.362,0.621,0.778;0.891,0.969,0.0324,0.899,0.874,0.256,0.221,0.904,0.612,0.253;0.631,0.155,0.48,0.0256,0.252,0.418,0.814,0.43,0.548,0.224;0.793,0.74,0.685,0.53,0.266,0.545,0.924,0.296,0.0869,0.907;0.105,0.00791,0.987,0.878,0.733,0.937,0.32,0.41,0.339,0.327;0.67,0.888,0.467,0.8,0.0303,0.0782,0.581,0.506,0.88,0.0889;0.887,0.401,0.505,0.536,0.555,0.284,0.652,0.0668,0.449,0.175;0.607,0.0142,0.975,0.481,0.709,0.32,0.655,0.304,0.543,0.234;0.498,0.299,0.164,0.0432,0.171,0.00579,0.32,0.769,0.93,0.931;0.206,0.141,0.499,0.786,0.781,0.912,0.944,0.985,0.73,0.562;0.268,0.924,0.657,0.914,0.239,0.267,0.149,0.651,0.631,0.133;0.897,0.741,0.0933,0.671,0.259,0.0824,0.544,0.489,0.808,0.868;aaaaaa;
aa;aaaaa;a;0.0901;0.415;a;a;a;aa;0.174;0.215;0.0805;aaaa;aaaaaaa;aaa;0.853;aaa;0.221;aaaaaa;aaaaaaa;0.725;0.464,0.637,0.91,0.297,0.98,0.59,0.385,0.873,0.453,0.885;0.284,0.39,0.448,0.868,0.629,0.136,0.0576,0.44,0.854,0.598;0.635,0.626,0.807,0.331,0.201,0.647,0.739,0.417,0.738,0.0427;0.181,0.995,0.798,0.408,0.0652,0.923,0.573,0.709,0.19,0.338;0.163,0.0392,0.192,0.382,0.937,0.776,0.353,0.102,0.317,0.971;0.693,0.00649,0.158,0.484,0.0318,0.843,0.839,0.222,0.208,0.748;0.734,0.578,0.677,0.524,0.644,0.823,0.636,0.214,0.0748,0.521;0.24,0.709,0.386,0.587,0.027,0.384,0.321,0.868,0.142,0.612;0.774,0.127,0.976,0.0183,0.491,0.732,0.71,0.823,0.119,0.0605;0.854,0.398,0.0803,0.96,0.444,0.289,0.185,0.0066,0.915,0.638;0.716,0.00802,0.813,0.092,0.0537,0.629,0.532,0.676,0.578,0.136;0.181,0.504,0.147,0.615,0.81,0.818,0.737,0.26,0.91,0.868;0.406,0.89,0.711,0.0668,0.903,0.996,0.541,0.324,0.375,0.814;0.0255,0.848,0.246,0.704,0.906,0.509,0.684,0.487,0.0394,0.377;0.762,0.947,0.666,0.496,0.331,0.581,0.0123,0.423,0.256,0.217;0.0785,0.139,0.035,0.708,0.136,0.256,0.764,0.619,0.099,0.537;0.969,0.947,0.798,0.483,0.215,0.038,0.115,0.0739,0.959,0.668;0.707,0.409,0.539,0.662,0.961,0.0185,0.308,0.16,0.0243,0.109;0.316,0.544,0.243,0.391,0.596,0.449,0.0524,0.629,0.548,0.891;0.711,0.121,0.149,0.206,0.274,0.246,0.691,0.138,0.539,0.433;0.324,0.0734,0.975,0.126,0.802,0.336,0.7,0.223,0.976,0.421;aa;
aa;a;a;0.886;0.872;a;a;a;aa;0.393;0.756;0.223;aaaa;aaaa;aaaaa;0.714;aa;0.856;aa;aaaaaaa;0.443;0.154,0.681,0.908,0.0834,0.219,0.775,0.663,0.175,0.975,0.309;0.569,0.122,0.07,0.141,0.467,0.00929,0.0766,0.712,0.6,0.225;0.486,0.553,0.743,0.445,0.361,0.347,0.364,0.136,0.642,0.995;0.525,0.254,0.162,0.339,0.807,0.905,0.967,0.886,0.158,0.474;0.982,0.562,0.0053,0.129,0.238,0.115,0.771,0.235,0.631,0.508;0.319,0.544,0.907,0.501,0.921,0.368,0.26,0.758,0.667,0.417;0.631,0.243,0.729,0.98,0.332,0.562,0.524,0.861,0.817,0.272;0.36,0.86,0.205,0.32,0.283,0.288,0.447,0.394,0.921,0.802;0.601,0.619,0.285,0.0458,0.569,0.853,0.17,0.909,0.202,0.61;0.543,0.277,0.395,0.0371,0.0683,0.234,0.0399,0.968,0.109,0.752;0.0733,0.175,0.699,0.139,0.804,0.0679,0.476,0.71,0.886,0.533;0.873,0.0483,0.207,0.142,0.847,0.243,0.952,0.201,0.146,0.116;0.886,0.186,0.18,0.324,0.65,0.92,0.241,0.355,0.154,0.711;0.00709,0.137,0.481,0.661,0.919,0.149,0.0537,0.776,0.254,0.631;0.849,0.088,0.855,0.193,0.296,0.724,0.129,0.747,0.493,0.459;0.691,0.314,0.565,0.755,0.863,0.414,0.305,0.802,0.979,0.306;0.501,0.546,0.177,0.709,0.658,0.503,0.271,0.58,0.251,0.772;0.974,0.742,0.0634,0.22,0.884,0.125,0.472,0.495,0.455,0.288;0.331,0.193,0.716,0.799,0.153,0.321,0.695,0.619,0.767,0.0523;0.325,0.51,0.179,0.607,0.885,0.804,0.702,0.704,0.768,0.287;0.896,0.237,0.55,0.44,0.648,0.635,0.746,0.469,0.49,0.387;a;
