ATT0(string,5);ATT1(string,8);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(string,9);ATT13(float,1);ATT14(string,10);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(string,2);ATT24(float,1);ATT25(float,1);ATT26(string,2);ATT27(string,4);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;aaaaaa;0.646;a;0.0766;0.842;a;aa;0.236;0.572;0.334;a;aaaaa;0.647;a;aa;0.41;0.753;aaaaa;0.221;0.353;0.627;aaaa;aa;0.677;0.464;a;aaaa;0.176;0.24,0.269,0.172,0.983,0.0568,0.902,0.0722,0.777,0.879,0.901;0.893,0.404,0.587,0.156,0.84,0.653,0.686,0.49,0.345,0.244;0.209,0.279,0.43,0.699,0.911,0.734,0.213,0.788,0.67,0.117;0.599,0.562,0.886,0.243,0.685,0.119,0.305,0.874,0.792,0.615;0.252,0.467,0.593,0.195,0.202,0.34,0.627,0.206,0.41,0.326;0.251,0.191,0.957,0.06,0.0484,0.87,0.556,0.664,0.712,0.155;0.767,0.493,0.852,0.331,0.0838,0.895,0.215,0.252,0.557,0.844;0.983,0.813,0.145,0.362,0.369,0.871,0.403,0.473,0.8,0.133;0.634,0.643,0.791,0.417,0.823,0.0534,0.593,0.859,0.275,0.309;0.139,0.761,0.328,0.637,0.323,0.494,0.668,0.729,0.341,0.517;0.482,0.985,0.0269,0.0975,0.531,0.394,0.957,0.41,0.811,0.96;0.0352,0.95,0.464,0.78,0.27,0.185,0.0821,0.0142,0.759,0.669;0.878,0.259,0.947,0.159,0.741,0.934,0.493,0.519,0.354,0.35;0.348,0.312,0.0942,0.461,0.844,0.998,0.729,0.883,0.002,0.595;0.426,0.249,0.714,0.726,0.0724,0.402,0.675,0.731,0.554,0.28;0.175,0.578,0.274,0.918,0.218,0.0539,0.0186,0.287,0.117,0.604;0.315,0.646,0.645,0.302,0.717,0.915,0.228,0.191,0.112,0.708;0.964,0.372,0.843,0.487,0.0485,0.603,0.473,0.332,0.548,0.203;0.847,0.802,0.163,0.391,0.386,0.505,0.0483,0.167,0.38,0.0217;0.998,0.876,0.405,0.791,0.146,0.896,0.241,0.239,0.737,0.534;0.851,0.427,0.87,0.304,0.487,0.46,0.484,0.282,0.215,0.255;0.829,0.578,0.165,0.829,0.144,0.202,0.106,0.799,0.472,0.364;0.901,0.25,0.949,0.327,0.448,0.736,0.233,0.907,0.204,0.806;0.515,0.225,0.323,0.613,0.757,0.377,0.00861,0.782,0.296,0.00101;0.994,0.784,0.509,0.0695,0.435,0.356,0.621,0.424,0.802,0.848;0.0811,0.0986,0.772,0.572,0.664,0.594,0.196,0.996,0.412,0.571;0.395,0.00307,0.662,0.413,0.709,0.686,0.403,0.713,0.323,0.281;0.858,0.0673,0.68,0.394,0.926,0.363,0.0391,0.857,0.4,0.696;0.177,0.342,0.247,0.927,0.464,0.58,0.26,0.753,0.876,0.454;a;
aa;aa;0.211;a;0.0651;0.576;a;aaaaaaa;0.592;0.818;0.104;aaaaaaa;aaaaa;0.415;aaaaaaaaa;aa;0.223;0.248;aa;0.4;0.943;0.963;aaaaa;a;0.953;0.691;a;aa;0.557;0.0421,0.884,0.444,0.61,0.187,0.168,0.635,0.122,0.828,0.476;0.0229,0.35,0.53,0.783,0.855,0.279,0.427,0.0327,0.911,0.176;0.599,0.132,0.688,0.343,0.633,0.689,0.844,0.583,0.0741,0.7;0.461,0.628,0.46,0.182,0.248,0.655,0.394,0.894,0.518,0.365;0.237,0.196,0.394,0.678,0.715,0.46,0.954,0.12,0.994,0.7;0.264,0.272,0.555,0.795,0.764,0.552,0.673,0.114,0.777,0.898;0.638,0.834,0.848,0.265,0.354,0.174,0.288,0.293,0.322,0.263;0.171,0.211,0.813,0.778,0.127,0.632,0.316,0.399,0.556,0.765;0.551,0.546,0.574,0.842,0.436,0.869,0.0126,0.31,0.744,0.932;0.401,0.586,0.664,0.18,0.847,0.474,0.82,0.185,0.454,0.343;0.718,0.634,0.455,0.426,0.277,0.646,0.459,0.16,0.718,0.265;0.445,0.706,0.971,0.355,0.763,0.993,0.309,0.468,0.645,0.4;0.934,0.561,0.481,0.608,0.983,0.99,0.00326,0.723,0.5,0.729;0.0461,0.333,0.746,0.708,0.666,0.0785,0.132,0.26,0.735,0.628;0.689,0.152,0.252,0.28,0.496,0.955,0.676,0.0995,0.169,0.173;0.945,0.361,0.233,0.805,0.43,0.519,0.457,0.189,0.675,0.839;0.674,0.881,0.861,0.763,0.515,0.494,0.885,0.839,0.839,0.511;0.0871,0.678,0.0349,0.744,0.598,0.631,0.626,0.903,0.752,0.856;0.393,0.0211,0.163,0.68,0.419,0.877,0.895,0.792,0.0369,0.555;0.547,0.298,0.873,0.275,0.565,0.36,0.983,0.578,0.697,0.933;0.85,0.281,0.117,0.876,0.273,0.634,0.982,0.173,0.368,0.57;1,0.638,0.162,0.163,0.96,0.435,0.664,0.143,0.182,0.0668;0.567,0.872,0.512,0.368,0.384,0.569,0.107,0.665,0.5,0.91;0.317,0.605,0.175,0.886,0.189,0.269,0.339,0.925,0.793,0.28;0.434,0.355,0.0167,0.654,0.0797,0.28,0.588,0.624,0.0626,0.513;0.341,0.74,0.285,0.645,0.578,0.465,0.511,0.296,0.19,0.92;0.543,0.376,0.717,0.773,0.66,0.175,0.414,0.00232,0.0108,0.972;0.686,0.553,0.00727,0.166,0.63,0.299,0.0689,0.323,0.295,0.125;0.513,0.964,0.498,0.213,0.937,0.894,0.498,0.606,0.287,0.995;aaaaaaaaa;
a;aa;0.988;a;0.263;0.186;a;aaaaaaaaa;0.33;0.658;0.625;aaaa;aaaaaa;0.349;a;aa;0.122;0.466;aaa;0.506;0.0336;0.442;aaaaa;aa;0.417;0.92;aa;aaa;0.659;0.462,0.317,0.582,0.301,0.897,0.974,0.423,0.132,0.811,0.0362;0.396,0.499,0.113,0.0634,0.144,0.472,0.971,0.994,0.0401,0.75;0.486,0.851,0.485,0.399,0.396,0.47,0.0159,0.0609,0.962,0.353;0.144,0.922,0.953,0.46,0.332,0.946,0.778,0.0761,0.5,0.501;0.491,0.76,0.523,0.388,0.848,0.918,0.908,0.831,0.546,0.436;0.693,0.0384,0.913,0.556,0.0353,0.662,0.00783,0.597,0.0564,0.405;0.711,0.933,0.412,0.604,0.128,0.798,0.278,0.513,0.7,0.782;0.622,0.0998,0.866,0.024,0.791,0.283,0.351,0.569,0.774,0.646;0.667,0.412,0.666,0.289,0.667,0.714,0.449,0.161,0.201,0.646;0.00529,0.943,0.639,0.709,0.898,0.375,0.402,0.846,0.339,0.29;0.216,0.151,0.812,0.393,0.444,0.371,0.802,0.0617,0.414,0.95;0.884,0.814,0.141,0.918,0.136,0.0894,0.912,0.507,0.0891,0.0749;0.869,0.684,0.97,0.907,0.792,0.645,0.946,0.00405,0.0317,0.929;0.225,0.52,0.873,0.535,0.301,0.767,0.278,0.704,0.513,0.78;0.804,0.461,0.0523,0.202,0.257,0.461,0.238,0.639,0.854,0.0223;0.268,0.396,0.159,0.319,0.492,0.627,0.241,0.293,0.43,0.259;0.979,0.313,0.264,0.696,0.0965,0.213,0.336,0.793,0.887,0.147;0.312,0.272,0.954,0.269,0.0047,0.0729,0.0203,0.568,0.202,0.0392;0.462,0.623,0.459,0.986,0.14,0.273,0.893,0.109,0.896,0.337;0.463,0.358,0.862,0.0693,0.929,0.212,0.109,0.202,0.0113,0.408;0.738,0.169,0.498,0.318,0.753,0.389,0.436,0.839,0.0153,0.449;0.00852,0.139,0.46,0.112,0.0911,0.924,0.544,0.816,0.0965,0.42;0.622,0.842,0.888,0.151,0.432,0.105,0.592,0.451,0.0452,0.151;0.0152,0.214,0.423,0.0434,0.688,0.958,0.119,0.742,0.737,0.901;0.533,0.68,0.821,0.271,0.48,0.562,0.162,0.538,0.0571,0.347;0.412,0.806,0.571,0.958,0.388,0.139,0.661,0.749,0.979,0.939;0.598,0.494,0.311,0.734,0.392,0.368,0.295,0.808,0.0365,0.561;0.94,0.269,0.436,0.398,0.374,0.524,0.809,0.761,0.302,0.57;0.787,0.825,0.335,0.0595,0.533,0.858,0.717,0.00696,0.96,0.955;aaaaaaaaa;
aa;aaaaaaa;0.402;a;0.858;0.167;a;aaaaaaaaaa;0.943;0.984;0.513;a;aaaaaaaaa;0.271;aaaa;a;0.391;0.0175;aaaaaa;0.559;0.0474;0.0932;aaaaaaaaaa;aa;0.921;0.493;a;aaa;0.701;0.821,0.0206,0.895,0.188,0.386,0.507,0.606,0.772,0.0878,0.474;0.624,0.752,0.704,0.839,0.51,0.669,0.556,0.172,0.635,0.836;0.931,0.389,0.438,0.881,0.134,0.34,0.639,0.145,0.0125,0.695;0.709,0.0201,0.127,0.508,0.0696,0.593,0.982,0.55,0.0678,0.405;0.74,0.206,0.284,0.177,0.127,0.281,0.095,0.697,0.504,0.299;0.386,0.85,0.814,0.4,0.403,0.447,0.357,0.83,0.482,0.819;0.616,0.772,0.72,0.452,0.791,0.476,0.962,0.0309,0.443,0.118;0.481,0.552,0.217,0.142,0.212,0.676,0.277,0.376,0.841,0.788;0.805,0.335,0.758,0.631,0.817,0.824,0.618,0.868,0.892,0.739;0.0685,0.0436,0.535,0.174,0.879,0.596,0.69,0.0677,0.58,0.311;0.845,0.202,0.653,0.815,0.9,0.953,0.889,0.533,0.0657,0.163;0.21,0.909,0.628,0.0853,0.45,0.209,0.751,0.474,0.847,0.4;0.72,0.304,0.949,0.742,0.0908,0.945,0.725,0.108,0.494,0.758;0.876,0.92,0.472,0.944,0.0556,0.159,0.377,0.151,0.543,0.921;0.434,0.957,0.363,0.123,0.293,0.878,0.359,0.68,0.0549,0.321;0.186,0.734,0.814,0.898,0.121,0.322,0.921,0.524,0.352,0.647;0.562,0.042,0.755,0.983,0.449,0.794,0.44,0.445,0.775,0.718;0.927,0.625,0.761,0.864,0.153,0.616,0.202,0.0783,0.856,0.643;0.0986,0.368,0.325,0.232,0.0141,0.176,0.525,0.451,0.811,0.382;0.323,0.664,0.577,0.77,0.632,0.67,0.787,0.257,0.47,0.315;0.617,0.947,0.00812,0.536,0.0837,0.521,0.787,0.977,0.79,0.0741;0.772,0.85,0.667,0.0616,0.974,0.183,0.592,0.888,0.52,0.0775;0.562,0.294,0.674,0.908,0.585,0.399,0.147,0.413,0.478,0.71;0.842,0.956,0.348,0.0939,0.505,0.833,0.442,0.223,0.626,0.359;0.0942,0.714,0.333,0.3,0.0812,0.237,0.842,0.614,0.639,0.586;0.414,0.996,0.619,0.728,0.535,0.276,0.797,0.0749,0.847,0.00877;0.387,0.859,0.699,0.939,0.162,0.76,0.588,0.482,0.0893,0.543;0.789,0.425,0.678,0.201,0.483,0.303,0.618,0.959,0.193,0.233;0.697,0.589,0.913,0.599,0.576,0.744,0.375,0.712,0.576,0.485;aaaaaa;
aa;aa;0.136;a;0.472;0.346;a;aaa;0.824;0.268;0.367;aaaaaaaa;aa;0.391;aaaa;aa;0.923;0.456;aa;0.941;0.0276;0.248;aa;aa;0.0834;0.603;aa;aaa;0.0489;0.168,0.0744,0.274,0.018,0.0112,0.871,0.111,0.315,0.497,0.443;0.575,0.657,0.232,0.0524,0.185,0.969,0.00162,0.239,0.406,0.654;0.385,0.412,0.0261,0.258,0.732,0.193,0.522,0.218,0.727,0.565;0.638,0.211,0.795,0.0951,0.96,0.416,0.395,0.623,0.917,0.0322;0.437,0.4,0.0907,0.905,0.904,0.562,0.275,0.376,0.112,0.96;0.68,0.793,0.606,0.0876,0.966,0.293,0.843,0.313,0.58,0.325;0.482,0.536,0.764,0.264,0.808,0.586,0.167,0.587,0.578,0.0833;0.64,0.816,0.823,0.263,0.381,0.607,0.6,0.239,0.0959,0.458;0.224,0.873,0.804,0.997,0.0357,0.39,0.125,0.49,0.936,0.425;0.0705,0.0727,0.86,0.156,0.549,0.276,0.16,0.0272,0.787,0.344;0.0417,0.0235,0.65,0.205,0.0547,0.188,0.947,0.285,0.159,0.245;0.625,0.49,0.371,0.216,0.667,0.567,0.805,0.189,0.307,0.118;0.199,0.851,0.695,0.952,0.113,0.588,0.668,0.473,0.45,0.49;0.999,0.0948,0.718,0.88,0.691,0.439,0.303,0.0424,0.454,0.886;0.631,0.914,0.857,0.208,0.563,0.643,0.541,0.475,0.352,0.9;0.396,0.14,0.956,0.183,0.553,0.00295,0.665,0.759,0.765,0.924;0.401,0.643,0.82,0.078,0.491,0.0484,0.25,0.453,0.555,0.768;0.951,0.546,0.104,0.165,0.803,0.605,0.332,0.652,0.158,0.769;0.546,0.691,0.988,0.259,0.551,0.677,0.747,0.845,0.732,0.406;0.895,0.409,0.0894,0.175,0.0232,0.867,0.854,0.571,0.817,0.964;0.875,0.221,0.857,0.266,0.453,0.371,0.0944,0.19,0.477,0.377;0.424,0.725,0.982,0.0585,0.59,0.231,0.403,0.395,0.575,0.876;0.488,0.236,0.346,0.986,0.273,0.029,0.0835,0.0112,0.242,0.551;0.0704,0.245,0.473,0.044,0.728,0.553,0.68,0.851,0.29,0.0272;0.385,0.88,0.995,0.911,0.807,0.331,0.526,0.688,0.263,0.286;0.754,0.476,0.978,0.899,0.0848,0.982,0.643,0.973,0.841,0.3;0.538,0.242,0.867,0.581,0.871,0.136,0.221,0.000731,0.293,0.691;0.883,0.657,0.0641,0.988,0.942,0.579,0.66,0.0173,0.874,0.0188;0.62,0.592,0.558,0.465,0.62,0.0261,0.118,0.314,0.522,0.166;aaaaaaaa;
aa;aaaaaa;0.227;a;0.711;0.398;a;aaa;0.479;0.452;0.502;aa;aa;0.255;aaaaaaa;aa;0.466;0.541;aaaaaa;0.219;0.471;0.271;aaa;a;0.223;0.726;aa;aaa;0.38;0.283,0.493,0.137,0.35,0.504,0.282,0.445,0.205,0.605,0.896;0.314,0.14,0.924,0.3,0.945,0.874,0.0166,0.319,0.178,0.273;0.84,0.627,0.605,0.317,0.495,0.0685,0.427,0.804,0.786,0.293;0.398,0.114,0.469,0.508,0.227,0.327,0.456,0.356,0.887,0.998;0.764,0.34,0.344,0.533,0.227,0.777,0.607,0.493,0.205,0.289;0.566,0.559,0.652,0.226,0.227,0.614,0.0358,0.127,0.333,0.409;0.789,0.478,0.147,0.668,0.913,0.208,0.973,0.317,0.254,0.903;0.662,0.529,0.283,0.353,0.376,0.0154,0.6,0.355,0.113,0.658;0.749,0.423,0.461,0.614,0.723,0.383,0.0218,0.96,0.771,0.834;0.777,0.992,0.264,0.598,0.25,0.946,0.831,0.579,0.985,0.687;0.527,0.218,0.576,0.708,0.771,0.281,0.727,0.348,0.664,0.448;0.293,0.105,0.685,0.37,0.356,0.382,0.177,0.535,0.0913,0.692;0.927,0.484,0.0187,0.0289,0.144,0.797,0.0208,0.836,0.594,0.371;0.226,0.676,0.512,0.198,0.546,0.867,0.0285,0.778,0.429,0.768;0.27,0.328,0.0541,0.31,0.79,0.539,0.812,0.141,0.726,0.222;0.627,0.616,0.898,0.187,0.47,0.94,0.187,0.622,0.159,0.998;0.445,0.656,0.317,0.501,0.863,0.781,0.889,0.642,0.896,0.792;0.208,0.123,0.385,0.824,0.572,0.521,0.213,0.608,0.459,0.411;0.874,0.354,0.0901,0.00807,0.663,0.0958,0.792,0.0336,0.0542,0.644;0.624,0.844,0.77,0.152,0.473,0.233,0.646,0.349,0.671,0.701;0.733,0.891,0.346,0.957,0.688,0.583,0.767,0.4,0.266,0.789;0.762,0.413,0.556,0.146,0.0878,0.412,0.301,0.156,0.177,0.724;0.588,0.556,0.422,0.727,0.0887,0.457,0.251,0.0252,0.93,0.11;0.786,0.412,0.381,0.418,0.368,0.378,0.44,0.138,0.941,0.301;0.887,0.0094,0.969,0.233,0.124,0.67,0.522,0.0154,0.448,0.942;0.252,0.26,0.905,0.558,0.33,0.5,0.0448,0.593,0.875,0.976;0.447,0.229,0.765,0.758,0.202,0.0709,0.829,0.694,0.691,0.0442;0.531,0.634,0.837,0.063,0.113,0.756,0.529,0.771,0.626,0.736;0.51,0.488,0.18,0.929,0.186,0.952,0.0651,0.725,0.689,0.935;aaa;
a;aaaa;0.779;a;0.443;0.692;a;aaaaaaaa;0.744;0.26;0.438;aaaaaaaaa;aa;0.774;aaaaaaaaaa;a;0.0123;0.479;aaaaaaaa;0.502;0.444;0.165;aaa;a;0.255;0.296;a;aaa;0.747;0.539,0.259,0.442,0.826,0.364,0.521,0.541,0.401,0.401,0.0722;0.704,0.709,0.528,0.906,0.202,0.486,0.688,0.077,0.876,0.977;0.305,0.292,0.0974,0.723,0.14,0.748,0.68,0.326,0.352,0.647;0.586,0.37,0.223,0.47,0.0565,0.975,0.0615,0.892,0.741,0.934;0.801,0.113,0.0648,0.879,0.642,0.342,0.289,0.341,0.683,0.343;0.991,0.675,0.307,0.795,0.72,0.0509,0.489,0.157,0.94,0.366;0.0294,0.284,0.0901,0.408,0.688,0.502,0.206,0.778,0.169,0.0276;0.883,0.999,0.845,0.295,0.0284,0.656,0.484,0.644,0.611,0.61;0.397,0.662,0.549,0.0453,0.522,0.91,0.244,0.0917,0.732,0.461;0.986,0.502,0.755,0.193,0.931,0.204,0.485,0.716,0.535,0.835;0.25,0.854,0.426,0.55,0.22,0.244,0.158,0.323,0.0126,0.202;0.0202,0.648,0.172,0.766,0.507,0.646,0.209,0.903,0.336,0.715;0.114,0.386,0.594,0.91,0.785,0.82,0.481,0.365,0.846,0.65;0.4,0.959,0.457,0.835,0.389,0.482,0.954,0.914,0.847,0.929;0.757,0.508,0.63,0.588,0.558,0.256,0.634,0.163,0.154,0.667;0.311,0.207,0.677,0.514,0.824,0.152,0.136,0.225,0.53,0.322;0.267,0.893,0.644,0.773,0.943,0.0712,0.00516,0.708,0.34,0.452;0.511,0.773,0.476,0.939,0.511,0.181,0.488,0.395,0.923,0.972;0.41,0.904,0.0807,0.563,0.982,0.876,0.211,0.00392,0.964,0.146;0.942,0.441,0.646,0.358,0.22,0.811,0.261,0.0817,0.978,0.106;0.971,0.853,0.473,0.347,0.838,0.454,0.538,0.649,0.127,0.623;0.448,0.396,0.789,0.724,0.621,0.813,0.307,0.416,0.37,0.0553;0.911,0.287,0.445,0.977,0.967,0.191,0.429,0.375,0.52,0.693;0.703,0.346,0.368,0.277,0.111,0.64,0.866,0.383,0.718,0.23;0.939,0.0121,0.826,0.62,0.00312,0.427,0.838,0.863,0.361,0.802;0.317,0.794,0.27,0.0435,0.494,0.857,0.786,0.296,0.683,0.754;0.462,0.239,0.171,0.907,0.971,0.249,0.9,0.164,0.956,0.535;0.46,0.168,0.0713,0.78,0.586,0.291,0.783,0.154,0.579,0.372;0.725,0.178,0.448,0.749,0.863,0.00564,0.852,0.301,0.126,0.492;a;
aaaa;aaaaaa;0.981;a;0.528;0.317;a;aaa;0.765;0.943;0.914;aaaaaaa;aaaa;0.865;aaaaaa;a;0.177;0.681;aaaaaaaaa;0.861;0.655;0.344;aa;a;0.146;0.525;aa;a;0.645;0.219,0.879,0.735,0.333,0.316,0.345,0.432,0.653,0.13,0.396;0.564,0.812,0.547,0.471,0.896,0.56,0.222,0.936,0.62,0.973;0.0539,0.177,0.505,0.192,0.773,0.245,0.197,0.863,0.458,0.62;0.663,0.747,0.606,0.132,0.208,0.203,0.157,0.671,0.468,0.816;0.96,0.573,0.721,0.393,0.707,0.881,0.433,0.556,0.0975,0.365;0.029,0.969,0.824,0.203,0.748,0.489,0.558,0.928,0.18,0.546;0.388,0.743,0.673,0.282,0.0298,0.921,0.188,0.053,0.24,0.136;0.0276,0.201,0.083,0.000858,0.418,0.256,0.347,0.98,0.141,0.518;0.357,0.187,0.442,0.579,0.61,0.244,0.206,0.569,0.757,0.0477;0.0396,0.56,0.395,0.436,0.575,0.257,0.827,0.458,0.415,0.559;0.262,0.243,0.935,0.807,0.482,0.418,0.593,0.89,0.367,0.45;0.607,0.615,0.116,0.0725,0.8,0.225,0.377,0.352,0.261,0.57;0.32,0.0487,0.937,0.909,0.847,0.0688,0.873,0.00667,0.149,0.732;0.89,0.923,0.619,0.301,0.403,0.554,0.474,0.889,0.166,0.379;0.0805,0.685,0.562,0.178,0.106,0.744,0.707,0.923,1,0.776;0.566,0.464,0.766,0.965,0.891,0.468,0.4,0.914,0.525,0.737;0.119,0.356,0.307,0.289,0.439,0.546,0.535,0.248,0.486,0.000127;0.135,0.692,0.932,0.884,0.697,0.0367,0.195,0.405,0.173,0.634;0.818,0.461,0.825,0.583,0.815,0.98,0.592,0.134,0.24,0.164;0.931,0.777,0.129,0.45,0.943,0.913,0.85,0.978,0.369,0.105;0.715,0.485,0.539,0.747,0.763,0.251,0.495,0.588,0.918,0.677;0.431,0.561,0.261,0.252,0.131,0.363,0.636,0.067,0.733,0.959;0.674,0.525,0.00548,0.0602,0.72,0.663,0.321,0.714,0.153,0.494;0.505,0.386,0.0943,0.0576,0.848,0.285,0.617,0.75,0.617,0.411;0.402,0.435,0.409,0.623,0.857,0.00106,0.8,0.362,0.944,0.732;0.00987,0.803,0.852,0.802,0.632,0.11,0.674,0.922,0.105,0.497;0.662,0.352,0.119,0.685,0.105,0.383,0.343,0.676,0.176,0.39;0.36,0.0694,0.12,0.403,0.193,0.577,0.504,0.362,0.727,0.863;0.0136,0.97,0.465,0.202,0.51,0.985,0.0181,0.528,0.312,0.731;aaaaaaaaaa;
a;aaa;0.931;a;0.173;0.824;a;a;0.643;0.0355;0.478;aaaaaaa;aaaa;0.724;aaaaaaaaaa;aa;0.331;0.795;aaaaaa;0.94;0.127;0.672;a;a;0.233;0.71;a;aa;0.166;0.704,0.404,0.338,0.562,0.184,0.289,0.217,0.882,0.357,0.541;0.462,0.884,0.409,0.521,0.00486,0.646,0.333,0.616,0.921,0.0889;0.412,0.846,0.796,0.225,0.78,0.775,0.326,0.0517,0.233,0.925;0.332,0.557,0.364,0.161,0.909,0.696,0.914,0.0706,0.513,0.311;0.605,0.316,0.815,0.131,0.918,0.591,0.603,0.812,0.265,0.869;0.194,0.294,0.177,0.975,0.027,0.0641,0.579,0.407,0.706,0.696;0.49,0.0172,0.507,0.735,0.971,0.67,0.712,0.236,0.772,0.58;0.263,0.289,0.612,0.475,0.0299,0.0944,0.858,0.138,0.331,0.976;0.585,0.106,0.994,0.648,0.834,0.994,0.0645,0.205,0.644,0.732;0.257,0.091,0.878,0.357,0.405,0.275,0.0153,0.684,0.874,0.927;0.333,0.799,0.39,0.531,0.519,0.789,0.569,0.434,0.288,0.871;0.923,0.988,0.764,0.756,0.4,0.863,0.799,0.489,0.115,0.479;0.727,0.821,0.567,0.205,0.927,0.314,0.988,0.482,0.84,0.665;0.0723,0.169,0.269,0.575,0.195,0.656,0.135,0.182,0.966,0.556;0.622,0.485,0.105,0.924,0.962,0.591,0.199,0.63,0.0568,0.358;0.305,0.921,0.257,0.379,0.521,0.882,0.75,0.475,0.134,0.853;0.156,0.165,0.000337,0.667,0.958,0.838,0.0344,0.862,0.0758,0.312;0.206,0.813,0.926,0.646,0.846,0.724,0.359,0.19,0.865,0.155;0.634,0.0601,0.739,0.0509,0.773,0.847,0.657,0.908,0.947,0.284;0.763,0.518,0.468,0.919,0.948,0.0729,0.38,0.961,0.487,0.586;0.897,0.732,0.633,0.962,0.807,0.807,0.875,0.524,0.409,0.649;0.782,0.65,0.883,0.427,0.98,0.118,0.513,0.375,0.0227,0.0764;0.902,0.138,0.597,0.632,0.75,0.309,0.385,0.899,0.722,0.279;0.135,0.534,0.319,0.542,0.152,0.509,0.987,0.0454,0.98,0.693;0.267,0.791,0.852,0.0702,0.211,0.58,0.218,0.292,0.237,0.246;0.373,0.424,0.68,0.838,0.648,0.341,0.638,0.31,0.701,0.878;0.088,0.833,0.595,0.137,0.894,0.552,0.828,0.168,0.26,0.305;0.843,0.318,0.88,0.539,0.375,0.339,0.656,0.989,0.143,0.492;0.797,0.508,0.771,0.561,0.733,0.158,0.0523,0.439,0.148,0.391;aa;
aaa;aaaaaaaa;0.401;a;0.983;0.179;a;aaaaaaaaaa;0.969;0.877;0.606;aaaaaaa;aaaaaa;0.346;aaaaaaa;aa;0.403;0.992;aaaaaa;0.815;0.0852;0.322;aaa;a;0.0822;0.976;a;aaa;0.483;0.746,0.658,0.507,0.361,0.614,0.467,0.527,0.859,0.963,0.675;0.388,0.604,0.774,0.0439,0.382,0.442,0.919,0.61,0.892,0.237;0.314,0.584,0.314,0.56,0.715,0.414,0.0853,0.839,0.902,0.133;0.874,0.199,0.789,0.144,0.441,0.525,0.33,0.338,0.24,0.788;0.0968,0.612,0.788,0.839,0.242,0.427,0.597,0.0791,0.0392,0.313;0.349,0.576,0.312,0.778,0.189,0.555,0.053,0.467,0.681,0.824;0.957,0.826,0.745,0.548,0.105,0.695,0.0779,0.0601,0.7,0.127;0.188,0.371,0.519,0.0689,0.137,0.623,0.919,0.646,0.865,0.269;0.418,0.311,0.132,0.326,0.826,0.672,0.731,0.844,0.241,0.326;0.53,0.45,0.501,0.899,0.527,0.0891,0.906,0.131,0.211,0.516;0.28,0.185,0.62,0.151,0.0347,0.421,0.208,0.351,0.816,0.84;0.701,0.0954,0.959,0.472,0.809,0.0842,0.586,0.474,0.688,0.608;0.203,0.855,0.902,0.351,0.634,0.0401,0.22,0.639,0.831,0.707;0.355,0.868,0.742,0.24,0.876,0.591,0.425,0.622,0.606,0.999;0.999,0.994,0.765,0.536,0.0471,0.703,0.633,0.449,0.979,0.415;0.683,0.41,0.839,0.826,0.645,0.347,0.584,0.585,0.0796,0.0821;0.993,0.741,0.577,0.553,0.0751,0.655,0.398,0.689,0.7,0.239;0.874,0.711,0.998,0.724,0.987,0.305,0.525,0.774,0.589,0.782;0.224,0.305,0.566,0.822,0.29,0.51,0.0179,0.296,0.812,0.517;0.183,0.418,0.946,0.265,0.922,0.897,0.386,0.923,0.585,0.0866;0.141,0.877,0.683,0.381,0.439,0.704,0.517,0.273,0.508,0.77;0.295,0.561,0.919,0.544,0.0637,0.112,0.889,0.163,0.1,0.708;0.297,0.669,0.112,0.654,0.362,0.149,0.954,0.05,0.474,0.197;0.732,0.983,0.649,0.88,0.958,0.217,0.329,0.0664,0.631,0.191;0.503,0.612,0.104,0.549,0.0346,0.81,0.258,0.034,0.943,0.462;0.0276,0.812,0.527,0.998,0.7,0.713,0.964,0.929,0.081,0.171;0.198,0.782,0.264,0.818,0.519,0.33,0.142,0.98,0.947,0.893;0.0841,0.127,0.91,0.567,0.0128,0.66,0.329,0.457,0.216,0.0292;0.741,0.748,0.791,0.0737,0.224,0.732,0.0446,0.799,0.244,0.515;aaaaaaaa;
