ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,5);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,10);ATT11(string,1);ATT12(string,1);ATT13(string,9);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aa;0.0337;0.556;aaaa;aa;aaa;0.247;0.449;0.0436;aaaaaa;a;a;a;aaaaa;0.793,0.176,0.658,0.64,0.317,0.53,0.248,0.265,0.836,0.873;0.859,0.94,0.00797,0.00434,0.923,0.468,0.484,0.349,0.00282,0.399;0.622,0.0689,0.38,0.548,0.71,0.78,0.173,0.616,0.933,0.467;0.568,0.735,0.419,0.235,0.578,0.726,0.602,0.0398,0.312,0.482;0.446,0.132,0.847,0.000656,0.025,0.888,0.951,0.0649,0.609,0.149;0.61,0.69,0.809,0.0784,0.226,0.285,0.39,0.628,0.245,0.0733;0.124,0.412,0.477,0.459,0.24,0.66,0.63,0.0988,0.76,0.988;0.666,0.68,0.046,0.0868,0.223,0.0919,0.745,0.118,0.343,0.57;0.0527,0.182,0.392,0.489,0.937,0.641,0.539,0.105,0.262,0.385;0.932,0.278,0.712,0.438,0.894,0.304,0.131,0.441,0.499,0.194;0.578,0.718,0.725,0.787,0.0972,0.888,0.94,0.747,0.783,0.474;0.969,0.157,0.656,0.101,0.582,0.891,0.301,0.889,0.564,0.44;0.638,0.158,0.857,0.834,0.747,0.829,0.783,0.917,0.13,0.924;0.265,0.706,0.316,0.0117,0.926,0.645,0.127,0.125,0.93,0.686;aaaaaaaaaa;
aa;0.433;0.149;aaa;aaaa;a;0.702;0.871;0.417;aaaa;aaaaaaaa;a;a;aaaaaaaa;0.612,0.603,0.218,0.322,0.676,0.0297,0.421,0.787,0.493,0.814;0.5,0.529,0.677,0.55,0.731,0.112,0.631,0.524,0.993,0.0848;0.115,0.547,0.367,0.0157,0.519,0.693,0.299,0.0345,0.895,0.229;0.548,0.397,0.661,0.94,0.415,0.0866,0.0768,0.712,0.98,0.414;0.842,0.218,0.367,0.0579,0.573,0.038,0.192,0.987,0.52,0.941;0.0517,0.703,0.137,0.0329,0.753,0.626,0.602,0.785,0.742,0.891;0.203,0.716,0.614,0.031,0.994,0.149,0.162,0.519,0.00521,0.614;0.892,0.813,0.933,0.843,0.753,0.729,0.533,0.174,0.668,0.828;0.523,0.858,0.408,0.516,0.116,0.473,0.108,0.305,0.735,0.345;0.399,0.904,0.41,0.028,0.867,0.0295,0.571,0.0641,0.682,0.000387;0.499,0.139,0.368,0.22,0.21,0.322,0.403,0.96,0.412,0.377;0.183,0.346,0.413,0.883,0.762,0.496,0.549,0.174,0.419,0.318;0.644,0.348,0.577,0.0825,0.985,0.257,0.863,0.303,0.234,0.208;0.081,0.618,0.318,0.064,0.121,0.633,0.17,0.934,0.911,0.235;aaa;
aa;0.618;0.511;a;aaa;aaa;0.795;0.175;0.338;aaa;aaaaaaa;a;a;aaaaaaaaa;0.921,0.736,0.102,0.129,0.468,0.886,0.577,0.999,0.365,0.304;0.552,0.559,0.878,0.149,0.397,0.135,0.664,0.319,0.485,0.689;0.662,0.823,0.136,0.845,0.805,0.44,0.889,0.714,0.482,0.269;0.118,0.553,0.402,0.851,0.16,0.901,0.72,0.809,0.792,0.981;0.0965,0.444,0.676,0.0584,0.0883,0.282,0.251,0.218,0.0523,0.0755;0.429,0.991,0.119,0.357,0.97,0.896,0.306,0.589,0.0862,0.359;0.908,0.643,0.795,0.992,0.016,0.644,0.719,0.713,0.583,0.674;0.279,0.147,0.457,0.556,0.319,0.922,0.626,0.416,0.466,0.468;0.958,0.967,0.734,0.238,0.0577,0.504,0.808,0.834,0.353,0.421;0.607,0.764,0.49,0.657,0.079,0.821,0.428,0.428,0.991,0.328;0.386,0.188,0.242,0.57,0.056,0.908,0.195,0.242,0.509,0.275;0.787,0.274,0.88,0.753,0.608,0.135,0.354,0.189,0.243,0.489;0.532,0.676,0.794,0.667,0.493,0.675,0.541,0.52,0.975,0.999;0.0653,0.163,0.47,0.287,0.243,0.732,0.449,0.74,0.542,0.165;aa;
a;0.314;0.053;aaaaa;aaaaa;aaaa;0.291;0.506;0.0666;a;aaaa;a;a;aaaaaaa;0.508,0.592,0.221,0.527,0.406,0.181,0.522,0.318,0.312,0.339;0.166,0.242,0.106,0.602,0.797,0.974,0.976,0.122,0.885,0.122;0.942,0.231,0.389,0.289,0.0931,0.173,0.55,0.66,0.777,0.451;0.182,0.242,0.0796,0.145,0.265,0.343,0.515,0.172,0.674,0.293;0.0923,0.876,0.3,0.154,0.472,0.0521,0.721,0.282,0.792,0.574;0.811,0.991,0.41,0.661,0.902,0.715,0.728,0.158,0.671,0.598;0.876,0.147,0.145,0.923,0.128,0.925,0.981,0.903,0.665,0.575;0.503,0.406,0.54,0.878,0.956,0.922,0.0849,0.817,0.541,0.26;0.683,0.77,0.513,0.479,0.623,0.393,0.191,0.357,0.273,0.524;0.826,0.566,0.126,0.256,0.391,0.988,0.408,0.575,0.128,0.524;0.0738,0.411,0.178,0.418,0.826,0.852,0.346,0.0658,0.789,0.686;0.558,0.478,0.356,0.0612,0.835,0.997,0.396,0.537,0.67,0.603;0.566,0.648,0.381,0.242,0.478,0.877,0.424,0.698,0.537,0.859;0.627,0.975,0.0388,0.498,0.118,0.617,0.113,0.566,0.778,0.595;aaaaaa;
a;0.149;0.717;aaaa;aa;aaaa;0.222;0.955;0.339;aaaaa;aa;a;a;aaaa;0.0178,0.838,0.53,0.374,0.26,0.163,0.428,0.457,0.156,0.537;0.478,0.153,0.863,0.209,0.972,0.471,0.793,0.0167,0.424,0.0811;0.237,0.0937,0.825,0.0283,0.331,0.848,0.536,0.187,0.81,0.882;0.521,0.57,0.171,0.698,0.598,0.877,0.0852,0.615,0.316,0.324;0.347,0.642,0.464,0.12,0.158,0.696,0.868,0.151,0.679,0.471;0.633,0.524,0.128,0.766,0.715,0.763,0.859,0.466,0.4,0.727;0.881,0.688,0.293,0.124,0.143,0.552,0.462,0.476,0.316,0.0666;0.232,0.829,0.264,0.223,0.312,0.066,0.901,0.133,0.0392,0.177;0.354,0.911,0.431,0.816,0.897,0.967,0.0631,0.974,0.653,0.941;0.02,0.479,0.916,0.438,0.445,0.79,0.291,0.679,0.0486,0.639;0.765,0.545,0.463,0.535,0.642,0.365,0.462,0.993,0.873,0.804;0.179,0.14,0.246,0.959,0.444,0.0463,0.073,0.605,0.0207,0.0371;0.789,0.335,0.93,0.158,0.319,0.909,0.581,0.705,0.817,0.603;0.78,0.903,0.0136,0.485,0.306,0.236,0.84,0.223,0.268,0.874;aaaaaa;
aa;0.485;0.618;aaaaaa;aaaa;aaa;0.279;0.00279;0.819;aa;aaaaa;a;a;a;0.749,0.81,0.282,0.446,0.0701,0.631,0.104,0.0773,0.973,0.041;0.745,0.49,0.0436,0.109,0.306,0.432,0.7,0.581,0.573,0.734;0.152,0.0201,0.985,0.836,0.609,0.747,0.946,0.682,0.326,0.856;0.338,0.142,0.382,0.994,0.867,0.415,0.628,0.451,0.297,0.269;0.0556,0.989,0.744,0.00428,0.918,0.807,0.581,0.995,0.641,0.0327;0.588,0.116,0.984,0.0696,0.771,0.0961,0.632,0.45,0.748,0.0117;0.511,0.0419,0.58,0.553,0.0192,0.133,0.154,0.22,0.405,0.965;0.211,0.0117,0.218,0.69,0.7,0.269,0.588,0.102,0.14,0.371;0.573,0.379,0.896,0.902,0.528,0.387,0.67,0.632,0.411,0.88;0.0138,0.706,0.791,0.27,0.782,0.614,0.784,0.263,0.64,0.135;0.265,0.888,0.631,0.689,0.817,0.207,0.335,0.0794,0.923,0.156;0.581,0.175,0.134,0.748,0.123,0.496,0.369,0.703,0.744,0.679;0.995,0.892,0.912,0.528,0.663,0.378,0.211,0.75,0.783,0.673;0.791,0.604,0.351,0.68,0.413,0.363,0.35,0.979,0.884,0.37;aaaaaaa;
a;0.7;0.14;aaaa;aa;a;0.905;0.000159;0.67;a;aaaaaaaaaa;a;a;aaaaaaaa;0.107,0.47,0.721,0.486,0.0926,0.00218,0.603,0.685,0.978,0.855;0.74,0.882,0.612,0.155,0.136,0.919,0.289,0.61,0.911,0.514;0.592,0.374,0.0446,0.917,0.0766,0.8,0.766,0.335,0.475,0.00747;0.546,0.642,0.816,0.482,0.952,0.833,0.353,0.689,0.592,0.445;0.129,0.14,0.461,0.676,0.435,0.216,0.81,0.823,0.722,0.272;0.0254,0.15,0.52,0.734,0.788,0.777,0.254,0.412,0.571,0.423;0.956,0.353,0.177,0.105,0.193,0.423,0.71,0.785,0.955,0.329;0.0262,0.847,0.561,0.852,0.792,0.631,0.536,0.857,0.57,0.778;0.127,0.934,0.0804,0.536,0.706,0.602,0.705,0.713,0.207,0.694;0.399,0.645,0.199,0.765,0.535,0.486,0.289,0.293,0.499,0.743;0.803,0.768,0.979,0.563,0.377,0.616,0.769,0.118,0.593,0.08;0.341,0.393,0.429,0.261,0.168,0.116,0.176,0.0893,0.61,0.302;0.52,0.535,0.318,0.00607,0.0628,0.826,0.89,0.919,0.939,0.663;0.665,0.0976,0.706,0.24,0.407,0.772,0.672,0.0905,0.302,0.954;aaa;
a;0.326;0.267;aaaaa;aa;aaa;0.98;0.341;0.226;a;aaa;a;a;aaaaaaaa;0.794,0.621,0.502,0.888,0.437,0.974,0.942,0.531,0.418,0.933;0.202,0.794,0.575,0.0663,0.604,0.879,0.346,0.678,0.136,0.0839;0.397,0.234,0.865,0.076,0.0848,0.675,0.891,0.841,0.733,0.465;0.573,0.706,0.492,0.252,0.611,0.243,0.702,0.33,0.577,0.145;0.497,0.279,0.741,0.489,0.914,0.0701,0.722,0.727,0.772,0.353;0.073,0.947,0.853,0.338,0.463,0.906,0.0764,0.26,0.495,0.758;0.304,0.238,0.891,0.207,0.467,1,0.683,0.922,0.488,0.0419;0.932,0.943,0.971,0.312,0.506,0.821,0.375,0.589,0.4,0.581;0.148,0.961,0.513,0.875,0.962,0.687,0.102,0.0708,0.575,0.971;0.83,0.466,0.874,0.752,0.23,0.513,0.415,0.648,0.167,0.656;0.597,0.975,0.0256,0.112,0.472,0.833,0.668,0.162,0.162,0.471;0.411,0.617,0.225,0.608,0.487,0.0392,0.556,0.734,0.501,0.0809;0.0102,0.878,0.664,0.88,0.849,0.325,0.405,0.952,0.601,0.107;0.736,0.263,0.257,0.619,0.916,0.849,0.658,0.876,0.162,0.208;aaaaaaaaaa;
a;0.475;0.136;a;aa;aa;0.327;0.208;0.924;aaaaa;aaaa;a;a;aaaaa;0.31,0.324,0.359,0.426,0.188,0.913,0.699,0.367,0.36,0.928;0.27,0.785,0.384,0.905,0.3,0.664,0.877,0.76,0.105,0.78;0.976,0.893,0.478,0.906,0.261,0.119,0.752,0.227,0.787,0.967;0.705,0.401,0.433,0.938,0.336,0.00534,0.811,0.126,0.00714,0.957;0.245,0.545,0.505,0.802,0.64,0.699,0.0367,0.67,0.379,0.528;0.87,0.445,0.663,0.374,0.249,0.693,0.533,0.838,0.0966,0.456;0.383,0.122,0.173,0.32,0.884,0.942,0.574,0.598,0.817,0.0303;0.209,0.969,0.6,0.647,0.706,0.244,0.544,0.176,0.253,0.0639;0.723,0.323,0.943,0.0751,0.497,0.921,0.727,0.837,0.52,0.673;0.725,0.882,0.0119,0.866,0.477,0.669,0.563,0.884,0.587,0.817;0.837,0.075,0.704,0.43,0.747,0.964,0.751,0.153,0.38,0.865;0.0916,0.311,0.7,0.703,0.924,0.102,0.0449,0.735,0.473,0.351;0.727,0.272,0.953,0.155,0.902,0.778,0.93,0.74,0.107,0.591;0.503,0.627,0.229,0.671,0.702,0.188,0.488,0.936,0.538,0.822;aaaa;
aaa;0.0697;0.664;aaaaaa;a;aa;0.601;0.304;0.262;aaaaaa;aaaaaaaaa;a;a;aaa;0.305,0.697,0.523,0.858,0.643,0.311,0.832,0.763,0.402,0.203;0.283,0.717,0.758,0.819,0.168,0.53,0.964,0.724,0.881,0.763;0.723,0.962,0.924,0.335,0.14,0.992,0.609,0.809,0.947,0.283;0.452,0.587,0.105,0.868,0.546,0.929,0.99,0.718,0.635,0.21;0.3,0.893,0.151,0.579,0.948,0.798,0.302,0.107,0.372,0.648;0.623,0.238,0.284,0.555,0.0774,0.449,0.353,0.461,0.719,0.742;0.177,0.983,0.0939,0.621,0.0156,0.621,0.312,0.943,0.00696,0.00232;0.969,0.955,0.0203,0.737,0.629,0.581,0.553,0.198,0.664,0.867;0.544,1,0.651,0.453,0.173,0.203,0.0132,0.809,0.208,0.869;0.164,0.689,0.5,0.395,0.181,0.769,0.584,0.297,0.998,0.208;0.479,0.479,0.946,0.307,0.92,0.859,0.957,0.0916,0.35,0.309;0.0192,0.385,0.668,0.374,0.287,0.548,0.588,0.735,0.467,0.671;0.798,0.00431,0.46,0.139,0.185,0.652,0.353,0.182,0.98,0.9;0.677,0.398,0.945,0.821,0.404,0.71,0.73,0.23,0.753,0.395;aaaaaaaa;
