ATT0(string,2);ATT1(float,1);ATT2(string,7);ATT3(string,8);ATT4(string,4);ATT5(string,10);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(string,2);ATT21(float,1);ATT22(string,10);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,8);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aa;0.776;aaaaaa;aaaaaaaa;aa;aaaaaaaaa;0.385;aa;0.593;0.926;aa;0.687;0.489;aaaaa;aaaaaaa;0.115;0.277;a;0.535;0.206;aa;0.0563;aaaaa;0.175;0.286;0.702;aaaaaaaa;0.399;0.175;0.806,0.0424,0.704,0.0415,0.906,0.968,0.379,0.722,0.713,0.891;0.415,0.639,0.746,0.996,0.0153,0.68,0.0864,0.657,0.254,0.193;0.342,0.465,0.074,0.254,0.701,0.748,0.493,0.17,0.392,0.147;0.04,0.944,0.586,0.184,0.931,0.452,0.544,0.541,0.458,0.711;0.327,0.863,0.457,0.185,0.328,0.561,0.144,0.898,0.416,0.576;0.678,0.303,0.34,0.638,0.118,0.787,0.415,0.791,0.224,0.694;0.531,0.965,0.0549,0.481,0.42,0.466,0.104,0.552,0.631,0.349;0.473,0.931,0.707,0.425,0.35,0.634,0.932,0.642,0.189,0.0817;0.353,0.45,0.91,0.608,0.696,0.303,0.805,0.286,0.043,0.0922;0.0415,0.473,0.379,0.054,0.067,0.0667,0.965,0.479,0.0828,0.49;0.774,0.6,0.00285,0.891,0.377,0.597,0.165,0.37,0.638,0.393;0.784,0.357,0.577,0.422,0.329,0.414,0.172,0.138,0.646,0.452;0.41,0.563,0.146,0.223,0.0502,0.547,0.99,0.0512,0.918,0.605;0.796,0.376,0.334,0.0821,0.47,0.0734,0.811,0.617,0.762,0.721;0.52,0.355,0.684,0.726,0.462,0.45,0.631,0.447,0.329,0.00671;0.819,0.102,0.908,0.886,0.674,0.0903,0.116,0.813,0.701,0.25;0.749,0.12,0.629,0.303,0.803,0.583,0.655,0.986,0.89,0.0244;0.829,0.244,0.17,0.324,0.114,0.0378,0.397,0.472,0.921,0.0713;0.76,0.328,0.544,0.0276,0.416,0.955,0.0755,0.514,0.0124,0.39;0.908,0.676,0.881,0.0727,0.377,0.412,0.368,0.816,0.985,0.932;0.72,0.672,0.87,0.383,0.841,0.594,0.218,0.674,0.537,0.621;0.112,0.487,0.11,0.482,0.213,0.637,0.494,0.915,0.589,0.554;0.921,0.502,0.892,0.155,0.987,0.0292,0.522,0.243,0.53,0.825;0.88,0.467,0.278,0.119,0.473,0.832,0.453,0.745,0.211,0.837;0.61,0.135,0.216,0.232,0.608,0.537,0.669,0.268,0.575,0.447;0.716,0.0654,0.224,0.658,0.0583,0.289,0.665,0.877,0.763,0.594;0.891,0.201,0.744,0.63,0.00277,0.527,0.708,0.19,0.703,0.631;0.993,0.363,0.884,0.221,0.43,0.913,0.405,0.112,0.876,0.738;0.437,0.195,0.755,0.117,0.747,0.932,0.928,0.52,0.657,0.393;aaaaaaaa;
aa;0.491;aa;aaaa;aaa;a;0.241;aaaa;0.794;0.445;aa;0.788;0.377;aaaaaa;aaa;0.633;0.75;aa;0.487;0.488;a;0.291;aaaaaaa;0.255;0.643;0.626;aaa;0.802;0.394;0.493,0.0273,0.417,0.513,0.357,0.552,0.544,0.187,0.956,0.0257;0.645,0.827,0.718,0.995,0.0335,0.0901,0.0522,0.667,0.465,0.0371;0.374,0.203,0.0227,0.0994,0.755,0.373,0.487,0.501,0.709,0.667;0.926,0.71,0.654,0.158,0.739,0.403,0.996,0.773,0.000616,0.359;0.627,0.671,0.563,0.519,0.0653,0.972,0.266,0.647,0.909,0.0488;0.394,0.746,0.438,0.499,0.998,0.298,0.273,0.655,0.985,0.931;0.241,0.951,0.162,0.419,0.768,0.178,0.215,0.253,0.664,0.189;0.752,0.208,0.746,0.566,0.852,0.613,0.381,0.137,0.0725,0.187;0.664,0.971,0.263,0.0764,0.599,0.923,0.0471,0.276,0.518,0.889;0.898,0.814,0.0444,0.971,0.931,0.489,0.475,0.388,0.581,0.405;0.476,0.945,0.0867,0.58,0.576,0.273,0.515,0.0747,0.833,0.906;0.242,0.808,0.283,0.472,0.707,0.421,0.86,0.708,0.117,0.0117;0.859,0.394,0.306,0.694,0.891,0.35,0.969,0.452,0.851,0.342;0.738,0.676,0.993,0.391,0.117,0.635,0.433,0.726,0.821,0.318;0.621,0.572,0.479,0.839,0.878,0.406,0.751,0.603,0.295,0.77;0.663,0.854,0.786,0.773,0.579,0.334,0.629,0.825,0.741,0.264;0.225,0.254,0.0775,0.297,0.954,0.238,0.502,0.74,0.425,0.518;0.964,0.583,0.76,0.0269,0.93,0.232,0.798,0.691,0.869,0.216;0.39,0.692,0.519,0.727,0.143,0.799,0.504,0.999,0.926,0.0235;0.762,0.619,0.431,0.953,0.88,0.453,0.545,0.0669,0.599,0.864;0.276,0.899,0.923,0.22,0.633,0.417,0.186,0.817,0.872,0.353;0.87,0.464,0.0302,0.308,0.547,0.208,0.949,0.835,0.989,0.0608;0.79,0.202,0.646,0.809,0.47,0.38,0.554,0.736,0.914,0.99;0.161,0.55,0.473,0.964,0.681,0.249,0.147,0.976,0.513,0.00271;0.507,0.861,0.839,0.425,0.191,0.487,0.638,0.527,0.616,0.684;0.126,0.529,0.651,0.268,0.9,0.62,0.115,0.712,0.591,0.471;0.18,0.191,0.219,0.503,0.232,0.00465,0.123,0.466,0.124,0.105;0.384,0.715,0.665,0.165,0.268,0.838,0.931,0.527,0.17,0.563;0.116,0.261,0.99,0.0176,0.223,0.809,0.968,0.491,0.646,0.595;aaaaa;
a;0.229;aaaa;aaaaa;aa;aaaaaaaa;0.393;aa;0.0671;0.873;aa;0.41;0.24;aaaa;aaaaa;0.263;0.585;a;0.824;0.959;aa;0.0172;aaaaaaaa;0.0707;0.94;0.279;aaa;0.837;0.183;0.0899,0.88,0.0026,0.737,0.539,0.937,0.6,0.373,0.795,0.333;0.043,0.486,0.89,0.49,0.624,0.614,0.195,0.0924,0.556,0.808;0.413,0.505,0.0238,0.522,0.951,0.0583,0.49,0.666,0.823,0.0321;0.612,0.734,0.598,0.454,0.568,0.848,0.882,0.49,0.569,0.618;0.501,0.478,0.417,0.909,0.316,0.0985,0.941,0.327,0.553,0.721;0.277,0.742,0.0803,0.386,0.0741,0.603,0.713,0.303,0.00818,0.472;0.132,0.0987,0.658,0.962,0.168,0.233,0.265,0.00588,0.909,0.44;0.167,0.622,0.0782,0.0165,0.45,0.222,0.858,0.329,0.153,0.377;0.483,0.357,0.996,0.128,0.734,0.792,0.901,0.511,0.734,0.56;0.0801,0.42,0.853,0.294,0.713,0.645,0.032,0.0957,0.969,0.173;0.752,0.0658,0.208,0.403,0.468,0.734,0.509,0.107,0.0267,0.524;0.0391,0.407,0.823,0.83,0.929,0.95,0.198,0.157,0.856,0.107;0.949,0.0335,0.493,0.851,0.737,0.919,0.43,0.00665,0.746,0.324;0.463,0.622,0.548,0.537,0.676,0.891,0.598,0.331,0.683,0.29;0.928,0.743,0.641,0.924,0.444,0.627,0.671,0.488,0.842,0.2;0.184,0.924,0.403,0.318,0.746,0.414,0.737,0.45,0.0562,0.0744;0.338,0.0225,0.478,0.669,0.389,0.688,0.715,0.381,0.853,0.893;0.922,0.0146,0.393,0.759,0.301,0.547,0.631,0.419,0.418,0.469;0.897,0.855,0.486,0.788,0.577,0.178,0.38,0.736,0.411,0.434;0.612,0.618,0.472,0.385,0.211,0.161,0.693,0.146,0.984,0.687;0.194,0.0947,0.857,0.222,0.698,0.13,0.0172,0.943,0.751,0.877;0.943,0.405,0.737,0.466,0.962,0.563,0.531,0.695,0.458,0.863;0.833,0.513,0.665,0.233,0.692,0.891,0.331,0.169,0.64,0.338;0.706,0.356,0.279,0.988,0.259,0.471,0.966,0.957,0.574,0.265;0.735,0.647,0.164,0.632,0.859,0.659,0.684,0.0963,0.946,0.524;0.662,0.929,0.905,0.325,0.188,0.26,0.494,0.607,0.113,0.165;0.0208,0.00164,0.637,0.89,0.431,0.925,0.0681,0.735,0.547,0.873;0.305,0.783,0.173,0.904,0.715,0.151,0.0876,0.357,0.572,0.751;0.972,0.263,0.154,0.528,0.409,0.0721,0.218,0.604,0.366,0.456;aaaaa;
aa;0.245;aaa;aa;aa;aaaaaaaaaa;0.759;aaa;0.721;0.149;aa;0.11;0.494;aaa;aaaaaaa;0.922;0.0395;aaa;0.0926;0.887;aa;0.573;aaa;0.375;0.748;0.247;a;0.0785;0.7;0.844,0.961,0.653,0.284,0.621,0.0868,0.0364,0.253,0.155,0.796;0.903,0.511,0.477,0.466,0.226,0.895,0.0366,0.366,0.39,0.523;0.783,0.95,0.961,0.133,0.915,0.286,0.593,0.633,0.616,0.173;0.598,0.941,0.505,0.102,0.815,0.177,0.625,0.757,0.655,0.51;0.201,0.898,0.738,0.494,0.504,0.00912,0.276,0.495,0.589,0.351;0.879,0.315,0.604,0.0557,0.48,0.192,0.175,0.482,0.088,0.467;0.888,0.268,0.905,0.343,0.548,0.672,0.756,0.415,0.553,0.583;0.16,0.399,0.978,0.227,0.0522,0.83,0.794,0.85,0.0031,0.0977;0.279,0.392,0.747,0.342,0.426,0.426,0.972,0.592,0.853,0.444;0.77,0.71,0.822,0.531,0.98,0.393,0.439,0.128,0.0541,0.711;0.0466,0.929,0.31,0.678,0.524,0.769,0.817,0.759,0.418,0.569;0.0688,0.218,0.554,0.92,0.491,0.828,0.118,0.654,0.276,0.279;0.665,0.263,0.253,0.181,0.39,0.512,0.0957,0.709,0.44,0.123;0.263,0.695,0.615,0.595,0.816,0.398,0.626,0.478,0.954,0.193;0.508,0.551,0.389,0.681,0.659,0.48,0.754,0.805,0.731,0.911;0.195,0.649,0.428,0.178,0.878,0.849,0.554,0.374,0.904,0.144;0.442,0.368,0.519,0.999,0.374,0.362,0.796,0.269,0.769,0.0153;0.47,0.691,0.921,0.874,0.991,0.945,0.459,0.593,0.184,0.00112;0.868,0.721,0.243,0.234,0.863,0.179,0.596,0.913,0.624,0.417;0.206,0.757,0.285,0.0292,0.668,0.87,0.881,0.695,0.85,0.464;0.177,0.414,0.823,0.136,0.986,0.574,0.855,0.987,0.258,0.871;0.534,0.888,0.528,0.88,0.374,0.134,0.468,0.323,0.0366,0.0833;0.381,0.439,0.0223,0.207,0.162,0.254,0.399,0.329,0.915,0.38;0.413,0.00629,0.751,0.112,0.701,0.561,0.269,0.00375,0.981,0.754;0.819,0.74,0.47,0.786,0.964,0.0644,0.984,0.774,0.681,0.386;0.656,0.281,0.479,0.123,0.66,0.421,0.181,0.867,0.445,0.879;0.0136,0.343,0.664,0.779,0.766,0.717,0.224,0.541,0.0612,0.23;0.415,0.995,0.348,0.0821,0.531,0.193,0.377,0.751,0.848,0.354;0.977,0.577,0.139,0.289,0.276,0.558,0.0978,0.594,0.264,0.889;aaa;
aa;0.0863;aa;aa;aaaa;aaaaaaa;0.799;aa;0.478;0.412;aaaaa;0.402;0.228;a;aaaaaa;0.555;0.0892;aaa;0.504;0.444;a;0.958;aaa;0.458;0.59;0.684;aaaaaaa;0.465;0.653;0.756,0.134,0.437,0.00822,0.128,0.84,0.403,0.961,0.315,0.0133;0.23,0.632,0.555,0.259,0.283,0.531,0.152,0.705,0.85,0.742;0.937,0.0737,0.929,0.468,0.547,0.651,0.845,0.6,0.76,0.742;0.737,0.465,0.081,0.323,0.19,0.947,0.655,0.0438,0.261,0.337;0.614,0.82,0.903,0.464,0.49,0.222,0.125,0.974,0.781,0.562;0.567,0.352,0.0198,0.412,0.517,0.649,0.233,0.865,0.265,0.564;0.918,0.362,0.525,0.994,0.701,0.0307,0.528,0.92,0.272,0.899;0.555,0.116,0.919,0.951,0.588,0.953,0.956,0.243,0.786,0.738;0.185,0.337,0.888,0.607,0.97,0.301,0.678,0.833,0.19,0.996;0.548,0.353,0.051,0.633,0.195,0.242,0.916,0.925,0.912,0.845;0.552,0.11,0.00821,0.941,0.67,0.364,0.44,0.836,0.555,0.0652;0.521,0.0825,0.76,0.466,0.499,0.322,0.905,0.664,0.878,0.0093;0.302,0.186,0.12,0.0484,0.733,0.228,0.263,0.0619,0.398,0.396;0.102,0.264,0.346,0.669,0.669,0.259,0.801,0.824,0.059,0.0229;0.456,0.0238,0.605,0.0626,0.0496,0.83,0.927,0.0319,0.956,0.07;0.612,0.435,0.666,0.11,0.131,0.171,0.551,0.187,0.058,0.527;0.816,0.712,0.329,0.218,0.472,0.488,0.491,0.889,0.47,0.554;0.346,0.682,0.826,0.616,0.773,0.438,0.797,0.789,0.109,0.784;0.221,0.0224,0.157,0.699,0.281,0.822,0.529,0.522,0.695,0.687;0.0138,0.063,0.123,0.0519,0.905,0.848,0.329,0.00343,0.595,0.789;0.171,0.855,0.639,0.3,0.412,0.769,0.615,0.968,0.206,0.179;0.726,0.895,0.946,0.93,0.802,0.784,0.183,0.245,0.375,0.562;0.724,0.652,0.533,0.783,0.563,0.267,0.195,0.313,0.306,0.691;0.925,0.483,0.0855,0.119,0.546,0.458,0.152,0.734,0.839,0.672;0.937,0.952,0.556,0.263,0.107,0.308,0.0981,0.667,0.852,0.654;0.737,0.128,0.783,0.471,0.965,0.56,0.614,0.427,0.809,0.471;0.32,0.87,0.86,0.774,0.172,0.173,0.474,0.409,0.587,0.555;0.893,0.248,0.283,0.986,0.106,0.445,0.699,0.442,0.917,0.338;0.127,0.915,0.413,0.00296,0.713,0.241,0.473,0.886,0.295,0.438;aa;
aa;0.694;aaaaa;aaaaaaaa;aaa;aaaaaaaaa;0.839;aaaaa;0.45;0.861;aaaaa;0.913;0.492;aaa;aa;0.102;0.0319;a;0.434;0.434;a;0.419;aaaaa;0.453;0.375;0.841;aaa;0.714;0.835;0.387,0.868,0.527,0.0444,0.519,0.523,0.53,0.744,0.0777,0.292;0.94,0.372,0.0726,0.63,0.23,0.305,0.776,0.6,0.993,0.738;0.498,0.346,0.406,0.245,0.0146,0.4,0.455,0.328,0.776,0.939;0.313,0.804,0.829,0.683,0.462,0.619,0.933,0.909,0.266,0.0934;0.0208,0.164,0.0243,0.66,0.524,0.114,0.543,0.942,0.571,0.0132;0.698,0.662,0.451,0.37,0.469,0.433,0.749,0.477,0.93,0.794;0.582,0.533,0.697,0.106,0.629,0.317,0.26,0.505,0.372,0.929;0.363,0.249,0.184,0.725,0.815,0.429,0.277,0.137,0.95,0.566;0.345,0.346,0.427,0.185,0.0725,0.267,0.447,0.323,0.0379,0.795;0.0183,0.992,0.727,0.231,0.364,0.861,0.396,0.0617,0.683,0.0151;0.0399,0.752,0.907,0.515,0.35,0.133,0.936,0.834,0.0768,0.585;0.337,0.0304,0.422,0.486,0.134,0.568,0.924,0.532,0.0131,0.906;0.873,0.859,0.603,0.851,0.362,0.954,0.27,0.906,0.982,0.656;0.00867,0.744,0.342,0.94,0.765,0.14,0.344,0.229,0.339,0.319;0.855,0.897,0.229,0.137,0.27,0.961,0.163,0.201,0.832,0.445;0.641,0.362,0.273,0.513,0.483,0.683,0.424,0.634,0.581,0.335;0.337,0.426,0.56,0.853,0.626,0.42,0.292,0.735,0.826,0.786;0.0844,0.913,0.69,0.441,0.636,0.187,0.924,0.887,0.0474,0.817;0.713,0.0933,0.932,0.835,0.341,0.849,0.228,0.0897,0.3,0.0145;0.416,0.916,0.556,0.00479,0.518,0.313,0.382,0.798,0.214,0.662;0.857,0.13,0.391,0.787,0.874,0.136,0.0702,0.434,0.808,0.148;0.992,0.733,0.707,0.824,0.706,0.402,0.366,0.493,0.125,0.537;0.268,0.638,0.231,0.0583,0.467,0.939,0.431,0.806,0.245,0.527;0.748,0.99,0.699,0.874,0.5,0.547,0.637,0.426,0.203,0.85;0.0382,0.0636,0.227,0.492,0.224,0.605,0.864,0.888,0.111,0.228;0.948,0.335,0.598,0.0399,0.193,0.507,0.9,0.759,0.673,0.0147;0.103,0.368,0.223,0.0819,0.164,0.985,0.101,0.966,0.75,0.485;0.686,0.183,0.165,0.708,0.65,0.897,0.545,0.0496,0.921,0.526;0.634,0.357,0.603,0.457,0.928,0.549,0.0263,0.716,0.422,0.427;aaaaa;
a;0.837;aaaaa;aaaaaa;a;aaaaa;0.786;aaaaa;0.574;0.767;aaa;0.014;0.808;aaaaaaa;aaaaaaaa;0.753;0.954;aaaa;0.264;0.728;a;0.763;aa;0.956;0.147;0.204;aaaaaaa;0.0481;0.0828;0.0195,0.0704,0.742,0.459,0.292,0.923,0.577,0.0258,0.411,0.204;0.216,0.734,0.459,0.479,0.161,0.414,0.757,0.531,0.119,0.847;0.416,0.812,0.439,0.000468,0.874,0.801,0.914,0.642,0.528,0.896;0.742,0.572,0.887,0.698,0.537,0.462,0.277,0.378,0.789,0.83;0.315,0.00658,0.585,0.772,0.124,0.664,0.799,0.409,0.278,0.558;0.221,0.0974,0.465,0.236,0.402,0.728,0.233,0.193,0.735,0.547;0.276,0.975,0.875,0.661,0.376,0.157,0.621,0.745,0.111,0.958;0.32,0.917,0.589,0.66,0.599,0.33,0.578,0.824,0.0289,0.897;0.382,0.832,0.905,0.68,0.192,0.403,0.0514,0.3,0.869,0.0512;0.198,0.732,0.552,0.617,0.395,0.501,0.0118,0.28,0.317,0.584;0.994,0.595,0.792,0.931,0.0851,0.848,0.209,0.486,0.811,0.301;0.232,0.954,0.582,0.51,0.17,0.88,0.123,0.433,0.735,0.82;0.0458,0.707,0.26,0.0456,0.858,0.242,0.197,0.293,0.902,0.615;0.959,0.787,0.365,0.875,0.264,0.767,0.827,0.947,0.625,0.897;0.229,0.47,0.834,0.52,0.74,0.193,0.845,0.995,0.752,0.716;0.591,0.942,0.118,0.812,0.339,0.507,0.397,0.161,0.229,0.483;0.457,0.299,0.892,0.451,0.651,0.623,0.619,0.62,0.559,0.813;0.319,0.394,0.839,0.695,0.762,0.521,0.325,0.123,0.35,0.371;0.822,0.667,0.804,0.286,0.132,0.461,0.978,0.503,0.759,0.477;0.37,0.804,0.395,0.559,0.42,0.885,0.23,0.0436,0.774,0.0208;0.458,0.103,0.306,0.463,0.951,0.0589,0.588,0.844,0.366,0.525;0.648,0.948,0.858,0.585,0.546,0.0988,0.333,0.892,0.573,0.353;0.667,0.0167,0.328,0.196,0.295,0.47,0.319,0.654,0.0905,0.824;0.365,0.458,0.0132,0.604,0.23,0.992,0.974,0.00575,0.6,0.871;0.308,0.623,0.0138,0.524,0.958,0.379,0.663,0.382,0.355,0.912;0.889,0.342,0.439,0.863,0.967,0.773,0.601,0.583,0.449,0.802;0.848,0.141,0.697,0.616,0.427,0.974,0.31,0.962,0.952,0.416;0.282,0.702,0.899,0.00855,0.662,0.346,0.543,0.641,0.826,0.312;0.162,0.162,0.283,0.986,0.266,0.154,0.849,0.738,0.531,0.892;aaaaaaaaa;
aa;0.809;a;aaaaaa;a;aaaaaaa;0.106;aaaa;0.538;0.72;aaaa;0.218;0.958;aa;a;0.51;0.838;aaa;0.668;0.857;a;0.451;aa;0.771;0.501;0.633;aaaaaaa;0.943;0.536;0.101,0.791,0.421,0.603,0.361,0.797,0.667,0.427,0.935,0.99;0.383,0.687,0.833,0.187,0.677,0.158,0.235,0.0619,0.419,0.993;0.261,0.0936,0.923,0.588,0.995,0.458,0.186,0.295,0.306,0.898;0.78,0.0625,0.571,0.208,0.0392,0.992,0.937,0.781,0.625,0.00819;0.709,0.205,0.779,0.637,0.943,0.794,0.133,0.76,0.53,0.81;0.299,0.192,0.819,0.534,0.596,0.861,0.853,0.205,0.58,0.585;0.939,0.657,0.85,0.43,0.137,0.498,0.476,0.484,0.203,0.0688;0.863,0.741,0.776,0.427,0.718,0.479,0.942,0.0132,0.586,0.621;0.3,0.0846,0.402,0.994,0.537,0.273,0.733,0.74,0.0389,0.796;0.869,0.939,0.915,0.0614,0.165,0.45,0.0173,0.26,0.876,0.808;0.347,0.459,0.758,0.545,0.683,0.941,0.693,0.93,0.427,0.64;0.665,0.641,0.505,0.386,0.373,0.58,0.548,0.233,0.355,0.996;0.472,0.705,0.662,0.598,0.359,0.323,0.355,0.0563,0.126,0.728;0.488,0.589,0.266,0.0296,0.308,0.161,0.836,0.211,0.984,0.497;0.983,0.0199,0.666,0.765,0.245,0.0744,0.897,0.344,0.146,0.98;0.591,0.89,0.464,0.631,0.96,0.741,0.65,0.897,0.796,0.974;0.739,0.516,0.389,0.686,0.969,0.352,0.794,0.368,0.537,0.389;0.586,0.0472,0.0306,0.864,0.0448,0.538,0.345,0.534,0.612,0.149;0.345,0.344,0.697,0.367,0.337,0.0947,0.534,0.789,0.622,0.0972;0.246,0.716,0.267,0.809,0.0595,0.564,0.99,0.672,0.853,0.807;0.223,0.498,0.794,0.167,0.653,0.00116,0.436,0.81,0.215,0.708;0.87,0.345,0.341,0.756,0.828,0.921,0.249,0.837,0.0863,0.658;0.603,0.059,0.213,0.96,0.613,0.486,0.116,0.764,0.387,0.417;0.164,0.423,0.0124,0.546,0.195,0.666,0.432,0.813,0.475,0.13;0.987,0.0218,0.0271,0.788,0.912,0.572,0.509,0.735,0.578,0.755;0.335,0.811,0.0294,0.417,0.0217,0.232,0.492,0.741,0.826,0.819;0.942,0.142,0.27,0.835,0.0403,0.692,0.962,0.824,0.565,0.21;0.527,0.977,0.117,0.428,0.806,0.182,0.525,0.824,0.195,0.0467;0.278,0.946,0.434,0.418,0.695,0.469,0.113,0.0123,0.436,0.368;a;
a;0.199;aaaaaaa;aaaaaa;a;aaaaaaaa;0.969;aa;0.903;0.342;aaaaa;0.633;0.658;aaaa;aaaa;0.573;0.306;aaaa;0.618;0.879;aa;0.0715;aaaaaaaaaa;0.51;0.971;0.26;aaaaaa;0.0483;0.419;0.85,0.329,0.577,0.984,0.178,0.888,0.769,0.366,0.32,0.219;0.575,0.24,0.855,0.369,0.593,0.434,0.429,0.667,0.649,0.397;0.51,0.448,0.37,0.919,0.986,0.879,0.556,0.63,0.898,0.0711;0.26,0.331,0.468,0.285,0.0467,0.107,0.584,0.233,0.567,0.42;0.452,0.306,0.664,0.638,0.94,0.192,0.393,0.368,0.214,0.401;0.975,0.329,0.456,0.286,0.727,0.574,0.453,0.934,0.403,0.885;0.887,0.462,0.0198,0.604,0.556,0.956,0.193,0.975,0.918,0.678;0.924,0.801,0.831,0.24,0.155,0.168,0.303,0.541,0.0245,0.436;0.794,0.285,0.127,0.699,0.173,0.00433,0.692,0.973,0.659,0.283;0.591,0.564,0.971,0.084,0.644,0.654,0.442,0.739,0.288,0.39;0.729,0.653,0.487,0.339,0.704,0.782,0.46,0.147,0.821,0.876;0.388,0.533,0.895,0.0197,0.642,0.532,0.058,0.32,0.352,0.0106;0.486,0.438,0.0991,0.0807,0.556,0.339,0.944,0.732,0.725,0.25;0.0377,0.00495,0.266,0.048,0.897,0.303,0.751,0.941,0.0109,0.626;0.432,0.532,0.429,0.811,0.948,0.0772,0.675,0.99,0.997,0.204;0.921,0.992,0.41,0.0233,0.384,0.0155,0.55,0.466,0.819,0.851;0.0534,0.12,0.326,0.847,0.342,0.366,0.999,0.136,0.415,0.16;0.347,0.111,0.242,0.773,0.739,0.252,0.754,0.448,0.301,0.155;0.879,0.0249,0.515,0.774,0.293,0.759,0.16,0.0803,0.335,0.267;0.83,0.329,0.375,0.783,0.743,0.23,0.346,0.0119,0.931,0.423;0.707,0.916,0.892,0.239,0.498,0.321,0.162,0.585,0.522,0.316;0.0316,0.325,0.397,0.788,0.949,0.348,0.681,0.632,0.459,0.416;0.29,0.398,0.69,0.747,0.982,0.989,0.618,0.791,0.602,0.969;0.473,0.117,0.815,0.879,0.225,0.261,0.816,0.711,0.705,0.0492;0.234,0.749,0.161,0.247,0.0766,0.0193,0.0871,0.796,0.596,0.556;0.841,0.986,0.386,0.14,0.223,0.658,0.0506,0.38,0.68,0.478;0.794,0.665,0.0251,0.0812,0.151,0.658,0.82,0.347,0.804,0.637;0.085,0.351,0.559,0.548,0.527,0.581,0.323,0.621,0.672,0.188;0.171,0.499,0.183,0.133,0.406,0.00613,0.0835,0.721,0.425,0.152;aaaa;
aa;0.13;aa;aa;a;aaaaaaaaaa;0.0167;aaa;0.916;0.661;aa;0.252;0.182;aaaaa;aaaaaaa;0.355;0.92;aaaa;0.647;0.734;a;0.901;a;0.657;0.286;0.0372;aa;0.215;0.729;0.215,0.0885,0.43,0.485,0.644,0.156,0.25,0.445,0.718,0.736;0.816,0.152,0.416,0.0803,0.967,0.0385,0.8,0.218,0.301,0.665;0.696,0.621,0.299,0.428,0.943,0.412,0.512,0.44,0.471,0.13;0.143,0.0627,0.277,0.904,0.848,0.784,0.363,0.547,0.733,0.984;0.0845,0.00975,0.794,0.575,0.894,0.308,0.629,0.975,0.381,0.816;0.392,0.256,0.835,0.858,0.557,0.306,0.568,0.185,0.945,0.0205;0.0585,0.691,0.75,0.818,0.742,0.423,0.152,0.779,0.606,0.113;0.164,0.583,0.971,0.179,0.468,0.18,0.821,0.979,0.677,0.714;0.47,0.0846,0.248,0.729,0.115,0.638,0.749,0.0675,0.668,0.173;0.904,0.482,0.203,0.102,0.731,0.038,0.204,0.787,0.373,0.836;0.294,0.835,0.0591,0.627,0.867,0.448,0.256,0.919,0.0846,0.856;0.292,0.0219,0.89,0.512,0.555,0.592,0.0143,0.116,0.564,0.598;0.784,0.874,0.872,0.616,0.218,0.775,0.134,0.0192,0.838,0.759;0.254,0.371,0.788,0.756,0.207,0.368,0.554,0.476,0.27,0.0856;0.104,0.873,0.477,0.104,0.597,0.474,0.163,0.838,0.311,0.482;0.899,0.764,0.388,0.0987,0.238,0.0437,0.278,0.666,0.85,0.101;0.962,0.994,0.71,0.301,0.966,0.289,0.813,0.0503,0.418,0.643;0.993,0.821,0.966,0.434,0.124,0.673,0.492,0.0667,0.714,0.46;0.425,0.609,0.0485,0.344,0.537,0.931,0.743,0.813,0.436,0.58;0.119,0.946,0.613,0.0267,0.0364,0.362,0.326,0.155,0.687,0.203;0.791,0.207,0.12,0.928,0.853,0.231,0.253,0.821,0.0926,0.507;0.28,0.335,0.178,0.911,0.192,0.502,0.488,0.579,0.597,0.173;0.32,0.722,0.742,0.502,0.444,0.855,0.714,0.677,0.41,0.231;0.238,0.564,0.896,0.67,0.73,0.624,0.256,0.853,0.652,0.285;0.814,0.954,0.0122,0.0137,0.376,0.0718,0.327,0.509,0.845,0.53;0.653,0.854,0.0171,0.179,0.24,0.814,0.113,0.949,0.519,0.574;0.92,0.209,0.189,0.89,0.58,0.993,0.519,0.0848,0.588,0.397;0.351,0.569,0.62,0.645,0.961,0.0447,0.85,0.723,0.94,0.0781;0.539,0.0644,0.18,0.615,0.368,0.586,0.19,0.597,0.948,0.981;aaa;
