ATT0(string,6);ATT1(string,1);ATT2(string,8);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaaa;a;aaaaa;a;0.5;0.814;0.163;0.445;0.188;0.385,0.578,0.946,0.985,0.354,0.708,0.755,0.148,0.643,0.805;0.487,0.322,0.951,0.917,0.412,0.521,0.902,0.908,0.993,0.265;0.332,0.315,0.346,0.959,0.525,0.505,0.824,0.697,0.961,0.361;0.286,0.0588,0.688,0.158,0.463,0.91,0.712,0.256,0.281,0.842;0.136,0.812,0.652,0.999,0.348,0.763,0.799,0.95,0.249,0.505;0.558,0.136,0.722,0.08,0.15,0.245,0.172,0.248,0.269,0.92;0.672,0.611,0.742,0.597,0.858,0.984,0.615,0.619,0.681,0.985;0.125,0.434,0.345,0.00653,0.831,0.816,0.374,0.686,0.601,0.538;0.14,0.768,0.843,0.588,0.0253,0.221,0.693,0.155,0.899,0.465;aaa;
aaaaaa;a;aaaaa;a;0.0377;0.133;0.696;0.442;0.00753;0.489,0.367,0.19,0.319,0.0109,0.787,0.665,0.741,0.657,0.723;0.527,0.58,0.813,0.201,0.92,0.733,0.257,0.362,0.706,0.96;0.0755,0.0205,0.138,0.167,0.745,0.372,0.92,0.8,0.501,0.475;0.692,0.0708,0.613,0.00888,0.227,0.709,0.0662,0.171,0.0675,0.254;0.247,0.366,0.467,0.19,0.962,0.408,0.94,0.45,0.848,0.115;0.55,0.879,0.0463,0.512,0.825,0.721,0.212,0.524,0.873,0.969;0.241,0.6,0.185,0.406,0.0701,0.749,0.508,0.518,0.718,0.621;1,0.287,0.0106,0.598,0.581,0.765,0.562,0.637,0.923,0.485;0.392,0.416,0.296,0.863,0.528,0.543,0.395,0.53,0.291,0.591;aaaaaaaa;
aaaa;a;aaa;a;0.452;0.678;0.853;0.438;0.73;0.347,0.525,0.35,0.588,0.82,0.317,0.934,0.671,0.0943,0.827;0.799,0.485,0.0245,0.444,0.511,0.0657,0.681,0.984,0.315,0.146;0.268,0.833,0.269,0.778,0.0857,0.537,0.99,0.875,0.674,0.141;0.704,0.189,0.101,0.46,0.975,0.452,0.591,0.531,0.00817,0.324;0.885,0.645,0.614,0.621,0.548,0.878,0.815,0.377,0.282,0.226;0.785,0.322,0.0404,0.0789,0.22,0.955,0.000342,0.753,0.693,0.271;0.201,0.0166,0.0153,0.804,0.0142,0.333,0.0989,0.571,0.276,0.711;0.714,0.723,0.543,0.751,0.66,0.0419,0.322,0.91,0.897,0.527;0.372,0.819,0.375,0.0805,0.288,0.151,0.963,0.0709,0.34,0.747;aaaaa;
aa;a;aaaaaaa;a;0.905;0.305;0.391;0.344;0.645;0.753,0.85,0.776,0.942,0.361,0.279,0.313,0.717,0.422,0.426;0.122,0.753,0.449,0.414,0.821,0.144,0.657,0.921,0.617,0.636;0.63,0.0974,0.478,0.246,0.485,0.381,0.29,0.76,0.0639,0.856;0.304,0.238,0.406,0.489,0.933,0.72,0.635,0.696,0.574,0.776;0.708,0.21,0.703,0.136,0.245,0.506,0.446,0.16,0.15,0.672;0.0207,0.314,0.59,0.74,0.177,0.431,0.628,0.809,0.213,0.475;0.275,0.0212,0.872,0.563,0.625,0.838,0.79,0.302,0.989,0.622;0.056,0.219,0.00573,0.354,0.98,0.568,0.385,0.721,0.862,0.899;0.0633,0.794,0.829,0.54,0.796,0.0703,0.882,0.904,0.866,0.89;a;
aaa;a;aaaaaa;a;0.748;0.227;0.595;0.634;0.00523;0.88,0.178,0.681,0.608,0.684,0.0449,0.459,0.137,0.439,0.708;0.326,0.942,0.103,0.546,0.18,0.794,0.0486,0.554,0.867,0.831;0.00402,0.574,0.729,0.894,0.548,0.423,0.341,0.967,0.234,0.517;0.316,0.268,0.568,0.358,0.0327,0.701,0.993,0.616,0.572,0.0439;0.311,0.556,0.338,0.884,0.757,0.32,0.0744,0.972,0.949,0.823;0.0139,0.37,0.643,0.964,0.44,0.903,0.36,0.0659,0.828,0.12;0.036,0.688,0.926,0.315,0.403,0.557,0.433,0.64,0.904,0.577;0.249,0.48,0.917,0.686,0.792,0.655,0.139,0.577,0.342,0.862;0.669,0.0647,0.514,0.844,0.754,0.511,0.578,0.178,0.691,0.818;aaa;
aa;a;aaaaaaa;a;0.53;0.64;0.944;0.431;0.781;0.315,0.544,0.971,0.684,0.123,0.23,0.965,0.394,0.121,0.226;0.767,0.955,0.666,0.94,0.614,0.619,0.143,0.02,0.382,0.422;0.374,0.464,0.592,0.037,0.565,0.874,0.965,0.294,0.263,0.336;0.0651,0.499,0.93,0.0984,0.0913,0.00343,0.634,0.506,0.151,0.797;0.239,0.491,0.141,0.113,0.0939,0.894,0.391,0.732,0.512,0.923;0.421,0.357,0.978,0.867,0.94,0.913,0.678,0.0263,0.392,0.521;0.521,0.499,0.514,0.204,0.144,0.103,0.663,0.285,0.28,0.289;0.483,0.894,0.209,0.421,0.814,0.0649,0.941,0.348,0.938,0.803;0.618,0.84,0.804,0.954,0.194,0.594,0.701,0.993,0.0072,0.0919;a;
aa;a;aaa;a;0.0391;0.128;0.346;0.416;0.126;0.778,0.477,0.789,0.0282,0.0637,0.246,0.585,0.906,0.617,0.903;0.943,0.599,0.134,0.211,0.91,0.644,0.129,0.521,0.625,0.703;0.632,0.354,0.816,0.854,0.791,0.653,0.911,0.812,0.592,0.773;0.933,0.738,0.459,0.632,0.205,0.796,0.0278,0.237,0.7,0.0198;0.366,0.468,0.906,0.665,0.0249,0.013,0.181,0.237,0.961,0.803;0.548,0.0187,0.823,0.857,0.511,0.53,0.844,0.223,0.226,0.377;0.484,0.522,0.297,0.361,0.422,0.612,0.0205,0.0267,0.647,0.992;0.698,0.707,0.449,0.151,0.588,0.663,0.26,0.145,0.753,0.252;0.817,0.414,0.597,0.954,0.725,0.00954,0.335,0.477,0.787,0.00275;aa;
aaaaa;a;aaa;a;0.711;0.339;0.00154;0.958;0.643;0.396,0.239,0.407,0.692,0.76,0.761,0.561,0.316,0.68,0.0579;0.00206,0.702,0.343,0.819,0.00814,0.882,0.0255,0.323,0.431,0.526;0.39,0.94,0.572,0.754,0.632,0.179,0.707,0.892,0.511,0.726;0.342,0.451,0.23,0.587,0.644,0.915,0.338,0.383,0.753,0.836;0.658,0.432,0.718,0.175,0.135,0.522,0.0552,0.166,0.89,0.0543;0.975,0.514,0.527,0.0919,0.665,0.512,0.879,0.128,0.0975,0.266;0.207,0.317,0.359,0.23,0.133,0.422,0.598,0.508,0.25,0.628;0.29,0.863,0.371,0.0454,0.852,0.552,0.814,0.228,0.752,0.356;0.0395,0.236,0.992,0.836,0.296,0.992,0.926,0.00391,0.781,0.87;aaaa;
aaa;a;aaaaaaaa;a;0.998;0.37;0.937;0.588;0.253;0.761,0.629,0.197,0.377,0.171,0.709,0.166,0.95,0.247,0.167;0.433,0.634,0.639,0.464,0.333,0.459,0.138,0.317,0.289,0.493;0.896,0.0381,0.669,0.0364,0.489,0.763,0.697,0.0824,0.409,0.126;0.305,0.241,0.0604,0.135,0.0721,0.613,0.361,0.613,0.831,0.671;0.144,0.212,0.348,0.843,0.309,0.0502,0.738,0.746,0.616,0.697;0.416,0.693,0.163,0.182,0.286,0.335,0.439,0.328,0.673,0.419;0.879,0.515,0.0991,0.561,0.0297,0.838,0.303,0.658,0.25,0.378;0.965,0.425,0.369,0.57,0.48,0.646,0.441,0.882,0.712,0.0634;0.87,0.75,0.537,0.926,0.189,0.574,0.563,0.252,0.616,0.0894;aaaaaaaaaa;
aaaaaa;a;aaaa;a;0.756;0.447;0.811;0.554;0.88;0.965,0.0844,0.16,0.624,0.453,0.0346,0.446,0.831,0.148,0.583;0.823,0.321,0.81,0.557,0.137,0.469,0.786,0.539,0.848,0.727;0.0455,0.126,0.348,0.334,0.863,0.597,0.212,0.307,0.684,0.555;0.108,0.621,0.356,0.177,0.546,0.74,0.322,0.609,0.971,0.363;0.361,0.0463,0.345,0.387,0.171,0.122,0.664,0.912,0.601,0.414;0.566,0.0549,0.0737,0.958,0.92,0.154,0.288,0.272,0.347,0.813;0.798,0.399,0.458,0.0922,0.0711,0.212,0.589,0.586,0.0582,0.608;0.982,0.303,0.54,0.368,0.945,0.072,0.376,0.712,0.676,0.982;0.795,0.5,0.483,0.324,0.551,0.105,0.265,0.194,0.225,0.313;aa;
aaaa;a;aaaaaaa;a;0.721;0.268;0.829;0.384;0.585;0.894,0.309,0.00333,0.0466,0.591,0.347,0.881,0.781,0.816,0.117;0.917,0.348,0.697,0.102,0.936,0.092,0.423,0.974,0.92,0.513;0.613,0.179,0.773,0.182,0.0261,0.217,0.557,0.106,0.128,0.298;0.207,0.146,0.0409,0.316,0.425,0.714,0.106,0.188,0.367,0.0464;0.323,0.504,0.46,0.478,0.29,0.627,0.213,0.439,0.561,0.23;0.27,0.431,0.869,0.429,0.169,0.45,0.785,0.255,0.189,0.15;0.389,0.79,0.109,0.244,0.0664,0.276,0.693,0.865,0.0534,0.554;0.671,0.892,0.344,0.18,0.805,0.211,0.415,0.934,0.271,0.871;0.778,0.726,1,0.158,0.42,0.528,0.46,0.168,0.913,0.594;aaaaa;
aaaaa;a;a;a;0.892;0.76;0.37;0.909;0.182;0.542,0.508,0.445,0.483,0.851,0.734,0.735,0.725,0.299,0.605;0.0994,0.322,0.257,0.376,0.501,0.92,0.116,0.113,0.649,0.692;0.147,0.612,0.838,0.275,0.549,0.883,0.389,0.757,0.43,0.222;0.531,0.284,0.0534,0.218,0.309,0.494,0.529,0.39,0.907,0.97;0.277,0.444,0.155,0.513,0.592,0.867,0.93,0.677,0.258,0.413;0.982,0.472,0.351,0.231,0.694,0.732,0.645,0.769,0.859,0.0674;0.903,0.803,0.0825,0.0481,0.82,0.93,0.85,0.683,0.64,0.32;0.69,0.861,0.995,0.477,0.741,0.131,0.894,0.743,0.0241,0.286;0.558,0.28,0.922,0.733,0.23,0.997,0.504,0.357,0.845,0.804;aa;
a;a;aaaaaaaa;a;0.858;0.717;0.227;0.471;0.3;0.117,0.94,0.688,0.497,0.257,0.749,0.859,0.359,0.792,0.478;0.71,0.907,0.233,0.307,0.625,0.529,0.387,0.335,0.523,0.0394;0.0454,0.747,0.42,0.68,0.482,0.54,0.427,0.453,0.733,0.703;0.212,0.834,0.735,0.666,0.599,0.181,0.769,0.227,0.233,0.76;0.926,0.793,0.497,0.727,0.366,0.567,0.299,0.0636,0.499,0.141;0.619,0.231,0.207,0.246,0.736,0.805,0.515,0.545,0.708,0.773;0.465,0.0235,0.355,0.598,0.335,0.334,0.212,0.465,0.424,0.264;0.378,0.393,0.246,0.568,0.231,0.821,0.264,0.0265,0.0562,0.035;0.33,0.102,0.989,0.983,0.295,0.88,0.408,0.743,0.0285,0.516;aaaa;
aaaaa;a;aaaaaa;a;0.882;0.265;0.52;0.368;0.826;0.36,0.223,0.937,0.748,0.273,0.689,0.0185,0.526,0.0927,0.366;0.139,0.286,0.9,0.295,0.737,0.963,0.842,0.435,0.817,0.44;0.621,0.458,0.682,0.646,0.577,0.249,0.602,0.423,0.698,0.771;0.298,0.534,0.459,0.921,0.807,0.136,0.39,0.404,0.152,0.504;0.166,0.843,0.176,0.241,0.624,0.304,0.458,0.39,0.32,0.431;0.324,0.23,0.84,0.355,0.0666,0.688,0.512,0.294,0.789,0.16;0.461,0.321,0.169,0.204,0.716,0.626,0.618,0.0932,0.224,0.845;0.285,0.998,0.078,0.895,0.761,0.461,0.832,0.658,0.216,0.974;0.787,0.475,0.648,0.955,0.242,0.63,0.331,0.589,0.396,0.232;aaaaaa;
aaaaa;a;aa;a;0.0652;0.41;0.585;0.0489;0.689;0.0189,0.898,0.523,0.195,0.109,0.683,0.623,0.542,0.21,0.774;0.127,0.271,0.38,0.912,0.992,0.732,0.677,0.853,0.0739,0.757;0.125,0.845,0.694,0.677,0.734,0.257,0.988,0.14,0.0179,0.0542;0.686,0.241,0.618,0.986,0.656,0.613,0.843,0.312,0.166,0.828;0.842,0.703,0.789,0.89,0.97,0.671,0.791,0.324,0.122,0.172;0.486,0.299,0.536,0.798,0.0109,0.359,0.702,0.926,0.85,0.62;0.607,0.255,0.0105,0.627,0.638,0.342,0.313,0.453,0.264,0.708;0.622,0.0501,0.435,0.546,0.908,0.871,0.129,0.0543,0.893,0.711;0.944,0.0532,0.712,0.774,0.577,0.646,0.265,0.849,0.123,0.921;aaaaaaa;
aaaa;a;aaaaa;a;0.728;0.0245;0.161;0.502;0.218;0.411,0.229,0.767,0.579,0.963,0.886,0.541,0.347,0.0722,0.169;0.339,0.8,0.047,0.385,0.776,0.89,0.207,0.691,0.139,0.0617;0.0859,0.366,0.798,0.16,0.439,0.74,0.376,0.967,0.827,0.419;0.0333,0.922,0.372,0.833,0.764,0.0645,0.724,0.119,0.476,0.801;0.658,0.28,0.0651,0.25,0.607,0.916,0.521,0.398,0.359,0.0522;0.399,0.323,0.221,0.727,0.934,0.386,0.116,0.455,0.282,0.235;0.802,0.907,0.64,0.313,0.847,0.477,0.225,0.96,0.666,0.646;0.616,0.734,0.0743,0.221,0.762,0.348,0.342,0.532,0.754,0.97;0.504,0.193,0.0969,0.022,0.901,0.492,0.139,0.592,0.402,0.944;aaaaaaaaa;
aaaaaa;a;aaaaa;a;0.58;0.456;0.279;0.771;0.578;0.309,0.185,0.848,0.0693,0.993,0.376,0.0478,0.66,0.597,0.144;0.199,0.596,0.443,1,0.679,0.152,0.635,0.636,0.781,0.0351;0.547,0.887,0.681,0.943,0.0193,0.808,0.293,0.804,0.203,0.416;0.228,0.936,0.698,0.555,0.457,0.782,0.847,0.334,0.849,0.588;0.652,0.716,0.369,0.919,0.301,0.725,0.524,0.345,0.265,0.364;0.988,0.928,0.68,0.46,0.179,0.554,0.262,0.304,0.426,0.547;0.0154,0.603,0.526,0.618,0.215,0.505,0.957,0.186,0.0984,0.343;0.942,0.0579,0.537,0.863,0.656,0.511,0.788,0.334,0.00751,0.259;0.868,0.504,0.539,0.335,0.913,0.377,0.146,0.361,0.385,0.979;aaaaaaaa;
aaaa;a;aaaaaaa;a;0.687;0.843;0.701;0.127;0.551;0.733,0.5,0.0729,0.284,0.493,0.853,0.235,0.72,0.942,0.502;0.393,0.934,0.366,0.0175,0.417,0.676,0.793,0.792,0.164,0.128;0.824,0.185,0.694,0.0284,0.626,0.0887,0.942,0.357,0.71,0.441;0.622,0.534,0.378,0.453,0.247,0.438,0.987,0.425,0.863,0.824;0.0135,0.294,0.862,0.126,0.485,0.206,0.703,0.755,0.555,0.693;0.904,0.879,0.52,0.764,0.447,0.227,0.916,0.366,0.217,0.868;0.54,0.389,0.0658,0.356,0.228,0.989,0.282,0.243,0.354,0.946;0.12,0.82,0.249,0.639,0.445,0.201,0.402,0.777,0.743,0.177;0.0569,0.126,0.295,0.61,0.374,0.145,0.0645,0.908,0.0493,0.308;aaaaaaaaaa;
aaa;a;aaa;a;0.522;0.771;0.975;0.324;0.877;0.0768,0.00543,0.199,0.251,0.0953,0.362,0.5,0.812,0.54,0.00425;0.362,0.492,0.848,0.377,0.634,0.712,0.373,0.0418,0.26,0.939;0.74,0.0143,0.262,0.796,0.918,0.768,0.233,0.463,0.685,0.687;0.0976,0.584,0.223,0.298,0.71,0.495,0.612,0.111,0.848,0.457;0.0108,0.446,0.163,0.0745,0.591,0.412,0.602,0.478,0.25,0.491;0.52,0.334,0.0585,0.614,0.941,0.11,0.317,0.615,0.11,0.624;0.887,0.18,0.561,0.603,0.468,0.958,0.0445,0.394,0.947,0.561;0.543,0.577,0.0896,0.422,0.346,0.317,0.0552,0.0489,0.924,0.49;0.419,0.0195,0.284,0.751,0.15,0.561,0.477,0.879,0.638,0.235;aaaaaaaaa;
aa;a;aaaaaa;a;0.461;0.114;0.627;0.842;0.164;0.343,0.207,0.916,0.0329,0.228,0.834,0.465,0.165,0.904,0.707;0.439,0.727,0.676,0.46,0.728,0.606,0.457,0.148,0.921,0.449;0.285,0.58,0.463,0.469,0.561,0.438,0.348,0.0331,0.563,0.512;0.45,0.706,0.907,0.376,0.911,0.235,0.273,0.382,0.82,0.286;0.29,0.773,0.434,0.782,0.687,0.19,0.687,0.775,0.498,0.758;0.706,0.564,0.71,0.907,0.837,0.108,0.487,0.982,0.462,0.57;0.814,0.413,0.827,0.5,0.63,0.695,0.526,0.144,0.185,0.736;0.259,0.891,0.455,0.543,0.0681,0.0683,0.0347,0.619,0.903,0.935;0.906,0.036,0.933,0.917,0.52,0.756,0.0974,0.81,0.127,0.682;aaaaaaaa;
aa;a;aaaaaa;a;0.942;0.893;0.174;0.69;0.66;0.681,0.754,0.378,0.398,0.89,0.85,0.562,0.625,0.821,0.868;0.36,0.0249,0.328,0.786,0.767,0.796,0.721,0.913,0.381,0.0627;0.284,0.76,0.583,0.164,0.968,0.0553,0.672,0.0438,0.547,0.0129;0.985,0.71,0.0153,0.599,0.563,0.715,0.234,0.00634,0.503,0.687;0.767,0.304,0.661,0.334,0.888,0.336,0.84,0.781,0.602,0.603;0.989,0.71,0.874,0.755,0.652,0.35,0.491,0.601,0.793,0.81;0.706,0.881,0.433,0.814,0.339,0.868,0.624,0.0307,0.181,0.693;0.154,0.931,0.197,0.401,0.303,0.585,0.0753,0.584,0.104,0.0492;0.149,0.327,0.948,0.0147,0.728,0.161,0.952,0.581,0.505,0.716;aaaaaaaa;
aaa;a;aaaaaaaa;a;0.711;0.96;0.634;0.546;0.393;0.0716,0.603,0.376,0.609,0.957,0.11,0.198,0.133,0.277,0.801;0.676,0.721,0.0664,0.173,0.234,0.166,0.721,0.73,0.796,0.349;0.63,0.791,0.463,0.926,0.128,0.401,0.716,0.958,0.28,0.453;0.784,0.00902,0.578,0.423,0.773,0.303,0.534,0.192,0.438,0.583;0.373,0.564,0.04,0.994,0.381,0.638,0.846,0.177,0.919,0.576;0.16,0.324,0.379,0.666,0.164,0.186,0.177,0.439,0.425,0.588;0.128,0.786,0.564,0.0462,0.899,0.855,0.174,0.0756,0.911,0.882;0.453,0.00727,0.25,0.504,0.922,0.55,0.785,0.851,0.726,0.0164;0.0973,0.014,0.656,0.197,0.828,0.318,0.0356,0.851,0.744,0.439;aaaaaaa;
a;a;aaaaaa;a;0.048;0.448;0.7;0.746;0.592;0.634,0.359,0.746,0.685,0.125,0.621,0.336,0.106,0.937,0.765;0.901,0.0646,0.212,0.457,0.672,0.414,0.987,0.209,0.573,0.831;0.404,0.531,0.724,0.0477,0.342,0.0741,0.608,0.767,0.422,0.657;0.666,0.726,0.373,0.656,0.219,0.919,0.717,0.434,0.416,0.687;0.57,0.517,0.983,0.705,0.449,0.622,0.131,0.608,0.304,0.345;0.924,0.167,0.628,0.000901,0.143,0.149,0.895,0.982,0.245,0.26;0.945,0.349,0.636,0.456,0.908,0.282,0.115,0.545,0.415,0.736;0.735,0.436,0.678,0.917,0.302,0.751,0.398,0.626,0.00912,0.246;0.442,0.11,0.804,0.315,0.264,0.329,0.646,0.417,0.449,0.595;a;
