ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,10);ATT8(string,6);ATT9(float,1);ATT10(string,3);ATT11(string,7);ATT12(float,1);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
a;0.625;0.852;aaaa;0.937;0.507;aaa;aaaaaaaaaa;aaaaaa;0.335;aaa;aa;0.282;a;0.824;0.712;aaa;aaaa;0.751;0.545;0.0987,0.0985,0.908,0.984,0.518,0.287,0.341,0.404,0.971,0.515;0.724,0.356,0.629,0.925,0.452,0.0109,0.822,0.964,0.646,0.761;0.553,0.0862,0.403,0.067,0.555,0.189,0.44,0.928,0.517,0.252;0.349,0.0317,0.39,0.442,0.94,0.944,0.0963,0.123,0.0853,0.734;0.75,0.905,0.807,0.13,0.595,0.227,0.707,0.606,0.375,0.667;0.492,0.0892,0.713,0.132,0.31,0.299,0.786,0.118,0.102,0.3;0.896,0.748,0.859,0.52,0.0338,0.326,0.59,0.874,0.394,0.378;0.849,0.875,0.131,0.607,0.773,0.109,0.69,0.124,0.606,0.516;0.345,0.15,0.631,0.88,0.563,0.578,0.623,0.104,0.00695,0.538;0.663,0.352,0.991,0.742,0.599,0.259,0.217,0.0701,0.166,0.283;0.856,0.853,0.366,0.883,0.532,0.678,0.695,0.959,0.905,0.522;0.0978,0.316,0.115,0.821,0.295,0.448,0.528,0.953,0.773,0.877;0.315,0.861,0.0523,0.358,0.305,0.806,0.201,0.507,0.437,0.978;0.258,0.221,0.156,0.154,0.623,0.237,0.919,0.991,0.591,0.209;0.531,0.743,0.7,0.549,0.643,0.196,0.435,0.457,0.247,0.915;0.263,0.245,0.274,0.462,0.457,0.941,0.756,0.154,0.659,0.405;0.806,0.411,0.397,0.378,0.697,0.256,0.289,0.188,0.609,0.276;0.293,0.0467,0.471,0.697,0.371,0.653,0.349,0.16,0.921,0.505;0.391,0.787,0.971,0.966,0.612,0.647,0.0238,0.00364,0.705,0.0878;0.286,0.922,0.702,0.514,0.941,0.766,0.774,0.875,0.931,0.838;aaaaaaaaa;
aaaaaaaa;0.833;0.874;aaaa;0.365;0.671;a;aaaaaa;aa;0.815;a;aaaaaaa;0.539;aaa;0.633;0.484;aaaa;aa;0.195;0.825;0.47,0.924,0.121,0.406,0.535,0.443,0.841,0.505,0.482,0.352;0.517,0.736,0.581,0.137,0.78,0.274,0.362,0.809,0.93,0.387;0.868,0.19,0.115,0.93,0.532,0.535,0.446,0.783,0.693,0.0914;0.554,0.238,0.909,0.522,0.0266,0.837,0.882,0.693,0.64,0.557;0.867,0.137,0.57,0.254,0.487,0.241,0.358,0.57,0.778,0.942;0.809,0.754,0.273,0.577,0.807,0.12,0.124,0.435,0.0897,0.971;0.122,0.344,0.455,0.971,0.41,0.762,0.605,0.208,0.277,0.348;0.563,0.797,0.709,0.0569,0.251,0.714,0.233,0.33,0.607,0.965;0.447,0.896,0.29,0.501,0.0334,0.583,0.596,0.558,0.479,0.31;0.419,0.695,0.657,0.594,0.0625,0.671,0.128,0.737,0.438,0.634;0.452,0.908,0.61,0.339,0.0771,0.0769,0.358,0.531,0.908,0.0437;0.543,0.594,0.606,0.367,0.312,0.983,0.514,0.515,0.431,0.554;0.0484,0.957,0.336,0.307,0.779,0.665,0.909,0.967,0.473,0.654;0.621,0.0681,0.782,0.801,0.743,0.633,0.192,0.583,0.142,0.692;0.517,0.816,0.247,0.361,0.693,0.457,0.703,0.366,0.597,0.615;0.806,0.834,0.0713,0.581,0.226,0.7,0.76,0.552,0.0227,0.465;0.193,0.258,0.401,0.981,0.946,0.221,0.657,0.903,0.589,0.24;0.296,0.304,0.29,0.245,0.797,0.536,0.59,0.879,0.34,0.278;0.589,0.512,0.325,0.709,0.374,0.746,0.887,0.678,0.62,0.488;0.299,0.968,0.781,0.985,0.518,0.57,0.686,0.058,0.296,0.223;aa;
aaaaaaaaa;0.797;0.353;aa;0.664;0.667;aa;aaaaa;aaaaaa;0.595;a;aaaa;0.594;a;0.213;0.626;aaaa;aaaaaa;0.00612;0.0873;0.255,0.279,0.699,0.255,0.109,0.429,0.276,0.687,0.94,0.638;0.234,0.397,0.886,0.657,0.249,0.91,0.338,0.652,0.316,0.246;0.935,0.459,0.996,0.531,0.344,0.654,0.849,0.279,0.667,0.0804;0.686,0.958,0.228,0.139,0.676,0.224,0.472,0.11,0.408,0.757;0.429,0.9,0.541,0.173,0.768,0.304,0.76,0.0569,0.403,0.307;0.359,0.292,0.556,0.0639,0.0888,0.993,0.0737,0.35,0.892,0.672;0.613,0.0897,0.754,0.407,0.275,0.566,0.428,0.559,0.832,0.0466;0.395,0.0899,0.44,0.126,0.538,0.715,0.0963,0.196,0.138,0.437;0.632,0.696,0.25,0.398,0.685,0.502,0.851,0.182,0.463,0.901;0.656,0.94,0.0539,0.888,0.193,0.979,0.416,0.805,0.445,0.99;0.0141,0.324,0.493,0.0761,0.448,0.327,0.687,0.837,0.849,0.537;0.602,0.725,0.887,0.484,0.993,0.692,0.311,0.406,0.00663,0.64;0.129,0.261,0.433,0.648,0.642,0.37,0.225,0.787,0.827,0.317;0.274,0.619,0.463,0.601,0.793,0.527,0.888,0.203,0.772,0.144;0.361,0.379,0.0562,0.224,0.389,0.127,0.566,0.441,0.107,0.922;0.731,0.958,0.181,0.695,0.387,0.524,0.533,0.0607,0.334,0.235;0.489,0.321,0.0309,0.859,0.965,0.124,0.175,0.22,0.215,0.775;0.273,0.823,0.722,0.174,0.739,0.774,0.81,0.397,0.669,0.956;0.178,0.814,0.414,0.341,0.273,0.884,0.894,0.277,0.401,0.779;0.435,0.53,0.585,0.174,0.355,0.822,0.546,0.545,0.606,0.512;aaaaaaaaa;
aaaaaaaa;0.606;0.854;aaaaa;0.884;0.642;aa;a;aa;0.792;aaa;aaaaaaa;0.421;aa;0.629;0.144;aa;aaa;0.24;0.114;0.157,0.733,0.9,0.274,0.167,0.176,0.942,0.29,0.775,0.819;0.479,0.654,0.664,0.453,0.331,0.0758,0.332,0.751,0.0354,0.1;0.697,0.288,0.279,0.431,0.545,0.433,0.0956,0.979,0.199,0.165;0.984,0.791,0.416,0.858,0.424,0.416,0.06,0.668,0.582,0.524;0.19,0.19,0.122,0.957,0.656,0.273,0.487,0.346,0.808,0.239;0.999,0.837,0.358,0.0669,0.235,0.318,0.585,0.098,0.36,0.189;0.95,0.885,0.723,0.217,0.00115,0.892,0.932,0.756,0.268,0.483;0.715,0.061,0.657,0.527,0.394,0.132,0.571,0.462,0.981,0.921;0.582,0.486,0.224,0.996,0.657,0.23,0.908,0.199,0.223,0.248;0.288,0.839,0.333,0.72,0.894,0.228,0.176,0.534,0.703,0.721;0.257,0.919,0.943,0.699,0.0106,0.352,0.778,0.0313,0.64,0.31;0.0459,0.761,0.24,0.645,0.137,0.917,0.199,0.124,0.765,0.485;0.237,0.632,0.653,0.496,0.15,0.836,0.885,0.823,0.953,0.801;0.759,0.93,0.574,0.482,0.639,0.786,0.766,0.681,0.879,0.959;0.454,0.572,0.5,0.151,0.346,0.548,0.939,0.533,0.197,0.903;0.819,0.521,0.601,0.3,0.864,0.517,0.554,0.0467,0.273,0.725;0.238,0.846,0.356,0.487,0.687,0.686,0.76,0.253,0.144,0.845;0.537,0.919,0.298,0.151,0.809,0.27,0.979,0.599,0.352,0.972;0.0239,0.844,0.139,0.0861,0.372,0.787,0.736,0.638,0.345,0.413;0.683,0.102,0.947,0.817,0.946,0.539,0.339,0.608,0.449,0.336;aaaa;
aa;0.828;0.999;aaa;0.866;0.144;a;aaa;aaaaa;0.0901;aaa;a;0.152;aa;0.391;0.309;aaaa;a;0.631;0.347;0.295,0.473,0.287,0.143,0.756,0.944,0.152,0.138,0.327,0.707;0.606,0.615,0.221,0.935,0.515,0.753,0.316,0.667,0.214,0.405;0.316,0.632,0.491,0.407,0.0265,0.21,0.295,0.563,0.445,0.0338;0.322,0.68,0.874,0.753,0.611,0.994,0.325,0.699,0.308,0.305;0.591,0.829,0.753,0.954,0.689,0.585,0.296,0.834,0.581,0.923;0.697,0.738,0.362,0.118,0.849,0.181,0.565,0.179,0.361,0.105;0.0777,0.402,0.114,0.591,0.263,0.241,0.431,0.418,0.197,0.69;0.771,0.639,0.256,0.254,0.0923,0.827,0.727,0.82,0.058,0.359;0.426,0.423,0.767,0.429,0.471,0.856,0.86,0.841,0.774,0.297;0.376,0.269,0.57,0.683,0.142,0.433,0.214,0.301,0.712,0.108;0.832,0.757,0.104,0.362,0.94,0.877,0.204,0.827,0.669,0.729;0.952,0.796,0.135,0.978,0.909,0.241,0.0509,0.768,0.717,0.469;0.331,0.43,0.53,0.689,0.151,0.631,0.383,0.912,0.257,0.668;0.239,0.179,0.224,0.0385,0.613,0.0387,0.63,0.25,0.413,0.958;0.15,0.453,0.584,0.377,0.79,0.296,0.1,0.196,0.557,0.971;0.482,0.246,0.351,0.486,0.44,0.276,0.469,0.825,0.27,0.763;0.843,0.348,0.328,0.0498,0.0458,0.849,0.149,0.834,0.787,0.667;0.201,0.582,0.0544,0.132,0.938,0.883,0.591,0.817,0.0858,0.496;0.512,0.169,0.0954,0.418,0.716,0.839,0.866,0.35,0.671,0.179;0.389,0.588,0.253,0.167,0.911,0.887,0.971,0.673,0.467,0.858;aaaaaaa;
aaaa;0.422;0.182;a;0.25;0.13;aa;a;aaaa;0.00607;aaa;aaaaaaa;0.594;aa;0.377;0.983;aaaa;aaaa;0.576;0.6;0.0613,0.155,0.269,0.651,0.817,0.194,0.2,0.586,0.813,0.396;0.175,0.341,0.673,0.171,0.344,0.816,0.203,0.798,0.211,0.311;0.248,0.327,0.982,0.0843,0.4,0.607,0.365,0.464,0.754,0.285;0.652,0.344,0.475,0.687,0.222,0.877,0.463,0.0844,0.109,0.146;0.257,0.0136,0.748,0.269,0.826,0.0386,0.212,0.615,0.687,0.674;0.854,0.827,0.214,0.982,0.143,0.393,0.301,0.213,0.0101,0.637;0.246,0.0535,0.533,0.811,0.292,0.29,0.92,0.261,0.461,0.66;0.616,0.614,0.343,0.902,0.658,0.288,0.483,0.126,0.239,0.792;0.223,0.027,0.931,0.931,0.21,0.254,0.454,0.512,0.582,0.616;0.504,0.226,0.253,0.81,0.38,0.593,0.674,0.391,0.398,0.341;0.319,0.823,0.933,0.736,0.48,0.702,0.762,0.593,0.682,0.827;0.0314,0.136,0.984,0.119,0.195,0.709,0.533,0.699,0.452,0.162;0.942,0.584,0.35,0.972,0.682,0.943,0.792,0.409,0.216,0.982;0.0334,0.63,0.733,0.951,0.114,0.967,0.918,0.0515,0.275,0.881;0.411,0.365,0.422,0.777,0.888,0.589,0.476,0.0904,0.0663,0.0406;0.791,0.458,0.633,0.127,0.592,0.628,0.00632,0.16,0.443,0.687;0.301,0.0415,0.744,0.157,0.594,0.548,0.275,0.552,0.954,0.349;0.429,0.635,0.283,0.612,0.0533,0.312,0.813,0.653,0.724,0.0416;0.346,0.336,0.706,0.984,0.439,0.565,0.312,0.709,0.363,0.132;0.382,0.0799,0.0145,0.0966,0.52,0.257,0.889,0.0792,0.461,0.732;aaa;
a;0.0742;0.593;aaaaaa;0.355;0.236;aa;aaaa;aa;0.155;a;aaaa;0.128;aa;0.894;0.793;aaaa;aaa;0.447;0.9;0.0401,0.804,0.291,0.481,0.315,0.87,0.433,0.316,0.632,0.583;0.477,0.734,0.51,0.639,0.948,0.694,0.835,0.0666,0.755,0.797;0.455,0.756,0.595,0.75,0.24,0.615,0.0257,0.0421,0.525,0.55;0.684,0.955,0.315,0.566,0.756,0.451,0.326,0.562,0.27,0.266;0.715,0.015,0.655,0.789,0.856,0.775,0.98,0.159,0.562,0.417;0.921,0.508,0.429,0.401,0.363,0.105,0.709,0.111,0.179,0.192;0.855,0.985,0.285,0.791,0.231,0.829,0.348,0.117,0.82,0.496;0.404,0.482,0.665,0.932,0.488,0.163,0.555,0.17,0.63,0.798;0.262,0.727,0.13,0.222,0.301,0.613,0.515,0.597,0.765,0.825;0.479,0.299,0.93,0.161,0.0172,0.452,0.866,0.497,0.241,0.274;0.473,0.788,0.213,0.836,0.107,0.132,0.551,0.638,0.903,0.0785;0.179,0.333,0.141,0.253,0.135,0.614,0.727,0.109,0.66,0.53;0.391,0.104,0.832,0.787,0.457,0.0336,0.988,0.524,0.937,0.158;0.364,0.192,0.793,0.75,0.317,0.164,0.313,0.377,0.515,0.72;0.626,0.13,0.204,0.987,0.254,0.914,0.811,0.322,0.301,0.563;0.333,0.693,0.3,0.958,0.643,0.937,0.251,0.412,0.42,0.934;0.431,0.974,0.568,0.625,0.99,0.17,0.18,0.74,0.512,0.418;0.902,0.879,0.217,0.881,0.659,0.186,0.999,0.662,0.111,0.174;0.742,0.266,0.974,0.735,0.0366,0.552,0.503,0.459,0.198,0.225;0.154,0.295,0.819,0.893,0.95,0.261,0.591,0.115,0.0813,0.407;aa;
aaaaaaaaaa;0.657;0.404;aa;0.367;0.106;a;aaaaaaa;aaaa;0.913;aa;aaaaaa;0.339;aaa;0.558;0.399;aaaa;aaaa;0.0286;0.41;0.423,0.588,0.0883,0.377,0.191,0.512,0.319,0.602,0.00588,0.488;0.539,0.65,0.113,0.0123,0.711,0.0855,0.236,0.871,0.813,0.938;0.926,0.742,0.556,0.962,0.047,0.512,0.613,0.0503,0.927,0.268;0.604,0.419,0.392,0.378,0.947,0.933,0.913,0.148,0.579,0.52;0.689,0.4,0.31,0.625,0.645,0.176,0.334,0.141,0.469,0.265;0.929,0.108,0.228,0.728,0.678,0.913,0.146,0.13,0.201,0.985;0.958,0.934,0.981,0.4,0.0637,0.67,0.546,0.397,0.00191,0.326;0.833,0.489,0.757,0.678,0.639,0.176,0.0564,0.358,0.575,0.526;0.427,0.965,0.589,0.00793,0.897,0.184,0.0238,0.907,0.819,0.206;0.724,0.346,0.679,0.64,0.512,0.979,0.829,0.263,0.672,0.632;0.733,0.555,0.389,0.0956,0.926,0.0563,0.663,0.46,0.725,0.783;0.257,0.425,0.891,0.118,0.894,0.616,0.366,0.612,0.504,0.359;0.591,0.603,0.76,0.989,0.435,0.808,0.321,0.295,0.518,0.59;0.64,0.304,0.293,0.0892,0.653,0.283,0.343,0.157,0.536,0.673;0.999,0.288,0.287,0.347,0.049,0.886,0.756,0.236,0.853,0.517;0.811,0.36,0.438,0.0442,0.959,0.237,0.31,0.831,0.548,0.595;0.728,0.55,0.779,0.545,0.473,0.08,0.0384,0.136,0.175,0.563;0.956,0.0717,0.034,0.704,0.773,0.333,0.00296,0.442,0.631,0.304;0.562,0.48,0.343,0.146,0.116,0.0194,0.244,0.33,0.313,0.896;0.67,0.345,0.574,0.944,0.582,0.779,0.211,0.309,0.682,0.461;aaaaaa;
aaaaaaaaa;0.864;0.984;aaaa;0.842;0.754;a;aaaaaaaaaa;a;0.898;aa;aaa;0.238;a;0.231;0.84;aaaa;aa;0.14;0.0956;0.896,0.849,0.0372,0.724,0.147,0.893,0.925,0.781,0.948,0.24;0.576,0.84,0.199,0.299,0.44,0.349,0.462,0.113,0.363,0.149;0.305,0.145,0.37,0.0365,0.113,0.0739,0.393,0.9,0.382,0.592;0.344,0.0161,0.401,0.062,0.321,0.0989,0.945,0.0946,0.631,0.187;0.715,0.0746,0.606,0.689,0.736,0.541,0.216,0.78,0.629,0.293;0.735,0.582,0.882,0.0262,0.0526,0.778,0.542,0.0952,0.252,0.000507;0.0251,0.0473,0.863,0.593,0.643,0.751,0.109,0.316,0.111,0.0485;0.343,0.48,0.239,0.0814,0.21,0.44,0.957,0.136,0.717,0.636;0.77,0.124,0.571,0.0972,0.733,0.532,0.439,0.722,0.886,0.685;0.682,0.761,0.569,0.0136,0.676,0.48,0.521,0.146,0.357,0.52;0.69,0.736,0.0921,0.0627,0.839,0.606,0.945,0.343,0.296,0.856;0.867,0.456,0.517,0.995,0.735,0.336,0.45,0.321,0.164,0.98;0.185,0.356,0.682,0.773,0.388,0.782,0.133,0.354,0.0688,0.742;0.983,0.428,0.255,0.857,0.979,0.951,0.733,0.0116,0.013,0.576;0.0687,0.186,0.375,0.558,0.26,0.0653,0.954,0.784,0.821,0.153;0.269,0.746,0.288,0.802,0.908,0.321,0.322,0.6,0.642,0.376;0.124,0.216,0.459,0.873,0.27,0.242,0.512,0.97,0.0546,0.167;0.523,0.892,0.424,0.0343,0.0828,0.216,0.955,0.14,0.246,0.0655;0.149,0.777,0.506,0.546,0.233,0.244,0.69,0.69,0.18,0.0405;0.07,0.305,0.425,0.0929,0.172,0.936,0.162,0.692,0.0479,0.24;aaaaaaaa;
aaaaaa;0.659;0.314;a;0.276;0.182;aaa;aaa;a;0.576;aa;a;0.41;aa;0.418;0.532;aaa;aaaaa;0.828;0.701;0.229,0.509,0.637,0.278,0.87,0.888,0.636,0.427,0.589,0.0331;0.886,0.44,0.075,0.684,0.948,0.881,0.036,0.722,0.395,0.492;0.44,0.825,0.732,0.431,0.948,0.403,0.254,0.477,0.659,0.0712;0.795,0.825,0.969,0.0762,0.238,0.196,0.91,0.362,0.96,0.166;0.897,0.412,0.559,0.0327,0.695,0.765,0.286,0.00644,0.651,0.807;0.424,0.405,0.373,0.417,0.709,0.468,0.766,0.902,0.739,0.387;0.911,0.0365,0.201,0.686,0.965,0.596,0.367,0.351,0.617,0.797;0.92,0.213,0.246,0.525,0.097,0.482,0.541,0.2,0.896,0.829;0.448,0.905,0.873,0.904,0.465,0.416,0.865,0.459,0.0339,0.687;0.0892,0.372,0.245,0.434,0.851,0.585,0.939,0.936,0.199,0.0609;0.252,0.151,0.885,0.014,0.706,0.779,0.76,0.673,0.168,0.474;0.972,0.0954,0.717,0.734,0.379,0.818,0.518,0.619,0.662,0.818;0.216,0.467,0.501,0.742,0.878,0.849,0.104,0.139,0.316,0.207;0.757,0.487,0.261,0.988,0.214,0.79,0.386,0.695,0.644,0.711;0.81,0.973,0.334,0.834,0.779,0.898,0.0547,0.896,0.118,0.892;0.743,0.841,0.0759,0.0404,0.514,0.506,0.585,0.878,0.316,0.0445;0.0553,0.255,0.571,0.495,0.0382,0.957,0.458,0.333,0.188,0.356;0.732,0.402,0.662,0.753,0.428,0.478,0.0387,0.81,0.544,0.0461;0.733,0.4,0.945,0.403,0.51,0.746,0.872,0.0533,0.21,0.415;0.573,0.699,0.395,0.827,0.575,0.693,0.865,0.982,0.925,0.708;aaaaaaaaa;
aaaa;0.492;0.58;aaaa;0.344;0.933;a;aa;aaaaa;0.709;aa;a;0.00804;aa;0.286;0.531;aa;aa;0.21;0.717;0.48,0.609,0.897,0.307,0.0423,0.882,0.301,0.166,0.688,0.913;0.884,0.251,0.31,0.369,0.126,0.636,0.514,0.522,0.389,0.677;0.363,0.136,0.0823,0.933,0.54,0.95,0.338,0.276,0.351,0.99;0.378,0.4,0.898,0.596,0.65,0.347,0.582,0.974,0.261,0.741;0.732,0.788,0.353,0.861,0.872,0.0648,0.314,0.468,0.643,0.53;0.396,0.0353,0.393,0.0717,0.0595,0.385,0.598,0.67,0.589,0.399;0.67,0.263,0.624,0.916,0.106,0.423,0.0571,0.112,0.572,0.478;0.375,0.849,0.668,0.941,0.375,0.476,0.157,0.869,0.54,0.481;0.0837,0.627,0.126,0.585,0.27,0.0863,0.844,0.345,0.369,0.753;0.636,0.0923,0.855,0.154,0.19,0.82,0.736,0.732,0.0551,0.363;0.7,0.85,0.422,0.935,0.285,0.984,0.984,0.587,0.942,0.402;0.791,0.0729,0.895,0.423,0.659,0.634,0.928,0.369,0.867,0.259;0.56,0.0104,0.678,0.393,0.888,0.661,0.553,0.871,0.788,0.104;0.615,0.358,0.188,0.848,0.354,0.284,0.551,0.91,0.712,0.119;0.982,0.953,0.61,0.51,0.708,0.738,0.921,0.269,0.348,0.0252;0.901,0.0158,0.189,0.821,0.58,0.526,0.176,0.987,0.276,0.427;0.975,0.947,0.223,0.0497,0.0521,0.497,0.956,0.0931,0.492,0.489;0.036,0.468,0.825,0.108,0.306,0.0408,0.253,0.12,0.322,0.892;0.389,0.989,0.609,0.0971,0.162,0.0203,0.952,0.457,0.917,0.504;0.913,0.772,0.636,0.971,0.645,0.609,0.305,0.0388,0.36,0.72;aaa;
aaaa;0.708;0.89;a;0.835;0.448;aa;aaaaaaaa;aa;0.865;a;aaaaa;0.613;aaa;0.767;0.0331;aaaa;aaaaa;0.567;0.369;0.736,0.891,0.913,0.402,0.336,0.542,0.385,0.153,0.535,0.493;0.774,0.273,0.637,0.308,0.0632,0.842,0.787,0.879,0.0656,0.829;0.773,0.791,0.916,0.59,0.397,0.463,0.114,0.954,0.45,0.683;0.342,0.937,0.148,0.603,0.808,0.153,0.835,0.39,0.334,0.655;0.775,0.0804,0.315,0.114,0.578,0.479,0.573,0.148,0.446,0.552;0.159,0.127,0.962,0.591,0.307,0.476,0.27,0.387,0.753,0.81;0.233,0.999,0.251,0.121,0.246,0.00855,0.424,0.0261,0.914,0.695;0.317,0.769,0.989,0.947,0.00313,0.0725,0.0927,0.637,0.322,0.803;0.179,0.54,0.37,0.619,0.527,0.117,0.513,0.518,0.0396,0.999;0.044,0.562,0.43,0.196,0.51,0.161,0.15,0.329,0.163,0.197;0.841,0.173,0.73,0.967,0.764,0.742,0.734,0.243,0.591,0.695;0.406,0.75,0.718,0.426,0.39,0.139,0.842,0.856,0.969,0.742;0.936,0.869,0.678,0.826,0.889,0.827,0.444,0.497,0.681,0.381;0.377,0.929,0.119,0.334,0.456,0.762,0.112,0.765,0.656,0.677;0.278,0.645,0.44,0.921,0.545,0.563,0.916,0.296,0.681,0.178;0.969,0.0901,0.0131,0.274,0.0296,0.779,0.628,0.384,0.666,0.546;0.321,0.522,0.289,0.236,0.233,0.753,0.157,0.409,0.046,0.0284;0.802,0.777,0.617,0.475,0.442,0.322,0.724,0.048,0.78,0.61;0.19,0.828,0.211,0.657,0.328,0.439,0.604,0.503,0.759,0.238;0.00558,0.463,0.718,0.869,0.0285,0.261,0.0421,0.13,0.694,0.249;aaaaaaa;
aa;0.826;0.489;aaaaaa;0.74;0.276;aa;aaaaaaaaa;aaaa;0.789;aa;aaa;0.852;aaa;0.305;0.793;a;aaaaaa;0.821;0.458;0.0488,0.964,0.711,0.423,0.392,0.686,0.763,0.27,0.491,0.695;0.783,0.163,0.434,0.0746,0.22,0.901,0.788,0.204,0.799,0.363;0.585,0.579,0.691,0.169,0.234,0.14,0.79,0.766,0.491,0.37;0.0719,0.618,0.357,0.741,0.262,0.666,0.345,0.339,0.479,0.782;0.0763,0.64,0.394,0.756,0.08,0.454,0.35,0.218,0.782,0.897;0.0881,0.447,0.841,0.0576,0.408,0.669,0.998,0.783,0.147,0.339;0.841,0.18,0.326,0.563,0.885,0.41,0.49,0.282,0.238,0.344;0.248,0.801,0.629,0.245,0.00616,0.671,0.73,0.896,0.179,0.683;0.603,0.439,0.566,0.49,0.545,0.0103,0.0567,0.932,0.645,0.311;0.882,0.138,0.528,0.833,0.616,0.476,0.314,0.597,0.495,0.363;0.53,0.552,0.192,0.0405,0.784,0.39,0.849,0.0314,0.839,0.166;0.678,0.706,0.362,0.0312,0.458,0.214,0.326,0.52,0.135,0.343;0.36,0.427,0.577,0.43,0.384,0.818,0.759,0.11,0.811,0.43;0.206,0.388,0.581,0.81,0.301,0.206,0.517,0.659,0.153,0.189;0.452,0.309,0.443,0.902,0.643,0.844,0.545,0.765,0.287,0.272;0.608,0.798,0.106,0.557,0.129,0.554,0.343,0.675,0.329,0.454;0.425,0.509,0.777,0.171,0.553,0.429,0.161,0.9,0.251,0.598;0.986,0.0928,0.873,0.556,0.245,0.994,0.437,0.136,0.644,0.344;0.183,0.364,0.232,0.249,0.295,0.151,0.611,0.964,0.55,0.123;0.606,0.442,0.898,0.855,0.512,0.761,0.00277,0.266,0.411,0.459;a;
aaaaa;0.231;0.298;aaa;0.499;0.195;aaa;aaaaa;aaa;0.513;aa;aaaaaaa;0.166;a;0.753;0.0231;aaa;aaa;0.357;0.316;0.654,0.226,0.466,0.0799,0.737,0.199,0.557,0.43,0.172,0.959;0.157,0.475,0.984,0.0797,0.809,0.408,0.943,0.709,0.117,0.683;0.751,0.304,0.521,0.31,0.776,0.809,0.342,0.853,0.842,0.0789;0.176,0.612,0.0226,0.441,0.159,0.213,0.703,0.359,0.969,0.835;0.15,0.512,0.136,0.146,0.511,0.565,0.677,0.863,0.71,0.256;0.524,0.95,0.149,0.466,0.112,0.934,0.797,0.523,0.767,0.764;0.962,0.264,0.309,0.732,0.664,0.952,0.258,0.164,0.339,0.923;0.161,0.199,0.16,0.681,0.835,0.771,0.886,0.0888,0.0961,0.56;0.421,0.691,0.86,0.588,0.897,0.385,0.339,0.495,0.498,0.671;0.00304,0.494,0.864,0.968,0.503,0.968,0.909,0.617,0.43,0.579;0.478,0.61,0.757,0.498,0.596,0.452,0.202,0.125,0.498,0.282;0.776,0.726,0.724,0.231,0.054,0.422,0.156,0.191,0.108,0.747;0.95,0.682,0.249,0.23,0.901,0.735,0.546,0.427,0.246,0.386;0.913,0.315,0.247,0.0115,0.252,0.775,0.405,0.246,0.102,0.124;0.638,0.527,0.514,0.713,0.321,0.938,0.00723,0.38,0.265,0.0375;0.0757,0.162,0.896,0.273,0.205,0.626,0.0351,0.492,0.525,0.644;0.452,0.0284,0.225,0.63,0.696,0.253,0.515,0.717,0.386,0.5;0.658,0.395,0.496,0.434,0.866,0.793,0.0762,0.824,0.919,0.942;0.0241,0.67,0.984,0.861,0.528,0.373,0.0838,0.000639,0.822,0.515;0.203,0.0267,0.523,0.91,0.686,0.229,0.94,0.179,0.405,0.669;aa;
