ATT0(float,1);ATT1(string,3);ATT2(string,5);ATT3(string,10);ATT4(string,2);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.589;aa;aa;aa;a;0.469;0.258,0.354,0.0306,0.0737,0.121,0.38,0.486,0.886,0.712,0.571;0.842,0.258,0.0374,0.381,0.579,0.664,0.168,0.356,0.62,0.527;0.0449,0.456,0.941,0.842,0.173,0.071,0.0516,0.509,0.651,0.123;0.218,0.619,0.293,0.0859,0.901,0.00937,0.466,0.719,0.0153,0.15;0.424,0.201,0.114,0.957,0.534,0.85,0.197,0.173,0.792,0.449;0.456,0.534,0.554,0.414,0.292,0.0168,0.796,0.731,0.987,0.109;aaaaaaa;
0.682;aa;aaaa;a;a;0.186;0.412,0.0831,0.446,0.685,0.691,0.394,0.9,0.304,0.671,0.414;0.968,0.592,0.36,0.906,0.0927,0.949,0.81,0.259,0.245,0.733;0.379,0.752,0.328,0.0725,0.874,0.908,0.714,0.0946,0.543,0.362;0.588,0.113,0.948,0.454,0.974,0.292,0.756,0.336,0.508,0.739;0.408,0.497,0.967,0.204,0.425,0.379,0.151,0.817,0.238,0.147;0.853,0.959,0.399,0.872,0.0135,0.393,0.704,0.532,0.276,0.156;aaaaaa;
0.578;aaa;a;aaaaaaaaa;a;0.968;0.286,0.681,0.541,0.839,0.468,0.263,0.0942,0.934,0.598,0.141;0.39,0.0134,0.0261,0.157,0.372,0.436,0.244,0.899,0.637,0.926;0.974,0.944,0.482,0.238,0.935,0.486,0.649,0.691,0.409,0.513;0.515,0.665,0.478,0.937,0.595,0.645,0.209,0.13,0.577,0.256;0.812,0.122,0.153,0.123,0.635,0.653,0.754,0.971,0.0996,0.677;0.274,0.87,0.668,0.699,0.305,0.454,0.608,0.876,0.115,0.465;aa;
0.0402;a;a;aaaaa;a;0.309;0.979,0.832,0.462,0.646,0.352,0.679,0.599,0.328,0.92,0.0775;0.876,0.118,0.869,0.358,0.0927,0.597,0.978,0.384,0.754,0.809;0.906,0.281,0.424,0.952,0.568,0.395,0.137,0.812,0.226,0.797;0.437,0.685,0.0504,0.777,0.527,0.704,0.346,0.61,0.389,0.512;0.535,0.467,0.31,0.391,0.113,0.873,0.747,0.546,0.572,0.975;0.188,0.37,0.264,0.961,0.936,0.446,0.297,0.852,0.941,0.53;aaaaa;
0.78;a;a;aaaaaaaaaa;aa;0.154;0.409,0.709,0.0149,0.621,0.894,0.993,0.354,0.111,0.293,0.0442;0.831,0.654,0.791,0.884,0.0899,0.286,0.422,0.96,0.248,0.468;0.284,0.272,0.243,0.153,0.764,0.947,0.566,0.946,0.185,0.0492;0.788,0.725,0.483,0.791,0.245,0.0453,0.273,0.881,0.1,0.273;0.466,0.379,0.557,0.535,0.0101,0.47,0.462,0.0302,0.226,0.347;0.307,0.454,0.517,0.166,0.716,0.28,0.155,0.893,0.969,0.443;aaaaaa;
0.27;aaa;aaaaa;aaaaaa;a;0.618;0.0952,0.0215,0.0735,0.283,0.12,0.455,0.545,0.636,0.127,0.539;0.728,0.774,0.0135,0.631,0.88,0.778,0.531,0.918,0.765,0.708;0.672,0.383,0.262,0.905,0.851,0.555,0.808,0.253,0.677,0.555;0.408,0.176,0.227,0.471,0.401,0.309,0.467,0.781,0.812,0.757;0.255,0.07,0.742,0.642,0.533,0.892,0.463,0.916,0.695,0.154;0.0352,0.587,0.657,0.233,0.574,0.905,0.249,0.777,0.157,0.0966;aaaaaaaaaa;
0.836;a;aaa;aaaaa;aa;0.0922;0.82,0.244,0.925,0.293,0.828,0.675,0.991,0.783,0.164,0.531;0.679,0.365,0.881,0.0506,0.718,0.195,0.913,0.411,0.99,0.888;0.504,0.761,0.881,0.974,0.806,0.48,0.37,0.731,0.456,0.642;0.496,0.45,0.314,0.36,0.364,0.251,0.094,0.801,0.676,0.771;0.384,0.43,0.65,0.318,0.0245,0.118,0.338,0.904,0.525,0.605;0.753,0.335,0.577,0.289,0.592,0.132,0.864,0.105,0.92,0.249;aaaa;
0.545;a;a;aaaaaaaaa;a;0.767;0.893,0.652,0.192,0.229,0.903,0.612,0.389,0.0651,0.729,0.69;0.958,0.136,0.223,0.838,0.775,0.908,0.0891,0.433,0.775,0.672;0.882,0.27,0.926,0.313,0.438,0.249,0.709,0.217,0.679,0.833;0.823,0.832,0.323,0.221,0.532,0.0373,0.0804,0.103,0.149,0.855;0.965,0.107,0.464,0.591,0.262,0.937,0.933,0.483,0.926,0.72;0.0402,0.954,0.834,0.903,0.0724,0.182,0.597,0.264,0.515,0.808;aaaa;
0.883;a;aaa;aaaaaaaa;a;0.2;0.415,0.362,0.354,0.141,0.516,0.0412,0.135,0.977,0.112,0.504;0.155,0.421,0.11,0.769,0.756,0.525,0.514,0.649,0.905,0.506;0.692,0.0395,0.0673,0.321,0.25,0.0414,0.573,0.852,0.572,0.0309;0.672,0.207,0.244,0.835,0.57,0.401,0.55,0.839,0.0323,0.303;0.98,0.683,0.895,0.838,0.287,0.515,0.916,0.388,0.236,0.723;0.375,0.585,0.106,0.807,0.0696,0.213,0.587,0.066,0.807,0.499;aaaaaa;
0.39;aaa;aaaa;aaaaaaaaa;aa;0.6;0.203,0.44,0.827,0.437,0.137,0.936,0.052,0.0761,0.405,0.867;0.00107,0.973,0.0313,0.266,0.314,0.838,0.611,0.0673,0.924,0.289;0.476,0.234,0.83,0.129,0.195,0.629,0.43,0.809,0.738,0.757;0.928,0.608,0.485,0.67,0.732,0.187,0.926,0.624,0.472,0.619;0.878,0.491,0.316,0.313,0.354,0.0624,0.664,0.451,0.309,0.526;0.316,0.107,0.0638,0.88,0.361,0.0281,0.749,0.129,0.111,0.257;aaaaaa;
0.694;aaa;aaa;aaaa;a;0.622;0.926,0.607,0.13,0.827,0.638,0.242,0.685,0.0878,0.864,0.0715;0.804,0.369,0.593,0.35,0.33,0.144,0.0898,0.393,0.824,0.0125;0.585,0.917,0.0343,0.108,0.702,0.203,0.874,0.519,0.0414,0.498;0.609,0.872,0.0294,0.206,0.608,0.265,0.848,0.305,0.111,0.579;0.66,0.195,0.999,0.842,0.371,0.346,0.754,0.184,0.00669,0.412;0.506,0.319,0.906,0.122,0.833,0.855,0.27,0.702,0.525,0.971;a;
0.812;aaa;aaaa;aaaaaa;a;0.527;0.608,0.891,0.208,0.328,0.605,0.0176,0.512,0.203,0.383,0.608;0.634,0.137,0.87,0.786,0.739,0.924,0.436,0.211,0.217,0.0405;0.248,0.473,0.945,0.411,0.0871,0.502,0.381,0.292,0.73,0.351;0.613,0.81,0.662,0.0653,0.844,0.729,0.877,0.889,0.584,0.594;0.532,0.0649,0.0586,0.206,0.602,0.388,0.0902,0.97,0.657,0.99;0.893,0.127,0.138,0.427,0.0972,0.372,0.527,0.557,0.745,0.874;aaaaaa;
0.784;aaa;aaaaa;aaaaaaaaa;aa;0.257;0.984,0.0541,0.813,0.412,0.311,0.812,0.274,0.402,0.734,0.88;0.576,0.227,0.884,0.69,0.619,0.163,0.00389,0.437,0.0505,0.545;0.806,0.519,0.42,0.683,0.658,0.0246,0.0172,0.292,0.466,0.343;0.626,0.602,0.856,0.49,0.804,0.676,0.287,0.844,0.685,0.325;0.0977,0.987,0.952,0.67,0.331,0.183,0.102,0.325,0.487,0.666;0.46,0.4,0.853,0.208,0.547,0.267,0.413,0.769,0.332,0.904;aaaaaa;
0.607;a;aaaaa;aaa;aa;0.037;0.665,0.00782,0.362,0.714,0.0663,0.53,0.867,0.63,0.76,0.462;0.168,0.581,0.178,0.587,0.231,0.352,0.54,0.91,0.0657,0.599;0.544,0.945,0.63,0.616,0.5,0.798,0.328,0.941,0.399,0.173;0.421,0.293,0.406,0.869,0.657,0.551,0.932,0.108,0.307,0.378;0.54,0.551,0.774,0.389,0.352,0.433,0.745,0.909,0.139,0.92;0.345,0.495,0.69,0.174,0.109,0.881,0.368,0.597,0.828,0.722;aaaaaaaa;
0.0445;aaa;aa;aaaaaaaa;aa;0.848;0.862,0.0549,0.901,0.389,0.114,0.769,0.475,0.608,0.46,0.147;0.636,0.025,0.179,0.971,0.495,0.695,0.54,0.241,0.114,0.264;0.604,0.908,0.684,0.742,0.637,0.33,0.396,0.332,0.632,0.0727;0.641,0.709,0.245,0.491,0.11,0.98,0.935,0.697,0.441,0.795;0.327,0.848,0.426,0.616,0.981,0.399,0.162,0.885,0.684,0.798;0.82,0.13,0.651,0.903,0.0287,0.946,0.77,0.955,0.407,0.474;aa;
0.0543;a;aaaa;aaaaaa;a;0.27;0.474,0.274,0.571,0.695,0.847,0.218,0.823,0.781,0.0606,0.173;0.227,0.451,0.551,0.416,0.187,0.716,0.529,0.367,0.0738,0.406;0.492,0.9,0.433,0.249,0.692,0.639,0.0107,0.656,0.632,0.897;0.537,0.608,0.679,0.829,0.581,0.257,0.182,0.0712,0.597,0.253;0.993,0.868,0.0331,0.562,0.225,0.083,0.302,0.331,0.833,0.258;0.677,0.487,0.446,0.481,0.753,0.738,0.79,0.82,0.588,0.19;aaaa;
0.406;a;aaa;aaaaa;aa;0.171;0.349,0.274,0.308,0.986,0.61,0.163,0.566,0.764,0.89,0.0402;0.191,0.854,0.0148,0.32,0.158,0.541,0.266,0.165,0.701,0.312;0.426,0.475,0.88,0.0618,0.885,0.325,0.394,0.322,0.234,0.829;0.368,0.819,0.919,0.0995,0.559,0.513,0.333,0.546,0.953,0.783;0.914,0.84,0.133,0.029,0.674,0.0857,0.728,0.435,0.221,0.519;0.146,0.521,0.619,0.356,0.234,0.506,0.0145,0.249,0.326,0.496;aa;
0.149;aaa;aa;a;a;0.594;0.779,0.149,0.0894,0.467,0.513,0.414,0.392,0.567,0.534,0.563;0.00437,0.47,0.355,0.85,0.94,0.786,0.982,0.394,0.952,0.424;0.867,0.0824,0.804,0.567,0.996,0.0297,0.971,0.42,0.569,0.753;0.168,0.236,0.102,0.455,0.986,0.761,0.361,0.573,0.18,0.642;0.682,0.59,0.854,0.229,0.173,0.97,0.233,0.903,0.309,0.636;0.465,0.598,0.161,0.0591,0.834,0.59,0.272,0.283,0.475,0.359;aaaa;
0.397;aa;aaaa;aaaaa;aa;0.0138;0.203,0.437,0.87,0.414,0.811,0.584,0.483,0.355,0.0937,0.251;0.239,0.236,0.941,0.969,0.838,0.732,0.859,0.96,0.0634,0.893;0.497,0.395,0.906,0.779,0.35,0.956,0.728,0.371,0.584,0.245;0.904,0.627,0.85,0.884,0.257,0.063,0.621,0.614,0.934,0.976;0.992,0.298,0.507,0.646,0.325,0.938,0.393,0.754,0.21,0.104;0.714,0.458,0.195,0.148,0.0269,0.295,0.784,0.292,0.226,0.0217;aaaaa;
0.591;aa;aa;aaaaaaaaaa;aa;0.694;0.723,0.642,0.232,0.14,0.882,0.726,0.0485,0.101,0.873,0.365;0.955,0.815,0.848,0.948,0.118,0.681,0.592,0.775,0.25,0.753;0.827,0.933,0.161,0.268,0.067,0.599,0.562,0.307,0.412,0.671;0.714,0.929,0.621,0.857,0.474,0.985,0.687,0.549,0.0227,0.982;0.452,0.448,0.938,0.935,0.599,0.198,0.415,0.715,0.371,0.108;0.663,0.796,0.826,0.939,0.493,0.709,0.0235,0.918,0.793,0.132;aaaaaaaa;
0.31;aaa;aaaa;a;a;0.493;0.684,0.659,0.211,0.0697,0.0413,0.498,0.913,0.891,0.598,0.225;0.542,0.871,0.636,0.811,0.986,0.0704,0.398,0.14,0.931,0.105;0.922,0.155,0.114,0.754,0.954,0.105,0.0551,0.634,0.155,0.559;0.392,0.769,0.901,0.178,0.767,0.129,0.871,0.47,0.197,0.362;0.238,0.555,0.853,0.269,0.552,0.678,0.171,0.998,0.709,0.365;0.286,0.925,0.247,0.965,0.988,0.982,0.607,0.98,0.0229,0.73;aaaaaaaaaa;
0.594;aa;aaaa;aaa;a;0.956;0.0118,0.795,0.894,0.0567,0.325,0.000308,0.176,0.282,0.0215,0.039;0.31,0.615,0.369,0.843,0.317,0.739,0.00633,0.45,0.229,0.364;0.912,0.0894,0.732,0.772,0.853,0.437,0.387,0.361,0.309,0.00178;0.934,0.366,0.922,0.34,0.295,0.834,0.614,0.753,0.852,0.0456;0.27,0.653,0.722,0.472,0.0679,0.636,0.58,0.592,0.71,0.447;0.976,0.811,0.881,0.401,0.737,0.681,0.164,0.628,0.0441,0.519;aa;
0.379;aa;aaaa;aaaaaaaa;aa;0.567;0.468,0.294,0.889,0.495,0.312,0.0319,0.21,0.76,0.895,0.0982;0.282,0.809,0.905,0.303,0.702,0.339,0.288,0.574,0.416,0.442;0.496,0.232,0.0484,0.487,0.915,0.59,0.328,0.498,0.362,0.607;0.0953,0.628,0.333,0.457,0.376,0.953,0.778,0.166,0.382,0.433;0.416,0.105,0.219,0.252,0.468,0.895,0.283,0.0077,0.41,0.294;0.189,0.526,0.243,0.712,0.586,0.464,0.513,0.128,0.896,0.455;aaaaaaaa;
0.621;a;a;aa;aa;0.816;0.56,0.308,0.49,0.149,0.823,0.844,0.334,0.827,0.246,0.837;0.578,0.956,0.873,0.0799,0.661,0.887,0.744,0.371,0.706,0.673;0.932,0.229,0.0684,0.411,0.542,0.437,0.213,0.547,0.117,0.843;0.473,0.157,0.516,0.969,0.514,0.43,0.366,0.177,0.607,0.798;0.27,0.959,0.32,0.84,0.961,0.0914,0.98,0.873,0.569,0.15;0.275,0.43,0.569,0.84,0.0107,0.623,0.278,0.68,0.0347,0.498;aaaaaaaaa;
0.305;aa;a;aaaa;a;0.549;0.294,0.538,0.939,0.944,0.258,0.633,0.746,0.383,0.803,0.375;0.359,0.956,0.0725,0.339,0.966,0.83,0.527,0.365,0.492,0.764;0.698,0.349,0.376,0.0146,0.711,0.948,0.546,0.00752,0.382,0.614;0.667,0.827,0.673,0.556,0.412,0.88,0.903,0.296,0.957,0.508;0.474,0.222,0.062,0.266,0.726,0.266,0.316,0.429,0.557,0.199;0.429,0.848,0.874,0.74,0.415,0.499,0.278,0.822,0.992,0.543;aaaaaaa;
0.0233;a;aaaa;aaa;aa;0.425;0.651,0.673,0.59,0.707,0.376,0.431,0.1,0.863,0.428,0.812;0.227,0.363,0.885,0.95,0.484,0.139,0.565,0.276,0.72,0.364;0.145,0.917,0.853,0.767,0.968,0.432,0.979,0.103,0.833,0.84;0.799,0.346,0.978,0.29,0.163,0.469,0.151,0.303,0.89,0.73;0.653,0.0301,0.928,0.671,0.0713,0.218,0.0162,0.458,0.206,0.692;0.803,0.128,0.734,0.383,0.115,0.274,0.112,0.951,0.55,0.719;aaaaaaaa;
0.0727;aa;aa;a;a;0.0857;0.491,0.421,0.785,0.576,0.213,0.793,0.846,0.0964,0.0683,0.541;0.535,0.501,0.0949,0.553,0.0678,0.156,0.318,0.846,0.171,0.0798;0.816,0.613,0.0832,0.0911,0.508,0.284,0.727,0.722,0.833,0.226;0.127,0.411,0.736,0.525,0.722,0.403,0.107,0.0561,0.467,0.395;0.692,0.38,0.253,0.0252,0.841,0.451,0.468,0.994,0.823,0.172;0.126,0.837,0.145,0.718,0.665,0.77,0.0983,0.0302,0.636,0.687;aaaaaa;
0.7;a;a;aaaaaaaa;aa;0.189;0.416,0.5,0.433,0.583,0.397,0.29,0.672,0.668,0.0173,0.663;0.862,0.0162,0.58,0.168,0.469,0.625,0.289,0.782,0.985,0.588;0.487,0.342,0.336,0.236,0.243,0.606,0.876,0.786,0.324,0.266;0.27,0.827,0.534,0.377,0.655,0.342,0.109,0.786,0.878,0.041;0.898,0.632,0.195,0.223,0.298,0.712,0.986,0.533,0.969,0.196;0.219,0.843,0.329,0.136,0.425,0.742,0.971,0.274,0.703,0.424;aa;
0.79;aaa;a;aaaaaa;a;0.645;0.413,0.0763,0.959,0.752,0.107,0.85,0.505,0.152,0.725,0.257;0.897,0.314,0.788,0.162,0.764,0.667,0.216,0.777,0.977,0.67;0.0912,0.5,0.0916,0.681,0.431,0.923,0.28,0.961,0.347,0.407;0.172,0.334,0.725,0.0345,0.489,0.921,0.613,0.393,0.441,0.907;0.0194,0.305,0.0502,0.405,0.967,0.17,0.999,0.446,0.876,0.119;0.375,0.153,0.621,0.776,0.103,0.194,0.832,0.433,0.742,0.808;aaaaaaaa;
0.0354;aa;a;aa;a;0.349;0.181,0.299,0.459,0.71,0.307,0.106,0.322,0.575,0.582,0.195;0.194,0.208,0.0296,0.301,0.652,0.947,0.762,0.993,0.682,0.134;0.964,0.357,0.583,0.595,0.939,0.0916,0.744,0.0975,0.029,0.0848;0.167,0.854,0.497,0.114,0.569,0.0789,0.923,0.834,0.554,0.634;0.865,0.0111,0.976,0.946,0.545,0.821,0.77,0.705,0.725,0.177;0.269,0.401,0.749,0.269,0.582,0.414,0.367,0.547,0.0998,0.628;a;
0.503;aa;aaa;aaaaaa;aa;0.2;0.248,0.374,0.894,0.589,0.129,0.516,0.26,0.653,0.62,0.11;0.819,0.436,0.403,0.153,0.308,0.951,0.826,0.524,0.673,0.224;0.249,0.263,0.00654,0.946,0.818,0.326,0.79,0.633,0.575,0.0496;0.319,0.725,0.859,0.0833,0.462,0.8,0.155,0.914,0.519,0.622;0.82,0.953,0.835,0.96,0.56,0.476,0.548,0.479,0.418,0.154;0.089,0.821,0.279,0.866,0.422,0.538,0.808,0.298,0.278,0.172;aaaa;
0.376;aaa;aaaa;aaaaaaaaa;a;0.325;0.226,0.898,0.999,0.251,0.43,0.14,0.391,0.308,0.882,0.309;0.122,0.304,0.47,0.2,0.15,0.185,0.965,0.537,0.488,0.789;0.174,0.423,0.257,0.964,0.43,0.72,0.832,0.852,0.345,0.582;0.594,0.213,0.0205,0.361,0.653,0.561,0.765,0.205,0.911,0.721;0.717,0.223,0.973,0.767,0.235,0.317,0.873,0.959,0.147,0.677;0.399,0.941,0.164,0.0405,0.548,0.361,0.143,0.773,0.531,0.813;aaa;
0.803;aaa;a;a;a;0.894;0.255,0.367,0.195,0.706,0.102,0.696,0.641,0.665,0.0437,0.529;0.287,0.667,0.464,0.579,0.234,0.61,0.817,0.189,0.305,0.538;0.758,0.597,0.613,0.0669,0.819,0.501,0.056,0.116,0.812,0.454;0.136,0.564,0.627,0.485,0.71,0.0549,0.0722,0.702,0.844,0.0934;0.997,0.232,0.315,0.471,0.373,0.938,0.825,0.364,0.526,0.574;0.325,0.884,0.198,0.13,0.366,0.47,0.383,0.508,0.862,0.428;aaaaaaaaaa;
0.541;a;aaa;aaaaaaaaaa;aa;0.701;0.982,0.16,0.992,0.937,0.173,0.758,0.0821,0.888,0.423,0.356;0.107,0.313,0.0763,0.176,0.873,0.11,0.722,0.534,0.518,0.836;0.322,0.938,0.565,0.902,0.811,0.405,0.767,0.349,0.72,0.00358;0.234,0.808,0.838,0.988,0.13,0.821,0.0926,0.642,0.0189,0.637;0.427,0.826,0.764,0.845,0.933,0.46,0.682,0.996,0.267,0.1;0.246,0.379,0.53,0.403,0.315,0.0121,0.767,0.427,0.898,0.686;aaaaaaa;
0.895;a;aaaa;a;a;0.66;0.561,0.676,0.707,0.588,0.0242,0.211,0.271,0.498,0.128,0.803;0.775,0.0821,0.68,0.571,0.586,0.254,0.722,0.193,0.378,0.706;0.447,0.85,0.873,0.46,0.229,0.667,0.255,0.648,0.194,0.809;0.0461,0.758,0.698,0.963,0.556,0.71,0.384,0.724,0.962,0.268;0.758,0.387,0.798,0.685,0.514,0.447,0.966,0.886,0.68,0.721;0.134,0.713,0.351,0.953,0.654,0.38,0.439,0.905,0.97,0.565;aaaaaaaa;
0.132;aaa;aaaaa;aaaaaaaa;aa;0.668;0.992,0.761,0.424,0.23,0.832,0.65,0.231,0.852,0.741,0.745;0.612,0.843,0.281,0.166,0.865,0.945,0.377,0.991,0.613,0.413;0.0618,0.426,0.457,0.253,0.159,0.672,0.37,0.317,0.895,0.808;0.926,0.596,0.927,0.631,0.13,0.0665,0.408,0.162,0.484,0.201;0.221,0.673,0.296,0.0435,0.309,0.353,0.748,0.333,0.818,0.951;0.279,0.901,0.665,0.281,0.196,0.877,0.68,0.783,0.614,0.917;aaaaaaaaa;
0.83;a;aa;aaa;aa;0.849;0.792,0.272,0.0375,0.4,0.463,0.167,0.503,0.346,0.669,0.509;0.227,0.981,0.607,0.615,0.641,0.808,0.0632,0.601,0.573,0.328;0.773,0.101,0.577,0.156,0.753,0.81,0.299,0.314,0.12,0.195;0.472,0.836,0.698,0.457,0.463,0.0384,0.482,0.0931,0.605,0.752;0.63,0.851,0.53,0.919,0.575,0.201,0.1,0.66,0.493,0.493;0.769,0.4,0.91,0.84,0.0333,0.317,0.532,0.832,0.453,0.442;aaaaaaa;
0.191;aa;aaa;aaaa;a;0.985;0.635,0.528,0.682,0.188,0.187,0.679,0.688,0.122,0.568,0.0967;0.476,0.942,0.583,0.984,0.44,0.916,0.491,0.959,0.22,0.196;0.229,0.099,0.656,0.344,0.148,0.28,0.545,0.394,0.116,0.858;0.379,0.291,0.9,0.836,0.0821,0.0355,0.279,0.404,0.489,0.32;0.0778,0.0263,0.896,0.262,0.989,0.878,0.128,0.914,0.315,0.621;0.819,0.645,0.768,0.122,0.406,0.61,0.65,0.434,0.353,0.131;aaaaaaaaaa;
0.686;aa;a;aaaaaa;aa;0.208;0.627,0.184,0.248,0.414,0.429,0.142,0.694,0.00909,0.738,0.689;0.795,0.937,0.473,0.205,0.0847,0.351,0.141,0.394,0.524,0.587;0.979,0.16,0.854,0.409,0.842,0.878,0.83,0.0863,0.179,0.842;0.485,0.979,0.495,0.792,0.772,0.998,0.528,0.498,0.0893,0.479;0.13,0.754,0.73,0.769,0.374,0.275,0.692,0.657,0.247,0.48;0.662,0.0728,0.323,0.969,0.362,0.156,0.986,0.623,0.106,0.798;aaaa;
