ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(string,6);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(string,10);ATT16(string,6);ATT17(float,1);ATT18(string,8);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,9);ATT23(string,6);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aa;0.638;0.793;0.414;0.986;0.219;0.386;0.917;a;aaaaa;a;0.363;0.259;aaaa;0.376;aaaaaaaaa;aa;0.35;aaa;0.0349;0.995;0.689;aaaaa;aaaa;0.319;0.0111;0.667;0.599,0.326,0.402,0.338,0.729,0.863,0.791,0.521,0.41,0.81;0.597,0.283,0.897,0.0546,0.825,0.854,0.325,0.355,0.602,0.206;0.536,0.597,0.554,0.598,0.835,0.316,0.661,0.825,0.34,0.164;0.267,0.0853,0.923,0.122,0.413,0.64,0.192,0.559,0.591,0.352;0.403,0.823,0.355,0.0605,0.932,0.801,0.489,0.888,0.548,0.745;0.527,0.325,0.82,0.952,0.542,0.724,0.194,0.754,0.98,0.96;0.847,0.131,0.0888,0.524,0.442,0.817,0.619,0.38,0.575,0.177;0.0699,0.0135,0.623,0.336,0.368,0.599,0.75,0.393,0.631,0.711;0.0104,0.726,0.633,0.475,0.0491,0.614,0.809,0.783,0.0674,0.138;0.777,0.477,0.346,0.769,0.934,0.212,0.61,0.581,0.0196,0.516;0.897,0.307,0.672,0.371,0.527,0.556,0.34,0.867,0.47,0.628;0.64,0.0281,0.544,0.921,0.335,0.07,0.778,0.284,0.655,0.0474;0.853,0.399,0.275,0.765,0.734,0.578,0.854,0.27,0.977,0.0251;0.157,0.433,0.0154,0.0671,0.364,0.19,0.477,0.674,0.781,0.874;0.513,0.533,0.239,0.129,0.296,0.289,0.667,0.508,0.505,0.488;0.0336,0.238,0.346,0.563,0.654,0.0612,0.896,0.0814,0.505,0.446;0.0961,0.244,0.543,0.57,0.667,0.266,0.58,0.422,0.609,0.971;0.697,0.401,0.401,0.5,0.145,0.115,0.611,0.546,0.859,0.837;0.767,0.209,0.788,0.507,0.152,0.553,0.966,0.131,0.227,0.498;0.409,0.331,0.668,0.205,0.061,0.161,0.59,0.807,0.803,0.104;0.3,0.991,0.39,0.652,0.343,0.909,0.92,0.491,0.712,0.826;0.995,0.702,0.694,0.721,0.144,0.645,0.274,0.412,0.00374,0.298;0.114,0.951,0.993,0.787,0.883,0.184,0.816,0.646,0.78,0.679;0.562,0.0858,0.611,0.213,0.79,0.492,0.801,0.249,0.811,0.215;0.874,0.376,0.88,0.722,0.333,0.376,0.042,0.704,0.123,0.546;0.882,0.544,0.589,0.0385,0.872,0.811,0.881,0.33,0.536,0.769;0.708,0.956,0.283,0.483,0.0902,0.0597,0.54,0.767,0.48,0.195;aaaaaaaaa;
a;0.0984;0.0673;0.97;0.0859;0.469;0.3;0.49;a;aaa;aaa;0.212;0.896;aaa;0.392;aaaaa;aaaaa;0.527;aaa;0.269;0.915;0.759;aa;aaa;0.00936;0.128;0.919;0.0151,0.0334,0.298,0.565,0.109,0.196,0.883,0.349,0.485,0.988;0.711,0.815,0.294,0.36,0.0707,0.318,0.686,0.0961,0.367,0.674;0.521,0.205,0.277,0.17,0.218,0.635,0.235,0.347,0.734,0.007;0.982,0.589,0.969,0.167,0.793,0.239,0.648,0.268,0.0851,0.121;0.163,0.0114,0.0881,0.484,0.889,0.514,0.724,0.838,0.0756,0.661;0.668,0.275,0.0875,0.455,0.113,0.525,0.0969,0.608,0.586,0.0642;0.637,0.924,0.998,0.705,0.847,0.603,0.31,0.784,0.892,0.167;0.631,0.554,0.533,0.0995,0.589,0.841,0.755,0.232,0.875,0.00859;0.966,0.181,0.439,0.456,0.7,0.62,0.848,0.417,0.0987,0.163;0.831,0.826,0.305,0.733,0.188,0.735,0.721,0.458,0.939,0.161;0.429,0.191,0.401,0.161,0.439,0.622,0.717,0.268,0.442,0.264;0.484,0.455,0.312,0.76,0.0182,0.0463,0.545,0.138,0.818,0.101;0.0617,0.297,0.949,0.0599,0.935,0.402,0.638,0.598,0.619,0.127;0.602,0.00931,0.0454,0.759,0.758,0.756,0.165,0.53,0.966,0.262;0.681,0.662,0.186,0.346,0.981,0.538,0.48,0.135,0.0954,0.642;0.556,0.522,0.905,0.339,0.181,0.894,0.417,0.599,0.0246,0.823;0.546,0.219,0.208,0.368,0.761,0.844,0.139,0.353,0.154,0.379;0.858,0.455,0.507,0.816,0.487,0.207,0.39,0.576,0.409,0.709;0.453,0.698,0.8,0.447,0.0832,0.864,0.704,0.0496,0.389,0.207;0.434,0.474,0.512,0.977,0.0248,0.342,0.868,0.794,0.15,0.823;0.316,0.974,0.433,0.626,0.106,0.542,0.108,0.513,0.715,0.921;0.248,0.5,0.576,0.663,0.33,0.797,0.206,0.207,0.473,0.409;0.591,0.634,0.773,0.979,0.0466,0.864,0.172,0.672,0.0218,0.374;0.585,0.971,0.201,0.0554,0.24,0.436,0.49,0.877,0.366,0.406;0.0102,0.439,0.229,0.553,0.232,0.628,0.529,0.432,0.87,0.295;0.5,0.959,0.716,0.763,0.858,0.984,0.9,0.0664,0.0894,0.209;0.368,0.716,0.527,0.758,0.0922,0.625,0.579,0.879,0.93,0.698;aaa;
a;0.699;0.564;0.0444;0.676;0.458;0.869;0.395;a;aaa;aa;0.779;0.644;aaaaaa;0.294;a;aaaaa;0.345;aaa;0.788;0.112;0.781;aaa;aaaa;0.859;0.608;0.078;0.538,0.477,0.243,0.958,0.76,0.778,0.634,0.886,0.344,0.4;0.302,0.178,0.448,0.0936,0.245,0.635,0.46,0.0145,0.413,0.0512;0.159,0.0929,0.601,0.313,0.844,0.198,0.955,0.462,0.332,0.109;0.672,0.797,0.0374,0.515,0.575,0.586,0.122,0.768,0.275,0.425;0.611,0.195,0.613,0.826,0.852,0.804,0.0847,0.554,0.551,0.886;0.489,0.457,0.347,0.848,0.199,0.819,0.433,0.975,0.882,0.947;0.805,0.853,0.751,0.945,0.0635,0.614,0.722,0.221,0.677,0.271;0.383,0.472,0.223,0.458,0.67,0.573,0.868,0.514,0.222,0.271;0.83,0.393,0.387,0.5,0.565,0.696,0.42,0.418,0.788,0.723;0.592,0.213,0.726,0.603,0.47,0.86,0.547,0.14,0.106,0.42;0.0354,0.137,0.848,0.07,0.132,0.392,0.591,0.46,0.532,0.169;0.176,0.141,0.0595,0.508,0.659,0.612,0.588,0.959,0.924,0.214;0.864,0.404,0.314,0.85,0.825,0.815,0.579,0.00349,0.0699,0.881;0.521,0.431,0.707,0.287,0.0431,0.108,0.714,0.639,0.00939,0.162;0.049,0.383,0.915,0.176,0.971,0.02,0.378,0.58,0.446,0.347;0.665,0.0538,0.944,0.223,0.996,0.589,0.641,0.271,0.15,0.0615;0.187,0.000495,0.658,0.635,0.467,0.281,0.192,0.802,0.981,0.0186;0.32,0.769,0.826,0.87,0.387,0.694,0.403,0.454,0.677,0.769;0.197,0.952,0.242,0.915,0.777,0.427,0.86,0.659,0.763,0.927;0.855,0.845,0.338,0.846,0.113,0.657,0.511,0.096,0.77,0.918;0.0751,0.849,0.655,0.308,0.184,0.00241,0.305,0.818,0.432,0.0588;0.587,0.0475,0.194,0.143,0.305,0.648,0.0878,0.8,0.8,0.333;0.868,0.263,0.194,0.675,0.492,0.213,0.592,0.93,0.933,0.436;0.74,0.343,0.359,0.18,0.542,0.136,0.896,0.638,0.891,0.691;0.483,0.547,0.261,0.539,0.507,0.837,0.476,0.961,0.843,0.927;0.514,0.916,0.884,0.499,0.464,0.214,0.0858,0.316,0.385,0.745;0.684,0.429,0.155,0.271,0.454,0.335,0.0375,0.923,0.35,0.618;aaaaaaaa;
a;0.111;0.356;0.558;0.812;0.619;0.413;0.305;a;aaaa;aaa;0.742;0.774;aaaaaaaa;0.537;aaaaaa;a;0.345;aaaaaaaa;0.307;0.235;0.0467;aa;aaaaa;0.326;0.808;0.96;0.721,0.593,0.639,0.00564,0.8,0.835,0.653,0.895,0.0468,0.593;0.683,0.985,0.13,0.905,0.752,0.643,0.105,0.161,0.525,0.661;0.425,0.636,0.532,0.474,0.664,0.814,0.501,0.052,0.46,0.479;0.0491,0.00306,0.758,0.437,0.141,0.819,0.343,0.489,0.351,0.794;0.219,0.478,0.481,0.487,0.00951,0.209,0.545,0.442,0.625,0.0785;0.86,0.62,0.554,0.276,0.0633,0.786,0.955,0.748,0.182,0.433;0.513,0.26,0.69,0.439,0.163,0.657,0.264,0.649,0.826,0.901;0.821,0.0265,0.401,0.351,0.98,0.928,0.706,0.657,0.419,0.973;0.961,0.0213,0.949,0.506,0.604,0.48,0.2,0.334,0.291,0.552;0.787,0.814,0.0463,0.964,0.241,0.473,0.613,0.144,0.597,0.0431;0.852,0.831,0.535,0.718,0.327,0.824,0.00959,0.383,0.349,0.88;0.604,0.899,0.0685,0.845,0.266,0.14,0.256,0.757,0.552,0.0751;0.854,0.429,0.691,0.226,0.179,0.156,0.711,0.295,0.23,0.715;0.147,0.0993,0.0458,0.35,0.771,0.231,0.949,0.0305,0.994,0.236;0.829,0.0337,0.0829,0.252,0.835,0.741,0.83,0.233,0.355,0.467;0.514,0.756,0.825,0.407,0.544,0.3,0.812,0.834,0.424,0.101;0.304,0.511,0.411,0.15,0.632,0.762,0.27,0.513,0.724,0.216;0.288,0.0603,0.148,0.318,0.787,0.196,0.95,0.401,0.935,0.419;0.353,0.824,0.557,0.736,0.852,0.232,0.997,0.476,0.249,0.662;0.641,0.955,0.178,0.869,0.726,0.163,0.56,0.913,0.793,0.319;0.454,0.83,0.537,0.526,0.874,0.548,0.764,0.35,0.708,0.379;0.739,0.114,0.872,0.368,0.627,0.929,0.592,0.00516,0.526,0.0995;0.446,0.205,0.613,0.88,0.191,0.0516,0.973,0.501,0.865,0.372;0.627,0.784,0.231,0.918,0.158,0.199,0.84,0.463,0.132,0.337;0.19,0.78,0.964,0.971,0.531,0.801,0.197,0.316,0.809,0.519;0.334,0.425,0.228,0.556,0.106,0.96,0.84,0.0905,0.254,0.149;0.0242,0.871,0.739,0.302,0.14,0.98,0.108,0.496,0.0882,0.47;aaaaaaaaaa;
aa;0.413;0.0509;0.206;0.627;0.162;0.125;0.014;a;aaaaaa;aa;0.998;0.249;aaaa;0.106;aa;aaa;0.813;aaaaaa;0.533;0.156;0.307;a;aaa;0.424;0.545;0.537;0.456,0.238,0.955,0.641,0.928,0.945,0.255,0.966,0.07,0.335;0.744,0.333,0.0926,0.118,0.452,0.683,0.585,0.541,0.568,0.107;0.577,0.217,0.545,0.944,0.225,0.922,0.746,0.0247,0.282,0.734;0.412,0.517,0.165,0.668,0.598,0.174,0.134,0.459,0.968,0.0467;0.85,0.234,0.625,0.17,0.515,0.874,0.497,0.438,0.431,0.00343;0.107,0.189,0.264,0.131,0.0733,0.0434,0.595,0.915,0.9,0.767;0.38,0.0752,0.867,0.72,0.301,0.107,0.869,0.884,0.412,0.978;0.114,0.882,0.244,0.649,0.497,0.243,0.108,0.796,0.253,0.834;0.993,0.836,0.109,0.0206,0.316,0.758,0.805,0.0776,0.59,0.398;0.61,0.132,0.154,0.0364,0.145,0.597,0.939,0.848,0.854,0.419;0.00662,0.911,0.664,0.88,0.0657,0.392,0.166,0.725,0.0521,0.238;0.929,0.341,0.969,0.617,0.367,0.682,0.393,0.337,0.242,0.0916;0.236,0.776,0.734,0.563,0.867,0.405,0.897,0.538,0.186,0.201;0.85,0.963,0.456,0.864,0.219,0.738,0.626,0.499,0.696,0.269;0.935,0.454,0.126,0.537,0.484,0.581,0.164,0.478,0.975,0.0157;0.0512,0.0983,0.704,0.472,0.0144,0.691,0.833,0.885,0.59,0.271;0.0615,0.423,0.13,0.759,0.722,0.687,0.338,0.121,0.709,0.19;0.503,0.968,0.0878,0.613,0.768,0.881,0.395,0.898,0.256,0.158;0.456,0.295,0.981,0.0151,0.671,0.761,0.121,0.26,0.413,0.572;0.0706,0.0797,0.848,0.459,0.719,0.612,0.777,0.898,0.855,0.214;0.35,0.425,0.489,0.116,0.679,0.0335,0.556,0.677,0.0989,0.757;0.476,0.207,0.358,0.967,0.203,0.0646,0.134,0.0609,0.914,0.256;0.832,0.922,0.809,0.298,0.0433,0.476,0.0343,0.349,0.21,0.0491;0.188,0.851,0.9,0.166,0.0695,0.0116,0.213,0.049,0.558,0.0938;0.477,0.695,0.606,0.21,0.337,0.628,0.501,0.296,0.773,0.999;0.786,0.395,0.148,0.347,0.138,0.851,0.154,0.474,0.715,0.794;0.787,0.978,0.4,0.0475,0.683,0.0235,0.149,0.207,0.908,0.992;aaaaaaaaa;
a;0.647;0.86;0.199;0.15;0.598;0.436;0.873;a;aaaa;aaaa;0.978;0.196;aa;0.819;aaaaaaaaaa;aaa;0.898;aaaaaaaa;0.0119;0.0814;0.00813;aaa;aaaaa;0.305;0.292;0.0835;0.64,0.979,0.364,0.926,0.249,0.172,0.352,0.316,0.663,0.372;0.493,0.545,0.705,0.414,0.964,0.576,0.929,0.34,0.798,0.472;0.836,0.0439,0.0806,0.912,0.0723,0.0115,0.584,0.601,0.143,0.0795;0.163,0.198,0.675,0.615,0.346,0.0833,0.295,0.115,0.416,0.85;0.0842,0.946,0.0988,0.233,0.424,0.56,0.11,0.13,0.586,0.417;0.697,0.412,0.498,0.714,0.795,0.0972,0.095,0.248,0.908,0.473;0.716,0.801,0.94,0.662,0.629,0.0391,0.916,0.45,0.753,0.521;0.235,0.0659,0.969,0.258,0.718,0.506,0.7,0.702,0.794,0.523;0.875,0.457,0.581,0.237,0.833,0.474,0.731,0.497,0.52,0.605;0.536,0.195,0.0395,0.914,0.359,0.218,0.0487,0.79,0.366,0.797;0.544,0.739,0.301,0.889,0.576,0.919,0.334,0.0238,0.118,0.628;0.0972,0.187,0.137,0.332,0.128,0.81,0.986,0.499,0.756,0.318;0.556,0.241,0.708,0.31,0.539,0.803,0.995,0.129,0.621,0.281;0.697,0.729,0.22,0.971,0.85,0.944,0.0798,0.658,0.921,0.535;0.978,0.78,0.968,0.994,0.671,0.231,0.735,1,0.34,0.987;0.0293,0.0159,0.0167,0.829,0.401,0.566,0.723,0.886,0.00177,0.788;0.177,0.896,0.332,0.834,0.88,0.954,0.497,0.32,0.43,0.793;0.934,0.741,0.459,0.183,0.816,0.448,0.498,0.959,0.586,0.828;0.765,0.532,0.854,0.88,0.0446,0.474,0.888,0.489,0.74,0.64;0.129,0.339,0.438,0.92,0.184,0.256,0.0542,0.238,0.191,0.569;0.639,0.682,0.217,0.498,0.277,0.088,0.469,0.152,0.0076,0.508;0.965,0.844,0.614,0.824,0.582,0.93,0.631,0.0842,0.186,0.964;0.581,0.369,0.482,0.687,0.00784,0.526,0.623,0.139,0.772,0.862;0.102,0.741,0.82,0.555,0.639,0.699,0.949,0.144,0.332,0.887;0.726,0.901,0.583,0.885,0.337,0.0853,0.139,0.904,0.0192,0.264;0.137,0.287,0.356,0.123,0.487,0.344,0.227,0.974,0.459,0.488;0.778,0.782,0.508,0.428,0.358,0.365,0.705,0.873,0.818,0.336;aaaa;
aa;0.878;0.511;0.796;0.841;0.386;0.77;0.392;a;aaaaaa;aaa;0.254;0.264;aaaaaaaaa;0.951;a;aaa;0.878;aaaa;0.399;0.395;0.43;aaaaaa;aaa;0.962;0.0647;0.73;0.627,0.67,0.343,0.869,0.862,0.892,0.848,0.868,0.0306,0.17;0.00381,0.209,0.242,0.0524,0.387,0.281,0.149,0.383,0.252,0.0252;0.374,0.0308,0.707,0.458,0.685,0.446,0.387,0.865,0.824,0.996;0.391,0.63,0.498,0.678,0.25,0.935,0.711,0.941,0.472,0.133;0.886,0.26,0.599,0.0717,0.456,0.866,0.962,0.886,0.385,0.612;0.785,0.452,0.29,0.309,0.681,0.619,0.291,0.62,0.871,0.267;0.797,0.551,0.982,0.216,0.000391,0.298,0.6,0.748,0.336,0.312;0.972,0.998,0.2,0.934,0.285,0.0177,0.911,0.876,0.9,0.861;0.712,0.49,0.831,0.159,0.311,0.744,0.433,0.492,0.00371,0.173;0.438,0.242,0.932,0.505,0.0146,0.77,0.398,0.896,0.121,0.411;0.607,0.391,0.336,0.42,0.503,0.557,0.223,0.159,0.124,0.277;0.884,0.613,0.638,0.0888,0.191,0.746,0.959,0.371,0.987,0.0168;0.894,0.248,0.0475,0.453,0.556,0.948,0.945,0.219,0.0553,0.851;0.346,0.122,0.829,0.097,0.573,0.0139,0.676,0.772,0.184,0.482;0.0947,0.247,0.895,0.428,0.225,0.867,0.821,0.33,0.429,0.631;0.0228,0.75,0.736,0.74,0.966,0.75,0.131,0.573,0.566,0.292;0.0932,0.11,0.209,0.0697,0.921,0.484,0.199,0.117,0.836,0.393;0.495,0.253,0.95,0.377,0.585,0.282,0.53,0.943,0.139,0.831;0.342,0.393,0.55,0.329,0.142,0.0245,0.116,0.904,0.622,0.147;0.0993,0.582,0.961,0.000576,0.55,0.564,0.227,0.059,0.426,0.63;0.42,0.989,0.359,0.00831,0.412,0.743,0.25,0.937,0.377,0.347;0.223,0.391,0.459,0.726,0.219,0.715,0.974,0.782,0.631,0.527;0.447,0.381,0.0142,0.922,0.902,0.00942,0.614,0.873,0.306,0.301;0.0525,0.391,0.0604,0.683,0.309,0.7,0.183,0.695,0.642,0.22;0.116,0.971,0.861,0.104,0.338,0.534,0.379,0.952,0.495,0.523;0.0511,0.00152,0.213,0.852,0.662,0.766,0.985,0.0736,0.403,0.864;0.926,0.00553,0.634,0.66,0.862,0.137,0.648,0.927,0.183,0.443;aaaaaa;
a;0.785;0.332;0.299;0.465;0.182;0.518;0.726;a;aaa;aaaa;0.923;0.664;aaaaa;0.078;aaaaaaaaa;aaaaa;0.174;aaaaaa;0.956;0.384;0.595;aaaa;aaaaa;0.684;0.653;0.924;0.958,0.684,0.475,0.794,0.397,0.859,0.375,0.725,0.193,0.607;0.932,0.478,0.144,0.225,0.682,0.34,0.851,0.0145,0.116,0.375;0.856,0.332,0.636,0.774,0.505,0.569,0.306,0.302,0.303,0.803;0.45,0.0676,0.511,0.228,0.0241,0.277,0.461,0.848,0.0879,0.471;0.743,0.347,0.536,0.64,0.481,0.846,0.937,0.889,0.135,0.0182;0.4,0.411,0.387,0.777,0.323,0.371,0.572,0.401,0.757,0.801;0.583,0.44,0.322,0.713,0.235,0.633,0.066,0.545,0.232,0.204;0.0864,0.796,0.802,0.731,0.971,0.0271,0.681,0.0118,0.873,0.979;0.184,0.648,0.283,0.958,0.506,0.0367,0.909,0.531,0.0277,0.539;0.125,0.521,0.867,0.437,0.458,0.776,0.317,0.863,0.767,0.781;0.339,0.794,0.23,0.719,0.952,0.221,0.751,0.392,0.821,0.92;0.47,0.549,0.122,0.0303,0.775,0.88,0.331,0.794,0.404,0.162;0.892,0.595,0.736,0.962,0.376,0.709,0.098,0.976,0.254,0.301;0.985,0.165,0.519,0.534,0.069,0.512,0.433,0.262,0.0402,0.642;0.15,0.0259,0.672,0.34,0.774,0.0387,0.204,0.459,0.279,0.606;0.144,0.071,0.0431,0.18,0.122,0.915,0.926,0.374,0.593,0.591;0.614,0.863,0.542,0.11,0.785,0.748,0.861,0.073,0.623,0.826;0.826,0.0682,0.6,0.416,0.874,0.0197,0.0841,0.312,0.124,0.194;0.56,0.857,0.25,0.547,0.304,0.528,0.933,0.886,0.753,0.0459;0.835,0.0236,0.678,0.273,0.376,0.328,0.257,0.6,0.496,0.275;0.749,0.603,0.466,0.096,0.36,0.978,0.771,0.196,0.885,0.981;0.0221,0.294,0.915,0.461,0.752,0.297,0.994,0.016,0.0058,0.0353;0.632,0.524,0.683,0.231,0.224,0.331,0.791,0.275,0.0597,0.822;0.394,0.642,0.277,0.0687,0.941,0.0905,0.977,0.758,0.598,0.825;0.577,0.43,0.81,0.101,0.854,0.817,0.154,0.721,0.188,0.358;0.922,0.23,0.866,0.51,0.149,0.363,0.839,0.887,0.791,0.775;0.553,0.834,0.803,0.98,0.775,0.403,0.77,0.0238,0.389,0.971;aaaaaaaa;
aa;0.643;0.613;0.879;0.857;0.731;0.365;0.799;a;aa;aaaa;0.278;0.0825;aaaa;0.807;aaa;a;0.185;aa;0.696;0.0111;0.031;aaaaaaa;aa;0.553;0.61;0.809;0.045,0.0376,0.425,0.979,0.406,0.0364,0.328,0.201,0.754,0.651;0.0196,0.144,0.602,0.641,0.0893,0.618,0.221,0.3,0.0694,0.855;0.0962,0.556,0.811,0.798,0.179,0.154,0.388,0.511,0.331,0.0902;0.714,0.104,0.751,0.561,0.937,0.0836,0.427,0.556,0.204,0.468;0.831,0.194,0.685,0.658,0.455,0.373,0.853,0.329,0.372,0.859;0.38,0.489,0.144,0.875,0.335,0.339,0.616,0.868,0.547,0.355;0.457,0.235,0.745,0.0757,0.251,0.164,0.832,0.655,0.983,0.688;0.554,0.0636,0.986,0.793,0.228,0.066,0.204,0.991,0.926,0.528;0.322,0.181,0.155,0.661,0.292,0.595,0.944,0.485,0.429,0.0704;0.519,0.151,0.181,0.905,0.721,0.0604,0.767,0.122,0.717,0.246;0.836,0.718,0.11,0.45,0.708,0.708,0.621,0.0264,0.767,0.157;0.405,0.0433,0.00389,0.937,0.921,0.265,0.403,0.21,0.16,0.978;0.259,0.558,0.269,0.916,0.69,0.172,0.682,0.71,0.948,0.0652;0.377,0.684,0.664,0.565,0.263,0.164,0.786,0.94,0.638,0.877;0.947,0.906,0.481,0.995,0.818,0.545,0.795,0.0383,0.742,0.427;0.882,0.625,0.897,0.256,0.31,0.0225,0.672,0.558,0.186,0.43;0.868,0.0728,0.287,0.0922,0.939,0.023,0.826,0.339,0.185,0.587;0.292,0.472,0.68,0.000794,0.934,0.674,0.96,0.154,0.0948,0.318;0.934,0.43,0.35,0.026,0.453,0.408,0.445,0.699,0.156,0.711;0.0696,0.352,0.16,0.878,0.63,0.634,0.21,0.218,0.799,0.518;0.405,0.706,0.85,0.991,0.994,0.836,0.449,0.619,0.833,0.682;0.96,0.439,0.625,0.861,0.99,0.734,0.855,0.682,0.671,0.121;0.988,0.846,0.433,0.193,0.406,0.435,0.713,0.552,0.943,0.965;0.737,0.364,0.477,0.136,0.626,0.769,0.972,0.802,0.213,0.588;0.682,0.323,0.748,0.544,0.306,0.863,0.276,0.846,0.733,0.704;0.0276,0.77,0.647,0.638,0.247,0.299,0.98,0.506,0.531,0.784;0.495,0.71,0.276,0.756,0.945,0.229,0.484,0.658,0.565,0.707;aaaaaaaaa;
aa;0.272;0.558;0.0807;0.512;0.91;0.403;0.157;a;aaaaaa;aa;0.75;0.66;aaaaaaaaa;0.0532;aa;aa;0.772;a;0.362;0.593;0.839;aaaaaaaa;aa;0.853;0.816;0.678;0.782,0.64,0.434,0.555,0.511,0.849,0.358,0.399,0.933,0.772;0.273,0.999,0.786,0.757,0.987,0.866,0.285,0.741,0.425,0.905;0.333,0.341,0.465,0.308,0.483,0.237,0.936,0.205,0.385,0.141;0.428,0.252,0.563,0.72,0.799,0.394,0.000984,0.978,0.863,0.782;0.523,0.669,0.94,0.133,0.63,0.436,0.0911,0.434,0.493,0.669;0.242,0.44,0.0342,0.0675,0.18,0.442,0.916,0.463,0.115,0.274;0.929,0.193,0.888,0.232,0.134,0.8,0.00151,0.909,0.298,0.406;0.85,0.0909,0.999,0.783,0.0708,0.842,0.482,0.734,0.547,0.759;0.712,0.601,0.695,0.914,0.411,0.22,0.194,0.948,0.169,0.531;0.00303,0.0037,0.912,0.782,0.963,0.643,0.0022,0.387,0.109,0.497;0.204,0.455,0.508,0.801,0.499,0.331,0.18,0.119,0.0834,0.586;0.287,0.381,0.342,0.307,0.298,0.934,0.0949,0.806,0.559,0.72;0.82,0.372,0.936,0.223,0.124,0.64,0.81,0.484,0.168,0.281;0.827,0.734,0.641,0.525,0.382,0.935,0.55,0.209,0.761,0.725;0.865,0.853,0.535,0.721,0.0616,0.118,0.978,0.0285,0.0617,0.312;0.0829,0.884,0.00524,0.505,0.907,0.0562,0.384,0.913,0.38,0.475;0.572,0.59,0.542,0.608,0.262,0.232,0.852,0.794,0.732,0.0335;0.514,0.926,0.0576,0.873,0.573,0.479,0.978,0.621,0.871,0.891;0.474,0.394,0.732,0.403,0.0733,0.121,0.119,0.686,0.141,0.721;0.731,0.211,0.226,0.623,0.293,0.275,0.254,0.169,0.552,0.368;0.881,0.427,0.648,0.3,0.347,0.954,0.0866,0.398,0.99,0.405;0.911,0.226,0.0957,0.974,0.273,0.0221,0.926,0.775,0.997,0.575;0.0936,0.35,0.956,0.39,0.47,0.368,0.0305,0.921,0.239,0.71;0.623,0.397,0.708,0.569,0.901,0.359,0.469,0.805,0.879,0.605;0.232,0.00268,0.559,0.0056,0.551,0.527,0.129,0.871,0.565,0.339;0.19,0.829,0.793,0.0438,0.286,0.547,0.193,0.514,0.905,0.36;0.306,0.116,0.811,0.103,0.0727,0.107,0.939,0.882,0.831,0.967;aaaaaaaaa;
