ATT0(string,1);ATT1(float,1);ATT2(string,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(string,6);ATT14(string,5);ATT15(string,2);ATT16(string,8);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;0.563;a;aa;0.997;0.738;0.943;a;0.417;0.369;0.0519;0.96;aaa;aaaa;aaaaa;a;a;0.977,0.888,0.717,0.689,0.252,0.212,0.413,0.805,0.271,0.154;0.343,0.19,0.177,0.369,0.33,0.592,0.235,0.613,0.39,0.99;0.353,0.742,0.577,0.28,0.0561,0.0496,0.276,0.0803,0.892,0.727;0.925,0.446,0.872,0.853,0.911,0.386,0.076,0.153,1,0.325;0.856,0.791,0.979,0.272,0.195,0.75,0.121,0.585,0.748,0.029;0.144,0.298,0.428,0.631,0.484,0.96,0.0217,0.567,0.596,0.488;0.437,0.809,0.441,0.926,0.659,0.527,0.732,0.564,0.895,0.291;0.625,0.49,0.243,0.239,0.701,0.647,0.614,0.117,0.664,0.508;0.719,0.245,0.59,0.103,0.437,0.729,0.183,0.0055,0.42,0.146;0.526,0.783,0.189,0.445,0.5,0.9,0.602,0.584,0.172,0.331;0.228,0.961,0.388,0.272,0.564,0.856,0.581,0.403,0.0736,0.339;0.275,0.861,0.268,0.352,0.208,0.0451,0.997,0.317,0.273,0.193;0.377,0.959,0.386,0.651,0.464,0.493,0.843,0.279,0.229,0.919;0.613,0.923,0.5,0.475,0.266,0.803,0.275,0.513,0.244,0.769;0.753,0.577,0.654,0.738,0.822,0.0043,0.351,0.216,0.444,0.175;0.0139,0.0965,0.214,0.757,0.49,0.893,0.766,0.433,0.396,0.597;0.107,0.838,0.649,0.598,0.797,0.592,0.644,0.929,0.783,0.749;aaaaaa;
a;0.0299;a;aaaa;0.506;0.236;0.577;a;0.941;0.747;0.159;0.833;aaaa;aaa;aaaaa;aa;aaaaaaa;0.337,0.142,0.358,0.956,0.781,0.316,0.197,0.0923,0.614,0.626;0.954,0.114,0.808,0.653,0.946,0.328,0.655,0.685,0.0399,0.233;0.955,0.22,0.499,0.187,0.0497,0.89,0.541,0.597,0.212,0.874;0.451,0.531,0.18,0.244,0.367,0.534,0.421,0.435,0.403,0.576;0.377,0.559,0.484,0.834,0.282,0.379,0.382,0.952,0.425,0.834;0.473,0.749,0.642,0.231,0.436,0.971,0.559,0.154,0.722,0.8;0.141,0.861,0.64,0.748,0.0543,0.209,0.782,0.0167,0.197,0.725;0.866,0.689,0.154,0.0424,0.951,0.507,0.852,0.997,0.801,0.972;0.7,0.744,0.876,0.963,0.882,0.558,0.536,0.497,0.358,0.396;0.896,0.863,0.753,0.533,0.484,0.39,0.012,0.898,0.211,0.546;0.401,0.635,0.588,0.575,0.63,0.952,0.236,0.676,0.053,0.468;0.123,0.0385,0.798,0.434,0.864,0.117,0.752,0.597,0.964,0.175;0.437,0.199,0.314,0.299,0.554,0.177,0.482,0.676,0.525,0.598;0.712,0.513,0.498,0.134,0.434,0.556,0.492,0.342,0.0234,0.18;0.304,0.522,0.846,0.723,0.497,0.738,0.8,0.901,0.16,0.368;0.7,0.879,0.567,0.608,0.195,0.5,0.893,0.479,0.559,0.383;0.0484,0.255,0.952,0.935,0.381,0.237,0.121,0.994,0.638,0.356;aa;
a;0.462;a;aaa;0.05;0.173;0.0208;a;0.645;0.873;0.346;0.247;aaaa;aaa;aaaaa;a;aa;0.296,0.753,0.998,0.0176,0.212,0.0218,0.434,0.0652,0.607,0.314;0.211,0.694,0.254,0.313,0.177,0.175,0.941,0.928,0.482,0.15;0.848,0.882,0.099,0.404,0.404,0.436,0.678,0.0785,0.856,0.632;0.358,1,0.914,0.308,0.599,0.546,0.542,0.488,0.543,0.0365;0.824,0.265,0.0484,0.722,0.519,0.39,0.345,0.862,0.154,0.644;0.126,0.44,0.368,0.953,0.455,0.542,0.626,0.618,0.703,0.0228;0.534,0.0546,0.0481,0.124,0.0969,0.98,0.593,0.886,0.776,0.127;0.914,0.789,0.803,0.335,0.617,0.561,0.484,0.32,0.589,0.403;0.824,0.165,0.942,0.754,0.73,0.607,0.615,0.0434,0.628,0.614;0.792,0.788,0.809,0.145,0.66,0.906,0.948,0.463,0.552,0.473;0.295,0.108,0.696,0.672,0.0316,0.352,0.251,0.333,0.309,0.136;0.734,0.198,0.778,0.0592,0.445,0.517,0.497,0.178,0.355,0.676;0.756,0.419,0.425,0.834,0.443,0.746,0.87,0.701,0.613,0.562;0.546,0.98,0.729,0.521,0.598,0.278,0.982,0.366,0.434,0.0699;0.0999,0.781,0.0292,0.949,0.362,0.665,0.0487,0.991,0.465,0.141;0.433,0.183,0.965,0.266,0.272,0.238,0.813,0.684,0.784,0.369;0.648,0.748,0.0169,0.52,0.638,0.595,0.191,0.838,0.61,0.474;aaa;
a;0.126;a;aaa;0.58;0.717;0.337;a;0.275;0.819;0.156;0.0827;aaaa;aaaaa;aaaa;a;aaa;0.0293,0.906,0.812,0.333,0.234,0.322,0.369,0.409,0.808,0.648;0.203,0.817,0.7,0.622,0.018,0.276,0.399,0.922,0.992,0.648;0.747,0.0516,0.621,0.614,0.377,0.305,0.194,0.442,0.219,0.638;0.127,0.645,0.729,0.271,0.62,0.128,0.751,0.595,0.674,0.116;0.571,0.294,0.251,0.944,0.271,0.429,0.465,0.976,0.626,0.0677;0.717,0.983,0.519,0.639,0.512,0.52,0.957,0.138,0.654,0.806;0.979,0.595,0.13,0.961,0.361,0.091,0.163,0.382,0.146,0.157;0.483,0.442,0.561,0.838,0.793,0.0847,0.902,0.108,0.258,0.313;0.817,0.193,0.288,0.349,0.333,0.409,0.556,0.971,0.00263,0.133;0.299,0.522,0.628,0.133,0.378,0.415,0.167,0.45,0.873,0.627;0.937,0.813,0.267,0.823,0.148,0.598,0.88,0.269,0.706,0.973;0.156,0.565,0.133,0.941,0.204,0.72,0.68,0.973,0.232,0.405;0.691,0.87,0.206,0.345,0.595,0.0684,0.82,0.0411,0.631,0.0999;0.5,0.933,0.72,0.955,0.877,0.385,0.38,0.685,0.00618,0.89;0.48,0.0872,0.8,0.237,0.94,0.36,0.358,0.755,0.729,0.171;0.99,0.476,0.779,0.204,0.177,0.223,0.526,0.911,0.191,0.79;0.969,0.345,0.71,0.309,0.396,0.435,0.332,0.887,0.184,0.0607;aaa;
a;0.232;a;aaaa;0.631;0.124;0.993;a;0.0896;0.148;0.208;0.575;aaa;aaaaaa;a;a;aaa;0.852,0.686,0.343,0.383,0.464,0.108,0.187,0.834,0.295,0.293;0.929,0.441,0.551,0.456,0.389,0.533,0.324,0.0655,0.473,0.64;0.069,0.234,0.701,0.675,0.354,0.732,0.939,0.424,0.0304,0.507;0.508,0.169,0.629,0.643,0.266,0.469,0.483,0.189,0.917,0.688;0.00433,0.699,0.487,0.172,0.955,0.86,0.166,0.146,0.538,0.503;0.331,0.55,0.471,0.565,0.853,0.93,0.0414,0.696,0.567,0.731;0.547,0.479,0.0267,0.87,0.556,0.938,0.319,0.25,0.0496,0.266;0.95,0.849,0.0236,0.795,0.58,0.667,0.65,0.147,0.35,0.14;0.392,0.914,0.347,0.303,0.652,0.814,0.257,0.371,0.788,0.972;0.0933,0.489,0.531,0.281,0.763,0.782,0.882,0.269,0.711,0.694;0.947,0.145,0.737,0.795,0.776,0.378,0.836,0.32,0.222,0.334;0.266,0.714,0.175,0.999,0.926,0.486,0.235,0.906,0.876,0.404;0.588,0.319,0.854,0.315,0.62,0.631,0.252,0.557,0.935,0.23;0.621,0.724,0.0839,0.904,0.119,0.935,0.402,0.459,0.953,0.182;0.815,0.689,0.455,0.027,0.717,0.173,0.113,0.834,0.82,0.591;0.303,0.43,0.659,0.685,0.825,0.44,0.591,0.913,0.0127,0.611;0.792,0.602,0.423,0.338,0.337,0.268,0.845,0.0825,0.0642,0.81;aaaaaa;
a;0.915;a;aa;0.57;0.472;0.947;a;0.35;0.984;0.73;0.92;aaaa;a;aaaa;aa;aaaaaaaa;0.318,0.972,0.976,0.541,0.179,0.0478,0.621,0.00956,0.633,0.144;0.774,0.791,0.105,0.811,0.165,0.162,0.408,0.485,0.657,0.867;0.498,0.913,0.942,0.237,0.00418,0.231,0.783,0.522,0.719,0.646;0.949,0.532,0.192,0.0231,0.0567,0.403,0.48,0.981,0.469,0.696;0.026,0.395,0.929,0.839,0.714,0.442,0.878,0.908,0.547,0.517;0.275,0.937,0.397,0.0366,0.0933,0.355,0.347,0.718,0.55,0.773;0.33,0.309,0.791,0.518,0.112,0.707,0.149,0.9,0.382,0.128;0.618,0.0993,0.626,0.338,0.884,0.828,0.864,0.638,0.341,0.852;0.504,0.0388,0.00536,0.101,0.865,0.983,0.433,0.0913,0.0999,0.815;0.301,0.117,0.422,0.983,0.348,0.73,0.18,0.699,0.768,0.586;0.315,0.995,0.792,0.359,0.0436,0.478,0.632,0.404,0.863,0.161;0.476,0.684,0.81,0.189,0.596,0.252,0.882,0.544,0.231,0.0843;0.425,0.964,0.889,0.441,0.292,0.805,0.777,0.0312,0.719,0.271;0.625,0.583,0.253,0.765,0.6,0.503,0.0746,0.559,0.979,0.966;0.715,0.906,0.397,0.393,0.294,0.617,0.502,0.408,0.128,0.776;0.817,0.293,0.712,0.924,0.79,0.286,0.904,0.162,0.309,0.132;0.512,0.613,0.453,0.874,0.00903,0.8,0.836,0.0266,0.192,0.567;aaaaaa;
a;0.39;a;aaaaaa;0.586;0.904;0.981;a;0.986;0.346;0.211;0.604;aa;aaa;aaa;a;aa;0.00817,0.315,0.116,0.055,0.881,0.0615,0.906,0.671,0.019,0.0926;0.145,0.485,0.325,0.5,0.939,0.614,0.129,0.885,0.294,0.11;0.0941,0.0939,0.461,0.884,0.692,0.789,0.0578,0.321,0.517,0.0758;0.23,0.138,0.668,0.889,0.861,0.242,0.427,0.528,0.822,0.047;0.699,0.126,0.107,0.49,0.33,0.213,0.0804,0.772,0.359,0.636;0.759,0.842,0.141,0.372,0.244,0.508,0.798,0.654,0.0554,0.077;0.845,0.482,0.138,0.923,0.95,0.0502,0.673,0.27,0.695,0.796;0.0119,0.127,0.657,0.373,0.921,0.269,0.532,0.896,0.0119,0.648;0.516,0.375,0.842,0.151,0.835,0.259,0.471,0.711,0.849,0.373;0.0887,0.113,0.854,0.24,0.893,0.939,0.128,0.656,0.886,0.0982;0.763,0.0852,0.493,0.372,0.0143,0.279,0.704,0.985,0.0619,0.697;0.369,0.159,0.702,0.0801,0.165,0.035,0.83,0.734,0.00574,0.473;0.699,0.565,0.716,0.629,0.306,0.166,0.819,0.0762,0.451,0.708;0.852,0.435,0.578,0.191,0.403,0.998,0.462,0.361,0.525,0.613;0.516,0.486,0.496,0.793,0.27,0.422,0.481,0.672,0.981,0.749;0.356,0.0717,0.0747,0.959,0.0118,0.571,0.496,0.437,0.659,0.527;0.358,0.696,0.0355,0.864,0.805,0.516,0.891,0.676,0.833,0.529;aaaa;
a;0.658;a;aaaa;0.173;0.982;0.586;a;0.808;0.914;0.519;0.453;aaa;a;aaaaa;a;aaaaaaa;0.351,0.0746,0.602,0.519,0.0803,0.223,0.906,0.499,0.234,0.704;0.366,0.733,0.839,0.807,0.116,0.0943,0.895,0.0981,0.54,0.491;0.249,0.988,0.683,0.556,0.618,0.686,0.299,0.826,0.0483,0.288;0.268,0.185,0.235,0.0185,0.275,0.669,0.191,0.434,0.409,0.412;0.0354,0.944,0.191,0.264,0.638,0.275,0.488,0.343,0.823,0.888;0.686,0.484,0.262,0.881,0.339,0.286,0.193,0.851,0.526,0.51;0.851,0.096,0.598,0.145,0.239,0.527,0.141,0.811,0.319,0.629;0.924,0.792,0.44,0.992,0.046,0.61,0.526,0.595,0.0774,0.363;0.444,0.715,0.362,0.334,0.0937,0.0302,0.184,0.0972,0.37,0.983;0.591,0.218,0.264,0.0444,0.576,0.511,0.553,0.0116,0.454,0.544;0.664,0.552,0.212,0.467,0.671,0.142,0.0726,0.898,0.139,0.85;0.768,0.322,0.266,0.347,0.663,0.263,0.732,0.278,0.511,0.148;0.853,0.219,0.691,0.456,0.375,0.883,0.962,0.014,0.859,0.129;0.809,0.124,0.476,0.718,0.74,0.694,0.109,0.143,0.356,0.657;0.501,0.333,0.991,0.538,0.757,0.391,0.804,0.182,0.177,0.184;0.425,0.17,0.752,0.0155,0.794,0.578,0.748,0.765,0.679,0.545;0.377,0.308,0.256,0.201,0.0741,0.709,0.788,0.531,0.371,0.158;aaa;
a;0.121;a;aaaaaa;0.346;0.58;0.348;a;0.706;0.417;0.851;0.0807;aaaa;aaa;aaa;a;aaaa;0.35,0.092,0.291,0.803,0.441,0.279,0.819,0.226,0.197,0.251;0.98,0.0262,0.525,0.367,0.959,0.209,0.439,0.14,0.286,0.238;0.806,0.189,0.738,0.451,0.601,0.715,0.386,0.0787,0.665,0.439;0.0182,0.194,0.551,0.256,0.16,0.231,0.153,0.813,0.303,0.262;0.991,0.642,0.574,0.646,0.294,0.146,0.087,0.472,0.19,0.382;0.419,0.211,0.126,0.261,0.182,0.595,0.139,0.703,0.284,0.704;0.714,0.309,0.0592,0.136,0.957,0.6,0.0544,0.0893,0.0793,0.704;0.169,0.144,0.395,0.135,0.211,0.794,0.727,0.391,0.301,0.689;0.264,0.831,0.394,0.524,0.0342,0.0861,0.855,0.612,0.149,0.809;0.717,0.607,0.877,0.474,0.666,0.491,0.374,0.826,0.317,0.944;0.52,0.567,0.56,0.847,0.681,0.692,0.536,0.422,0.693,0.763;0.398,0.791,0.781,0.119,0.643,0.277,0.939,0.528,0.266,0.68;0.512,0.138,0.632,0.0798,0.638,0.45,0.53,0.182,0.413,0.619;0.471,0.94,0.369,0.286,0.175,0.742,0.478,0.905,0.125,0.33;0.37,0.212,0.442,0.494,0.369,0.779,0.0207,0.248,0.441,0.434;0.942,0.406,0.436,0.161,0.607,0.387,0.46,0.543,0.541,0.799;0.495,0.00302,0.741,0.94,0.698,0.829,0.0755,0.413,0.148,0.416;aaa;
a;0.592;a;aa;0.678;0.85;0.392;a;0.943;0.258;0.819;0.683;aaa;aaaa;aa;aa;aaa;0.471,0.657,0.438,0.626,0.633,0.514,0.467,0.485,0.653,0.431;0.667,0.847,0.341,0.0868,0.594,0.608,0.637,0.512,0.133,0.147;0.37,0.346,0.891,0.65,0.72,0.506,0.0213,0.964,0.292,0.46;0.637,0.114,0.435,0.00623,0.77,0.455,0.307,0.391,0.297,0.813;0.797,0.0252,0.977,0.182,0.335,0.386,0.965,0.347,0.408,0.266;0.0919,0.395,0.354,0.406,0.36,0.104,0.671,0.416,0.623,0.764;0.37,0.175,0.246,0.999,0.217,0.968,0.496,0.898,0.152,0.396;0.919,0.906,0.905,0.696,0.282,0.456,0.882,0.779,0.569,0.358;0.541,0.662,0.964,0.098,0.719,0.179,0.538,0.161,0.155,0.417;0.85,0.981,0.293,0.0232,0.107,0.773,0.427,0.257,0.0775,0.34;0.201,0.837,0.32,0.144,0.266,0.857,0.00445,0.799,0.13,0.412;0.0261,0.327,0.347,0.805,0.576,0.35,0.394,0.653,0.302,0.638;0.513,0.0827,0.712,0.941,0.76,0.648,0.314,0.441,0.542,0.634;0.755,0.13,0.502,0.671,0.89,0.413,0.35,0.618,0.892,0.0596;0.885,0.354,0.0459,0.0953,0.591,0.739,0.798,0.0358,0.112,0.408;0.421,0.702,0.699,0.0168,0.169,0.875,0.181,0.0432,0.632,0.0284;0.0212,0.798,0.769,0.287,0.963,0.952,0.539,0.43,0.0941,0.44;aaaaaaaa;
a;0.962;a;a;0.0497;0.93;0.406;a;0.734;0.731;0.82;0.116;aaa;aaaaaa;aaaaa;a;aaaaaaa;0.624,0.143,0.523,0.289,0.865,0.507,0.212,0.795,0.889,0.914;0.0415,0.765,0.0553,0.976,0.875,0.367,0.0118,0.926,0.729,0.226;0.647,0.49,0.69,0.631,0.949,0.219,0.151,0.45,0.565,0.0608;0.128,0.894,0.97,0.759,0.558,0.747,0.862,0.854,0.514,0.58;0.186,0.0412,0.791,0.371,0.148,0.791,0.936,0.756,0.85,0.55;0.699,0.00981,0.949,0.0806,0.549,0.474,0.96,0.906,0.567,0.167;0.446,0.148,0.703,0.0548,0.789,0.974,0.688,0.923,0.775,0.0111;0.172,0.332,0.485,0.12,0.67,0.215,0.615,0.551,0.497,0.319;0.525,0.474,0.375,0.695,0.607,0.328,0.48,0.191,0.62,0.184;0.893,0.651,0.788,0.745,0.22,0.345,0.739,0.0325,0.477,0.865;0.623,0.968,0.771,0.0679,0.153,0.941,0.5,0.588,0.797,0.384;0.496,0.0702,0.0973,0.0522,0.00719,0.863,0.0861,0.0826,0.965,0.946;0.071,0.878,0.233,0.832,0.408,0.976,0.718,0.529,0.212,0.291;0.397,0.878,0.559,0.283,0.751,0.37,0.89,0.223,0.545,0.906;0.255,0.418,0.424,0.444,0.123,0.115,0.821,0.591,0.381,0.445;0.176,0.995,0.276,0.798,0.378,0.58,0.00557,0.651,0.114,0.0926;0.524,0.481,0.154,0.652,0.959,0.611,0.789,0.0835,0.104,0.991;aaaaaaaaa;
a;0.79;a;aaaa;0.889;0.839;0.288;a;0.321;0.0788;0.86;0.63;a;aaa;aa;aa;aa;0.499,0.315,0.206,0.827,0.0156,0.203,0.798,0.0647,0.143,0.879;0.212,0.419,0.405,0.0842,0.742,0.992,0.898,0.733,0.723,0.887;0.0934,0.113,0.838,0.477,0.137,0.0636,0.387,0.0702,0.465,0.173;0.61,0.983,0.115,0.589,0.145,0.498,0.886,0.493,0.0539,0.198;0.26,0.722,0.1,0.597,0.622,0.629,0.161,0.319,0.516,0.0205;0.137,0.198,0.272,0.206,0.193,0.555,0.433,0.902,0.063,0.495;0.141,0.00417,0.0324,0.249,0.17,0.84,0.489,0.261,0.787,0.743;0.612,0.596,0.984,0.381,0.785,0.476,0.985,0.76,0.886,0.426;0.615,0.188,0.968,0.599,0.257,0.181,0.263,0.392,0.397,0.471;0.317,0.657,0.847,0.566,0.462,0.142,0.237,0.494,0.82,0.99;0.133,0.971,0.908,0.302,0.216,0.157,0.162,0.688,0.104,0.603;0.596,0.78,0.927,0.388,0.118,0.807,0.959,0.887,0.443,0.126;0.852,0.774,0.413,0.57,0.341,0.939,0.0518,0.269,0.111,0.169;0.562,0.416,0.773,0.506,0.93,0.46,0.121,0.249,0.868,0.859;0.942,0.929,0.23,0.853,0.428,0.853,0.157,0.591,0.526,0.247;0.956,0.417,0.0353,0.533,0.16,0.132,0.164,0.877,0.76,0.885;0.86,0.931,0.434,0.547,0.986,0.908,0.398,0.879,0.688,0.82;aaaaaaaaa;
a;0.161;a;aaa;0.81;0.294;0.277;a;0.359;0.619;0.963;0.827;a;aa;aaaa;a;aa;0.453,0.937,0.891,0.556,0.271,0.222,0.253,0.84,0.981,0.839;0.19,0.705,0.683,0.77,0.402,0.273,0.139,0.735,0.551,0.515;0.181,0.223,0.403,0.621,0.0666,0.932,0.303,0.755,0.322,0.427;0.23,0.364,0.24,0.588,0.227,0.981,0.137,0.263,0.699,0.216;0.727,0.115,0.687,0.596,0.00691,0.093,0.251,0.95,0.755,0.175;0.855,0.702,0.656,0.145,0.37,0.679,0.153,0.291,0.891,0.0127;0.956,0.711,0.599,0.661,0.143,0.261,0.476,0.438,0.736,0.494;0.961,0.829,0.00943,0.412,0.168,0.582,0.5,0.378,0.282,0.633;0.0262,0.747,0.405,0.413,0.477,0.0964,0.414,0.0865,0.0199,0.688;0.278,0.0687,0.891,0.927,0.00735,0.475,0.533,0.182,0.409,0.938;0.546,0.63,0.158,0.839,0.313,0.78,0.685,0.0157,0.103,0.807;0.723,0.71,0.929,0.241,0.217,0.741,0.211,0.834,0.82,0.106;0.585,0.896,0.378,0.637,0.599,0.526,0.325,0.689,0.279,0.343;0.616,0.341,0.109,0.409,0.908,0.0193,0.937,0.955,0.418,0.887;0.383,0.78,0.659,0.149,0.939,0.207,0.976,0.392,0.836,0.348;0.796,0.125,0.245,0.199,0.736,0.619,0.914,0.443,0.563,0.952;0.219,0.049,0.914,0.765,0.18,0.71,0.0603,0.797,0.95,0.395;a;
a;0.196;a;aaaa;0.85;0.467;0.93;a;0.186;0.704;0.587;0.427;a;aaa;aaa;aa;aaaaaaa;0.864,0.956,0.181,0.791,0.253,0.204,0.74,0.257,0.969,0.0357;0.799,0.0237,0.339,0.932,0.265,0.0806,0.106,0.566,0.454,0.767;0.474,0.296,0.768,0.0842,0.205,0.372,0.955,0.527,0.88,0.176;0.899,0.51,0.788,0.623,0.543,0.916,0.381,0.566,0.126,0.776;0.298,0.677,0.404,0.315,0.227,0.00895,0.358,0.681,0.903,0.747;0.121,0.455,0.182,0.574,0.0631,0.942,0.0662,0.981,0.883,0.846;0.177,0.917,0.73,0.429,0.66,0.619,0.315,0.801,0.705,0.136;0.758,0.243,0.0989,0.622,0.828,0.172,0.547,0.372,0.477,0.137;0.00805,0.36,0.558,0.487,0.725,0.709,0.887,0.915,0.165,0.376;0.039,0.122,0.873,0.175,0.614,0.476,0.12,0.815,0.794,0.342;0.625,0.378,0.684,0.824,0.107,0.145,0.526,0.606,0.709,0.813;0.943,0.734,0.817,0.334,0.187,0.878,0.51,0.925,0.0726,0.482;0.717,0.00191,0.162,0.672,0.827,0.176,0.495,0.995,0.897,0.233;0.259,0.391,0.171,0.1,0.921,0.123,0.643,0.474,0.065,0.704;0.000193,0.242,0.0295,0.148,0.103,0.706,0.683,0.338,0.811,0.629;0.773,0.449,0.363,0.606,0.84,0.467,0.241,0.881,0.827,0.648;0.127,0.633,0.547,0.384,0.64,0.557,0.234,0.709,0.506,0.83;aaaaaaaaa;
a;0.0562;a;aa;0.935;0.792;0.507;a;0.407;0.603;0.165;0.788;aa;aaa;a;aa;aaaaaa;0.119,0.922,0.133,0.898,0.307,0.541,0.935,0.692,0.444,0.582;0.0612,0.181,0.622,0.355,0.0232,0.136,0.334,0.749,0.456,0.305;0.378,0.333,0.153,0.401,0.586,0.871,0.513,0.793,0.859,0.0673;0.339,0.814,0.6,0.588,0.225,0.894,0.528,0.878,0.4,0.0168;0.138,0.437,0.157,0.548,0.998,0.397,0.879,0.57,0.788,0.63;0.794,0.563,0.327,0.963,0.879,0.268,0.863,0.58,0.144,0.327;0.89,0.692,0.918,0.043,0.0131,0.822,0.0776,0.947,0.911,0.661;0.273,0.0246,0.0151,0.0181,0.923,0.528,0.113,0.993,0.28,0.136;0.493,0.693,0.72,0.029,0.922,0.442,0.723,0.411,0.854,0.228;0.743,0.902,0.651,0.28,0.954,0.971,0.97,0.454,0.836,0.146;0.545,0.574,0.87,0.83,0.401,0.867,0.624,0.112,0.792,0.104;0.489,0.0842,0.73,0.739,0.822,0.998,0.589,0.88,0.115,0.45;0.514,0.396,0.379,0.357,0.0104,0.175,0.668,0.732,0.751,0.205;0.489,0.32,0.392,0.736,0.751,0.925,0.419,0.997,0.553,0.226;0.621,0.775,0.831,0.466,0.608,0.699,0.311,0.822,0.2,0.89;0.984,0.238,0.223,0.253,0.762,0.268,0.24,0.286,0.74,0.402;0.786,0.539,0.433,0.91,0.694,0.654,0.111,0.987,0.24,0.182;aaaaaaaaa;
a;0.666;a;a;0.64;0.323;0.641;a;0.367;0.889;0.762;0.175;aa;aa;aa;aa;aaaaaaa;0.618,0.0285,0.73,0.153,0.902,0.333,0.96,0.157,0.402,0.788;0.709,0.0907,0.737,0.786,0.428,0.485,0.109,0.379,0.7,0.252;0.113,0.268,0.871,0.834,0.0432,0.894,0.524,0.0454,0.252,0.494;0.171,0.201,0.704,0.895,0.639,0.0516,0.538,0.441,0.0918,0.848;0.117,0.906,0.267,0.953,0.715,0.34,0.532,0.38,0.748,0.835;0.959,0.865,0.459,0.0179,0.332,0.203,0.144,0.132,0.229,0.0273;0.353,0.691,0.64,0.802,0.294,0.356,0.26,0.205,0.304,0.472;0.876,0.636,0.68,0.12,0.0191,0.433,0.571,0.251,0.236,0.0377;0.00707,0.781,0.0614,0.733,0.15,0.869,0.643,0.304,0.0357,0.799;0.0776,0.671,0.172,0.282,0.512,0.694,0.2,0.075,0.726,0.969;0.714,0.839,0.047,0.602,0.481,0.821,0.296,0.377,0.171,0.375;0.907,0.119,0.709,0.158,0.108,0.622,0.949,0.646,0.74,0.988;0.811,0.531,0.891,0.145,0.162,0.379,0.989,0.172,0.787,0.71;0.978,0.503,0.973,0.518,0.761,0.117,0.44,0.702,0.753,0.182;0.585,0.596,0.182,0.882,0.624,0.72,0.871,0.429,0.319,0.619;0.107,0.61,0.0511,0.229,0.353,0.562,0.65,0.0443,0.925,0.987;0.835,0.246,0.0723,0.832,0.775,0.658,0.412,0.32,0.269,0.205;aaaa;
a;0.521;a;aaaa;0.0333;0.0529;0.81;a;0.629;0.189;0.153;0.426;aa;aaaaa;a;a;aaaaaa;0.351,0.824,0.697,0.201,0.984,0.576,0.729,0.438,0.933,0.0391;0.527,0.0566,0.553,0.525,0.95,0.0817,0.915,0.702,0.613,0.456;0.32,0.529,0.153,0.081,0.672,0.115,0.828,0.506,0.277,0.638;0.178,0.39,0.68,0.519,0.708,0.528,0.0738,0.69,0.912,0.195;0.262,0.0697,0.787,0.679,0.162,0.341,0.204,0.986,0.934,0.264;0.993,0.206,0.8,0.766,0.391,0.0622,0.679,0.433,0.171,0.857;0.737,0.446,0.815,0.377,0.0685,0.422,0.885,0.997,0.246,0.247;0.0979,0.667,0.595,0.0224,0.475,0.209,0.231,0.154,0.628,0.624;0.263,0.647,0.329,0.0384,0.591,0.386,0.234,0.0564,0.314,0.557;0.355,0.484,0.176,0.0114,0.61,0.659,0.881,0.915,0.323,0.198;0.592,0.484,0.334,0.972,0.239,0.975,0.113,0.736,0.634,0.236;0.393,0.298,0.291,0.0237,0.00134,0.45,0.408,0.378,0.821,0.886;0.864,0.576,0.798,0.0987,0.441,0.476,0.902,0.757,0.168,0.807;0.064,0.351,0.263,0.561,0.092,0.353,0.899,0.678,0.946,0.418;0.252,0.473,0.851,0.987,0.623,0.123,0.601,0.937,0.0525,0.358;0.534,0.997,0.992,0.722,0.708,0.537,0.461,0.805,0.719,0.335;0.601,0.452,0.168,0.0851,0.99,0.803,0.523,0.439,0.821,0.312;aaa;
