ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaa;0.629;0.167;0.24;0.915;0.308;0.964;0.724;0.114;0.271;aaaaaaa;0.497,0.538,0.0205,0.486,0.177,0.485,0.297,0.443,0.363,0.862;0.313,0.544,0.071,0.88,0.46,0.956,0.778,0.504,0.363,0.0548;0.534,0.719,0.397,0.836,0.816,0.869,0.222,0.468,0.667,0.655;0.431,0.843,0.631,0.702,0.683,0.743,0.0796,0.426,0.918,0.122;0.591,0.364,0.968,0.0234,0.0141,0.0991,0.00648,0.92,0.423,0.648;0.435,0.897,0.0322,0.00588,0.879,0.704,0.531,0.233,0.597,0.834;0.857,0.805,0.774,0.415,0.835,0.43,0.957,0.909,0.634,0.485;0.0972,0.077,0.917,0.5,0.238,0.617,0.63,0.935,0.649,0.349;0.729,0.518,0.274,0.5,0.13,0.0883,0.683,0.853,0.932,0.419;0.483,0.99,0.105,0.899,0.457,0.88,0.57,0.453,0.961,0.262;0.819,0.98,0.538,0.609,0.186,0.0624,0.139,0.893,0.73,0.133;aaaaaaaa;
aaa;0.886;0.228;0.785;0.865;0.576;0.154;0.109;0.787;0.358;aaaaaa;0.228,0.66,0.953,0.502,0.392,0.407,0.816,0.164,0.261,0.302;0.226,0.499,0.467,0.289,0.935,0.487,0.969,0.28,0.919,0.324;0.83,0.562,0.924,0.672,0.419,0.786,0.78,0.18,0.757,0.457;0.15,0.958,0.86,0.732,0.282,0.67,0.0334,0.171,0.0151,0.959;0.654,0.286,0.725,0.0589,0.203,0.608,0.568,0.515,0.874,0.957;0.6,0.287,0.188,0.524,0.0335,0.446,0.73,0.482,0.928,0.105;0.434,0.443,0.2,0.74,0.901,0.0983,0.612,0.602,0.698,0.652;0.477,0.0211,0.932,0.999,0.219,0.54,0.179,0.626,0.538,0.0543;0.323,0.0291,0.3,0.0358,0.354,0.451,0.361,0.254,0.583,0.0519;0.824,0.307,0.97,0.311,0.953,0.81,0.751,0.528,0.979,0.27;0.667,0.149,0.186,0.662,0.945,0.561,0.858,0.424,0.0577,0.137;aaaaaaaa;
aa;0.782;0.646;0.136;0.665;0.552;0.467;0.962;0.821;0.00885;aaaaaa;0.0404,0.176,0.501,0.214,0.0814,0.625,0.152,0.554,0.253,0.403;0.0808,0.355,0.923,0.741,0.272,0.143,0.252,0.433,0.833,0.207;0.446,0.208,0.423,0.437,0.796,0.148,0.629,0.845,0.194,0.907;0.286,0.00464,0.00708,0.0204,0.435,0.0987,0.00194,0.629,0.663,0.552;0.288,0.249,0.509,0.0967,0.769,0.555,0.45,0.123,0.195,0.454;0.0752,0.752,0.214,0.22,0.0624,0.795,0.785,0.835,0.563,0.928;0.782,0.307,0.706,0.448,0.628,0.871,0.193,0.117,0.726,0.673;0.722,0.983,0.945,0.00336,0.419,0.319,0.757,0.605,0.142,0.508;0.0533,0.999,0.948,0.781,0.189,0.758,0.213,0.566,0.898,0.511;0.901,0.492,0.158,0.651,0.456,0.96,0.0986,0.342,0.726,0.999;0.205,0.667,0.764,0.227,0.0448,0.174,0.579,1,0.688,0.683;a;
a;0.529;0.276;0.743;0.94;0.231;0.709;0.814;0.176;0.565;aaaaaa;0.791,0.631,0.392,0.804,0.393,0.558,0.401,0.944,0.348,0.197;0.633,0.61,0.596,0.0306,0.6,0.69,0.991,0.777,0.87,0.0243;0.231,0.49,0.787,0.313,0.355,0.33,0.768,0.452,0.767,0.17;0.975,0.282,0.659,0.785,0.688,0.364,0.217,0.852,0.873,0.879;0.972,0.159,0.41,0.158,0.945,0.633,0.816,0.721,0.557,0.86;0.619,0.32,0.466,0.0281,0.363,0.294,0.728,0.909,0.345,0.0782;0.654,0.0202,0.762,0.355,0.181,0.0872,0.95,0.108,0.122,0.801;0.347,0.785,0.864,0.175,0.448,0.919,0.133,0.736,0.604,0.0117;0.905,0.0725,0.111,0.354,0.619,0.552,0.391,0.717,0.661,0.226;0.249,0.675,0.195,0.263,0.38,0.277,0.201,0.122,0.823,0.487;0.536,0.47,0.674,0.623,0.724,0.705,0.0679,0.763,0.443,0.691;aaaaaaaaa;
aa;0.471;0.671;0.254;0.931;0.298;0.378;0.889;0.666;0.0132;aaa;0.606,0.837,0.959,0.867,0.252,0.857,0.596,0.0365,0.984,0.767;0.916,0.153,0.515,0.125,0.791,0.17,0.47,0.363,0.13,0.864;0.0925,0.0639,0.372,0.779,0.959,0.0508,0.892,0.922,0.431,0.905;0.382,0.734,0.8,0.29,0.504,0.412,0.249,0.76,0.915,0.179;0.495,0.0407,0.687,0.834,0.702,0.572,0.675,0.263,0.0203,0.843;0.967,0.0834,0.343,0.961,0.99,0.223,0.153,0.643,0.272,0.51;0.338,0.407,0.956,0.429,0.34,0.654,0.564,0.528,0.923,0.232;0.854,0.643,0.417,0.757,0.296,0.572,0.158,0.132,0.0771,0.107;0.527,0.513,0.68,0.293,0.418,0.281,0.359,0.215,0.71,0.719;0.177,0.166,0.0497,0.0368,0.0874,0.714,0.231,0.83,0.0504,0.237;0.813,0.153,0.782,0.502,0.434,0.673,0.914,0.876,0.772,0.293;aaaaaaaaa;
a;0.884;0.639;0.153;0.97;0.946;0.284;0.639;0.779;0.776;aaaaa;0.551,0.977,0.0228,0.989,0.975,0.211,0.0578,0.757,0.777,0.0254;0.666,0.675,0.0377,0.133,0.589,0.0142,0.0169,0.443,0.756,0.324;0.262,0.779,0.819,0.498,0.0954,0.314,0.992,0.489,0.539,0.868;0.28,0.799,0.493,0.54,0.568,0.424,0.0103,0.793,0.2,0.921;0.476,0.0349,0.8,0.994,0.744,0.859,0.941,0.594,0.798,0.812;0.672,0.757,0.0425,0.532,0.454,0.396,0.338,0.355,0.238,0.971;0.00204,0.356,0.793,0.71,0.597,0.422,0.722,0.174,0.261,0.287;0.266,0.119,0.874,0.691,0.443,0.565,0.731,0.539,0.452,0.723;0.653,0.426,0.732,0.133,0.542,0.339,0.786,0.926,0.537,0.481;0.264,0.92,0.381,0.577,0.437,0.84,0.636,0.989,0.213,0.969;0.505,0.818,0.351,0.291,0.924,0.33,0.0529,0.296,0.0448,0.576;aa;
a;0.0356;0.782;0.398;0.251;0.309;0.0888;0.181;0.269;0.922;aaaaaa;0.576,0.364,0.891,0.623,0.888,0.561,0.718,0.818,0.248,0.00047;0.897,0.0244,0.324,0.93,0.496,0.155,0.371,0.739,0.298,0.418;0.174,0.94,0.95,0.0495,0.919,0.956,0.238,0.2,0.972,0.478;0.736,0.63,0.818,0.858,0.777,0.694,0.356,0.346,0.791,0.768;0.857,0.145,0.885,0.0331,0.859,0.846,0.173,0.706,0.0357,0.932;0.589,0.85,0.0513,0.67,0.439,0.512,0.323,0.528,0.812,0.834;0.404,0.63,0.0815,0.38,0.79,0.937,0.0114,0.775,0.152,0.287;0.307,0.942,0.521,0.0715,0.359,0.186,0.493,0.315,0.956,0.236;0.934,0.982,0.839,0.815,0.579,0.582,0.839,0.987,0.238,0.431;0.682,0.276,0.955,0.303,0.967,0.275,0.767,0.317,0.0189,0.264;0.471,0.00631,0.0997,0.201,0.916,0.785,0.0747,0.782,0.702,0.628;aaaaaaaaaa;
a;0.23;0.412;0.0767;0.696;0.294;0.0813;0.184;0.993;0.569;a;0.692,0.943,0.0652,0.498,0.838,0.832,0.343,0.542,0.065,0.831;0.492,0.402,0.237,0.126,0.549,0.605,0.641,0.278,0.533,0.392;0.813,0.483,0.533,0.295,0.211,0.637,0.751,0.245,0.934,0.0666;0.989,0.741,0.427,0.287,0.186,0.997,0.72,0.0823,0.562,0.359;0.672,0.0227,0.747,0.554,0.133,0.231,0.975,0.545,0.66,0.0142;0.371,0.474,0.565,0.0019,0.962,0.251,0.999,0.492,0.637,0.209;0.967,0.662,0.65,0.293,0.0228,0.624,0.137,0.114,0.629,0.0403;0.775,0.861,0.062,0.0859,0.913,0.37,0.97,0.444,0.195,0.77;0.268,0.922,0.669,0.00556,0.46,0.202,0.917,0.799,0.627,0.931;0.259,0.232,0.301,0.923,0.763,0.573,0.213,0.249,0.905,0.131;0.606,0.868,0.687,0.0683,0.785,0.565,0.381,0.567,0.386,0.918;aaaaa;
aa;0.152;0.535;0.808;0.69;0.755;0.518;0.307;0.697;0.804;aaaaaaaa;0.801,0.134,0.226,0.0267,0.954,0.38,0.803,0.702,0.204,0.534;0.702,0.225,0.735,0.544,0.597,0.947,0.377,0.88,0.117,0.548;0.0152,0.609,0.793,0.222,0.0529,0.384,0.0842,0.319,0.433,0.387;0.157,0.948,0.362,0.247,0.508,0.0382,0.78,0.803,0.623,0.252;0.274,0.411,0.424,0.554,0.17,0.413,0.391,0.677,0.538,0.507;0.193,0.938,0.257,0.0489,0.163,0.101,0.917,0.24,0.856,0.173;0.41,0.557,0.662,0.681,0.0102,0.924,0.629,0.524,0.895,0.606;0.653,0.649,0.846,0.724,0.456,0.757,0.168,0.972,0.161,0.234;0.848,0.712,0.661,0.239,0.116,0.619,0.64,0.815,0.714,0.344;0.469,0.703,0.64,0.61,0.206,0.343,0.283,0.354,0.00655,0.0957;0.633,0.126,0.911,0.838,0.745,0.695,0.697,0.385,0.812,0.338;aaaaaa;
aa;0.49;0.683;0.876;0.965;0.526;0.549;0.337;0.264;0.668;aa;0.833,0.883,0.601,0.685,0.832,0.601,0.023,0.192,0.715,0.224;0.509,0.501,0.108,0.608,0.588,0.411,0.645,0.681,0.0252,0.757;0.964,0.913,0.522,0.174,0.126,0.916,0.566,0.126,0.548,0.0599;0.947,0.34,0.0772,0.279,0.531,0.126,0.232,0.543,0.818,0.582;0.0745,0.876,0.353,0.771,0.856,0.183,0.743,0.899,0.388,0.713;0.998,0.857,0.536,0.603,0.322,0.827,0.476,0.0959,0.59,0.365;0.112,0.775,0.273,0.913,0.247,0.833,0.353,0.183,0.356,0.0763;0.86,0.095,0.789,0.758,0.105,0.939,0.537,0.395,0.704,0.275;0.386,0.652,0.144,0.431,0.352,0.492,0.412,0.401,0.746,0.168;0.775,0.689,0.316,0.155,0.704,0.805,0.552,0.361,0.81,0.221;0.508,0.254,0.543,0.0459,0.986,0.0384,0.937,0.228,0.808,0.0761;aaaaaaa;
aaa;0.105;0.032;0.772;0.466;0.872;0.868;0.565;0.34;0.211;aa;0.716,0.151,0.783,0.252,0.972,0.447,0.53,0.385,0.0559,0.914;0.16,0.164,0.431,0.656,0.0873,0.914,0.622,0.655,0.962,0.565;0.775,0.676,0.341,0.937,0.538,0.543,0.847,0.0768,0.122,0.926;0.683,0.283,0.0444,0.341,0.141,0.311,0.22,0.393,0.795,0.215;0.859,0.761,0.84,0.267,0.631,0.187,0.952,0.628,0.662,0.0914;0.628,0.405,0.194,0.753,0.407,0.0414,0.141,0.172,0.764,0.0779;0.459,0.308,0.462,0.82,0.773,0.3,0.654,0.152,0.489,0.656;0.672,0.44,0.933,0.73,0.152,0.0428,0.778,0.706,0.334,0.116;0.349,0.0252,0.576,0.103,0.833,0.221,0.191,0.0516,0.747,0.584;0.326,0.31,0.538,0.622,0.666,0.498,0.734,0.543,0.634,0.948;0.976,0.727,0.916,0.767,0.939,0.628,0.137,0.803,0.504,0.864;aaaaaaa;
a;0.622;0.931;0.975;0.314;0.141;0.301;0.678;0.667;0.0418;a;0.196,0.773,0.581,0.754,0.802,0.769,0.618,0.455,0.826,0.482;0.719,0.699,0.281,0.364,0.508,0.248,0.308,0.937,0.842,0.548;0.981,0.266,0.318,0.0888,0.354,0.434,0.975,0.789,0.25,0.545;0.674,0.245,0.902,0.191,0.107,0.998,0.59,0.492,0.728,0.729;0.0626,0.625,0.0156,0.34,0.395,0.889,0.505,0.733,0.488,0.441;0.952,0.165,0.00255,0.87,0.753,0.74,0.0757,0.9,0.421,0.012;0.186,0.846,0.668,0.0289,0.945,0.891,0.442,0.478,0.571,0.954;0.308,0.61,0.323,0.417,0.766,0.823,0.405,0.299,0.603,0.53;0.976,0.181,0.512,0.951,0.629,0.189,0.0819,0.323,0.651,0.487;0.18,0.541,0.445,0.421,0.807,0.541,0.737,0.388,0.0249,0.706;0.93,0.749,0.138,0.846,0.423,0.589,0.55,0.622,0.493,0.35;aaaaa;
aaa;0.854;0.816;0.0334;0.391;0.828;0.577;0.123;0.17;0.0339;aaaaa;0.867,0.249,0.139,0.315,0.319,0.12,0.109,0.247,0.737,0.105;0.825,0.859,0.166,0.412,0.473,0.104,0.203,0.605,0.951,0.427;0.683,0.186,0.256,0.118,0.279,0.324,0.116,0.364,0.781,0.606;0.593,0.763,0.162,0.484,0.594,0.996,0.127,0.0364,0.352,0.688;0.557,0.903,0.164,0.618,0.357,0.214,0.333,0.6,0.696,0.502;0.63,0.221,0.85,0.896,0.723,0.0969,0.525,0.409,0.976,0.434;0.414,0.428,0.952,0.454,0.067,0.888,0.753,0.455,0.647,0.643;0.716,0.393,0.196,0.367,0.923,0.43,0.865,0.311,0.114,0.304;0.216,0.243,0.086,0.19,0.812,0.0232,0.883,0.432,0.712,0.974;0.131,0.312,0.629,0.892,0.139,0.561,0.515,0.32,0.755,0.65;0.253,0.632,0.769,0.94,0.0351,0.464,0.406,0.802,0.776,0.414;aaaaaaaaaa;
a;0.923;0.911;0.273;0.686;0.782;0.0343;0.957;0.466;0.758;aaaaaaa;0.462,0.179,0.63,0.581,0.55,0.775,0.98,0.0609,0.928,0.614;0.147,0.981,0.786,0.755,0.63,0.759,0.684,0.407,0.338,0.278;0.779,0.124,0.49,0.761,0.723,0.931,0.128,0.722,0.346,0.335;0.361,0.161,0.0866,0.165,0.0103,0.609,0.371,0.841,0.99,0.301;0.981,0.377,0.611,0.45,0.0283,0.245,0.848,0.542,0.023,0.823;0.0763,0.0338,0.411,0.116,0.124,0.301,0.336,0.813,0.7,0.461;0.893,0.699,0.511,0.159,0.693,0.561,0.295,0.769,0.157,0.177;0.576,0.413,0.614,0.802,0.87,0.789,0.0229,0.244,0.717,0.302;0.9,0.647,0.977,0.865,0.0176,0.25,0.717,0.609,0.601,0.462;0.828,0.283,0.83,0.483,0.704,0.395,0.306,0.461,0.534,0.664;0.137,0.58,0.203,0.898,0.455,0.376,0.911,0.0368,0.835,0.0736;aa;
a;0.199;0.679;0.68;0.835;0.682;0.914;0.596;0.068;0.316;aaaaaaa;0.343,0.598,0.883,0.163,0.793,0.802,0.131,0.716,0.0248,0.291;0.5,0.466,0.676,0.421,0.586,0.356,0.366,0.42,0.25,0.17;0.892,0.889,0.74,0.855,0.907,0.577,0.558,0.0168,0.926,0.183;0.662,0.564,0.87,0.0453,0.882,0.776,0.507,0.804,0.0361,0.694;0.972,0.763,0.705,0.988,0.379,0.542,0.675,0.891,0.641,0.00801;0.586,0.181,0.943,0.189,0.955,0.67,0.814,0.27,0.792,0.0626;0.752,0.346,0.505,0.881,0.815,0.657,0.866,0.544,0.518,0.797;0.443,0.79,0.691,0.0337,0.24,0.12,0.473,0.624,0.884,0.309;0.838,0.339,0.145,0.564,0.949,0.412,0.194,0.909,0.768,0.472;0.0676,0.712,0.953,0.729,0.458,0.806,0.533,0.864,0.762,0.844;0.0215,0.71,0.3,0.208,0.487,0.245,0.23,0.528,0.842,0.976;aaaaaaaaa;
a;0.585;0.892;0.627;0.81;0.107;0.507;0.0661;0.948;0.0266;aaaaaa;0.818,0.175,0.336,0.586,0.196,0.172,0.788,0.91,0.263,0.542;0.274,0.36,0.203,0.575,0.675,0.689,0.438,0.641,0.166,0.809;0.321,0.176,0.486,0.213,0.0755,0.209,0.43,0.476,0.786,0.843;0.771,0.0492,0.283,0.517,0.186,0.532,0.781,0.929,0.139,0.891;0.408,0.578,0.22,0.673,0.651,0.702,0.657,0.0613,0.594,0.825;0.515,0.116,0.0329,0.526,0.455,0.318,0.0793,0.621,0.555,0.459;0.688,0.23,0.734,0.863,0.176,0.243,0.691,0.159,0.518,0.712;0.271,0.264,0.786,0.688,0.885,0.00169,0.413,0.418,0.961,0.183;0.589,0.489,0.928,0.249,0.444,0.265,0.0391,0.848,0.635,0.968;0.158,0.0473,0.643,0.357,0.277,0.856,0.567,0.293,0.203,0.903;0.0483,0.749,0.684,0.63,0.577,0.713,0.357,0.0437,0.624,0.316;aaaaa;
