ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,4);ATT16(string,9);ATT17(string,6);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(string,2);ATT23(float,1);ATT24(float,1);ATT25(string,8);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.738;0.178;0.561;0.403;aa;0.978;a;0.655;aaa;0.385;0.691;0.859;a;0.786;0.653;aaaa;aaaaaaa;aa;0.219;aaaa;0.172;0.703;aa;0.202;0.202;aaaaaa;0.612;0.293,0.809,0.625,0.342,0.763,0.407,0.612,0.708,0.957,0.0145;0.804,0.513,0.352,0.0164,0.451,0.0481,0.936,0.159,0.712,0.442;0.227,0.851,0.347,0.372,0.703,0.391,0.0575,0.49,0.607,0.658;0.0824,0.0797,0.833,0.653,0.614,0.361,0.338,0.0566,0.189,0.0149;0.827,0.994,0.223,0.894,0.485,0.979,0.873,0.473,0.868,0.773;0.54,0.398,0.68,0.785,0.224,0.786,0.815,0.917,0.546,0.0872;0.413,0.906,0.395,0.45,0.319,0.361,0.652,0.388,0.871,0.543;0.0507,0.185,0.831,0.962,0.703,0.52,0.369,0.498,0.995,0.739;0.694,0.207,0.675,0.78,0.932,0.0594,0.312,0.222,0.44,0.139;0.694,0.55,0.87,0.703,0.908,0.145,0.994,0.658,0.0168,0.455;0.425,0.402,0.851,0.547,0.794,0.451,0.307,0.191,0.516,0.332;0.425,0.262,0.658,0.594,0.166,0.415,0.926,0.766,0.346,0.612;0.731,0.02,0.481,0.707,0.055,0.0322,0.662,0.863,0.997,0.692;0.357,0.772,0.994,0.139,0.362,0.506,0.702,0.421,0.42,0.719;0.0779,0.499,0.409,0.232,0.372,0.254,0.573,0.792,0.225,0.3;0.532,0.813,0.732,0.875,0.365,0.541,0.441,0.396,0.167,0.544;0.705,0.0372,0.85,0.149,0.423,0.942,0.491,0.435,0.135,0.876;0.679,0.708,0.371,0.405,0.628,0.674,0.622,0.712,0.416,0.549;0.267,0.0291,0.129,0.0677,0.319,0.487,0.00346,0.141,0.979,0.633;0.334,0.522,0.772,0.424,0.812,0.216,0.525,0.741,0.917,0.537;0.0676,0.733,0.296,0.41,0.809,0.58,0.87,0.945,0.751,0.838;0.978,0.834,0.943,0.897,0.883,0.63,0.591,0.29,0.551,0.483;0.517,0.769,0.103,0.264,0.58,0.52,0.128,0.76,0.0723,0.583;0.692,0.109,0.888,0.772,0.18,0.958,0.921,0.53,0.221,0.406;0.488,0.269,0.131,0.746,0.875,0.96,0.292,0.489,0.63,0.761;0.171,0.342,0.973,0.452,0.0612,0.639,0.127,0.891,0.0899,0.137;0.868,0.028,0.594,0.108,0.376,0.214,0.49,0.385,0.109,0.7;aaa;
0.702;0.224;0.0235;0.583;aaaa;0.813;a;0.127;a;0.148;0.434;0.404;a;0.0148;0.504;aaaa;aaaaaaa;aaaaa;0.874;aaaaaa;0.11;0.776;aa;0.0845;0.109;aa;0.32;0.81,0.446,0.00487,0.673,0.181,0.87,0.759,0.954,0.22,0.301;0.512,0.392,0.212,0.658,0.294,0.349,0.777,0.711,0.0508,0.504;0.837,0.404,0.0612,0.603,0.19,0.0365,0.734,0.0328,0.177,0.486;0.695,0.789,0.619,0.397,0.866,0.263,0.0847,0.0149,0.698,0.445;0.882,0.104,0.944,0.211,0.601,0.353,0.779,0.517,0.878,0.363;0.786,0.855,0.771,0.845,0.557,0.288,0.388,0.472,0.872,0.368;0.444,0.653,0.269,0.169,0.282,0.899,0.542,0.482,0.895,0.649;0.121,0.418,0.899,0.605,0.625,0.449,0.976,0.933,0.69,0.413;0.43,0.755,0.0537,0.268,0.464,0.113,0.546,0.288,0.489,0.876;0.144,0.243,0.0548,0.833,0.33,0.183,0.974,0.381,0.952,0.35;0.992,0.785,0.748,0.714,0.201,0.99,0.81,0.305,0.526,0.533;0.732,0.986,0.517,0.661,0.361,0.711,0.311,0.196,0.943,0.957;0.021,0.898,0.263,0.645,0.329,0.347,0.918,0.0247,0.483,0.527;0.617,0.389,0.202,0.23,0.279,0.761,0.379,0.0715,0.873,0.971;0.375,0.631,0.593,0.158,0.542,0.83,0.661,0.58,0.945,0.494;0.569,0.716,0.84,0.444,0.221,0.451,0.533,0.629,0.395,0.371;0.725,0.19,0.271,0.275,0.709,0.147,0.727,0.825,0.198,0.431;0.26,0.885,0.0872,0.833,0.649,0.331,0.146,0.0714,0.0995,0.322;0.261,0.92,0.114,0.907,0.414,0.658,0.858,0.814,0.789,0.0557;0.906,0.986,0.0298,0.166,0.624,0.0687,0.305,0.87,0.148,0.361;0.17,0.295,0.344,0.966,0.923,0.141,0.909,0.0545,0.813,0.978;0.0849,0.724,0.951,0.189,0.0406,0.315,0.382,0.285,0.131,0.151;0.417,0.186,0.02,0.158,0.564,0.544,0.342,0.519,0.431,0.146;0.559,0.233,0.827,0.129,0.144,0.88,0.749,0.998,0.747,0.979;0.739,0.54,0.74,0.821,0.645,0.657,0.418,0.762,0.248,0.962;0.586,0.978,0.821,0.817,0.523,0.183,0.181,0.778,0.218,0.987;0.527,0.975,0.581,0.641,0.358,0.56,0.515,0.75,0.781,0.924;aa;
0.625;0.877;0.332;0.96;aaa;0.967;a;0.627;aa;0.393;0.289;0.0595;a;0.752;0.747;a;aaaa;aaa;0.468;aaaa;0.141;0.416;a;0.203;0.431;aa;0.175;0.992,0.24,0.24,0.842,0.0797,0.285,0.937,0.0303,0.943,0.685;0.898,0.85,0.299,0.0947,0.819,0.0625,0.825,0.775,0.177,0.33;0.327,0.615,0.862,0.186,0.526,0.376,0.685,0.201,0.551,0.762;0.483,0.815,0.277,0.584,0.155,0.18,0.0662,0.745,0.787,1;0.973,0.518,0.727,0.00794,0.142,0.773,0.299,0.9,0.46,0.628;0.195,0.972,0.145,0.971,0.0835,0.00698,0.679,0.991,0.365,0.749;0.266,0.727,0.0833,0.431,0.0122,0.824,0.228,0.762,0.198,0.784;0.796,0.375,0.297,0.691,0.00222,0.751,0.3,0.155,0.474,0.461;0.98,0.632,0.779,0.314,0.465,0.4,0.0646,0.068,0.291,0.116;0.851,0.328,0.801,0.967,0.348,0.948,0.683,0.175,0.424,0.483;0.371,0.395,0.251,0.577,0.401,0.256,0.571,0.231,0.579,0.422;0.51,0.973,0.43,0.253,0.745,0.535,0.581,0.704,0.221,0.742;0.702,0.601,0.565,0.807,0.175,0.362,0.406,0.838,0.605,0.358;0.899,0.348,0.617,0.873,0.554,0.914,0.92,0.449,0.477,0.406;0.21,0.152,0.7,0.66,0.216,0.498,0.747,0.677,0.354,0.397;0.6,0.624,0.453,0.591,0.651,0.344,0.9,0.434,0.856,0.0385;0.924,0.305,0.387,0.811,0.956,0.572,0.503,0.485,0.801,0.348;0.996,0.763,0.474,0.65,0.506,0.041,0.489,0.256,0.978,0.638;0.884,0.837,0.879,0.965,0.993,0.2,0.658,0.708,0.406,0.815;0.362,0.706,0.729,0.35,0.0718,0.997,0.535,0.824,0.28,0.381;0.621,0.559,0.46,0.223,0.621,0.254,0.319,0.0358,0.764,0.421;0.883,0.518,0.854,0.342,0.388,0.798,0.786,0.899,0.452,0.829;0.262,0.854,0.782,0.277,0.149,0.0153,0.433,0.611,0.713,0.67;0.263,0.454,0.791,0.708,0.0346,0.813,0.211,0.745,0.0472,0.752;0.475,0.898,0.309,0.383,0.838,0.867,0.881,0.759,0.0428,0.387;0.625,0.329,0.494,0.0484,0.565,0.434,0.962,0.976,0.559,0.273;0.246,0.2,0.53,0.0647,0.955,0.0565,0.384,0.0627,0.0525,0.206;aaa;
0.546;0.174;0.575;0.563;aa;0.381;a;0.724;a;0.712;0.856;0.193;a;0.434;0.986;a;aaaaaaaa;a;0.889;aaaa;0.711;0.615;a;0.4;0.775;aaa;0.897;0.725,0.5,0.83,0.374,0.0713,0.0414,0.22,0.559,0.473,0.0889;0.00517,0.215,0.269,0.509,0.521,0.134,0.259,0.0187,0.165,0.858;0.682,0.729,0.747,0.908,0.205,0.0587,0.892,0.527,0.493,0.998;0.0703,0.315,0.854,0.409,0.929,0.407,0.0732,0.0337,0.0661,0.292;0.713,0.523,0.299,0.804,0.622,0.959,0.56,0.63,0.972,0.0528;0.323,0.749,0.575,0.511,0.74,0.273,0.746,0.194,0.497,0.375;0.296,0.793,0.637,0.631,0.638,0.361,0.384,0.0902,0.968,0.59;0.207,0.436,0.43,0.916,0.0434,0.839,0.414,0.529,0.955,0.129;0.855,0.14,0.269,0.295,0.357,0.703,0.495,0.0198,0.741,0.0162;0.883,0.688,0.279,0.765,0.66,0.589,0.677,0.798,0.879,0.84;0.672,0.0336,0.487,0.0159,0.411,0.45,0.42,0.185,0.684,0.462;0.734,0.878,0.47,0.00716,0.464,0.253,0.816,0.643,0.45,0.846;0.173,0.562,0.941,0.313,0.0357,0.867,0.285,0.419,0.157,0.69;0.756,0.437,0.536,0.502,0.631,0.507,0.719,0.762,0.669,0.227;0.0672,0.243,0.906,0.228,0.773,0.774,0.802,0.457,0.0566,0.712;0.582,0.313,0.988,0.716,0.728,0.915,0.208,0.545,0.572,0.0188;0.0935,0.693,0.647,0.0786,0.183,0.0575,0.188,0.513,0.919,0.331;0.814,0.0568,0.492,0.798,0.478,0.0546,0.0911,0.969,0.997,0.785;0.26,0.588,0.851,0.754,0.969,0.732,0.833,0.815,0.118,0.775;0.768,0.909,0.145,0.265,0.101,0.935,0.111,0.399,0.0626,0.289;0.756,0.394,0.708,0.132,0.61,0.635,0.303,0.75,0.0538,0.762;0.269,0.464,0.0222,0.673,0.159,0.556,0.482,0.225,0.00206,0.13;0.854,0.939,0.934,0.859,0.318,0.525,0.183,0.46,0.458,0.881;0.0432,0.195,0.2,0.646,0.000313,0.0764,0.861,0.986,0.0157,0.295;0.53,0.426,0.77,0.812,0.41,0.71,0.166,0.432,0.45,0.146;0.298,0.465,0.81,0.772,0.787,0.737,0.58,0.658,0.229,0.994;0.217,0.387,0.803,0.686,1,0.327,0.413,0.892,0.706,0.111;aa;
0.541;0.662;0.459;0.251;aaaaa;0.497;a;0.0668;aaa;0.495;0.644;0.249;a;0.63;0.213;a;aaaaa;aa;0.49;aaaaa;0.937;0.68;a;0.907;0.797;aaaa;0.782;0.799,0.503,0.55,0.871,0.916,0.0292,0.472,0.0641,0.792,0.382;0.577,0.175,0.955,0.276,0.904,0.501,0.362,0.459,0.324,0.745;0.874,0.185,0.132,0.293,0.108,0.996,0.315,0.639,0.338,0.683;0.162,0.855,0.556,0.345,0.0297,0.113,0.0509,0.45,0.908,0.121;0.798,0.733,0.243,0.742,0.194,0.336,0.95,0.613,0.729,0.907;0.913,0.0433,0.221,0.06,0.811,0.321,0.758,0.975,0.156,0.803;0.0352,0.479,0.495,0.295,0.494,0.853,0.127,0.937,0.836,0.0732;0.441,0.712,0.576,0.49,0.819,0.858,0.726,0.0779,0.572,0.568;0.645,0.652,0.982,0.495,0.804,0.193,0.785,0.142,0.038,0.123;0.558,0.622,0.423,0.982,0.461,0.599,0.904,0.241,0.126,0.347;0.941,0.0976,0.509,0.762,0.529,0.795,0.317,0.335,0.733,0.0436;0.0892,0.154,0.926,0.168,0.84,0.543,0.0695,0.797,0.436,0.523;0.712,0.328,0.186,0.231,0.313,0.699,0.936,0.632,0.921,0.863;0.921,0.916,0.176,0.577,0.626,0.556,0.33,0.794,0.294,0.779;0.859,0.232,0.582,0.699,0.981,0.197,0.547,0.772,0.251,0.0204;0.547,0.703,0.119,0.84,0.128,0.808,0.444,0.379,0.709,0.0868;0.445,0.232,0.536,0.995,0.352,0.877,0.102,0.97,0.255,0.626;0.715,0.341,0.69,0.966,0.145,0.0848,0.157,0.0596,0.584,0.253;0.438,0.0222,0.126,0.878,0.305,0.64,0.238,0.615,0.493,0.0668;0.431,0.488,0.0321,0.562,0.342,0.361,0.578,0.5,0.665,0.00184;0.219,0.054,0.637,0.4,0.0771,0.585,0.602,0.979,0.945,0.413;0.454,0.482,0.877,0.895,0.483,0.945,0.626,0.936,0.222,0.345;0.971,0.224,0.772,0.132,0.988,0.66,0.0147,0.491,0.839,0.777;0.935,0.123,0.258,0.0989,0.326,0.501,0.348,0.891,0.064,0.936;0.527,0.471,0.859,0.987,0.652,0.751,0.908,0.983,0.239,0.66;0.756,0.173,0.93,0.855,0.93,0.254,0.421,0.696,0.978,0.822;0.678,0.533,0.926,0.716,0.325,0.315,0.759,0.44,0.8,0.0508;aaaaaaaaaa;
0.0471;0.891;0.0474;0.643;aaaa;0.189;a;0.442;aaa;0.601;0.388;0.972;a;0.764;0.298;aaaa;aaaaaaaaa;aa;0.755;aaaa;0.418;0.483;a;0.0621;0.35;aaaaaaa;0.406;0.312,0.848,0.318,0.315,0.714,0.672,0.324,0.491,0.781,0.779;0.954,0.558,0.531,0.935,0.0436,0.793,0.743,0.201,0.95,0.28;0.357,1,0.6,0.076,0.67,0.136,0.955,0.234,0.693,0.558;0.0907,0.406,0.0655,0.446,0.904,0.482,0.0364,0.164,0.205,0.984;0.713,0.492,0.601,0.333,0.506,0.208,0.803,0.982,0.455,0.0993;0.322,0.159,0.429,0.0165,0.574,0.946,0.123,0.688,0.0378,0.124;0.0366,0.309,0.388,0.654,0.149,0.161,0.746,0.545,0.974,0.841;0.809,0.146,0.0746,0.768,0.576,0.0331,0.911,0.93,0.448,0.702;0.221,0.588,0.325,0.56,0.955,0.411,0.215,0.76,0.574,0.851;0.314,0.724,0.733,0.878,0.126,0.427,0.675,0.485,0.565,0.71;0.267,0.968,0.492,0.432,0.821,0.817,0.145,0.746,0.922,0.00254;0.298,0.075,0.576,0.239,0.27,0.528,0.436,0.941,0.767,0.126;0.78,0.819,0.927,0.203,0.75,0.0726,0.539,0.31,0.766,0.974;0.553,0.831,0.234,0.442,0.000242,0.84,0.0136,0.717,0.357,0.697;0.00506,0.427,0.224,0.88,0.23,0.51,0.153,0.911,0.917,0.229;0.254,0.202,0.514,0.678,0.821,0.392,0.0483,0.416,0.643,0.144;0.384,0.998,0.461,0.859,0.109,0.922,0.591,0.0798,0.0651,0.1;0.61,0.877,0.217,0.437,0.67,0.972,0.118,0.739,0.732,0.85;0.631,0.294,0.378,0.908,0.874,0.162,0.144,0.353,0.768,0.0795;0.494,0.61,0.748,0.85,0.727,0.438,0.525,0.189,0.673,0.169;0.931,0.112,0.308,0.89,0.217,0.00363,0.546,0.599,0.923,0.592;0.784,0.473,0.767,0.00121,0.427,0.26,0.334,0.0973,0.282,0.849;0.695,0.241,0.601,0.941,0.164,0.226,0.831,0.564,0.686,0.116;0.992,0.939,0.264,0.596,0.643,0.515,0.355,0.332,0.497,0.795;0.485,0.362,0.456,0.128,0.661,0.221,0.407,0.146,0.0102,0.278;0.329,0.439,0.737,0.971,0.801,0.787,0.32,0.115,0.021,0.58;0.323,0.242,0.552,0.553,0.79,0.721,0.629,0.561,0.0794,0.913;aaaaaaaaaa;
0.975;0.333;0.0968;0.309;aaaaa;0.678;a;0.485;aaa;0.516;0.747;0.27;a;0.68;0.896;aaaa;aaa;a;0.359;a;0.221;0.748;a;0.964;0.858;aaaaaaa;0.585;0.681,0.0651,0.376,0.105,0.454,0.814,0.634,0.146,0.322,0.833;0.23,0.669,0.849,0.758,0.0201,0.937,0.288,0.158,0.779,0.855;0.125,0.658,0.929,0.147,0.176,0.532,0.386,0.516,0.744,0.814;0.923,0.929,0.599,0.907,0.408,0.486,0.986,0.673,0.859,0.896;0.725,0.567,0.719,0.914,0.977,0.0278,0.0308,0.243,0.317,0.363;0.323,0.344,0.518,0.445,0.439,0.514,0.649,0.91,0.352,0.0275;0.741,0.925,0.234,0.1,0.651,0.82,0.661,0.775,0.383,0.765;0.0318,0.0132,0.683,0.0274,0.27,0.789,0.716,0.16,0.0977,0.0924;0.854,0.339,0.334,0.663,0.984,0.157,0.757,0.0766,0.593,0.949;0.191,0.282,0.502,0.478,0.156,0.349,0.755,0.379,0.07,0.499;0.329,0.114,0.183,0.933,0.553,0.611,0.31,0.585,0.174,0.428;0.618,0.948,0.264,0.349,0.36,0.69,0.473,0.208,0.58,0.339;0.446,0.972,0.941,0.774,0.611,0.476,0.337,0.647,0.443,0.981;0.765,0.125,0.903,0.674,0.772,0.0481,0.0154,0.0622,0.174,0.0211;0.66,0.111,0.27,0.845,0.12,0.941,0.624,0.918,0.07,0.672;0.0347,0.569,0.218,0.987,0.28,0.519,0.135,0.476,0.356,0.722;0.77,0.813,0.527,0.105,0.139,0.848,0.383,0.333,0.171,0.177;0.546,0.548,0.901,0.772,0.522,0.335,0.9,0.74,0.692,0.593;0.128,0.64,0.904,0.00466,0.409,0.87,0.609,0.0818,0.68,0.803;0.375,0.495,0.105,0.099,0.356,0.0628,0.608,0.732,0.268,0.662;0.553,0.983,0.437,0.417,0.00907,0.428,0.242,0.155,0.487,0.854;0.679,0.924,0.964,0.662,0.33,0.258,0.337,0.691,0.858,0.646;0.302,0.463,0.134,0.301,0.00288,0.888,0.28,0.293,0.644,0.922;0.0949,0.806,0.35,0.819,0.928,0.843,0.528,0.419,0.315,0.496;0.846,0.872,0.562,0.904,0.178,0.136,0.847,0.686,0.574,0.326;0.748,0.617,0.603,0.873,0.293,0.196,0.165,0.974,0.0756,0.272;0.238,0.747,0.659,0.35,0.192,0.161,0.922,0.875,0.722,0.484;aa;
0.735;0.649;0.373;0.262;aaaa;0.84;a;0.39;aa;0.489;0.0155;0.314;a;0.0868;0.687;a;aaa;aa;0.298;aaa;0.922;0.766;a;0.938;0.866;aa;0.0986;0.315,0.445,0.759,0.387,0.191,0.838,0.423,0.147,0.113,0.316;0.989,0.685,0.0865,0.111,0.579,0.106,0.25,0.302,0.111,0.57;0.978,0.217,0.856,0.373,0.616,0.689,0.349,0.0459,0.891,0.167;0.723,0.849,0.679,0.372,0.0495,0.162,0.506,0.984,0.912,0.106;0.802,0.0867,0.567,0.66,0.725,0.766,0.249,0.061,0.298,0.852;0.972,0.477,0.0909,0.72,0.263,0.928,0.286,0.838,0.424,0.193;0.263,0.0906,0.516,0.192,0.0045,0.98,0.0582,0.515,0.235,0.398;0.0117,0.716,0.754,0.88,0.203,0.397,0.333,0.475,0.199,0.184;0.36,0.11,0.529,0.6,0.421,0.397,0.172,0.733,0.296,0.913;0.0172,0.379,0.441,0.908,0.32,0.243,0.526,0.706,0.0244,0.649;0.263,0.622,0.121,0.657,0.352,0.278,0.308,0.156,0.783,0.135;0.643,0.854,0.641,0.793,0.887,0.283,0.48,0.0674,0.221,0.968;0.175,0.502,0.415,0.973,0.78,0.42,0.451,0.562,0.909,0.458;0.259,0.131,0.139,0.0179,0.387,0.264,0.119,0.681,0.896,0.308;0.85,0.649,0.233,0.828,0.0713,0.481,1,0.303,0.917,0.877;0.289,0.635,0.113,0.422,0.947,0.338,0.0701,0.376,0.54,0.287;0.913,0.72,0.296,0.225,0.112,0.011,0.285,0.901,0.16,0.852;0.905,0.266,0.33,0.224,0.979,0.107,0.107,0.116,0.795,0.82;0.205,0.0338,0.363,0.689,0.82,0.522,0.0545,0.591,0.272,0.235;0.764,0.0558,0.901,0.753,0.772,0.633,0.213,0.415,0.877,0.256;0.0497,0.579,0.0608,0.746,0.382,0.687,0.295,0.371,0.288,0.238;0.0118,0.211,0.769,0.955,0.151,0.412,0.762,0.188,0.7,0.861;0.187,0.994,0.586,0.0336,0.346,0.962,0.78,0.254,0.208,0.836;0.885,0.52,0.543,0.291,0.583,0.0874,0.547,0.227,0.529,0.973;0.62,0.115,0.34,0.928,0.657,0.662,0.857,0.616,0.789,0.131;0.743,0.689,0.472,0.0122,0.505,0.987,0.443,0.6,0.888,0.834;0.514,0.388,0.696,0.663,0.572,0.365,0.219,0.493,0.355,0.854;aaaaaaa;
0.432;0.538;0.88;0.28;aaaa;0.963;a;0.542;aa;0.85;0.65;0.975;a;0.0785;0.55;aaa;aaaaaaaaa;aaaaaa;0.834;aaaa;0.0688;0.285;a;0.454;0.17;a;0.915;0.282,0.602,0.106,0.531,0.257,0.554,0.725,0.022,0.659,0.609;0.0744,0.123,0.0748,0.939,0.348,0.0499,0.766,0.635,0.763,0.798;0.548,0.703,0.947,0.996,0.899,0.832,0.605,0.336,0.0733,0.579;0.624,0.352,0.952,0.77,0.102,0.182,0.856,0.415,0.746,0.467;0.608,0.316,0.276,0.57,0.721,0.651,0.526,0.33,0.846,0.649;0.529,0.944,0.0748,0.18,0.536,0.727,0.857,0.357,0.696,0.133;0.0767,0.681,0.625,0.198,0.141,0.856,0.303,0.952,0.817,0.00982;0.377,0.681,0.371,0.0567,0.778,0.858,0.011,0.0625,0.54,0.787;0.0167,0.239,0.575,0.576,0.38,0.867,0.897,0.52,0.00871,0.299;0.757,0.371,0.916,0.385,0.24,0.412,0.339,0.239,0.783,0.0125;0.97,0.416,0.849,0.639,0.583,0.522,0.501,0.824,0.647,0.515;0.983,0.678,0.0119,0.392,0.95,0.275,0.607,0.0632,0.173,0.655;0.271,0.406,0.575,0.836,0.867,0.472,0.503,0.691,0.105,0.187;0.065,0.883,0.83,0.302,0.69,0.668,0.00827,0.358,0.367,0.159;0.814,0.265,0.0215,0.529,0.27,0.275,0.348,0.808,0.411,0.865;0.806,0.242,0.253,0.354,0.941,0.339,0.413,0.561,0.45,0.309;0.208,0.984,0.365,0.992,0.583,0.25,0.591,0.178,0.32,0.0641;0.924,0.9,0.809,0.695,0.866,0.876,0.846,0.152,0.449,0.0795;0.132,0.326,0.434,0.492,0.584,0.515,0.644,0.911,0.583,0.583;0.952,0.913,0.411,0.585,0.833,0.6,0.0904,0.425,0.381,0.651;0.147,0.873,0.867,0.716,0.647,0.14,0.522,0.788,0.907,0.506;0.258,0.78,0.789,0.218,0.72,0.604,0.194,0.205,0.634,0.957;0.522,0.977,0.484,0.847,0.26,0.578,0.0502,0.504,0.374,0.574;0.198,0.705,0.951,0.788,0.961,0.865,0.909,0.0211,0.213,0.591;0.0465,0.0375,0.087,0.888,0.759,0.179,0.0738,0.302,0.611,0.328;0.15,0.414,0.51,0.41,0.456,0.068,0.964,0.365,0.162,0.479;0.279,0.843,0.698,0.74,0.612,0.645,0.385,0.114,0.114,0.0948;aaaaaa;
0.843;0.138;0.845;0.915;aaa;0.287;a;0.486;a;0.929;0.822;0.924;a;0.965;0.12;aa;aaaaa;aaaaa;0.64;aaa;0.592;0.499;aa;0.811;0.102;aaaaaaa;0.491;0.761,0.631,0.712,0.197,0.0895,0.415,0.877,0.738,0.371,0.719;0.0252,0.483,0.374,0.783,0.644,0.17,0.0502,0.816,0.571,0.912;0.701,0.0485,0.464,0.967,0.386,0.835,0.968,0.351,0.31,0.523;0.771,0.687,0.574,0.345,0.317,0.111,0.236,0.891,0.6,0.729;0.175,0.802,0.286,0.0429,0.494,0.703,0.59,0.00435,0.821,0.555;0.812,0.846,0.0663,0.743,0.887,0.167,0.835,0.214,0.419,0.918;0.27,0.315,0.16,0.952,0.117,0.491,0.555,0.163,0.966,0.171;0.742,0.935,0.167,0.422,0.22,0.449,0.762,0.693,0.0539,0.426;0.823,0.631,0.577,0.921,0.639,0.3,0.726,0.425,0.721,0.949;0.0756,0.453,0.662,0.574,0.254,0.531,0.784,0.399,0.923,0.258;0.945,0.805,0.329,0.0808,0.533,0.796,0.347,0.812,0.884,0.56;0.0853,0.0128,0.124,0.364,0.211,0.689,0.316,0.169,0.718,0.58;0.864,0.428,0.29,0.892,0.0779,0.457,0.139,0.446,0.314,0.171;0.193,0.705,0.732,0.454,0.0292,0.109,0.805,0.575,0.377,0.409;0.0703,0.335,0.207,0.368,0.375,0.655,0.426,0.891,0.0172,0.139;0.667,0.658,0.746,0.822,0.92,0.428,0.471,0.281,0.176,0.608;0.0839,0.501,0.454,0.229,0.633,0.593,0.73,0.403,0.218,0.28;0.0378,0.973,0.77,0.103,0.451,0.953,0.144,0.258,0.723,0.171;0.115,0.749,0.978,0.696,0.438,0.788,0.138,0.796,0.228,0.29;0.107,0.818,0.0293,0.449,0.216,0.476,0.0715,0.649,0.408,0.502;0.252,0.134,0.267,0.176,0.225,0.201,0.16,0.178,0.126,0.163;0.944,0.162,0.626,0.379,0.236,0.285,0.649,0.575,0.233,0.395;0.596,0.0171,0.0113,0.799,0.578,0.246,0.387,0.459,0.662,0.116;0.737,0.352,0.457,0.974,0.436,0.656,0.0677,0.275,0.0495,0.802;0.782,0.806,0.718,0.103,0.0448,0.502,0.749,0.356,0.471,0.179;0.364,0.143,0.238,0.159,0.898,0.21,0.793,0.836,0.477,0.505;0.756,0.0589,0.128,0.00119,0.224,0.887,0.88,0.196,0.205,0.109;a;
0.769;0.955;0.448;0.254;aaaa;0.27;a;0.667;aa;0.306;0.786;0.912;a;0.00552;0.599;aaa;aaaaa;aaaa;0.813;aaaa;0.844;0.486;aa;0.589;0.807;aa;0.0924;0.194,0.164,0.116,0.153,0.113,0.496,0.129,0.979,0.973,0.28;0.313,0.262,0.0544,0.32,0.676,0.187,0.672,0.743,0.772,0.0358;0.638,0.182,0.185,0.0671,0.265,0.441,0.281,0.404,0.555,0.55;0.0644,0.905,0.769,0.538,0.266,0.187,0.96,0.033,0.16,0.831;0.00949,0.373,0.277,0.872,0.455,0.188,0.947,0.947,0.999,0.545;0.358,0.326,0.471,0.0382,0.211,0.949,0.711,0.362,0.564,0.0301;0.112,0.742,0.431,0.515,0.447,0.322,0.779,0.73,0.542,0.587;0.416,0.536,0.303,0.624,0.327,0.121,0.433,0.217,0.128,0.624;0.0981,0.415,0.584,0.704,0.577,0.0952,0.461,0.642,0.452,0.00092;0.662,0.313,0.953,0.958,0.676,0.278,0.206,0.76,0.337,0.246;0.559,0.804,0.103,0.639,0.274,0.23,0.19,0.369,0.784,0.782;0.102,0.0775,0.628,0.246,0.725,0.111,0.449,0.545,0.572,0.738;0.554,0.0734,0.194,0.0178,0.377,0.432,0.627,0.638,0.0197,0.36;0.137,0.971,0.887,0.51,0.187,0.234,0.953,0.464,0.774,0.651;0.841,0.185,0.463,0.598,0.883,0.686,0.295,0.71,0.992,0.661;0.0222,0.353,0.551,0.355,0.688,0.0202,0.254,0.717,0.814,0.604;0.624,0.183,0.0299,0.804,0.429,0.744,0.14,0.319,0.462,0.947;0.752,0.649,0.752,0.45,0.352,0.736,0.693,0.514,0.245,0.467;0.518,0.452,0.373,0.477,0.123,0.715,0.981,0.86,0.908,0.917;0.615,0.898,0.762,0.213,0.989,0.443,0.247,0.0915,0.736,0.898;0.892,0.179,0.285,0.0841,0.92,0.512,0.955,0.579,0.156,0.0321;0.939,0.839,0.397,0.376,0.668,0.591,0.222,0.41,0.911,0.732;0.447,0.463,0.293,0.0736,0.553,0.696,0.574,0.12,0.395,0.595;0.194,0.513,0.149,0.726,0.715,0.727,0.00375,0.497,0.591,0.96;0.934,0.859,0.00809,0.862,0.069,0.101,0.376,0.46,0.279,0.663;0.657,0.412,0.321,0.115,0.848,0.271,0.613,0.851,0.365,0.326;0.0576,0.923,0.147,0.385,0.0474,0.529,0.966,0.0606,0.639,0.815;aaaaaa;
