ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,9);ATT7(string,5);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,6);ATT15(string,9);ATT16(string,4);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(string,2);ATT21(float,1);ATT22(float,1);ATT23(string,3);ATT24(float,1);ATT25(string,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;0.803;0.341;0.356;0.447;0.215;a;aaaaa;0.0343;aaaaa;0.913;0.954;0.835;0.436;aaaaaa;aaaaaaa;aaaa;a;0.481;0.543;a;0.14;0.578;a;0.318;a;0.0373;0.968,0.671,0.543,0.826,0.798,0.621,0.845,0.967,0.411,0.992;0.915,0.902,0.251,0.0172,0.856,0.0287,0.504,0.857,0.302,0.983;0.361,0.568,0.527,0.262,0.363,0.936,0.464,0.774,0.974,0.782;0.822,0.708,0.477,0.679,0.16,0.737,0.23,0.914,0.262,0.102;0.968,0.868,0.0444,0.952,0.613,0.262,0.194,0.613,0.808,0.671;0.819,0.412,0.143,0.536,0.923,0.384,0.0282,0.881,0.525,0.932;0.41,0.929,0.696,0.193,0.523,0.957,0.266,0.728,0.339,0.202;0.603,0.73,0.778,0.0786,0.232,0.656,0.88,0.454,0.545,0.035;0.459,0.979,0.694,0.138,0.342,0.906,0.174,0.518,0.886,0.153;0.662,0.856,0.995,0.889,0.975,0.613,0.471,0.809,0.301,0.373;0.218,0.729,0.099,0.559,0.641,0.955,0.703,0.0664,0.562,0.397;0.952,0.144,0.442,0.95,0.16,0.646,0.277,0.349,0.785,0.821;0.294,0.195,0.926,0.449,0.739,0.661,0.57,0.0437,0.505,0.1;0.645,0.723,0.149,0.768,0.549,0.686,0.708,0.455,0.71,0.0622;1,0.541,0.946,0.976,0.488,0.991,0.559,0.863,0.392,0.285;0.423,0.0824,0.367,0.53,0.573,0.921,0.288,0.922,0.43,0.366;0.804,0.94,0.479,0.313,0.31,0.286,0.381,0.477,0.331,0.873;0.847,0.207,0.483,0.15,0.98,0.789,0.0167,0.64,0.366,0.522;0.258,0.66,0.367,0.421,0.0182,0.627,0.797,0.836,0.046,0.798;0.244,0.461,0.839,0.717,0.455,0.725,0.396,0.774,0.866,0.348;0.715,0.517,0.731,0.676,0.0142,0.274,0.828,0.279,0.808,0.0102;0.209,0.294,0.626,0.396,0.282,0.366,0.928,0.131,0.87,0.425;0.856,0.327,0.272,0.104,0.854,0.0749,0.541,0.303,0.152,0.135;0.107,0.00715,0.153,0.00333,0.947,0.774,0.556,0.13,0.0724,0.24;0.686,0.567,0.488,0.212,0.465,0.625,0.481,0.179,0.643,0.357;0.634,0.361,0.645,0.665,0.809,0.746,0.108,0.396,0.478,0.936;0.55,0.239,0.746,0.745,0.892,0.492,0.026,0.317,0.575,0.114;aaaaaaa;
aa;0.894;0.642;0.521;0.000197;0.312;aa;a;0.871;aaaa;0.753;0.834;0.951;0.656;aaaaaa;aaaaaaa;a;aaaaaaaaa;0.0581;0.728;aa;0.567;0.126;a;0.841;a;0.875;0.351,0.429,0.752,0.647,0.577,0.0842,0.656,0.999,0.816,0.363;0.768,0.549,0.144,0.556,0.519,0.879,0.726,0.382,0.00867,0.705;0.729,0.0501,0.161,0.0643,0.657,0.252,0.857,0.708,0.884,0.848;0.987,0.647,0.795,0.342,0.212,0.763,0.872,0.822,0.0422,0.738;0.797,0.269,0.501,0.234,0.138,0.155,0.107,0.0423,0.766,0.634;0.162,0.697,0.579,0.8,0.769,0.195,0.966,0.981,0.599,0.764;0.735,0.00249,0.838,0.549,0.51,0.296,0.556,0.0837,0.768,0.508;0.236,0.369,0.775,0.314,0.181,0.0725,0.957,0.709,0.773,0.0716;0.754,0.169,0.367,0.181,0.583,0.44,0.81,0.236,0.201,0.144;0.186,0.496,0.84,0.951,0.888,0.462,0.844,0.121,0.113,0.766;0.53,0.581,0.933,0.0757,0.0877,0.17,0.118,0.211,0.719,0.754;0.758,0.202,0.514,0.158,0.896,0.836,0.756,0.523,0.437,0.544;0.399,0.63,0.166,0.554,0.807,0.763,0.215,0.478,0.0327,0.18;0.396,0.839,0.997,0.473,0.767,0.0748,0.0337,0.993,0.811,0.661;0.604,0.249,0.313,0.98,0.78,0.987,0.672,0.017,0.316,0.617;0.922,0.78,0.446,0.533,0.227,0.743,0.265,0.0678,0.152,0.358;0.0444,0.351,0.115,0.219,0.917,0.736,0.406,0.291,0.769,0.223;0.443,0.999,0.926,0.329,0.1,0.898,0.0896,0.149,0.459,0.0266;0.551,0.883,0.416,0.165,0.309,0.727,0.652,0.517,0.514,0.539;0.882,0.3,0.0996,0.452,0.266,0.128,0.645,0.535,0.608,0.995;0.471,0.198,0.869,0.88,0.814,0.695,0.154,0.714,0.12,0.276;0.874,0.917,0.897,0.859,0.247,0.833,0.376,0.866,0.633,0.369;0.878,0.864,0.941,0.803,0.139,0.485,0.442,0.814,0.842,0.0218;0.0938,0.17,0.488,0.461,0.0814,0.29,0.601,0.495,0.597,0.553;0.174,0.0537,0.0661,0.577,0.299,0.0526,0.604,0.825,0.393,0.339;0.903,0.563,0.754,0.000788,0.252,0.621,0.936,0.682,0.435,0.401;0.178,0.836,0.811,0.134,0.233,0.549,0.311,0.609,0.052,0.0404;aaaaaa;
aa;0.887;0.292;0.826;0.366;0.26;aaaaaaaa;aaaaa;0.23;aa;0.44;0.551;0.0217;0.159;aa;a;a;a;0.733;0.561;a;0.695;0.318;aa;0.574;a;0.902;0.887,0.279,0.752,0.734,0.0596,0.0691,0.942,0.42,0.0708,0.00362;0.797,0.977,0.0195,0.413,0.986,0.97,0.0347,0.572,0.0191,0.289;0.222,0.781,0.833,0.104,0.727,0.572,0.317,0.0578,0.842,0.936;0.964,0.471,0.946,0.709,0.485,0.657,0.756,0.937,0.62,0.477;0.186,0.574,0.608,0.883,0.0319,0.444,0.556,0.693,0.609,0.227;0.718,0.116,0.248,0.551,0.244,0.549,0.449,0.801,0.837,0.518;0.5,0.375,0.593,0.592,0.572,0.401,0.821,0.463,0.284,0.87;0.0565,0.255,0.748,0.0126,0.241,0.178,0.0272,0.365,0.194,0.64;0.354,0.418,0.118,0.567,0.233,0.522,0.418,0.452,0.853,0.73;0.18,0.436,0.493,0.159,0.237,0.808,0.00828,0.212,0.695,0.559;0.688,0.555,0.000791,0.287,0.123,0.801,0.254,0.791,0.704,0.868;0.28,0.17,0.431,0.448,0.68,0.473,0.971,0.208,0.79,0.759;0.411,0.719,0.805,0.793,0.89,0.96,0.228,0.53,0.686,0.186;0.224,0.924,0.503,0.342,0.429,0.271,0.739,0.354,0.78,0.945;0.749,0.936,0.96,0.339,0.167,0.352,0.788,0.0238,0.713,0.683;0.295,0.801,0.99,0.113,0.638,0.838,0.49,0.496,0.603,0.211;0.417,0.234,0.634,0.0758,0.636,0.29,0.519,0.966,0.0615,0.45;0.595,0.00903,0.722,0.453,0.112,0.976,0.631,0.924,0.753,0.133;0.881,0.562,0.284,0.954,0.0577,0.00901,0.465,0.73,0.229,0.5;0.81,0.627,0.15,0.00818,0.537,0.713,0.109,0.898,0.89,0.238;0.492,0.935,0.239,0.929,0.482,0.911,0.579,0.402,0.235,0.0653;0.218,0.391,0.659,0.802,0.889,0.418,0.181,0.888,0.543,0.477;0.778,0.695,0.754,0.66,0.438,0.501,0.445,0.578,0.178,0.63;0.811,0.688,0.127,0.109,0.985,0.739,0.182,0.654,0.386,0.344;0.616,0.997,0.782,0.73,0.405,0.759,0.759,0.629,0.844,0.113;0.178,0.556,0.852,0.693,0.209,0.776,0.991,0.472,0.608,0.527;0.41,0.248,0.905,0.397,0.659,0.788,0.378,0.283,0.543,0.747;aaaaaaaa;
aaaaaa;0.109;0.181;0.267;0.568;0.699;aaaaa;aaa;0.0656;aaaa;0.497;0.0142;0.228;0.757;aa;aaaaaaaa;aa;aaaaaaaa;0.632;0.317;aa;0.126;0.308;aa;0.0599;a;0.216;0.32,0.256,0.942,0.508,0.196,0.81,0.485,0.581,0.995,0.649;0.64,0.654,0.108,0.469,0.921,0.834,0.412,0.073,0.61,0.649;0.598,0.718,0.645,0.364,0.67,0.0645,0.768,0.0523,0.333,0.623;0.514,0.109,0.524,0.283,0.197,0.52,0.853,0.183,0.969,0.552;0.439,0.25,0.568,0.126,0.742,0.462,0.521,0.861,0.537,0.333;0.233,0.321,0.319,0.328,0.0408,0.219,0.301,0.825,0.523,0.09;0.413,0.203,0.775,0.431,0.777,0.953,0.0365,0.962,0.065,0.904;0.475,0.402,0.954,0.0235,0.32,0.225,0.888,0.569,0.867,0.273;0.667,0.304,0.335,0.0164,0.383,0.622,0.852,0.316,0.978,0.24;0.302,0.0961,0.895,0.486,0.401,0.341,0.325,0.332,0.913,0.424;0.419,0.157,0.3,0.697,0.375,0.524,0.516,0.601,0.422,0.78;0.937,0.911,0.496,0.125,0.738,0.141,0.166,0.693,0.0659,0.199;0.402,0.657,0.427,0.169,0.529,0.346,0.586,0.757,0.874,0.0211;0.137,0.452,0.125,0.976,0.499,0.0794,0.774,0.204,0.929,0.392;0.144,0.0698,0.484,0.62,0.459,0.421,0.00346,0.142,0.363,0.268;0.431,0.849,0.373,0.926,0.0668,0.0517,0.422,0.171,0.272,0.234;0.616,0.477,0.00877,0.438,0.248,0.113,0.969,0.993,0.972,0.307;0.937,0.367,0.369,0.276,0.927,0.0221,0.337,0.176,0.072,0.606;0.312,0.114,0.448,0.473,0.769,0.409,0.584,0.353,0.385,0.918;0.996,0.628,0.973,0.948,0.905,0.89,0.602,0.218,0.452,0.435;0.299,0.586,0.504,0.15,0.229,0.797,0.847,0.974,0.746,0.276;0.792,0.252,0.744,0.583,0.871,0.531,0.349,0.454,0.207,0.913;0.24,0.657,0.2,0.503,0.159,0.34,0.812,0.637,0.973,0.963;0.798,0.823,0.836,0.7,0.331,0.624,0.332,0.262,0.909,0.951;0.838,0.471,0.561,0.138,0.427,0.817,0.445,0.937,0.0368,0.167;0.138,0.181,0.716,0.965,0.862,0.786,0.418,0.434,0.982,0.815;0.944,0.522,0.128,0.942,0.0474,0.747,0.346,0.387,0.756,0.811;aaaaaa;
aaaaaa;0.519;0.695;0.375;0.139;0.402;a;a;0.882;aaaaa;0.498;0.45;0.65;0.617;aaa;aa;aaa;aaaaa;0.953;0.844;aa;0.109;0.446;aaa;0.165;a;0.995;0.719,0.406,0.252,0.884,0.368,0.125,0.202,0.556,0.0559,0.834;0.133,0.768,0.493,0.0944,0.798,0.294,0.596,0.228,0.768,0.761;0.326,0.984,0.878,0.896,0.245,0.175,0.364,0.154,0.666,0.657;0.0348,0.666,0.244,0.67,0.102,0.729,0.516,0.279,0.157,0.494;0.25,0.0531,0.94,0.912,0.283,0.436,0.347,0.00155,0.0347,0.53;0.528,0.882,0.731,0.521,0.374,0.525,0.552,0.894,0.549,0.664;0.984,0.197,0.786,0.114,0.232,0.255,0.0481,0.775,0.0361,0.718;0.0607,0.843,0.392,0.913,0.06,0.7,0.757,0.249,0.463,0.407;0.0195,0.176,0.208,0.328,0.808,0.93,0.585,0.414,0.511,0.986;0.226,0.539,0.736,0.843,0.47,0.689,0.158,0.0697,0.64,0.526;0.0246,0.126,0.0909,0.364,0.157,0.465,0.936,0.113,0.556,0.0496;0.222,0.969,0.572,0.756,0.954,0.788,0.158,0.585,0.673,0.764;0.198,0.0491,0.127,0.435,0.987,0.924,0.8,0.301,0.912,0.808;0.4,0.902,0.999,0.695,0.67,0.501,0.618,0.0145,0.992,0.0671;0.104,0.882,0.657,0.885,0.458,0.229,0.255,0.0659,0.331,0.632;0.857,0.635,0.269,0.45,0.525,0.339,0.965,0.569,0.184,0.7;0.363,0.845,0.538,0.874,0.617,0.509,0.864,0.33,0.176,0.986;0.266,0.383,0.815,0.88,0.441,0.729,0.848,0.112,0.934,0.433;0.236,0.302,0.572,0.353,0.0365,0.109,0.505,0.644,0.585,0.0789;0.371,0.764,0.888,0.0781,0.866,0.973,0.307,0.792,0.939,0.78;0.383,0.516,0.937,0.356,0.924,0.76,0.858,0.216,0.292,0.162;0.654,0.539,0.921,0.846,0.866,0.366,0.146,0.0325,0.717,0.762;0.437,0.511,0.152,0.605,0.165,0.502,0.294,0.795,0.903,0.534;0.246,0.775,0.803,0.423,0.0781,0.828,0.543,0.931,0.745,0.903;0.383,0.617,0.941,0.253,0.316,0.9,0.931,0.423,0.366,0.185;0.107,0.761,0.941,0.318,0.389,0.864,0.168,0.584,0.781,0.0377;0.242,0.281,0.771,0.411,0.99,0.158,0.927,0.473,0.978,0.879;aaaaa;
aaa;0.466;0.577;0.108;0.54;0.0523;a;aaa;0.728;aaaaa;0.479;0.708;0.0254;0.82;aaaaa;aaaaaa;aaa;aaaaaaaa;0.716;0.964;aa;0.607;0.369;aa;0.0631;a;0.598;0.427,0.0206,0.456,0.392,0.141,0.891,0.221,0.537,0.00748,0.659;0.389,0.692,0.525,0.692,0.829,0.23,0.898,0.0488,0.256,0.554;0.654,0.022,0.0383,0.185,0.567,0.355,0.239,0.896,0.68,0.3;0.811,0.779,0.942,0.362,0.0177,0.262,0.582,0.33,0.755,0.0294;0.646,0.659,0.0585,0.506,0.957,0.888,0.314,0.239,0.875,0.42;0.297,0.625,0.171,0.221,0.614,0.186,0.223,0.501,0.96,0.606;0.146,0.39,0.263,0.348,0.461,0.0712,0.492,0.176,0.242,0.443;0.605,0.492,0.129,0.207,0.811,0.198,0.47,0.491,0.113,0.537;0.457,0.184,0.242,0.411,0.541,0.572,0.983,0.989,0.25,0.341;0.806,0.0821,0.274,0.309,0.497,0.553,0.977,0.764,0.608,0.55;0.931,0.562,0.616,0.25,0.717,0.935,0.102,0.768,0.67,0.0656;0.266,0.531,0.177,0.197,0.332,0.891,0.477,0.394,0.457,0.228;0.239,0.818,0.91,0.113,0.236,0.927,0.132,0.338,0.9,0.927;0.371,0.266,0.478,0.796,0.0127,0.808,0.731,0.994,0.187,0.389;0.188,0.33,0.541,0.829,0.751,0.546,0.82,0.418,0.621,0.521;0.978,0.782,0.333,0.459,0.477,0.792,0.643,0.101,0.356,0.589;0.821,0.885,0.819,0.966,0.985,0.611,0.0875,0.161,0.487,0.257;0.099,0.874,0.22,0.819,0.417,0.976,0.211,0.465,0.375,0.762;0.711,0.756,0.271,0.856,0.625,0.446,0.291,0.914,0.125,0.569;0.217,0.115,0.619,0.0316,0.594,0.978,0.717,0.275,0.692,0.58;0.382,0.421,0.0557,0.365,0.00328,0.0844,0.598,0.74,0.351,0.442;0.412,0.546,0.647,0.00687,0.422,0.124,0.926,0.874,0.197,0.507;0.638,0.75,0.213,0.825,0.322,0.291,0.562,0.606,0.555,0.041;0.558,0.318,0.718,0.0173,0.0716,0.294,0.323,0.267,0.914,0.753;0.908,0.726,0.731,0.35,0.454,0.0119,0.522,0.203,0.154,0.0484;0.704,0.321,0.145,0.0135,0.324,0.0936,0.781,0.937,0.288,0.937;0.127,0.676,0.321,0.565,0.452,0.00167,0.0308,0.374,0.421,0.0568;aaaaaa;
aa;0.151;0.65;0.78;0.252;0.138;aaa;aaa;0.849;aa;0.678;0.553;0.685;0.593;aaaaaa;aaa;aaaa;aa;0.602;0.104;aa;0.797;0.385;aaa;0.612;a;0.779;0.918,0.0479,0.628,0.796,0.907,0.181,0.661,0.407,0.026,0.419;0.484,0.698,0.2,0.45,0.537,0.127,0.108,0.235,0.9,0.49;0.632,0.391,0.983,0.192,0.902,0.598,0.371,0.105,0.232,0.118;0.00373,0.639,0.629,0.00335,0.376,0.303,0.378,0.36,0.518,0.603;0.188,0.101,0.73,0.807,0.865,0.895,0.774,0.741,0.542,0.373;0.473,0.115,0.299,0.374,0.468,0.556,0.349,0.246,0.579,0.756;0.894,0.853,0.767,0.328,0.0703,0.359,0.895,0.878,0.247,0.425;0.66,0.295,0.703,0.581,0.909,0.732,0.931,0.422,0.901,0.489;0.528,0.33,0.975,0.919,0.483,0.996,0.356,0.933,0.352,0.967;0.317,0.295,0.639,0.0771,0.0853,0.22,0.531,0.888,0.79,0.653;0.343,0.335,0.998,0.0884,0.487,0.549,0.0402,0.562,0.376,0.0555;0.999,0.968,0.836,0.432,0.141,0.947,0.399,0.917,0.389,0.0564;0.666,0.79,0.886,0.0838,0.987,0.678,0.238,0.787,0.58,0.57;0.623,0.74,0.0389,0.574,0.458,0.972,0.597,0.783,0.483,0.264;0.414,0.414,0.986,0.69,0.698,0.282,0.292,0.373,0.385,0.145;0.372,0.262,0.781,0.738,0.791,0.264,0.326,0.0929,0.673,0.455;0.406,0.491,0.59,0.298,0.536,0.538,0.568,0.316,0.637,0.693;0.553,0.236,0.121,0.705,0.362,0.94,0.0948,0.963,0.936,0.000865;0.542,0.157,0.357,0.705,0.51,0.737,0.308,0.00988,0.101,0.441;0.365,0.202,0.542,0.0185,0.322,0.85,0.69,0.461,0.782,0.883;0.465,0.303,0.272,0.92,0.468,0.477,0.526,0.0495,0.285,0.16;0.413,0.824,0.536,0.49,0.224,0.0392,0.438,0.375,0.193,0.21;0.661,0.908,0.704,0.742,0.0574,0.551,0.255,0.386,0.3,0.484;0.292,0.951,0.031,0.156,0.11,0.374,0.893,0.31,0.929,0.338;0.585,0.674,0.957,0.776,0.643,0.5,0.479,0.441,0.409,0.994;0.803,0.635,0.297,0.222,0.55,0.276,0.984,0.544,0.345,0.154;0.378,0.629,0.665,0.603,0.218,0.557,0.234,0.255,0.723,0.83;a;
a;0.861;0.937;0.77;0.118;0.434;a;aaa;0.658;aaaaa;0.508;0.203;0.224;0.329;aaaaa;aaaaaaaaa;aaaa;aaaaaaaa;0.0156;0.953;a;0.428;0.962;aaa;0.861;a;0.697;0.561,0.765,0.775,0.0162,0.349,0.312,0.955,0.0981,0.319,0.473;0.0255,0.985,0.26,0.6,0.0507,0.706,0.294,0.308,0.831,0.746;0.361,0.943,0.501,0.262,0.21,0.047,0.37,0.78,0.39,0.696;0.427,0.688,0.643,0.604,0.0186,0.869,0.472,0.971,0.993,0.989;0.669,0.719,0.422,0.583,0.407,0.219,0.938,0.411,0.988,0.338;0.862,0.929,0.227,0.243,0.37,0.776,0.236,0.876,0.173,0.26;0.0821,0.593,0.347,0.283,0.311,0.986,0.92,0.955,0.00673,0.13;0.858,0.401,0.544,0.195,0.578,0.762,0.958,0.0389,0.264,0.487;0.915,0.486,0.206,0.0196,0.953,0.522,0.582,0.185,0.15,0.0427;0.341,0.343,0.818,0.403,0.0302,0.0825,0.103,0.927,0.389,0.107;0.389,0.259,0.397,0.349,0.54,0.172,0.0744,0.0584,0.734,0.726;0.707,0.277,0.976,0.407,0.273,0.484,0.0471,0.205,0.889,0.907;0.295,0.712,0.098,0.287,0.0758,0.746,0.631,0.568,0.717,0.731;0.12,0.47,0.607,0.208,0.247,0.232,0.534,0.196,0.758,0.583;0.731,0.229,0.763,0.236,0.513,0.931,0.938,0.359,0.761,0.36;0.394,0.241,0.228,0.151,0.658,0.0671,0.729,0.62,0.00268,0.0624;0.0151,0.0999,0.384,0.889,0.445,0.609,0.112,0.674,0.369,0.922;0.81,0.0312,0.915,0.264,0.585,0.0777,0.309,0.297,0.561,0.0443;0.452,0.155,0.0319,0.875,0.438,0.769,0.444,0.457,0.157,0.865;0.385,0.349,0.278,0.832,0.898,0.0406,0.0396,0.417,0.385,0.614;0.736,0.149,0.0924,0.589,0.869,0.114,0.317,0.538,0.135,0.972;0.847,0.123,0.609,0.527,0.498,0.327,0.46,0.0393,0.863,0.389;0.742,0.217,0.107,0.487,0.198,0.198,0.233,0.0878,0.475,0.282;0.294,0.506,0.515,0.354,0.593,0.739,0.558,0.358,0.931,0.339;0.745,0.416,0.395,0.605,0.91,0.0595,0.188,0.597,0.549,0.143;0.586,0.555,0.792,0.141,0.788,0.177,0.299,0.217,0.502,0.338;0.908,0.904,0.121,0.735,0.204,0.599,0.585,0.917,0.89,0.969;aaaaa;
aaaaa;0.641;0.256;0.999;0.0506;0.162;aaaaa;aaaaa;0.521;aaaa;0.982;0.18;0.232;0.859;aaaa;aaaaaaaa;a;aaaa;0.355;0.42;a;0.976;0.468;aa;0.927;a;0.651;0.709,0.751,0.725,0.991,0.138,0.756,0.518,0.207,0.0277,0.338;0.532,0.417,0.158,0.134,0.0122,0.00237,0.778,0.2,0.743,0.529;0.573,0.362,0.978,0.554,0.647,0.484,0.606,0.745,0.0179,0.483;0.984,0.0789,0.765,0.64,0.335,0.953,0.447,0.566,0.316,0.989;0.0682,0.139,0.823,0.785,0.595,0.59,0.536,0.75,0.0741,0.141;0.329,0.385,0.5,0.0513,0.804,0.656,0.652,0.451,0.577,0.546;0.626,0.742,0.354,0.873,0.95,0.446,0.262,0.436,0.343,0.733;0.639,0.000181,0.034,0.991,0.00404,0.979,0.809,0.47,0.692,0.127;0.479,0.526,0.483,0.106,0.674,0.501,0.365,0.815,0.139,0.34;0.978,0.597,0.953,0.804,0.397,0.455,0.826,0.425,0.845,0.456;0.639,0.155,0.256,0.79,0.627,0.473,0.392,0.906,0.728,0.14;0.481,0.112,0.0707,0.304,0.312,0.95,0.903,0.991,0.568,0.643;0.927,0.737,0.498,0.318,0.539,0.585,0.536,0.513,0.221,0.617;0.886,0.852,0.055,0.382,0.873,0.862,0.574,0.954,0.709,0.24;0.871,0.156,0.118,0.618,0.747,0.78,0.113,0.784,0.817,0.958;0.711,0.656,0.277,0.144,0.4,0.0897,0.629,0.838,0.685,0.0186;0.837,0.0129,0.192,0.172,0.379,0.79,0.82,0.979,0.528,0.747;0.688,0.2,0.558,0.59,0.0456,0.944,0.316,0.277,0.0234,0.883;0.101,0.791,0.795,0.115,0.411,0.418,0.0751,0.813,0.756,0.954;0.184,0.476,0.0418,0.0381,0.849,0.241,0.0779,0.342,0.77,0.742;0.555,0.917,0.896,0.287,0.0919,0.124,0.0146,0.706,0.607,0.824;0.464,0.625,0.225,0.429,0.0613,0.62,0.92,0.767,0.987,0.142;0.34,0.458,0.787,0.831,0.111,0.474,0.883,0.515,0.249,0.235;0.62,0.702,0.319,0.364,0.646,0.651,0.15,0.962,0.399,0.00948;0.305,0.234,0.596,0.533,0.767,0.188,0.0702,0.251,0.242,0.579;0.423,0.0642,0.326,0.302,0.93,0.351,0.323,0.911,0.214,0.929;0.689,0.811,0.324,0.902,0.44,0.425,0.35,0.587,0.717,0.546;aaaa;
aaaaa;0.853;0.0471;0.722;0.116;0.0098;aaaaaa;aaaa;0.858;a;0.594;0.586;0.479;0.907;aaaaa;aaaaaaa;aaa;aaaaaa;0.194;0.519;aa;0.911;0.817;aa;0.578;a;0.617;0.808,0.618,0.99,0.629,0.00254,0.761,0.352,0.447,0.29,0.182;0.852,0.00978,0.353,0.00261,0.939,0.529,0.111,0.36,0.0949,0.131;0.555,0.541,0.127,0.314,0.679,0.76,0.829,0.501,0.937,0.118;0.174,0.103,0.463,0.222,0.835,0.554,0.545,0.0556,0.234,0.855;0.646,0.261,0.677,0.327,0.834,0.899,0.76,0.941,0.764,0.295;0.0194,0.455,0.153,0.808,0.982,0.939,0.963,0.0553,0.0218,0.575;0.213,0.568,0.386,0.859,0.616,0.331,0.561,0.0585,0.932,0.559;0.486,0.64,0.76,0.824,0.0584,0.904,0.728,0.505,0.239,0.447;0.629,0.983,0.418,0.542,0.267,0.158,0.704,0.486,0.109,0.499;0.0699,0.151,0.0402,0.975,0.0924,0.414,0.337,0.933,0.969,0.25;0.515,0.964,0.428,0.902,0.0541,0.88,0.348,0.626,0.737,0.753;0.977,0.141,0.145,0.543,0.219,0.415,0.686,0.147,0.619,0.437;0.616,0.156,0.557,0.595,0.691,0.363,0.759,0.133,0.518,0.898;0.707,0.0654,0.698,0.821,0.311,0.857,0.339,0.339,0.684,0.19;0.453,0.561,0.545,0.243,0.766,0.31,0.0391,0.144,0.209,0.874;0.606,0.754,0.0295,0.948,0.628,0.546,0.758,0.463,0.593,0.11;0.568,0.219,0.307,0.963,0.946,0.612,0.269,0.47,0.284,0.493;0.515,0.197,0.397,0.792,0.465,0.0938,0.886,0.606,0.745,0.0463;0.791,0.484,0.648,0.572,0.735,0.886,0.548,0.975,0.57,0.818;0.879,0.0698,0.038,0.967,0.00657,0.444,0.038,0.897,0.721,0.972;0.713,0.886,0.359,0.265,0.666,0.933,0.323,0.955,0.467,0.527;0.48,0.18,0.21,0.296,0.82,0.652,0.355,0.466,0.213,0.00231;0.835,0.502,0.0347,0.812,0.522,0.123,0.961,0.319,0.392,0.186;0.455,0.514,0.201,0.44,0.696,0.617,0.251,0.985,0.599,0.263;0.134,0.393,0.864,0.6,0.419,0.641,0.777,0.589,0.425,0.0201;0.145,0.6,0.701,0.524,0.254,0.176,0.654,0.318,0.826,0.25;0.725,0.194,0.831,0.908,0.683,0.875,0.475,0.00973,0.581,0.562;aaaa;
aa;0.811;0.635;0.131;0.383;0.23;aaaaaaa;aaaa;0.796;aa;0.947;0.962;0.701;0.145;aaaaaa;aaa;aaa;aaa;0.516;0.658;aa;0.951;0.597;aaa;0.481;a;0.534;0.644,0.497,0.358,0.521,0.74,0.527,0.255,0.285,0.993,0.468;0.954,0.856,0.71,0.206,0.338,0.119,0.521,0.796,0.102,0.748;0.773,0.652,0.162,0.544,0.615,0.62,0.209,0.617,0.2,0.241;0.73,0.235,0.698,0.00406,0.203,0.0786,0.672,0.552,0.589,0.186;0.178,0.986,0.966,0.258,0.248,0.659,0.198,0.766,0.68,0.647;0.248,0.313,0.0769,0.756,0.991,0.695,0.882,0.59,0.984,0.975;0.65,0.686,0.771,0.208,0.407,0.311,0.623,0.4,0.484,0.186;0.391,0.321,0.75,0.132,0.438,0.405,0.145,0.379,0.362,0.561;0.281,0.239,0.641,0.816,0.498,0.608,0.807,0.429,0.577,0.155;0.412,0.466,0.463,0.527,0.557,0.542,0.811,0.0268,0.87,0.954;0.543,0.347,0.37,0.815,0.521,0.182,0.251,0.841,0.977,0.473;0.207,0.931,0.49,0.505,0.36,0.213,0.0507,0.718,0.593,0.517;0.44,0.111,0.653,0.759,0.993,0.283,0.791,0.988,0.373,0.91;0.0119,0.8,0.797,0.717,0.271,0.451,0.731,0.654,0.117,0.72;0.655,0.959,0.742,0.405,0.62,0.952,0.775,0.116,0.265,0.568;0.821,0.0539,0.611,0.33,0.839,0.164,0.206,0.915,0.0757,0.141;0.227,0.343,0.432,0.661,0.232,0.194,0.0471,0.142,0.77,0.102;0.712,0.357,0.646,0.665,0.479,0.498,0.45,0.826,0.25,0.286;0.0493,0.0117,0.949,0.839,0.348,0.231,0.147,0.299,0.757,0.449;0.838,0.457,0.638,0.61,0.121,0.0102,0.0801,0.44,0.249,0.709;0.722,0.948,0.342,0.977,0.46,0.755,0.721,0.176,0.773,0.252;0.831,0.832,0.0615,0.101,0.48,0.415,0.949,0.394,0.298,0.174;0.142,0.213,0.747,0.553,0.309,0.337,0.857,0.414,0.567,0.0692;0.68,0.998,0.878,0.684,0.195,0.675,0.674,0.889,0.452,0.7;0.406,0.279,0.275,0.472,0.338,0.428,0.739,0.675,0.869,0.78;0.133,0.489,0.435,0.918,0.219,0.769,0.23,0.982,0.332,0.988;0.942,0.659,0.0161,0.998,0.338,0.0747,0.702,0.309,0.205,0.855;aaaaaaa;
