ATT0(string,10);ATT1(string,5);ATT2(string,10);ATT3(string,1);ATT4(string,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaa;aaaaa;aaaaaaaaa;a;aaaaaa;0.788,0.194,0.381,0.663,0.266,0.826,0.123,0.36,0.401,0.349;0.175,0.92,0.0075,0.00882,0.209,0.248,0.547,0.413,0.452,0.00741;0.602,0.0298,0.967,0.84,0.192,0.779,0.856,0.514,0.329,0.531;0.00121,0.322,0.52,0.136,0.647,0.531,0.583,0.944,0.0222,0.954;0.333,0.781,0.421,0.406,0.599,0.497,0.586,0.243,0.257,0.364;aaaaaaaaa;
a;a;aaaaaaaaaa;a;a;0.276,0.783,0.402,0.834,0.82,0.365,0.912,0.43,0.258,0.207;0.228,0.326,0.84,0.505,0.334,0.864,0.742,0.727,0.0749,0.51;0.545,0.71,0.339,0.881,0.148,0.904,0.378,0.612,0.325,0.271;0.76,0.281,0.369,0.0317,0.484,0.408,0.734,0.522,0.997,0.654;0.246,0.884,0.759,0.659,0.25,0.556,0.8,0.867,0.732,0.148;aaaaaaaaa;
aaaaa;a;aaaaa;a;aa;0.116,0.375,0.116,0.999,0.4,0.562,0.578,0.318,0.493,0.252;0.0867,0.862,0.247,0.76,0.793,0.758,0.515,0.346,0.551,0.712;0.129,0.101,0.104,0.213,0.743,0.956,0.00664,0.612,0.948,0.901;0.915,0.957,0.868,0.542,0.0566,0.385,0.626,0.482,0.906,0.237;0.802,0.821,0.759,0.487,0.0414,0.948,0.954,0.754,0.194,0.806;aaaaaaaaaa;
aaaaaaaaa;aaa;aaaaaaaa;a;a;1,0.942,0.823,0.229,0.712,0.63,0.161,0.698,0.363,0.913;0.647,0.218,0.161,0.487,0.903,0.986,0.339,0.769,0.248,0.199;0.839,0.723,0.599,0.619,0.872,0.57,0.681,0.535,0.539,0.286;0.51,0.175,0.624,0.633,0.388,0.799,0.842,0.00341,0.264,0.558;0.553,0.398,0.545,0.0351,0.213,0.885,0.45,0.528,0.044,0.454;aaaaaaaaa;
aaaaaaaaa;a;aaaaaaaa;a;aaaaaaaa;0.68,0.677,0.096,0.798,0.33,0.458,0.904,0.93,0.126,0.761;0.87,0.995,0.95,0.891,0.828,0.503,0.226,0.385,0.201,0.744;0.692,0.738,0.484,0.615,0.437,0.593,0.699,0.234,0.272,0.615;0.649,0.953,0.0975,0.147,0.703,0.648,0.989,0.39,0.414,0.509;0.379,0.71,0.465,0.44,0.904,0.782,0.526,0.344,0.751,0.907;aaaaaa;
aaaa;a;aaa;a;aaaaaaaaa;0.07,0.0986,0.428,0.539,0.855,0.59,0.338,0.491,0.178,0.898;0.752,0.728,0.814,0.219,0.43,0.519,0.192,0.627,0.677,0.00689;0.807,0.886,0.511,0.228,0.114,0.123,0.774,0.553,0.278,0.189;0.333,0.625,0.93,0.421,0.754,0.894,0.349,0.485,0.472,0.265;0.926,0.597,0.778,0.986,0.018,0.103,0.547,0.851,0.363,0.791;aaaa;
aaaa;aa;a;a;aaaaaaaaa;0.684,0.563,0.701,0.404,0.977,0.625,0.697,0.725,0.184,0.00771;0.664,0.0404,0.377,0.572,0.385,0.202,0.373,0.636,0.658,0.202;0.475,0.443,0.286,0.686,0.563,0.0223,0.582,0.977,0.597,0.176;0.911,0.636,0.734,0.122,0.421,0.492,0.638,0.949,0.321,0.416;0.131,0.462,0.421,0.0396,0.122,0.358,0.248,0.957,0.562,0.579;aaaaaaa;
aaa;aa;aaaaaaaaaa;a;aaaaaaaaaa;0.931,0.202,0.192,0.674,0.826,0.215,0.49,0.973,0.478,0.0371;0.258,0.843,0.955,0.677,0.675,0.221,0.694,0.738,0.71,0.512;0.705,0.502,0.331,0.459,0.818,0.866,0.701,0.367,0.0159,0.925;0.26,0.203,0.953,0.556,0.923,0.373,0.712,0.987,0.612,0.239;0.145,0.399,0.391,0.138,0.543,0.964,0.758,0.54,0.559,0.952;a;
aaaaaaaaa;aaaa;aaa;a;aaaaaaaaa;0.304,0.655,0.254,0.658,0.769,0.266,0.983,0.318,0.784,0.432;0.871,0.289,0.129,0.594,0.181,0.381,0.12,0.356,0.678,0.0234;0.997,0.554,0.915,0.658,0.272,0.895,0.482,0.703,0.727,0.754;0.512,0.925,0.993,0.481,0.546,0.344,0.518,0.179,0.641,0.127;0.173,0.339,0.595,0.912,0.169,0.229,0.317,0.382,0.489,0.344;aaaaaaaaaa;
aaaaaa;aaa;aaaaa;a;aaaaaaaaa;0.103,0.77,0.253,0.0489,0.522,0.237,0.839,0.155,0.245,0.562;0.339,0.988,0.718,0.272,0.932,0.35,0.173,0.512,0.981,0.323;0.317,0.821,0.85,0.337,0.568,0.167,0.477,0.353,0.0152,0.0553;0.785,0.323,0.594,0.176,0.875,0.301,0.929,0.336,0.484,0.19;0.902,0.646,0.0813,0.933,0.605,0.259,0.876,0.61,0.317,0.851;aaaa;
aaaaaaaa;aaaa;aa;a;aaaaaaaaaa;0.271,0.144,0.843,0.905,0.837,0.0877,0.432,0.739,0.0786,0.837;0.981,0.394,0.949,0.344,0.456,0.0635,0.291,0.515,0.158,0.156;0.364,0.83,0.873,0.179,0.113,0.0918,0.223,0.0896,0.619,0.542;0.309,0.941,0.134,0.745,0.107,0.871,0.388,0.863,0.368,0.632;0.182,0.702,0.763,0.167,0.589,0.471,0.743,0.828,0.703,0.79;aaaaaaaaaa;
a;aaaa;aaa;a;aaaaaaaaaa;0.582,0.923,0.316,0.93,0.483,0.7,0.468,0.963,0.238,0.791;0.0893,0.995,0.332,0.477,0.52,0.566,0.0984,0.929,0.596,0.874;0.597,0.998,0.823,0.964,0.0402,0.918,0.767,0.0303,0.0766,0.484;0.852,0.398,0.339,0.782,0.71,0.659,0.601,0.00811,0.283,0.652;0.888,0.327,0.162,0.489,0.757,0.389,0.498,0.94,0.318,0.18;aaaaaaaaaa;
aaaaaaaaa;aaaaa;aaaaaaaaaa;a;aaaaa;0.347,0.726,0.48,0.307,0.704,0.153,0.298,0.59,0.818,0.678;0.633,0.521,0.0222,0.539,0.117,0.538,0.349,0.295,0.808,0.407;0.736,0.339,0.369,0.737,0.669,0.000245,0.125,0.597,0.518,0.176;0.374,0.782,0.724,0.612,0.133,0.0867,0.619,0.841,0.793,0.127;0.794,0.898,0.269,0.306,0.0685,0.000757,0.73,0.498,0.373,0.763;aaaaaaaa;
aaa;aaaaa;a;a;aaaa;0.863,0.19,0.063,0.0296,0.749,0.864,0.259,0.877,0.281,0.65;0.104,0.181,0.996,0.933,0.91,0.877,0.183,0.238,0.97,0.322;0.773,0.0936,0.302,0.825,0.53,0.12,0.527,0.0529,0.402,0.247;0.698,0.278,0.131,0.355,0.765,0.93,0.664,0.5,0.305,0.229;0.172,0.967,0.132,0.741,0.775,0.779,0.662,0.613,0.807,0.996;aaaaaaa;
aaaaa;a;aaaa;a;aaaaaaaaaa;0.922,0.218,0.277,0.319,0.661,0.00211,0.533,0.365,0.64,0.0433;0.934,0.658,0.86,0.486,0.448,0.445,0.419,0.0814,0.653,0.953;0.531,0.882,0.185,0.451,0.0225,0.397,0.753,0.517,0.944,0.452;0.993,0.0476,0.744,0.297,0.184,0.86,0.931,0.0215,0.0684,0.287;0.958,0.27,0.646,0.26,0.768,0.574,0.642,0.478,0.482,0.476;a;
aaaaaaaaa;aaaaa;aa;a;aaaa;0.154,0.836,0.0015,0.26,0.685,0.155,0.466,0.128,0.898,0.311;0.158,0.433,0.583,0.421,0.263,0.331,0.348,0.213,0.255,0.953;0.865,0.479,0.0542,0.313,0.182,0.759,0.065,0.254,0.522,0.317;0.835,0.26,0.839,0.839,0.124,0.987,0.528,0.338,0.652,0.447;0.818,0.198,0.0984,0.0151,0.119,0.553,0.944,0.594,0.396,0.526;aaaaaaaa;
aaaa;a;aaaaaaaaa;a;a;0.727,0.284,0.323,0.908,0.0742,0.511,0.125,0.237,0.625,0.247;0.541,0.47,0.775,0.332,0.0553,0.326,0.845,0.146,0.246,0.402;0.139,0.594,0.0422,0.0371,0.857,0.235,0.0938,0.0253,0.248,0.942;0.731,0.145,0.863,0.675,0.323,0.307,0.265,0.537,0.485,0.309;0.821,0.723,0.101,0.0386,0.223,0.419,0.46,0.432,0.435,0.78;aaaaaaaaaa;
aaaaaaa;aaaa;aaa;a;aaaaaaaa;0.59,0.0313,0.538,0.152,0.658,0.588,0.481,0.04,0.663,0.562;0.466,0.948,0.149,0.2,0.85,0.121,0.897,0.782,0.163,0.822;0.584,0.814,0.801,0.803,0.18,0.413,0.975,0.183,0.178,0.478;0.0586,0.178,0.166,0.438,0.574,0.268,0.869,0.745,0.232,0.969;0.754,0.675,0.722,0.922,0.562,0.0455,0.685,0.986,0.846,0.332;aaaaaaaaa;
aaa;aaaa;aaaaaaaaaa;a;aaaaaaaa;0.611,0.695,0.313,0.793,0.681,0.461,0.575,0.022,0.178,0.372;0.254,0.629,0.946,0.72,0.438,0.779,0.987,0.419,0.4,0.0363;0.299,0.648,0.749,0.354,0.677,0.28,0.563,0.389,0.416,0.977;0.822,0.641,0.623,0.852,0.517,0.141,0.15,0.152,0.281,0.45;0.888,0.43,0.827,0.589,0.273,0.648,0.352,0.0129,0.719,0.237;aaaaaaaa;
aaaaaaa;aaa;a;a;aaaaaaaaa;0.751,0.271,0.964,0.686,0.091,0.512,0.806,0.148,0.231,0.851;0.728,0.985,0.302,0.549,0.51,0.61,0.826,0.0989,0.341,0.0176;0.495,0.954,0.381,0.179,0.589,0.00445,0.843,0.369,0.34,0.497;0.969,0.539,0.771,0.389,0.622,0.405,0.0805,0.897,0.817,0.436;0.6,0.885,0.808,0.608,0.583,0.0474,0.442,0.4,0.445,0.521;aaaaaaaaa;
aaaaaaaaa;aaa;aaaaaaa;a;aaaa;0.806,0.372,0.992,0.243,0.0767,0.668,0.605,0.105,0.688,0.767;0.169,0.719,0.682,0.536,0.752,0.718,0.808,0.461,0.231,0.98;0.997,0.792,0.392,0.891,0.171,0.194,0.49,0.0128,0.801,0.514;0.334,0.857,0.239,0.955,0.771,0.653,0.866,0.95,0.515,0.00502;0.434,0.0628,0.992,0.835,0.261,0.6,0.42,0.185,0.421,0.447;aa;
aaaaaaaa;aaa;aaaaaaaaaa;a;aaaaaaaa;0.0421,0.158,0.707,0.196,0.192,0.851,0.148,0.662,0.959,0.586;0.579,0.256,0.957,0.816,0.71,0.905,0.452,0.444,0.22,0.0946;0.722,0.425,0.676,0.907,0.796,0.403,0.804,0.61,0.901,0.816;0.783,0.694,0.842,0.427,0.861,0.24,0.127,0.605,0.458,0.28;0.054,0.468,0.139,0.555,0.849,0.825,0.318,0.897,0.681,0.0321;aaaaaaaaaa;
aaaa;aaa;aaaaaaaaaa;a;aaaaa;0.957,0.574,0.961,0.125,0.78,0.35,0.0352,0.353,0.129,0.57;0.204,0.302,0.566,0.987,0.968,0.157,0.378,0.801,0.0257,0.281;0.00798,0.0889,0.32,0.539,0.657,0.432,0.0758,0.763,0.434,0.546;0.672,0.671,0.523,0.191,0.76,0.322,0.873,0.907,0.755,0.925;0.716,0.588,0.844,0.208,0.899,0.719,0.304,0.255,0.694,0.421;aaaaaaaaaa;
aaaaaaaaaa;aa;aaaaaaaaaa;a;aa;0.508,0.441,0.381,0.84,0.659,0.581,0.664,0.353,0.153,0.938;0.689,0.518,0.269,0.316,0.339,0.202,0.609,0.0501,0.273,0.316;0.037,0.295,0.74,0.583,0.504,0.768,0.0973,0.143,0.215,0.773;0.255,0.527,0.512,0.723,0.324,0.13,0.977,0.786,0.25,0.555;0.0633,0.615,0.14,0.201,0.542,0.832,0.592,0.771,0.579,0.72;aaaa;
aaaaaaaaa;aa;aaaaaaaaa;a;aaaaaaa;0.211,0.959,0.376,0.32,0.46,0.419,0.333,0.399,0.41,0.208;0.897,0.508,0.31,0.987,0.866,0.237,0.817,0.423,0.433,0.463;0.798,0.662,0.0924,0.0389,0.21,0.372,0.258,0.862,0.713,0.253;0.125,0.0582,0.98,0.55,0.241,0.604,0.421,0.274,0.766,0.97;0.645,0.314,0.833,0.815,0.631,0.619,0.782,0.863,0.178,0.162;aaaaaaaaaa;
aaaa;aaa;aaaaaaaaa;a;aa;0.325,0.899,0.676,0.806,0.408,0.389,0.105,0.489,0.433,0.983;0.56,0.00824,0.531,0.171,0.407,0.0437,0.871,0.989,0.5,0.25;0.373,0.841,0.877,0.518,0.545,0.576,0.115,0.574,0.794,0.953;0.0784,0.83,0.763,0.938,0.969,0.297,0.892,0.0547,0.0319,0.248;0.848,0.0491,0.439,0.981,0.301,0.906,0.272,0.782,0.0521,0.23;a;
a;aaa;aaaaaaaaa;a;aaa;0.123,0.434,0.382,0.416,0.13,0.869,0.511,0.00522,0.783,0.949;0.466,0.197,0.074,0.337,0.552,0.515,0.487,0.121,0.842,0.189;0.343,0.65,0.036,0.0556,0.696,0.497,0.45,0.463,0.887,0.305;0.0453,0.865,0.0792,0.906,0.759,0.375,0.474,0.216,0.675,0.647;0.798,0.266,0.894,0.665,0.172,0.459,0.242,0.842,0.875,0.0249;aaaaaaaaaa;
aaaaa;aaaaa;aaaaaaaa;a;aaaaaaa;0.527,0.0149,0.336,0.338,0.605,0.414,0.236,0.872,0.843,0.806;0.926,0.271,0.38,0.839,0.752,0.896,0.347,0.933,0.0806,0.27;0.911,0.924,0.518,0.093,0.511,0.869,0.471,0.678,0.918,0.14;0.164,0.377,0.781,0.053,0.58,0.798,0.639,0.908,0.678,0.791;0.385,0.729,0.742,0.726,0.42,0.897,0.694,0.35,0.266,0.97;aaaaaaaaaa;
aaaaa;aaaa;aaaaaaaa;a;aaaaaaa;0.989,0.436,0.859,0.247,0.735,0.994,0.972,0.037,0.664,0.114;0.975,0.114,0.333,0.964,0.143,0.906,0.826,0.849,0.553,0.344;0.696,0.0217,0.809,0.876,0.561,0.358,0.504,0.878,0.593,0.835;0.0513,0.371,0.832,0.769,0.571,0.629,0.577,0.103,0.849,0.737;0.243,0.443,0.201,0.363,0.255,0.746,0.572,0.754,0.749,0.265;aaaaaaaaa;
aaaaaaa;a;aaaa;a;aa;0.171,0.519,0.262,0.469,0.767,0.239,0.273,0.609,0.713,0.744;0.567,0.908,0.0491,0.593,0.321,0.859,0.188,0.0175,0.562,0.669;0.694,0.837,0.956,0.638,0.669,0.707,0.0949,0.625,0.456,0.195;0.92,0.639,0.105,0.0161,0.311,0.238,0.643,0.288,0.566,0.762;0.242,0.629,0.517,0.913,0.586,0.77,0.452,0.667,0.415,0.479;aaaaaaa;
aaaaaaaa;aaa;aaa;a;aaaaaaaaa;0.834,0.221,0.917,0.95,0.92,0.81,0.707,0.84,0.452,0.183;0.409,0.869,0.49,0.178,0.0138,0.787,0.785,0.852,0.315,0.148;0.639,0.74,0.0365,0.00479,0.553,0.737,0.824,0.152,0.0532,0.177;0.0887,0.529,0.691,0.109,0.201,0.165,0.473,0.724,0.306,0.478;0.405,0.643,0.653,0.264,0.732,0.636,0.808,0.0655,0.49,0.659;aaaa;
aa;aaaa;aaaaaaaaa;a;aaaaa;0.537,0.887,0.686,0.398,0.521,0.978,0.219,0.191,0.706,0.681;0.956,0.958,0.143,0.0317,0.389,0.199,0.515,0.884,0.633,0.0132;0.261,0.853,0.674,0.692,0.0568,0.511,0.66,0.826,0.19,0.93;0.166,0.0992,0.831,0.982,0.47,0.0464,0.125,0.947,0.779,0.132;0.646,0.332,0.288,0.369,0.703,0.803,0.636,0.459,0.185,0.131;aaaaa;
aaaaaaa;aaa;aaaaaaa;a;aaaaaaaa;0.215,0.618,0.152,0.897,0.249,0.687,0.277,0.975,0.628,0.989;0.179,0.404,0.467,0.259,0.631,0.319,0.0939,0.714,0.364,0.0314;0.266,0.613,0.265,0.0958,0.695,0.653,0.33,0.448,0.504,0.669;0.0603,0.636,0.768,0.708,0.417,0.727,0.438,0.838,0.457,0.877;0.589,0.22,0.486,0.242,0.803,0.356,0.925,0.134,0.575,0.617;a;
aaa;aaa;aaaaaaaaaa;a;aa;0.578,0.464,0.132,0.19,0.0562,0.907,0.928,0.425,0.0795,0.572;0.823,0.827,0.909,0.345,0.184,0.235,0.28,0.145,0.206,0.696;0.781,0.702,0.0357,0.609,0.264,0.201,0.00964,0.945,0.824,0.894;0.313,0.877,0.939,0.254,0.255,0.864,0.0556,0.11,0.634,0.219;0.235,0.716,0.88,0.775,0.678,0.748,0.287,0.893,0.356,0.104;aaaaaaa;
