ATT0(string,1);ATT1(string,10);ATT2(string,2);ATT3(string,3);ATT4(string,4);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(string,7);ATT19(string,9);ATT20(float,1);ATT21(string,9);ATT22(string,9);ATT23(string,7);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;aaaaaaaaaa;aa;aaa;aaa;aa;0.357;0.788;0.125;a;0.866;aaaaa;0.656;aaaa;0.812;0.719;0.389;aaaaa;aa;aaa;0.395;a;aaaaaaaaa;aaaaa;0.557;0.534;0.333,0.453,0.195,0.63,0.643,0.0902,0.443,0.682,0.706,0.266;0.437,0.515,0.742,0.157,0.107,0.199,0.0923,0.474,0.288,0.0145;0.814,0.783,0.496,0.338,0.924,0.84,0.167,0.383,0.916,0.614;0.508,0.131,0.966,0.869,0.515,0.26,0.839,0.767,0.195,0.734;0.295,0.127,0.376,0.757,0.669,0.916,0.977,0.441,0.173,0.517;0.799,0.00357,0.633,0.0861,0.903,0.256,0.564,0.763,0.952,0.0266;0.0745,0.721,0.804,0.629,0.0681,0.838,0.841,0.371,0.179,0.549;0.902,0.52,0.184,0.56,0.852,0.255,0.462,0.767,0.849,0.0139;0.932,0.448,0.617,0.994,0.535,0.327,0.798,0.038,0.129,0.612;0.712,0.478,0.829,0.511,0.473,0.146,0.459,0.566,0.326,0.0535;0.0304,0.0601,0.142,0.442,0.252,0.26,0.611,0.433,0.82,0.555;0.898,0.421,0.0379,0.158,0.174,0.668,0.708,0.648,0.67,0.084;0.81,0.0574,0.785,0.896,0.307,0.965,0.328,0.597,0.313,0.552;0.585,0.162,0.0981,0.917,0.227,0.671,0.486,0.158,0.847,0.918;0.573,0.773,0.201,0.0891,0.595,0.368,0.524,0.39,0.061,0.28;0.339,0.17,0.558,0.606,0.915,0.241,0.277,0.612,0.724,0.489;0.354,0.0422,0.106,0.857,0.744,0.512,0.997,0.631,0.645,0.447;0.129,0.289,0.624,0.595,0.0527,0.183,0.678,0.616,0.633,0.583;0.76,0.18,0.503,0.173,0.484,0.0681,0.0367,0.0594,0.0934,0.814;0.21,0.904,0.598,0.213,0.937,0.71,0.737,0.941,0.581,0.169;0.341,0.59,0.332,0.0896,0.98,0.523,0.831,0.603,0.121,0.319;0.314,0.226,0.316,0.198,0.157,0.179,0.414,0.988,0.355,0.702;0.929,0.422,0.864,0.749,0.0942,0.445,0.719,0.386,0.66,0.871;0.637,0.241,0.884,0.243,0.468,0.92,0.13,0.269,0.0195,0.893;0.411,0.315,0.6,0.68,0.771,0.718,0.135,0.602,0.853,0.48;0.485,0.523,0.289,0.419,0.215,0.965,0.417,0.254,0.26,0.0421;aa;
a;aaaaaa;a;aaa;a;a;0.331;0.479;0.98;a;0.717;aaaaa;0.839;a;0.274;0.554;0.0571;aaaaa;aaaaaaa;aaaaaaaaa;0.315;a;aaaaaaaa;aa;0.369;0.344;0.932,0.599,0.562,0.245,0.175,0.457,0.649,0.442,0.848,0.145;0.216,0.646,0.569,0.813,0.489,0.303,0.78,0.788,0.0982,0.409;0.346,0.249,0.397,0.312,0.352,0.05,0.879,0.193,0.916,0.535;0.582,0.904,0.313,0.758,0.411,0.197,0.858,0.57,0.85,0.404;0.563,0.593,0.694,0.87,0.204,0.00041,0.485,0.547,0.255,0.188;0.343,0.524,0.236,0.246,0.787,0.914,0.614,0.42,0.446,0.502;0.211,0.554,0.276,0.996,0.558,0.752,0.659,0.809,0.871,0.406;0.352,0.00287,0.0203,0.474,0.319,0.465,0.464,0.965,0.203,0.0387;0.726,0.247,0.887,0.447,0.333,0.83,0.00641,0.75,0.288,0.953;0.998,0.142,0.145,0.465,0.764,0.636,0.675,0.821,0.273,0.87;0.109,0.548,0.345,0.501,0.702,0.203,0.224,0.887,0.188,0.141;0.165,0.0256,0.166,0.623,0.332,0.905,0.434,0.138,0.123,0.376;0.905,0.447,0.606,0.673,0.666,0.419,0.696,0.117,0.473,0.093;0.117,0.464,0.529,0.496,0.394,0.506,0.879,0.853,0.902,0.52;0.0891,0.896,0.873,0.271,0.204,0.065,0.179,0.272,0.598,0.0958;0.0251,0.943,0.606,0.623,0.399,0.78,0.421,0.422,0.133,0.971;0.417,0.279,0.571,0.604,0.399,0.843,0.813,0.556,0.45,0.42;0.314,0.718,0.425,0.313,0.471,0.363,0.449,0.351,0.506,0.0661;0.117,0.38,0.382,0.62,0.624,0.732,0.575,0.748,0.849,0.842;0.661,0.0686,0.713,0.102,0.925,0.34,0.549,0.731,0.759,0.0976;0.64,0.816,0.898,0.887,0.223,0.435,0.563,0.31,0.514,0.00916;0.178,0.991,0.265,0.288,0.0608,0.0511,0.544,0.615,0.165,0.366;0.38,0.873,0.862,0.914,0.385,0.903,0.0567,0.502,0.314,0.534;0.212,0.771,0.323,0.987,0.681,0.178,0.998,0.787,0.763,0.903;0.362,0.243,0.0172,0.0996,0.894,0.169,0.259,0.109,0.278,0.614;0.272,0.234,0.837,0.189,0.543,0.735,0.14,0.138,0.753,0.671;aaaaaaaa;
a;aaaaaaaaa;aa;aa;aa;aa;0.583;0.202;0.812;a;0.493;aaaaaaaa;0.459;aa;0.453;0.629;0.489;aaaa;aaaaa;aaaaaaaaa;0.118;aaa;aa;aaaaaa;0.885;0.418;0.134,0.11,0.274,0.32,0.765,0.642,0.603,0.967,0.4,0.138;0.731,0.984,0.0947,0.35,0.208,0.0562,0.257,0.0153,0.92,0.479;0.402,0.139,0.797,0.175,0.902,0.669,0.57,0.78,0.288,0.139;0.0808,0.357,0.564,0.449,0.575,0.49,0.24,0.11,0.683,0.645;0.236,0.566,0.645,0.522,0.811,0.00107,0.13,0.566,0.659,0.662;0.913,0.577,0.846,0.996,0.778,0.495,0.532,0.798,0.589,0.862;0.212,0.46,0.224,0.932,0.884,0.964,0.259,0.0155,0.158,0.409;0.356,0.771,0.188,0.832,0.444,0.682,0.652,0.792,0.369,0.894;0.398,0.442,0.73,0.568,0.885,0.263,0.437,0.452,0.914,0.995;0.856,0.209,0.951,0.599,0.779,0.709,0.792,0.592,0.456,0.777;0.233,0.119,0.0473,0.354,0.69,0.744,0.255,0.202,0.991,0.664;0.222,0.276,0.603,0.955,0.299,0.0458,0.744,0.0188,0.747,0.639;0.827,0.696,0.119,0.402,0.599,0.595,0.845,0.9,0.216,0.1;0.0895,0.139,0.1,0.183,0.6,0.159,0.752,0.528,0.078,0.552;0.607,0.996,0.149,0.881,0.242,0.393,0.307,0.322,0.516,0.154;0.398,0.849,0.214,0.562,0.578,0.505,0.288,0.295,0.548,0.0785;0.805,0.177,0.434,0.804,0.655,0.125,0.0958,0.853,0.349,0.327;0.218,0.811,0.48,0.52,0.0405,0.684,0.746,0.685,0.0808,0.175;0.512,0.202,0.255,0.0688,0.214,0.557,0.47,0.466,0.514,0.301;0.433,0.376,0.736,0.78,0.789,0.572,0.79,0.0248,0.775,0.736;0.471,0.104,0.321,0.524,0.254,0.305,0.927,0.684,0.202,0.131;0.768,0.58,0.615,0.102,0.5,0.296,0.945,0.749,0.47,0.0274;0.546,0.231,0.837,0.82,0.00721,0.565,0.942,0.193,0.674,0.728;0.33,0.684,0.905,0.789,0.524,0.429,0.645,0.64,0.845,0.326;0.69,0.326,0.791,0.0194,0.676,0.816,0.212,0.201,0.869,0.947;0.15,0.78,0.732,0.673,0.469,0.21,0.0919,0.254,0.75,0.448;aa;
a;aaa;a;aa;aa;aaaa;0.414;0.132;0.415;a;0.331;aaaaaaaaaa;0.662;aaaa;0.656;0.125;0.215;aaa;aaaaa;aaaaaa;0.354;aaa;aaaaaaaaa;aaaaa;0.714;0.339;0.203,0.108,0.749,0.869,0.421,0.858,0.119,0.307,0.121,0.832;0.956,0.763,0.901,0.438,0.545,0.75,0.616,0.113,0.193,0.853;0.274,0.378,0.907,0.873,0.835,0.958,0.332,0.662,0.936,0.237;0.384,0.434,0.195,0.979,0.599,0.141,0.947,0.136,0.794,0.255;0.538,0.915,0.503,0.665,0.625,0.412,0.83,0.844,0.231,0.678;0.632,0.21,0.0947,0.808,0.339,0.645,0.86,0.433,0.887,0.627;0.617,0.236,0.697,0.194,0.936,0.374,0.281,0.685,0.112,0.749;0.697,0.165,0.201,0.485,0.35,0.642,0.548,0.522,0.613,0.0222;0.341,0.63,0.0299,0.781,0.0705,0.479,0.972,0.355,0.0233,0.855;0.347,0.0289,0.101,0.895,0.61,0.0709,0.948,0.95,0.806,0.435;0.159,0.0508,0.533,0.394,0.823,0.0377,0.309,0.935,0.962,0.826;0.579,0.493,0.117,0.207,0.657,0.028,0.298,0.407,0.803,0.179;0.141,0.825,0.0697,0.697,0.688,0.0683,0.359,0.068,0.479,0.794;0.539,0.0668,0.504,0.53,0.93,0.776,0.855,0.0734,0.677,0.283;0.572,0.93,0.308,0.292,0.617,0.696,0.711,0.645,0.675,0.674;0.0199,0.335,0.345,0.549,0.972,0.0716,0.331,0.211,0.988,0.969;0.0481,0.0998,0.677,0.282,0.12,0.485,0.843,0.253,0.696,0.977;0.444,0.426,0.439,0.613,0.0941,0.305,0.305,0.763,0.936,0.423;0.559,0.356,0.41,0.828,0.831,0.812,0.628,0.126,0.763,0.142;0.837,0.996,0.825,0.793,0.846,0.67,0.72,0.307,0.999,0.734;0.605,0.277,0.0834,0.38,0.412,0.439,0.859,0.517,0.443,0.211;0.91,0.46,0.887,0.661,0.363,0.624,0.0729,0.883,0.678,0.32;0.654,0.29,0.604,0.187,0.903,0.518,0.156,0.426,0.725,0.08;0.638,0.408,0.055,0.876,0.897,0.289,0.718,0.487,0.0762,0.568;0.182,0.0206,0.484,0.468,0.214,0.919,0.00838,0.396,0.369,0.255;0.231,0.314,0.0261,0.737,0.717,0.134,0.0455,0.819,0.442,0.0307;aa;
a;aaaaaaa;a;a;aaaa;aaaaaa;0.463;0.235;0.522;a;0.695;a;0.192;a;0.666;0.106;0.225;aaa;aaaaaa;a;0.399;aaaaaaa;aaaaaa;aaaaaaa;0.54;0.959;0.6,0.462,0.84,0.716,0.0945,0.169,0.0246,0.2,0.558,0.51;0.242,0.012,0.401,0.619,0.58,0.761,0.532,0.647,0.0904,0.445;0.16,0.55,0.743,0.171,0.728,0.734,0.41,0.42,0.782,0.513;0.22,0.089,0.0635,0.704,0.494,0.516,0.84,0.753,0.793,0.396;0.0626,0.00347,0.572,0.0494,0.456,0.981,0.457,0.0969,0.439,0.732;0.729,0.47,0.305,0.953,0.0219,0.802,0.921,0.518,0.147,0.81;0.546,0.792,0.445,0.827,0.641,0.174,0.0252,0.842,0.211,0.153;0.13,0.423,0.887,0.503,0.178,0.844,0.269,0.842,0.725,0.554;0.151,0.682,0.625,0.722,0.288,0.918,0.0969,0.763,0.393,0.67;0.739,0.761,0.284,0.278,0.917,0.622,0.186,0.486,0.602,0.981;0.547,0.864,0.0329,0.201,0.554,0.576,0.715,0.884,0.393,0.693;0.625,0.202,0.217,0.643,0.194,0.458,0.826,0.509,0.376,0.432;0.349,0.227,0.154,0.581,0.207,0.68,0.252,0.504,0.722,0.68;0.243,0.316,0.623,0.891,0.651,0.584,0.791,0.815,0.308,0.0218;0.491,0.791,0.772,0.511,0.617,0.586,0.949,0.629,0.844,0.902;0.00808,0.422,0.392,0.713,0.346,0.48,0.487,0.468,0.216,0.773;0.474,0.521,0.378,0.661,0.88,0.355,0.886,0.255,0.644,0.0862;0.566,0.262,0.26,0.797,0.183,0.595,0.0631,0.71,0.491,0.58;0.692,0.27,0.652,0.724,0.872,0.739,0.683,0.151,0.173,0.373;0.368,0.28,0.0627,0.022,0.945,0.705,0.572,0.343,0.303,0.308;0.212,0.287,0.832,0.2,0.541,0.321,0.037,0.0248,0.243,0.61;0.525,0.227,0.791,0.365,0.885,0.866,0.714,0.179,0.941,0.1;0.943,0.543,0.808,0.363,0.0375,0.191,0.521,0.923,0.188,0.494;0.106,0.548,0.758,0.727,0.843,0.475,0.969,0.628,0.0534,0.282;0.709,0.349,0.461,0.601,0.282,0.332,0.162,0.38,0.748,0.487;0.328,0.687,0.545,0.108,0.488,0.545,0.455,0.543,0.548,0.0792;aa;
a;aa;aa;aa;aaaa;aaaaaa;0.529;0.224;0.439;a;0.712;aaaaaa;0.51;aaaa;0.185;0.351;0.435;aa;aaaaa;aaaaaaaaa;0.208;aaaaaaaa;a;aaa;0.525;0.32;0.466,0.292,0.382,0.647,0.215,0.094,0.571,0.505,0.493,0.889;0.405,0.969,0.171,0.225,0.0595,0.804,0.91,0.457,0.299,0.425;0.523,0.584,0.498,0.912,0.191,0.294,0.333,0.184,0.804,0.842;0.779,0.179,0.593,0.0634,0.673,0.245,0.494,0.544,0.421,0.505;0.107,0.959,0.773,0.2,0.181,0.457,0.553,0.434,0.289,0.73;0.758,0.843,0.0657,0.825,0.987,0.449,0.902,0.195,0.833,0.216;0.953,0.665,0.253,0.487,0.556,0.989,0.592,0.532,0.987,0.816;0.0586,0.763,0.641,0.0579,0.708,0.645,0.0716,0.125,0.754,0.773;0.466,0.259,0.108,0.237,0.0124,0.747,0.892,0.911,0.959,0.00153;0.519,0.813,0.389,0.491,0.512,0.0898,0.959,0.208,0.913,0.31;0.733,0.499,0.513,0.72,0.239,0.325,0.46,0.488,0.229,0.0698;0.925,0.902,0.102,0.121,0.784,0.464,0.779,0.139,0.285,0.75;0.613,0.326,0.997,0.25,0.648,0.844,0.836,0.561,0.479,0.346;0.78,0.94,0.017,0.409,0.418,0.776,0.776,0.755,0.627,0.292;0.0324,0.258,0.169,0.78,0.743,0.248,0.586,0.546,0.635,0.447;0.399,0.755,0.202,0.709,0.0979,0.568,0.787,0.712,0.581,0.448;0.663,0.421,0.18,0.61,0.0204,0.221,0.0665,0.123,0.2,0.0809;0.803,0.314,0.505,0.94,0.743,0.472,0.582,0.266,0.625,0.0684;0.683,0.501,0.525,0.897,0.845,0.48,0.845,0.383,0.426,0.461;0.838,0.509,0.872,0.618,0.32,0.256,0.169,0.859,0.961,0.553;0.391,0.118,0.362,0.236,0.198,0.653,0.818,0.812,0.396,0.881;0.62,0.915,0.234,0.721,0.347,0.365,0.902,0.558,0.576,0.0961;0.32,0.37,0.0378,0.162,0.428,0.558,0.676,0.17,0.851,0.578;0.0403,0.924,0.828,0.803,0.239,0.269,0.992,0.18,0.964,0.379;0.513,0.689,0.0388,0.243,0.321,0.987,0.17,0.437,0.229,0.584;0.786,0.776,0.037,0.0301,0.675,0.873,0.721,0.0197,0.478,0.709;aaaaaa;
a;aa;aa;aa;aaa;aaaaa;0.956;0.919;0.148;a;0.977;aa;0.526;aaaa;0.652;0.169;0.321;aaa;aaa;a;0.0168;aaaa;aaaaaaaaa;aaaaa;0.0186;0.518;0.444,0.461,0.881,0.941,0.932,0.623,0.732,0.66,0.699,0.544;0.0463,0.799,0.728,0.885,0.902,0.482,0.907,0.366,0.554,0.144;0.846,0.964,0.224,0.342,0.674,0.76,0.691,0.735,0.245,0.406;0.371,0.0606,0.605,0.832,0.266,0.609,0.0789,0.433,0.0986,0.698;0.888,0.611,0.246,0.81,0.955,0.732,0.468,0.728,0.038,0.209;0.957,0.355,0.27,0.267,0.623,0.0985,0.0653,0.876,0.56,0.165;0.537,0.892,0.345,0.847,0.867,0.877,0.675,0.317,0.881,0.963;0.813,0.844,0.383,0.369,0.897,0.621,0.89,0.113,0.673,0.0183;0.671,0.413,0.37,0.901,0.402,0.529,0.446,0.0962,0.798,0.523;0.991,0.178,0.173,0.364,0.0112,0.566,0.682,0.435,0.9,0.855;0.333,0.555,0.684,0.641,0.436,0.369,0.676,0.484,0.475,0.718;0.142,0.472,0.928,0.156,0.663,0.983,0.951,0.961,0.361,0.468;0.658,0.343,0.473,0.791,0.75,0.489,0.135,0.00863,0.264,0.79;0.278,0.324,0.875,0.0676,0.431,0.913,0.0295,0.698,0.291,0.456;0.21,0.00849,0.183,0.234,0.359,0.0708,0.183,0.703,0.666,0.804;0.889,0.989,0.514,0.35,0.937,0.856,0.137,0.25,0.0685,0.618;0.214,0.933,0.242,0.78,0.303,0.0392,0.954,0.39,0.955,0.228;0.997,0.835,0.541,0.026,0.834,0.235,0.694,0.91,0.307,0.585;0.7,0.361,0.696,0.839,0.186,0.343,0.796,0.857,0.8,0.987;0.92,0.651,0.461,0.00897,0.668,0.747,0.954,0.897,0.428,0.939;0.253,0.415,0.237,0.0635,0.335,0.515,0.0175,0.0736,0.887,0.803;0.908,0.687,0.729,0.957,0.845,0.903,0.21,0.801,0.517,0.93;0.248,0.718,0.51,0.49,0.315,0.257,0.374,0.0702,0.0964,0.69;0.345,0.287,0.148,0.879,0.275,0.214,0.544,0.814,0.291,0.938;0.8,0.567,0.431,0.958,0.849,0.942,0.0221,0.543,0.501,0.402;0.195,0.0231,0.915,0.2,0.722,0.892,0.734,0.244,0.46,0.154;aaaaaaaaaa;
a;aa;aa;aaa;aaaa;aaaaaaa;0.992;0.0336;0.681;a;0.388;aaaaa;0.36;aaaa;0.805;0.32;0.629;aaaaaaa;aa;aaaaaa;0.915;aaaaaa;aaaaaaa;aa;0.795;0.229;0.868,0.48,0.00218,0.628,0.927,0.37,0.568,0.139,0.145,0.85;0.542,0.692,0.833,0.382,0.17,0.594,0.128,0.926,0.51,0.522;0.0724,0.345,0.592,0.849,0.574,0.287,0.596,0.475,0.156,0.711;0.131,0.27,0.477,0.145,0.847,0.806,0.736,0.564,0.131,0.706;0.931,0.493,0.0247,0.465,0.974,0.66,0.876,0.975,0.532,0.341;0.343,0.605,0.347,0.213,0.0813,0.683,0.348,0.862,0.528,0.587;0.488,0.0196,0.697,0.638,0.046,0.105,0.116,0.611,0.24,0.535;0.424,0.396,0.109,0.597,0.466,0.621,0.302,0.497,0.277,0.852;0.448,0.817,0.296,0.917,0.815,0.601,0.723,0.205,0.862,0.337;0.81,0.00618,0.767,0.703,0.0702,0.0371,0.711,0.125,0.941,0.241;0.507,0.683,0.134,0.852,0.919,0.734,0.571,0.0993,0.121,0.494;0.123,0.71,0.877,0.134,0.0776,0.813,0.374,0.954,0.97,0.795;0.0746,0.712,0.943,0.711,0.674,0.791,0.84,0.69,0.943,0.244;0.756,0.744,0.242,0.368,0.139,0.946,0.404,0.637,0.328,0.0916;0.00965,0.683,0.707,0.137,0.809,0.437,0.274,0.371,0.961,0.911;0.835,0.703,0.261,0.766,0.484,0.376,0.0724,0.934,0.457,0.621;0.881,0.962,0.67,0.966,0.208,0.858,0.291,0.9,0.678,0.53;0.16,0.864,0.596,0.75,0.11,0.267,0.102,0.0197,0.105,0.409;0.585,0.261,0.467,0.482,0.212,0.486,0.0588,0.183,0.238,0.0401;0.257,0.974,0.725,0.196,0.417,0.671,0.586,0.136,0.481,0.373;0.918,0.0362,0.502,0.237,0.0502,0.544,0.736,0.0327,0.57,0.782;0.836,0.0674,0.724,0.604,0.523,0.636,0.05,0.42,0.941,0.786;0.747,0.695,0.864,0.0819,0.213,0.59,0.0294,0.174,0.721,0.0758;0.604,0.212,0.927,0.0596,0.972,0.661,0.628,0.942,0.47,0.363;0.843,0.523,0.87,0.611,0.117,0.496,0.339,0.364,0.0887,0.574;0.0829,0.0905,0.971,0.59,0.0764,0.255,0.0839,0.295,0.968,0.888;a;
a;aaa;aa;aa;a;aaaa;0.331;0.727;0.0836;a;0.218;a;0.00893;aa;0.256;0.838;0.456;aaaaaaaa;aa;aaaaaaa;0.375;aaaaa;aaaaaaa;aaaaa;0.717;0.261;0.324,0.809,0.00153,0.289,0.966,0.794,0.801,0.155,0.0112,0.283;0.122,0.532,0.00981,0.799,0.472,0.151,0.766,0.598,0.947,0.946;0.5,0.216,0.376,0.845,0.615,0.73,0.296,0.694,0.518,0.204;0.162,0.124,0.809,0.264,0.368,0.52,0.726,0.562,0.255,0.0587;0.201,0.368,0.547,0.472,0.0042,0.444,0.461,0.163,0.595,0.0395;0.475,0.908,0.466,0.948,0.219,0.457,0.931,0.608,0.0314,0.539;0.282,0.432,0.665,0.683,0.191,0.684,0.312,0.421,0.229,0.204;0.772,0.232,0.0542,0.748,0.973,0.526,0.31,0.934,0.3,0.109;0.969,0.952,0.544,0.879,0.819,0.00818,0.215,0.17,0.44,0.343;0.259,0.866,0.0825,0.63,0.0198,0.119,0.0229,0.244,0.636,0.85;0.116,0.341,0.231,0.728,0.459,0.575,0.18,0.298,0.445,0.436;0.43,0.509,0.561,0.837,0.235,0.109,0.317,0.846,0.363,0.475;0.475,0.755,0.308,0.44,0.44,0.96,0.0341,0.625,0.189,0.829;0.113,0.224,0.836,0.794,0.783,0.574,0.175,0.986,0.296,0.936;0.494,0.972,0.361,0.476,0.442,0.21,0.223,0.887,0.0765,0.829;0.148,0.4,0.753,0.541,0.555,0.138,0.0232,0.66,0.107,0.944;0.266,0.238,0.108,0.132,0.356,0.466,0.39,0.414,0.317,0.0854;0.857,0.667,0.482,0.106,0.533,0.158,0.162,0.11,0.496,0.509;0.0843,0.656,0.176,0.673,0.764,0.824,0.427,0.861,0.897,0.269;0.095,0.192,0.862,0.896,0.412,0.0265,0.445,0.995,0.777,0.296;0.0379,0.0853,0.614,0.961,0.452,0.444,0.265,0.995,0.082,0.664;0.268,0.0743,0.437,0.961,0.31,0.0185,0.807,0.11,0.171,0.424;0.572,0.381,0.821,0.127,0.715,0.64,0.583,0.8,0.425,0.478;0.252,0.885,0.326,0.269,0.886,0.202,0.588,0.00154,0.114,0.636;0.712,0.175,0.534,0.919,0.053,0.802,0.835,0.282,0.889,0.479;0.819,0.761,0.825,0.652,0.818,0.359,0.915,0.119,0.0366,0.449;aaaaaaaaaa;
a;aaa;a;a;aa;aa;0.849;0.975;0.379;a;0.814;a;0.727;aaaa;0.169;0.41;0.633;aaaaaaa;aaaaaa;aaaaa;0.905;aaaaaaaaa;aaaaaaaaa;a;0.0221;0.196;0.12,0.636,0.705,0.575,0.752,0.0139,0.00642,0.236,0.299,0.324;0.147,0.653,0.718,0.405,0.479,0.198,0.606,0.882,0.0926,0.606;0.796,0.57,0.996,0.0583,0.688,0.377,0.958,0.463,0.792,0.71;0.205,0.196,0.85,0.821,0.789,0.314,0.979,0.278,0.0742,0.247;0.548,0.812,0.688,0.107,0.775,0.751,0.015,0.0332,0.497,0.213;0.0127,0.188,0.431,0.292,0.92,0.621,0.453,0.438,0.686,0.993;0.237,0.406,0.252,0.75,0.2,0.845,0.79,0.676,0.251,0.801;0.873,0.105,0.797,0.652,0.55,0.132,0.582,0.377,0.274,0.307;0.489,0.967,0.201,0.208,0.706,0.42,0.0985,0.812,0.562,0.712;0.734,0.0273,0.801,0.49,0.95,0.919,0.173,0.489,0.394,0.666;0.913,0.6,0.196,0.564,0.0699,0.62,0.433,0.165,0.61,0.278;0.46,0.624,0.856,0.679,0.14,0.861,0.348,0.516,0.0832,0.544;0.739,0.193,0.589,0.859,0.24,0.503,0.484,0.553,0.014,0.104;0.682,0.665,0.205,0.604,0.416,0.911,0.69,0.895,0.782,0.981;0.323,0.796,0.992,0.874,0.988,0.792,0.663,0.173,0.326,0.905;0.911,0.775,0.998,0.527,0.795,0.604,0.731,0.81,0.815,0.594;0.451,0.867,0.716,0.274,0.714,0.618,0.843,0.431,0.678,0.0226;0.348,0.639,0.355,0.251,0.778,0.464,0.816,0.226,0.348,0.0182;0.381,0.769,0.915,0.808,0.83,0.443,0.176,0.41,0.77,0.804;0.761,0.109,0.963,0.964,0.717,0.5,0.487,0.464,0.691,0.278;0.148,0.793,0.392,0.36,0.685,0.15,0.622,0.874,0.675,0.633;0.0875,0.145,0.677,0.476,0.231,0.103,0.361,0.775,0.309,0.126;0.649,0.877,0.145,0.878,0.724,0.195,0.718,0.407,0.596,0.276;0.52,0.378,0.616,0.411,0.387,0.101,0.529,0.831,0.254,0.692;0.928,0.454,0.361,0.327,0.624,0.322,0.494,0.779,0.81,0.374;0.00907,0.179,0.103,0.606,0.786,0.52,0.0431,0.66,0.871,0.855;a;
a;aaaaa;aa;a;aa;aaaaaaa;0.958;0.572;0.904;a;0.759;a;0.89;aaa;0.0262;0.164;0.855;aaaaaaaa;aaaa;aa;0.763;aaaaaaaaa;aaaa;aaa;0.645;0.293;0.396,0.848,0.685,0.902,0.691,0.388,0.244,0.547,0.2,0.612;0.755,0.0742,0.628,0.582,0.168,0.352,0.163,0.226,0.318,0.813;0.135,0.997,0.263,0.188,0.151,0.828,0.68,0.122,0.0883,0.418;0.795,0.603,0.451,0.657,0.917,0.814,0.928,0.618,0.411,0.95;0.347,0.336,0.88,0.46,0.958,0.592,0.13,0.114,0.789,0.0133;0.094,0.539,0.706,0.838,0.593,0.989,0.732,0.172,0.434,0.0732;0.413,0.335,0.685,0.304,0.554,0.0238,0.56,0.0971,0.196,0.745;0.719,0.912,0.0342,0.696,0.88,0.787,0.295,0.554,0.458,0.498;0.719,0.289,0.286,0.463,0.475,0.319,0.18,0.602,0.0857,0.412;0.709,0.335,0.87,0.229,0.228,0.642,0.68,0.394,0.571,0.938;0.0024,0.47,0.485,0.983,0.876,0.875,0.971,0.56,0.369,0.298;0.789,0.849,0.395,0.99,0.463,0.712,0.684,0.197,0.724,0.275;0.935,0.22,0.241,0.277,0.92,0.536,0.886,0.705,0.137,0.242;0.877,0.547,0.65,0.273,0.0142,0.597,0.843,0.824,0.547,0.0522;0.519,0.311,0.8,0.613,0.981,0.684,0.723,0.407,0.106,0.249;0.822,0.434,0.848,0.784,0.846,0.249,0.721,0.761,0.254,0.099;0.32,0.317,0.168,0.394,0.926,0.731,0.282,0.806,0.186,0.315;0.169,0.705,0.766,0.567,0.313,0.0089,0.822,0.918,0.82,0.959;0.813,0.0753,0.452,0.284,0.189,0.146,0.606,0.486,0.852,0.318;0.0453,0.58,0.542,0.873,0.25,0.249,0.541,0.354,0.812,0.311;0.973,0.767,0.787,0.953,0.536,0.949,0.161,0.808,0.575,0.0675;0.182,0.95,0.0531,0.925,0.815,0.431,0.503,0.737,0.015,0.917;0.823,0.712,0.476,0.943,0.528,0.145,0.709,0.988,0.573,0.176;0.246,0.106,0.702,0.807,0.99,0.799,0.604,0.494,0.189,0.655;0.48,0.316,0.725,0.142,0.973,0.472,0.523,0.46,0.562,0.844;0.172,0.468,0.737,0.728,0.67,0.256,0.282,0.241,0.866,0.187;aaa;
