ATT0(float,9);ATT1(string,19);ATT2(string,10);
0.496,0.12,0.905,0.319,0.174,0.218,0.275,0.902,0.536;aaa;aaaaa;
0.312,0.569,0.427,0.805,0.435,0.652,0.983,0.208,0.0971;aaaaaaaaaaaa;aaa;
0.0655,0.325,0.43,0.0306,0.389,0.813,0.969,0.348,0.688;aaaaaaaaaaaaaaa;aaaaaaaa;
0.0606,0.411,0.0134,0.582,0.559,0.246,0.735,0.422,0.171;a;aaaaaaaaa;
0.207,0.752,0.0218,0.641,0.475,0.0325,0.449,0.137,0.419;aaaaaaaaa;aaaaaa;
0.476,0.159,0.397,0.498,0.298,0.594,0.276,0.93,0.00446;a;aaaaaaaa;
0.437,0.725,0.422,0.822,0.342,0.0455,0.562,0.615,0.259;aaaaaaaaa;aaa;
0.157,0.917,0.112,0.716,0.518,0.427,0.379,0.684,0.0992;aaaaaaaaaa;aaaaaaaa;
0.886,0.316,0.123,0.918,0.146,0.752,0.679,0.66,0.442;aaaaaaaaaaaa;aaaaaaaa;
0.289,0.527,0.271,0.45,0.225,0.412,0.303,0.209,0.871;aaaaaaaaa;aaaaaaaaaa;
0.572,0.294,0.0978,0.757,0.284,0.664,0.569,0.0934,0.077;aaaaaaaaaaaaaa;aaaaaaaa;
0.839,0.583,0.079,0.952,0.752,0.231,0.408,0.873,0.605;aaaa;aaaaaaaaaa;
0.72,0.848,0.0379,0.182,0.142,0.812,0.89,0.533,0.745;aaaaaaaa;aaaa;
0.628,0.905,0.339,0.447,0.968,0.033,0.107,0.152,0.767;aaaaaaaaaaaa;aaaaaa;
0.154,0.247,0.752,0.0608,0.834,0.234,0.212,0.467,0.0416;a;aaaaaaaaa;
0.372,0.919,0.0295,0.629,0.175,0.52,0.327,0.935,0.36;aaaaaaaaaaaaaaaaa;a;
0.00446,0.0516,0.662,0.312,0.653,0.463,0.872,0.618,0.0625;aaaaaaaaaaaaaaaaaa;aaaa;
0.515,0.158,0.967,0.288,0.532,0.111,0.0661,0.766,0.75;aaa;aaaaaaaaa;
0.875,0.058,0.169,0.0557,0.622,0.531,0.693,0.159,0.14;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.417,0.749,0.823,0.752,0.282,0.438,0.885,0.313,0.161;a;aaaaa;
0.489,0.472,0.191,0.0128,0.631,0.954,0.373,0.614,0.752;aaaa;aaaaaaa;
0.142,0.444,0.0525,0.0129,0.757,0.146,0.225,0.856,0.655;aaaaaa;aaaa;
0.684,0.913,0.89,0.504,0.186,0.886,0.521,0.516,0.739;aaa;aaaaaaaa;
0.187,0.389,0.955,0.903,0.271,0.00368,0.738,0.279,0.8;aaaaaaa;aaaaaaaa;
0.619,0.477,0.368,0.63,0.456,0.146,0.745,0.0956,0.514;aaaaaaaaaaa;aaa;
0.784,0.655,0.113,0.896,0.642,0.758,0.46,0.549,0.876;a;aaa;
0.518,0.428,0.403,0.768,0.931,0.263,0.629,0.0171,0.543;aaaaaaaaaaaa;aaa;
0.602,0.309,0.124,0.858,0.338,0.043,0.255,0.0399,0.374;aaaaaaaaaa;aaaaaaa;
0.915,0.949,0.606,0.922,0.967,0.27,0.944,0.566,0.355;aaaaa;aaaaaaaaa;
0.952,0.145,0.909,0.922,0.555,0.603,0.603,0.392,0.666;aaaaaaaaaa;a;
0.433,0.219,0.292,0.835,0.908,0.474,0.794,0.497,0.0653;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.303,0.839,0.723,0.548,0.315,0.717,0.0793,0.841,0.104;aaaaaaaaaaaaaaaa;a;
0.424,0.525,0.536,0.044,0.483,0.43,0.495,0.0852,0.39;aaaaa;aaaaa;
0.986,0.408,0.668,0.444,0.0692,0.964,0.751,0.531,0.42;a;aaaaaaa;
0.699,0.496,0.58,0.147,0.964,0.842,0.254,0.601,0.575;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.953,0.418,0.337,0.689,0.115,0.192,0.491,0.756,0.792;aaaaaaaaaaaaaaa;aaaa;
0.0842,0.725,0.665,0.427,0.888,0.0125,0.099,0.748,0.964;aaaaaaaa;aaaaaa;
0.539,0.19,0.906,0.0181,0.683,0.624,0.823,0.889,0.132;aaaaaa;aaaaaaaaaa;
0.81,0.919,0.181,0.583,0.125,0.189,0.198,0.316,0.623;aaaaaaaa;aaaaaa;
0.669,0.491,0.363,0.397,0.563,0.167,0.0413,0.0623,0.744;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.69,0.561,0.352,0.97,0.352,0.098,0.0202,0.584,0.414;aaaaaaaaaaaaaaaaaa;aaaaa;
0.865,0.394,0.618,0.811,0.933,0.838,0.348,0.0276,0.196;aaaaaaaaa;aaaaaaaa;
0.629,0.648,0.871,0.502,0.442,0.573,0.379,0.996,0.406;aaaaaaaaaaaaaaa;aaaa;
0.853,0.0197,0.391,0.895,0.513,0.108,0.0653,0.955,0.573;aaaaaaaaaaaaaaa;aaaaaa;
0.516,0.374,0.733,0.551,0.627,0.916,0.613,0.381,0.86;aa;aaaa;
0.776,0.849,0.556,0.955,0.00304,0.211,0.447,0.297,0.0878;aaaaaaaaaaaaaaaaaa;aaaa;
0.724,0.537,0.0484,0.559,0.435,0.86,0.977,0.849,0.517;aaa;aaaaaaaaaa;
0.997,0.257,0.533,0.152,0.36,0.857,0.388,0.873,0.285;aa;aa;
0.242,0.994,0.333,0.803,0.62,0.0428,0.154,0.0941,0.0329;aaaaaaaaa;aaaaaaa;
0.0138,0.773,0.964,0.307,0.703,0.743,0.962,0.833,0.0181;aaaa;aaaaaa;
0.309,0.363,0.754,0.785,0.651,0.235,0.454,0.843,0.225;a;a;
0.397,0.0373,0.923,0.0429,0.0597,0.587,0.132,0.261,0.808;aaaaaaaaaaaaaa;a;
0.0246,0.244,0.672,0.0191,0.294,0.979,0.918,0.335,0.125;aaaaaaa;aaaaa;
0.966,0.443,0.0347,0.807,0.3,0.149,0.149,0.259,0.202;aaaaaaaaaaaa;aaaaaaaa;
0.722,0.534,0.43,0.633,0.258,0.923,0.951,0.256,0.419;aaaaaaaaaaaaaaaaa;aaaaa;
0.909,0.968,0.592,0.293,0.251,0.469,0.474,0.0858,0.377;aaaaaaaaaaaaaaaaaaa;aaa;
0.152,0.685,0.671,0.438,0.51,0.266,0.983,0.708,0.58;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.128,0.488,0.538,0.914,0.263,0.0187,0.382,0.864,0.151;aaaaaaaaaaaaaaa;aa;
0.757,0.565,0.823,0.08,0.276,0.0681,0.223,0.428,0.942;aaaaaaaaaaaaaa;aa;
0.377,0.861,0.378,0.33,0.405,0.968,0.322,0.973,0.696;aaaaaaaaa;aaaa;
0.558,0.821,0.59,0.639,0.56,0.583,0.429,0.337,0.209;aaaaaaaaaaaaaaaaa;aaaaa;
0.149,0.316,0.53,0.431,0.321,0.235,0.325,0.602,0.233;aaaaaaaaa;aaaaa;
0.701,0.236,0.773,0.972,0.209,0.838,0.0284,0.791,0.721;aaaaaaaaaaaaaaaa;aaaa;
0.852,0.989,0.77,0.458,0.646,0.841,0.431,0.485,0.367;a;a;
0.743,0.475,0.748,0.917,0.381,0.56,0.782,0.167,0.589;a;aaaa;
0.677,0.79,0.0331,0.551,0.172,0.563,0.59,0.256,0.28;aaaaaaaaaaaaaaaaaa;aaaaa;
0.939,0.719,0.713,0.812,0.488,1,0.113,0.632,0.555;aaaaaaaaa;aaaa;
0.402,0.748,0.754,0.103,0.857,0.419,0.00357,0.66,0.215;aaaa;a;
0.839,0.979,0.968,0.456,0.81,0.892,0.853,0.522,0.272;aaaaaa;aaaaaaaa;
0.66,0.461,0.381,0.368,0.278,0.896,0.951,0.625,0.538;aaaaaaaaaaa;aaaaaaaaaa;
0.953,0.147,0.649,0.373,0.724,0.906,0.778,0.483,0.0034;aaaaaaaaaaaaaaaaa;aaa;
0.526,0.304,0.677,0.207,0.408,0.243,0.67,0.861,0.842;a;aaaaaaaaaa;
0.0834,0.0196,0.0389,0.506,0.415,0.106,0.18,0.809,0.649;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.894,0.66,0.0249,0.208,0.985,0.157,0.0587,0.51,0.385;aaaaaaaaaaaaa;aaa;
0.441,0.0214,0.942,0.769,0.0211,0.4,0.425,0.59,0.434;aaaaaaa;aaaaaaaa;
0.264,0.039,0.692,0.868,0.547,0.714,0.463,0.0424,0.739;aaaaaaaaaa;aaa;
0.798,0.232,0.784,0.842,0.101,0.913,0.415,0.00424,0.697;aaaa;aaaaa;
0.948,0.435,0.00832,0.762,0.112,0.426,0.917,0.0139,0.903;aaaaaa;aaaaa;
0.546,0.209,0.708,0.239,0.925,0.23,0.18,0.139,0.821;a;aaaaaaaa;
0.677,0.963,0.726,0.245,0.419,0.127,0.906,0.951,0.113;aaaaa;aa;
0.823,0.965,0.966,0.881,0.505,0.63,0.839,0.762,0.461;aaaaaaaaaaaa;aaaaa;
0.504,0.58,0.291,0.0552,0.71,0.735,0.615,0.807,0.276;aaaaaaaaaaaaaaa;aaa;
0.138,0.378,0.186,0.0119,0.969,0.284,0.838,0.501,0.945;aaaaaa;aaa;
0.00899,0.29,0.675,0.0828,0.99,0.972,0.0478,0.8,0.601;aaaaaaaaaaaaaaaa;aaaaa;
0.713,0.517,0.703,0.867,0.909,0.192,0.0208,0.565,0.468;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.829,0.979,0.504,0.99,0.704,0.2,0.0288,0.642,0.187;aa;aaa;
0.609,0.919,0.854,0.914,0.75,0.294,0.497,0.463,0.883;a;aaa;
0.738,0.495,0.0898,0.788,0.837,0.148,0.016,0.677,0.0214;aaaaaaaaa;aaaaaaaa;
0.212,0.442,0.472,0.659,0.333,0.135,0.92,0.413,0.913;aaaa;aaaaaaa;
0.144,0.727,0.844,0.169,0.309,0.751,0.289,0.281,0.754;aaaa;aaaaaa;
0.397,0.028,0.325,0.153,0.0675,0.347,0.666,0.349,0.981;aaa;aaa;
0.936,0.432,0.992,0.581,0.447,0.811,0.486,0.34,0.755;aa;aaaa;
0.995,0.462,0.662,0.866,0.147,0.35,0.592,0.633,0.695;aaaaaaaaaaa;aaaa;
0.158,0.508,0.744,0.0872,0.819,0.91,0.893,0.996,0.644;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.721,0.609,0.414,0.656,0.151,0.769,0.056,0.609,0.509;aaa;aaaaaaa;
0.837,0.144,0.187,0.146,0.0204,0.214,0.255,0.471,0.517;aaa;aaaaa;
0.781,0.052,0.0283,0.481,0.0288,0.594,0.934,0.753,0.00834;aaaaaaaaaa;aaaaaa;
0.467,0.011,0.867,0.0468,0.467,0.679,0.489,0.375,0.366;aaaaaa;aaaa;
0.0256,0.379,0.316,0.188,0.44,0.118,0.52,0.292,0.777;aaaaaaaaaaaaaa;aaaa;
0.785,0.615,0.148,0.425,0.457,0.344,0.961,0.833,0.276;aaaaa;aaaaaa;
0.814,0.919,0.502,0.88,0.72,0.464,0.827,0.505,0.0496;aaaaaaaaaaaaaa;aa;
0.123,0.41,0.81,0.973,0.0138,0.748,0.403,0.18,0.992;aaaaa;a;
0.431,0.0754,0.671,0.495,0.958,0.741,0.857,0.0662,0.906;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.241,0.48,0.561,0.847,0.171,0.576,0.49,0.473,0.356;aaaaaaaaaaaaaa;aaaaaaaaa;
0.349,0.83,0.857,0.247,0.764,0.888,0.957,0.645,0.449;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.355,0.507,0.459,0.923,0.159,0.247,0.61,0.987,0.226;aaaaaaaaa;aaa;
0.559,0.8,0.507,0.562,0.631,0.632,0.34,0.96,0.865;aaaaaaaaaaaaaa;aaaaaaa;
0.846,0.233,0.0369,0.552,0.542,0.835,0.27,0.209,0.517;aaaaaaaaaa;aaaaaaaaaa;
0.774,0.00543,0.496,0.511,0.944,0.199,0.258,0.968,0.224;a;a;
0.597,0.441,0.464,0.902,0.69,0.372,0.317,0.758,0.469;a;aaaaa;
0.78,0.817,0.81,0.358,0.525,0.242,0.237,0.233,0.78;aaaaaaaaaaa;aaaa;
0.00524,0.355,0.0733,0.243,0.769,0.0362,0.975,0.419,0.138;aaaaaaaaaaa;aaaaaaaaa;
0.885,0.814,0.494,0.596,0.778,0.723,0.486,0.255,0.172;aaaaaaaaaaa;aaaaaa;
0.291,0.254,0.555,0.747,0.835,0.538,0.102,0.0465,0.541;aaaa;aaaa;
0.973,0.419,0.836,0.576,0.0282,0.649,0.341,0.683,0.845;aaaaaaaaa;aaa;
0.182,0.57,0.671,0.172,0.218,0.215,0.526,0.276,0.98;aaaaaaaaaa;aaaaaa;
0.308,0.0288,0.159,0.474,0.153,0.68,0.111,0.166,0.719;aaaaaaaaaaaaaaaaa;aaaaa;
0.603,0.892,0.581,0.174,0.763,0.993,0.448,0.114,0.644;aaaaaaa;aa;
0.998,0.377,0.213,0.0424,0.513,0.809,0.273,0.565,0.588;aaaaaaaaaaaaaaa;a;
0.296,0.721,0.607,0.822,0.693,0.707,0.306,0.455,0.161;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.69,0.688,0.395,0.806,0.58,0.837,0.156,0.727,0.819;aaaaaaaaaaaaaaaa;aa;
0.727,0.0772,0.967,0.802,0.648,0.0557,0.844,0.512,0.484;aaaaaaaaaaaaaa;aaaaaaa;
0.243,0.925,0.00767,0.249,0.99,0.173,0.87,0.0627,0.128;aaaaaaaaaa;aaaa;
0.75,0.894,0.181,0.751,0.224,0.798,0.00801,0.419,0.854;a;aaaaa;
0.053,0.909,0.237,0.317,0.254,0.375,0.27,0.0344,0.678;aaaaaaaaaaaaa;aaaaaaaa;
0.131,0.433,0.464,0.69,0.429,0.817,0.289,0.534,0.316;a;aaaa;
0.999,0.26,0.749,0.339,0.996,0.0374,0.523,0.354,0.901;aaaaaaaaaaaaaa;aaaaa;
0.216,0.668,0.172,0.983,0.237,0.41,0.765,0.347,0.0787;aaa;aaaaaaaa;
0.609,0.436,0.111,0.932,0.45,0.981,0.538,0.412,0.855;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.872,0.532,0.0497,0.757,0.578,0.301,0.897,0.901,0.698;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.811,0.318,0.475,0.453,0.242,0.438,0.61,0.708,0.422;aaaaaaaaaaaaaaaaa;a;
0.508,0.228,0.0259,0.537,0.337,0.315,0.0807,0.82,0.343;aaaaaaaaaaaaaa;a;
0.293,0.973,0.445,0.739,0.973,0.382,0.578,0.897,0.689;aaaaaaaaaaaaaaaaa;a;
0.996,0.296,0.678,0.389,0.309,0.121,0.0233,0.0402,0.577;aaaaaaaaaaaaaaaaaa;aa;
0.845,0.432,0.479,0.973,0.838,0.261,0.168,0.0833,0.858;aaaaaaa;aaaaa;
0.516,0.571,0.172,0.789,0.775,0.684,0.755,0.356,0.08;aa;aaaaaaaaaa;
0.498,0.196,0.108,0.98,0.419,0.12,0.939,0.699,0.851;aaaaaaaaaaaaaaaaaaa;a;
0.00409,0.0714,0.628,0.806,0.0927,0.831,0.509,0.537,0.487;aaaa;aaaaaaaaa;
0.978,0.105,0.406,0.418,0.739,0.883,0.18,0.157,0.555;aa;aaaaaaaaaa;
0.0861,0.0344,0.673,0.823,0.299,0.494,0.0411,0.897,0.683;aaaaaaa;aaaa;
0.932,0.0513,0.926,0.788,0.405,0.297,0.987,0.392,0.308;aaaaaaaaaaaaaaa;aaaaa;
0.567,0.688,0.953,0.169,0.686,0.994,0.525,0.47,0.619;aaaaaaaaaaaa;a;
0.145,0.237,0.749,0.318,0.39,0.895,0.508,0.387,0.845;aaaaaaaaaaa;aaaaaaaaa;
0.762,0.977,0.12,0.322,0.385,0.202,0.595,0.816,0.197;aaaaa;aa;
0.0324,0.477,0.58,0.161,0.156,0.855,0.313,0.721,0.559;aaaaaaaaaaaaaa;aaaa;
0.503,0.0426,0.684,0.826,0.917,0.463,0.875,0.173,0.631;aaaaaaaaaaaa;aaaaaa;
0.238,0.397,0.961,0.856,0.0878,0.506,0.578,0.91,0.482;aaaaaaaaaa;aa;
0.425,0.577,0.375,0.0159,0.556,0.773,0.921,0.295,0.82;aaaaa;aaaaaaa;
0.0757,0.547,0.535,0.195,0.588,0.484,0.211,0.835,0.613;aaaaaaaaaaaaaaaaa;aaaa;
0.381,0.153,0.647,0.432,0.1,0.929,0.567,0.00308,0.727;aaaaaaaaaaaaaaaaaa;aaaa;
0.599,0.552,0.386,0.0861,0.927,0.674,0.86,0.173,0.0493;aaa;aaaaaaaaa;
0.372,0.345,0.872,0.207,0.902,0.161,0.959,0.65,0.58;aaaaaaaaaaaaaaaa;aaaaa;
0.827,0.412,0.0528,0.518,0.65,0.65,0.307,0.834,0.765;aaaaaaaa;aaaaa;
0.733,0.233,0.626,0.0843,0.00121,0.251,0.684,0.491,0.367;aaaaa;aaaaaa;
0.668,0.445,0.946,0.353,0.258,0.108,0.282,0.684,0.095;aaaaaaaaaaaa;aaaaaaaa;
0.701,0.00429,0.14,0.0813,0.206,0.553,0.309,0.0822,0.33;aaaaaaaaa;aaa;
0.56,0.946,0.00315,0.835,0.817,0.26,0.8,0.586,0.821;aaaaaaaaaaaaaaaa;aaaa;
0.836,0.762,0.898,0.983,0.726,0.48,0.0577,0.499,0.954;aaaaaaaaa;aaaa;
0.144,0.656,0.606,0.675,0.373,0.679,0.418,0.636,0.00924;aaaaaaaaaa;aa;
0.745,0.689,0.67,0.209,0.0611,0.566,0.252,0.0224,0.538;aaaaaaaaaa;aaa;
0.899,0.871,0.929,0.693,0.416,0.618,0.414,0.0319,0.591;aaaaaaaaaaaaaaaaa;a;
0.584,0.274,0.904,0.871,0.763,0.653,0.215,0.957,0.877;aaaaaa;aaaaaaaaaa;
0.721,0.795,0.544,0.186,0.546,0.0311,0.811,0.377,0.445;aaaaaaaaaaaaaaaaaa;aaaaa;
0.847,0.86,0.0669,0.216,0.549,0.486,0.462,0.0789,0.509;aaaaaaaaaaaaaaaa;aa;
0.788,0.95,0.94,0.538,0.493,0.678,0.598,0.765,0.791;aaaaa;aaaaaaaaa;
0.956,0.265,0.0172,0.794,0.113,0.332,0.149,0.455,0.496;aaaaaaaaaaa;aaaaa;
0.365,0.61,0.264,0.768,0.928,0.889,0.752,0.349,0.312;aaaa;aaaaaaaa;
0.22,0.463,0.989,0.59,0.0805,0.93,0.877,0.217,0.61;aaaa;aa;
0.389,0.341,0.529,0.943,0.327,0.276,0.255,0.859,0.0579;aaaaaaaaaa;aaaaa;
0.681,0.18,0.21,0.698,0.493,0.807,0.291,0.815,0.935;aaaaaaaaaaaaaaaaaaa;a;
0.969,0.307,0.0253,0.193,0.193,0.0308,0.121,0.734,0.774;aaaaaaaaaaaaa;aaaaaaaaa;
0.771,0.483,0.389,0.578,0.805,0.708,0.648,0.432,0.00982;aaaaaaaaaaa;aa;
0.219,0.332,0.586,0.555,0.189,0.264,0.513,0.0338,0.923;aaaaaaaaaaaa;a;
0.441,0.0207,0.631,0.155,0.576,0.698,0.793,0.0832,0.215;aaaaaaaaaaaaaaa;aaaaa;
0.195,0.708,0.772,0.834,0.635,0.251,0.83,0.742,0.972;aaaaaaaaaaaaaa;aaaaaaaa;
0.923,0.267,0.434,0.246,0.0442,0.802,0.685,0.518,0.909;aaaaaa;a;
0.829,0.809,0.5,0.128,0.557,0.0126,0.742,0.833,0.148;aaaaaaaaaaaaaaaaaa;aaaa;
0.867,0.742,0.0409,0.0856,0.811,0.694,0.0602,0.737,0.536;aaaaa;aaa;
0.848,0.871,0.046,0.318,0.223,0.236,0.00803,0.704,0.919;aaaaa;aaaa;
0.798,0.194,0.0395,0.157,0.924,0.929,0.741,0.709,0.449;aaaaaaaaaaaa;aaaa;
0.998,0.904,0.882,0.0844,0.64,0.851,0.0468,0.582,0.608;aaaaaaaaaaaaaaaaa;aa;
0.707,0.683,0.61,0.597,0.101,0.0604,0.44,0.505,0.474;aaaaaaaaaaaaaaaaaa;aa;
0.626,0.966,0.918,0.779,0.759,0.722,0.25,0.23,0.103;aaaaaaaa;aaaaa;
0.481,0.62,0.754,0.32,0.712,0.148,0.765,0.604,0.807;aaaaaaaaaaaaa;aaaaa;
0.7,0.687,0.532,0.007,0.524,0.387,0.398,0.648,0.41;aaaaaaaaaaaa;aaaaaaaaa;
0.73,0.407,0.957,0.229,0.347,0.624,0.723,0.443,0.00199;aaaaaaaaaaa;aaaaaaaaa;
0.0413,0.865,0.834,0.643,0.909,0.506,0.795,0.568,0.405;aaaaaaaaaaaaaaa;aaaaaaaa;
0.806,0.155,0.484,0.611,0.13,0.92,0.252,0.799,0.107;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.529,0.913,0.886,0.987,0.944,0.619,0.301,0.729,0.487;aaaaaaaaaaaaaaa;aaaaa;
0.694,0.0494,0.352,0.217,0.931,0.915,0.0817,0.0957,0.179;aaaaaaaaaaa;aaaaaaaaa;
0.431,0.472,0.64,0.713,0.914,0.185,0.673,0.118,0.301;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0126,0.572,0.283,0.776,0.254,0.919,0.574,0.743,0.29;aaa;aa;
0.946,0.356,0.939,0.679,0.305,0.115,0.676,0.171,0.566;aaaaaaaaa;aaa;
0.0376,0.0484,0.137,0.227,0.466,0.709,0.341,0.349,0.664;aaaaa;aa;
0.497,0.493,0.358,0.0829,0.804,0.146,0.942,0.899,0.713;aaaaaa;a;
0.943,0.559,0.695,0.462,0.792,0.962,0.672,0.521,0.221;aaaaaaaaaaaaaaaaaaa;aaaa;
0.352,0.665,0.072,0.757,0.63,0.561,0.769,0.0806,0.0593;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.215,0.529,0.522,0.266,0.796,0.917,0.974,0.311,0.247;aaaa;aaaaaaa;
0.0186,0.891,0.0556,0.0803,0.558,0.149,0.877,0.595,0.463;aaaaaaaaaaaaaaaaaa;aaa;
0.292,0.943,0.595,0.704,0.0408,0.795,0.636,0.85,0.65;aaaaaa;aaaa;
0.831,0.87,0.0585,0.695,0.318,0.445,0.422,0.851,0.885;aa;aaaaaaa;
0.792,0.0532,0.982,0.609,0.347,0.769,0.834,0.638,0.223;aaaaaaaaaaaaaaaa;aaaaaaa;
0.959,0.687,0.663,0.19,0.792,0.695,0.268,0.339,0.519;aaaaaaaaaaaaaa;aaa;
0.826,0.986,0.401,0.727,0.805,0.309,0.407,0.0704,0.103;aaaaaaaaaa;aaaaaaaa;
0.696,0.95,0.538,0.313,0.541,0.22,0.309,0.555,0.69;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.117,0.991,0.0837,0.682,0.917,0.305,0.916,0.631,0.0609;aaaaaa;aaaaa;
0.699,0.00325,0.997,0.0406,0.132,0.0116,0.223,0.452,0.00661;aaaaaaaaaaa;aaaaa;
0.152,0.831,0.625,0.874,0.854,0.181,0.536,0.774,0.562;aaaaaaaaaaaa;aaaaaaaa;
0.541,0.229,0.904,0.165,0.391,0.873,0.739,0.259,0.615;aaaaaaa;aaaaaaaa;
0.508,0.806,0.275,0.71,0.664,0.549,0.736,0.933,0.0651;aaaaaaaaaaaa;aaa;
0.155,0.16,0.398,0.449,0.782,0.981,0.252,0.796,0.335;aaaaaaaaa;aaaaaa;
0.209,0.44,0.456,0.783,0.513,0.249,0.446,0.738,0.917;aaaaaaaa;aaaaaaa;
0.0761,0.63,0.843,0.249,0.472,0.551,0.861,0.747,0.787;aaaaaaaaaaaaa;aaaaaaaaa;
0.633,0.0754,0.562,0.693,0.757,0.676,0.509,0.97,0.108;aaaaaaaaaaaa;aa;
0.428,0.528,0.429,0.527,0.05,0.289,0.705,0.372,0.0109;aaaaaaaaaa;aaaaaaaaaa;
0.471,0.788,0.679,0.254,0.143,0.0931,0.446,0.824,0.0588;aaa;aaaaaaa;
0.477,0.305,0.542,0.0453,0.593,0.768,0.016,0.327,0.401;aaaaaaaaaaaaaaaaa;aaaaaa;
0.0333,0.989,0.0505,0.231,0.033,0.64,0.676,0.636,0.534;aaa;aaaaaaa;
0.474,0.802,0.0765,0.529,0.56,0.0808,0.906,0.582,0.0331;aaaa;aa;
0.833,0.442,0.156,0.331,0.557,0.25,0.177,0.33,0.638;aaaaaaaaaaaaaaaa;aaaaa;
0.502,0.659,0.035,0.0123,0.934,0.847,0.134,0.143,0.718;aaaa;aaaaaaa;
0.483,0.712,0.326,0.638,0.898,0.112,0.488,0.742,0.299;aaa;aaaaaaaaa;
0.881,0.471,0.519,0.0709,0.125,0.962,0.549,0.789,0.939;aaaaaaaaaaaa;aaaa;
0.243,0.155,1,0.463,0.159,0.625,1,0.884,0.654;aaaaaaaaaaaaaa;aaaa;
0.916,0.499,0.289,0.829,0.507,0.469,0.795,0.596,0.0433;aaaaaaa;a;
0.0214,0.791,0.307,0.519,0.041,0.715,0.394,0.00184,0.33;aaaaaaaaaa;aaaaaa;
0.954,0.422,0.934,0.361,0.809,0.216,0.576,0.288,0.962;a;aaa;
0.0153,0.117,0.95,0.463,0.204,0.76,0.14,0.843,0.377;aaaaaaaaaaaaaa;aaaaa;
0.693,0.0735,0.379,0.0516,0.0777,0.104,0.86,0.0404,0.21;aaaaaaa;a;
0.406,0.278,0.316,0.564,0.544,0.0784,0.756,0.642,0.559;aaa;a;
0.0302,0.341,0.734,0.285,0.255,0.374,0.884,0.287,0.816;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.642,0.756,0.151,0.984,0.798,0.681,0.67,0.42,0.205;aaaaaaaaaaaaaaaaaaa;a;
