ATT0(string,10);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaaaaaaa;aaaaaa;0.8;0.43;0.445;0.0046;aa;0.857,0.44,0.485,0.637,0.568,0.446,0.857,0.353,0.785,0.746;0.219,0.166,0.95,0.0775,0.65,0.676,0.875,0.369,0.12,0.677;0.388,0.194,0.0881,0.185,0.696,0.147,0.526,0.818,0.527,0.0596;0.919,0.335,0.513,0.0562,0.0923,0.954,0.625,0.163,0.304,0.462;0.561,0.352,0.00792,0.104,0.263,0.943,0.418,0.666,0.347,0.904;0.492,0.283,0.591,0.687,0.764,0.667,0.378,0.977,0.0491,0.824;0.0537,0.816,0.623,0.241,0.8,0.332,0.423,0.309,0.221,0.853;aaaaaaaaa;
aa;aaaaaa;0.706;0.147;0.182;0.155;aa;0.154,0.367,0.468,0.651,0.267,0.442,0.449,0.382,0.622,0.0982;0.26,0.763,0.148,0.857,0.509,0.332,0.233,0.704,0.371,0.208;0.603,0.38,0.161,0.382,0.392,0.746,0.459,0.544,0.705,0.663;0.698,0.233,0.139,0.808,0.11,0.653,0.45,0.198,0.0321,0.792;0.523,0.402,0.822,0.0538,0.853,0.442,0.24,0.0584,0.807,0.842;0.749,0.024,0.161,0.0775,0.152,0.613,0.203,0.955,0.58,0.543;0.37,0.235,0.842,0.86,0.228,0.562,0.515,0.14,0.443,0.634;aaaaaaa;
aaaaaa;aaaaa;0.927;0.187;0.642;0.392;aaaa;0.141,0.128,0.155,0.0258,0.671,0.333,0.398,0.484,0.326,0.603;0.387,0.572,0.0924,0.297,0.245,0.238,0.178,0.5,0.84,0.902;0.632,0.822,0.213,0.706,0.967,0.235,0.165,0.845,0.115,0.678;0.877,0.616,0.298,0.29,0.299,0.572,0.447,0.525,0.00133,0.302;0.658,0.706,0.348,0.158,0.0453,0.691,0.84,0.00289,0.611,0.695;0.865,0.399,0.415,0.948,0.156,0.842,0.136,0.409,0.982,0.907;0.86,0.29,0.357,0.48,0.591,0.751,0.171,0.567,0.777,0.755;aaaaaaa;
aa;aaa;0.742;0.662;0.495;0.141;aaaaa;0.343,0.36,0.423,0.211,0.455,0.907,0.326,0.874,0.669,0.957;0.762,0.844,0.324,0.915,0.277,0.448,0.244,0.261,0.237,0.867;0.136,0.685,0.667,0.394,0.221,0.695,0.66,0.695,0.994,0.395;0.0522,0.973,0.672,0.152,0.874,0.66,0.0451,0.525,0.824,0.117;0.387,0.57,0.443,0.395,0.649,0.439,0.401,0.187,0.301,0.145;0.809,0.785,0.00599,0.602,0.406,0.82,0.353,0.968,0.794,0.965;0.266,0.274,0.729,0.734,0.542,0.133,0.132,0.48,0.631,0.99;aaaaaaaaa;
aaaaaaaa;aa;0.863;0.0638;0.783;0.182;aaaa;0.354,0.259,0.0468,0.613,0.115,0.813,0.798,0.0221,0.403,0.0392;0.825,0.0266,0.54,0.94,0.0345,0.303,0.238,0.87,0.507,0.0332;0.423,0.361,0.678,0.000581,0.762,0.844,0.0991,0.37,0.00849,0.712;0.525,0.0144,0.485,0.596,0.768,0.686,0.103,0.833,0.852,0.303;0.225,0.402,0.963,0.267,0.888,0.124,0.316,0.336,0.886,0.353;0.234,0.703,0.542,0.399,0.881,0.585,0.104,0.288,0.363,0.916;0.411,0.427,0.402,0.479,0.177,0.942,0.955,0.181,0.558,0.39;aaa;
aaaa;aaa;0.695;0.16;0.0167;0.0798;aaaa;0.405,0.255,0.836,0.648,0.908,0.459,0.177,0.173,0.427,0.61;0.918,0.264,0.746,0.493,0.267,0.573,0.501,0.166,0.477,0.411;0.179,0.68,0.814,0.708,0.669,0.573,0.36,0.63,0.72,0.916;0.874,0.648,0.274,0.185,0.78,0.548,0.73,0.293,0.0288,0.572;0.847,0.713,0.658,0.87,0.323,0.212,0.95,0.941,0.936,0.666;0.997,0.773,0.00523,0.898,0.819,0.663,0.842,0.573,0.154,0.414;0.387,0.689,0.457,0.517,0.911,0.619,0.615,0.997,0.579,0.431;aaaa;
aaaaaaaaa;aaaaaaa;0.902;0.14;0.799;0.785;aa;0.79,0.332,0.443,0.689,0.475,0.619,0.519,0.409,0.286,0.798;0.891,0.184,0.463,0.814,0.168,0.453,0.142,0.0197,0.656,0.674;0.66,0.94,0.954,0.546,0.552,0.216,0.797,0.329,0.648,0.497;0.533,0.134,0.0379,0.554,0.387,0.213,0.163,0.658,0.195,0.467;0.607,0.824,0.778,0.926,0.38,0.887,0.153,0.639,0.0876,0.687;0.311,0.448,0.572,0.0092,0.656,0.894,0.411,0.264,0.307,0.614;0.533,0.674,0.232,0.435,0.752,0.312,0.629,0.708,0.543,0.783;aaaaaaaaa;
a;aaaaaaaaa;0.17;0.835;0.711;0.241;a;0.691,0.139,0.182,0.337,0.947,0.907,0.706,0.383,0.000421,0.0817;0.888,0.765,0.782,0.164,0.752,0.65,0.491,0.108,0.41,0.539;0.54,0.81,0.816,0.135,0.928,0.218,0.758,0.335,0.667,0.106;0.0962,0.638,0.975,0.034,0.193,0.0752,0.15,0.93,0.218,0.176;0.232,0.428,0.597,0.846,0.0372,0.437,0.323,0.116,0.254,0.865;0.504,0.322,0.301,0.143,0.33,0.0961,0.438,0.522,0.915,0.165;0.932,0.861,0.379,0.431,0.206,0.66,0.574,0.315,0.0557,0.683;a;
aaaa;aa;0.0216;0.261;0.72;0.295;a;0.367,0.32,0.712,0.407,0.109,0.637,0.0558,0.298,0.843,0.511;0.976,0.279,0.738,0.000571,0.598,0.495,0.768,0.905,0.125,0.458;0.788,0.0181,0.453,0.604,0.302,0.263,0.337,0.17,0.793,0.619;0.726,0.263,0.306,0.125,0.0712,0.597,0.857,0.439,0.921,0.68;0.225,0.871,0.843,0.0772,0.0452,0.255,0.438,0.761,0.697,0.317;0.0209,0.243,0.00763,0.21,0.159,0.2,0.227,0.937,0.971,0.929;0.872,0.71,0.866,0.731,0.891,0.135,0.985,0.171,0.271,0.926;a;
aaaaaaaaaa;aaaa;0.727;0.978;0.5;0.404;aaaa;0.526,0.344,0.81,0.272,0.666,0.857,0.7,0.302,0.601,0.384;0.507,0.9,0.222,0.35,0.652,0.652,0.488,0.482,0.577,0.17;0.725,0.0454,0.622,0.861,0.128,0.954,0.495,0.364,0.578,0.727;0.658,0.627,0.983,0.369,0.974,0.172,0.103,0.494,0.00713,0.911;0.33,0.895,0.0486,0.0168,0.715,0.477,0.231,0.311,0.605,0.497;0.0418,0.116,0.203,0.202,0.602,0.515,0.00561,0.318,0.792,0.444;0.809,0.914,0.571,0.0886,0.627,0.0612,0.297,0.378,0.976,0.393;aaaaaa;
aaaaaaaaa;aaaaaaaaa;0.459;0.529;0.819;0.132;aa;0.64,0.0759,0.92,0.51,0.597,0.994,0.632,0.433,0.569,0.0302;0.583,0.623,0.42,0.684,0.213,0.172,0.753,0.405,0.824,0.827;0.409,0.698,0.0886,0.724,0.943,0.428,0.369,0.985,0.157,0.0749;0.228,0.684,0.275,0.649,0.383,0.777,0.191,0.147,0.848,0.14;0.483,0.64,0.316,0.43,0.429,0.341,0.782,0.746,0.844,0.946;0.0914,0.477,0.916,0.723,0.728,0.826,0.567,0.142,0.794,0.194;0.894,0.206,0.106,0.203,0.44,0.564,0.162,0.711,0.858,0.865;aaa;
aaa;aaaaaa;0.0817;0.0285;0.182;0.403;aaa;0.485,0.729,0.511,0.526,0.396,0.0921,0.633,0.456,0.33,0.559;0.884,0.939,0.89,0.505,0.255,0.882,0.242,0.173,0.756,0.255;0.452,0.303,0.6,0.238,0.704,0.56,0.641,0.681,0.837,0.73;0.776,0.0293,0.793,0.27,0.0119,0.644,0.354,0.592,0.712,0.924;0.378,0.807,0.205,0.211,0.18,0.898,0.0845,0.561,0.151,0.317;0.326,0.848,0.964,0.228,0.725,0.238,0.219,0.449,0.127,0.596;0.946,0.526,0.933,0.93,0.718,0.214,0.0203,0.172,0.0234,0.86;aaaaaa;
aaaaaaaa;aaaaaaa;0.583;0.358;0.824;0.14;aaaa;0.151,0.157,0.983,0.452,0.192,0.54,0.353,0.0347,0.399,0.799;0.853,0.828,0.323,0.792,0.83,0.479,0.76,0.195,0.569,0.172;0.899,0.0192,0.0284,0.438,0.394,0.932,0.0832,0.867,0.535,0.17;0.699,0.365,0.747,0.501,0.401,0.457,0.978,0.678,0.535,0.112;0.581,0.142,0.222,0.219,0.443,0.97,0.115,0.371,0.654,0.435;0.977,0.901,0.981,0.238,0.725,0.885,0.511,0.127,0.771,0.137;0.977,0.495,0.74,0.781,0.22,0.666,0.673,0.224,0.775,0.49;aa;
aa;aaaa;0.0646;0.135;0.0462;0.805;aaaa;0.287,0.184,0.983,0.554,0.883,0.696,0.748,0.626,0.46,0.127;0.919,0.225,0.00976,0.961,0.539,0.466,0.233,0.62,0.812,0.936;0.358,0.143,0.125,0.701,0.0485,0.71,0.799,0.0115,0.749,0.903;0.238,0.0811,0.569,0.561,0.053,0.792,0.495,0.584,0.224,0.401;0.513,0.262,0.381,0.935,0.388,0.116,0.693,0.919,0.872,0.123;0.463,0.279,0.489,0.0814,0.492,0.907,0.224,0.943,0.603,0.7;0.746,0.353,0.0102,0.0692,0.0763,0.935,0.351,0.0448,0.719,0.762;aaaaaaa;
aaaaaa;aaaaaaaa;0.119;0.109;0.407;0.0588;aa;0.43,0.479,0.37,0.999,0.237,0.974,0.0325,0.264,0.145,0.586;0.675,0.548,0.99,0.406,0.878,0.87,0.91,0.708,0.904,0.582;0.439,0.979,0.248,0.689,0.393,0.302,0.214,0.0638,0.522,0.189;0.955,0.777,0.191,0.18,0.0709,0.246,0.717,0.411,0.56,0.318;0.378,0.23,0.585,0.783,0.342,0.144,0.678,0.621,0.256,0.563;0.0551,0.0107,0.516,0.155,0.268,0.716,0.815,0.953,0.993,0.138;0.922,0.644,0.421,0.865,0.574,0.251,0.15,0.0713,0.15,0.691;a;
aa;aaaaaaa;0.29;0.429;0.245;0.125;aa;0.3,0.607,0.624,0.735,0.999,0.48,0.939,0.312,0.108,0.526;0.582,0.56,0.725,0.711,0.748,0.488,0.36,0.0807,0.171,0.703;0.967,0.552,0.32,0.135,0.1,0.0685,0.133,0.692,0.562,0.44;0.521,0.416,0.991,0.816,0.326,0.543,0.337,0.791,0.969,0.85;0.333,0.628,0.356,0.474,0.353,0.917,0.426,0.864,0.721,0.33;0.846,0.911,0.463,0.223,0.867,0.609,0.399,0.353,0.486,0.164;0.651,0.611,0.202,0.211,0.45,0.106,0.91,0.536,0.0788,0.145;aaaaaaaa;
aaa;a;0.485;0.389;0.204;0.488;a;0.921,0.181,0.708,0.244,0.22,0.518,0.868,0.253,0.203,0.629;0.524,0.467,0.352,0.662,0.804,0.669,0.65,0.742,0.78,0.426;0.841,0.755,0.0421,0.741,0.719,0.104,0.672,0.87,0.0156,0.00374;0.847,0.64,0.482,0.38,0.191,0.875,0.712,0.384,0.943,0.456;0.82,0.778,0.204,0.723,0.798,0.146,0.549,0.144,0.794,0.00625;0.0568,0.344,0.195,0.61,0.98,0.0622,0.489,0.437,0.187,0.138;0.36,0.467,0.804,0.582,0.943,0.704,0.146,0.125,0.216,0.631;a;
aaaaaaaaaa;aaaaa;0.6;0.792;0.776;0.00926;aaaa;0.575,0.471,0.228,0.129,0.488,0.957,0.541,0.784,0.592,0.261;0.9,0.995,0.164,0.849,0.0849,0.343,0.194,0.443,0.477,0.289;0.331,0.446,0.128,0.728,0.368,0.927,0.175,0.0813,0.927,0.508;0.582,0.496,0.696,0.797,0.164,0.906,0.219,0.404,0.292,0.389;0.648,0.139,0.643,0.307,0.367,0.776,0.295,0.736,0.0695,0.25;0.485,0.981,0.205,0.347,0.104,0.0513,0.542,0.0384,0.122,0.986;0.872,0.0185,0.993,0.108,0.419,0.719,0.526,0.0213,0.674,0.895;aaaaaaaa;
aaaaaaaaa;aaaaaaa;0.785;0.462;0.877;0.582;aaaaaa;0.527,0.0226,0.307,0.972,0.929,0.00535,0.903,0.355,0.722,0.532;0.433,0.769,0.94,0.263,0.143,0.977,0.957,0.934,0.223,0.296;0.249,0.813,0.0165,0.281,0.16,0.343,0.351,0.657,0.755,0.0239;0.766,0.123,0.231,0.439,0.34,0.146,0.211,0.309,0.00579,0.368;0.909,0.417,0.186,0.765,0.0315,0.0341,0.711,0.381,0.204,0.507;0.808,0.222,0.805,0.57,0.476,0.77,0.62,0.266,0.488,0.31;0.581,0.519,0.0484,0.593,0.118,1,0.00685,0.207,0.36,0.802;aaaaaaaaa;
aaa;a;0.0993;0.686;0.279;0.51;aaaa;0.419,0.339,0.0115,0.574,0.404,0.634,0.649,0.321,0.123,0.877;0.792,0.821,0.986,0.709,0.319,0.241,0.57,0.413,0.413,0.273;0.615,0.115,0.118,0.846,0.92,0.674,0.0584,0.581,0.661,0.743;0.891,0.511,0.664,0.134,0.366,0.699,0.768,0.887,0.997,0.911;0.289,0.185,0.536,0.0712,0.775,0.266,0.323,0.565,0.374,0.438;0.89,0.174,0.199,0.815,0.466,0.32,0.886,0.828,0.881,0.151;0.582,0.61,0.46,0.208,0.199,0.919,0.516,0.201,0.841,0.144;aaaaaa;
aaaaa;a;0.595;0.122;0.399;0.868;aaaaa;1,0.735,0.782,0.511,0.445,0.224,0.589,0.627,0.273,0.389;0.437,0.398,0.379,0.708,0.192,0.947,0.17,0.0352,0.346,0.669;0.389,0.772,0.0507,0.394,0.401,0.148,0.918,0.661,0.188,0.711;0.0751,0.508,0.285,0.0409,0.195,0.198,0.902,0.306,0.219,0.951;0.827,0.0789,0.735,0.929,0.0772,0.112,0.219,0.419,0.806,0.185;0.608,0.723,0.325,0.785,0.181,0.937,0.404,0.291,0.874,0.603;0.163,0.911,0.606,0.904,0.901,0.571,0.91,0.625,0.708,0.459;aaaaa;
aaa;aaaaa;0.319;0.918;0.324;0.915;a;0.909,0.386,0.0288,0.196,0.146,0.946,0.156,0.353,0.933,0.574;0.11,0.506,0.0909,0.015,0.443,0.0493,0.333,0.683,0.865,0.926;0.372,0.0333,0.347,0.211,0.799,0.95,0.385,0.326,0.0803,0.0368;0.649,0.314,0.0672,0.18,0.0426,0.836,0.464,0.156,0.751,0.827;0.188,0.968,0.551,0.837,0.736,0.277,0.428,0.347,0.439,0.433;0.674,0.237,0.00751,0.285,0.729,0.961,0.694,0.154,0.433,0.482;0.0669,0.741,0.516,0.983,0.42,0.983,0.839,0.619,0.751,0.514;aaaaaaaaa;
aaaaa;aa;0.488;0.399;0.419;0.809;a;0.566,0.878,0.789,0.63,0.369,0.207,0.147,0.55,0.891,0.446;0.505,0.26,0.973,0.481,0.739,0.614,0.809,0.222,0.544,0.464;0.449,0.277,0.0218,0.662,0.653,0.726,0.311,0.687,0.113,0.487;0.374,0.839,0.861,0.367,0.692,0.36,0.31,0.393,0.831,0.95;0.114,0.307,0.561,0.0936,0.974,0.0847,0.073,0.969,0.0508,0.369;0.202,0.621,0.3,0.807,0.0484,0.546,0.526,0.0539,0.422,0.768;0.344,0.9,0.625,0.41,0.505,0.611,0.1,0.953,0.141,0.785;aaaaaa;
aaaaaaaaa;aaaa;0.608;0.608;0.339;0.553;aaa;0.4,0.491,0.711,0.881,0.852,0.417,0.909,0.338,0.699,0.997;0.968,0.561,0.828,0.856,0.297,0.124,0.429,0.607,0.734,0.15;0.338,0.146,0.705,0.331,0.878,0.602,0.459,0.807,0.625,0.925;0.161,0.203,0.921,0.836,0.329,0.907,0.997,0.687,0.933,0.901;0.31,0.334,0.367,0.403,0.721,0.154,0.841,0.0382,0.521,0.82;0.802,0.000767,0.898,0.0356,0.152,0.478,0.841,0.658,0.303,0.106;0.555,0.0394,0.0503,0.827,0.917,0.878,0.929,0.171,0.783,0.0651;aaaaaaa;
aaaaaaaaaa;aaaaaa;0.95;0.257;0.239;0.959;aaaaa;0.566,0.0311,0.484,0.47,0.438,0.339,0.0183,0.319,0.375,0.37;0.686,0.109,0.0826,0.684,0.659,0.842,0.977,0.864,0.0508,0.624;0.282,0.546,0.115,0.745,0.617,0.135,0.295,0.692,0.883,0.69;0.352,0.522,0.595,0.585,0.671,0.497,0.617,0.11,0.412,0.721;0.85,0.164,0.402,0.827,0.834,0.924,0.155,0.0596,0.96,0.122;0.482,0.36,0.433,0.535,0.752,0.536,0.908,0.955,0.5,0.696;0.437,0.773,0.553,0.434,0.918,0.451,0.839,0.344,0.0597,0.524;aaaaa;
aa;aaaaaaaa;0.835;0.653;0.43;0.934;aaaa;0.592,0.856,0.98,0.537,0.871,0.647,0.899,0.438,0.902,0.923;0.498,0.962,0.303,0.0488,0.195,0.823,0.443,0.468,0.519,0.741;0.713,0.568,0.0853,0.161,0.131,0.891,0.944,0.186,0.0479,0.76;0.395,0.231,0.706,0.0939,0.199,0.576,0.806,0.115,0.649,0.515;0.815,0.628,0.351,0.355,0.193,0.8,0.689,0.497,0.204,0.65;0.298,0.697,0.114,0.59,0.551,0.679,0.84,0.721,0.721,0.543;0.973,0.125,0.9,0.0402,0.115,0.0911,0.44,0.769,0.58,0.783;aaaaaaaaaa;
aaa;aaaaa;0.21;0.628;0.267;0.412;aaa;0.407,0.381,0.146,0.0367,0.318,0.893,0.736,0.8,0.122,0.134;0.304,0.56,0.736,0.998,0.689,0.709,0.289,0.951,0.195,0.987;0.0252,0.0701,0.638,0.172,0.33,0.681,0.216,0.368,0.0487,0.0222;0.673,0.232,0.927,0.791,0.341,0.147,0.561,0.408,0.557,0.218;0.202,0.349,0.0763,0.174,0.493,0.19,0.997,0.741,0.726,0.295;0.903,0.571,0.146,0.772,0.423,0.923,0.644,0.151,0.797,0.671;0.96,0.656,0.0277,0.721,0.194,0.245,0.867,0.767,0.665,0.644;aaaaaaaa;
aaaaaaaaaa;aaaaa;0.33;0.762;0.302;0.689;aa;0.993,0.599,0.00627,0.403,0.0748,0.531,0.00576,0.725,0.977,0.637;0.311,0.167,0.711,0.779,0.316,0.499,0.709,0.102,0.705,0.546;0.839,0.809,0.0017,0.606,0.798,0.966,0.789,0.293,0.117,0.283;0.447,0.29,0.465,0.118,0.252,0.395,0.689,0.789,0.103,0.543;0.232,0.224,0.52,0.858,0.542,0.312,0.119,0.755,0.448,0.998;0.541,0.201,0.579,0.421,0.658,0.0271,0.0284,0.884,0.524,0.7;0.877,0.223,0.0124,0.738,0.476,0.73,0.985,0.0121,0.318,0.581;aa;
aaaaaaaa;aa;0.438;0.0545;0.73;0.422;aaa;0.643,0.901,0.917,0.344,0.464,0.571,0.893,0.393,0.394,0.292;0.000517,0.683,0.995,0.879,0.336,0.965,0.606,0.0029,0.7,0.622;0.319,0.957,0.314,0.419,0.818,0.14,0.34,0.194,0.483,0.0742;0.781,0.202,0.949,0.522,0.204,0.241,0.69,0.229,0.506,0.926;0.363,0.584,0.938,0.288,0.843,0.284,0.974,0.717,0.139,0.741;0.201,0.645,0.0258,0.289,0.264,0.48,0.809,0.0308,0.359,0.528;0.36,0.804,0.786,0.523,0.772,0.957,0.586,0.682,0.349,0.106;aaaaaaaaaa;
aaaaaaaa;aaa;0.0488;0.93;0.559;0.144;aaaaa;0.435,0.875,0.33,0.962,0.0611,0.705,0.777,0.705,0.165,0.275;0.923,0.345,0.477,0.93,0.228,0.866,0.638,0.392,0.911,0.52;0.952,0.563,0.342,0.896,0.0342,0.581,0.544,0.275,0.633,0.588;0.526,0.622,0.0174,0.0901,0.547,0.713,0.43,0.248,0.422,0.95;0.331,0.671,0.321,0.558,0.0913,0.64,0.523,0.177,0.377,0.486;0.722,0.959,0.961,0.0443,0.21,0.802,0.161,0.96,0.504,0.332;0.645,0.635,0.125,0.745,0.687,0.97,0.71,0.62,0.305,0.198;aaaa;
aaaaaaa;aaaa;0.344;0.883;0.868;0.565;aaa;0.901,0.982,0.0698,0.817,0.369,0.429,0.366,0.467,0.633,0.377;0.641,0.37,0.67,0.113,0.228,0.364,0.589,0.98,0.97,0.852;0.105,0.627,0.263,0.0461,0.436,0.525,0.588,0.808,0.507,0.985;0.599,0.635,0.36,0.873,0.731,0.329,0.592,0.259,0.555,0.908;0.786,0.966,0.573,0.086,0.815,0.496,0.0372,0.819,0.973,0.152;0.514,0.32,0.805,0.648,0.651,0.76,0.589,0.0246,0.209,0.339;0.735,0.179,0.535,0.151,0.41,0.091,0.157,0.489,0.0228,0.23;aaaa;
aa;a;0.743;0.399;0.212;0.902;aa;0.0605,0.424,0.875,0.17,0.524,0.0297,0.393,0.221,0.0734,0.411;0.0198,0.201,0.598,0.414,0.0799,0.275,0.922,0.892,0.135,0.771;0.518,0.829,0.304,0.00274,0.114,0.144,0.341,0.149,0.176,0.327;0.348,0.404,0.956,0.339,0.673,0.609,0.761,0.16,0.0325,0.861;0.93,0.444,0.439,0.813,0.0227,0.0646,0.332,0.218,0.705,0.416;0.873,0.648,0.731,0.596,0.814,0.259,0.972,0.424,0.392,0.243;0.543,0.442,0.424,0.155,0.583,0.629,0.734,0.149,0.337,0.127;aaaaaaaa;
