ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,10);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.709;0.8;a;aaa;0.398;0.365;aaaaaaaaaa;0.265;aaaaaaaaa;aaa;0.65;0.247;0.923;0.0909;0.331,0.882,0.723,0.733,0.286,0.898,0.886,0.1,0.0376,0.274;0.499,0.0797,0.212,0.266,0.527,0.699,0.977,0.935,0.154,0.991;0.751,0.722,0.523,0.341,0.0157,0.553,0.383,0.826,0.448,0.31;0.541,0.298,0.56,0.694,0.0953,0.363,0.679,0.988,0.444,0.522;0.545,0.589,0.559,0.941,0.552,0.705,0.451,0.0498,0.708,0.269;0.0699,0.352,0.826,0.83,0.889,0.353,0.706,0.286,0.353,0.713;0.473,0.161,0.73,0.797,0.313,0.919,0.574,0.004,0.303,0.732;0.417,0.501,0.48,0.0396,0.941,0.442,0.786,0.334,0.796,0.645;0.971,0.63,0.607,0.189,0.82,0.168,0.562,0.169,0.0362,0.882;0.758,0.0713,0.868,0.177,0.435,0.43,0.749,0.612,0.807,0.0181;0.515,0.883,0.053,0.486,0.976,0.487,0.28,0.126,0.66,0.79;0.929,0.771,0.105,0.0653,0.289,0.729,0.176,0.796,0.162,0.532;0.264,0.366,0.931,0.991,0.157,0.0487,0.807,0.78,0.64,0.995;0.0447,0.3,0.774,0.0206,0.981,0.788,0.489,0.0722,0.718,0.133;aa;
0.198;0.0919;a;aaa;0.225;0.819;aaaaaaa;0.0989;aaaaaa;aaa;0.439;0.669;0.986;0.609;0.514,0.987,0.837,0.0127,0.0923,0.707,0.264,0.542,0.105,0.553;0.0648,0.428,0.228,0.522,0.844,0.766,0.356,0.241,0.278,0.242;0.405,0.165,0.662,0.284,0.515,0.17,0.23,0.469,0.011,0.592;0.672,0.544,0.673,0.679,0.744,0.308,0.0612,0.813,0.374,0.858;0.159,0.84,0.648,0.158,0.835,0.372,0.273,0.41,0.0546,0.988;0.865,0.341,0.53,0.201,0.636,0.211,0.211,0.847,0.883,0.47;0.397,0.203,0.948,0.654,0.551,0.999,0.0165,0.111,0.452,0.347;0.651,0.536,0.474,0.0279,0.405,0.348,0.513,0.642,0.388,0.623;0.227,0.364,0.774,0.271,0.0194,0.505,0.424,0.813,0.205,0.0425;0.822,0.327,0.414,0.844,0.489,0.692,0.539,0.383,0.699,0.932;0.466,0.0564,0.0278,0.0953,0.0249,0.985,0.377,0.922,0.679,0.499;0.0694,0.238,0.154,0.481,0.252,0.697,0.309,0.615,0.834,0.657;0.0663,0.339,0.0633,0.882,0.0255,0.654,0.557,0.0549,0.509,0.509;0.334,0.199,0.654,0.475,0.192,0.919,0.926,0.32,0.814,0.536;aaaaaaaaaa;
0.0118;0.516;a;aaaaaa;0.982;0.529;aaaaaaaaa;0.965;aaaaaa;a;0.141;0.179;0.19;0.154;0.957,0.495,0.952,0.195,0.596,0.0105,0.315,0.277,0.115,0.0303;0.531,0.434,0.203,0.513,0.75,0.225,0.959,0.67,0.507,0.33;0.998,0.113,0.858,0.372,0.908,0.787,0.813,0.54,0.24,0.563;0.0985,0.711,0.511,0.023,0.783,0.519,0.999,0.11,0.8,0.798;0.436,0.902,0.0198,0.12,0.156,0.52,0.502,0.88,0.659,0.898;0.271,0.43,0.948,0.762,0.398,0.399,0.497,0.586,0.761,0.316;0.322,0.156,0.993,0.822,0.063,0.884,0.256,0.32,0.929,0.208;0.931,0.699,0.48,0.687,0.158,0.389,0.673,0.687,0.559,0.859;0.459,0.385,0.215,0.114,0.736,0.439,0.254,0.0565,0.00104,0.477;0.325,0.422,0.647,0.592,0.913,0.721,0.974,0.973,0.555,0.504;0.948,0.912,0.531,0.482,0.616,0.965,0.72,0.505,0.532,0.502;0.216,0.0845,0.641,0.283,0.803,0.602,0.934,0.756,0.601,0.612;0.534,0.368,0.389,0.887,0.583,0.962,0.423,0.702,0.0362,0.324;0.271,0.546,0.121,0.66,0.9,0.278,0.988,0.0816,0.637,0.524;aaaaaa;
0.997;0.891;aa;a;0.643;0.584;aaaaaaaa;0.413;a;aaa;0.872;0.313;0.674;0.914;0.839,0.448,0.0257,0.101,0.504,0.837,0.766,0.85,0.0181,0.934;0.102,0.893,0.599,0.761,0.0516,0.791,0.957,0.583,0.383,0.222;0.392,0.103,0.397,0.0589,0.451,0.299,0.587,0.832,0.0567,0.424;0.212,0.469,0.9,0.316,0.523,0.193,0.213,0.277,0.0825,0.927;0.798,0.909,0.992,0.474,0.693,0.591,0.982,0.29,0.829,0.712;0.778,0.642,0.538,0.423,0.338,0.223,0.37,0.9,0.0956,0.905;0.267,0.699,0.302,0.411,0.317,0.775,0.267,0.372,0.799,0.41;0.203,0.0318,0.815,0.0127,0.866,0.03,0.712,0.327,0.829,0.59;0.888,0.9,0.201,0.489,0.541,0.0646,0.755,0.205,0.297,0.773;0.275,0.264,0.862,0.867,0.209,0.666,0.411,0.68,0.249,0.369;0.829,0.321,0.411,0.706,0.404,0.864,0.735,0.478,0.123,0.836;0.109,0.974,0.16,0.777,0.824,0.628,0.641,0.992,0.334,0.368;0.881,0.646,0.213,0.908,0.779,0.487,0.452,0.919,0.366,0.254;0.286,0.565,0.828,0.0135,0.32,0.539,0.783,0.512,0.23,0.252;aaaaa;
0.365;0.96;aa;aaaa;0.512;0.61;a;0.553;aaaaaa;a;0.183;0.129;0.999;0.569;0.55,0.975,0.59,0.11,0.613,0.441,0.0226,0.111,0.236,0.332;0.143,0.893,0.543,0.00557,0.536,0.667,0.116,0.946,0.344,0.388;0.438,0.143,0.444,0.717,0.234,0.412,0.166,0.159,0.989,0.782;0.883,0.334,0.311,0.323,0.4,0.998,0.119,0.636,0.36,0.4;0.954,0.704,0.193,0.306,0.683,0.517,0.582,0.813,0.118,0.377;0.559,0.974,0.941,0.549,0.949,0.967,0.194,0.527,0.64,0.242;0.119,0.318,0.0781,0.366,0.683,0.748,0.5,0.858,0.252,0.15;0.447,0.273,0.982,0.321,0.107,0.0599,0.263,0.864,0.137,0.772;0.448,0.842,0.0899,0.91,0.794,0.992,0.74,0.191,0.893,0.766;0.0496,0.225,0.399,0.726,0.517,0.511,0.721,0.34,0.818,0.0909;0.747,0.721,0.879,0.611,0.266,0.922,0.166,0.723,0.604,0.397;0.484,0.502,0.527,0.67,0.853,0.675,0.553,0.0706,0.546,0.456;0.878,0.632,0.865,0.249,0.247,0.237,0.0415,0.657,0.566,0.486;0.362,0.837,0.149,0.29,0.639,0.0269,0.521,0.936,0.108,0.177;aaaaaaaaaa;
0.19;0.792;aa;aaaaaa;0.741;0.941;aaaaaa;0.424;aaa;aaaa;0.362;0.824;0.304;0.745;0.711,0.645,0.0245,0.0364,0.525,0.071,0.0394,0.0988,0.44,0.381;0.298,0.356,0.185,0.13,0.274,0.497,0.504,0.546,0.695,0.425;0.344,0.0473,0.148,0.994,0.706,0.977,0.424,0.928,0.522,0.551;0.512,0.686,0.64,0.224,0.829,0.367,0.158,0.276,0.135,0.349;0.812,0.606,0.378,0.213,0.996,0.61,0.287,0.529,0.0688,0.731;0.225,0.737,0.834,0.0655,0.513,0.488,0.281,0.573,0.0902,0.154;0.608,0.341,0.901,0.853,0.349,0.128,0.902,0.351,0.435,0.551;0.831,0.235,0.319,0.715,0.269,0.937,0.263,0.631,0.528,0.875;0.227,0.225,0.00874,0.926,0.943,0.61,0.311,0.591,0.838,0.107;0.948,0.114,0.286,0.861,0.659,0.397,0.762,0.829,0.482,0.771;0.281,0.358,0.0197,0.996,0.0128,0.753,0.185,0.422,0.25,0.609;0.306,0.486,0.22,0.602,0.751,0.0425,0.91,0.992,0.645,0.0571;0.0784,0.405,0.32,0.526,0.731,0.329,0.627,0.447,0.71,0.624;0.478,0.84,0.144,0.104,0.862,0.487,0.0981,0.939,0.315,0.674;a;
0.165;0.811;a;a;0.64;0.45;aaa;0.343;aaaaa;a;0.907;0.189;0.404;0.00755;0.97,0.0491,0.581,0.783,0.23,0.64,0.0863,0.189,0.628,0.255;0.895,0.522,0.324,0.311,0.603,0.513,0.676,0.338,0.764,0.747;0.414,0.336,0.863,0.185,0.238,0.876,0.243,0.581,0.502,0.626;0.804,0.518,0.725,0.229,0.098,0.42,0.38,0.0316,0.404,0.662;0.317,0.256,0.722,0.372,0.264,0.228,0.577,0.856,0.148,0.232;0.989,0.719,0.908,0.788,0.065,0.924,0.84,0.526,0.619,0.0411;0.127,0.486,0.163,0.79,0.361,0.676,0.427,0.147,0.354,0.764;0.443,0.981,0.916,0.542,0.261,0.316,0.37,0.797,0.359,0.853;0.487,0.865,0.208,0.557,0.632,0.69,0.0293,0.843,0.983,0.468;0.198,0.0532,0.82,0.864,0.175,0.559,0.921,0.267,0.291,0.575;0.303,0.369,0.678,0.0423,0.375,0.789,0.742,0.494,0.693,0.445;0.164,0.585,0.656,0.355,0.251,0.98,0.798,0.437,0.0958,0.597;0.714,0.529,0.564,0.956,0.365,0.853,0.4,0.995,0.919,0.77;0.411,0.675,0.687,0.372,0.43,0.297,0.68,0.959,0.754,0.493;aa;
0.963;0.233;a;aaaaaa;0.504;0.222;aaaaaaaa;0.929;aaaaaa;aaaa;0.00752;0.373;0.161;0.92;0.252,0.195,0.783,0.887,0.0754,0.598,0.987,0.478,0.504,0.385;0.153,0.0999,0.343,0.864,0.344,0.937,0.959,0.691,0.23,0.805;0.472,0.167,0.0299,0.828,0.607,0.135,0.142,0.93,0.156,0.422;0.012,0.118,0.232,0.0563,0.976,0.813,0.223,0.354,0.814,0.144;0.236,0.321,0.857,0.798,0.0523,0.741,0.426,0.995,0.194,0.369;0.867,0.751,0.583,0.403,0.336,0.592,0.951,0.424,0.111,0.385;0.209,0.914,0.46,0.642,0.673,0.382,0.324,0.0268,0.758,0.152;0.0483,0.492,0.858,0.708,0.843,0.135,0.986,0.59,0.63,0.28;0.152,0.92,0.375,0.174,0.453,0.321,0.948,0.856,0.707,0.556;0.231,0.173,0.619,0.35,0.239,0.58,0.32,0.337,0.201,0.448;0.377,0.0733,0.538,0.502,0.112,0.358,0.838,0.95,0.522,0.0831;0.732,0.868,0.617,0.365,0.922,0.746,0.388,0.61,0.908,0.842;0.68,0.0209,0.399,0.793,0.556,0.425,0.0628,0.486,0.548,0.489;0.0415,0.673,0.852,0.927,0.42,0.187,0.503,0.787,0.0845,0.534;aaaa;
0.817;0.635;a;aaaaa;0.0382;0.837;a;0.542;aaaa;aa;0.813;0.849;0.267;0.0337;0.671,0.956,0.416,0.585,0.883,0.463,0.749,0.647,0.246,0.0976;0.0494,0.565,0.681,0.385,0.359,0.428,0.137,0.00555,0.29,0.805;0.615,0.971,0.569,0.801,0.0967,0.0509,0.758,0.107,0.521,0.0289;0.73,0.552,0.589,0.582,0.732,0.933,0.319,0.594,0.601,0.899;0.422,0.0518,0.257,0.467,0.164,0.103,0.206,0.217,0.501,0.426;0.462,0.25,0.372,0.938,0.0362,0.121,0.155,0.765,0.188,0.424;0.0629,0.858,0.623,0.509,0.205,0.66,0.987,0.643,0.296,0.93;0.459,0.592,0.716,0.172,0.987,0.872,0.838,0.272,0.391,0.643;0.262,0.155,0.75,0.434,0.0897,0.844,0.889,0.699,0.529,0.124;0.989,0.907,0.207,0.296,0.473,0.181,0.837,0.525,0.206,0.00595;0.0789,0.26,0.452,0.0278,0.51,0.948,0.949,0.25,0.426,0.46;0.398,0.761,0.619,0.13,0.884,0.0147,0.265,0.725,0.225,0.893;0.81,0.888,0.211,0.189,0.726,0.835,0.108,0.107,0.848,0.998;0.305,0.115,0.312,0.343,0.602,0.717,0.362,0.397,0.535,0.795;a;
0.67;0.828;a;aaa;0.878;0.741;aaaaaaaaa;0.247;aaaaaaaa;a;0.35;0.891;0.53;0.122;0.843,0.491,0.817,0.405,0.798,0.716,0.0281,0.726,0.28,0.45;0.51,0.143,0.0941,0.988,0.334,0.898,0.23,0.596,0.847,0.584;0.826,0.534,0.533,0.384,0.46,0.323,0.201,0.516,0.811,0.427;0.466,0.464,0.586,0.686,0.216,0.323,0.332,0.575,0.0339,0.0963;0.834,0.349,0.419,0.533,0.784,0.559,0.815,0.182,0.255,0.605;0.155,0.574,0.314,0.623,0.686,0.539,0.458,0.0644,0.343,0.829;0.605,0.94,0.0189,0.523,0.525,0.103,0.284,0.0733,0.361,0.666;0.383,0.423,0.506,0.897,0.529,0.297,0.0245,0.338,0.123,0.856;0.874,0.481,0.346,0.528,0.423,0.119,0.184,0.684,0.101,0.732;0.948,0.0108,0.87,0.194,0.0399,0.27,0.314,0.321,0.613,0.726;0.377,0.0463,0.885,0.969,0.203,0.717,0.227,0.899,0.704,0.567;0.488,0.608,0.61,0.872,0.628,0.178,0.896,0.338,0.466,0.664;0.374,0.706,0.455,0.565,0.722,0.252,0.566,0.541,0.773,0.552;0.465,0.00443,0.444,0.0208,0.179,0.13,0.11,0.0874,0.166,0.536;aaaaaaaa;
0.524;0.79;a;aaaaaa;0.0165;0.683;aaaaa;0.491;aaaaaaaaaa;aaa;0.625;0.734;0.184;0.513;0.747,0.462,0.832,0.65,0.167,0.0664,0.703,0.0713,0.936,0.052;0.22,0.748,0.425,0.609,0.876,0.844,0.937,0.457,0.776,0.943;0.115,0.744,0.229,0.0161,0.205,0.113,0.944,0.398,0.128,0.231;0.717,0.142,0.161,0.698,0.259,0.823,0.309,0.693,0.657,0.735;0.0415,0.117,0.384,0.633,0.937,0.904,0.286,0.867,0.124,0.88;0.749,0.435,0.611,0.855,0.551,0.863,0.623,0.637,0.193,0.162;0.925,0.143,0.623,0.438,0.0685,0.359,0.793,0.621,0.293,0.913;0.111,0.0281,0.604,0.575,0.323,0.891,0.783,0.446,0.843,0.61;0.483,0.425,0.698,0.413,0.452,0.993,0.932,0.709,0.24,0.145;0.764,0.213,0.901,0.521,0.878,0.63,0.724,0.717,0.322,0.126;0.749,0.579,0.512,0.726,0.337,0.181,0.816,0.117,0.267,0.178;0.47,0.431,0.326,0.708,0.0916,0.893,0.688,0.756,0.917,0.611;0.807,0.518,0.162,0.979,0.563,0.824,0.692,0.324,0.99,0.75;0.287,0.598,0.855,0.76,0.657,0.692,0.457,0.361,0.924,0.26;aaaaaaaaa;
