ATT0(string,5);ATT1(string,2);ATT2(string,10);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
a;aa;aaaaaaaaaa;0.635,0.283,0.39,0.32,0.859,0.523,0.331,0.284,0.607,0.629;0.674,0.696,0.122,0.402,0.817,0.315,0.29,0.379,0.375,0.653;0.00319,0.633,0.285,0.621,0.511,0.102,0.0515,0.181,0.607,0.902;aaaaaaaaaa;
aaaaa;aa;aaaaaaaa;0.107,0.978,0.143,0.674,0.431,0.725,0.0921,0.168,0.827,0.108;0.498,0.468,0.0773,0.59,0.368,0.617,0.252,0.0897,0.452,0.111;0.671,0.646,0.306,0.251,0.278,0.646,0.091,0.71,0.921,0.378;aaa;
aaaaa;aa;a;0.514,0.496,0.101,0.307,0.871,0.912,0.317,0.0615,0.0368,0.296;0.00909,0.738,0.586,0.993,0.169,0.704,0.381,0.544,0.692,0.459;0.921,0.815,0.539,0.107,0.294,0.967,0.805,0.6,0.463,0.126;aaaaa;
aaaa;aa;aaaaaaa;0.735,0.802,0.338,0.806,0.686,0.0644,0.634,0.932,0.32,0.958;0.191,0.981,0.0444,0.212,0.428,0.176,0.929,0.907,0.422,0.639;0.392,0.141,0.0443,0.254,0.382,0.26,0.0571,0.715,0.000504,0.475;a;
aaaaa;aa;aaaaaa;0.896,0.109,0.878,0.34,0.0268,0.128,0.368,0.782,0.0322,0.894;0.389,0.191,0.12,0.539,0.32,0.202,0.193,0.959,0.906,0.0484;0.312,0.837,0.919,0.392,0.857,0.297,0.867,0.948,0.803,0.518;aaaa;
a;aa;aaaaaaa;0.556,0.504,0.263,0.823,0.926,0.616,0.217,0.0239,0.0389,0.896;0.946,0.667,0.441,0.325,0.82,0.55,0.319,0.106,0.268,0.359;0.172,0.885,0.698,0.0461,0.563,0.171,0.545,0.37,0.748,0.578;aaaaaa;
aaaa;a;a;0.666,0.501,0.522,0.0806,0.343,0.426,0.857,0.864,0.154,0.626;0.215,0.0351,0.422,0.967,0.44,0.955,0.416,0.272,0.109,0.18;0.667,0.983,0.36,0.0798,0.943,0.056,0.537,0.281,0.745,0.0863;aaaa;
aaa;aa;aaaaa;0.853,0.631,0.17,0.595,0.166,0.103,0.115,0.302,0.751,0.138;0.807,0.553,0.508,0.524,0.718,0.172,0.917,0.475,0.923,0.973;0.733,0.391,0.403,0.804,0.485,0.0253,0.0118,0.397,0.36,0.572;aaaaaaaa;
aaaa;aa;aaaaaaaa;0.645,0.857,0.586,0.624,0.372,0.0923,0.705,0.618,0.773,0.811;0.173,0.727,0.679,0.256,0.433,0.542,0.837,0.594,0.0489,0.909;0.754,0.856,0.283,0.576,0.378,0.401,0.031,0.115,0.856,0.863;aaa;
aaaaa;aa;aaaaa;0.943,0.721,0.611,0.506,0.688,0.512,0.38,0.207,0.395,0.66;0.587,0.828,0.424,0.00182,0.569,0.895,0.427,0.167,0.168,0.774;0.296,0.368,0.491,0.746,0.41,0.383,0.109,0.273,0.357,0.683;aaa;
a;aa;aaa;0.196,0.994,0.967,0.783,0.411,0.885,0.184,0.419,0.656,0.411;0.553,0.744,0.0617,0.363,0.359,0.202,0.901,0.294,0.166,0.45;0.513,0.634,0.748,0.215,0.81,0.828,0.991,0.686,0.496,0.526;aaa;
aaaa;aa;aaa;0.383,0.978,0.11,0.453,0.376,0.572,0.0877,0.352,0.841,0.151;0.786,0.197,0.645,0.164,0.794,0.522,0.322,0.444,0.323,0.874;0.0419,0.408,0.195,0.68,0.996,0.144,0.242,0.236,0.226,0.973;a;
aaaa;a;aa;0.544,0.218,0.579,0.169,0.98,0.895,0.582,0.534,0.156,0.686;0.0621,0.613,0.091,0.816,0.0471,0.364,0.708,0.091,0.864,0.767;0.204,0.038,0.798,0.0613,0.0791,0.479,0.976,0.787,0.653,0.398;aaaa;
aa;aa;aaaaa;0.0604,0.871,0.379,0.183,0.738,0.135,0.446,0.102,0.879,0.416;0.65,0.78,0.234,0.926,0.00578,0.174,0.377,0.138,0.287,0.539;0.187,0.187,0.829,0.792,0.0162,0.505,0.724,0.788,0.313,0.561;aaaa;
aa;aa;aaaaa;0.6,0.405,0.558,0.132,0.432,0.116,0.704,0.995,0.855,0.174;0.73,0.115,0.0322,0.607,0.743,0.0603,0.493,0.945,0.26,0.849;0.924,0.0337,0.817,0.428,0.92,0.019,0.821,0.885,0.732,0.852;aaaaa;
aaa;aa;aa;0.805,0.392,0.692,0.322,0.844,0.184,0.438,0.00425,0.437,0.256;0.946,0.99,0.955,0.399,0.213,0.346,0.693,0.473,0.787,0.674;0.952,0.374,0.119,0.762,0.764,0.073,0.906,0.832,0.0984,0.505;a;
a;aa;aaaaaaaaaa;0.98,0.885,0.634,0.241,0.499,0.584,0.738,0.93,0.00553,0.988;0.892,0.275,0.55,0.86,0.706,0.48,0.137,0.203,0.762,0.132;0.00834,0.185,0.763,0.589,0.11,0.252,0.16,0.262,0.759,0.0995;aa;
aaaa;aa;aaaaaaa;0.836,0.825,0.873,0.0145,0.618,0.722,0.929,0.637,0.446,0.679;0.18,0.187,0.74,0.673,0.594,0.592,0.128,0.782,0.238,0.93;0.395,0.0549,0.315,0.745,0.547,0.155,0.893,0.0163,0.658,0.692;aa;
aa;a;aaaaaaaaaa;0.456,0.109,0.781,0.69,0.116,0.71,0.139,0.953,0.000632,0.63;0.598,0.77,0.0602,0.208,0.331,0.916,0.445,0.755,0.393,0.701;0.37,0.0209,0.0454,0.363,0.619,0.657,0.499,0.318,0.59,0.848;aaaaaaaaaa;
aaa;a;aaaaa;0.546,0.599,0.694,0.758,0.938,0.815,0.847,0.62,0.211,0.486;0.177,0.152,0.325,0.183,0.58,0.533,0.2,0.735,0.568,0.543;0.294,0.747,0.874,0.405,0.934,0.578,0.295,0.767,0.148,0.432;aaa;
aaaa;a;aaaaaa;0.0767,0.023,0.392,0.87,0.203,0.624,0.772,0.348,0.331,0.606;0.298,0.86,0.0302,0.128,0.832,0.726,0.637,0.331,0.915,0.156;0.101,0.417,0.37,0.147,0.156,0.285,0.391,0.202,0.892,0.704;aaaa;
aaaaa;a;aaaaaaaaa;0.537,0.872,0.697,0.625,0.396,0.525,0.413,0.902,0.608,0.237;0.586,0.937,0.416,0.00308,0.849,0.482,0.233,0.0109,0.868,0.0273;0.16,0.936,0.835,0.574,0.214,0.64,0.307,0.982,0.307,0.989;aaaaaa;
aaaa;aa;aaaaaa;0.337,0.663,0.895,0.317,0.11,0.62,0.757,0.657,0.635,0.776;0.932,0.366,0.412,0.942,0.294,0.894,0.0442,0.367,0.522,0.352;0.395,0.286,0.225,0.591,0.315,0.142,0.634,0.564,0.895,0.54;aaaaaaaaa;
a;a;aaaaaaaaaa;0.717,0.551,0.93,0.519,0.208,0.977,0.699,0.753,0.728,0.246;0.248,0.104,0.343,0.9,0.0661,0.691,0.437,0.621,0.881,0.654;0.687,0.932,0.742,0.684,0.405,0.723,0.799,0.829,0.0294,0.656;aaaaaaa;
aaaaa;a;aaaa;0.499,0.39,0.149,0.337,0.0228,0.0296,0.92,0.313,0.369,0.884;0.613,0.281,0.332,0.582,0.963,0.276,0.398,0.386,0.515,0.0157;0.959,0.932,0.231,0.473,0.864,0.0847,0.819,0.281,0.819,0.787;aaaa;
aa;a;aaaaaaa;0.0744,0.926,0.9,0.0797,0.446,0.53,0.392,0.581,0.76,0.501;0.638,0.62,0.146,0.912,0.365,0.279,0.183,0.26,0.0713,0.667;0.891,0.173,0.838,0.921,0.655,0.659,0.743,0.969,0.633,0.965;aaa;
aaaa;a;a;0.141,0.82,0.988,0.109,0.352,0.911,0.779,0.362,0.909,0.173;0.271,0.988,0.854,0.291,0.689,0.208,0.634,0.16,0.439,0.724;0.246,0.865,0.127,0.958,0.603,0.105,0.848,0.325,0.86,0.312;aaaaaa;
a;aa;aaaaa;0.628,0.113,0.08,0.974,0.351,0.537,0.93,0.41,0.0766,0.666;0.785,0.0405,0.144,0.0154,0.534,0.65,0.0183,0.306,0.0504,0.782;0.528,0.491,0.755,0.786,0.553,0.197,0.899,0.103,0.101,0.381;aaaaaaaaa;
aa;aa;aaa;0.813,0.47,0.0452,0.305,0.441,0.394,0.289,0.0907,0.402,0.784;0.433,0.56,0.122,0.276,0.555,0.529,0.926,0.518,0.104,0.876;0.824,0.21,0.916,0.238,0.521,0.235,0.101,0.292,0.412,0.94;aaaaaa;
aa;a;aa;0.661,0.0805,0.409,0.283,0.934,0.98,0.338,0.236,0.574,0.474;0.164,0.402,0.299,0.965,0.359,0.36,0.424,0.42,0.0433,0.284;0.581,0.219,0.275,0.939,0.892,0.737,0.444,0.316,0.138,0.526;aaaaa;
aaaaa;a;aaa;0.763,0.171,0.696,0.0748,0.901,0.374,0.969,0.301,0.182,0.459;0.318,0.589,0.0844,0.984,0.817,0.492,0.382,0.657,0.351,0.252;0.598,0.28,0.834,0.773,0.402,0.873,0.668,0.372,0.901,0.717;a;
aaaaa;a;aaaaaa;0.777,0.9,0.0644,0.123,0.938,0.276,0.681,0.864,0.748,0.368;0.192,0.398,0.0448,0.246,0.857,0.0374,0.156,0.92,0.0561,0.646;0.56,0.296,0.37,0.115,0.118,0.998,0.225,0.108,0.465,0.38;aaaaaaaaaa;
a;aa;aaaaaaaaaa;0.486,0.113,0.704,0.68,0.643,0.861,0.19,0.0284,0.896,0.485;0.548,0.494,0.516,0.438,0.426,0.972,0.707,0.684,0.151,0.705;0.137,0.99,0.0225,0.832,0.312,0.843,0.785,0.849,0.664,0.431;aaaaa;
a;a;aa;0.233,0.813,0.418,0.333,0.964,0.248,0.232,0.654,0.361,0.307;0.407,0.769,0.9,0.714,0.834,0.061,0.453,0.253,0.487,0.245;0.36,0.792,0.38,0.65,0.682,0.559,0.431,0.689,0.589,0.843;aaaaa;
aaaa;a;aaaaaaaa;0.383,0.662,0.556,0.949,0.269,0.034,0.628,0.226,0.622,0.295;0.941,0.505,0.708,0.107,0.96,0.936,0.18,0.652,0.633,0.457;0.653,0.841,0.856,0.0776,0.725,0.104,0.427,0.579,0.147,0.676;aaaaaaa;
aa;aa;aaaaa;0.723,0.0732,0.466,0.924,0.361,0.833,0.219,0.578,0.624,0.877;0.256,0.92,0.0831,0.773,0.0706,0.37,0.879,0.85,0.981,0.101;0.024,0.613,0.191,0.309,0.083,0.163,0.302,0.331,0.0735,0.524;aaaa;
aaaa;a;a;0.0628,0.14,0.684,0.874,0.125,0.653,0.788,0.209,0.454,0.331;0.564,0.735,0.264,0.785,0.306,0.882,0.056,0.968,0.616,0.757;0.19,0.731,0.0793,0.294,0.488,0.673,0.442,0.13,0.355,0.0173;aaaaaa;
aaaa;a;a;0.87,0.999,0.44,0.462,0.835,0.327,0.145,0.483,0.717,0.902;0.644,0.666,0.18,0.534,0.557,0.804,0.785,0.858,0.0635,0.928;0.00811,0.274,0.435,0.7,0.977,0.987,0.758,0.82,0.922,0.554;a;
aaaaa;aa;aaaaaa;0.705,0.902,0.162,0.406,0.958,0.0565,0.932,0.575,0.11,0.474;0.951,0.13,0.861,0.289,0.752,0.369,0.407,0.028,0.0723,0.369;0.137,0.715,0.924,0.375,0.33,0.63,0.0048,0.638,0.001,0.852;aaa;
aaaaa;a;aa;0.459,0.302,0.984,0.514,0.197,0.63,0.59,0.991,0.0167,0.678;0.115,0.0286,0.0348,0.532,0.313,0.0822,0.788,0.477,0.147,0.549;0.594,0.389,0.812,0.0391,0.934,0.315,0.545,0.0216,0.442,0.221;aaaaaaaa;
a;aa;aaaa;0.474,0.763,0.596,0.559,0.165,0.204,0.0779,0.509,0.893,0.736;0.0587,0.449,0.668,0.184,0.13,0.365,0.798,0.203,0.525,0.344;0.472,0.32,0.373,0.992,0.171,0.275,0.863,0.733,0.608,0.946;aaaa;
a;aa;aaaa;0.355,0.748,0.864,0.735,0.787,0.208,0.468,0.496,0.616,0.953;0.804,0.586,0.44,0.337,0.406,0.684,0.345,0.307,0.113,0.722;0.953,0.819,0.489,0.386,0.528,0.454,0.887,0.875,0.927,0.88;aa;
aaaaa;a;aaaa;0.633,0.241,0.833,0.0474,0.919,0.571,0.684,0.863,0.533,0.66;0.859,0.376,0.0669,0.942,0.909,0.858,0.412,0.0775,0.23,0.043;0.301,0.126,0.514,0.886,0.193,0.313,0.24,0.267,0.317,0.881;aaaaaaaaa;
a;a;aaaaaaaaa;0.546,0.555,0.722,0.884,0.387,0.863,0.87,0.411,0.58,0.631;0.54,0.447,0.992,0.849,0.889,0.562,0.955,0.628,0.0946,0.54;0.539,0.453,0.547,0.547,0.543,0.863,0.225,0.487,0.0304,0.262;aaaaaaa;
aaaaa;a;aaaaaaaaa;0.245,0.984,0.761,0.946,0.401,0.0198,0.364,0.0337,0.654,0.7;0.215,0.79,0.0513,0.184,0.972,0.425,0.923,0.213,0.27,0.771;0.917,0.498,0.646,0.18,0.577,0.572,0.742,0.189,0.391,0.0494;aaaaaaaaaa;
a;aa;aaaaaaaaaa;0.277,0.761,0.492,0.403,0.166,0.582,0.985,0.236,0.738,0.598;0.509,0.757,0.356,0.581,0.99,0.764,0.479,0.603,0.764,0.064;0.853,0.332,0.932,0.709,0.1,0.663,0.919,0.87,0.0373,0.344;aaaaaaaaa;
a;a;aaaaaaa;0.061,0.577,0.868,0.945,0.156,0.932,0.645,0.269,0.697,0.722;0.0666,0.631,0.996,0.198,0.605,0.886,0.906,0.507,0.282,0.171;0.609,0.0466,0.631,0.849,0.297,0.271,0.36,0.332,0.981,0.945;aaaaaaa;
aa;a;aaaaaaaa;0.125,0.955,0.0567,0.327,0.541,0.568,0.666,0.122,0.194,0.0943;0.522,0.403,0.708,0.683,0.928,0.479,0.579,0.893,0.566,0.559;0.345,0.0727,0.357,0.176,0.662,0.958,0.979,0.236,0.392,0.88;aaaaaaaaaa;
aaaaa;aa;a;0.158,0.512,0.66,0.524,0.218,0.633,0.281,0.0957,0.517,0.45;0.523,0.319,0.325,0.605,0.744,0.0449,0.0302,0.785,0.269,0.32;0.656,0.832,0.175,0.309,0.306,0.684,0.392,0.911,0.359,0.835;aaaaaaaa;
aaaaa;aa;aaaa;0.624,0.476,0.897,0.727,0.818,0.467,0.448,0.283,0.0303,0.0251;0.988,0.00984,0.376,0.462,0.958,0.124,0.148,0.0908,0.213,0.628;0.505,0.201,0.46,0.431,0.679,0.824,0.114,0.455,0.484,0.825;aaa;
a;aa;aaaaaaaaa;0.489,0.596,0.482,0.586,0.666,0.145,0.714,0.357,0.153,0.489;0.337,0.928,0.66,0.787,0.175,0.607,0.96,0.524,0.922,0.874;0.728,0.788,0.35,0.334,0.157,0.496,0.0407,0.961,0.442,0.797;aaaaaaaaa;
aaa;a;aaaaaa;0.783,0.867,0.448,0.759,0.054,0.292,0.591,0.48,0.891,0.824;0.488,0.769,0.656,0.297,0.886,0.579,0.808,0.893,0.83,0.995;0.94,0.082,0.813,0.34,0.364,0.256,0.143,0.0908,0.751,0.585;aaaaaa;
aaaaa;aa;aaaa;0.789,0.22,0.0202,0.708,0.454,0.327,0.364,0.782,0.136,0.126;0.46,0.0331,0.555,0.685,0.954,0.59,0.821,0.943,0.69,0.399;0.994,0.322,0.73,0.885,0.55,0.337,0.636,0.839,0.759,0.299;aaaaaaa;
aa;aa;aaaaaaaaa;0.00499,0.867,0.389,0.805,0.573,0.841,0.0879,0.262,0.383,0.317;0.8,0.762,0.343,0.0595,0.175,0.375,0.713,0.671,0.971,0.622;0.532,0.701,0.648,0.0403,0.643,0.244,0.507,0.297,0.246,0.26;aa;
aa;aa;aaa;0.84,0.659,0.159,0.732,0.857,0.547,0.566,0.253,0.664,0.421;0.532,0.941,0.435,0.581,0.465,0.915,0.673,0.0908,0.387,0.341;0.385,0.514,0.00941,0.165,0.308,0.369,0.0959,0.358,0.374,0.504;aa;
aa;a;aa;0.356,0.0829,0.494,0.655,0.692,0.0325,0.585,0.507,0.622,0.264;0.811,0.398,0.592,0.924,0.452,0.652,0.0967,0.834,0.423,0.0642;0.258,0.687,0.319,0.298,0.191,0.243,0.126,0.266,0.262,0.0929;aaaa;
a;aa;a;0.325,0.19,0.308,0.441,0.0725,0.123,0.627,0.449,0.612,0.502;0.973,0.396,0.104,0.647,0.758,0.316,0.32,0.399,0.104,0.0756;0.309,0.415,0.937,0.564,0.646,0.857,0.473,0.927,0.967,0.576;aaaaaaaa;
a;aa;aaaaaaa;0.777,0.431,0.468,0.374,0.673,0.0839,0.577,0.738,0.88,0.14;0.786,0.0634,0.0777,0.603,0.594,0.35,0.536,0.136,0.573,0.623;0.466,0.443,0.0152,0.193,0.507,0.754,0.129,0.543,0.652,0.521;aaaa;
aa;aa;aaaaaaaa;0.227,0.791,0.723,0.125,0.977,0.844,0.403,0.643,0.0745,0.692;0.96,0.734,0.0268,0.873,0.911,0.00711,0.514,0.813,0.304,0.103;0.333,0.573,0.0447,0.46,0.642,0.439,0.587,0.608,0.737,0.464;aaa;
aaa;a;aaaaa;0.793,0.0854,0.633,0.889,0.896,0.319,0.581,0.111,0.958,0.95;0.979,0.681,0.548,0.55,0.369,0.163,0.233,0.191,0.963,0.698;0.827,0.106,0.534,0.0919,0.116,0.115,0.412,0.496,0.499,0.0307;aaa;
aaaa;aa;aaaaaa;0.1,0.0136,0.738,0.343,0.838,0.414,0.428,0.163,0.361,0.156;0.782,0.359,0.0339,0.414,0.273,0.55,0.838,0.159,0.315,0.896;0.121,0.166,0.281,0.248,0.0564,0.238,0.806,0.317,0.952,0.907;aaaaaa;
a;aa;aaaaaaaaaa;0.285,0.869,0.446,0.489,0.2,0.128,0.773,0.893,0.407,0.46;0.521,0.484,0.536,0.171,0.387,0.0612,0.781,0.41,0.811,0.828;0.0752,0.141,0.828,0.892,0.673,0.877,0.707,0.588,0.452,0.26;aaaaaaaaaa;
aa;aa;aaaa;0.859,0.363,0.931,0.779,0.102,0.311,0.842,0.929,0.632,0.0622;0.13,0.274,0.836,0.593,0.951,0.612,0.891,0.545,0.0868,0.0836;0.799,0.681,0.935,0.356,0.563,0.329,0.638,0.161,0.413,0.916;aaaa;
aaa;a;aaa;0.0139,0.775,0.196,0.23,0.178,0.721,0.942,0.224,0.159,0.805;0.173,0.959,0.383,0.0246,0.686,0.0142,0.428,0.44,0.547,0.373;0.607,0.574,0.755,0.253,0.515,0.561,0.619,0.887,0.882,0.973;aa;
a;a;aaaaaaaa;0.656,0.775,0.859,0.734,0.651,0.698,0.93,0.85,0.14,0.0471;0.543,0.768,0.605,0.516,0.105,0.794,0.443,0.71,0.833,0.595;0.899,0.407,0.374,0.21,0.354,0.659,0.0303,0.51,0.879,0.603;aaaaa;
aaaaa;a;a;0.894,0.445,0.396,0.0798,0.00925,0.441,0.687,0.313,0.827,0.000346;0.812,0.591,0.337,0.19,0.851,0.791,0.0606,0.313,0.91,0.157;0.886,0.724,0.062,0.254,0.711,0.0862,0.459,0.12,0.7,0.922;aaa;
aa;a;aa;0.611,0.872,0.462,0.149,0.25,0.804,0.0473,0.472,0.815,0.901;0.1,0.774,0.0936,0.299,0.843,0.687,0.405,0.83,0.528,0.738;0.482,0.752,0.576,0.827,0.238,0.422,0.479,0.317,0.0854,0.764;a;
aaaaa;a;aaaaaaa;0.67,0.582,0.856,0.964,0.357,0.366,0.658,0.737,0.347,0.51;0.702,0.341,0.13,0.239,0.0156,0.834,0.14,0.407,0.291,0.271;0.659,0.568,0.141,0.599,0.275,0.837,0.678,0.456,0.0253,0.0239;aaaa;
aa;a;aaaa;0.282,0.821,0.231,0.973,0.0809,0.608,0.627,0.134,0.0959,0.577;0.565,0.496,0.371,0.0185,0.0324,0.635,0.45,0.248,0.311,0.524;0.132,0.316,0.325,0.455,0.629,0.615,0.0752,0.849,0.701,0.0846;aaaaaaa;
aa;aa;aa;0.933,0.678,0.794,0.277,0.711,0.6,0.535,0.216,0.376,0.323;0.676,0.565,0.843,0.528,0.88,0.00823,0.379,0.943,0.397,0.855;0.588,0.524,0.693,0.238,0.984,0.995,0.786,0.282,0.324,0.773;aaaaaaaa;
aaaaa;a;aaaaaa;0.665,0.89,0.283,0.487,0.0555,0.0374,0.716,0.0557,0.637,0.258;0.212,0.848,0.484,0.0522,0.925,0.952,0.0755,0.0532,0.966,0.597;0.902,0.339,0.169,0.447,0.156,0.934,0.709,0.109,0.773,0.444;aaaaaaaa;
a;a;aaaaaa;0.246,0.932,0.648,0.457,0.177,0.112,0.187,0.385,0.503,0.863;0.229,0.993,0.526,0.0203,0.0341,0.565,0.226,0.544,0.231,0.953;0.669,0.505,0.357,0.222,0.245,0.126,0.0975,0.0965,0.335,0.751;aaaaaaaa;
aaa;a;aaa;0.929,0.496,0.691,0.493,0.562,0.28,0.126,0.975,0.551,0.866;0.202,0.963,0.0859,0.707,0.218,0.0142,0.555,0.246,0.976,0.596;0.157,0.53,0.913,0.796,0.0616,0.149,0.789,0.859,0.802,0.802;aaaa;
aaaaa;aa;aaaaaa;0.425,0.0897,0.316,0.561,0.0304,0.239,0.45,0.688,0.995,0.921;0.884,0.482,0.83,0.892,0.617,0.764,0.163,0.326,0.495,0.0864;0.507,0.931,0.839,0.141,0.351,0.597,0.965,0.621,0.258,0.322;aaaa;
aa;a;aaaaaaaaa;0.0711,0.984,0.393,0.16,0.294,0.221,0.861,0.788,0.11,0.371;0.101,0.943,0.646,0.479,0.247,0.66,0.692,0.67,0.381,0.711;0.707,0.671,0.624,0.495,0.288,0.549,0.744,0.378,0.553,0.6;aaaaaaaa;
aa;aa;aaaaaa;0.645,0.506,0.668,0.567,0.138,0.957,0.217,0.798,0.86,0.414;0.875,0.76,0.958,0.83,0.988,0.242,0.564,0.662,0.173,0.122;0.107,0.95,0.422,0.171,0.101,0.225,0.938,0.861,0.391,0.331;aaaaaaaa;
a;a;aaaaa;0.716,0.951,0.516,0.629,0.344,0.0595,0.228,0.57,0.841,0.637;0.465,0.0367,0.865,0.0376,0.702,0.514,0.939,0.688,0.632,0.2;0.401,0.21,0.943,0.914,0.451,0.85,0.279,0.242,0.0199,0.707;aaaaaaaaa;
a;aa;aaaaaaaaa;0.15,0.825,0.756,0.612,0.228,0.0586,0.116,0.811,0.55,0.704;0.868,0.443,0.0118,0.884,0.163,0.733,0.59,0.236,0.552,0.708;0.925,0.846,0.422,0.199,0.939,0.609,0.0559,0.0628,0.401,0.707;aaaaaaa;
