ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,10);ATT11(string,5);ATT12(string,3);ATT13(string,6);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;0.893;0.454;0.663;0.62;aaaa;0.55;0.65;0.924;a;aaaaa;a;aaa;aaaa;a;0.284;0.326;0.302,0.632,0.416,0.76,0.141,0.833,0.651,0.549,0.424,0.458;0.322,0.15,0.844,0.744,0.204,0.902,0.573,0.667,0.546,0.594;0.0982,0.488,0.353,0.79,0.916,0.728,0.681,0.988,0.179,0.23;0.325,0.278,0.596,0.262,0.423,0.659,0.743,0.592,0.579,0.912;0.997,0.483,0.031,0.364,0.118,0.514,0.244,0.676,0.318,0.576;0.256,0.651,0.212,0.462,0.357,0.85,0.159,0.161,0.215,0.596;0.608,0.07,0.66,0.126,0.79,0.238,0.0625,0.224,0.668,0.652;0.00887,0.00592,0.555,0.749,0.057,0.59,0.971,0.519,0.511,0.42;0.723,0.33,0.0117,0.155,0.995,0.878,0.263,0.606,0.452,0.855;0.62,0.351,0.513,0.155,0.275,0.736,0.392,0.785,0.313,0.699;0.979,0.969,0.227,0.786,0.93,0.821,0.974,0.756,0.229,0.151;0.973,0.214,0.615,0.741,0.855,0.432,0.545,0.501,0.748,0.876;0.859,0.65,0.487,0.694,0.0614,0.211,0.762,0.508,0.236,0.77;0.749,0.134,0.708,0.528,0.0864,0.718,0.852,0.361,0.866,0.697;0.619,0.849,0.606,0.0353,0.811,0.909,0.019,0.761,0.912,0.816;0.787,0.639,0.246,0.514,0.253,0.543,0.322,0.343,0.297,0.58;0.944,0.73,0.783,0.916,0.973,0.262,0.238,0.895,0.563,0.504;a;
a;0.594;0.565;0.844;0.341;aaaa;0.738;0.0744;0.613;a;aaaa;a;a;aaa;a;0.659;0.311;0.368,0.772,0.291,0.289,0.487,0.28,0.454,0.599,0.126,0.229;0.976,0.791,0.217,0.85,0.588,0.0354,0.629,0.326,0.797,0.0281;0.801,0.0439,0.312,0.632,0.475,0.531,0.518,0.428,0.321,0.814;0.821,0.317,0.476,0.21,0.98,0.349,0.129,0.452,0.669,0.597;0.284,0.732,0.843,0.0748,0.565,0.515,0.789,0.915,0.779,0.761;0.608,0.959,0.0611,0.0719,0.0264,0.961,0.582,0.303,0.791,0.769;0.724,0.0707,0.715,0.861,0.378,0.826,0.709,0.526,0.161,0.223;0.508,0.931,0.121,0.151,0.163,0.769,0.553,0.0192,0.209,0.882;0.166,0.96,0.736,0.356,0.595,0.697,0.201,0.314,0.329,0.655;0.517,0.315,0.316,0.46,0.784,0.994,0.167,0.665,0.0702,0.476;0.926,0.566,0.494,0.114,0.687,0.54,0.474,0.313,0.764,0.348;0.226,0.648,0.156,0.635,0.15,0.514,0.878,0.376,0.0674,0.571;0.734,0.459,0.312,0.777,0.959,0.417,0.701,0.338,0.757,0.0125;0.389,0.319,0.341,0.989,0.244,0.328,0.0546,0.0141,0.702,0.706;0.707,0.521,0.799,0.446,0.721,0.79,0.998,0.0805,0.378,0.839;0.762,0.2,0.685,0.886,0.582,0.434,0.435,0.818,0.423,0.528;0.454,0.148,0.336,0.763,0.178,0.176,0.0424,0.799,0.487,0.971;aaaaa;
a;0.0853;0.497;0.463;0.0485;aaa;0.459;0.871;0.282;a;aaaaaa;aaaaa;aa;aaaa;a;0.0216;0.462;0.0133,0.705,0.993,0.214,0.995,0.709,0.494,0.402,0.813,0.852;0.59,0.844,0.662,0.119,0.749,0.563,0.633,0.14,0.755,0.505;0.802,0.528,0.851,0.173,0.45,0.649,0.886,0.0438,0.358,0.691;0.672,0.896,0.0142,0.924,0.906,0.92,0.019,0.52,0.763,0.976;0.264,0.733,0.0975,0.371,0.342,0.502,0.186,0.209,0.49,0.909;0.0933,0.973,0.405,0.694,0.62,0.746,0.266,0.86,0.648,0.349;0.0904,0.0881,0.416,0.24,0.444,0.119,0.981,0.755,0.662,0.929;0.132,0.921,0.538,0.764,0.64,0.755,0.857,0.613,0.921,0.604;0.274,0.0755,0.291,0.531,0.198,0.738,0.668,0.558,0.18,0.534;0.432,0.96,0.121,0.356,0.312,0.419,0.931,0.332,0.477,0.201;0.317,0.0504,0.274,0.887,0.701,0.0825,0.243,0.395,0.768,0.481;0.629,0.41,0.581,0.995,0.774,0.72,0.808,0.597,0.472,0.74;0.122,0.364,0.981,0.931,0.499,0.335,0.398,0.332,0.762,0.928;0.477,0.178,0.778,0.675,0.698,0.385,0.915,0.882,0.0293,0.799;0.719,0.161,0.178,0.157,0.593,0.816,0.747,0.663,0.412,0.0181;0.749,0.284,0.585,0.621,0.323,0.739,0.349,0.0347,0.471,0.892;0.0394,0.0879,0.997,0.357,0.15,0.408,0.489,0.879,0.689,0.312;a;
a;0.265;0.877;0.393;0.896;aaa;0.11;0.0286;0.18;a;aaaaaaaaa;aaaaa;aa;aaaaaa;a;0.79;0.669;0.844,0.375,0.606,0.661,0.966,0.327,0.979,0.66,0.117,0.743;0.854,0.0408,0.562,0.886,0.272,0.401,0.32,0.0808,0.0186,0.988;0.424,0.239,0.978,0.445,0.476,0.361,0.312,0.04,0.955,0.053;0.3,0.0562,0.899,0.597,0.661,0.454,0.332,0.762,0.174,0.572;0.422,0.388,0.973,0.15,0.723,0.563,0.762,0.466,0.822,0.786;0.476,0.39,0.0369,0.408,0.957,0.0988,0.0606,0.855,0.11,0.718;0.513,0.149,0.313,0.387,0.613,0.913,0.371,0.484,0.643,0.44;0.838,0.21,0.033,0.182,0.249,0.245,0.966,0.276,0.335,0.665;0.905,0.761,0.518,0.907,0.763,0.849,0.626,0.739,0.411,0.928;0.645,0.0267,0.724,0.243,0.857,0.464,0.853,0.562,0.624,0.241;0.105,0.585,0.671,0.683,0.909,0.159,0.0653,0.0405,0.0363,0.106;0.398,0.212,0.636,0.751,0.191,0.0425,0.667,0.0626,0.229,0.7;0.493,0.271,0.479,0.971,0.744,0.425,0.576,0.287,0.393,0.879;0.966,0.688,0.66,0.567,0.5,0.624,0.605,0.319,0.717,0.212;0.764,0.25,0.232,0.904,0.791,0.394,0.907,0.677,0.856,0.511;0.229,0.571,0.00714,0.935,0.888,0.0918,0.187,0.547,0.482,0.81;0.988,0.392,0.243,0.0814,0.611,0.518,0.271,0.222,0.722,0.602;aaaaaaa;
a;0.864;0.291;0.827;0.894;a;0.129;0.244;0.209;a;aaaaaaa;aa;a;aaaaaa;a;0.516;0.758;0.551,0.754,0.8,0.683,0.499,0.991,0.385,0.632,0.893,0.853;0.633,0.289,0.851,0.704,0.494,0.229,0.101,0.176,0.627,0.397;0.598,0.0404,0.834,0.277,0.221,0.174,0.965,0.708,0.736,0.446;0.89,0.517,0.526,0.816,0.491,0.853,0.823,0.736,0.975,0.0423;0.111,0.073,0.506,0.465,0.471,0.383,0.937,0.112,0.609,0.123;0.221,0.483,0.408,0.283,0.231,0.919,0.711,0.638,0.452,0.362;0.0385,0.406,0.549,0.459,0.325,0.654,0.676,0.371,0.549,0.177;0.999,0.491,0.267,0.557,0.63,0.305,0.28,0.545,0.811,0.22;0.781,0.606,0.207,0.459,0.662,0.684,0.833,0.295,0.685,0.912;0.0563,0.0275,0.931,0.928,0.102,0.792,0.771,0.11,0.612,0.853;0.297,0.46,0.0832,0.791,0.826,0.691,0.899,0.817,0.17,0.461;0.933,0.833,0.885,0.553,0.556,0.915,0.652,0.306,0.209,0.0501;0.31,0.677,0.425,0.981,0.0332,0.59,0.873,0.314,0.656,0.616;0.485,0.811,0.046,0.737,0.804,0.715,0.894,0.0269,0.844,0.472;0.987,0.976,0.461,0.24,0.816,0.27,0.375,0.0558,0.397,0.422;0.405,0.849,0.163,0.163,0.73,0.416,0.63,0.832,0.418,0.533;0.318,0.952,0.225,0.317,0.364,0.334,0.723,0.597,0.544,0.495;aaaaa;
a;0.608;0.127;0.0695;0.846;a;0.234;0.435;0.073;a;aaaaaaa;aaaa;a;aaaaaa;a;0.745;0.341;0.55,0.95,0.777,0.805,0.273,0.735,0.633,0.985,0.555,0.511;0.586,0.778,0.945,0.394,0.622,0.886,0.418,0.424,0.193,0.758;0.456,0.74,0.917,0.191,0.239,0.576,0.687,0.711,0.208,0.771;0.235,0.374,0.554,0.388,0.704,0.525,0.356,0.635,0.149,0.3;0.546,0.456,0.718,0.278,0.524,0.759,0.0448,0.272,0.873,0.578;0.238,0.758,0.403,0.979,0.781,0.802,0.403,0.719,0.178,0.642;0.487,0.984,0.929,0.604,0.0443,0.365,0.902,0.0124,0.731,0.927;0.352,0.826,0.949,0.853,0.362,0.0604,0.152,0.0844,0.77,0.993;0.601,0.241,0.898,0.0203,0.0635,0.884,0.791,0.151,0.37,0.801;0.463,0.679,0.152,0.798,0.446,0.0932,0.865,0.0185,0.244,0.365;0.973,0.479,0.0752,0.428,0.842,0.387,0.0655,0.0729,0.457,0.478;0.73,0.403,0.876,0.94,0.188,0.304,0.384,0.0786,0.413,0.518;0.0105,0.836,0.295,0.538,0.53,0.954,0.671,0.908,0.468,0.303;0.473,0.589,0.646,0.836,0.865,0.231,0.119,0.69,0.543,0.824;0.649,0.953,0.834,0.84,0.136,0.685,0.22,0.846,0.685,0.846;0.000885,0.867,0.315,0.913,0.821,0.932,0.769,0.212,0.298,0.319;0.0415,0.357,0.122,0.0258,0.902,0.744,0.888,0.537,0.19,0.184;a;
a;0.0338;0.239;0.739;0.317;aaa;0.104;0.266;0.986;a;aaaaaaaa;a;aaa;aaaaaa;aa;0.591;0.816;0.372,0.949,0.821,0.927,0.169,0.959,0.87,0.578,0.414,0.94;0.927,0.763,0.959,0.12,0.585,0.517,0.862,0.462,0.917,0.42;0.669,0.0692,0.756,0.542,0.0235,0.111,0.171,0.85,0.834,0.259;0.85,0.902,0.0146,0.671,0.211,0.336,0.802,0.548,0.105,0.704;0.682,0.316,0.0594,0.114,0.429,0.698,0.217,0.126,0.384,0.847;0.792,0.207,0.9,0.363,0.616,0.578,0.734,0.49,0.27,0.385;0.475,0.126,0.242,0.752,0.52,0.994,0.708,0.781,0.327,0.23;0.689,0.144,0.39,0.951,0.0328,0.959,0.962,0.594,0.292,0.474;0.906,0.61,0.801,0.877,0.486,0.931,0.154,0.208,0.0353,0.00772;0.688,0.175,0.355,0.643,0.554,0.917,0.0579,0.336,0.705,0.575;0.234,0.983,0.236,0.482,0.257,0.627,0.226,0.98,0.0868,0.591;0.633,0.993,0.163,0.223,0.769,0.456,0.385,0.868,0.407,0.729;0.511,0.995,0.749,0.0339,0.225,0.792,0.816,0.445,0.617,0.705;0.898,0.83,0.461,0.88,0.877,0.617,0.368,0.719,0.502,0.405;0.757,0.783,0.871,0.133,0.666,0.207,0.219,0.735,0.866,0.517;0.383,0.324,0.493,0.483,0.0601,0.731,0.543,0.407,0.46,0.408;0.0231,0.622,0.642,0.65,0.768,0.067,0.236,0.365,0.355,0.0535;a;
a;0.188;0.591;0.807;0.156;aaaaa;0.234;0.7;0.706;a;a;aa;aaa;aaaa;aa;0.869;0.644;0.335,0.448,0.272,0.814,0.833,0.68,0.553,0.0778,0.67,0.327;0.398,0.579,0.598,0.609,0.0633,0.609,0.409,0.0733,0.337,0.74;0.585,0.0287,0.386,0.189,0.35,0.321,0.716,0.876,0.636,0.937;0.515,0.791,0.364,0.873,0.256,0.362,0.963,0.409,0.739,0.351;0.366,0.684,0.599,0.0916,0.236,0.276,0.54,0.447,0.363,0.583;0.447,0.571,0.336,0.0387,0.88,0.435,0.886,0.464,0.342,0.417;0.358,0.751,0.0236,0.563,0.404,0.972,0.313,0.573,0.0634,0.384;0.603,0.344,0.764,0.724,0.33,0.0846,0.75,0.639,0.0137,0.594;0.188,0.469,0.667,0.609,0.857,0.128,0.31,0.498,0.984,0.0737;0.676,0.484,0.99,0.746,0.903,0.457,0.65,0.616,0.847,0.0695;0.733,0.0523,0.324,0.413,0.525,0.125,0.135,0.698,0.0104,0.858;0.833,0.741,0.895,0.237,0.371,0.318,0.635,0.517,0.489,0.883;0.507,0.618,0.077,0.649,0.719,0.111,0.431,0.919,0.773,0.974;0.668,0.128,0.113,0.593,0.188,0.166,0.547,0.663,0.902,0.88;0.567,0.8,0.753,0.154,0.384,0.677,0.872,0.457,0.38,0.684;0.97,0.652,0.243,0.604,0.679,0.462,0.377,0.165,0.78,0.159;0.596,0.428,0.157,0.739,0.506,0.648,0.0807,0.067,0.44,0.129;aaaaa;
a;0.416;0.368;0.879;0.342;aaaa;0.321;0.736;0.0546;a;aaaaaa;aaaaa;a;aaa;a;0.481;0.472;0.565,0.341,0.545,0.387,0.407,0.804,0.21,0.816,0.403,0.823;0.889,0.0793,0.227,0.577,0.737,0.0658,0.904,0.816,0.692,0.899;0.411,0.958,0.366,0.821,0.583,0.779,0.258,0.839,0.657,0.31;0.513,0.0819,0.562,0.363,0.738,0.0868,0.115,0.262,0.32,0.47;0.231,0.482,0.864,0.69,0.776,0.518,0.727,0.918,0.662,0.936;0.468,0.546,0.878,0.269,0.74,0.045,0.803,0.0955,0.162,0.147;0.19,0.767,0.993,0.37,0.128,0.107,0.0399,0.981,0.434,0.104;0.741,0.805,0.776,0.727,0.699,0.703,0.605,0.649,0.647,0.976;0.0947,0.628,0.583,0.821,0.0343,0.0342,0.452,0.355,0.588,0.0332;0.724,0.67,0.809,0.859,0.813,0.527,0.38,0.734,0.799,0.293;0.314,0.045,0.746,0.37,0.65,0.796,0.879,0.954,0.363,0.548;0.348,0.139,0.366,0.183,0.799,0.876,0.701,0.753,0.848,0.766;0.606,0.735,0.792,0.16,0.548,0.887,0.0519,0.473,0.227,0.714;0.00474,0.664,0.359,0.615,0.0835,0.0227,0.603,0.291,0.286,0.413;0.343,0.2,0.659,0.119,0.678,0.599,0.833,0.546,0.206,0.469;0.655,0.5,0.124,0.952,0.784,0.393,0.819,0.0819,0.496,0.341;0.563,0.0872,0.346,0.501,0.393,0.144,0.273,0.106,0.311,0.282;aaaa;
a;0.794;0.961;0.269;0.148;aaaa;0.00151;0.316;0.389;a;aaaaa;aaa;aa;aa;aa;0.139;0.547;0.733,0.712,0.324,0.645,0.175,0.562,0.147,0.154,0.17,0.115;0.697,0.584,0.789,0.46,0.425,0.924,0.809,0.281,0.968,0.79;0.763,0.231,0.925,0.418,0.878,0.0301,0.0575,0.358,0.828,0.961;0.248,0.795,0.7,0.546,0.8,0.426,0.927,0.685,0.93,0.373;0.795,0.43,0.73,0.108,0.525,0.178,0.0754,0.0417,0.444,0.0979;0.455,0.108,0.256,0.836,0.534,0.515,0.782,0.699,0.169,0.511;0.224,0.155,0.404,0.176,0.24,0.692,0.155,0.56,0.431,0.703;0.409,0.622,0.904,0.217,0.896,0.244,0.239,0.232,0.413,0.991;0.343,0.488,0.3,0.153,0.101,0.941,0.603,0.952,0.656,0.824;0.349,0.0177,0.539,0.701,0.628,0.24,0.152,0.252,0.143,0.675;0.432,0.775,0.173,0.935,0.256,0.00973,0.49,0.645,0.609,0.195;0.44,0.241,0.743,0.304,0.147,0.821,0.761,0.202,0.0165,0.153;0.181,0.886,0.51,0.608,0.334,0.618,0.323,0.76,0.652,0.983;0.338,0.912,0.679,0.599,0.365,0.631,0.295,0.335,0.74,0.265;0.342,0.308,0.0756,0.218,0.897,0.0964,0.0326,0.15,0.908,0.552;0.283,0.472,0.98,0.386,0.575,0.43,0.799,0.308,0.643,0.549;0.657,0.302,0.013,0.0878,0.751,0.119,0.0866,0.301,0.326,0.455;a;
a;0.259;0.686;0.158;0.213;aaa;0.626;0.756;0.372;a;aaaa;aaa;a;aaa;aa;0.362;0.953;0.123,0.494,0.402,0.398,0.831,0.889,0.268,0.757,0.222,0.497;0.451,0.826,0.627,0.847,0.371,0.767,0.289,0.516,0.426,0.755;0.0965,0.779,0.362,0.211,0.855,0.186,0.485,0.681,0.783,0.282;0.35,0.496,0.62,0.843,0.622,0.00083,0.945,0.112,0.561,0.166;0.689,0.625,0.98,0.604,0.768,0.741,0.744,0.718,0.66,0.0308;0.536,0.968,0.771,0.282,0.753,0.491,0.722,0.714,0.0783,0.877;0.088,0.984,0.904,0.381,0.934,0.848,0.691,0.168,0.934,0.135;0.578,0.974,0.932,0.165,0.817,0.00326,0.77,0.885,0.782,0.526;0.478,0.435,0.317,0.35,0.347,0.204,0.903,0.961,0.786,0.637;0.173,0.0369,0.78,0.577,0.0811,0.793,0.171,0.19,0.788,0.538;0.516,0.428,0.306,0.789,0.691,0.784,0.37,0.193,0.883,0.796;0.0675,0.671,0.738,0.388,0.844,0.802,0.614,0.385,0.356,0.675;0.668,0.133,0.709,0.455,0.0732,0.985,0.141,0.454,0.173,0.985;0.581,0.875,0.973,0.789,0.396,0.433,0.045,0.111,0.079,0.278;0.338,0.817,0.416,0.692,0.677,0.445,0.811,0.172,0.545,0.961;0.349,0.29,0.582,0.0753,0.0585,0.426,0.487,0.805,0.554,0.0934;0.966,0.609,0.203,0.276,0.19,0.657,0.0472,0.824,0.244,0.0231;aaa;
a;0.0833;0.666;0.702;0.659;aaaaaa;0.454;0.163;0.787;a;aa;a;a;aaa;a;0.715;0.0725;0.0188,0.389,0.703,0.466,0.0226,0.61,0.534,0.326,0.292,0.747;0.468,0.3,0.621,0.265,0.898,0.684,0.308,0.303,0.822,0.414;0.826,0.081,0.862,0.641,0.223,0.793,0.0742,0.03,0.392,0.0881;0.0627,0.521,0.617,0.885,0.0989,0.114,0.528,0.317,0.0102,0.41;0.545,0.26,0.993,0.303,0.712,0.342,0.995,0.693,0.187,0.207;0.43,0.525,0.988,0.591,0.00176,0.539,0.918,0.32,0.757,0.353;0.0815,0.578,0.0113,0.308,0.446,0.114,0.00928,0.986,0.373,0.935;0.598,0.509,0.787,0.919,0.513,0.429,0.668,0.0266,0.775,0.232;0.616,0.385,0.796,0.581,0.187,0.471,0.805,0.0619,0.371,0.22;0.0892,0.523,0.2,0.96,0.0939,0.55,0.627,0.346,0.22,0.163;0.821,0.755,0.264,0.32,0.511,0.717,0.381,0.303,0.843,0.537;0.803,0.395,0.468,0.767,0.186,0.0779,0.481,0.748,0.25,0.152;0.576,0.713,0.54,0.847,0.562,0.744,0.892,0.66,0.515,0.744;0.0815,0.299,0.875,0.0659,0.268,0.512,0.764,0.481,0.159,0.318;0.69,0.538,0.53,0.906,0.0145,0.972,0.495,0.0877,0.111,0.345;0.751,0.903,0.433,0.483,0.143,0.0821,0.513,0.847,0.197,0.779;0.31,0.186,0.736,0.9,0.608,0.884,0.558,0.434,0.25,0.94;aaaaaaaaaa;
a;0.852;0.519;0.528;0.186;a;0.208;0.377;0.518;a;aaaaaaa;aaa;a;aaaaa;aa;0.671;0.295;0.771,0.516,0.701,0.595,0.667,0.0663,0.786,0.34,0.298,0.89;0.256,0.463,0.788,0.571,0.0668,0.0643,0.176,0.654,0.802,0.257;0.213,0.251,0.562,0.845,0.619,0.763,0.618,0.782,0.0155,0.333;0.137,0.688,0.383,0.743,0.176,0.61,0.0507,0.741,0.737,0.217;0.939,0.808,0.445,0.718,0.912,0.449,0.0534,0.309,0.486,0.4;0.925,0.304,0.631,0.338,0.518,0.522,0.905,0.188,0.89,0.862;0.616,0.381,0.566,0.183,0.445,0.19,0.216,0.944,0.0176,0.0568;0.994,0.331,0.208,0.655,0.865,0.262,0.0343,0.857,0.646,0.63;0.426,0.231,0.494,0.0854,0.0353,0.326,0.276,0.312,0.415,0.27;0.193,0.633,0.852,0.7,0.705,0.109,0.481,0.273,0.321,0.37;0.0545,0.407,0.542,0.997,0.566,0.27,0.282,0.343,0.928,0.216;0.77,0.427,0.887,0.0421,0.864,0.786,0.971,0.832,0.555,0.567;0.358,0.182,0.722,0.666,0.901,0.188,0.694,0.109,0.0432,0.686;0.192,0.15,0.948,0.0146,0.446,0.742,0.44,0.202,0.579,0.218;0.509,0.464,0.83,0.505,0.834,0.897,0.465,0.407,0.133,0.817;0.911,0.812,0.372,0.412,0.047,0.187,0.609,0.851,0.0122,0.369;0.713,0.951,0.654,0.996,0.68,0.218,0.429,0.0781,0.318,0.249;aaa;
a;0.961;0.169;0.589;0.738;aaaaaa;0.396;0.464;0.25;a;aaaaa;aa;aaa;aaaaaa;aa;0.509;0.358;0.77,0.0835,0.904,0.991,0.958,0.436,0.539,0.761,0.109,0.172;0.0788,0.975,0.421,0.611,0.323,0.436,0.975,0.335,0.124,0.273;0.0854,0.186,0.373,0.296,0.00544,0.4,0.374,0.311,0.152,0.51;0.0471,0.0209,0.385,0.869,0.332,0.847,0.295,0.104,0.739,0.239;0.00487,0.793,0.345,0.511,0.739,0.128,0.989,0.613,0.908,0.492;0.998,0.896,0.14,0.649,0.369,0.922,0.428,0.911,0.798,0.65;0.692,0.841,0.424,0.0173,0.319,0.0959,0.343,0.717,0.652,0.19;0.811,0.372,0.0481,0.074,0.965,0.928,0.195,0.101,0.284,0.653;0.00512,0.123,0.919,0.907,0.105,0.185,0.671,0.86,0.394,0.772;0.655,0.289,0.0202,0.271,0.312,0.814,0.917,0.575,0.134,0.235;0.211,0.801,0.305,0.926,0.501,0.619,0.793,0.108,0.12,0.811;0.101,0.353,0.278,0.834,0.483,0.72,0.568,0.0843,0.0644,0.885;0.11,0.4,0.418,0.457,0.172,0.852,0.667,0.553,0.874,0.29;0.425,0.307,0.601,0.814,0.055,0.189,0.207,0.0176,0.583,0.697;0.0351,0.61,0.694,0.505,0.0821,0.557,0.43,0.87,0.0184,0.031;0.213,0.99,0.733,0.68,0.653,0.318,0.885,0.497,0.571,0.875;0.227,0.645,0.654,0.851,0.795,0.303,0.534,0.241,0.5,0.409;aaaaaaaaaa;
a;0.891;0.76;0.0495;0.169;aa;0.0287;0.45;0.509;a;aaa;aa;a;a;a;0.576;0.424;0.0662,0.84,0.975,0.303,0.0438,0.836,0.889,0.577,0.359,0.659;0.412,0.556,0.501,0.951,0.109,0.113,0.671,0.219,0.0496,0.449;0.801,0.971,0.407,0.261,0.326,0.252,0.202,0.817,0.748,0.278;0.954,0.249,0.613,0.283,0.235,0.542,0.679,0.484,0.369,0.591;0.985,0.335,0.171,0.894,0.393,0.163,0.781,0.0455,0.515,0.884;0.583,0.255,0.163,0.346,0.602,0.528,0.829,0.263,0.664,0.185;0.297,0.706,0.576,0.64,0.465,0.109,0.116,0.409,0.0501,0.742;0.187,0.0387,0.846,0.408,0.0489,0.138,0.622,0.667,0.381,0.584;0.124,0.0584,0.259,0.835,0.451,0.564,0.908,0.21,0.41,0.254;0.955,0.655,0.594,0.717,0.934,0.92,0.931,0.444,0.104,0.145;0.491,0.321,0.986,0.793,0.435,0.334,0.0722,0.208,0.48,0.999;0.0567,0.346,0.0192,0.267,0.607,0.205,0.33,0.0714,0.668,0.604;0.0974,0.962,0.381,0.358,0.0736,0.553,0.153,0.848,0.159,0.141;0.719,0.512,0.134,0.417,0.966,0.268,0.206,0.642,0.142,0.513;0.499,0.843,0.97,0.947,0.663,0.509,0.423,0.802,0.948,0.191;0.404,0.213,0.876,0.501,0.526,0.916,0.388,0.76,0.254,0.288;0.859,0.634,0.232,0.953,0.0476,0.352,0.249,0.733,0.264,0.0154;aaaa;
a;0.766;0.658;0.661;0.734;aaaaaa;0.933;0.648;0.0627;a;aa;aa;aa;aaa;aa;0.0935;0.765;0.782,0.603,0.338,0.31,0.541,0.871,0.798,0.624,0.109,0.533;0.367,0.106,0.35,0.752,0.765,0.336,0.925,0.506,0.784,0.322;0.59,0.0745,0.713,0.767,0.0721,0.533,0.499,0.837,0.838,0.437;0.936,0.684,0.623,0.83,0.487,0.19,0.137,0.738,0.905,0.996;0.886,0.625,0.492,0.169,0.444,0.665,0.69,0.182,0.84,0.182;0.784,0.907,0.921,0.253,0.992,0.957,0.993,0.798,0.0487,0.126;0.625,0.376,0.178,0.705,0.91,0.0453,0.571,0.967,0.682,0.905;0.498,0.776,0.737,0.984,0.746,0.0148,0.147,0.328,0.747,0.0243;0.0283,0.529,0.854,0.816,0.151,0.0684,0.265,0.177,0.31,0.689;0.888,0.878,0.825,0.333,0.978,0.599,0.777,0.462,0.0244,0.598;0.667,0.0595,0.326,0.922,0.376,0.651,0.833,0.566,0.757,0.322;0.399,0.628,0.671,0.65,0.106,0.699,0.756,0.121,0.485,0.441;0.0994,0.985,0.135,0.685,0.198,0.45,0.979,0.308,0.662,0.31;0.366,0.0543,0.269,0.813,0.126,0.216,0.847,0.54,0.205,0.335;0.485,0.425,0.632,0.0817,0.602,0.062,0.982,0.644,0.62,0.0511;0.435,0.00878,0.5,0.477,0.393,0.666,0.879,0.897,0.842,0.419;0.24,0.382,0.685,0.943,0.255,0.901,0.117,0.867,0.484,0.782;aaaaaaaaa;
a;0.825;0.369;0.821;0.163;aaaaaa;0.411;0.302;0.53;a;aaaaaaaaa;aaa;aaa;aaa;a;0.141;0.732;0.811,0.903,0.185,0.239,0.64,0.161,0.294,0.457,0.652,0.693;0.767,0.167,0.389,0.756,0.4,0.454,0.249,0.742,0.481,0.121;0.507,0.33,0.486,0.933,0.554,0.186,0.814,0.816,0.711,0.16;0.528,0.505,0.511,0.135,0.754,0.767,0.101,0.368,0.428,0.131;0.349,0.248,0.166,0.518,0.643,0.172,0.458,0.261,0.0179,0.1;0.21,0.249,0.922,0.45,0.711,0.0202,0.0109,0.183,0.631,0.167;0.709,0.00982,0.00887,0.0531,0.465,0.538,0.8,0.111,0.857,0.104;0.708,0.218,0.0522,0.0803,0.0536,0.214,0.396,0.144,0.296,0.295;0.856,0.0842,0.545,0.956,0.379,0.507,0.946,0.43,0.719,0.149;0.136,0.343,0.756,0.383,0.757,0.852,0.0465,0.923,0.57,0.301;0.872,0.124,0.235,0.365,0.428,0.938,0.0836,0.786,0.696,0.995;0.763,0.772,0.547,0.0802,0.254,0.998,0.2,0.86,0.467,0.235;0.308,0.476,0.831,0.383,0.972,0.736,0.217,0.197,0.544,0.68;0.803,0.82,0.179,0.111,0.215,0.284,0.303,0.226,0.698,0.988;0.819,0.224,0.58,0.722,0.949,0.164,0.261,0.337,0.21,0.304;0.08,0.312,0.258,0.428,0.291,0.836,0.987,0.495,0.815,0.918;0.189,0.949,0.0535,0.23,0.2,0.881,0.803,0.965,0.441,0.64;aaaa;
