ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(string,8);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.202;aaaaaa;0.939;aaaaaa;0.777;0.707;0.655;aaaa;0.719;aaaaaaaa;0.309,0.239,0.697,0.642,0.557,0.294,0.0171,0.969,0.296,0.014;0.00148,0.884,0.318,0.411,0.305,0.161,0.266,0.687,0.119,0.677;0.605,0.54,0.991,0.135,0.267,0.643,0.473,0.165,0.437,0.745;0.362,0.578,0.646,0.359,0.348,0.552,0.737,0.0139,0.918,0.867;0.403,0.453,0.00257,0.131,0.754,0.505,0.0196,0.755,0.435,0.305;0.861,0.866,0.513,0.803,0.151,0.869,0.274,0.00765,0.508,0.248;0.119,0.512,0.491,0.476,0.223,0.517,0.809,0.425,0.447,0.524;0.703,0.84,0.0755,0.912,0.47,0.502,0.328,0.324,0.874,0.0671;0.701,0.713,0.649,0.524,0.954,0.546,0.752,0.35,0.377,0.927;0.748,0.901,0.0893,0.467,0.449,0.833,0.704,0.997,0.527,0.322;aaaaaa;
0.748;aaa;0.438;aaa;0.773;0.292;0.695;aaaaa;0.152;a;0.751,0.549,0.746,0.183,0.743,0.473,0.626,0.643,0.0111,0.0279;0.224,0.722,0.228,0.0572,0.696,0.842,0.956,0.931,0.345,0.392;0.412,0.938,0.252,0.331,0.355,0.364,0.0287,0.0832,0.808,0.179;0.0192,0.156,0.374,0.0561,0.551,0.423,0.111,0.217,0.979,0.728;0.456,0.0516,0.541,0.929,0.439,0.564,0.956,0.31,0.674,0.429;0.314,0.728,0.83,0.414,0.573,0.688,0.196,0.83,0.737,0.212;0.605,0.253,0.128,0.862,0.0878,0.202,0.51,0.866,0.85,0.169;0.854,0.196,0.702,0.431,0.103,1,0.659,0.182,0.982,0.697;0.465,0.554,0.977,0.278,0.194,0.744,0.69,0.497,0.0773,0.874;0.872,0.247,0.094,0.458,0.801,0.147,0.468,0.126,0.829,0.114;aaaaaaa;
0.955;a;0.864;aaaaaaa;0.893;0.907;0.622;aaaaa;0.46;aaaaa;0.839,0.998,0.858,0.139,0.813,0.885,0.486,0.889,0.432,0.139;0.13,0.877,0.375,0.262,0.198,0.262,0.95,0.715,0.887,0.00741;0.622,0.45,0.474,0.826,0.993,0.446,0.607,0.416,0.348,0.516;0.505,0.572,0.0582,0.609,0.00562,0.395,0.518,0.867,0.302,0.942;0.786,0.149,0.692,0.376,0.479,0.189,0.591,0.585,0.863,0.0449;0.734,0.582,0.302,0.78,0.0604,0.495,0.544,0.373,0.207,0.33;0.157,0.205,0.157,0.115,0.388,0.318,0.899,0.948,0.613,0.938;0.0223,0.234,0.102,0.186,0.853,0.431,0.652,0.845,0.37,0.622;0.39,0.609,0.542,0.269,0.755,0.683,0.542,0.0973,0.183,0.894;0.314,0.568,0.822,0.482,0.983,0.64,0.502,0.502,0.558,0.948;aaaaaaa;
0.00136;aaaaaaa;0.59;aaaaaa;0.406;0.203;0.793;aaaa;0.0269;aaa;0.891,0.544,0.727,0.918,0.399,0.865,0.392,0.571,0.36,0.0355;0.222,0.392,0.374,0.0747,0.202,0.419,0.301,0.671,0.413,0.0249;0.293,0.392,0.329,0.214,0.412,0.222,0.557,0.676,0.158,0.431;0.535,0.678,0.148,0.424,0.555,0.335,0.274,0.784,0.274,0.438;0.765,0.869,0.145,0.248,0.921,0.371,0.763,0.593,0.104,0.395;0.404,0.279,0.288,0.318,0.678,0.00672,0.0178,0.503,0.218,0.734;0.543,0.879,0.602,0.379,0.246,0.294,0.358,0.436,0.571,0.575;0.493,0.448,0.997,0.774,0.3,0.023,0.75,0.935,0.613,0.115;0.677,0.417,0.34,0.593,0.0325,0.452,0.949,0.311,0.511,0.193;0.186,0.936,0.972,0.302,0.0662,0.0487,0.848,0.878,0.303,0.172;aaaaa;
0.0322;aaaaaa;0.573;aaaaaa;0.183;0.982;0.824;a;0.0889;a;0.371,0.814,0.766,0.427,0.954,0.155,0.0174,0.963,0.447,0.482;0.946,0.348,0.525,0.0774,0.214,0.405,0.389,0.914,0.274,0.052;0.28,0.465,0.029,0.123,0.437,0.758,0.884,0.841,0.603,0.602;0.00987,0.851,0.148,0.423,0.894,0.455,0.819,0.586,0.322,0.4;0.386,0.119,0.408,0.121,0.178,0.968,0.608,0.896,0.0661,0.618;0.186,0.25,0.533,0.426,0.439,0.582,0.528,0.475,0.757,0.795;0.12,0.0757,0.0991,0.922,0.787,0.15,0.963,0.173,0.941,0.974;0.755,0.947,0.763,0.601,0.721,0.27,0.00323,0.226,0.795,0.172;0.951,0.842,0.727,0.574,0.919,0.949,0.693,0.956,0.115,0.834;0.71,0.973,0.309,0.932,0.184,0.134,0.739,0.129,0.802,0.207;aaaaa;
0.303;a;0.288;a;0.848;0.535;0.718;aaaaa;0.921;aaaaaaaa;0.735,0.307,0.234,0.885,0.011,0.722,0.668,0.709,0.716,0.22;0.552,0.424,0.891,0.856,0.0927,0.178,0.606,0.271,0.348,0.502;0.125,0.278,0.91,0.285,0.988,0.179,0.837,0.141,0.123,0.649;0.616,0.944,0.197,0.196,0.778,0.931,0.726,0.793,0.0801,0.582;0.345,0.39,0.636,0.345,0.261,0.367,0.0659,0.192,0.0499,0.903;0.986,0.964,0.969,0.626,0.823,0.751,0.125,0.575,0.468,0.589;0.355,0.21,0.26,0.681,0.235,0.796,0.399,0.566,0.455,0.634;0.84,0.967,0.686,0.523,0.0464,0.748,0.481,0.0933,0.917,0.174;0.915,0.76,0.281,0.826,0.797,0.326,0.925,0.387,0.242,0.89;0.923,0.00868,0.943,0.556,0.876,0.343,0.704,0.804,0.867,0.39;aaaa;
0.524;aa;0.347;aaaaaa;0.859;0.233;0.518;aaa;0.136;aaaaa;0.118,0.254,0.977,0.417,0.614,0.939,0.108,0.739,0.515,0.319;0.697,0.607,0.61,0.404,0.971,0.508,0.265,0.0189,0.293,0.24;0.221,0.404,0.723,0.281,0.21,0.911,0.414,0.572,0.0791,0.921;0.203,0.71,0.0918,0.0826,0.465,0.106,0.161,0.283,0.536,0.821;0.807,0.57,0.89,0.45,0.858,0.687,0.788,0.483,0.902,0.65;0.459,0.161,0.0156,0.373,0.219,0.694,0.439,0.423,0.949,0.762;0.208,0.0738,0.524,0.451,0.316,0.704,0.723,0.218,0.131,0.713;0.86,0.107,0.438,0.947,0.947,0.335,0.961,0.866,0.766,0.117;0.311,0.241,0.592,0.79,0.857,0.407,0.835,0.772,0.0742,0.321;0.281,0.763,0.69,0.38,0.0295,0.262,0.875,0.96,0.275,0.332;aaaaaaaaa;
0.588;aaaaa;0.53;aaaaa;0.852;0.3;0.14;aa;0.86;aaa;0.63,0.72,0.626,0.492,0.26,0.0969,0.363,0.842,0.744,0.865;0.953,0.0904,0.435,0.515,0.177,0.0958,0.454,0.837,0.75,0.755;0.136,0.529,0.243,0.737,0.416,0.39,0.876,0.392,0.0942,0.773;0.0991,0.848,0.102,0.526,0.65,0.135,0.47,0.494,0.487,0.75;0.737,0.0475,0.236,0.964,0.988,0.898,0.917,0.158,0.669,0.0638;0.364,0.417,0.191,0.653,0.121,0.0374,0.37,0.556,0.285,0.945;0.26,0.617,0.499,0.11,0.933,0.824,0.896,0.248,0.127,0.999;0.747,0.729,0.689,0.741,0.79,0.32,0.887,0.203,0.412,0.142;0.0858,0.865,0.986,0.44,0.0263,0.793,0.0104,0.182,0.651,0.598;0.366,0.0654,0.428,0.981,0.732,0.328,0.194,0.0413,0.476,0.479;a;
0.0611;aaaa;0.597;aaaa;0.543;0.475;0.875;aaaa;0.0374;aaaa;0.467,0.296,0.975,0.259,0.966,0.668,0.649,0.998,0.21,0.148;0.289,0.137,0.418,0.186,0.576,0.348,0.441,0.136,0.0274,0.393;0.642,0.654,0.908,0.453,0.66,0.0542,0.472,0.948,0.374,0.904;0.304,0.946,0.168,0.712,0.945,0.378,0.432,0.777,0.173,0.903;0.116,0.125,0.908,0.884,0.0272,0.881,0.981,0.342,0.443,0.64;0.937,0.324,0.886,0.627,0.962,0.458,0.106,0.487,0.862,0.146;0.562,0.286,0.632,0.117,0.647,0.13,0.571,0.598,0.688,0.261;0.403,0.785,0.576,0.735,0.427,0.947,0.939,0.407,0.714,0.063;0.678,0.289,0.451,0.738,0.808,0.788,0.662,0.0289,0.847,0.96;0.604,0.469,0.821,0.547,0.541,0.968,0.464,0.137,0.609,0.438;aa;
0.189;aaaaaa;0.0863;aaaaa;0.944;0.388;0.265;aaa;0.505;aaaa;0.19,0.463,0.441,0.664,0.129,0.906,0.422,0.916,0.982,0.0788;0.043,0.724,0.00473,0.442,0.762,0.561,0.0667,0.194,0.27,0.47;0.37,0.266,0.559,0.202,0.0739,0.0397,0.216,0.978,0.896,0.213;0.109,0.92,0.947,0.705,0.166,0.654,0.588,0.639,0.4,0.625;0.318,0.664,0.132,0.788,0.513,0.946,0.676,0.209,0.0687,0.823;0.445,0.202,0.962,0.701,0.162,0.27,0.945,0.975,0.379,0.158;0.678,0.243,0.941,0.928,0.843,0.0754,0.799,0.429,0.824,0.0233;0.233,0.937,0.476,0.919,0.537,0.494,0.625,0.596,0.317,0.975;0.143,0.475,0.404,0.927,0.294,0.92,0.447,0.00772,0.753,0.887;0.834,0.77,0.26,0.526,0.152,0.482,0.43,0.0484,0.234,0.984;aaaaaaa;
0.154;aaaa;0.901;aaa;0.813;0.369;0.846;aaa;0.712;aaaaaaaa;0.403,0.185,0.749,0.958,0.164,0.873,0.00101,0.891,0.141,0.0095;0.61,0.816,0.51,0.655,0.6,0.299,0.0937,0.344,0.137,0.761;0.707,0.269,0.328,0.883,0.71,0.813,0.128,0.532,0.134,0.496;0.66,0.692,0.884,0.421,0.101,0.0199,0.716,0.767,0.828,0.585;0.904,0.296,0.786,0.413,0.765,0.321,0.935,0.886,0.928,0.205;0.0245,0.434,0.252,0.842,0.661,0.831,0.59,0.319,0.792,0.763;0.262,0.312,0.33,0.467,0.35,0.205,0.747,0.297,0.0964,0.842;0.993,0.165,0.602,0.843,0.45,0.513,0.9,0.597,0.785,0.398;0.374,0.199,0.239,0.218,0.409,0.056,0.976,0.45,0.452,0.673;0.604,0.659,0.266,0.129,0.876,0.96,0.532,0.878,0.0741,0.222;aaaaaaa;
0.574;aaaaa;0.68;aa;0.504;0.829;0.29;aaaa;0.835;a;0.139,0.427,0.592,0.695,0.317,0.197,0.78,0.342,0.8,0.749;0.106,0.94,0.333,0.723,0.079,0.333,0.077,0.44,0.928,0.821;0.104,0.364,0.0391,0.613,0.947,0.833,0.127,0.136,0.597,0.323;0.6,0.249,0.58,0.0223,0.163,0.66,0.579,0.52,0.634,0.035;0.00875,0.0305,0.365,0.921,0.0945,0.877,0.921,0.0818,0.626,0.572;0.759,0.337,0.164,0.854,0.718,0.733,0.697,0.133,0.368,0.677;0.104,0.551,0.586,0.739,0.66,0.443,0.353,0.11,0.935,0.133;0.863,0.708,0.345,0.551,0.507,0.865,0.0291,0.72,0.171,0.386;0.57,0.623,0.062,0.475,0.815,0.932,0.047,0.845,0.591,0.699;0.129,0.236,0.168,0.525,0.376,0.856,0.0125,0.628,0.608,0.371;aaaaaaaaa;
0.456;a;0.306;aaaaa;0.356;0.185;0.358;a;0.418;aaaaaaa;0.372,0.0551,0.372,0.978,0.429,0.177,0.893,0.314,0.524,0.998;0.93,0.0223,0.379,0.627,0.0213,0.527,0.386,0.505,0.416,0.209;0.477,0.702,0.859,0.584,0.465,0.724,0.412,0.545,0.67,0.131;0.54,0.507,0.865,0.505,0.189,0.258,0.113,0.0424,0.198,0.179;0.64,0.0493,0.749,0.121,0.0791,0.125,0.711,0.184,0.259,0.407;0.6,0.242,0.156,0.52,0.808,0.982,0.448,0.569,0.217,0.698;0.311,0.759,0.264,0.394,0.608,0.82,0.394,0.291,0.443,0.251;0.498,0.644,0.796,0.878,0.355,0.337,0.369,0.875,0.595,0.495;0.192,0.878,0.165,0.813,0.28,0.1,0.434,0.629,0.331,0.794;0.832,0.366,0.504,0.778,0.792,0.174,0.402,0.363,0.716,0.768;a;
0.292;aaaaa;0.369;aaa;0.297;0.0665;0.0383;aaaaa;0.514;aa;0.197,0.741,0.637,0.848,0.746,0.673,0.352,0.23,0.211,0.77;0.852,0.587,0.495,0.0649,0.879,0.126,0.857,0.473,0.518,0.0622;0.0192,0.276,0.245,0.0395,0.605,0.0984,0.0917,0.764,0.215,0.567;0.584,0.716,0.0141,0.544,0.22,0.259,0.721,0.539,0.418,0.772;0.666,0.176,0.0187,0.811,0.599,0.81,0.572,0.433,0.427,0.922;0.316,0.61,0.947,0.0804,0.0576,0.574,0.853,0.0727,0.148,0.0855;0.709,0.655,0.808,0.522,0.68,0.976,0.389,0.0353,0.578,0.796;0.377,0.0919,0.884,0.0375,0.894,0.702,0.417,0.78,0.73,0.212;0.204,0.916,0.772,0.143,0.41,0.839,0.841,0.806,0.589,0.169;0.628,0.27,0.481,0.83,0.707,0.379,0.605,0.91,0.933,0.821;aaaaaaaaa;
0.305;aaaa;0.554;a;0.653;0.751;0.0401;a;0.14;aaaaaaa;0.846,0.0691,0.154,0.784,0.28,0.55,0.726,0.62,0.095,0.468;0.686,0.246,0.387,0.348,0.14,0.906,0.403,0.973,0.758,0.77;0.747,0.708,0.418,0.439,0.0755,0.391,0.162,0.902,0.791,0.827;0.484,0.974,0.571,0.991,0.552,0.88,0.731,0.0206,0.666,0.812;0.256,0.82,0.677,0.97,0.0963,0.754,0.0832,0.89,0.226,0.41;0.868,0.183,0.412,0.093,0.0397,0.405,0.0321,0.0729,0.886,0.768;0.369,0.184,0.743,0.472,0.776,0.102,0.714,0.771,0.262,0.623;0.13,0.633,0.102,0.983,0.753,0.779,0.82,0.309,0.993,0.632;0.842,0.56,0.618,0.309,0.9,0.501,0.0143,0.999,0.885,0.873;0.613,0.932,0.673,0.549,0.682,0.63,0.568,0.753,0.292,0.878;aaa;
0.486;aaaa;0.33;aaaa;0.436;0.0304;0.13;a;0.106;aaaaaaaa;0.473,0.783,0.15,0.244,0.294,0.345,0.58,0.693,0.978,0.906;0.366,0.784,0.82,0.603,0.161,0.239,0.0174,0.221,0.176,0.277;0.218,0.199,0.289,0.218,0.941,0.486,0.215,0.974,0.189,0.114;0.601,0.558,0.132,0.312,0.22,0.933,0.691,0.72,0.82,0.000417;0.00667,0.178,0.999,0.41,0.861,0.496,0.398,0.821,0.297,0.835;0.987,0.298,0.191,0.201,0.331,0.0436,0.553,0.917,0.613,0.516;0.581,0.572,0.174,0.228,0.601,0.892,0.948,0.76,0.664,0.398;0.378,0.228,0.979,0.318,0.348,0.614,0.167,0.834,0.085,0.925;0.268,0.882,0.564,0.112,0.777,0.127,0.456,0.327,0.688,0.857;0.947,0.529,0.128,0.472,0.362,0.0688,0.985,0.255,0.191,0.123;aaa;
0.689;a;0.0261;aa;0.0369;0.862;0.985;a;0.966;aaaaa;0.0201,0.638,0.772,0.3,0.0915,0.418,0.438,0.0659,0.174,0.855;0.233,0.798,0.935,0.268,0.188,0.0398,0.973,0.658,0.603,0.213;0.214,0.666,0.981,0.301,0.681,0.491,0.0226,0.328,0.261,0.444;0.0429,0.184,0.552,0.115,0.544,0.763,0.869,0.237,0.804,0.0508;0.22,0.509,0.0913,0.701,0.594,0.271,0.985,0.819,0.963,0.464;0.158,0.438,0.258,0.402,0.638,0.626,0.747,0.776,0.0332,0.695;0.319,0.717,0.418,0.401,0.924,0.655,0.134,0.632,0.293,0.585;0.083,0.173,0.908,0.638,0.514,0.278,0.0174,0.947,0.978,0.291;0.841,0.97,0.629,0.0593,0.651,0.961,0.681,0.186,0.146,0.0517;0.718,0.35,0.911,0.307,0.725,0.206,0.459,0.752,0.9,0.501;aaaaaaaaaa;
0.825;aaaaa;0.723;aa;0.401;0.689;0.622;aaaa;0.733;aaaaa;0.776,0.482,0.906,0.345,0.261,0.952,0.69,0.681,0.669,0.587;0.5,0.181,0.26,0.751,0.98,0.812,0.0594,0.706,0.497,0.0354;0.816,0.258,0.94,0.671,0.456,0.351,0.776,0.21,0.223,0.608;0.21,0.557,0.4,0.535,0.884,0.481,0.283,0.761,0.648,0.85;0.628,0.793,0.0339,0.698,0.698,0.705,0.381,0.245,0.448,0.573;0.881,0.411,0.298,0.618,0.24,0.163,0.178,0.599,0.785,0.906;0.84,0.438,0.231,0.519,0.171,0.714,0.0809,0.91,0.721,0.938;0.993,0.56,0.523,0.423,0.199,0.324,0.777,0.444,0.811,0.225;0.234,0.821,0.805,0.63,0.37,0.976,0.895,0.836,0.225,0.93;0.27,0.536,0.661,0.627,0.78,0.0806,0.489,0.289,0.29,0.0218;aa;
0.597;aa;0.0812;aaa;0.111;0.314;0.803;aaaaa;0.205;aaaa;0.0967,0.182,0.387,0.671,0.309,0.98,0.596,0.821,0.199,0.398;0.625,0.35,0.417,0.0679,0.679,0.28,0.178,0.877,0.755,0.441;0.894,0.779,0.816,0.415,0.347,0.643,0.957,0.328,0.587,0.799;0.31,0.196,0.765,0.631,0.466,0.103,0.949,0.861,0.627,0.905;0.438,0.233,0.716,0.291,0.311,0.0785,0.731,0.839,0.247,0.246;0.567,0.202,0.136,0.202,0.136,0.494,0.6,0.103,0.429,0.936;0.0295,0.314,0.385,0.645,0.827,0.154,0.448,0.391,0.721,0.376;0.492,0.984,0.938,0.575,0.646,0.549,0.609,0.0972,0.454,0.224;0.764,0.874,0.548,0.113,0.122,0.241,0.736,0.82,0.196,0.0805;0.932,0.504,0.389,0.871,0.79,0.761,0.934,0.34,0.707,0.633;aaaaa;
