ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.12;aaaaaaa;0.534;0.987,0.909,0.896,0.0993,0.29,0.89,0.1,0.92,0.758,0.0564;0.202,0.0757,0.0415,0.439,0.269,0.882,0.728,0.8,0.96,0.506;0.269,0.796,0.317,0.682,0.906,0.375,0.746,0.664,0.262,0.172;a;
0.851;aaaaa;0.37;0.308,0.251,0.417,0.665,0.343,0.447,0.521,0.942,0.323,0.295;0.249,0.715,0.247,0.438,0.873,0.645,0.237,0.655,0.015,0.028;0.363,0.451,0.0986,0.407,0.119,0.584,0.0935,0.524,0.0755,0.737;aaa;
0.743;aaaaaa;0.133;0.159,0.691,0.241,0.587,0.94,0.529,0.702,0.401,0.647,0.291;0.86,0.221,0.378,0.841,0.425,0.539,0.922,0.0571,0.3,0.474;0.0647,0.137,0.674,0.107,0.0476,0.445,0.953,0.188,0.514,0.0851;aaaaa;
0.742;aaa;0.433;0.25,0.298,0.899,0.654,0.0821,0.473,0.134,0.0781,0.551,0.975;0.0338,0.643,0.165,0.688,0.403,0.654,0.668,0.735,0.97,0.334;0.842,0.165,0.559,0.0614,0.898,0.125,0.451,0.567,0.579,0.63;aaaaaaaaa;
0.0417;aaaaaa;0.413;0.137,0.537,0.81,0.497,0.298,0.391,0.402,0.884,0.873,0.146;0.361,0.0345,0.203,0.871,0.729,0.453,0.707,0.364,0.562,0.99;0.976,0.572,0.457,0.836,0.947,0.322,0.152,0.354,0.724,0.116;aaa;
0.566;aaaaaaaa;0.183;0.0621,0.988,0.727,0.219,0.411,0.416,0.497,0.658,0.0733,0.628;0.978,0.394,0.157,0.612,0.974,0.0297,0.304,0.903,0.926,0.619;0.0315,0.432,0.219,0.486,0.212,0.649,0.124,0.691,0.568,0.128;aaaaaaaa;
0.94;aaaaaa;0.905;0.305,0.201,0.631,0.722,0.927,0.412,0.814,0.231,0.51,0.89;0.977,0.184,0.0494,0.565,0.52,0.677,0.209,0.132,0.523,0.452;0.591,0.129,0.219,0.913,0.579,0.0116,0.894,0.831,0.303,0.00719;aaaaaaaaaa;
0.967;aa;0.262;0.301,0.209,0.114,0.934,0.719,0.377,0.605,0.53,0.884,0.389;0.891,0.115,0.632,0.38,0.274,0.114,0.834,0.96,0.46,0.0965;0.464,0.516,0.211,1,0.935,0.61,0.193,0.605,0.756,0.716;aaaaa;
0.873;aaaaa;0.341;0.645,0.942,0.974,0.209,0.608,0.634,0.951,0.0187,0.577,0.177;0.524,0.111,0.109,0.927,0.0966,0.192,0.725,0.843,0.608,0.391;0.0404,0.63,0.133,0.723,0.0393,0.954,0.726,0.121,0.272,0.33;aaaaaa;
0.809;aaaaaaaa;0.978;0.285,0.386,0.381,0.281,0.2,0.685,0.94,0.678,0.184,0.465;0.998,0.701,0.951,0.0646,0.157,0.00809,0.991,0.45,0.944,0.685;0.731,0.567,0.122,0.0276,0.0447,0.327,0.894,0.415,0.911,0.163;a;
0.847;aaaaa;0.499;0.146,0.115,0.273,0.167,0.0108,0.202,0.581,0.793,0.735,0.195;0.841,0.94,0.903,0.845,0.919,0.251,0.161,0.0356,0.572,0.45;0.826,0.974,0.747,0.192,0.78,0.908,0.118,0.158,0.702,0.833;aaaaaaaaa;
0.111;aaaaaaa;0.683;0.853,0.659,0.658,0.118,0.371,0.0914,0.153,0.302,0.421,0.711;0.769,0.729,0.659,0.0228,0.57,0.604,0.861,0.161,0.462,0.745;0.712,0.94,0.999,0.508,0.0942,0.099,0.543,0.719,0.542,0.758;aaaaaaaa;
0.791;aaa;0.32;0.491,0.475,0.118,0.459,0.611,0.785,0.525,0.532,0.423,0.285;0.579,0.675,0.459,0.871,0.984,0.965,0.274,0.904,0.632,0.273;0.655,0.243,0.613,0.585,0.636,0.143,0.637,0.0985,0.29,0.0981;aaaaaaa;
0.216;aa;0.972;0.906,0.0656,0.994,0.8,0.784,0.21,0.965,0.386,0.97,0.366;0.458,0.078,0.387,0.458,0.0322,0.152,0.187,0.925,0.672,0.365;0.0453,0.839,0.957,0.988,0.768,0.258,0.945,0.918,0.389,0.0847;aaaa;
0.0996;aaa;0.302;0.672,0.76,0.431,0.383,0.915,0.103,0.444,0.576,0.669,0.938;0.471,0.0782,0.813,0.0455,0.551,0.458,0.774,0.841,0.782,0.147;0.802,0.197,0.676,0.141,0.665,0.441,0.15,0.886,0.73,0.0196;aaa;
0.757;aaaaaa;0.864;0.32,0.848,0.911,0.144,0.189,0.706,0.0745,0.667,0.985,0.465;0.106,0.0013,0.811,0.876,0.513,0.443,0.327,0.402,0.783,0.413;0.451,0.987,0.493,0.895,0.184,0.18,0.847,0.0334,0.184,0.444;aaaaaaa;
0.151;aaaa;0.557;0.71,0.171,0.121,0.602,0.413,0.135,0.496,0.57,0.476,0.217;0.727,0.961,0.245,0.0496,0.548,0.358,0.825,0.384,0.413,0.824;0.0128,0.601,0.691,0.327,0.00183,0.751,0.0442,0.161,0.444,0.482;a;
0.331;a;0.263;0.4,0.697,0.503,0.758,0.521,0.484,0.738,0.743,0.997,0.117;0.303,0.0646,0.472,0.25,0.544,0.253,0.549,0.896,0.572,0.985;0.873,0.947,0.653,0.895,0.153,0.485,0.396,0.626,0.735,0.929;aaaaaaaa;
0.215;aa;0.0393;0.685,0.193,0.611,0.392,0.972,0.639,0.109,0.997,0.222,0.192;0.391,0.545,0.607,0.855,0.599,0.917,0.723,0.798,0.437,0.368;0.562,0.429,0.251,0.246,0.252,0.149,0.00766,0.751,0.603,0.0411;aaaaaa;
0.193;aaa;0.923;0.331,0.0182,0.0761,0.749,0.975,0.896,0.543,0.883,0.45,0.893;0.361,0.949,0.305,0.629,0.251,0.468,0.296,0.515,0.0697,0.44;0.344,0.38,0.892,0.812,0.408,0.139,0.63,0.238,0.919,0.959;aaaaaaaa;
0.612;aaaaaa;0.649;0.893,0.28,0.873,0.725,0.736,0.691,0.466,0.937,0.668,0.769;0.214,0.753,0.561,0.822,0.131,0.844,0.222,0.382,0.816,0.22;0.347,0.535,0.178,0.253,0.336,0.989,0.956,0.0714,0.243,0.87;aaaaaa;
0.686;aaa;0.94;0.0773,0.0567,0.361,0.629,0.935,0.598,0.645,0.522,0.41,0.128;0.847,0.63,0.635,0.603,0.73,0.787,0.532,0.0294,0.313,0.124;0.657,0.971,0.831,0.94,0.82,0.777,0.215,0.0546,0.466,0.351;aa;
0.459;aa;0.597;0.0372,0.764,0.761,0.84,0.408,0.0767,0.933,0.129,0.342,0.223;0.407,0.114,0.771,0.24,0.545,0.113,0.984,0.509,0.0552,0.838;0.276,0.729,0.059,0.293,0.275,0.613,0.319,0.242,0.848,0.971;aaa;
0.387;aaaaa;0.977;0.719,0.237,0.307,0.842,0.478,0.126,0.0975,0.065,0.69,0.598;0.702,0.634,0.99,0.489,0.971,0.954,0.655,0.656,0.624,0.1;0.0448,0.265,0.123,0.22,0.768,0.433,0.0775,0.00391,0.786,0.395;aaaaaaaaa;
0.0907;aaaaa;0.239;0.436,0.874,0.536,0.986,0.685,0.82,0.000708,0.896,0.176,0.866;0.855,0.89,0.205,0.935,0.215,0.365,0.814,0.818,0.109,0.0875;0.225,0.547,0.106,0.218,0.935,0.453,0.527,0.982,0.0519,0.938;aaa;
0.827;aaaaaa;0.955;0.666,0.382,0.656,0.25,0.532,0.0522,0.162,0.0213,0.894,0.318;0.682,0.185,0.166,0.225,0.133,0.903,0.735,0.173,0.635,0.506;0.447,0.241,0.88,0.403,0.174,0.628,0.401,0.398,0.284,0.961;aaaaaaa;
0.946;aaa;0.514;0.619,0.133,0.309,0.545,0.802,0.0052,0.371,0.749,0.644,0.756;0.699,0.253,0.959,0.849,0.0761,0.891,0.652,0.218,0.103,0.184;0.356,0.271,0.52,0.91,0.813,0.813,0.221,0.998,0.222,0.887;aaaaaaaaaa;
0.136;aaaa;0.0009;0.132,0.288,0.512,0.481,0.2,0.551,0.683,0.316,0.977,0.216;0.446,0.609,0.385,0.381,0.842,0.141,0.898,0.266,0.342,0.929;0.529,0.244,0.793,0.563,0.221,0.672,0.00109,0.273,0.188,0.887;aaaa;
0.379;aaaaaaa;0.546;0.394,0.327,0.12,0.277,0.991,0.917,0.00341,0.38,0.264,0.18;0.179,0.483,0.2,0.885,0.448,0.415,0.0236,0.38,0.399,0.0529;0.574,0.842,0.17,0.784,0.953,0.734,0.947,0.413,0.637,0.854;aaaaaaaaa;
0.559;aaa;0.965;0.379,0.141,0.652,0.00793,0.288,0.00627,0.402,0.32,0.0982,0.231;0.311,0.776,0.71,0.0703,0.835,0.49,0.86,0.719,0.165,0.415;0.821,0.938,0.934,0.215,0.909,0.898,0.516,0.889,0.692,0.467;aaaaaaaa;
0.935;aaaaaaaa;0.47;0.514,0.514,0.0401,0.429,0.0178,0.674,0.476,0.845,0.0561,0.63;0.115,0.433,0.733,0.224,0.83,0.161,0.284,0.111,0.723,0.868;0.659,0.496,0.69,0.857,0.857,0.0231,0.0791,0.39,0.0445,0.472;aaaa;
0.233;aaaaaaa;0.0216;0.792,0.669,0.831,0.0893,0.425,0.992,0.768,0.638,0.789,0.000492;0.266,0.606,0.608,0.645,0.354,0.349,0.665,0.951,0.902,0.441;0.0448,0.13,0.0915,0.167,0.339,0.933,0.993,0.847,0.761,0.972;aaaaaaaaaa;
0.399;aaaaaaaa;0.817;0.00826,0.756,0.594,0.17,0.769,0.609,0.592,0.856,0.639,0.162;0.895,0.974,0.753,0.0245,0.66,0.8,0.212,0.56,0.0833,0.693;0.873,0.0476,0.484,0.323,0.085,0.0359,0.0839,0.723,0.0702,0.429;aaaaaaaa;
0.405;a;0.263;0.325,0.224,0.31,0.595,0.121,0.55,0.359,0.657,0.627,0.356;0.444,0.994,0.336,0.0892,0.629,0.724,0.786,0.0737,0.85,0.854;0.648,0.353,0.116,0.286,0.514,0.554,0.225,0.647,0.541,0.329;aaaaa;
0.638;aa;0.037;0.358,0.224,0.939,0.262,0.946,0.0619,0.711,0.0392,0.0709,0.728;0.568,0.256,0.501,0.526,0.336,0.475,0.526,0.197,0.901,0.943;0.124,0.6,0.696,0.765,0.937,0.788,0.812,0.665,0.267,0.825;aa;
0.788;aaaaaaa;0.583;0.941,0.512,0.802,0.211,0.198,0.34,0.341,0.915,0.648,0.664;0.978,0.801,0.273,0.548,0.484,0.669,0.22,0.124,0.793,0.608;0.468,0.681,0.667,0.533,0.436,0.571,0.115,0.153,0.463,0.971;aaaaaaaa;
0.156;aaaaaa;0.107;0.209,0.7,0.794,0.613,0.952,0.255,0.847,0.0402,0.38,0.859;0.721,0.467,0.0645,0.597,0.551,0.178,0.947,0.92,0.726,0.919;0.45,0.796,0.7,0.297,0.518,0.989,0.497,0.022,0.403,0.741;aaaaaaa;
0.113;aaaaaa;0.891;0.206,0.534,0.155,0.513,0.00255,0.854,0.707,0.769,0.0383,0.883;0.578,0.642,0.68,0.438,0.225,0.126,0.845,0.342,0.152,0.689;0.968,0.581,0.212,0.888,0.556,0.454,0.724,0.273,0.862,0.964;aaaaaaaa;
0.232;aaaaaa;0.326;0.323,0.47,0.873,0.399,0.834,0.175,0.313,0.64,0.526,0.281;0.521,0.863,0.295,0.458,0.47,0.0625,0.0387,0.957,0.00735,0.512;0.602,0.105,0.486,0.402,0.719,0.398,0.326,0.042,0.456,0.609;aaa;
0.186;a;0.825;0.73,0.508,0.218,0.662,0.311,0.77,0.657,0.27,0.898,0.937;0.527,0.418,0.952,0.658,0.0115,0.779,0.327,0.893,0.0267,0.233;0.913,0.599,0.828,0.159,0.115,0.561,0.679,0.576,0.737,0.145;a;
0.306;aa;0.703;0.182,0.464,0.00323,0.261,0.747,0.923,0.711,0.568,0.797,0.206;0.237,0.154,0.235,0.243,0.484,0.983,0.825,0.654,0.628,0.526;0.833,0.0433,0.906,0.96,0.686,0.624,0.435,0.899,0.292,0.266;aaaa;
0.181;aaaa;0.731;0.497,0.103,0.372,0.149,0.0191,0.497,0.156,0.835,0.618,0.475;0.436,0.465,0.138,0.34,0.134,0.766,0.911,0.108,0.732,0.955;0.436,0.66,0.12,0.472,0.0808,0.477,0.941,0.137,0.905,0.0753;aaaaa;
0.836;aa;0.228;0.116,0.514,0.79,0.456,0.288,0.316,0.878,0.205,0.878,0.87;0.482,0.659,0.262,0.84,0.931,0.455,0.164,0.408,0.141,0.0943;0.698,0.00669,0.402,0.453,0.7,0.42,0.508,0.755,0.109,0.112;aaaaaaaaaa;
0.465;aaaaaaaa;0.421;0.486,0.955,0.833,0.86,0.104,0.75,0.67,0.00155,0.00126,0.127;0.605,0.363,0.88,0.00325,0.588,0.131,0.315,0.625,0.762,0.795;0.424,0.644,0.612,0.353,0.766,0.399,0.63,0.493,0.206,0.572;aaaa;
0.74;aaaaaaaa;0.981;0.554,0.773,0.271,0.568,0.213,0.346,0.87,0.598,0.61,0.425;0.706,0.57,0.838,0.148,0.149,0.462,0.911,0.216,0.0547,0.62;0.653,0.759,0.232,0.466,0.24,0.567,0.203,0.824,0.748,0.711;aaaaaaaa;
0.268;aaaa;0.625;0.497,0.746,0.688,0.336,0.583,0.463,0.049,0.54,0.1,0.824;0.655,0.245,0.613,0.876,0.165,0.18,0.884,0.166,0.657,0.0681;0.787,0.749,0.677,0.574,0.321,0.804,0.464,0.442,0.931,0.588;aaaaaaaa;
0.686;aaaaaaaa;0.23;0.784,0.236,0.697,0.662,0.809,0.162,0.118,0.56,0.035,0.533;0.192,0.627,0.858,0.265,0.933,0.0557,0.704,0.987,0.399,0.177;0.681,0.0492,0.729,0.486,0.481,0.666,0.829,0.0436,0.463,0.18;aa;
0.37;aaaa;0.79;0.785,0.853,0.258,0.446,0.606,0.316,0.915,0.542,0.142,0.438;0.392,0.727,0.00109,0.394,0.739,0.453,0.142,0.462,0.579,0.986;0.232,0.812,0.456,0.826,0.484,0.952,0.379,0.635,0.117,0.209;aaaaaaaa;
0.701;aaaaa;0.751;0.0614,0.0667,0.815,0.504,0.575,0.22,0.272,0.816,0.804,0.814;0.0404,0.248,0.853,0.338,0.116,0.855,0.796,0.544,0.134,0.117;0.671,0.388,0.578,0.742,0.578,0.549,0.00659,0.781,0.397,0.484;aaaaaaaaaa;
0.265;a;0.392;0.88,0.372,0.869,0.615,0.795,0.167,0.97,0.318,0.722,0.517;0.656,0.257,0.712,0.511,0.354,0.855,0.157,0.718,0.754,0.05;0.516,0.664,0.283,0.987,0.398,0.232,0.977,0.192,0.579,0.767;aaaaa;
0.555;aaa;0.876;0.954,0.129,0.334,0.395,0.625,0.426,0.93,0.128,0.112,0.0736;0.518,0.967,0.539,0.174,0.113,0.606,0.292,0.479,0.851,0.0147;0.888,0.269,0.789,0.126,0.891,0.0458,0.336,0.898,0.95,0.819;aaaaaaaa;
0.767;aaaaaaaa;0.836;0.0564,0.217,0.177,0.631,0.288,0.0569,0.836,0.9,0.143,0.176;0.39,0.0939,0.575,0.36,0.621,0.0586,0.958,0.482,0.238,0.911;0.394,0.671,0.192,0.0524,0.643,0.104,0.228,0.462,0.543,0.91;aaaaaaaaaa;
0.1;aaaaaaa;0.265;0.316,0.342,0.733,0.0752,0.657,0.742,0.725,0.997,0.354,0.957;0.0669,0.385,0.494,0.896,0.169,0.811,0.444,0.712,0.975,0.0932;0.874,9.44e-05,0.587,0.917,0.0912,0.487,0.213,0.354,0.237,0.399;aaaaaaaaaa;
0.679;aaaaaa;0.0578;0.843,0.187,0.416,0.308,0.961,0.961,0.192,0.601,0.631,0.903;0.794,0.608,0.26,0.348,0.721,0.148,0.19,0.417,0.755,0.897;0.594,0.379,0.324,0.054,0.122,0.354,0.651,0.722,0.0748,0.722;aaaaaaaaa;
0.963;aaaa;0.516;0.572,0.0645,0.4,0.141,0.146,0.67,0.522,0.86,0.16,0.665;0.13,0.765,0.127,0.629,0.508,0.107,0.521,0.309,0.421,0.652;0.122,0.909,0.157,0.1,0.378,0.503,0.877,0.763,0.879,0.68;aaaaaa;
0.529;aa;0.376;0.514,0.337,0.494,0.0814,0.471,0.519,0.245,0.791,0.0741,0.788;0.925,0.878,0.362,0.509,0.101,0.681,0.618,0.112,0.463,0.566;0.127,0.605,0.0526,0.509,0.8,0.446,0.809,0.31,0.394,0.814;aaaaaa;
0.301;aaaaaaaa;0.839;0.691,0.372,0.0605,0.625,0.74,0.736,0.111,0.239,0.229,0.245;0.705,0.119,0.435,0.714,0.263,0.492,0.0966,0.94,0.44,0.572;0.647,0.0666,0.489,0.267,0.832,0.376,0.323,0.248,0.753,0.692;aaaaaaaa;
0.622;aaaaaaa;0.505;0.671,0.0952,0.47,0.262,0.267,0.767,0.256,0.907,0.424,0.721;0.731,0.111,0.873,0.0767,0.234,0.0704,0.636,0.335,0.88,0.605;0.894,0.174,0.0985,0.92,0.0469,0.00039,0.559,0.795,0.442,0.127;aaaaaaaaaa;
0.658;a;0.905;0.694,0.618,0.271,0.915,0.944,0.0907,0.967,0.549,0.862,0.673;0.838,0.942,0.393,0.414,0.778,0.426,0.0091,0.889,0.66,0.442;0.493,0.71,0.951,0.647,0.818,0.917,0.298,0.556,0.833,0.231;aaaaaaa;
0.937;aaaaa;0.796;0.0607,0.198,0.733,0.367,0.53,0.696,0.951,0.362,0.644,0.00442;0.284,0.1,0.716,0.855,0.0288,0.0877,0.398,0.57,0.95,0.0341;0.42,0.17,0.0613,0.498,0.59,0.152,0.419,0.404,0.0999,0.699;aaaaaaaaa;
0.38;a;0.364;0.657,0.235,0.588,0.716,0.64,0.838,0.355,0.553,0.951,0.859;0.832,0.111,0.661,0.935,0.264,0.281,0.806,0.885,0.698,0.688;0.416,0.712,0.612,0.673,0.104,0.784,0.0827,0.347,0.177,0.749;aaaaaaaa;
0.591;a;0.723;0.88,0.86,0.968,0.596,0.82,0.0323,0.486,0.151,0.986,0.0884;0.908,0.0111,0.897,0.655,0.401,0.475,0.155,0.728,0.701,0.582;0.473,0.387,0.356,0.591,0.429,0.687,0.465,0.0168,0.604,0.512;aaaaa;
0.163;aaa;0.417;0.386,0.964,0.889,0.592,0.342,0.808,0.313,0.732,0.52,0.914;0.809,0.00682,0.546,0.782,0.18,0.00717,0.477,0.536,0.251,0.431;0.587,0.821,0.672,0.561,0.878,0.918,0.0909,0.53,0.599,0.876;aaaaaaaa;
0.237;aaaaa;0.0541;0.658,0.563,0.147,0.369,0.853,0.886,0.571,0.72,0.733,0.527;0.508,0.829,0.119,0.982,0.183,0.475,0.0799,0.886,0.179,0.751;0.637,0.912,0.0567,0.242,0.939,0.178,0.53,0.256,0.153,0.862;aaaaaa;
0.749;aaaaaaaa;0.568;0.28,0.747,0.946,0.381,0.289,0.131,0.0344,0.905,0.301,0.87;0.127,0.485,0.838,0.0162,0.468,0.68,0.244,0.785,0.35,0.185;0.565,0.127,0.828,0.956,0.397,0.975,0.0732,0.254,0.327,0.88;aaaaaaa;
0.743;aaaaa;0.173;0.688,0.381,0.718,0.0654,0.691,0.67,0.538,0.726,0.396,0.639;0.719,0.346,0.261,0.264,0.0588,0.0743,0.177,0.411,0.896,0.676;0.591,0.661,0.19,0.813,0.118,0.723,0.324,0.683,0.902,0.232;aaaa;
0.397;aaaaaaa;0.358;0.678,0.869,0.146,0.308,0.251,0.585,0.745,0.0699,0.748,0.369;0.0363,0.874,0.278,0.136,0.111,0.949,0.0155,0.0876,0.714,0.3;0.0871,0.0425,0.851,0.0359,0.621,0.604,0.95,0.41,0.148,0.194;aaaaaaaaaa;
0.817;aaa;0.985;0.818,0.257,0.943,0.75,0.867,0.37,0.289,0.262,0.0611,0.482;0.817,0.147,0.0965,0.109,0.938,0.625,0.162,0.127,0.0143,0.0685;0.679,0.424,0.0801,0.595,0.273,0.424,0.846,0.61,0.253,0.912;aaaaaaaaaa;
0.612;aaaaaaa;0.0872;0.116,0.29,0.596,0.831,0.916,0.706,0.199,0.66,0.0572,0.588;0.833,0.12,0.888,0.728,0.87,0.816,0.524,0.0628,0.492,0.33;0.374,0.345,0.272,0.932,0.833,0.841,0.965,0.494,0.943,0.642;aaaaaaaa;
0.94;a;0.697;0.363,0.0289,0.123,0.115,0.29,0.503,0.482,0.946,0.593,0.62;0.322,0.825,0.703,0.841,0.252,0.923,0.932,0.716,0.489,0.0968;0.438,0.649,0.637,0.7,0.982,0.954,0.999,0.453,0.943,0.117;aaaaaaa;
0.458;aa;0.883;0.461,0.886,0.736,0.399,0.871,0.809,0.87,0.391,0.645,0.639;0.737,0.822,0.705,0.773,0.272,0.113,0.703,0.935,0.223,0.0423;0.342,0.153,0.311,0.83,0.307,0.313,0.691,0.845,0.234,0.21;aaaaaaaaaa;
0.615;aa;0.473;0.196,0.398,0.0458,0.339,0.615,0.708,0.475,0.837,0.495,0.137;0.838,0.27,0.0864,0.86,0.184,0.123,0.0663,0.139,0.512,0.349;0.964,0.0302,0.98,0.978,0.252,0.398,0.833,0.272,0.731,0.484;aaaaaaa;
