ATT0(string,22);ATT1(string,22);ATT2(string,10);
aaa;aaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaa;aaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaa;aaaaaaaaaaa;aaa;
a;aaaaaa;aaaaaaaa;
aaaaa;aaaaaaaaaaaaa;aaa;
aaaaa;aaaaaa;aaaa;
aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaa;aaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaa;aaaaaaaaa;a;
aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aa;
aaa;aaaaaaaaaaa;aaaaaaa;
aaaaaa;aaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;a;
aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaa;
aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aa;
aaaaaaaaaaaaaa;a;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaa;aaaa;aaaa;
aaaaaaaaaaaaaaaaaaaa;aaaaaa;aaaa;
a;aaaaaaaaaaaaa;aaaa;
a;aaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaaa;aaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaa;
aa;aaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aa;
aaaaaaaaaa;aaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
a;aaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaaaa;
aaaa;aaaaaaaaaaaaaaaaaaaaa;aaaa;
aaaaa;aaaaaaaaaaaaaaaa;a;
aaaaaaaaaaaaaaaaa;aa;aaaaaaaaaa;
aaaa;aaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaa;aaa;aaaaaaaaa;
aaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaa;
aaaaaaaaaa;aaaaaaaaaa;aaa;
aaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaa;
aaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaa;
aaaaaa;aaaa;aaaaaaa;
aaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaa;
aa;aaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaa;aaa;aaaaaaaaaa;
aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaa;aaaaaaaaaaaaaaaaa;aa;
aaaaaaaa;aaaaaaaaaaaaaaaaaaa;a;
aaaaaaaaaaaaaaaaaaaaaa;aaa;aa;
aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaa;aaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaa;aaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaa;
aaaaa;aaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaa;aaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaa;aaaaaaaaa;aa;
aaaaaa;a;aaa;
aaaaaaaaaaa;aaaa;aaaaa;
aaaaaaaaaaaa;aaaaaa;a;
aaaa;aaaaaaaaa;aaaaaaaa;
aaaaaaa;aaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaa;
aaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaa;
aaaaa;aaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaa;
aaaaaaa;a;aaaaaaaa;
aaaaaaaaaaaaaa;aa;aaaaaaa;
a;aaaaaaaaaa;aa;
aaaaaaa;aaaaaaaaaaaa;aaaaa;
aaaaaaaa;a;aaaaaa;
aaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
a;aaaaaaa;aa;
aaaa;aaaaaaaaaaaaaaa;aaaaaa;
aaaaaa;aaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaa;aa;aaaaaa;
aaaaaaaaaa;aaa;aaaaaaa;
aaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aa;
aa;aaaaaaaaaaaaaaaa;a;
aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaaaa;aa;aaaaa;
aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaa;
aaaaaaaaaaaa;aaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaa;aaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaa;aaaaaaaaaa;aaaaaaa;
aa;a;aaaaaaaaaa;
aaaaa;aaaaaaaaa;aaaaaa;
aaaaaaaaaaaaa;aaaaaaaaa;aaa;
aaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;a;
aaaaaaaa;aaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aa;
aaaaaaaaaaaaaa;aaaaaaaaaaaaa;aa;
aaaaaaaaaaaaaaaaaa;aa;aaaaaa;
aaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaa;
aaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaa;
aaaaaaaaaaa;a;aaaaaaaaaa;
aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aa;
aaaaaaaaaa;aaaaaaaaa;aaa;
aaaaaaaaaaaaaaaaaaa;aa;aaaaaa;
a;aaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaa;aaaaaaaaa;aaaaaa;
aaaaaaaaa;aaaaaaaa;aaaaaaa;
aaaaaaaaaaaaa;aa;aaaaaa;
aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaaa;
aaaaa;aaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaa;aaaaaaaaaaaa;aaaa;
aaa;aaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaa;aa;a;
aaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaa;
aaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaa;aaa;aaaaaa;
aaaaaa;aa;aaaaaaaaa;
aaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaaaaa;aaaaa;a;
aaaaaaaaaaaaaaaaaaaa;a;aaa;
aa;a;aaaaaaaaaa;
aaaaaaaaaa;aaaaaaa;aaa;
aa;aaaaaaa;aaaaaaaaa;
a;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaa;aaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaaaaaa;
aaaa;aaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaa;aaaa;a;
aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;a;
aaa;aaaa;aaaaaaaaa;
aaaaaa;aaaaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaa;aaaaaaa;aaaaaaa;
a;aaaaaaa;aaaaaaaaa;
aaaa;aaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;a;
aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;a;
aaaaaaa;aaaaaaaaaaaaaa;a;
aaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaa;
aaaaaaaaaaa;aaaaaaaaa;aa;
aa;aaaaaa;aaa;
aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaa;
aaaaaaaaaaaa;aaaaaaaaaaaa;aaa;
aaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaa;
aaa;aaaaaaaaaaaaa;a;
aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaa;aaaaaaaaaaa;a;
aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaa;aaaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaa;aaaaa;aaaaa;
aaaaaaaaaaaaaaaa;aaaaaaaaaaa;aa;
aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;a;
aaaaaa;aaaaa;aaaaaaa;
aaaaaa;aaaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaa;aaaa;aaaa;
aaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aa;
aa;aaaa;aaaa;
aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaa;aaaaaaaaa;aaa;
aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaa;
aaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aa;
aaaa;aaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaaaaa;aaaaaa;aaaaaaaa;
aaaaaaaaaaa;aaaaaaaaaaa;aaaaa;
aaaaa;aa;aaa;
aaaaaaaaaaaaaa;aaaaaaaaaaaaa;a;
aa;aaaaaaa;aaaaaa;
aa;aaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaa;aaaaaaaaaaaaaaaa;aaa;
aa;aaaaaaa;aaaaaaaaa;
a;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaa;aaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aa;
aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aa;
aaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaa;
aaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaa;
aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaa;aaaaaa;aaa;
aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaaa;aaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaa;
aaaaa;aaaaaaaaaaaaaaaa;aa;
aaaaaaaaaaaa;a;aaaaaaaaaa;
aaaaaaaaaaaaaa;aaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaa;aaaaa;aaaaaa;
aaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaa;
aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaa;aa;aaaaa;
aaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaa;aaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;a;
aaaaaaaaaa;aaa;aaaaaaaa;
aaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaa;aaaaaaa;aa;
aaa;aaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
aaa;aaaaaaaaaaaa;aaaa;
aaaa;aaaaa;aaaaaa;
aa;aaaaaaaaaaaaaaaaaaaaa;aa;
aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaa;
aaaaaaaaa;aaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaa;a;aaaaaa;
aaaaa;aaaaaaaaaa;aaaaaaa;
aaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaa;aaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaa;
aaaaaaaa;aaaaaaaaaaaaaa;aaa;
aaaaaaaaaaa;aaa;aaaaaaa;
aaaaaaaaaa;a;aaaaa;
aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;a;
aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaaa;a;a;
aaaaaaaaaaaaaaa;aaaaa;aaa;
aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;a;
aaaaaaaaaaaaaa;aaaaa;aaa;
aaaaaaaaa;aaaa;aaaaaaaa;
aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aaa;
aaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaa;aaaaaaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaa;
aa;aaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aa;
aaaa;aaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaa;aaaaaa;aaaaaaa;
aaaaaaaaaaa;aaaaaaaaaa;a;
aaaaaaaa;aaaaa;aaaaaaa;
aaaa;aaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaa;aa;aa;
aa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaa;
aaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaa;aaaaaaaaa;aa;
aaaaaaaaa;aaaaaaaaa;aaa;
aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;a;
aaaaaaaaa;aaaaaaaaaaaa;aa;
aaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaa;aaaa;aaaaaaa;
aaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aa;
aa;aaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaa;aaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aa;
aaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaa;a;a;
aaaaaa;aaaaa;aaaaaa;
aaaaaaaaaaaaaaaa;aaaaaaa;a;
aaa;aaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaa;aaaaaaa;aaaa;
aaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaa;
aaaaa;a;aaa;
aaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaa;aa;aaa;
aaaa;aaaaaaaaa;aaaaa;
aaaaaa;aaaaaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;aa;
aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aa;
aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;a;
aaaaaaaaaaaa;aaaaaaaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaa;aaaaaaaaaaaaaaaaaaaa;a;
aaaaaaaaaaaaaaa;aaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;a;
aaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaa;
aaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaa;aaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaa;a;aaaaaaaa;
aaaa;aaaaaaaaa;aaaa;
aaaaaaaaa;aaaaaaa;a;
aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aa;
aaaaaaaaaaaaaaaaaaaa;aa;aa;
aaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaa;
aaaaa;aaaaaaaaaaaaaaaaaaaaaa;a;
aaaaaaaaaaaaaaaaaa;aa;aaaa;
aaaaaaaaaaaaaaaaa;aaaa;aaaaaa;
aaaa;aaaaa;aaa;
aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;a;
aaaaaaaaaaaaaaaaaaaa;aaaaaaa;aaaaa;
aaaaaaaaaaaaaaa;aaaa;aaaaaa;
aaaaaaaaaaaaaaa;aaaa;a;
aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;a;
aaaaaaaaaa;aaaaaaaaaaa;aaa;
a;aaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;a;
aaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaa;
aaaaa;aaaaa;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaa;aaaaa;aaaaaaaa;
aaaaaaaaaa;aaaaa;aaaaaaa;
aaaa;aaaaaaaaaaaaaaa;aaaa;
aaaaaaa;aaa;aaaaaaa;
aaaaaaaaaaa;aaaaaa;a;
aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
aaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaa;
aa;aaaaaaa;aaaaaaaaaa;
aaaaaaa;aaaaaaaaaaaaaaa;aaaaaa;
aa;aa;aaa;
aaaaaaa;a;a;
aaaa;aaaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaa;aaa;aaaaaaaaaa;
aaaaaa;aaaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaa;
aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aa;
aa;aaaaaaaaaaaaaa;aa;
aaaa;aaaaaaaaaaa;aaaaaaaaaa;
aaa;aaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;a;
aaaaa;aa;aaaaaaa;
aaa;aaaaaaaaaaaaaaaaaaa;aa;
aaaaaaaaaaa;aa;aaaaaaaa;
aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaa;
aaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
aaa;aaaaaa;a;
aaaaaaaa;aaaaaaa;aaaaaa;
aaaaaaaaa;aaa;aaaaaaaaa;
aaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaa;
aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aa;
aaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaa;aaaaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaa;aaaaaaaaaaaaaaaa;aaaaa;
aaaaaaaaaa;aa;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
aaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaa;
aaaaaaaa;aaaaaaaaaaaaaa;aaaa;
aaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaa;
aaaa;aaaaaaaaaaaaaaaaaa;aa;
a;aaaaaaaaaaaaa;aaaaaaa;
aa;aaaaaaaaaaaaaa;aa;
aaaaaaaaaaaaaaa;aaa;aaaaaa;
aaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaa;
aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
