ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.802;aaa;0.488;0.641,0.669,0.641,0.678,0.743,0.24,0.736,0.583,0.709,0.903;0.314,0.69,0.788,0.597,0.457,0.322,0.658,0.217,0.226,0.525;0.884,0.418,0.887,0.161,0.777,0.393,0.037,0.997,0.625,0.0487;aa;
0.972;aa;0.456;0.746,0.0392,0.248,0.169,0.743,0.243,0.48,0.243,0.975,0.0207;0.00812,0.441,0.817,0.631,0.255,0.0752,0.609,0.387,0.912,0.78;0.728,0.342,0.177,0.924,0.41,0.767,0.627,0.318,0.668,0.618;a;
0.105;aa;0.218;0.57,0.717,0.0289,0.969,0.00167,0.0916,0.0806,0.252,0.0616,0.813;0.688,0.923,0.824,0.309,0.489,0.866,0.791,0.282,0.647,0.894;0.0968,0.74,0.539,0.65,0.653,0.205,0.443,0.436,0.745,0.0516;aaaaa;
0.824;aaa;0.204;0.369,0.445,0.869,0.49,0.0845,0.665,0.817,0.672,0.273,0.977;0.915,0.753,0.748,0.168,0.0398,0.757,0.583,0.497,0.725,0.428;0.334,0.396,0.855,0.328,0.792,0.268,0.785,0.574,0.876,0.464;aaaaaaaaaa;
0.91;aaaa;0.174;0.121,0.771,0.672,0.65,0.751,0.245,0.759,0.516,0.308,0.499;0.0321,0.516,0.873,0.984,0.298,0.548,0.0813,0.821,0.0885,0.845;0.855,0.92,0.0738,0.614,0.635,0.134,0.895,0.669,0.409,0.0376;aaaaaa;
0.675;aaaa;0.998;0.104,0.836,0.571,0.786,0.482,0.736,0.792,0.876,0.197,0.613;0.725,0.278,0.105,0.831,0.465,0.418,0.814,0.178,0.777,0.675;0.139,0.226,0.0054,0.802,0.89,0.639,0.425,0.603,0.924,0.237;aaaaaa;
0.997;aaaa;0.142;0.409,0.198,0.802,0.707,0.653,0.973,0.618,0.416,0.912,0.47;0.359,0.0356,0.847,0.0334,0.593,0.789,0.0338,0.682,0.117,0.226;0.571,0.556,0.902,0.0517,0.652,0.174,0.176,0.442,0.679,0.55;aaaaaaaaa;
0.54;a;0.656;0.0853,0.475,0.186,0.307,0.966,0.474,0.18,0.0639,0.508,0.505;0.2,0.219,0.757,0.308,0.387,0.935,0.779,0.916,0.0305,0.329;0.294,0.622,0.131,0.052,0.278,0.738,0.262,0.468,0.0317,0.273;aaa;
0.418;a;0.361;0.338,0.463,0.35,0.61,0.812,0.743,0.139,0.847,0.67,0.294;0.0343,0.908,0.299,0.842,0.945,0.882,0.824,0.111,0.0503,0.149;0.453,0.993,0.219,0.699,0.0842,0.401,0.552,0.526,0.782,0.228;aaa;
0.0193;aaaa;0.663;0.544,0.723,0.214,0.229,0.309,0.345,0.527,0.98,0.0264,0.472;0.527,0.64,0.0503,0.356,0.314,0.485,0.499,0.82,0.0446,0.473;0.938,0.31,0.544,0.45,0.921,0.166,0.551,0.157,0.688,0.409;aaaaa;
0.169;a;0.81;0.7,0.141,0.411,0.971,0.5,0.697,0.819,0.571,0.148,0.775;0.0519,0.104,0.203,0.506,0.978,0.234,0.294,0.819,0.592,0.487;0.843,0.837,0.789,0.802,0.514,0.589,0.115,0.899,0.834,0.136;aaaaa;
0.691;aaa;0.0108;0.942,0.603,0.0694,0.687,0.0713,0.755,0.616,0.647,0.0856,0.559;0.266,0.566,0.122,0.359,0.966,0.506,0.91,0.316,0.122,0.979;0.414,0.651,0.151,0.636,0.425,0.723,0.487,0.95,0.539,0.0637;aaa;
0.487;aa;0.442;0.7,0.458,0.595,0.0633,0.718,0.147,0.727,0.115,0.53,0.0205;0.159,0.216,0.0764,0.96,0.622,0.166,0.982,0.752,0.111,0.268;0.36,0.385,0.961,0.187,0.526,0.758,0.929,0.624,0.765,0.231;aa;
0.39;aa;0.343;0.898,0.703,0.187,0.385,0.284,0.23,0.755,0.288,0.275,0.313;0.884,0.0313,0.835,0.431,0.526,0.286,0.85,0.234,0.229,0.128;0.426,0.845,0.0235,0.556,0.59,0.0315,0.156,0.677,0.732,0.168;aa;
0.215;a;0.684;0.157,0.669,0.0085,0.831,0.637,0.704,0.0502,0.592,0.51,0.671;0.489,0.78,0.314,0.768,0.315,0.413,0.39,0.776,0.271,0.252;0.313,0.487,0.755,0.305,0.806,0.97,0.316,0.443,0.144,0.267;aaaa;
0.647;a;0.972;0.297,0.188,0.768,0.451,0.681,0.783,0.881,0.967,0.975,0.887;0.0496,0.392,0.733,0.474,0.84,0.601,0.859,0.167,0.986,0.443;0.404,0.344,0.943,0.568,0.753,0.265,0.00772,0.755,0.375,0.182;aaaaa;
0.0983;aaaa;0.56;0.959,0.0298,0.436,0.532,0.0177,0.426,0.00659,0.797,0.866,0.674;0.00748,0.643,0.896,0.41,0.443,0.816,0.577,0.342,0.924,0.168;0.531,0.433,0.84,0.333,0.368,0.809,0.137,0.599,0.0571,0.957;aa;
0.744;a;0.75;0.164,0.719,0.413,0.952,0.0438,0.899,0.852,0.535,0.505,0.983;0.288,0.262,0.00887,0.0821,0.339,0.0785,0.933,0.144,0.977,0.593;0.617,0.729,0.828,0.489,0.569,0.265,0.624,0.434,0.954,0.588;aaaaa;
0.173;aa;0.412;0.619,0.0209,0.935,0.863,0.0979,0.247,0.521,0.285,0.472,0.762;0.75,0.291,0.0924,0.0506,0.99,0.758,0.398,0.882,0.276,0.632;0.707,0.286,0.28,0.269,0.288,0.728,0.141,0.253,0.197,0.00935;aa;
0.904;aaaa;0.374;0.0425,0.728,0.715,0.729,0.464,0.741,0.247,0.663,0.51,0.653;0.703,0.81,0.332,0.0772,0.714,0.234,0.998,0.981,0.652,0.0593;0.328,0.0826,0.58,0.68,0.269,0.0961,0.929,0.0178,0.742,0.666;aa;
0.961;aaa;0.302;0.972,0.348,0.439,0.751,0.719,0.935,0.56,0.326,0.352,0.847;0.752,0.0902,0.706,0.152,0.221,0.113,0.709,0.762,0.919,0.551;0.25,0.687,0.226,0.132,0.498,0.197,0.599,0.968,0.93,0.903;aaa;
0.262;a;0.487;0.427,0.293,0.639,0.535,0.987,0.175,0.0996,0.478,0.683,0.848;0.897,0.0034,0.0784,0.00656,0.33,0.48,0.682,0.52,0.291,0.726;0.0694,0.87,0.482,0.713,0.239,0.272,0.142,0.475,0.163,0.511;aa;
0.986;aaaa;0.393;0.541,0.582,0.364,0.31,0.581,0.267,0.837,0.204,0.373,0.566;0.466,0.638,0.279,0.455,0.585,0.456,0.909,0.249,0.0969,0.789;0.284,0.633,0.0417,0.177,0.425,0.519,0.423,0.604,0.0341,0.414;aaaaaaa;
0.404;aa;0.833;0.655,0.803,0.15,0.668,0.0886,0.347,0.143,0.72,0.814,0.964;0.981,0.533,0.339,0.127,0.401,0.569,0.567,0.451,0.711,0.95;0.905,0.65,0.72,0.686,0.28,0.0896,0.462,0.653,0.396,0.399;aaaaa;
0.914;aa;0.906;0.604,0.539,0.338,0.712,0.42,0.734,0.262,0.939,0.22,0.409;0.49,0.206,0.664,0.746,0.552,0.983,0.567,0.774,0.0508,0.882;0.317,0.411,0.0357,0.383,0.744,0.783,0.803,0.456,0.115,0.846;a;
0.153;aa;0.156;0.0196,0.206,0.85,0.412,0.877,0.196,0.519,0.118,0.0673,0.489;0.657,0.0648,0.828,0.438,0.779,0.467,0.072,0.87,0.949,0.639;0.687,0.424,0.364,0.965,0.809,0.155,0.16,0.632,0.129,0.835;aaaa;
0.187;aa;0.591;0.546,0.014,0.514,0.684,0.553,0.561,0.553,0.667,0.0326,0.175;0.729,0.0243,0.849,0.0795,0.934,0.502,0.479,0.86,0.356,0.837;0.0615,0.814,0.598,0.675,0.0157,0.73,0.767,0.331,0.543,0.75;aaaaaaaa;
0.235;aa;0.192;0.367,0.753,0.615,0.000522,0.779,0.856,0.492,0.492,0.985,0.372;0.063,0.102,0.347,0.0826,0.538,0.718,0.222,0.0921,0.322,0.543;0.466,0.402,0.589,0.946,0.804,0.856,0.604,0.486,0.479,0.722;aa;
0.326;a;0.0434;0.84,0.84,0.333,0.0809,0.174,0.102,0.15,0.681,0.232,0.827;0.635,0.871,0.691,0.141,0.704,0.0258,0.0869,0.798,0.0417,0.312;0.685,0.219,0.282,0.374,0.694,0.62,0.442,0.451,0.642,0.732;a;
0.0346;aaaa;0.607;0.856,0.876,0.27,0.171,0.809,0.656,0.68,0.534,0.124,0.146;0.49,0.782,0.558,0.458,0.816,0.0993,0.917,0.983,0.515,0.292;0.879,0.181,0.168,0.282,0.878,0.438,0.189,0.982,0.599,0.209;aaaaaaaa;
0.585;aaa;0.352;0.304,0.833,0.0481,0.969,0.0417,0.21,0.616,0.926,0.612,0.884;0.437,0.581,0.156,0.54,0.659,0.316,0.568,0.725,0.42,0.948;0.333,0.129,0.955,0.882,0.787,0.397,0.345,0.579,0.606,0.746;a;
0.387;aa;0.571;0.601,0.709,0.715,0.958,0.00449,0.409,0.659,0.268,0.383,0.074;0.15,0.274,0.576,0.995,0.62,0.271,0.536,0.753,0.925,0.669;0.427,0.64,0.725,0.53,0.731,0.628,0.86,0.118,0.253,0.993;aaa;
0.0467;aaa;0.739;0.341,0.383,0.558,0.596,0.0792,0.632,0.309,0.415,0.199,0.229;0.832,0.258,0.151,0.669,0.962,0.453,0.546,0.1,0.704,0.799;0.34,0.58,0.135,0.217,0.161,0.473,0.674,0.506,0.703,0.994;aaaaaaa;
0.473;aaa;0.17;0.894,0.797,0.529,0.145,0.494,0.00426,0.638,0.515,0.492,0.381;0.00715,0.212,0.166,0.812,0.252,0.211,0.0232,0.636,0.0996,0.809;0.976,0.997,0.96,0.901,0.921,0.544,0.653,0.19,0.54,0.489;aaaaaa;
0.00377;aa;0.294;0.985,0.437,0.923,0.549,0.255,0.673,0.838,0.951,0.438,0.511;0.228,0.333,0.111,0.0569,0.0642,0.941,0.486,0.0138,0.757,0.388;0.864,0.49,0.493,0.00253,0.488,0.818,0.151,0.00159,0.647,0.755;aaaaaaa;
0.0595;aaa;0.0547;0.544,0.523,0.347,0.935,0.31,0.291,0.0917,0.883,0.351,0.872;0.188,0.954,0.0428,0.921,0.431,0.84,0.631,0.647,0.644,0.694;0.0833,0.669,0.762,0.162,0.391,0.654,0.727,0.22,0.794,0.114;aaaaaaaa;
0.0636;aaaa;0.144;0.433,0.831,0.0311,0.521,0.777,0.493,0.784,0.295,0.894,0.155;0.283,0.624,0.623,0.858,0.305,0.379,0.0891,0.873,0.747,0.755;0.751,0.652,0.236,0.377,0.769,0.685,0.673,0.357,0.569,0.474;aaaaaa;
0.637;a;0.73;0.58,0.363,0.248,0.0496,0.513,0.385,0.556,0.789,0.698,0.756;0.936,0.279,0.423,0.731,0.174,0.222,0.0524,0.31,0.439,0.593;0.53,0.627,0.673,0.938,0.374,0.726,0.397,0.35,0.00114,0.0896;aa;
0.876;aaa;0.15;0.577,0.0759,0.333,0.28,0.287,0.573,0.614,0.998,0.976,0.0383;0.222,0.611,0.9,0.766,0.107,0.817,0.986,0.366,0.359,0.586;0.37,0.6,0.32,0.759,0.118,0.578,0.391,0.758,0.262,0.615;aaaaaaaaaa;
0.608;aaaa;0.991;0.608,0.698,0.827,0.831,0.0779,0.456,0.536,0.0849,0.353,0.879;0.461,0.707,0.313,0.468,0.346,0.0668,0.207,0.604,0.0712,0.485;0.45,0.211,0.442,0.766,0.775,0.335,0.834,0.85,0.598,0.0583;aaaaaaaaa;
0.198;aaaa;0.363;0.279,0.35,0.138,0.258,0.497,0.567,0.327,0.495,0.825,0.434;0.0442,0.231,0.126,0.508,0.344,0.695,0.809,0.323,0.687,0.875;0.825,0.646,0.541,0.806,0.371,0.646,0.715,0.858,0.695,0.173;aaaaaaaaaa;
0.469;a;0.288;0.503,0.244,0.308,0.957,0.298,0.766,0.185,0.527,0.606,0.237;0.241,0.668,0.439,0.533,0.0126,0.426,0.37,0.848,0.393,0.254;0.361,0.181,0.162,0.195,0.859,0.205,0.0344,0.376,0.665,0.844;aaaaaaa;
0.27;aa;0.384;0.197,0.399,0.364,0.911,0.332,0.285,0.0137,0.838,0.958,0.175;0.874,0.898,0.377,0.415,0.165,0.808,0.492,0.0665,0.846,0.0115;0.533,0.0387,0.599,0.841,0.587,0.915,0.186,0.272,0.0653,0.276;aa;
0.743;aaaa;0.487;0.481,0.566,0.719,0.738,0.0218,0.876,0.269,0.437,0.775,0.397;0.437,0.17,0.365,0.591,0.634,0.497,0.672,0.18,0.193,0.902;0.983,0.743,0.843,0.0827,0.611,0.0815,0.41,0.164,0.885,0.94;aaaaaaa;
