ATT0(float,1);ATT1(string,73);ATT2(string,78);ATT3(float,6);ATT4(float,1);ATT5(float,10);ATT6(string,24);ATT7(string,79);ATT8(string,38);ATT9(string,71);ATT10(float,8);ATT11(float,9);ATT12(string,23);ATT13(string,87);ATT14(string,74);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,8);ATT20(float,3);ATT21(float,1);ATT22(float,6);ATT23(float,1);ATT24(float,1);ATT25(string,57);ATT26(string,39);ATT27(float,7);ATT28(float,1);ATT29(float,1);ATT30(float,1);ATT31(string,10);
0.00976;aaaaaaaaaaaaaa;aa;0.0717,0.746,0.911,0.663,0.536,0.553;0.614;0.653,0.894,0.165,0.601,0.477,0.978,0.321,0.995,0.296,0.0584;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.496,0.384,0.0959,0.568,0.79,0.462,0.37,0.904;0.888,0.00505,0.0554,0.372,0.701,0.899,0.136,0.733,0.938;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.798;0.0215;0.19;0.457;0.43,0.752,0.242,0.826,0.619,0.82,0.558,0.714;0.183,0.8,0.995;0.609;0.953,0.76,0.353,0.796,0.243,0.878;0.823;0.575;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.988,0.512,0.834,0.892,0.887,0.234,0.0678;0.398;0.969;0.245;aa;
0.234;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.2,0.0886,0.96,0.691,0.392,0.427;0.102;0.71,0.984,0.498,0.239,0.669,0.182,0.266,0.204,0.323,0.852;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.622,0.385,0.771,0.312,0.141,0.555,0.0409,0.773;0.68,0.383,0.37,0.844,0.463,0.802,0.981,0.674,0.676;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.311;0.325;0.431;0.935;0.46,0.647,0.961,0.708,0.543,0.0403,0.689,0.717;0.441,0.58,0.275;0.43;0.671,0.463,0.429,0.52,0.236,0.947;0.54;0.639;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.904,0.866,0.0917,0.323,0.693,0.727,0.711;0.961;0.634;0.997;a;
0.183;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.227,0.442,0.972,0.439,0.22,0.267;0.64;0.243,0.509,0.439,0.187,0.604,0.561,0.944,0.308,0.0995,0.664;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;a;0.354,0.704,0.498,0.704,0.734,0.501,0.694,0.0753;0.764,0.0453,0.326,0.608,0.198,0.364,0.65,0.374,0.835;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.518;0.974;0.548;0.684;0.177,0.629,0.00655,0.801,0.763,0.23,0.772,0.151;0.0738,0.479,0.508;0.486;0.193,0.219,0.518,0.926,0.46,0.897;0.872;0.289;aaaaaa;a;0.91,0.913,0.687,0.804,0.996,0.0548,0.987;0.831;0.426;0.151;aa;
0.582;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0931,0.244,0.0122,0.685,0.786,0.00744;0.388;0.565,0.568,0.864,0.423,0.34,0.948,0.242,0.773,0.314,0.155;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.824,0.327,0.884,0.572,0.0283,0.893,0.221,0.278;0.51,0.752,0.827,0.93,0.522,0.173,0.956,0.142,0.98;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.153;0.657;0.943;0.677;0.0112,0.657,0.0863,0.544,0.234,0.424,0.855,0.546;0.0667,0.927,0.0385;0.323;0.427,0.142,0.627,0.0166,0.588,0.965;0.00183;0.0118;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.703,0.79,0.678,0.718,0.756,0.162,0.923;0.119;0.378;0.0413;aaa;
0.656;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.384,0.989,0.573,0.0531,0.982,0.16;0.116;0.41,0.436,0.423,0.031,0.741,0.928,0.991,0.966,0.803,0.875;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.463,0.147,0.775,0.163,0.22,0.764,0.29,0.272;0.535,0.69,0.551,0.849,0.529,0.903,0.473,0.621,0.844;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.212;0.977;0.58;0.234;0.832,0.0829,0.923,0.882,0.406,0.69,0.917,0.0433;0.777,0.799,0.0575;0.499;0.955,0.537,0.32,0.993,0.139,0.395;0.176;0.798;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.161,0.0859,0.449,0.771,0.752,0.595,0.497;0.856;0.959;0.264;aa;
0.49;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.241,0.367,0.515,0.608,0.872,0.939;0.802;0.807,0.128,0.497,0.23,0.139,0.115,0.699,0.357,0.657,0.0291;a;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.104,0.263,0.35,0.597,0.896,0.835,0.814,0.427;0.631,0.284,0.102,0.585,0.842,0.418,0.87,0.00507,0.422;aaaaaaaaa;aaaaaaaaaaaaaaaa;aaaaaaaaa;0.694;0.0518;0.833;0.501;0.766,0.492,0.712,0.338,0.591,0.576,0.964,0.609;0.667,0.578,0.694;0.237;0.757,0.596,0.172,0.0768,0.236,0.109;0.506;0.307;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.676,0.852,0.783,0.124,0.821,0.0536,0.312;0.854;0.0114;0.837;aaaaaaaa;
0.844;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.907,0.782,0.418,0.435,0.526,0.54;0.218;0.306,0.324,0.195,0.937,0.968,0.105,0.943,0.614,0.66,0.951;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0903,0.273,0.789,0.663,0.939,0.228,0.298,0.646;0.476,0.668,0.121,0.774,0.354,0.643,0.539,0.263,0.713;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.36;0.213;0.0241;0.288;0.72,0.891,0.152,0.267,0.485,0.719,0.0792,0.901;0.398,0.0671,0.0249;0.803;0.149,0.655,0.318,0.989,0.726,0.29;0.997;0.18;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.279,0.102,0.379,0.902,0.422,0.633,0.0623;0.0313;0.0345;0.731;aaaaaa;
0.346;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.87,0.739,0.415,0.136,0.267,0.547;0.302;0.549,0.897,0.729,0.0291,0.167,0.386,0.449,0.00871,0.201,0.0664;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.126,0.259,0.094,0.944,0.71,0.982,0.0829,0.441;0.826,0.121,0.36,0.119,0.967,0.0417,0.889,0.592,0.55;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.275;0.836;0.111;0.0118;0.41,0.851,0.912,0.931,0.206,0.829,0.585,0.941;0.398,0.722,0.624;0.986;0.0237,0.336,0.528,0.0959,0.846,0.986;0.995;0.657;aaaaaaaaaaaaaaaa;a;0.223,0.611,0.692,0.735,0.865,0.365,0.762;0.286;0.302;0.62;a;
0.892;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.499,0.544,0.253,0.468,0.0143,0.587;0.26;0.166,0.0375,0.635,0.114,0.793,0.357,0.921,0.976,0.58,0.147;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.663,0.43,0.973,0.801,0.00119,0.617,0.471,0.626;0.111,0.694,0.18,0.204,0.868,0.108,0.372,0.0265,0.897;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.707;0.0701;0.303;0.534;0.419,0.844,0.951,0.804,0.415,0.877,0.799,0.601;0.0974,0.841,0.597;0.554;0.388,0.849,0.345,0.141,0.116,0.832;0.382;0.682;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.294,0.531,0.363,0.611,0.263,0.691,0.568;0.26;0.147;0.725;a;
0.396;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.251,0.0333,0.479,0.721,0.268,0.952;0.278;0.243,0.293,0.62,0.539,0.281,0.345,0.931,0.399,0.861,0.15;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaa;0.255,0.637,0.506,0.71,0.735,0.306,0.273,0.752;0.326,0.969,0.478,0.834,0.986,0.496,0.868,0.351,0.404;aaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaa;0.318;0.366;0.25;0.337;0.17,0.944,0.61,0.452,0.33,0.826,0.0508,0.346;0.701,0.355,0.77;0.184;0.152,0.994,0.587,0.214,0.187,0.477;0.842;0.385;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.553,0.607,0.587,0.306,0.268,0.942,0.274;0.252;0.691;0.253;aaaaa;
0.523;aaa;aaaaaaaaaaaaa;0.801,0.886,0.872,0.353,0.84,0.142;0.562;0.555,0.736,0.275,0.804,0.257,0.306,0.891,0.544,0.111,0.378;aaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.366,0.334,0.0264,0.888,0.88,0.539,0.181,0.312;0.834,0.885,0.373,0.791,0.296,0.416,0.884,0.842,0.0664;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.0549;0.307;0.721;0.393;0.914,0.307,0.827,0.774,0.99,0.686,0.0285,0.0721;0.568,0.422,0.855;0.685;0.199,0.0986,0.998,0.105,0.419,0.749;0.369;0.752;aaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0405,0.295,0.587,0.951,0.841,0.000858,0.00612;0.491;0.703;0.0258;aaaaaa;
