ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(string,1);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,8);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.495;aa;0.923;a;0.346;0.726;aaa;a;0.809;aaa;0.458;0.232;0.941;0.411;0.514;0.0168;aaaa;aaa;1;0.0974;aa;0.895;a;0.552;0.564,0.108,0.751,0.489,0.518,0.922,0.987,0.468,0.548,0.249;0.939,0.0173,0.284,0.0189,0.985,0.784,0.413,0.619,0.981,0.188;0.911,0.523,0.00161,0.0887,0.908,0.697,0.423,0.29,0.725,0.296;0.347,0.513,0.398,0.226,0.141,0.566,0.335,0.946,0.606,0.96;0.0391,0.0845,0.0209,0.63,0.58,0.846,0.0999,0.303,0.154,0.8;0.851,0.134,0.897,0.562,0.477,0.926,0.649,0.98,0.586,0.938;0.538,0.509,0.861,0.461,0.876,0.406,0.75,0.606,0.105,0.403;0.16,0.464,0.521,0.39,0.962,0.248,0.305,0.539,0.387,0.831;0.916,0.173,0.856,0.33,0.689,0.907,0.00628,0.545,0.0418,0.0298;0.603,0.0996,0.0366,0.404,0.644,0.298,0.0684,0.977,0.534,0.226;0.185,0.779,0.679,0.518,0.892,0.446,0.373,0.655,0.973,0.651;0.263,0.605,0.0316,0.445,0.185,0.487,0.0709,0.243,0.836,0.0838;0.0404,0.636,0.997,0.893,0.275,0.332,0.632,0.122,0.348,0.726;0.985,0.135,0.373,0.216,0.00626,0.161,0.478,0.616,0.927,0.947;0.671,0.287,0.143,0.663,0.243,0.249,0.986,0.487,0.673,0.512;0.677,0.729,0.0193,0.95,0.0445,0.212,0.329,0.711,0.814,0.659;0.706,0.212,0.928,0.822,0.584,0.576,0.668,0.435,0.368,0.0111;0.963,0.44,0.443,0.106,0.112,0.0862,0.616,0.164,0.697,0.391;0.963,0.907,0.284,0.372,0.521,0.0973,0.0909,0.462,0.331,0.111;0.617,0.718,0.582,0.057,0.999,0.29,0.25,0.922,0.0999,0.677;0.897,0.579,0.125,0.465,0.869,0.0941,0.751,0.842,0.86,0.899;0.518,0.208,0.673,0.884,0.535,0.811,0.98,0.192,0.945,0.533;0.516,0.499,0.842,0.626,0.675,0.875,0.405,0.0888,0.135,0.35;0.411,0.546,0.526,0.401,0.0321,0.208,0.969,0.342,0.405,0.203;aaaaaaa;
0.482;aaaa;0.763;a;0.281;0.685;aaa;a;0.457;a;0.886;0.406;0.753;0.554;0.32;0.122;a;aaaa;0.452;0.745;a;0.461;aaa;0.515;0.677,0.76,0.73,0.53,0.554,0.361,0.304,0.049,0.567,0.403;0.732,0.141,0.66,0.503,0.862,0.944,0.472,0.852,0.108,0.25;0.264,0.0318,0.239,0.335,0.295,0.318,0.443,0.879,0.566,0.443;0.129,0.757,0.193,0.91,0.751,0.0778,0.146,0.772,0.157,0.837;0.584,0.576,1,0.152,0.196,0.924,0.195,0.101,0.631,0.736;0.426,0.723,0.863,0.309,0.32,0.349,0.443,0.224,0.583,0.887;0.541,0.927,0.986,0.404,0.396,0.187,0.963,0.895,0.408,0.147;0.489,0.107,0.6,0.982,0.685,0.115,0.351,0.78,0.418,0.579;0.453,0.759,0.218,0.55,0.47,0.786,0.0924,0.687,0.141,0.888;0.46,0.869,0.768,0.293,0.892,0.399,0.734,0.34,0.0236,0.994;0.711,0.554,0.787,0.919,0.234,0.993,0.999,0.364,0.545,0.259;0.0702,0.199,0.91,0.834,0.285,0.773,0.653,0.286,0.305,0.0582;0.469,0.95,0.464,0.703,0.693,0.698,0.23,0.986,0.652,0.987;0.301,0.324,0.739,0.24,0.471,0.368,0.794,0.491,0.0478,0.639;0.84,0.277,0.22,0.722,0.91,0.12,0.78,0.0895,0.768,0.331;0.915,0.922,0.306,0.701,0.0797,0.853,0.257,0.736,0.0194,0.844;0.977,0.946,0.841,0.824,0.571,0.526,0.838,0.831,0.736,0.199;0.201,0.753,0.64,0.503,0.121,0.693,0.262,0.897,0.206,0.0813;0.327,0.349,0.187,0.783,0.646,0.941,0.124,0.0551,0.26,0.0674;0.983,0.27,0.592,0.665,0.456,0.481,0.236,0.371,0.615,0.337;0.4,0.904,0.51,0.0841,0.282,0.071,0.949,0.39,0.887,0.927;0.976,0.969,0.302,0.775,0.929,0.512,0.837,0.573,0.905,0.737;0.274,0.183,0.99,0.995,0.0376,0.214,0.869,0.149,0.364,0.774;0.977,0.863,0.434,0.267,0.461,0.902,0.939,0.504,0.916,0.612;aaaaaaaaaa;
0.89;aa;0.351;a;0.929;0.271;aa;a;0.184;a;0.416;0.505;0.966;0.713;0.135;0.835;aaaaa;aa;0.956;0.146;aa;0.273;a;0.995;0.944,0.208,0.561,0.583,0.211,0.261,0.37,0.423,0.752,0.166;0.324,0.588,0.564,0.185,0.232,0.817,0.767,0.339,0.905,0.0765;0.276,0.915,0.242,0.392,0.876,0.143,0.963,0.795,0.373,0.927;0.614,0.796,0.442,0.394,0.814,0.417,0.965,0.954,0.292,0.436;0.375,0.414,0.83,0.788,0.962,0.15,0.585,0.607,0.468,0.976;0.114,0.984,0.981,0.101,0.241,0.196,0.585,0.247,0.905,0.969;0.46,0.688,0.933,0.0319,0.98,0.761,0.615,0.113,0.495,0.524;0.413,0.599,0.488,0.291,0.63,0.689,0.673,0.305,0.618,0.562;0.94,0.204,0.75,0.738,0.637,0.163,0.155,0.61,0.61,0.174;0.253,0.392,0.36,0.741,0.837,0.794,0.106,0.27,0.484,0.544;0.568,0.224,0.296,0.45,0.826,0.467,0.428,0.602,0.859,0.852;0.785,0.665,0.882,0.566,0.061,0.31,0.558,0.985,0.503,0.592;0.997,0.67,0.683,0.0202,0.0102,0.74,0.893,0.264,0.359,0.96;0.916,0.992,0.366,0.22,0.435,0.921,0.563,0.0965,0.0564,0.134;0.662,0.411,0.696,0.399,0.0743,0.395,0.055,0.347,0.24,0.241;0.544,0.0653,0.187,0.503,0.749,0.118,0.886,0.0195,0.0969,0.787;0.716,0.575,0.537,0.068,0.554,0.441,0.698,0.759,0.189,0.8;0.282,0.395,0.702,0.97,0.399,0.224,0.00946,0.0781,0.506,0.286;0.22,0.984,0.153,0.729,0.495,0.967,0.55,0.479,0.47,0.5;0.676,0.489,0.516,0.32,0.655,0.777,0.438,0.178,0.715,0.413;0.313,0.754,0.963,0.277,0.283,0.319,0.318,0.0923,0.281,0.453;0.529,0.611,0.996,0.859,0.973,0.687,0.671,0.649,0.653,0.712;0.407,0.217,0.86,0.696,0.241,0.786,0.827,0.404,0.815,0.215;0.244,0.354,0.703,0.514,0.687,0.864,0.192,0.145,0.961,0.0193;aaaaa;
0.744;aaa;0.833;a;0.741;0.213;aa;a;0.289;aaa;0.906;0.967;0.735;0.646;0.88;0.839;aaaaa;aaaaaa;0.5;0.868;aaa;0.112;aaa;0.444;0.896,0.62,0.578,0.583,0.0422,0.104,0.66,0.744,0.479,0.205;0.176,0.401,0.325,0.255,0.388,0.217,0.727,0.379,0.195,0.703;0.44,0.0334,0.735,0.573,0.496,0.661,0.709,0.0645,0.604,0.569;0.909,0.0473,0.576,0.528,0.625,0.412,0.122,0.58,0.972,0.906;0.324,0.676,0.144,0.47,0.191,0.182,0.716,0.0825,0.249,0.842;0.63,0.444,0.678,0.73,0.472,0.615,0.872,0.843,0.194,0.873;0.152,0.74,0.691,0.255,0.073,0.256,0.778,0.498,0.19,0.24;0.506,0.0438,0.769,0.903,0.554,0.417,0.44,0.193,0.886,0.000947;0.913,0.653,0.546,0.855,0.0911,0.495,0.771,0.95,0.703,0.131;0.391,0.79,0.00728,0.438,0.489,0.873,0.371,0.714,0.659,0.255;0.814,0.269,0.619,0.594,0.292,0.757,0.12,0.772,0.0763,0.134;0.434,0.512,0.41,0.548,0.56,0.324,0.367,0.685,0.325,0.754;0.919,0.514,0.67,0.666,0.0665,0.133,0.241,0.12,0.903,0.875;0.0654,0.52,0.518,0.803,0.123,0.924,0.308,0.63,0.924,0.387;0.228,0.897,0.933,0.36,0.42,0.3,0.36,0.104,0.102,0.921;0.235,0.845,0.147,0.091,0.846,0.231,0.599,0.714,0.188,0.135;0.0888,0.293,0.781,0.475,0.0248,0.00206,0.569,0.491,0.706,0.993;0.913,0.873,0.953,0.905,0.656,0.46,0.419,0.742,0.54,0.456;0.636,0.917,0.628,0.542,0.676,0.155,0.762,0.166,0.328,0.128;0.0779,0.699,0.784,0.63,0.439,0.302,0.144,0.442,0.0626,0.621;0.561,0.806,0.0856,0.078,0.535,0.468,0.641,0.399,0.471,0.822;0.226,0.274,0.126,0.575,0.651,0.54,0.942,0.708,0.974,0.143;0.247,0.811,0.387,0.423,0.271,0.909,0.999,0.923,0.37,0.145;0.81,0.789,0.312,0.114,0.0427,0.347,0.706,0.581,0.843,0.519;aaaa;
0.309;a;0.702;a;0.824;0.763;aa;a;0.0849;aa;0.947;0.55;0.154;0.476;0.482;0.284;aaaaaa;aaaaa;0.845;0.0939;aa;0.22;aa;0.272;0.324,0.481,0.96,0.12,0.444,0.221,0.575,0.988,0.946,0.898;0.254,0.486,0.966,0.901,0.372,0.202,0.0767,0.958,0.867,0.765;0.346,0.222,0.492,0.102,0.701,0.367,0.2,0.166,0.229,0.0889;0.844,0.84,0.873,0.193,0.566,0.185,0.366,0.652,0.637,0.891;0.637,0.176,0.793,0.468,0.783,0.365,0.0912,0.549,0.0522,0.992;0.781,0.964,0.987,0.399,0.561,0.443,0.547,0.904,0.47,0.519;0.285,0.894,0.835,0.168,0.582,0.899,0.27,0.881,0.508,0.471;0.214,0.84,0.00112,0.776,0.705,0.569,0.05,0.987,1,0.305;0.785,0.419,0.494,0.838,0.901,0.301,0.427,0.906,0.0657,0.493;0.157,0.498,0.333,0.125,0.28,0.869,0.273,0.217,0.365,0.256;0.246,0.689,0.168,0.251,0.677,0.818,0.65,0.315,0.771,0.0056;0.179,0.446,0.335,0.957,0.665,0.813,0.989,0.652,0.396,0.743;0.289,0.573,0.745,0.667,0.403,0.286,0.932,0.386,0.269,0.338;0.668,0.784,0.457,0.194,0.0466,0.361,0.64,0.0661,0.405,0.859;0.665,0.0253,0.0227,0.839,0.385,0.72,0.716,0.301,0.0741,0.316;0.829,0.276,0.503,0.0544,0.921,0.0438,0.856,0.312,0.657,0.488;0.97,0.437,0.732,0.81,0.343,0.0574,0.47,0.445,0.604,0.895;0.745,0.408,0.898,0.745,0.401,0.234,0.977,0.375,0.326,0.00404;0.849,0.599,0.265,0.258,0.273,0.626,0.268,0.321,0.765,0.6;0.628,0.51,0.523,0.274,0.38,0.124,0.725,0.947,0.368,0.944;0.498,0.169,0.922,0.547,0.393,0.867,0.963,0.891,0.552,0.23;0.658,0.563,0.838,0.488,0.571,0.602,0.598,0.477,0.335,0.461;0.187,0.0567,0.594,0.767,0.192,0.307,0.915,0.587,0.697,0.89;0.31,0.812,0.8,0.0699,0.759,0.205,0.0407,0.826,0.0692,0.809;aaa;
0.368;a;0.829;a;0.0269;0.706;aaa;a;0.448;a;0.597;0.468;0.86;0.318;0.906;0.0416;aaaa;aaaaaaa;0.439;0.144;a;0.99;a;0.805;0.789,0.0717,0.0414,0.186,0.2,0.225,0.301,0.298,0.813,0.71;0.707,0.121,0.919,0.383,0.864,0.654,0.786,0.51,0.79,0.827;0.625,0.388,0.177,0.283,0.684,0.679,0.465,0.192,0.573,0.96;0.749,0.861,0.41,0.841,0.105,0.253,0.226,0.465,0.902,0.843;0.675,0.561,0.659,0.349,0.0445,0.243,0.583,0.935,0.182,0.497;0.367,0.931,0.0459,0.69,0.829,0.294,0.382,0.169,0.523,0.745;0.367,0.279,0.652,0.473,0.0906,0.574,0.793,0.875,0.686,0.752;0.132,0.732,0.272,0.834,0.148,0.538,0.0418,0.446,0.753,0.187;0.278,0.435,0.0699,0.723,0.0816,0.785,0.509,0.588,0.204,0.934;0.565,0.226,0.728,0.0311,0.0806,0.464,0.476,0.78,0.332,0.359;0.539,0.549,0.771,0.814,0.0624,0.275,0.316,0.24,0.304,0.38;0.0972,0.449,0.674,0.863,0.653,0.742,0.718,0.378,0.751,0.946;0.274,0.279,0.567,0.58,0.441,0.179,0.2,0.67,0.403,0.0768;0.818,0.136,0.639,0.566,0.929,0.653,0.514,0.486,0.764,0.832;0.843,0.462,0.89,0.565,0.564,0.55,0.0593,0.409,0.318,0.633;0.233,0.137,0.461,0.531,0.353,0.71,0.338,0.0127,0.58,0.693;0.989,0.00182,0.544,0.0012,0.156,0.607,0.321,0.82,0.0478,0.818;0.553,0.708,0.451,0.46,0.556,0.124,0.478,0.697,0.513,0.388;0.157,0.393,0.978,0.0201,0.407,0.43,0.985,0.809,0.517,0.0696;0.218,0.0829,0.872,0.277,0.275,0.764,0.856,0.928,0.968,0.434;0.981,0.886,0.283,0.735,0.394,0.176,0.178,0.143,0.286,0.353;0.733,0.464,0.977,0.695,0.296,0.38,0.346,0.658,0.957,0.488;0.272,0.857,0.628,0.311,0.962,0.46,0.732,0.0615,0.99,0.458;0.732,0.418,0.549,0.427,0.505,0.95,0.904,0.214,0.945,0.66;aaaaaaaa;
0.936;aaaa;0.186;a;0.589;0.615;aaaa;a;0.939;a;0.458;0.858;0.345;0.466;0.72;0.152;aaaaaa;aaa;0.229;0.207;a;0.659;aa;0.659;0.0404,0.498,0.221,0.13,0.499,0.948,0.424,0.313,0.3,0.092;0.758,0.0857,0.63,2.39e-05,0.401,0.573,0.997,0.165,0.632,0.417;0.918,0.971,0.113,0.399,0.822,0.866,0.213,0.204,0.0473,0.323;0.252,0.84,0.389,0.338,0.856,0.572,0.612,0.0878,0.9,0.177;0.879,0.504,0.607,0.0656,0.355,0.137,0.214,0.455,0.64,0.133;0.0321,0.294,0.308,0.22,0.624,0.00418,0.252,0.621,0.388,0.0589;0.545,0.629,0.294,0.541,0.517,0.862,0.451,0.972,0.701,0.154;0.477,0.791,0.284,0.344,0.657,0.979,0.615,0.2,0.874,0.0642;0.552,0.69,0.828,0.59,0.267,0.651,0.526,0.697,0.744,0.426;0.862,0.808,0.0665,0.791,0.749,0.99,0.854,0.872,0.395,0.282;0.955,0.381,0.195,0.869,0.565,0.247,0.572,0.808,0.216,0.394;0.623,0.0807,0.283,0.59,0.321,0.482,0.123,0.428,0.298,0.175;0.39,0.327,0.932,0.0453,0.453,0.93,0.606,0.925,0.52,0.212;0.476,0.0252,0.474,0.614,0.894,0.626,0.85,0.101,0.485,0.647;0.752,0.0252,0.151,0.603,0.751,0.09,0.685,0.247,0.436,0.433;0.718,0.968,0.802,0.576,0.671,0.919,0.735,0.694,0.718,0.644;0.936,0.653,0.563,0.911,0.126,0.57,0.12,0.547,0.316,0.215;0.0666,0.804,0.609,0.614,0.804,0.187,0.924,0.71,0.363,0.834;0.0523,0.259,0.597,0.956,0.66,0.905,0.585,0.164,0.85,0.239;0.312,0.76,0.926,0.711,0.0934,0.476,0.768,0.58,0.926,0.0896;0.293,0.603,0.942,0.501,0.0448,0.477,0.195,0.728,0.215,0.545;0.637,0.168,0.252,0.729,0.831,0.179,0.693,0.94,0.621,0.0281;0.566,0.354,0.126,0.521,0.796,0.0557,0.583,0.759,0.537,0.295;0.946,0.204,0.608,0.249,0.536,0.604,0.823,0.794,0.431,0.895;aaa;
0.299;a;0.153;a;0.0581;0.109;aa;a;0.403;aa;0.542;0.915;0.884;0.346;0.524;0.705;a;aaaaaaaaa;0.807;0.693;aa;0.743;aa;0.52;0.0839,0.225,0.0116,0.618,0.0494,0.129,0.0241,0.882,0.976,0.538;0.431,0.408,0.322,0.809,0.739,0.478,0.815,0.608,0.744,0.269;0.586,0.59,0.0241,0.347,0.157,0.448,0.446,0.964,0.775,0.592;0.409,0.645,0.164,0.542,0.751,0.774,0.79,0.808,0.194,0.313;0.0322,0.289,0.18,0.303,0.981,0.572,0.657,0.215,0.744,0.294;0.314,0.714,0.62,0.842,0.531,0.226,0.117,0.508,0.34,0.252;0.863,0.113,0.951,0.589,0.327,0.791,0.963,0.328,0.976,0.398;0.107,0.136,0.0164,0.189,0.241,0.796,0.63,0.507,0.183,0.045;0.906,0.873,0.754,0.717,0.863,0.94,0.12,0.0676,0.674,0.809;0.192,0.797,0.323,0.181,0.372,0.166,0.966,0.817,0.669,0.383;0.923,0.00971,0.26,0.722,0.703,0.347,0.403,0.315,0.808,0.653;0.815,0.217,0.387,0.346,0.41,0.597,0.746,0.943,0.497,0.474;0.499,0.127,0.673,0.812,0.463,0.411,0.186,0.379,0.211,0.729;0.384,0.157,0.62,0.767,0.184,0.995,0.937,0.427,0.318,0.66;0.173,0.273,0.265,0.736,0.758,0.725,0.925,0.324,0.71,0.114;0.72,0.845,0.0149,0.938,0.0189,0.161,0.248,0.153,0.565,0.434;0.763,0.0419,0.902,0.941,0.249,0.863,0.449,0.842,0.264,0.407;0.583,0.834,0.209,0.45,0.479,0.985,0.557,0.242,0.131,0.925;0.963,0.907,0.228,0.345,0.00887,0.119,0.643,0.56,0.236,0.911;0.193,0.948,0.123,0.293,0.379,0.411,0.666,0.138,0.498,0.392;0.0942,0.299,0.122,0.682,0.233,0.402,0.838,0.85,0.187,0.232;0.0212,0.827,0.061,0.186,0.45,0.0825,0.672,0.929,0.451,0.425;0.339,0.811,0.72,0.139,0.576,0.76,0.489,0.653,0.0344,0.361;0.927,0.994,0.31,0.807,0.443,0.423,0.464,0.85,0.86,0.709;aa;
0.929;aaa;0.742;a;0.032;0.317;aaaaa;a;0.949;aa;0.0533;0.0369;0.965;0.423;0.106;0.972;aaaa;aaaaaa;0.425;0.27;aa;0.431;aa;0.374;0.957,0.796,0.691,0.985,0.336,0.479,0.0155,0.123,0.716,0.573;0.454,0.288,0.743,0.521,0.956,0.0462,0.539,0.516,0.221,0.769;0.493,0.204,0.868,0.665,0.203,0.93,0.435,0.552,0.343,0.501;0.802,0.834,0.942,0.425,0.103,0.286,0.899,0.542,0.355,0.269;0.195,0.663,0.792,0.192,0.466,0.769,0.367,0.122,0.867,0.446;0.537,0.351,0.796,0.237,0.954,0.14,0.272,0.915,0.773,0.232;0.747,0.635,0.987,0.604,0.252,0.89,0.0515,0.241,0.662,0.868;0.437,0.626,0.552,0.807,0.488,0.848,0.684,0.371,0.155,0.219;0.267,0.685,0.907,0.138,0.525,0.454,0.532,0.765,0.202,0.0619;0.0927,0.242,0.0322,0.434,0.151,0.399,0.62,0.62,0.491,0.402;0.0579,0.444,0.376,0.578,0.304,0.554,0.39,0.329,0.253,0.754;0.283,0.559,0.081,0.1,0.285,0.535,0.418,0.674,0.886,0.796;0.714,0.805,0.23,0.944,0.832,0.15,0.553,0.906,0.728,0.213;0.312,0.247,0.195,0.886,0.205,0.178,0.725,0.93,0.896,0.448;0.881,0.154,0.5,0.176,0.217,0.374,0.7,0.0304,0.389,0.847;0.129,0.761,0.0284,0.0408,0.116,0.76,0.0776,0.75,0.474,0.963;0.876,0.618,0.433,0.964,0.321,0.0512,0.199,0.575,0.181,0.119;0.621,0.995,0.572,0.776,0.00424,0.202,0.968,0.939,0.0495,0.906;0.0482,0.958,0.315,0.684,0.735,0.947,0.979,0.472,0.0676,0.955;0.914,0.671,0.65,0.664,0.421,0.635,0.743,0.202,0.35,0.289;0.455,0.331,0.773,0.861,0.0496,0.434,0.386,0.876,0.052,0.912;0.611,0.512,0.0627,0.984,0.0486,0.223,0.053,0.52,0.82,0.81;0.049,0.805,0.119,0.556,0.19,0.744,0.679,0.185,0.0127,0.535;0.56,0.438,0.44,0.181,0.993,0.154,0.858,0.104,0.246,0.183;aaaaaaaa;
0.0928;a;0.757;a;0.924;0.105;a;a;0.328;aa;0.388;0.157;0.596;0.0413;0.552;0.321;aaa;aaaa;0.302;0.821;aa;0.681;aaa;0.434;0.848,0.609,0.104,0.922,0.4,0.212,0.809,0.197,0.9,0.117;0.707,0.421,0.822,0.742,0.469,0.683,0.139,0.546,0.7,0.606;0.389,0.581,0.494,0.351,0.151,0.626,0.114,0.627,0.00843,0.753;0.148,0.649,0.416,0.364,0.947,0.933,0.378,0.21,0.454,0.726;0.981,0.57,0.565,0.185,0.485,0.82,0.996,0.349,0.172,0.457;0.48,0.683,0.715,0.8,0.0823,0.391,0.182,0.559,0.87,0.0221;0.188,0.962,0.196,0.477,0.0117,0.678,0.927,0.442,0.688,0.739;0.503,0.039,0.514,0.911,0.377,0.762,0.838,0.188,0.424,0.518;0.541,0.244,0.374,0.847,0.717,0.306,0.421,0.0681,0.487,0.883;0.52,0.108,0.609,0.422,0.586,0.35,0.25,0.275,0.115,0.0338;0.804,0.658,0.307,0.387,0.0973,0.828,0.529,0.481,0.549,0.572;0.252,0.789,0.845,0.281,0.739,0.813,0.493,0.00238,0.985,0.479;0.593,0.163,0.79,0.336,0.0612,0.387,0.906,0.0665,0.371,0.619;0.347,0.468,0.899,0.124,0.405,0.38,0.813,0.999,0.63,0.692;0.172,0.921,0.721,0.836,0.765,0.405,0.434,0.301,0.0874,0.0837;0.155,0.336,0.472,0.432,0.912,0.211,0.599,0.709,0.783,0.627;0.507,0.862,0.717,0.447,0.198,0.532,0.492,0.51,0.312,0.0853;0.282,0.418,0.946,0.78,0.203,0.363,0.106,0.875,0.358,0.173;0.875,0.653,0.949,0.113,0.264,0.443,0.202,0.344,0.0791,0.521;0.386,0.433,0.273,0.62,0.928,0.327,0.634,0.689,0.839,0.345;0.8,0.114,0.667,0.651,0.174,0.544,0.279,0.425,0.128,0.0196;0.698,0.442,0.893,0.86,0.2,0.725,0.0632,0.784,0.19,0.892;0.931,0.264,0.28,0.153,0.968,0.119,0.289,0.36,0.114,0.827;0.837,0.875,0.148,0.272,0.462,0.0632,0.387,0.75,0.725,0.203;a;
0.925;a;0.242;a;0.0976;0.338;aaaa;a;0.169;aa;0.467;0.683;0.195;0.423;0.753;0.881;a;aaaa;0.688;0.649;aaa;0.99;aa;0.594;0.78,0.157,0.816,0.852,0.323,0.0595,0.521,0.95,0.437,0.122;0.672,0.212,0.0742,0.696,0.521,0.612,0.106,0.0786,0.482,0.476;0.844,0.596,0.763,0.111,0.382,0.223,0.701,0.952,0.538,0.458;0.843,0.781,0.403,0.584,0.918,0.298,0.437,0.0197,0.681,0.988;0.813,0.916,0.64,0.443,0.334,0.627,0.407,0.619,0.4,0.116;0.491,0.378,0.0608,0.489,0.368,0.78,0.687,0.0428,0.501,0.297;0.859,0.593,0.152,0.265,0.704,0.312,0.738,0.554,0.892,0.183;0.532,0.898,0.95,0.849,0.279,0.699,0.431,0.74,0.604,0.39;0.645,0.183,0.821,0.521,0.485,0.378,0.513,0.318,0.532,0.596;0.758,0.104,0.329,0.211,0.687,0.91,0.726,0.962,0.872,0.946;0.198,0.942,0.754,0.0988,0.85,0.251,0.194,0.661,0.262,0.745;0.801,0.183,0.805,0.303,0.218,0.0909,0.126,0.176,0.842,0.398;0.209,0.262,0.42,0.593,0.36,0.513,0.232,0.463,0.785,0.442;0.594,0.219,0.116,0.547,0.112,0.618,0.937,0.129,0.5,0.419;0.0324,0.686,0.763,0.526,0.695,0.593,0.235,0.789,0.937,0.861;0.961,0.64,0.738,0.857,0.452,0.0883,0.897,0.885,0.715,0.665;0.536,0.648,0.587,0.134,0.496,0.992,0.818,0.413,0.54,0.671;0.781,0.162,0.789,0.124,0.0704,0.93,0.711,0.38,0.885,0.849;0.0597,0.36,0.758,0.296,0.703,0.623,0.209,0.222,0.149,0.752;0.253,0.555,0.362,0.461,0.862,0.0529,0.917,0.228,0.687,0.432;0.688,0.97,0.909,0.7,0.994,0.396,0.501,0.539,0.148,0.883;0.38,0.63,0.134,0.87,0.129,0.864,0.0625,0.469,0.3,0.455;0.472,0.743,0.138,0.14,0.421,0.474,0.618,0.421,0.112,0.423;0.487,0.695,0.692,0.883,0.0944,0.0725,0.695,0.85,0.486,0.0142;aaaaaaaaaa;
0.452;aa;0.404;a;0.419;0.981;a;a;0.464;aa;0.317;0.195;0.393;0.95;0.121;0.0155;aaaaaaa;aaaaaaa;0.152;0.324;a;0.0638;aaa;0.997;0.436,0.514,0.351,0.829,0.734,0.667,0.47,0.326,0.932,0.759;0.7,0.576,0.338,0.388,0.518,0.542,0.779,0.563,0.908,0.75;0.747,0.6,0.00659,0.814,0.622,0.468,0.00735,0.585,0.587,0.392;0.774,0.0552,0.171,0.231,0.776,0.519,0.271,0.916,0.33,0.431;0.565,0.515,0.773,0.99,0.0269,0.163,0.816,0.0795,0.873,0.244;0.00976,0.982,0.718,0.267,0.709,0.1,0.717,0.251,0.11,0.0542;0.776,0.405,0.681,0.852,0.625,0.556,0.994,0.939,0.908,0.552;0.0405,0.51,0.0377,0.194,0.717,0.542,0.0275,0.327,0.285,0.22;0.0777,0.147,0.89,0.802,0.135,0.299,0.181,0.758,0.425,0.215;0.423,0.381,0.64,0.25,0.985,0.271,0.764,0.639,0.184,0.579;0.775,0.108,0.786,0.36,0.476,0.671,0.79,0.0608,0.847,0.745;0.408,0.112,0.753,0.651,0.662,0.44,0.757,0.0772,0.988,0.746;0.253,0.372,0.454,0.229,0.745,0.958,0.712,0.0795,0.465,0.0718;0.877,0.56,0.516,0.313,0.406,0.825,0.763,0.742,0.979,0.233;0.209,0.43,0.688,0.54,0.662,0.329,0.415,0.213,0.647,0.297;0.405,0.907,0.0751,0.576,0.37,0.0561,0.271,0.689,0.334,0.781;0.761,0.287,0.843,0.679,0.886,0.284,0.931,0.986,0.754,0.151;0.466,0.0252,0.0843,0.00704,0.37,0.301,0.787,0.898,0.581,0.57;0.168,0.821,0.927,0.721,0.565,0.604,0.0662,0.995,0.76,0.886;0.8,0.687,0.398,0.499,0.0873,0.781,0.162,0.521,0.752,0.439;0.6,0.234,0.649,0.918,0.93,0.745,0.312,0.933,0.364,0.575;0.611,0.536,0.391,0.011,0.695,0.739,0.314,0.281,0.426,0.0705;0.824,0.933,0.528,0.926,0.0242,0.221,0.926,0.275,0.0947,0.31;0.837,0.263,0.395,0.866,0.879,0.297,0.298,0.18,0.808,0.505;aaaaaaaaa;
