ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,3);ATT4(string,2);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(string,8);ATT15(string,5);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.367;a;0.416;aaa;aa;aaaaaaaa;0.153;0.621;0.35;0.546;0.475;aaaaaaaaa;0.273;0.98;aaaaa;aa;aaaa;0.529;0.66;aaaa;0.743;0.839,0.1,0.65,0.0469,0.895,0.479,0.942,0.855,0.165,0.0417;0.759,0.15,0.0607,0.498,0.0467,0.359,0.102,0.0115,0.672,0.28;0.618,0.355,0.311,0.169,0.533,0.385,0.862,0.875,0.122,0.835;0.193,0.836,0.045,0.7,0.507,0.758,0.437,0.601,0.102,0.305;0.97,0.237,0.361,0.976,0.248,0.694,0.00672,0.989,0.472,0.543;0.593,0.723,0.505,0.984,0.177,0.433,0.0857,0.745,0.455,0.577;0.517,0.921,0.0776,0.597,0.0369,0.00937,0.501,0.274,0.212,0.963;0.796,0.936,0.392,0.035,0.514,0.107,0.907,0.722,0.0255,0.774;0.00752,0.393,0.638,0.332,0.622,0.524,0.239,0.652,0.0176,0.612;0.894,0.33,0.696,0.841,0.961,0.792,0.0592,0.657,0.451,0.575;0.862,0.891,0.8,0.645,0.815,0.353,0.867,0.0846,0.633,0.645;0.497,0.347,0.931,0.83,0.819,0.0734,0.909,0.265,0.386,0.568;0.994,0.505,0.504,0.787,0.0655,0.39,0.263,0.516,0.895,0.607;0.599,0.435,0.924,0.525,0.185,0.447,0.854,0.939,0.319,0.247;0.271,0.773,0.337,0.821,0.0488,0.759,0.51,0.213,0.872,0.733;0.369,0.782,0.198,0.869,0.143,0.325,0.612,0.22,0.151,0.214;0.634,0.232,0.786,0.664,0.898,0.909,0.902,0.483,0.926,0.975;0.384,0.645,0.998,0.776,0.176,0.317,0.346,0.134,0.868,0.0255;0.33,0.926,0.572,0.309,0.986,0.606,0.385,0.0735,0.151,0.862;0.0655,0.156,0.784,0.56,0.542,0.744,0.559,0.908,0.971,0.656;0.109,0.448,0.436,0.287,0.956,0.728,0.171,0.655,0.0149,0.408;aa;
0.997;a;0.62;a;a;aa;0.284;0.597;0.584;0.222;0.436;aaaa;0.889;0.0607;aaaa;a;aa;0.741;0.816;aa;0.753;0.98,0.207,0.272,0.191,0.696,0.766,0.446,0.567,0.184,0.56;0.0889,0.161,0.93,0.177,0.601,0.812,0.594,0.712,0.962,0.29;0.565,0.134,0.00491,0.517,0.777,0.378,0.147,0.402,0.0435,0.0884;0.41,0.897,0.467,0.144,0.354,0.269,0.973,0.541,0.206,0.262;0.364,0.909,0.121,0.323,0.886,0.895,0.356,0.84,0.951,0.308;0.344,0.259,0.961,0.057,0.3,0.392,0.252,0.185,0.869,0.782;0.574,0.212,0.354,0.668,0.99,0.576,0.0448,0.0018,0.246,0.752;0.528,0.172,0.471,0.701,0.2,0.475,0.776,0.753,0.677,0.837;0.198,0.0672,0.354,0.6,0.869,0.341,0.673,0.91,0.54,0.643;0.833,0.504,0.95,0.212,0.689,0.336,0.37,0.861,0.689,0.684;0.477,0.932,0.426,0.0362,0.316,0.156,0.161,0.539,0.254,0.993;0.881,0.18,0.82,0.209,0.847,0.207,0.483,0.591,0.82,0.879;0.936,0.501,0.206,0.228,0.7,0.406,0.447,0.355,0.199,0.638;0.276,0.833,0.226,0.851,0.667,0.529,0.191,0.0123,0.132,0.288;0.832,0.662,0.00995,0.155,0.661,0.113,0.164,0.56,0.288,0.902;0.176,0.161,0.0512,0.827,0.632,0.68,0.924,0.18,0.828,0.592;0.368,0.93,0.231,0.723,0.637,0.444,0.106,0.293,0.108,0.251;0.346,0.64,0.84,0.0371,0.951,0.242,0.046,0.782,0.595,0.0441;0.749,0.0538,0.948,0.708,0.13,0.589,0.709,0.0224,0.436,0.885;0.231,0.0167,0.872,0.41,0.462,0.137,0.701,0.435,0.13,0.129;0.518,0.446,0.0316,0.848,0.696,0.717,0.139,0.0834,0.423,0.352;aaaa;
0.194;a;0.0853;aa;a;aaaaa;0.931;0.205;0.631;0.519;0.875;aaaa;0.919;0.669;aaa;aa;aaaa;0.0286;0.0583;a;0.414;0.471,0.289,0.064,0.203,0.883,0.0644,0.018,0.724,0.381,0.0643;0.614,0.923,0.21,0.449,0.688,0.432,0.864,0.163,0.971,0.502;0.48,0.968,0.547,0.337,0.12,0.174,0.154,0.522,0.238,0.749;0.112,0.787,0.0865,0.285,0.0028,0.099,0.436,0.495,0.614,0.243;0.0989,0.795,0.683,0.581,0.827,0.75,0.936,0.988,0.443,0.318;0.818,0.926,0.569,0.635,0.583,0.332,0.881,0.602,0.869,0.655;0.48,0.333,0.506,0.89,0.48,0.103,0.37,0.179,0.732,0.74;0.649,0.412,0.958,0.121,0.64,0.308,0.884,0.452,0.115,0.0101;0.553,0.259,0.229,0.489,0.293,0.0758,0.596,0.975,0.241,0.256;0.834,0.313,0.0676,0.718,0.215,0.74,0.213,0.293,0.454,0.43;0.281,0.652,0.2,0.0398,0.828,0.786,0.685,0.118,0.659,0.869;0.00787,0.247,0.663,0.407,0.409,0.0957,0.95,0.588,0.676,0.215;0.846,0.0837,0.525,0.524,0.253,0.28,0.185,0.497,0.441,0.673;0.339,0.896,0.406,0.305,0.566,0.265,0.705,0.743,0.447,0.516;0.0768,0.629,0.998,0.127,0.879,0.723,0.949,0.28,0.802,0.663;0.758,0.554,0.425,0.865,0.306,0.481,0.354,0.554,0.644,0.115;0.663,0.879,0.624,0.866,0.168,0.5,0.391,0.133,0.294,0.0997;0.263,0.0374,0.401,0.29,0.635,0.764,0.986,0.12,0.879,0.325;0.831,0.257,0.787,0.933,0.23,0.761,0.141,0.5,0.829,0.749;0.344,0.871,0.248,0.243,0.243,0.984,0.444,0.834,0.465,0.416;0.592,0.0342,0.441,0.23,0.693,0.615,0.613,0.522,0.453,0.469;aaaaaaaa;
0.418;a;0.0223;aa;a;aaaaaaa;0.391;0.566;0.185;0.547;0.674;aaa;0.0733;0.58;aaaaa;aaaaa;aaa;0.741;0.0389;aaa;0.0459;0.00531,0.279,0.504,0.8,0.0791,0.811,0.568,0.0952,0.571,0.05;0.104,0.827,0.201,0.0878,0.348,0.0514,0.594,0.136,0.836,0.917;0.886,0.147,0.8,0.973,0.331,0.265,0.749,0.824,0.599,0.599;0.372,0.475,0.034,0.914,0.0636,0.752,0.416,0.117,0.683,0.235;0.291,0.923,0.896,0.565,0.84,0.247,0.102,0.729,0.913,0.0373;0.454,0.95,0.255,0.957,0.808,0.833,0.06,0.938,0.0568,0.0525;0.81,0.916,0.291,0.603,0.0244,0.28,0.709,0.748,0.867,0.196;0.437,0.663,0.413,0.601,0.969,0.0309,0.279,0.535,0.592,0.862;0.0312,0.846,0.887,0.342,0.883,0.976,0.283,0.796,0.335,0.77;0.759,0.813,0.405,0.263,0.873,0.0504,0.113,0.44,0.216,0.973;0.0307,0.519,0.812,0.799,0.111,0.181,0.677,0.061,0.745,0.0638;0.502,0.164,0.715,0.166,0.987,0.17,0.461,0.38,0.736,0.23;0.207,0.627,0.333,0.861,0.387,0.508,0.421,0.244,0.548,0.834;0.0545,0.256,0.55,0.832,0.174,0.044,0.539,0.336,0.457,0.375;0.814,0.856,0.481,0.948,0.649,0.379,0.203,0.93,0.318,0.671;0.555,0.799,0.946,0.765,0.459,0.397,0.653,0.277,0.17,0.123;0.911,0.67,0.977,0.101,0.299,0.0587,0.291,0.871,0.805,0.967;0.054,0.368,0.11,0.0106,0.278,0.558,0.376,0.536,0.201,0.0611;0.64,0.545,0.064,0.917,0.703,0.476,0.7,0.225,0.0474,0.461;0.613,0.346,0.973,0.16,0.907,0.174,0.197,0.601,0.37,0.891;0.524,0.786,0.982,0.662,0.325,0.055,0.197,0.559,0.535,0.534;aaaaaaaaaa;
0.344;a;0.245;aa;aa;aa;0.909;0.933;0.593;0.043;0.275;aaaaaa;0.654;0.215;aaaa;aaaaa;aaa;0.554;0.99;aaaa;0.437;0.277,0.537,0.914,0.32,0.0235,0.836,0.305,0.341,0.838,0.672;0.604,0.238,0.537,0.983,0.372,0.257,0.646,0.653,0.922,0.93;0.166,0.697,0.806,0.0805,0.176,0.162,0.094,0.945,0.523,0.311;0.93,0.732,0.411,0.21,0.465,0.513,0.924,0.696,0.811,0.803;0.814,0.473,0.362,0.558,0.447,0.332,0.566,0.119,0.0812,0.322;0.529,0.863,0.85,0.743,0.641,0.749,0.606,0.374,0.675,0.414;0.858,0.684,0.984,0.0202,0.441,0.575,0.785,0.144,0.591,0.686;0.926,0.307,0.29,0.222,0.931,0.00157,0.425,0.0817,0.433,0.396;0.0213,0.614,0.477,0.765,0.329,0.657,0.851,0.866,0.676,0.0346;0.0407,0.386,0.546,0.325,0.0384,0.601,0.829,0.495,0.694,0.25;0.505,0.917,0.28,0.371,0.38,0.349,0.279,0.23,0.0618,0.228;0.0689,0.262,0.779,0.0058,0.431,0.525,0.528,0.402,0.476,0.215;0.649,0.214,0.358,0.612,0.931,0.0711,0.831,0.0415,0.829,0.504;0.18,0.575,0.995,0.434,0.237,0.728,0.603,0.201,0.544,0.841;0.133,0.747,0.169,0.542,0.0644,2.68e-05,0.45,1,0.0863,0.315;0.755,0.101,0.418,0.664,0.508,0.576,0.545,0.412,0.0557,0.625;0.717,0.246,0.647,0.0306,0.571,0.771,0.318,0.77,0.606,0.62;0.905,0.751,0.579,0.0363,0.763,0.519,0.964,0.497,0.17,0.583;0.512,0.88,0.35,0.423,0.202,0.241,0.0879,0.769,0.106,0.628;0.894,0.0726,0.578,0.895,0.459,0.476,0.774,0.463,0.919,0.889;0.7,0.489,0.0754,0.119,0.926,0.477,0.785,0.293,0.603,0.346;aaa;
0.358;a;0.678;aaa;a;aaaaaaa;0.381;0.0576;0.194;0.963;0.857;aaaa;0.333;0.146;aaa;aaaaa;aaaa;0.186;0.603;aaaa;0.224;0.721,0.461,0.801,0.331,0.365,0.821,0.928,0.902,0.587,0.239;0.248,0.937,0.209,0.96,0.844,0.645,0.072,0.759,0.585,0.734;0.45,0.244,0.588,0.531,0.0117,0.242,0.3,0.942,0.0767,0.38;0.621,0.85,0.559,0.0889,0.494,0.548,0.627,0.577,0.731,0.118;0.99,0.867,0.56,0.4,0.313,0.977,0.783,0.475,0.636,0.593;0.0964,0.524,0.59,0.879,0.751,0.778,0.21,0.122,0.208,0.523;0.728,0.919,0.875,0.0123,0.957,0.0254,0.0729,0.0268,0.819,0.44;0.285,0.653,0.0382,0.851,0.293,0.65,0.0305,0.0568,0.992,0.31;0.926,0.31,0.864,0.515,0.9,0.0638,0.592,0.527,0.708,0.261;0.451,0.544,0.465,0.934,0.115,0.875,0.761,0.862,0.23,0.545;0.541,0.454,0.728,0.484,0.147,0.761,0.66,0.663,0.795,0.199;0.197,0.112,0.46,0.335,0.852,0.993,0.224,0.578,0.569,0.147;0.851,0.715,0.623,0.339,0.0426,0.357,0.225,0.979,0.128,0.216;0.455,0.117,0.75,0.768,0.0908,0.0252,0.223,0.907,0.455,0.679;0.93,0.927,0.376,0.281,0.548,0.575,0.225,0.672,0.495,0.812;0.866,0.648,0.4,0.652,0.562,0.206,0.454,0.703,0.846,0.916;0.163,0.938,0.6,0.964,0.245,0.586,0.409,0.129,0.67,1;0.543,0.342,0.821,0.964,0.381,0.143,0.284,0.999,0.479,0.859;0.193,0.618,0.0489,0.777,0.789,0.218,0.0739,0.308,0.325,0.216;0.628,0.442,0.563,0.0712,0.828,0.249,0.462,0.22,0.322,0.237;0.982,0.169,0.132,0.465,0.814,0.429,0.774,0.0561,0.634,0.231;a;
0.989;a;0.00272;aaa;aa;aaaaaaaaaa;0.891;0.16;0.367;0.294;0.667;aaaaa;0.496;0.945;aaaa;aaa;aaaa;0.301;0.0407;aa;0.128;0.464,0.989,0.442,0.899,0.255,0.222,0.369,0.953,0.0217,0.255;0.71,0.29,0.401,0.522,0.163,0.135,0.828,0.687,0.315,0.0476;0.653,0.227,0.178,0.435,0.0382,0.411,0.188,0.525,0.132,0.388;0.783,0.987,0.713,0.00883,0.484,0.565,0.229,0.168,0.163,0.701;0.42,0.584,0.688,0.405,0.77,0.435,0.161,0.136,0.597,0.488;0.493,0.782,0.062,0.504,0.182,0.917,0.0998,0.97,0.404,0.543;0.335,0.916,0.726,0.335,0.901,0.801,0.347,0.813,0.0214,0.217;0.315,0.983,0.19,0.385,0.298,0.964,0.503,0.433,0.204,0.507;0.0427,0.78,0.0309,0.872,0.519,0.357,0.957,0.628,0.896,0.402;0.149,0.222,0.95,0.534,0.252,0.913,0.43,0.294,0.0368,0.764;0.603,0.622,0.179,0.638,0.667,0.337,0.475,0.429,0.984,0.407;0.932,0.00857,0.015,0.119,0.702,0.116,0.726,0.384,0.885,0.408;0.0258,0.456,0.754,0.0748,0.568,0.153,0.0722,0.272,0.617,0.272;0.394,0.924,0.0399,0.434,0.216,0.34,0.0325,0.749,0.222,0.267;0.413,0.53,0.913,0.964,0.937,0.525,0.987,0.0383,0.345,0.724;0.664,0.311,0.0348,0.402,0.868,0.319,0.128,0.322,0.251,0.704;0.094,0.687,0.331,0.074,0.511,0.32,0.778,0.121,0.454,0.436;0.308,0.514,0.429,0.43,0.0449,0.866,0.124,0.956,0.412,0.954;0.748,0.391,0.93,0.854,0.309,0.946,0.817,0.13,0.198,0.0555;0.602,0.727,0.58,0.994,0.586,0.176,0.138,0.707,0.553,0.713;0.294,0.112,0.956,0.513,0.386,0.253,0.584,0.721,0.515,0.179;aaa;
0.416;a;0.881;aa;a;aa;0.803;0.791;0.497;0.743;0.786;a;0.387;0.701;aaaaaaa;aaaaa;aaaaa;0.604;0.451;aaaaaa;0.0439;0.205,0.978,0.416,0.154,0.427,0.913,0.494,0.416,0.385,0.349;0.583,0.851,0.466,0.06,0.974,0.0229,0.173,0.12,0.611,0.64;0.831,0.534,0.801,0.378,0.868,0.347,0.495,0.543,0.795,0.816;0.158,0.842,0.748,0.764,0.0195,0.953,0.493,0.865,0.984,0.375;0.899,0.146,0.533,0.831,0.892,0.178,0.801,0.943,0.955,0.976;0.358,0.746,0.285,0.592,0.641,0.9,0.57,0.669,0.596,0.528;0.216,0.846,0.00912,0.354,0.927,0.975,0.0927,0.568,0.339,0.638;0.337,0.0656,0.0801,0.69,0.0637,0.812,0.151,0.901,0.379,0.264;0.0943,0.202,0.0894,0.0915,0.539,0.651,0.0351,0.444,0.879,0.868;0.799,0.566,0.7,0.692,0.964,0.659,0.319,0.0153,0.887,0.153;0.754,0.0688,0.853,0.95,0.618,0.778,0.402,0.41,0.388,0.221;0.0615,0.898,0.415,0.392,0.114,0.665,0.533,0.918,0.00553,0.888;0.312,0.329,0.595,0.208,0.852,0.849,0.328,0.891,0.166,0.0145;0.527,0.7,0.107,0.167,0.551,0.782,0.0393,0.246,0.788,0.823;0.519,0.687,0.451,0.434,0.601,0.641,0.0223,0.687,0.243,0.773;0.953,0.411,0.463,0.579,0.507,0.576,0.532,0.911,0.988,0.834;0.542,0.752,0.964,0.675,0.941,0.239,0.838,0.783,0.0476,0.413;0.724,0.343,0.696,0.5,0.852,0.105,0.797,0.19,0.503,0.401;0.132,0.0328,0.722,0.97,0.912,0.675,0.519,0.426,0.593,0.757;0.784,0.524,0.814,0.755,0.618,0.0241,0.0229,0.44,0.343,0.662;0.138,0.113,0.568,0.979,0.339,0.401,0.488,0.758,0.161,0.228;a;
0.368;a;0.266;aaa;a;a;0.0966;0.227;0.143;0.136;0.677;aa;0.837;0.0124;aaaaaa;aa;aaa;0.572;0.707;aaaaa;0.818;0.955,0.417,0.237,0.00769,0.203,0.885,0.87,0.00418,0.247,0.199;0.668,0.155,0.762,0.0929,0.174,0.324,0.0327,0.287,0.0629,0.453;0.333,0.754,0.384,0.907,0.842,0.579,0.323,0.604,0.191,0.0872;0.297,0.124,0.774,0.521,0.902,0.814,0.763,0.614,0.0369,0.896;0.285,0.0458,0.227,0.631,0.463,0.573,0.297,0.845,0.937,0.674;0.0686,0.955,0.665,0.389,0.213,0.235,0.758,0.108,0.112,0.0922;0.0333,0.227,0.238,0.0127,0.129,0.941,0.521,0.993,0.142,0.128;0.713,0.694,0.658,0.555,0.189,0.882,0.787,0.279,0.668,0.141;0.00652,0.559,0.563,0.533,0.00765,0.612,0.517,0.869,0.431,0.5;0.663,0.493,0.308,0.338,0.428,0.573,0.0866,0.0638,0.338,0.634;0.158,0.716,0.818,0.305,0.724,0.68,0.963,0.789,0.144,0.0528;0.934,0.259,0.783,0.799,0.874,0.451,0.301,0.0106,0.752,0.354;0.0284,0.849,0.285,0.582,0.713,0.921,0.398,0.453,0.601,0.74;0.506,0.386,0.416,0.88,0.0385,0.451,0.685,0.348,0.538,0.539;0.793,0.485,0.493,0.758,0.586,0.388,0.625,0.0643,0.491,0.182;0.672,0.384,0.627,0.577,0.155,0.829,0.979,0.0863,0.96,0.811;0.202,0.895,0.021,0.65,0.817,0.603,0.0396,0.0768,0.279,0.0291;0.636,0.216,0.00204,0.218,0.124,0.61,0.302,0.072,0.377,0.542;0.482,0.894,0.957,0.0596,0.966,0.617,0.764,0.769,0.468,0.82;0.694,0.188,0.89,0.0606,0.495,0.53,0.294,0.186,0.397,0.125;0.676,0.332,0.768,0.412,0.019,0.218,0.401,0.0364,0.226,0.408;aaaaaaaaaa;
0.0245;a;0.287;a;a;aaaaa;0.8;0.237;0.417;0.235;0.336;a;0.0415;0.236;aaaaaa;aaa;aaaa;0.955;0.355;a;0.384;0.87,0.16,0.315,0.555,0.745,0.19,0.609,0.103,0.643,0.995;0.683,0.0309,0.55,0.687,0.153,0.835,0.994,0.974,0.14,0.435;0.741,0.86,0.355,0.113,0.0412,0.511,0.92,0.636,0.598,0.761;0.00108,0.0865,0.751,0.476,0.237,0.57,0.892,0.65,0.316,0.936;0.307,0.413,0.134,0.155,0.0757,0.181,0.726,0.421,0.27,0.683;0.339,0.145,0.448,0.763,0.896,0.453,0.0702,0.0116,0.45,0.618;0.727,0.219,0.0416,0.732,0.0198,0.417,0.121,0.119,0.184,0.676;0.343,0.206,0.252,0.784,0.981,0.229,0.822,0.253,0.748,0.279;0.23,0.67,0.299,0.345,0.186,0.23,0.978,0.59,0.851,0.737;0.283,0.252,0.77,0.723,0.237,0.335,0.806,0.706,0.907,0.801;0.827,0.574,0.596,0.451,0.78,0.805,0.904,0.503,0.534,0.853;0.831,0.119,0.497,0.766,0.859,0.206,0.323,0.0296,0.641,0.175;0.84,0.135,0.256,0.357,0.614,0.165,0.16,0.886,0.000944,0.867;0.0794,0.831,0.533,0.887,0.796,0.102,0.547,0.761,0.202,0.0149;0.102,0.1,0.119,0.0812,0.707,0.342,0.441,0.792,0.156,0.579;0.359,0.847,0.697,0.985,0.888,0.275,0.0747,0.584,0.433,0.838;0.0252,0.924,0.409,0.662,0.978,0.82,0.235,0.0341,0.197,0.0834;0.136,0.704,0.18,0.486,0.667,0.597,0.157,0.0954,0.339,0.31;0.98,0.167,0.0764,0.286,0.695,0.0996,0.513,0.871,0.208,0.963;0.798,0.62,0.128,0.977,0.223,0.165,0.504,0.3,0.203,0.577;0.705,0.629,0.931,0.401,0.826,0.696,0.17,0.722,0.562,0.695;a;
0.463;a;0.863;aa;aa;aaaa;0.894;0.3;0.494;0.394;0.632;aaaa;0.317;0.243;aaaaaaaa;aaaaa;aaaa;0.521;0.752;a;0.532;0.797,0.648,0.253,0.814,0.777,0.228,0.566,0.601,0.99,0.276;0.203,0.701,0.267,0.551,0.251,0.853,0.578,0.446,0.953,0.445;0.619,0.476,0.0193,0.867,0.484,0.622,0.372,0.834,0.517,0.00581;0.578,0.675,0.328,0.965,0.0665,0.729,0.312,0.818,0.0521,0.692;0.144,0.453,0.952,0.957,0.753,0.615,0.191,0.846,0.588,0.125;0.342,0.535,0.615,0.512,0.558,0.0135,0.647,0.842,0.413,0.555;0.387,0.353,0.082,0.532,0.997,0.753,0.0339,0.99,0.449,0.476;0.264,0.551,0.923,0.0539,0.165,0.831,0.183,0.542,0.505,0.817;0.449,0.942,0.448,0.799,0.591,0.132,0.727,0.728,0.0485,0.0723;0.867,0.782,0.791,0.494,0.83,0.2,0.327,0.305,0.399,0.555;0.953,0.448,0.878,0.622,0.102,0.808,0.799,0.697,0.117,0.299;0.583,0.949,0.151,0.804,0.738,0.162,0.283,0.436,0.916,0.851;0.231,0.254,0.162,0.555,0.662,0.886,0.0593,0.109,0.891,0.589;0.446,0.499,0.34,0.42,0.924,0.577,0.848,0.318,0.521,0.349;0.562,0.0242,0.342,0.0885,0.487,0.267,0.826,0.4,0.1,0.798;0.0508,0.387,0.581,0.0914,0.616,0.631,0.72,0.407,0.419,0.946;0.301,0.192,0.273,0.754,0.625,0.12,0.231,0.65,0.914,0.177;0.814,0.848,0.747,0.75,0.421,0.639,0.921,0.146,0.722,0.101;0.955,0.973,0.437,0.198,0.685,0.711,0.443,0.264,0.0329,0.258;0.362,0.209,0.449,0.0919,0.562,0.738,0.624,0.209,0.946,0.201;0.194,0.815,0.177,0.541,0.0126,0.941,0.756,0.608,0.801,0.833;aaaa;
0.57;a;0.535;aa;aa;a;0.545;0.889;0.027;0.965;0.97;aaa;0.57;0.294;aaaaaaaa;aaa;aaa;0.416;0.964;a;0.57;0.994,0.753,0.237,0.602,0.604,0.281,0.907,0.852,0.711,0.652;0.879,0.076,0.633,0.715,0.53,0.726,0.0384,0.265,0.837,0.273;0.278,0.559,0.907,0.947,0.769,0.481,0.0523,0.748,0.967,0.175;0.987,0.646,0.185,0.22,0.854,0.0725,0.993,0.948,0.891,0.236;0.0557,0.783,0.652,0.0558,0.573,0.918,0.435,0.139,0.902,0.241;0.481,0.0102,0.931,0.468,0.079,0.091,0.743,0.272,0.257,0.0964;0.487,0.42,0.44,0.478,0.299,0.892,0.026,0.585,0.825,0.594;0.808,0.56,0.393,0.803,0.0887,0.334,0.483,0.821,0.744,0.0409;0.215,0.409,0.229,0.615,0.972,0.611,0.0735,0.257,0.017,0.00412;0.308,0.74,0.166,0.786,0.454,0.0987,0.0657,0.399,0.335,0.634;0.275,0.328,0.828,0.486,0.676,0.433,0.225,0.328,0.9,0.148;0.681,0.749,0.74,0.945,0.133,0.426,0.461,0.659,0.544,0.125;0.349,0.723,0.0354,0.579,0.191,0.172,0.487,0.507,0.193,0.413;0.317,0.435,0.684,0.236,0.391,0.0982,0.629,0.424,0.379,0.852;0.627,0.244,0.508,0.375,0.229,0.638,0.612,0.124,0.284,0.452;0.192,0.193,0.301,0.754,0.683,0.438,0.212,0.195,0.473,0.479;0.365,0.589,0.309,0.519,0.428,0.081,0.341,0.99,0.35,0.468;0.474,0.305,0.634,0.36,0.561,0.566,0.286,0.186,0.104,0.71;0.0426,0.151,0.548,0.288,0.975,0.891,0.465,0.468,0.473,0.0978;0.741,0.255,0.267,0.239,0.993,0.666,0.553,0.281,0.197,0.791;0.38,0.868,0.233,0.812,0.485,0.929,0.634,0.419,0.517,0.181;a;
0.108;a;0.781;a;aa;a;0.708;0.658;0.514;0.861;0.489;aaaaaaaaa;0.953;0.35;aaaa;a;aaaa;0.746;0.33;aa;0.046;0.509,0.419,0.863,0.779,0.568,0.965,0.207,0.0479,0.315,0.709;0.201,0.815,0.0883,0.771,0.101,0.0904,0.849,0.729,0.369,0.0865;0.798,0.2,0.938,0.614,0.863,0.885,0.265,0.819,0.805,0.847;0.00602,0.26,0.233,0.585,0.543,0.815,0.422,0.311,0.687,0.00834;0.161,0.546,0.327,0.107,0.303,0.619,0.482,0.405,0.435,0.331;0.855,0.366,0.698,0.909,0.569,0.233,0.0761,0.254,0.056,0.0627;0.567,0.0908,0.135,0.305,0.0702,0.511,0.56,0.95,0.034,0.0142;0.958,0.967,0.386,0.341,0.0464,0.124,0.687,0.842,0.357,0.0903;0.253,0.618,0.417,0.717,0.897,0.722,0.945,0.37,0.435,0.272;0.379,0.2,0.0645,0.797,0.584,0.651,0.0493,0.212,0.323,0.247;0.586,0.104,0.97,0.18,0.296,0.174,0.953,0.996,0.556,0.217;0.717,0.748,0.714,0.0635,0.535,0.997,0.974,0.897,0.334,0.876;0.983,0.0624,0.441,0.233,0.628,0.274,0.373,0.222,0.265,0.394;0.739,0.49,0.821,0.539,0.153,0.0258,0.867,0.215,0.357,0.845;0.826,0.165,0.057,0.649,0.864,0.961,0.277,0.977,0.712,0.26;0.912,0.182,0.558,0.734,0.114,0.486,0.129,0.691,0.726,0.356;0.468,0.397,0.245,0.951,0.0362,0.995,0.342,0.901,0.109,0.0994;0.709,0.639,0.0638,0.029,0.208,0.354,0.703,0.607,0.0355,0.833;0.305,0.725,0.299,0.252,0.373,0.737,0.497,0.798,0.633,0.895;0.54,0.774,0.121,0.133,0.602,0.581,0.33,0.0527,0.578,0.259;0.738,0.445,0.435,0.984,0.363,0.654,0.591,0.834,0.405,0.86;aaaaaaaa;
0.892;a;0.942;aaa;aa;aaaaaaaaaa;0.25;0.119;0.724;0.954;0.914;aaaa;0.705;0.917;aaaaa;aaaa;aaa;0.489;0.047;aaa;0.0591;0.581,0.633,0.381,0.499,0.541,0.932,0.527,0.0877,0.31,0.324;0.365,0.746,0.683,0.15,0.504,0.00578,0.22,0.0573,0.229,0.518;0.0224,0.0687,0.821,0.298,0.79,0.382,0.443,0.984,0.414,0.871;0.792,0.836,0.516,0.785,0.84,0.229,0.456,0.359,0.946,0.859;0.808,0.98,0.817,0.166,0.515,0.00587,0.685,0.751,0.319,0.838;0.764,0.617,0.574,0.0693,0.337,0.443,0.435,0.579,0.495,0.832;0.266,0.688,0.633,0.231,0.66,0.414,0.344,0.835,0.31,0.484;0.325,0.258,0.827,0.213,0.234,0.284,0.367,0.437,0.211,0.16;0.726,0.164,0.74,0.817,0.297,0.788,0.116,0.476,0.0959,0.00858;0.164,0.307,0.963,0.206,0.785,0.534,0.014,0.614,0.473,0.678;0.192,0.253,0.527,0.169,0.708,0.778,0.53,0.238,0.182,0.00882;0.265,0.611,0.369,0.303,0.205,0.347,0.924,0.234,0.257,0.959;0.848,0.0871,0.427,0.67,0.526,0.358,0.0482,0.356,0.558,0.991;0.254,0.269,0.177,0.635,0.269,0.968,0.79,0.648,0.4,0.218;0.483,0.451,0.863,0.566,0.506,0.91,0.557,0.592,1,0.748;0.161,0.277,0.575,0.524,0.108,0.465,0.377,0.136,0.515,0.335;0.929,0.511,0.0774,0.635,0.225,0.865,0.447,0.209,0.67,0.702;0.44,0.344,0.516,0.477,0.844,0.321,0.815,0.553,0.945,0.844;0.88,0.504,0.618,0.161,0.533,0.355,0.549,0.458,0.8,0.715;0.0625,0.891,0.684,0.651,0.858,0.265,0.519,0.526,0.925,0.27;0.843,0.0424,0.262,0.82,0.895,0.324,0.725,0.0899,0.465,0.0307;aaaa;
