ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.322;aa;0.986;0.409;0.67;0.696;0.097;aa;0.324,0.0852,0.431,0.865,0.566,0.244,0.566,0.0783,0.0315,0.343;0.896,0.319,0.00449,0.784,0.574,0.212,0.751,0.126,0.704,0.911;0.549,0.893,0.9,0.339,0.273,0.277,0.11,0.726,0.799,0.527;0.939,0.206,0.55,0.0943,0.337,0.705,0.258,0.259,0.942,0.936;0.262,0.542,0.224,0.057,0.893,0.53,0.928,0.247,0.67,0.455;0.435,0.265,0.425,0.233,0.437,0.102,0.134,0.0268,0.688,0.126;0.0448,0.784,0.613,0.0865,0.465,0.426,0.968,0.85,0.879,0.897;0.816,0.787,0.298,0.319,0.892,0.934,0.931,0.482,0.737,0.479;aaaa;
0.963;aaaa;0.82;0.644;0.713;0.429;0.21;a;0.268,0.0446,0.0397,0.543,0.675,0.464,0.805,0.564,0.954,0.974;0.347,0.812,0.04,0.363,0.863,0.942,0.0413,0.896,0.334,0.776;0.052,0.415,0.646,0.223,0.632,0.0245,0.0642,0.125,0.429,0.384;0.529,0.0784,0.91,0.987,0.947,0.565,0.367,0.02,0.902,0.621;0.299,0.586,0.166,0.677,0.687,0.14,0.595,0.0433,0.292,0.299;0.239,0.516,0.398,0.168,0.24,0.314,0.138,0.208,0.4,0.284;0.937,0.0567,0.239,0.896,0.168,0.79,0.803,0.697,0.78,0.829;0.803,0.654,0.095,0.604,0.351,0.394,0.0577,0.959,0.391,0.845;aaaaaa;
0.746;aaaaaaaa;0.484;0.454;0.889;0.844;0.338;a;0.338,0.22,0.448,0.426,0.57,0.0776,0.0014,0.778,0.524,0.346;0.937,0.856,0.053,0.91,0.68,0.0941,0.106,0.0305,0.379,0.83;0.497,0.766,0.762,0.773,0.421,0.536,0.741,0.648,0.341,0.283;0.453,0.168,0.391,0.492,0.408,0.345,0.0997,0.94,0.734,0.165;0.615,0.462,0.173,0.472,0.32,0.874,0.366,0.0666,0.558,0.52;0.719,0.147,0.691,0.3,0.244,0.184,0.1,0.337,0.564,0.612;0.187,0.222,0.163,0.79,0.955,0.332,0.00795,0.0124,0.0104,0.899;0.614,0.704,0.447,0.574,0.327,0.482,0.686,0.308,0.0805,0.153;aaaaaaa;
0.179;aaaaaaa;0.0238;0.102;0.00372;0.37;0.649;a;0.0255,0.745,0.522,0.493,0.388,0.435,0.71,0.232,0.67,0.243;0.479,0.617,0.909,0.633,0.176,0.949,0.192,0.633,0.991,0.502;0.0571,0.908,0.583,0.223,0.481,0.486,0.667,0.987,0.239,0.936;0.00236,0.732,0.714,0.641,0.727,0.0619,0.953,0.355,0.36,0.863;0.494,0.24,0.34,0.0506,0.011,0.437,0.957,0.646,0.861,0.695;0.615,0.526,0.0774,0.211,0.958,0.636,0.559,0.672,0.269,0.091;0.731,0.632,0.653,0.29,0.982,0.243,0.571,0.5,0.175,0.637;0.782,0.274,0.562,0.82,0.703,0.83,0.245,0.37,0.857,0.417;aa;
0.407;aaaaaaa;0.368;0.421;0.117;0.205;0.0599;a;0.994,0.271,0.432,0.828,0.267,0.994,0.842,0.56,0.00395,0.762;0.538,0.482,0.1,0.958,0.741,0.0579,0.281,0.408,0.583,0.129;0.811,0.994,0.821,0.498,0.6,0.124,0.64,0.475,0.963,0.732;0.69,0.94,0.0655,0.408,0.932,0.177,0.426,0.355,0.987,0.0587;0.319,0.0437,0.954,0.295,0.596,0.845,0.125,0.298,0.348,0.504;0.25,0.663,0.463,0.665,0.167,0.178,0.708,0.518,0.905,0.862;0.357,0.627,0.164,0.884,0.405,0.16,0.0389,0.24,0.562,0.122;0.263,0.0189,0.403,0.468,0.643,0.447,0.249,0.347,0.598,0.984;aaaa;
0.864;a;0.534;0.716;0.333;0.698;0.276;a;0.235,0.299,0.296,0.451,0.153,0.361,0.204,0.376,0.36,0.0531;0.767,0.966,0.665,0.821,0.286,0.887,0.0413,0.8,0.0849,0.345;0.856,0.325,0.16,0.0387,0.665,0.457,0.662,0.237,0.914,0.62;0.65,0.189,0.203,0.625,0.763,0.19,0.255,0.926,0.232,0.758;0.797,0.216,0.115,0.621,0.303,0.934,0.8,0.53,0.328,0.532;0.00211,0.35,0.0569,0.838,0.109,0.0289,0.0611,0.48,0.377,0.752;0.765,0.751,0.723,0.102,0.743,0.243,0.908,0.665,0.424,0.332;0.205,0.801,0.51,0.438,0.553,0.89,0.18,0.108,0.905,0.669;aaaaaaa;
0.396;aaaa;0.965;0.331;0.568;0.877;0.233;aaa;0.281,0.605,0.898,0.505,0.762,0.0554,0.586,0.886,0.457,0.704;0.229,0.0974,0.491,0.506,0.905,0.541,0.314,0.895,0.352,0.809;0.36,0.705,0.408,0.177,0.534,0.573,0.736,0.318,0.482,0.619;0.603,0.839,0.0657,0.667,0.442,0.202,0.165,0.487,0.464,0.53;0.373,0.0473,0.276,0.132,0.653,0.654,0.604,0.285,0.921,0.709;0.776,0.595,0.99,0.174,0.0934,0.427,0.977,0.031,0.409,0.34;0.768,0.703,0.599,0.0855,0.0471,0.0805,0.65,0.333,0.0586,0.0451;0.997,0.668,0.709,0.706,0.986,0.336,0.481,0.325,0.233,0.567;aaa;
0.205;aaaaaaaa;0.00767;0.796;0.738;0.414;0.656;a;0.512,0.965,0.66,0.824,0.051,0.31,0.0242,0.609,0.785,0.199;0.377,0.723,0.981,0.000413,0.357,0.16,0.9,0.879,0.362,0.398;0.712,0.799,0.899,0.221,0.826,0.854,0.842,0.398,0.713,0.233;0.471,0.452,0.681,0.296,0.0337,0.509,0.199,0.123,0.0858,0.598;0.619,0.562,0.964,0.63,0.26,0.591,0.366,0.298,0.643,0.325;0.756,0.565,0.677,0.792,0.349,0.186,0.56,0.447,0.655,0.93;0.0726,0.965,0.634,0.11,0.291,0.517,0.872,0.328,0.603,0.196;0.764,0.713,0.498,0.617,0.195,0.689,0.685,0.0178,0.445,0.786;a;
0.242;a;0.468;0.68;0.787;0.169;0.162;a;0.73,0.189,0.75,0.496,0.315,0.898,0.0523,0.104,0.947,0.00126;0.0807,0.501,0.583,0.879,0.879,0.249,0.97,0.574,0.957,0.405;0.67,0.43,0.771,0.678,0.0711,0.683,0.125,0.0012,0.946,0.764;0.139,0.587,0.649,0.225,0.269,0.905,0.609,0.572,0.889,0.602;0.723,0.188,0.194,0.784,0.449,0.583,0.617,0.311,0.182,0.803;0.211,0.952,0.845,0.354,0.91,0.15,0.202,0.105,0.641,0.266;0.181,0.445,0.487,0.133,0.963,0.889,0.179,0.482,0.699,0.213;0.162,0.392,0.47,0.518,0.895,0.166,0.424,0.133,0.785,0.628;aaaaaaaaa;
0.368;aaa;0.594;0.858;0.313;0.306;0.488;aa;0.8,0.0015,0.147,0.611,0.926,0.284,0.184,0.412,0.16,0.564;0.694,0.107,0.0234,0.874,0.261,0.628,0.0386,0.916,0.776,0.299;0.298,0.0971,0.224,0.406,0.2,0.789,0.547,0.627,0.469,0.426;0.74,0.765,0.641,0.0366,0.183,0.408,0.504,0.582,0.888,0.368;0.642,0.314,0.5,0.415,0.614,0.0491,0.368,0.000708,0.129,0.611;0.138,0.807,0.717,0.0908,0.443,0.329,0.941,0.172,0.631,0.0668;0.606,0.0656,0.333,0.763,0.627,0.211,0.934,0.675,0.942,0.815;0.215,0.613,0.86,0.347,0.6,0.0388,0.638,0.571,0.735,0.737;aaaaaaa;
0.284;aaaaaaa;0.818;0.12;0.263;0.263;0.18;a;0.476,0.775,0.526,0.386,0.494,0.86,0.533,0.567,0.542,0.00722;0.198,0.422,0.594,0.604,0.171,0.212,0.529,0.805,0.513,0.329;0.458,0.884,0.223,0.458,0.178,0.686,0.94,0.128,0.167,0.544;0.684,0.503,0.913,0.991,0.139,0.191,0.669,0.228,0.35,0.65;0.707,0.00861,0.272,0.289,0.445,0.763,0.704,0.674,0.686,0.262;0.0657,0.804,0.717,0.671,0.237,0.563,0.187,0.472,0.122,0.146;0.34,0.307,0.844,0.0602,0.182,0.256,0.623,0.368,0.534,0.876;0.684,0.32,0.219,0.961,0.415,0.913,0.324,0.735,0.192,0.614;aaaaaaaaa;
0.226;aaaa;0.303;0.584;0.88;0.135;0.531;a;0.505,0.624,0.201,0.691,0.429,0.678,0.663,0.265,0.00727,0.196;0.943,0.959,0.585,0.174,0.179,0.951,0.736,0.258,0.773,0.818;0.39,0.0922,0.37,0.37,0.274,0.864,0.618,0.224,0.823,0.738;0.259,0.757,0.807,0.776,0.522,0.342,0.0206,0.289,0.607,0.55;0.375,0.775,0.763,0.2,0.369,0.866,0.986,0.755,0.449,0.395;0.775,0.121,0.923,0.691,0.67,0.734,0.393,0.398,0.891,0.86;0.323,0.38,0.523,0.19,0.613,0.45,0.831,0.259,0.86,0.799;0.473,0.713,0.837,0.569,0.504,0.0617,0.648,0.158,0.881,0.195;aa;
0.57;aaa;0.269;0.0768;0.301;0.996;0.145;aaa;0.634,0.732,0.107,0.541,0.392,0.67,0.729,0.0928,0.938,0.989;0.894,0.0511,0.59,0.437,0.0172,0.119,0.247,0.00335,0.0782,0.819;0.135,0.541,0.806,0.0917,0.426,0.0488,0.176,0.218,0.49,0.783;0.374,0.93,0.0969,0.0573,0.205,0.186,0.408,0.337,0.698,0.00749;0.574,0.691,0.323,0.318,0.516,0.244,0.471,0.105,0.309,0.505;0.935,0.186,0.931,0.844,0.859,0.4,0.638,0.92,0.435,0.00848;0.605,0.313,0.69,0.499,0.057,0.546,0.181,0.438,0.487,0.451;0.441,0.273,0.391,0.0387,0.0374,0.08,0.62,0.575,0.534,0.272;aaaa;
0.471;aaaaaa;0.246;0.425;0.219;0.322;0.186;aa;0.665,0.599,0.0682,0.324,0.749,0.939,0.0229,0.495,0.902,0.448;0.647,0.811,0.536,0.192,0.496,0.393,0.0892,0.924,0.467,0.605;0.178,0.0984,0.514,0.131,0.329,0.195,0.603,0.462,0.796,0.609;0.261,0.499,0.467,0.501,0.791,0.508,0.621,0.0601,0.531,0.387;0.628,0.412,0.56,0.024,0.369,0.822,0.0515,0.448,0.393,0.528;0.699,0.272,0.478,0.348,0.791,0.00257,0.952,0.297,0.16,0.951;0.137,0.00847,0.995,0.463,0.466,0.56,0.625,0.818,0.996,0.946;0.333,0.874,0.995,0.693,0.0112,0.881,0.894,0.313,0.397,0.804;a;
0.849;aaaaaaa;0.429;0.21;0.571;0.917;0.1;a;0.769,0.524,0.189,0.408,0.013,0.96,0.837,0.763,0.382,0.948;0.162,0.922,0.644,0.631,0.683,0.405,0.797,0.572,0.754,0.566;0.0749,0.118,0.45,0.445,0.282,0.507,0.195,0.811,0.445,0.0344;0.75,0.266,0.881,0.126,0.147,0.875,0.618,0.452,0.527,0.0737;0.59,0.412,0.016,0.599,0.146,0.31,0.373,0.928,0.702,0.485;0.403,0.427,0.919,0.448,0.161,0.328,0.736,0.0754,0.245,0.929;0.0543,0.245,0.249,0.481,0.231,0.732,0.26,0.658,0.232,0.925;0.3,0.206,0.419,0.0356,0.268,0.317,0.278,0.111,0.0538,0.671;aaaaaaaa;
0.824;aa;0.551;0.246;0.179;0.328;0.109;aaa;0.14,0.983,0.997,0.491,0.347,0.635,0.379,0.988,0.364,0.99;0.333,0.589,0.639,0.366,0.311,0.376,0.238,0.742,0.112,0.663;0.325,0.698,0.935,0.588,0.677,0.538,0.443,0.949,0.672,0.412;0.364,0.749,0.427,0.493,0.385,0.0878,0.71,0.731,0.127,0.483;0.134,0.954,0.481,0.474,0.391,0.291,0.601,0.454,0.338,0.283;0.219,0.589,0.0791,0.0342,0.876,0.409,0.468,0.862,0.419,0.733;0.553,0.691,0.333,0.0853,0.711,0.745,0.652,0.321,0.654,0.816;0.464,0.956,0.644,0.891,0.0231,0.83,0.824,0.862,0.428,0.123;aaaa;
0.149;aa;0.228;0.232;0.808;0.92;0.091;aaa;0.339,0.973,0.804,0.914,0.085,0.732,0.0318,0.87,0.297,0.467;0.338,0.297,0.411,0.611,0.964,0.344,0.947,0.635,0.666,0.527;0.964,0.925,0.253,0.307,0.24,0.179,0.349,0.407,0.255,0.495;0.305,0.487,0.987,0.185,0.359,0.544,0.495,0.0537,0.991,0.927;0.72,0.518,0.189,0.311,0.593,0.388,0.998,0.481,0.932,0.0835;0.533,0.915,0.491,0.827,0.537,0.979,0.54,0.749,0.188,0.0728;0.577,0.477,0.926,0.245,0.168,0.526,0.646,0.172,0.0143,0.294;0.0648,0.129,0.671,0.991,0.206,0.584,0.989,0.463,0.148,0.18;aaaaaaa;
0.919;aaaaaaa;0.97;0.803;0.838;0.183;0.637;aa;0.327,0.821,0.353,0.0759,0.177,0.209,0.544,0.376,0.384,0.891;0.306,0.0264,0.439,0.544,0.894,0.781,0.323,0.277,0.268,0.463;0.709,0.421,0.841,0.972,0.428,0.783,0.885,0.849,0.283,0.663;0.512,0.598,0.936,0.736,0.85,0.324,0.77,0.266,0.234,0.492;0.293,0.507,0.56,0.00314,0.334,0.0622,0.521,0.0156,0.673,0.893;0.672,0.487,0.914,0.485,0.00547,0.686,0.799,0.172,0.00379,0.351;0.84,0.332,0.989,0.697,0.251,0.208,0.428,0.916,0.33,0.0104;0.742,0.44,0.893,0.929,0.415,0.753,0.361,0.462,0.86,0.0505;aaaaa;
0.352;aaaa;0.135;0.636;0.942;0.0336;0.874;aaa;0.18,0.741,0.872,0.921,0.498,0.22,0.688,0.868,0.0326,0.144;0.393,0.481,0.485,0.278,0.259,0.285,0.807,0.313,0.914,0.637;0.706,0.963,0.459,0.615,0.0918,0.211,0.0467,0.904,0.911,0.607;0.687,0.32,0.597,0.416,0.585,0.274,0.244,0.786,0.735,0.696;0.0261,0.471,0.653,0.38,0.818,0.0435,0.43,0.829,0.505,0.643;0.0281,0.248,0.695,0.255,0.52,0.49,0.826,0.305,0.786,0.222;0.661,0.752,0.198,0.433,0.0344,0.204,0.341,0.024,0.26,0.446;0.15,0.307,0.31,0.574,0.117,0.676,0.717,0.95,0.27,0.168;aaaaaaa;
0.234;aa;0.449;0.972;0.715;0.321;0.107;aa;0.246,0.695,0.541,0.786,0.927,0.54,0.726,0.703,0.0654,0.114;0.0978,0.246,0.469,0.527,0.665,0.887,0.766,0.493,0.609,0.271;0.717,0.747,0.585,0.279,0.275,0.512,0.193,0.844,0.608,0.171;0.134,0.821,0.347,0.94,0.903,0.931,0.779,0.715,0.804,0.203;0.489,0.382,0.143,0.0896,0.364,0.655,0.332,0.223,0.404,0.945;0.65,0.854,0.557,0.378,0.184,0.743,0.333,0.331,0.137,0.29;0.478,0.923,0.196,0.754,0.881,0.989,0.613,0.96,0.293,0.411;0.773,0.763,0.887,0.843,0.548,0.507,0.171,0.139,0.621,0.769;aaaaa;
0.203;aaaaaa;0.942;0.653;0.965;0.172;0.731;a;0.991,0.658,0.173,0.125,0.133,0.996,0.0488,0.938,0.367,0.129;0.272,0.465,0.673,0.892,0.536,0.782,0.744,0.517,0.81,0.315;0.104,0.356,0.676,0.507,0.491,0.943,0.719,0.962,0.581,0.294;0.308,0.251,0.59,0.804,0.42,0.507,0.123,0.513,0.491,0.967;0.821,0.536,0.224,0.551,0.492,0.71,0.793,0.845,0.366,0.00837;0.832,0.837,0.0194,0.602,0.448,0.63,0.5,0.131,0.615,0.649;0.156,0.747,0.602,0.442,0.704,0.757,0.436,0.396,0.444,0.798;0.191,0.72,0.0437,0.191,0.0989,0.084,0.914,0.779,0.82,0.943;aaaaaaaa;
0.356;a;0.145;0.719;0.658;0.301;0.733;aaa;0.381,0.888,0.00324,0.368,0.53,0.987,0.979,0.823,0.413,0.0897;0.92,0.55,0.481,0.995,0.802,0.303,0.0901,0.832,0.539,0.199;0.823,0.99,0.585,0.303,0.6,0.0587,0.129,0.0835,0.823,0.424;0.192,0.201,0.271,0.515,0.342,0.5,0.656,0.982,0.635,0.957;0.698,0.119,0.0588,0.579,0.971,0.0033,0.444,0.304,0.75,0.906;0.66,0.227,0.754,0.58,0.827,0.995,0.183,0.711,0.996,0.38;0.0358,0.582,0.645,0.213,0.117,0.592,0.843,0.585,0.674,0.826;0.162,0.393,0.121,0.199,0.233,0.0143,0.659,0.654,0.357,0.382;aaaaa;
0.809;a;0.0479;0.95;0.652;0.998;0.307;aa;0.946,0.678,0.497,0.473,0.33,0.882,0.593,0.802,0.109,0.125;0.938,0.14,0.0403,0.663,0.586,0.702,0.0375,0.226,0.569,0.391;0.756,0.426,0.88,0.861,0.878,0.103,0.0395,0.326,0.747,0.341;0.926,0.0822,0.948,0.971,0.198,0.366,0.0644,0.747,0.452,0.243;0.376,0.374,0.177,0.162,0.331,0.251,0.239,0.476,0.153,0.0394;0.586,0.491,0.43,0.339,0.483,0.993,0.755,0.762,0.898,0.216;0.005,0.423,0.884,0.248,0.644,0.264,0.275,0.694,0.238,0.47;0.538,0.468,0.893,0.668,0.641,0.612,0.585,0.0669,0.906,0.411;aaaaaaaa;
0.0981;aaaaaa;0.543;0.691;0.999;0.41;0.329;a;0.225,0.172,0.0431,0.112,0.163,0.368,0.321,0.288,0.7,0.907;0.582,0.265,0.0811,0.282,0.714,0.724,0.805,0.936,0.691,0.469;0.00937,0.05,0.554,0.574,0.674,0.611,0.657,0.118,0.742,0.389;0.523,0.507,0.333,0.00121,0.0689,0.0101,0.485,0.219,0.0808,0.775;0.151,0.391,0.955,0.734,0.492,0.788,0.123,0.978,0.795,0.882;0.665,0.456,0.546,0.0169,0.627,0.2,0.719,0.513,0.122,0.476;0.465,0.251,0.888,0.958,0.233,0.0542,0.224,0.517,0.448,0.132;0.993,0.748,0.536,0.537,0.583,0.0604,0.00766,0.598,0.98,0.533;aaa;
0.928;aaaaaaaaa;0.245;0.179;0.793;0.503;0.691;a;0.799,0.62,0.713,0.826,0.547,0.645,0.956,0.379,0.0178,0.0314;0.21,0.601,0.458,0.807,0.0965,0.998,0.569,0.175,0.0423,0.207;0.193,0.601,0.923,0.631,0.716,0.315,0.797,0.175,0.475,0.0535;0.24,0.482,0.251,0.861,0.644,0.979,0.912,0.535,0.0593,0.426;0.259,0.0477,0.351,0.645,0.916,0.729,0.6,0.978,0.705,0.66;0.488,0.0159,0.995,0.199,0.457,0.394,0.312,0.973,0.14,0.526;0.0391,0.0263,0.515,0.783,0.387,0.866,0.539,0.669,0.193,0.428;0.72,0.227,0.352,0.347,0.643,0.784,0.599,0.882,0.365,0.667;aaaaaa;
0.503;a;0.219;0.174;0.107;0.626;0.967;aa;0.906,0.132,0.792,0.73,0.724,0.985,0.718,0.902,0.374,0.687;0.998,0.985,0.291,0.379,0.207,0.00826,0.813,0.0808,0.555,0.683;0.103,0.162,0.789,0.446,0.247,0.899,0.147,0.403,0.363,0.148;0.116,0.773,0.975,0.352,0.0324,0.881,0.0992,0.632,0.995,0.384;0.978,0.408,0.557,0.16,0.307,0.335,0.675,0.777,0.505,0.625;0.594,0.336,0.127,0.626,0.368,0.697,0.506,0.686,0.00682,0.366;0.967,0.243,0.968,0.909,0.761,0.443,0.548,0.363,0.742,0.813;0.275,0.902,0.844,0.918,0.563,0.157,0.938,0.502,0.116,0.37;aaaaaaaa;
0.0337;aaa;0.483;0.154;0.611;0.615;0.596;aa;0.709,0.429,0.783,0.523,0.545,0.719,0.07,0.239,0.375,0.451;0.303,0.497,0.816,0.774,0.0486,0.416,0.636,0.513,0.529,0.195;0.102,0.00288,0.947,0.458,0.791,0.73,0.802,0.58,0.129,0.575;0.72,0.255,0.329,0.416,0.941,0.607,0.551,0.132,0.938,0.507;0.695,0.349,0.649,0.672,0.92,0.81,0.807,0.586,0.454,0.502;0.515,0.866,0.136,0.874,0.875,0.0298,0.165,0.265,0.0841,0.617;0.0835,0.0824,0.991,0.882,0.534,0.296,0.361,0.1,0.79,0.58;0.737,0.911,0.477,0.271,0.649,0.101,0.888,0.603,0.259,0.547;aaaaaaaaa;
