ATT0(string,8);ATT1(string,6);ATT2(string,7);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,7);ATT11(string,4);ATT12(string,7);ATT13(float,1);ATT14(string,9);ATT15(string,3);ATT16(string,7);ATT17(string,5);ATT18(float,1);ATT19(string,5);ATT20(string,7);ATT21(string,3);ATT22(string,10);ATT23(float,1);ATT24(float,1);ATT25(string,2);ATT26(string,4);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaaaaaa;aaaaa;aaaaaaa;a;0.918;0.139;0.408;0.0656;a;0.0904;a;aaaa;aaaa;0.782;aaaaaaaaa;a;aaa;aa;0.732;aaaaa;aaa;a;aaaaa;0.376;0.0502;a;aaaa;0.429,0.625,0.545,0.0582,0.0293,8.46e-05,0.422,0.731,0.0431,0.315;0.135,0.0737,0.477,0.508,0.95,0.0461,0.163,0.149,0.713,0.0982;0.514,0.822,0.555,0.837,0.458,0.903,0.376,0.47,0.946,0.615;0.986,0.228,0.94,0.615,0.243,0.343,0.398,0.00579,0.333,0.777;0.439,0.441,0.754,0.349,0.403,0.69,0.436,0.213,0.621,0.289;0.44,0.752,0.345,0.132,0.128,0.317,0.766,0.639,0.992,0.322;0.0394,0.0234,0.0737,0.124,0.204,0.144,0.513,0.855,0.413,0.476;0.738,0.503,0.118,0.0743,0.242,0.944,0.486,0.47,0.534,0.767;0.399,0.451,0.467,0.761,0.757,0.868,0.682,0.142,0.32,0.213;0.186,0.334,0.356,0.614,0.491,0.457,0.841,0.74,0.981,0.964;0.249,0.309,0.197,0.898,0.642,0.356,0.505,0.265,0.36,0.927;0.457,0.396,0.145,0.198,0.881,0.822,0.604,0.258,0.431,0.908;0.365,0.018,0.357,0.0778,0.948,0.938,0.854,0.412,0.0575,0.229;0.691,0.318,0.318,0.192,0.596,0.109,0.0732,0.584,0.384,0.421;0.39,0.571,0.943,0.222,0.681,0.553,0.636,0.338,0.315,0.62;0.369,0.996,0.0707,0.739,0.889,0.979,0.987,0.598,0.0578,0.881;0.858,0.498,0.866,0.317,0.119,0.394,0.326,0.423,0.278,0.618;0.0542,0.0915,0.845,0.642,0.823,0.982,0.268,0.166,0.87,0.0989;0.96,0.755,0.0535,0.723,0.762,0.887,0.0323,0.464,0.321,0.555;0.605,0.784,0.729,0.196,0.322,0.841,0.0777,0.242,0.546,0.0971;0.328,0.535,0.979,0.949,0.713,0.762,0.722,0.97,0.209,0.732;0.211,0.647,0.631,0.923,0.979,0.116,0.181,0.757,0.425,0.451;0.914,0.369,0.891,0.561,0.196,0.281,0.714,0.461,0.374,0.379;0.97,0.861,0.963,0.146,0.0931,0.545,0.54,0.294,0.847,0.123;0.633,0.0598,0.316,0.917,0.737,0.77,0.113,0.532,0.2,0.356;0.871,0.11,0.487,0.47,0.0235,0.0249,0.125,0.723,0.795,0.041;0.76,0.576,0.0269,0.918,0.136,0.856,0.964,0.522,0.463,0.541;aaaa;
aaaa;a;aaaaa;a;0.0706;0.933;0.413;0.295;a;0.0252;a;aa;aa;0.173;aaaaa;aaa;aa;aa;0.777;a;aaa;a;aaaaaaa;0.547;0.932;a;aa;0.0324,0.116,0.309,0.528,0.108,0.506,0.487,0.623,0.281,0.802;0.596,0.548,0.833,0.945,0.573,0.129,0.916,0.466,0.726,0.861;0.231,0.465,0.679,0.206,0.754,0.274,0.438,0.611,0.513,0.63;0.0738,0.693,0.217,0.506,0.359,0.126,0.969,0.352,0.317,0.817;0.229,0.0104,0.103,0.811,0.34,0.208,0.82,0.218,0.898,0.011;0.378,0.426,0.721,0.0355,0.313,0.0406,0.684,0.494,0.476,0.907;0.0572,0.791,0.4,0.0736,0.58,0.0886,0.155,0.39,0.965,0.668;0.651,0.693,0.482,0.109,0.307,0.45,0.88,0.764,0.0403,0.623;0.483,0.829,0.685,0.876,0.117,0.573,0.741,0.241,0.467,0.859;0.0788,0.4,0.923,0.98,0.0254,0.697,0.459,0.858,0.478,0.0678;0.91,0.349,0.682,0.714,0.271,0.367,0.0947,0.723,0.164,0.98;0.581,0.509,0.143,0.3,0.0338,0.709,0.528,0.798,0.538,0.00456;0.654,0.215,0.698,0.709,0.0624,0.374,0.108,0.888,0.997,0.823;0.888,0.108,0.621,0.109,0.591,0.381,0.272,0.676,0.395,0.801;0.832,0.508,0.259,0.169,0.761,0.184,0.684,0.611,0.389,0.19;0.454,0.0346,0.641,0.728,0.454,0.595,0.129,0.748,0.0797,0.252;0.58,0.518,0.838,0.449,0.392,0.469,0.0798,0.0718,0.954,0.996;0.762,0.768,0.36,0.887,0.435,0.633,0.125,0.567,0.00588,0.798;0.682,0.282,0.58,0.054,0.263,0.0867,0.591,0.0938,0.147,0.739;0.0289,0.958,0.191,0.466,0.677,0.714,0.424,0.715,0.883,0.511;0.58,0.489,0.709,0.36,0.217,0.168,0.418,0.929,0.281,0.0408;0.625,0.0822,0.737,0.693,0.179,0.571,0.41,0.841,0.74,0.345;0.432,0.203,0.48,0.699,0.181,0.295,0.915,0.808,0.0605,0.265;0.972,0.887,0.432,0.415,0.283,0.785,0.916,0.31,0.569,0.339;0.567,0.503,0.121,0.323,0.611,0.561,0.849,0.711,0.578,0.137;0.783,0.426,0.138,0.519,0.543,0.942,0.0833,0.838,0.192,0.0412;0.134,0.751,0.0396,0.216,0.394,0.204,0.486,0.439,0.505,0.0566;aa;
aaaa;aaaaaa;aaaa;a;0.957;0.346;0.525;0.87;aaa;0.191;aaaa;aaa;aaaa;0.259;aaaaa;aaa;aaaaa;aaa;0.608;aaa;aaaaaaa;a;aaa;0.932;0.76;aa;aa;0.756,0.711,0.36,0.997,0.753,0.641,0.978,0.505,0.748,0.704;0.862,0.508,0.889,0.384,0.209,0.587,0.808,0.877,0.128,0.857;0.85,0.0781,0.383,0.775,0.616,0.921,0.117,0.129,0.0477,0.571;0.369,0.976,0.584,0.314,0.563,0.0849,0.206,0.492,0.529,0.777;0.91,0.552,0.671,0.719,0.779,0.153,0.912,0.0101,0.779,0.0212;0.64,0.779,0.858,0.225,0.293,0.564,0.261,0.673,0.16,0.427;0.546,0.256,0.696,0.987,0.63,0.97,0.291,0.22,0.207,0.959;0.372,0.889,0.0502,0.227,0.906,0.368,0.776,0.353,0.607,0.502;0.259,0.195,0.623,0.928,0.41,0.185,0.588,0.508,0.577,0.602;0.254,0.159,0.382,0.343,0.738,0.524,0.397,0.576,0.323,0.66;0.358,0.522,0.96,0.00675,0.459,0.654,0.00384,0.527,0.467,0.87;0.141,1,0.225,0.276,0.846,0.0244,0.621,0.341,0.119,0.311;0.273,0.152,0.912,0.663,0.813,0.772,0.209,0.925,0.49,0.901;0.551,0.625,0.212,0.832,0.712,0.0974,0.683,0.425,0.343,0.881;0.236,0.52,0.342,0.649,0.264,0.26,0.139,0.028,0.036,0.406;0.354,0.0572,0.751,0.133,0.216,0.316,0.847,0.982,0.913,0.706;0.0443,0.92,0.403,0.357,0.11,0.226,0.254,0.199,0.75,0.0745;0.817,0.219,0.623,0.58,0.303,0.994,0.532,0.337,0.578,0.1;0.2,0.0678,0.326,0.999,0.177,0.751,0.192,0.382,0.315,0.627;0.0559,0.246,0.833,0.47,0.709,0.334,0.973,0.304,0.575,0.742;0.188,0.487,0.617,0.235,0.882,0.313,0.142,0.385,0.422,0.38;0.795,0.624,0.293,0.678,0.768,0.689,0.423,0.51,0.541,0.0474;0.118,0.816,0.146,0.276,0.371,0.874,0.428,0.853,0.496,0.035;0.74,0.971,0.834,0.207,0.605,0.0666,0.0324,0.436,0.153,0.741;0.23,0.424,0.166,0.371,0.417,0.591,0.0578,0.715,0.807,0.78;0.296,0.282,0.416,0.106,0.52,0.493,0.543,0.302,0.189,0.639;0.163,0.73,0.609,0.239,0.567,0.676,0.16,0.533,0.0191,0.734;aaa;
aaaaaaaa;a;aa;a;0.317;0.658;0.925;0.549;aaaaaa;0.567;a;a;a;0.342;aaaaaaa;a;aaaaaaa;a;0.108;aaaaa;a;aa;aa;0.437;0.245;aa;aaaa;0.351,0.285,0.475,0.858,0.849,0.571,0.215,0.644,0.398,0.608;0.822,0.538,0.129,0.88,0.999,0.317,0.0746,0.464,0.687,0.934;0.126,0.738,0.431,0.934,0.0306,0.934,0.0148,0.69,0.574,0.205;0.0354,0.696,0.814,0.514,0.337,0.665,0.531,0.99,0.226,0.783;0.759,0.402,0.448,0.284,0.203,0.698,0.798,0.703,0.43,0.122;0.326,0.343,0.0709,0.0464,0.212,0.0113,0.373,0.925,0.0857,0.991;0.157,0.369,0.343,0.399,0.0503,0.384,0.43,0.018,0.715,0.93;0.605,0.61,0.2,0.116,0.136,0.0865,0.315,0.0365,0.111,0.229;0.837,0.097,0.975,0.496,0.972,0.905,0.226,0.143,0.791,0.171;0.744,0.379,0.925,0.353,0.203,0.262,0.148,0.111,0.841,0.263;0.087,0.284,0.705,0.787,0.313,0.404,0.478,0.625,0.283,0.33;0.293,0.0511,0.0584,0.564,0.568,0.588,0.898,0.497,0.108,0.0238;0.0386,0.416,0.293,0.197,0.528,0.985,0.781,0.874,0.309,0.818;0.739,0.767,0.401,0.668,0.546,0.0331,0.834,0.607,0.106,0.296;0.343,0.714,0.151,0.288,0.136,0.343,0.543,0.661,0.078,0.179;0.263,0.753,0.0214,0.504,0.457,0.897,0.389,0.592,0.159,0.787;0.265,0.892,0.0893,0.56,0.779,0.54,0.413,0.457,0.965,0.561;0.0758,0.55,0.245,0.392,0.927,0.844,0.359,0.269,0.0214,0.969;0.378,0.633,0.139,0.604,0.282,0.59,0.773,0.0633,0.582,0.759;0.0824,0.43,0.725,0.752,0.642,0.392,0.733,0.61,0.0156,0.933;0.565,0.505,0.809,0.891,0.937,0.282,0.861,0.795,0.92,0.177;0.956,0.42,0.538,0.131,0.107,0.122,0.686,0.603,0.109,0.213;0.256,0.553,0.737,0.389,0.191,0.617,0.404,0.113,0.467,0.00536;0.0907,0.972,0.0723,0.0977,0.773,0.636,0.622,0.842,0.0873,0.758;0.993,0.679,0.194,0.476,0.0229,0.504,0.327,0.138,0.12,0.426;0.442,0.13,0.851,0.595,0.771,0.264,0.584,0.995,0.733,0.836;0.745,0.971,0.29,0.134,0.443,0.305,0.736,0.45,0.812,0.912;aaaaaaaaa;
aaa;aaa;aaaaaa;a;0.628;0.25;0.042;0.0608;aaa;0.459;a;a;aaaaa;0.611;aaaaaaaa;aaa;a;aaaaa;0.331;aaa;aaa;a;aaaaaaaa;0.0672;0.0909;aa;aaaa;0.349,0.216,0.989,0.954,0.984,0.837,0.836,0.311,0.156,0.301;0.891,0.243,0.5,0.276,0.823,0.698,0.204,0.935,0.279,0.56;0.552,0.697,0.122,0.979,0.544,0.356,0.529,0.401,0.216,0.869;0.174,0.452,0.942,0.843,0.722,0.694,0.942,0.281,0.535,0.419;0.512,0.89,0.0746,0.663,0.511,0.464,0.0419,0.968,0.272,0.0679;0.654,0.515,0.325,0.124,0.92,0.598,0.579,0.713,0.194,0.299;0.74,0.904,0.187,0.0362,0.578,0.777,0.0288,0.657,0.481,0.629;0.628,0.00953,0.119,0.376,0.302,0.966,0.118,0.309,0.64,0.311;0.179,0.513,0.765,0.513,0.16,0.28,0.588,0.865,0.328,0.183;0.571,0.581,0.861,0.955,0.98,0.358,0.565,0.833,0.653,0.386;0.346,0.516,0.619,0.846,0.416,0.268,0.85,0.0337,0.585,0.0423;0.0447,0.00501,0.198,0.592,0.471,0.338,0.172,0.957,0.953,0.247;0.485,0.778,0.25,0.597,0.99,0.033,0.148,0.000857,0.405,0.374;0.445,0.643,0.107,0.811,0.65,0.15,0.72,0.287,0.608,0.41;0.633,0.669,0.86,0.884,0.254,0.335,0.531,0.29,0.607,0.662;0.532,0.925,0.702,0.797,0.222,0.819,0.328,0.316,0.893,0.0472;0.817,0.516,0.469,0.214,0.977,0.435,0.349,0.915,0.502,0.935;0.792,0.0234,0.649,0.145,0.284,0.134,0.874,0.888,0.654,0.431;0.287,0.455,0.636,0.319,0.301,0.445,0.796,0.125,0.814,0.372;0.602,0.265,0.378,0.944,0.443,0.601,0.513,0.0641,0.984,0.727;0.701,0.78,0.761,0.237,0.29,0.931,0.482,0.88,0.318,0.388;0.202,0.647,0.748,0.0218,0.995,0.402,0.168,0.236,0.126,0.107;0.123,0.169,0.798,0.581,0.751,0.374,0.257,0.237,0.459,0.984;0.101,0.22,0.0659,0.846,0.598,0.972,0.119,0.996,0.702,0.691;0.913,0.643,0.98,0.00507,0.22,0.927,0.17,0.331,0.451,0.867;0.0865,0.0805,0.689,0.911,0.335,0.507,0.276,0.494,0.222,0.782;0.763,0.61,0.244,0.97,0.843,0.279,0.809,0.478,0.0384,0.174;aaaaa;
aaaaaaa;aa;aaaaaa;a;0.466;0.629;0.299;0.839;aaaa;0.184;aaaa;a;aa;0.287;aa;aaa;aaaaaa;aa;0.712;aa;aaaaaaa;aa;aaaaaa;0.124;0.906;aa;a;0.529,0.591,0.428,0.79,0.0954,0.574,0.155,0.249,0.204,0.774;0.587,0.858,0.0695,0.423,0.291,0.683,0.469,0.984,0.919,0.64;0.741,0.926,0.918,0.388,0.896,0.345,0.589,0.28,0.463,0.783;0.0915,0.473,0.917,0.751,0.91,0.429,0.581,0.0476,0.212,0.724;0.684,0.998,0.237,0.689,0.921,0.291,0.439,0.14,0.473,0.612;0.0766,0.493,0.0678,0.299,0.117,0.202,0.761,0.384,0.864,0.765;0.702,0.612,0.0614,0.289,0.644,0.542,0.675,0.841,0.289,0.8;0.652,0.949,0.27,0.484,0.482,0.274,0.107,0.48,0.123,0.797;0.239,0.893,0.134,0.874,0.503,0.196,0.661,0.151,0.453,0.286;0.239,0.657,0.189,0.816,0.681,0.329,0.815,0.734,0.0713,0.773;0.751,0.0736,0.239,0.539,0.0685,0.877,0.669,0.779,0.498,0.0979;0.888,0.726,0.298,0.692,0.955,0.586,0.914,0.0642,0.411,0.245;0.491,0.113,0.759,0.428,0.31,0.469,0.77,0.362,0.917,0.881;0.393,0.395,0.38,0.52,0.0787,0.728,0.00153,0.798,0.17,0.245;0.00876,0.186,0.1,0.51,0.262,0.232,0.107,0.529,0.915,0.437;0.564,0.839,0.331,0.319,0.423,0.642,0.132,0.173,0.277,0.462;0.791,0.0748,0.953,0.582,0.921,0.856,0.74,0.809,0.727,0.129;0.612,0.411,0.884,0.654,0.295,0.659,0.746,0.82,0.753,0.362;0.292,0.557,0.458,0.678,0.722,0.0455,0.807,0.00539,0.529,0.537;0.569,0.122,0.354,0.438,0.85,0.937,0.345,0.323,0.755,0.972;0.817,0.581,0.431,0.413,0.571,0.0284,0.0441,0.787,0.385,0.859;0.641,0.917,0.271,0.0481,0.134,0.801,0.465,0.577,0.132,0.482;0.571,0.865,0.155,0.559,0.415,0.0141,0.148,0.0131,0.363,0.648;0.919,0.426,0.173,0.0748,0.74,0.754,0.456,0.572,0.471,0.119;0.114,0.00837,0.75,0.764,0.628,0.529,0.0377,0.298,0.589,0.975;0.489,0.971,0.386,0.448,0.84,0.461,0.557,0.173,0.0673,0.543;0.0837,0.941,0.386,0.737,0.627,0.652,0.129,0.902,0.918,0.352;aaaaaaaaaa;
aaaaa;aaaa;aaa;a;0.0454;0.208;0.75;0.739;aaaaaa;0.92;aaaaaa;aaaa;aaaa;0.613;aaaaaaa;aaa;aaa;aaa;0.582;aaaaa;aa;a;aaaaaa;0.591;0.537;a;aa;0.482,0.847,0.233,0.713,0.731,0.452,0.94,0.408,0.115,0.92;0.327,0.646,0.816,0.835,0.926,0.445,0.119,0.826,0.0263,0.545;0.716,0.717,0.282,0.768,0.235,0.807,0.485,0.494,0.225,0.416;0.268,0.474,0.47,0.453,0.654,0.208,0.718,0.385,0.451,0.138;0.945,0.891,0.482,0.29,0.95,0.947,0.788,0.809,0.293,0.986;0.308,0.272,0.0623,0.889,0.809,0.204,0.992,0.73,0.0234,0.967;0.635,0.242,0.651,0.00765,0.491,0.155,0.965,0.519,0.477,0.92;0.113,0.189,0.526,0.95,0.757,0.0552,0.777,0.332,0.765,0.686;0.216,0.466,0.829,0.402,0.978,0.239,0.296,0.657,0.0813,0.43;0.435,0.424,0.145,0.615,0.837,0.183,0.939,0.862,0.14,0.0849;0.42,0.897,0.538,0.502,0.83,0.939,0.326,0.572,0.596,0.584;0.522,0.917,0.785,0.916,0.716,0.932,0.893,0.383,0.495,0.265;0.52,0.23,0.395,0.597,0.646,0.502,0.474,0.204,0.283,0.0572;0.0794,0.904,0.44,0.75,0.866,0.239,0.21,0.134,0.607,0.434;0.942,0.519,0.133,0.566,0.123,0.375,0.064,0.468,0.726,0.195;0.791,0.214,0.623,0.701,0.156,0.0885,0.932,0.582,0.917,0.384;0.994,0.176,0.565,0.688,0.256,0.173,0.828,0.675,0.545,0.758;0.69,0.425,0.95,0.0595,0.617,0.765,0.918,0.403,0.461,0.694;0.296,0.269,0.549,0.875,0.504,0.186,0.531,0.0231,0.718,0.871;0.865,0.18,0.677,0.944,0.272,0.976,0.00551,0.646,0.746,0.941;0.351,0.703,0.3,0.431,0.586,0.758,0.123,0.013,0.193,0.493;0.611,0.681,0.192,0.385,0.226,0.926,0.208,0.573,0.456,0.454;0.45,0.645,0.217,0.706,0.148,0.555,0.908,0.8,0.0451,0.594;0.0191,0.847,0.0246,0.862,0.166,0.949,0.451,0.194,0.867,0.381;0.359,0.265,0.0798,0.667,0.453,0.775,0.693,0.212,0.529,0.105;0.536,0.382,0.465,0.363,0.704,0.736,0.677,0.253,0.823,0.624;0.682,0.358,0.768,0.34,0.803,0.884,0.749,0.822,0.927,0.892;aaaa;
aaaaaaaa;aaaa;aaaaaaa;a;0.745;0.0574;0.113;0.0536;aaaaaaa;0.308;aa;aaa;aa;0.757;aaaaaa;aaa;a;aa;0.173;aaa;aaaaaa;aaa;aaaaaaaaa;0.7;0.336;aa;aaaa;0.403,0.775,0.13,0.136,0.137,0.489,0.883,0.732,0.722,0.505;0.295,0.517,0.496,0.343,0.484,0.7,0.225,0.152,0.755,0.302;0.974,0.145,0.462,0.398,0.738,0.643,0.661,0.571,0.321,0.063;0.898,0.759,0.611,0.0104,0.368,0.94,0.0732,0.876,0.875,0.255;0.498,0.322,0.34,0.0333,0.0141,0.988,0.615,0.349,0.0649,0.459;0.943,0.168,0.418,0.282,0.0394,0.766,0.27,0.242,0.367,0.298;0.0699,0.37,0.837,0.7,0.95,0.586,0.436,0.3,0.0269,0.377;0.528,0.682,0.31,0.693,0.69,0.667,0.766,0.963,0.979,0.0545;0.886,0.0493,0.31,0.33,0.223,0.241,0.614,0.485,0.193,0.779;0.905,0.727,0.614,0.781,0.799,0.212,0.188,0.707,0.755,0.304;0.576,0.273,0.804,0.405,0.14,0.316,0.636,0.845,0.095,0.16;0.516,0.755,0.925,0.416,0.162,0.359,0.58,0.17,0.679,0.332;0.985,0.855,0.49,0.472,0.789,0.059,0.346,0.864,0.485,0.598;0.592,0.989,0.921,0.17,0.281,0.349,0.174,0.27,0.633,0.432;0.434,0.969,0.613,0.453,0.675,0.284,0.92,0.444,0.264,0.889;0.27,0.613,0.407,0.958,0.868,0.421,0.192,0.754,0.207,0.929;0.313,0.089,0.00758,0.425,0.0492,0.455,0.506,0.161,0.904,0.189;0.217,0.773,0.622,0.429,0.686,0.719,0.751,0.0544,1,0.818;0.227,0.27,0.695,0.165,0.459,0.113,0.911,0.0743,0.119,0.852;0.24,0.761,0.596,0.18,0.962,0.503,0.761,0.0781,0.415,0.924;0.75,0.951,0.432,0.286,0.0139,0.827,0.368,0.266,0.166,0.717;0.000993,0.687,0.0842,0.421,0.631,0.862,0.143,0.461,0.479,0.907;0.0662,0.256,0.734,0.749,0.133,0.546,0.445,0.186,0.734,0.98;0.0778,0.225,0.559,0.0829,0.755,0.813,0.355,0.494,0.239,0.525;0.733,0.0207,0.124,0.725,0.748,0.407,0.575,0.118,0.156,0.308;0.0388,0.442,0.488,0.709,0.164,0.238,0.641,0.754,0.612,0.192;0.197,0.44,0.649,0.185,0.269,0.981,0.326,0.957,0.237,0.509;aaaaaa;
aaaaa;aaaa;a;a;0.899;0.353;0.608;0.686;aa;0.533;aaaaa;aaaa;aaaaa;0.342;a;aaa;a;aaaaa;0.203;aa;aaaaa;aa;aaaaa;0.101;0.331;aa;aaa;0.545,0.113,0.577,0.859,0.93,0.267,0.604,0.372,0.659,0.487;0.959,0.438,0.122,0.895,0.825,0.581,0.484,0.971,0.235,0.185;0.761,0.435,0.377,0.177,0.665,0.28,0.265,0.166,0.812,0.282;0.419,0.146,0.269,0.592,0.767,0.617,0.867,0.445,0.104,0.354;0.262,0.297,0.828,0.462,0.84,0.799,0.418,0.135,0.904,0.841;0.378,0.482,0.216,0.614,0.662,0.326,0.242,0.863,0.358,0.877;0.111,0.83,0.227,0.476,0.771,0.339,0.511,0.108,0.0075,0.0898;0.573,0.718,0.907,0.292,0.928,0.543,0.421,0.313,0.561,0.0182;0.996,0.623,0.401,0.414,0.488,0.558,0.616,0.607,0.802,0.776;0.25,0.728,0.158,0.00229,0.52,0.0549,0.163,0.0463,0.134,0.944;0.251,0.786,0.464,0.801,0.855,0.112,0.621,0.322,0.406,0.818;0.616,0.779,0.482,0.788,0.119,0.2,0.461,0.731,0.278,0.519;0.96,0.27,0.315,0.844,0.857,0.0678,0.895,0.894,0.0979,0.649;0.851,0.00155,0.983,0.563,0.0464,0.348,0.507,0.682,0.0909,0.925;0.123,0.851,0.46,0.928,0.668,0.646,0.452,0.988,0.19,0.809;0.525,0.758,0.251,0.296,0.497,0.693,0.461,0.949,0.414,0.569;0.713,0.347,0.13,0.723,0.165,0.141,0.663,0.41,0.127,0.172;0.317,0.349,0.665,0.334,0.632,0.798,0.335,0.532,0.368,0.203;0.09,0.266,0.8,0.95,0.889,0.662,0.827,0.242,0.00822,0.123;0.895,0.235,0.364,0.911,0.961,0.346,0.106,0.727,0.909,0.215;0.459,0.307,0.539,0.48,0.481,0.803,0.693,0.921,0.745,0.724;0.597,0.151,0.225,0.289,0.419,0.454,0.376,0.297,0.191,0.876;0.17,0.201,0.866,0.74,0.901,0.399,0.0895,0.168,0.0925,0.81;0.419,0.985,0.378,0.369,0.755,0.0538,0.942,0.396,0.361,0.737;0.715,0.0287,0.705,0.139,0.175,0.842,0.901,0.989,0.66,0.349;0.369,0.64,0.916,0.61,0.609,0.52,0.694,0.432,0.4,0.594;0.438,0.275,0.485,0.492,0.0904,0.44,0.328,0.589,0.234,0.325;aaaaaaa;
aaaaa;aaaa;aa;a;0.927;0.29;0.43;0.521;aa;0.123;aaaa;a;aaaaaa;0.503;aaaaa;aaa;aaaaaa;aaa;0.0943;aa;aaaaa;a;aa;0.479;0.64;aa;a;0.0284,0.702,0.265,0.251,0.0383,0.108,0.424,0.624,0.473,0.538;0.88,0.13,0.291,0.167,0.471,0.611,0.232,0.512,0.567,0.9;0.709,0.663,0.47,0.716,0.563,0.374,0.00286,0.137,0.898,0.162;0.00521,0.564,0.999,0.181,0.474,0.625,0.342,0.48,0.571,0.429;0.638,0.774,0.366,0.455,0.556,0.903,0.668,0.244,0.486,0.807;0.87,0.231,0.463,0.361,0.817,0.636,0.284,0.224,0.409,0.532;0.808,0.0723,0.37,0.367,0.412,0.436,0.412,0.334,0.581,0.733;0.439,0.964,0.664,0.0768,0.282,0.194,0.229,0.979,0.727,0.285;0.311,0.493,0.185,0.654,0.528,0.26,0.68,0.166,0.571,0.547;0.836,0.814,0.926,0.6,0.832,0.169,0.947,0.0657,0.305,0.646;0.524,0.677,0.0643,0.596,0.151,0.759,0.328,0.0208,0.784,0.0739;0.437,0.228,0.301,0.332,0.743,0.624,0.92,0.218,0.73,0.597;0.392,0.294,0.335,0.932,0.437,0.0465,0.107,0.28,0.182,0.859;0.516,0.936,0.939,0.293,0.818,0.606,0.802,0.355,0.758,0.072;0.642,0.55,0.945,0.0414,0.0202,0.704,0.482,0.257,0.157,0.382;0.117,0.637,0.906,0.384,0.275,0.548,0.484,0.41,0.979,0.621;0.199,0.546,0.111,0.191,0.261,0.0907,0.798,0.0982,0.993,0.114;0.776,0.13,0.331,0.388,0.604,0.702,0.449,0.738,0.306,0.588;0.0275,0.875,0.425,0.325,0.0777,0.699,0.405,0.493,0.165,0.404;0.948,0.731,0.843,0.107,0.264,0.559,0.28,0.756,0.499,0.234;0.36,0.416,0.615,0.657,0.302,0.278,0.445,0.399,0.849,0.284;0.747,0.0464,0.295,0.971,0.855,0.481,0.837,0.733,0.277,0.932;0.468,0.299,0.517,0.0568,0.241,0.342,0.644,0.272,0.64,0.957;0.754,0.437,0.711,0.214,0.0308,0.959,0.557,0.286,0.63,0.0587;0.84,0.977,0.332,0.0517,0.566,0.701,0.968,0.622,0.836,0.369;0.217,0.886,0.663,0.871,0.5,0.822,0.438,0.335,0.571,0.984;0.431,0.346,0.863,0.596,0.0405,0.566,0.636,0.811,0.322,0.585;aaaaaaa;
aaaaa;a;aaaaaaa;a;0.718;0.955;0.875;0.388;aa;0.318;aaaa;aaa;aa;0.704;aa;a;aaaaa;a;0.00436;aa;aaa;a;aaaaaaaa;0.508;0.514;aa;aaa;0.0276,0.142,0.423,0.83,0.307,0.245,0.721,0.424,0.375,0.666;0.72,0.996,0.897,0.979,0.148,0.379,0.362,0.981,0.518,0.464;0.287,0.171,0.621,1,0.0763,0.749,0.701,0.88,0.748,0.394;0.339,0.695,0.585,0.617,0.422,0.417,0.056,0.106,0.0232,0.633;0.139,0.77,0.666,0.0443,0.113,0.894,0.363,0.849,0.486,0.853;0.846,0.411,0.526,0.95,0.319,0.197,0.529,0.128,0.601,0.371;0.175,0.79,0.0286,0.0241,0.348,0.175,0.628,0.629,0.431,0.665;0.923,0.218,0.345,0.204,0.0506,0.577,0.569,0.349,0.95,0.197;0.0542,0.289,0.83,0.167,0.461,0.263,0.403,0.065,0.396,0.543;0.148,0.673,0.652,0.33,0.195,0.0917,0.739,0.845,0.0311,0.287;0.245,0.257,0.271,0.182,0.852,0.94,0.687,0.31,0.119,0.969;0.542,0.28,0.254,0.173,0.232,0.481,0.75,0.297,0.0992,0.0406;0.722,0.0018,0.276,0.173,0.608,0.975,0.625,0.694,0.322,0.104;0.0675,0.321,0.16,0.59,0.414,0.17,0.181,0.946,0.794,0.979;0.823,0.252,0.861,0.718,0.393,0.684,0.692,0.887,0.754,0.924;0.968,0.444,0.424,0.147,0.921,0.671,0.342,0.738,0.974,0.337;0.655,0.0927,0.354,0.812,0.123,0.6,0.167,0.0497,0.641,0.329;0.417,0.774,0.825,0.147,0.368,0.892,0.376,0.281,0.792,0.383;0.898,0.528,0.113,0.0515,0.000126,0.11,0.798,0.661,0.324,0.851;0.0829,0.946,0.854,0.235,0.597,0.859,0.537,0.272,0.434,0.936;0.994,0.847,0.385,0.559,0.266,0.714,0.803,0.569,0.0964,0.517;0.837,0.183,0.629,0.931,0.777,0.034,0.0183,0.752,0.148,0.26;0.978,0.562,0.729,0.733,0.114,0.201,0.662,0.908,0.213,0.499;0.678,0.93,0.734,0.971,0.896,0.393,0.617,0.561,0.235,0.683;0.342,0.167,0.749,0.049,0.779,0.0458,0.345,0.216,0.367,0.794;0.15,0.962,0.0441,0.555,0.308,0.629,0.418,0.591,0.699,0.719;0.808,0.55,0.342,0.676,0.525,0.577,0.753,0.837,0.418,0.217;aa;
