ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.736;0.967;aaa;0.031;0.696;0.268;a;0.34;0.745;0.436;aaaaaaaa;0.689;0.384;0.713,0.882,0.456,0.133,0.74,0.507,0.266,0.961,0.95,0.826;0.236,0.192,0.458,0.136,0.126,0.931,0.232,0.227,0.942,0.0507;0.427,0.0701,0.156,0.497,0.0868,0.503,0.0163,0.234,0.477,0.387;0.449,0.627,0.267,0.897,0.524,0.782,0.752,0.114,0.124,0.0717;0.865,0.402,0.28,0.469,0.243,0.746,0.886,0.144,0.424,0.118;0.67,0.84,0.665,0.47,0.418,0.488,0.889,0.549,0.322,0.836;0.985,0.716,0.409,0.484,0.0943,0.552,0.535,0.898,0.0196,0.762;0.998,0.525,0.55,0.875,0.759,0.24,0.84,0.799,0.414,0.153;0.0609,0.125,0.681,0.957,0.551,0.848,0.716,0.625,0.938,0.747;0.0149,0.425,0.764,0.416,0.687,0.258,0.503,0.399,0.00203,0.0367;0.815,0.167,0.875,0.462,0.465,0.954,0.0398,0.445,0.907,0.714;0.856,0.178,0.314,0.421,0.958,0.235,0.235,0.847,0.354,0.901;0.73,0.873,0.916,0.345,0.134,0.195,0.527,0.635,0.768,0.354;aaaaaaaa;
0.033;0.0784;a;0.1;0.581;0.806;aaaa;0.476;0.432;0.596;aaaa;0.199;0.297;0.233,0.861,0.954,0.373,0.166,0.16,0.458,0.543,0.526,0.132;0.985,0.909,0.544,0.122,0.868,0.492,0.465,0.875,0.923,0.852;0.242,0.341,0.273,0.924,0.0319,0.639,0.366,0.377,0.0374,0.231;0.21,0.177,0.0932,0.0114,0.859,0.399,0.135,0.268,0.27,0.806;0.845,0.48,0.0968,0.328,0.12,0.163,0.598,0.24,0.526,0.375;0.347,0.793,0.416,0.623,0.629,0.632,0.874,0.998,0.0829,0.645;0.624,0.0514,0.0176,0.0668,0.573,0.972,0.528,0.401,0.819,0.197;0.908,0.281,0.445,0.211,0.162,0.881,0.539,0.196,0.873,0.371;0.0835,0.783,0.572,0.147,0.141,0.989,0.228,0.716,0.0127,0.273;0.573,0.256,0.638,0.119,0.0948,0.773,0.0118,0.765,0.736,0.251;0.949,0.924,0.37,0.943,0.539,0.0964,0.662,0.0768,0.466,0.489;0.0881,0.264,0.543,0.081,0.988,0.107,0.954,0.37,0.0308,0.0112;0.309,0.44,0.202,0.214,0.954,0.906,0.396,0.997,0.772,0.81;a;
0.654;0.535;a;0.907;0.466;0.0332;aa;0.538;0.706;0.272;aaaaa;0.374;0.456;0.627,0.0278,0.464,0.559,0.0853,0.137,0.783,0.16,0.0532,0.459;0.967,0.145,0.565,0.0742,0.46,0.209,0.513,0.188,0.531,0.774;0.351,0.402,0.151,0.00862,0.878,0.00292,0.0541,0.285,0.527,0.38;0.425,0.95,0.151,0.915,0.654,0.264,0.554,0.898,0.934,0.00522;0.729,0.812,0.767,0.676,0.849,0.643,0.756,0.633,0.624,0.000782;0.144,0.138,0.358,0.964,0.937,0.00548,0.0807,0.349,0.349,0.984;0.564,0.826,0.751,0.131,0.143,0.99,0.833,0.719,0.415,0.196;0.82,0.432,0.823,0.571,0.984,0.536,0.436,0.201,0.12,0.544;0.319,0.498,0.68,0.278,0.721,0.971,0.843,0.591,0.737,0.0306;0.456,0.0782,0.0101,0.457,0.87,0.306,0.927,0.387,0.754,0.135;0.655,0.613,0.273,0.293,0.569,0.518,0.619,0.85,0.546,0.76;0.636,0.976,0.538,0.873,0.095,0.144,0.393,0.36,0.67,0.884;0.53,0.53,0.0295,0.703,0.26,0.541,0.783,0.546,0.128,0.026;aaaaaaaa;
0.88;0.0109;aa;0.645;0.693;0.261;a;0.535;0.604;0.139;aa;0.558;0.519;0.706,0.731,0.0501,0.0434,0.893,0.487,0.162,0.825,0.817,0.462;0.0155,0.672,0.298,0.128,0.786,0.436,0.628,0.0926,0.844,0.0631;0.142,0.427,0.566,0.532,0.655,0.065,0.721,0.0648,0.68,0.821;0.387,0.515,0.619,0.201,0.634,0.775,0.468,0.96,0.216,0.899;0.504,0.317,0.077,0.302,0.574,0.0413,0.905,0.354,0.632,0.141;0.745,0.224,0.215,0.0893,0.693,0.76,0.0714,0.234,0.437,0.228;0.865,0.0848,0.735,0.0962,0.265,0.943,0.841,0.392,0.682,0.775;0.698,0.558,0.0803,0.222,0.673,0.228,0.579,0.157,0.00282,0.358;0.704,0.632,0.189,0.429,0.589,0.818,0.325,0.519,0.987,0.572;0.967,0.899,0.402,0.86,0.429,0.0514,0.518,0.595,0.264,0.632;0.42,0.331,0.0646,0.00966,0.307,0.0264,0.995,0.956,0.51,0.108;0.845,0.0973,0.661,0.3,0.11,0.136,0.761,0.297,0.926,0.742;0.985,0.519,0.753,0.00225,0.764,0.738,0.96,0.098,0.366,0.85;aa;
0.589;0.606;aa;0.22;0.796;0.649;aaaa;0.984;0.041;0.00195;aaaaaaa;0.187;0.044;0.8,0.826,0.0924,0.0962,0.25,0.203,0.704,0.513,0.465,0.0432;0.525,0.622,0.344,0.236,0.0435,0.749,0.8,0.0948,0.938,0.824;0.0646,0.367,0.72,0.57,0.988,0.228,0.951,0.42,0.0395,0.173;0.556,0.187,0.555,0.554,0.604,0.698,0.192,0.643,0.304,0.414;0.141,0.702,0.672,0.0371,0.544,0.361,0.905,0.988,0.246,0.421;0.425,0.735,0.33,0.63,0.796,0.899,0.165,0.894,0.208,0.204;0.468,0.162,0.991,0.777,0.442,0.857,0.271,0.93,0.118,0.511;0.951,0.461,0.399,0.737,0.41,0.98,0.216,0.568,0.362,0.423;0.366,0.0445,0.101,0.855,0.855,0.524,0.69,0.389,0.388,0.659;0.48,0.325,0.469,0.519,0.415,0.00719,0.913,0.14,0.71,0.145;0.215,0.776,0.894,0.0975,0.44,0.316,0.516,0.129,0.145,0.952;0.0933,0.172,0.704,0.489,0.273,0.601,0.911,0.0175,0.759,0.399;0.143,0.414,0.947,0.733,0.536,0.89,0.114,0.352,0.742,0.065;aaaaaaaaaa;
0.433;0.0456;a;0.832;0.47;0.759;a;0.881;0.444;0.145;aaaaa;0.152;0.352;0.997,0.789,0.452,0.252,0.378,0.412,0.479,0.173,0.928,0.294;0.102,0.552,0.864,0.587,0.84,0.945,0.418,0.795,0.474,0.329;0.115,0.216,0.702,0.232,0.276,0.723,0.39,0.224,0.695,0.349;0.388,0.218,0.671,0.965,0.734,0.034,0.998,0.783,0.527,0.461;0.546,0.663,0.919,0.705,0.94,0.461,0.231,0.896,0.662,0.779;0.844,0.636,0.174,0.547,0.695,0.0607,0.0272,0.553,0.68,0.235;0.461,0.225,0.766,0.202,0.133,0.787,0.264,0.104,0.0789,0.87;0.325,0.157,0.654,0.798,0.086,0.385,0.0241,0.885,0.481,0.0658;0.329,0.714,0.615,0.548,0.025,0.778,0.242,0.415,0.603,0.889;0.998,0.968,0.992,0.365,0.608,0.263,0.483,0.106,0.788,0.281;0.991,0.983,0.138,0.606,0.477,0.272,0.339,0.603,0.981,0.626;0.287,0.595,0.674,0.598,0.952,0.176,0.00963,0.884,0.384,0.148;0.368,0.187,0.328,0.001,0.845,0.0667,0.651,0.0026,0.735,0.972;aaaaaaaaa;
0.0955;0.263;aaaaa;0.255;0.319;0.642;a;0.877;0.226;0.605;aaaaa;0.23;0.299;0.229,0.273,0.915,0.442,0.461,0.0278,0.323,0.828,0.432,0.337;0.466,0.823,0.086,0.667,0.384,0.677,0.886,0.686,0.86,0.32;0.744,0.219,0.969,0.853,0.232,0.167,0.199,0.508,0.205,0.346;0.126,0.329,0.929,0.758,0.301,0.265,0.502,0.289,0.427,0.719;0.221,0.583,0.339,0.822,0.469,0.911,0.703,0.574,0.719,0.583;0.452,0.944,0.144,0.576,0.82,0.658,0.194,0.817,0.0594,0.0366;0.785,0.56,0.656,0.879,0.995,0.882,0.381,0.511,0.138,0.721;0.89,0.416,0.571,0.83,0.466,0.556,0.0626,0.342,0.766,0.786;0.614,0.812,0.196,0.728,0.0324,0.386,0.889,0.934,0.373,0.107;0.455,0.85,0.83,0.246,0.24,0.904,0.775,0.573,0.449,0.769;0.692,0.804,0.344,0.234,0.555,0.402,0.0851,0.256,0.535,0.416;0.588,0.768,0.333,0.272,0.954,0.403,0.0981,0.184,0.0749,0.895;0.362,0.913,0.505,0.571,0.874,0.84,0.0179,0.485,0.13,0.204;aaaaaaaa;
0.142;0.833;aaa;0.317;0.562;0.377;a;0.699;0.119;0.848;aaa;0.208;0.224;0.769,0.941,0.458,0.212,0.493,0.188,0.326,0.44,0.613,0.326;0.289,0.091,0.922,0.539,0.664,0.854,0.119,0.337,0.138,0.911;0.621,0.837,0.292,0.375,0.579,0.572,0.507,0.932,0.083,0.153;0.374,0.556,0.252,0.411,0.0213,0.48,0.206,0.293,0.961,0.591;0.685,0.485,0.703,0.69,0.29,0.321,0.472,0.93,0.65,0.637;0.139,0.277,0.233,0.661,0.0399,0.509,0.263,0.416,0.316,0.357;0.916,0.745,0.0877,0.207,0.837,0.713,0.723,0.096,0.88,0.455;0.272,0.834,0.254,0.27,0.761,0.531,0.347,0.741,0.874,0.0884;0.574,0.615,0.685,0.435,0.582,0.143,0.77,0.96,0.653,0.56;0.16,0.944,0.268,0.295,0.876,0.986,0.432,0.825,0.939,0.113;0.811,0.05,0.641,0.345,0.342,0.526,0.422,0.939,0.248,0.0799;0.203,0.298,0.771,0.246,0.934,0.61,0.783,0.0579,0.82,0.715;0.605,0.264,0.745,0.878,0.757,0.482,0.522,0.749,0.588,0.0721;aa;
0.394;0.693;aaa;0.819;0.34;0.725;aaa;0.899;0.164;0.939;a;0.647;0.828;0.349,0.377,0.984,0.267,0.335,0.925,0.264,0.113,0.761,0.787;0.393,0.647,0.934,0.895,0.0402,0.511,0.196,0.82,0.646,0.186;0.631,0.219,0.41,0.406,0.483,0.702,0.508,0.303,0.637,0.808;0.067,0.572,0.88,0.0257,0.162,0.371,0.377,0.921,0.411,0.0399;0.259,0.974,0.0991,0.232,0.547,0.504,0.336,0.958,0.467,0.257;0.509,0.845,0.222,0.619,0.303,0.397,0.965,0.348,0.779,0.528;0.669,0.428,0.232,0.194,0.724,0.978,0.117,0.781,0.0378,0.0354;0.794,0.556,0.691,0.503,0.355,0.929,0.697,0.149,0.968,0.183;0.827,0.371,0.781,0.943,0.0621,0.86,0.555,0.475,0.504,0.0307;0.279,0.866,0.513,0.0406,0.0469,0.747,0.0977,0.159,0.209,0.781;0.844,0.933,0.615,0.379,0.974,0.595,0.933,0.124,0.567,0.744;0.778,0.687,0.0748,0.49,0.722,0.738,0.611,0.695,0.678,0.26;0.635,0.632,0.0771,0.305,0.831,0.932,0.557,0.424,0.85,0.764;aaaaaaaaa;
0.815;0.258;aaa;0.304;0.13;0.00529;aaaa;0.657;0.0136;0.815;aaaa;0.53;0.922;0.0283,0.888,0.679,0.807,0.703,0.406,0.253,0.961,0.351,0.502;0.627,0.424,0.653,0.039,0.485,0.302,0.635,0.117,0.624,0.185;0.242,0.17,0.576,0.819,0.159,0.633,0.752,0.834,0.208,0.341;0.0322,0.0535,0.628,0.784,0.124,0.458,0.868,0.865,0.355,0.927;0.707,0.107,0.886,0.699,0.155,0.955,0.211,0.0734,0.902,0.244;0.318,0.815,0.817,0.595,0.684,0.63,0.376,0.496,0.556,0.794;0.513,0.251,0.295,0.803,0.268,0.231,0.596,0.861,0.458,0.497;0.364,0.896,0.362,0.655,0.973,0.686,0.892,0.601,0.839,0.0567;0.919,0.898,0.795,0.731,0.573,0.224,0.094,0.158,0.53,0.951;0.117,0.519,0.284,0.92,0.296,0.939,0.488,0.946,0.0139,0.0689;0.622,0.959,0.538,0.159,0.402,0.272,0.646,0.322,0.772,0.309;0.0699,0.628,0.688,0.765,0.743,0.429,0.593,0.525,0.424,0.0276;0.349,0.386,0.361,0.845,0.123,0.757,0.347,0.631,0.142,0.906;aaaaaaaa;
0.766;0.798;aaaaa;0.514;0.287;0.695;aaaa;0.982;0.414;0.413;aaaaaaaa;0.345;0.929;0.887,0.692,0.169,0.902,0.403,0.394,0.598,0.508,0.684,0.761;0.937,0.854,0.433,0.897,0.586,0.952,0.0748,0.346,0.717,0.777;0.486,0.852,0.982,0.0278,0.699,0.747,0.577,0.881,0.818,0.367;0.98,0.035,0.481,0.891,0.122,0.983,0.492,0.335,0.758,0.303;0.878,0.489,0.318,0.664,0.205,0.587,0.508,0.185,0.676,0.341;0.715,0.331,0.926,0.632,0.467,0.99,0.37,0.775,0.928,0.0778;0.112,0.627,0.12,0.0123,0.523,0.708,0.981,0.717,0.767,0.0289;0.717,0.673,0.262,0.388,0.207,0.585,0.0366,0.963,0.252,0.57;0.275,0.743,0.531,0.939,0.204,0.682,0.413,0.407,0.497,0.2;0.766,0.461,0.314,0.692,0.0145,0.311,0.126,0.644,0.965,0.643;0.289,0.561,0.901,0.528,0.365,0.478,0.276,0.976,0.209,0.00687;0.386,0.628,0.209,0.587,0.861,0.922,0.797,0.119,0.601,0.454;0.814,0.209,0.0934,0.989,0.273,0.776,0.324,0.999,0.607,0.345;aaaaaaa;
0.381;0.0977;aaa;0.7;0.204;0.973;aaa;0.126;0.287;0.902;a;0.388;0.436;0.00988,0.11,0.158,0.91,0.266,0.84,0.91,0.153,0.215,0.54;0.121,0.454,0.187,0.639,0.127,0.309,0.774,0.168,0.122,0.102;0.113,0.122,0.406,0.833,0.704,0.781,0.231,0.501,0.39,0.606;0.812,0.484,0.159,0.395,0.211,0.324,0.349,0.511,7.08e-05,0.19;0.661,0.724,0.888,0.84,0.97,0.686,0.783,0.435,0.9,0.146;0.4,0.703,0.83,0.606,0.395,0.412,0.763,0.00241,0.568,0.519;0.454,0.335,0.573,0.599,0.909,0.296,0.958,0.43,0.169,0.323;0.364,0.639,0.546,0.541,0.846,0.571,0.176,0.939,0.801,0.415;0.195,0.362,0.615,0.899,0.287,0.903,0.914,0.55,0.756,0.825;0.88,0.449,0.657,0.0958,0.915,0.0232,0.261,0.0957,0.805,0.356;0.355,0.231,0.487,0.492,0.456,0.0551,0.931,0.83,0.981,0.0371;0.49,0.431,0.098,0.573,0.314,0.0543,0.922,0.374,0.0181,0.938;0.942,0.208,0.348,0.629,0.852,0.233,0.833,0.553,0.728,0.977;aaaa;
