ATT0(string,4);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aa;0.576;aaa;0.255;0.85;aaaaa;0.529,0.942,0.431,0.827,0.533,0.45,0.486,0.477,0.233,0.368;0.771,0.269,0.72,0.571,0.523,0.0279,0.252,0.129,0.989,0.391;0.647,0.985,0.384,0.36,0.497,0.365,0.668,0.652,0.944,0.933;0.946,0.321,0.702,0.586,0.708,0.915,0.589,0.657,0.96,0.759;0.65,0.23,0.838,0.899,0.214,0.666,0.0619,0.063,0.552,0.529;0.919,0.9,0.501,0.865,0.0317,0.104,0.988,0.923,0.793,0.604;aaaaaaaaa;
a;0.84;aaaaaaa;0.463;0.489;a;0.818,0.5,0.246,0.71,0.415,0.462,0.414,0.248,0.0185,0.747;0.981,0.884,0.765,0.943,0.066,0.716,0.031,0.466,0.957,0.873;0.912,0.14,0.32,0.353,0.603,0.751,0.282,0.244,0.901,0.927;0.63,0.0306,0.0422,0.133,0.00486,0.688,0.635,0.597,0.0604,0.277;0.112,0.675,0.462,0.239,0.64,0.259,0.913,0.841,0.236,0.649;0.842,0.267,0.227,0.176,0.397,0.985,0.584,0.926,0.227,0.767;a;
aa;0.827;aaa;0.993;0.915;aaa;0.0314,0.377,0.683,0.132,0.582,0.537,0.236,0.739,0.462,0.688;0.234,0.456,0.654,0.756,0.847,0.544,0.732,0.176,0.868,0.617;0.254,0.716,0.263,0.729,0.971,0.0667,0.749,0.379,0.598,0.454;0.734,0.232,0.336,0.83,0.4,0.399,0.59,0.881,0.839,0.0295;0.976,0.983,0.498,0.914,0.14,0.234,0.472,0.778,0.946,0.752;0.973,0.694,0.455,0.79,0.388,0.181,0.583,0.574,0.903,0.347;aaa;
aa;0.347;aaa;0.883;0.899;aa;0.316,0.722,0.333,0.35,0.861,0.408,0.386,0.303,0.313,0.543;0.662,0.566,0.203,0.309,0.671,0.595,0.0837,0.984,0.212,0.168;0.458,0.461,0.346,0.494,0.893,0.71,0.621,0.771,0.74,0.636;0.742,0.0467,0.0939,0.152,0.217,0.418,0.756,0.513,0.541,0.5;0.761,0.893,0.263,0.797,0.782,0.066,0.0294,0.381,0.919,0.731;0.5,0.236,0.47,0.218,0.355,0.392,0.172,0.874,0.444,0.0917;aaaaaaaaaa;
aa;0.195;aa;0.141;0.46;aaaaa;0.353,0.0498,0.484,0.0552,0.25,0.813,0.148,0.983,0.727,0.476;0.644,0.193,0.706,0.909,0.785,0.988,0.0013,0.932,0.238,0.418;0.355,0.35,0.145,0.163,0.531,0.263,0.466,0.309,0.927,0.471;0.186,0.716,0.505,0.684,0.797,0.113,0.473,0.131,0.281,0.204;0.659,0.0929,0.106,0.237,0.494,0.15,0.829,0.0903,0.335,0.798;0.851,0.459,0.993,0.977,0.746,0.868,0.594,0.504,0.283,0.14;aaaaaaa;
aaaa;0.249;aaaaaaa;0.25;0.139;aa;0.179,0.235,0.527,0.487,0.155,0.791,0.366,0.96,0.866,0.748;0.263,0.607,0.328,0.0297,0.897,0.732,0.608,0.787,0.608,0.656;0.507,0.993,0.425,0.722,0.776,0.753,0.826,0.449,0.17,0.146;0.632,0.15,0.408,0.437,0.0388,0.37,0.153,0.00231,0.802,0.463;0.138,0.406,0.752,0.188,0.597,0.737,0.00909,0.778,0.717,0.47;0.751,0.136,0.547,0.648,0.874,0.853,0.222,0.263,0.548,0.804;aaaaa;
aaaa;0.519;aa;0.916;0.131;a;0.251,0.466,0.185,0.222,0.407,0.848,0.126,0.021,0.0611,0.236;0.326,0.585,0.0291,0.446,0.401,0.245,0.484,0.0321,0.242,0.29;0.981,0.992,0.273,0.34,0.173,0.559,0.382,0.506,0.898,0.666;0.000677,0.376,0.0689,0.959,0.0571,0.9,0.994,0.385,0.801,0.27;0.687,0.707,0.124,0.412,0.323,0.663,0.884,0.395,0.483,0.0835;0.663,0.0486,0.246,0.508,0.915,0.191,0.571,0.992,0.598,0.217;aaaaaaaaaa;
aa;0.619;aa;0.715;0.213;aaaa;0.0765,0.282,0.643,0.795,0.455,0.457,0.791,0.28,0.582,0.53;0.959,0.275,0.936,0.579,0.0225,0.631,0.37,0.14,0.551,0.879;0.72,0.161,0.978,0.583,0.172,0.127,0.728,0.399,0.0159,0.979;0.896,0.259,0.188,0.903,0.778,0.0633,0.493,0.756,0.491,0.224;0.0644,0.172,0.733,0.253,0.658,0.331,0.0529,0.926,0.307,0.208;0.528,0.299,0.0152,0.261,0.886,0.521,0.385,0.618,0.597,0.809;aaaaa;
a;0.58;aa;0.149;0.189;aaa;0.241,0.369,0.844,0.377,0.359,0.602,0.82,0.883,0.831,0.824;0.525,0.192,0.102,0.609,0.00736,0.662,0.895,0.456,0.914,0.986;0.373,0.28,0.394,0.358,0.633,0.183,0.702,0.441,0.645,0.316;0.711,0.16,0.307,0.585,0.466,0.675,0.824,0.847,0.748,0.648;0.555,0.591,0.382,0.158,0.66,0.279,0.645,0.582,0.931,0.549;0.484,0.424,0.563,0.911,0.641,0.733,0.267,0.448,0.107,0.711;aaaaaaaaa;
aaaa;0.268;aaa;0.695;0.88;a;0.417,0.392,0.399,0.164,0.455,0.316,0.445,0.439,0.36,0.154;0.0339,0.247,0.754,0.238,0.877,0.262,0.457,0.957,0.0538,0.71;0.162,0.996,0.507,0.602,0.203,0.247,0.519,0.621,0.286,0.795;0.915,0.813,0.701,0.0582,0.191,0.466,0.138,0.105,0.49,0.509;0.324,0.557,0.872,0.308,0.967,0.878,0.611,0.856,0.375,0.229;0.722,0.743,0.787,0.729,0.0384,0.639,0.21,0.401,0.215,0.533;aaaaaa;
aaa;0.831;aaaaaaa;0.906;0.159;aaa;0.863,0.0079,0.844,0.63,0.779,0.73,0.401,0.274,0.458,0.0372;0.49,0.571,0.816,0.907,0.646,0.169,0.409,0.646,0.611,0.381;0.816,0.659,0.697,0.704,0.24,0.766,0.414,0.863,0.515,0.845;0.971,0.652,0.13,0.0254,0.593,0.764,0.55,0.839,0.175,0.563;0.317,0.639,0.787,0.989,0.385,0.168,0.863,0.217,0.911,0.254;0.614,0.414,0.507,0.805,0.74,0.165,0.299,0.566,0.165,0.2;aaaaaaaa;
aaaa;0.408;aa;0.455;0.983;aa;0.745,0.0418,0.718,0.662,0.755,0.169,0.321,0.757,0.327,0.821;0.348,0.576,0.433,0.642,0.82,0.973,0.605,0.0603,0.829,0.618;0.353,0.535,0.778,0.0825,0.892,0.745,0.643,0.0369,0.733,0.479;0.631,0.209,0.59,0.295,0.142,0.622,0.0437,0.242,0.824,0.286;0.883,0.0129,0.716,0.779,0.665,0.2,0.0966,0.764,0.968,0.634;0.336,0.827,0.767,0.386,0.648,0.513,0.704,0.981,0.879,0.956;aaaaaa;
aaaa;0.328;aaa;0.055;0.766;aaaa;0.974,0.762,0.144,0.0789,0.307,0.1,0.592,0.907,0.158,0.0766;0.953,0.468,0.0869,0.339,0.171,0.884,0.95,0.902,0.143,0.11;0.567,0.322,0.786,0.0612,0.794,0.606,0.981,0.18,0.682,0.358;0.793,0.515,0.00203,0.0345,0.116,0.353,0.911,0.82,0.376,0.828;0.637,0.921,0.127,0.717,0.938,0.339,0.668,0.505,0.171,0.984;0.087,0.874,0.705,0.422,0.121,0.549,0.324,0.264,0.121,0.537;a;
aaa;0.136;aaa;0.0908;0.809;aaaaa;0.819,0.523,0.0749,0.767,0.296,0.547,0.508,0.465,0.84,0.0129;0.523,0.954,0.635,0.121,0.287,0.407,0.308,0.171,0.204,0.827;0.897,0.529,0.17,0.098,0.453,0.97,0.0933,0.703,0.83,0.913;0.579,0.422,0.0863,0.958,0.498,0.456,0.942,0.191,0.0707,0.0823;0.431,0.63,0.643,0.12,0.549,0.972,0.438,0.158,0.841,0.191;0.565,0.202,0.0729,0.707,0.479,0.208,0.101,0.134,0.307,0.322;aaaaa;
aa;0.823;aaaaa;0.483;0.734;aaaa;0.325,0.865,0.329,0.757,0.133,0.18,0.796,0.955,0.497,0.426;0.754,0.672,0.304,0.864,0.979,0.706,0.0871,0.807,0.773,0.495;0.929,0.359,0.286,0.872,0.0439,0.11,0.637,0.677,0.547,0.518;0.304,0.773,0.917,0.63,0.398,0.828,0.476,0.294,0.179,0.132;0.453,0.601,0.402,0.909,0.903,0.356,0.763,0.6,0.244,0.632;0.516,0.914,0.733,0.418,0.522,0.912,0.843,0.645,0.931,0.959;a;
aaaa;0.324;a;0.742;0.447;aaa;0.866,0.477,0.304,0.3,0.28,0.519,0.984,0.104,0.0508,0.84;0.619,0.876,0.949,0.841,0.708,0.601,0.897,0.218,0.97,0.785;0.671,0.447,0.546,0.302,0.0494,0.986,0.257,0.817,0.729,0.519;0.886,0.877,0.919,0.649,0.661,0.179,0.704,0.794,0.247,0.0038;0.916,0.837,0.498,0.589,0.238,0.278,0.478,0.39,0.884,0.404;0.441,0.0983,0.747,0.68,0.648,0.465,0.219,0.139,0.616,0.643;aaaa;
aaaa;0.231;aaaa;0.915;0.0136;aaaaa;0.724,0.5,0.184,0.911,0.554,0.199,0.675,0.523,0.882,0.126;0.0669,0.595,0.493,0.0779,0.602,0.66,0.505,0.366,0.217,0.939;0.288,0.303,0.538,0.928,0.459,0.643,0.613,0.192,0.179,0.378;0.785,0.536,0.54,0.928,0.837,0.845,0.315,0.508,0.61,0.856;0.597,0.845,0.0387,0.164,0.735,0.961,0.853,0.938,0.548,0.215;0.224,0.316,0.672,0.453,0.305,0.502,0.266,0.659,0.819,0.344;aaa;
aaa;0.46;aaaaa;0.895;0.724;aaa;0.0768,0.368,0.397,0.49,0.0252,0.731,0.631,0.765,0.773,0.241;0.162,0.211,0.564,0.649,0.637,0.0168,0.62,0.762,0.979,0.654;0.0755,0.479,0.935,0.796,0.485,0.45,0.0589,0.932,0.982,0.265;0.867,0.0306,0.956,0.845,0.121,0.0574,0.329,0.317,0.397,0.147;0.0741,0.734,0.578,0.712,0.593,0.48,0.721,0.167,0.809,0.326;0.952,0.169,0.193,0.606,0.574,0.73,0.928,0.858,0.707,0.509;aaaa;
aaaa;0.143;aaaa;0.816;0.98;aaaaa;0.998,0.328,0.0611,0.927,0.343,0.468,0.838,0.819,0.752,0.546;0.178,0.716,0.538,0.157,0.418,0.465,0.0283,0.791,0.397,0.26;0.0503,0.779,0.114,0.466,0.0955,0.929,0.0797,0.445,0.482,0.208;0.626,0.762,0.788,0.899,0.798,0.271,0.88,0.577,0.91,0.805;0.042,0.549,0.0434,0.0103,0.234,0.0608,0.766,0.721,0.873,0.888;0.456,0.401,0.679,0.0234,0.89,0.328,0.465,0.0823,0.832,0.969;aaaa;
aaa;0.866;aaaaa;0.0797;0.00283;aaaa;0.132,0.117,0.69,0.382,0.204,0.34,0.575,0.226,0.168,0.482;0.734,0.581,0.118,0.42,0.773,0.791,0.493,0.811,0.937,0.923;0.186,0.499,0.561,0.57,0.258,0.848,0.61,0.904,0.724,0.54;0.844,0.544,0.273,0.181,0.156,0.378,0.345,0.905,0.629,0.685;0.0246,0.0118,0.115,0.791,0.601,0.687,0.935,0.286,0.619,0.792;0.449,0.731,0.277,0.761,0.749,0.00228,0.288,0.616,0.956,0.792;aaaaa;
a;0.401;aaaaa;0.536;0.349;aaa;0.751,0.23,0.746,0.568,0.984,0.896,0.859,0.694,0.79,0.612;0.921,0.63,0.298,0.815,0.739,0.156,0.692,0.822,0.694,0.988;0.67,0.449,0.612,0.922,0.619,0.321,0.956,0.34,0.981,0.966;0.981,0.701,0.0753,0.58,0.914,0.314,0.327,0.336,0.0956,0.057;0.442,0.665,0.822,0.432,0.0302,0.205,0.848,0.326,0.168,0.433;0.284,0.605,0.341,0.901,0.401,0.972,0.0185,0.674,0.235,0.73;aaaaaaaaa;
a;0.0166;aaaaaaa;0.325;0.724;aaa;0.513,0.888,0.445,0.106,0.54,0.436,0.175,0.311,0.691,0.993;0.85,0.992,0.688,0.391,0.319,0.748,0.908,0.147,0.42,0.63;0.688,0.323,0.00207,0.716,0.609,0.978,0.721,0.231,0.633,0.685;0.0827,0.979,0.115,0.103,0.129,0.856,0.832,0.457,0.36,0.217;0.807,0.729,0.468,0.723,0.567,0.317,0.464,0.247,0.845,0.162;0.0809,0.347,0.769,0.898,0.119,0.551,0.277,0.426,0.586,0.975;aaaaaa;
aa;0.409;aa;0.123;0.0723;aaaa;0.382,0.857,0.0734,0.999,0.688,0.623,0.698,0.507,0.777,0.635;0.577,0.802,0.971,0.197,0.0275,0.758,0.803,0.27,0.8,0.296;0.747,0.129,0.459,0.243,0.354,0.992,0.0488,0.344,0.377,0.255;0.733,0.401,0.404,0.787,0.00206,0.584,0.676,0.867,0.346,0.236;0.333,0.432,0.106,0.678,0.246,0.84,0.672,0.0364,0.213,0.32;0.407,0.154,0.184,0.932,0.289,0.821,0.407,0.561,0.818,0.487;aaaaaaaaaa;
aaa;0.384;aaaaa;0.967;0.574;a;0.248,0.899,0.588,0.108,0.364,0.771,0.488,0.343,0.509,0.21;0.971,0.705,0.415,0.523,0.496,0.288,0.346,0.595,0.815,0.354;0.221,0.0156,0.569,0.508,0.744,0.765,0.584,0.103,0.65,0.525;0.358,0.945,0.403,0.332,0.519,0.688,0.69,0.617,0.0508,0.22;0.853,0.6,0.979,0.685,0.856,0.962,0.628,0.753,0.272,0.668;0.103,0.527,0.916,0.339,0.849,0.887,0.445,0.546,0.821,0.368;aa;
a;0.392;aaaa;0.998;0.18;aaa;0.405,0.434,0.939,0.398,0.623,0.597,0.862,0.164,0.814,0.422;0.363,0.582,0.219,0.72,0.555,0.665,0.636,0.835,0.521,0.144;0.419,0.286,0.759,0.808,0.687,0.486,0.277,0.0467,0.539,0.153;0.804,0.896,0.0889,0.13,0.486,0.00421,0.82,0.16,0.244,0.72;0.922,0.562,0.981,0.258,0.567,0.611,0.565,0.29,0.489,0.536;0.936,0.55,0.99,0.11,0.499,0.656,0.417,0.91,0.155,0.867;aaaaaaaa;
aa;0.00801;aaaaa;0.164;0.869;aa;0.0791,0.632,0.591,0.629,0.361,0.504,0.0899,0.207,0.732,0.925;0.302,0.978,0.862,0.78,0.214,0.769,0.451,0.946,0.732,0.829;0.491,0.835,0.232,0.512,0.839,0.661,0.0737,0.282,0.483,0.463;0.718,0.834,0.862,0.821,0.131,0.765,0.802,0.974,0.933,0.929;0.499,0.226,0.737,0.661,0.361,0.563,0.91,0.646,0.153,0.14;0.622,0.226,0.486,0.602,0.805,0.271,0.907,0.402,0.216,0.902;aaaa;
aaa;0.891;a;0.693;0.273;aaaa;0.795,0.921,0.407,0.0079,0.741,0.382,0.547,0.646,0.381,0.0849;0.633,0.251,0.0254,0.621,0.23,0.504,0.128,0.408,0.175,0.97;0.312,0.12,0.366,0.416,0.0861,0.896,0.841,0.804,0.935,0.641;0.808,0.195,0.916,0.191,0.77,0.0724,0.287,0.415,0.129,0.246;0.447,0.739,0.211,0.974,0.237,0.523,0.51,0.525,0.788,0.107;0.388,0.817,0.387,0.858,0.0348,0.722,0.0549,0.0404,0.527,0.331;aaaaaa;
aa;0.0389;aa;0.601;0.75;a;0.423,0.0144,0.975,0.177,0.217,0.771,0.66,0.868,0.315,0.0234;0.973,0.524,0.0278,0.926,0.628,0.684,0.549,0.865,0.549,0.337;0.888,0.695,0.339,0.238,0.708,0.214,0.613,0.299,0.285,0.782;0.131,0.97,0.589,0.698,0.359,0.696,0.0416,0.926,0.0586,0.251;0.101,0.253,0.336,0.168,0.927,0.625,0.658,0.385,0.055,0.768;0.207,0.366,0.147,0.245,0.234,0.0907,0.00783,0.626,0.772,0.524;aaa;
aa;0.597;aaaaaa;0.541;0.818;a;0.291,0.487,0.466,0.334,0.137,0.94,0.713,0.451,0.74,0.204;0.869,0.629,0.406,0.682,0.692,0.422,0.674,0.207,0.479,0.982;0.285,0.864,0.758,0.716,0.376,0.655,0.0221,0.0143,0.00735,0.558;0.572,0.374,0.754,0.96,0.755,0.421,0.969,0.209,0.67,0.562;0.722,0.00977,0.185,0.362,0.357,0.0478,0.222,0.11,0.0711,0.393;0.531,0.428,0.23,0.629,0.952,0.0449,0.763,0.59,0.172,0.514;aa;
a;0.504;aaa;0.77;0.00445;aaaaa;0.764,0.885,0.75,0.668,0.249,0.856,0.923,0.945,0.842,0.166;0.966,0.443,0.392,0.823,0.29,0.852,0.186,0.112,0.748,0.496;0.437,0.296,0.755,0.676,0.486,0.551,0.893,0.613,0.535,0.0529;0.156,0.97,0.177,0.601,0.781,0.862,0.527,0.586,0.867,0.0831;0.0786,0.938,0.601,0.325,0.493,0.207,0.876,0.683,0.118,0.778;0.327,0.749,0.0927,0.375,0.511,0.0344,0.115,0.746,0.364,0.605;aa;
aa;0.187;aa;0.998;0.94;aa;0.0141,0.336,0.313,0.871,0.0557,0.176,0.424,0.172,0.661,0.705;0.706,0.229,0.861,0.709,0.267,0.385,0.531,0.852,0.836,0.323;0.483,0.818,0.000784,0.177,0.599,0.188,0.866,0.314,0.314,0.88;0.784,0.58,0.176,0.7,0.637,0.228,0.0201,0.65,0.602,0.157;0.759,0.191,0.393,0.396,0.78,0.144,0.0478,0.731,0.613,0.194;0.812,0.509,0.899,0.0741,0.766,0.00957,0.825,0.294,0.0819,0.885;aaaaaaaa;
aa;0.57;aaaaa;0.452;0.723;aaaaa;0.491,0.825,0.791,0.538,0.773,0.479,0.806,0.932,0.89,0.455;0.83,0.521,0.504,0.896,0.67,0.829,0.802,0.8,0.345,0.688;0.499,0.0746,0.0861,0.991,0.264,0.828,0.473,0.33,0.244,0.0111;0.069,0.564,0.142,0.996,0.55,0.617,0.141,0.651,0.0523,0.607;0.29,0.853,0.427,0.346,0.279,0.842,0.696,0.111,0.484,0.764;0.921,0.706,0.13,0.411,0.791,0.36,0.421,0.297,0.195,0.662;aaaaaaaa;
aaaa;0.911;aaaaa;0.166;0.11;aaaaa;0.487,0.0219,0.312,0.765,0.996,0.518,0.00341,0.278,0.903,0.423;0.901,0.164,0.11,0.246,0.784,0.148,0.71,0.523,0.374,0.123;0.828,0.91,0.662,0.265,0.0303,0.999,0.335,0.445,0.327,0.937;0.765,0.313,0.748,0.261,0.511,0.469,0.198,0.0436,0.957,0.366;0.312,0.977,0.618,0.582,0.103,0.111,0.614,0.506,0.333,0.358;0.301,0.0079,0.702,0.796,0.323,0.163,0.314,0.113,0.95,0.586;aaa;
aaa;0.429;aaaa;0.173;0.414;aaaa;0.0728,0.807,0.0443,0.993,0.814,0.2,0.118,0.763,0.865,0.793;0.452,0.95,0.911,0.383,0.103,0.323,0.241,0.194,0.656,0.468;0.8,0.417,0.533,0.54,0.00919,0.383,0.829,0.231,0.427,0.377;0.602,0.323,0.0554,0.563,0.367,0.952,0.86,0.0225,0.351,0.603;0.786,0.2,0.621,0.0956,0.715,0.187,0.38,0.57,0.486,0.0825;0.767,0.826,0.452,0.129,0.897,0.371,0.348,0.577,0.231,0.393;aaaaaaaaa;
aaaa;0.913;aa;0.118;0.48;aaa;0.855,0.788,0.345,0.617,0.872,0.821,0.895,0.735,0.917,0.218;0.661,0.479,0.323,0.365,0.547,0.248,0.652,0.5,0.42,0.739;0.698,0.0922,0.954,0.931,0.469,0.443,0.237,0.175,0.17,1;0.797,0.62,0.861,0.419,0.0347,0.965,0.135,0.915,0.588,0.659;0.688,0.171,0.495,0.829,0.911,0.942,0.107,0.589,0.235,0.405;0.909,0.396,0.898,0.25,0.994,0.753,0.515,0.987,0.192,0.177;aaaaaaaa;
aaaa;0.265;aaaaa;0.233;0.218;aaa;0.789,0.19,0.287,0.41,0.717,0.367,0.289,0.304,0.913,0.405;0.559,0.747,0.942,0.206,0.683,0.411,0.744,0.513,0.773,0.401;0.154,0.863,0.593,0.294,0.128,0.877,0.081,0.6,0.859,0.596;0.444,0.784,0.351,0.19,0.567,0.911,0.426,0.499,0.0627,0.0505;0.701,0.273,0.735,0.957,0.708,0.368,0.741,0.34,0.238,0.957;0.797,0.968,0.135,0.434,0.387,0.566,0.884,0.0586,0.572,0.859;aaaaaaa;
aa;0.796;aaa;0.854;0.733;a;0.133,0.912,0.769,0.324,0.366,0.898,0.957,0.444,0.0261,0.222;0.712,0.741,0.972,0.506,0.946,0.748,0.494,0.0688,0.167,0.48;0.0619,0.0467,0.326,0.0953,0.406,0.611,0.795,0.185,0.611,0.945;0.147,0.6,0.354,0.624,0.432,0.163,0.0353,0.716,0.094,0.302;0.989,0.135,0.0824,0.254,0.855,0.209,0.301,0.0324,0.246,0.474;0.6,0.668,0.129,0.0563,0.0426,0.615,0.446,0.168,0.238,0.392;aaaaa;
aaa;0.781;aaaaaa;0.168;0.882;a;0.239,0.391,0.453,0.0947,0.958,0.00258,0.337,0.823,0.176,0.977;0.924,0.402,0.882,0.971,0.387,0.185,0.297,0.403,0.607,0.153;0.213,0.603,0.411,0.613,0.721,0.399,0.301,0.373,0.525,0.968;0.000493,0.282,0.524,0.397,0.367,0.348,0.333,0.413,0.184,0.0047;0.912,0.418,0.235,0.656,0.795,0.0111,0.749,0.688,0.352,0.96;0.592,0.755,0.559,0.0961,0.716,0.188,0.99,0.811,0.163,0.591;aaaaaaaaa;
aaaa;0.923;aa;0.755;0.364;a;0.887,0.435,0.609,0.592,0.748,0.416,0.521,0.952,0.0316,0.437;0.596,0.123,0.323,0.968,0.804,0.875,0.948,0.0918,0.309,0.75;0.965,0.143,0.47,0.201,0.281,0.704,0.933,0.0819,0.456,0.526;0.642,0.0918,0.241,0.525,0.76,0.751,0.671,0.152,0.698,0.468;0.984,0.723,0.338,0.545,0.34,0.772,0.471,0.103,0.875,0.547;0.297,0.309,0.318,0.222,0.785,0.969,0.303,0.957,0.442,0.0686;aaaaaaaaa;
