ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,2);ATT12(float,1);ATT13(string,6);ATT14(string,2);ATT15(string,6);ATT16(string,3);ATT17(float,1);ATT18(string,6);ATT19(string,6);ATT20(string,4);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.595;aaa;0.669;0.212;0.639;aa;0.0917;0.486;0.335;0.858;a;aa;0.241;aaaaa;aa;aaaa;a;0.695;aaa;aaa;aaa;0.35,0.917,0.144,0.338,0.601,0.52,0.755,0.659,0.112,0.283;0.631,0.782,0.202,0.149,0.503,0.856,0.511,0.214,0.168,0.131;0.392,0.933,0.5,0.594,0.484,0.129,0.418,0.465,0.384,0.489;0.987,0.0296,0.513,0.269,0.00903,0.129,0.235,0.365,0.162,0.0474;0.0677,0.0601,0.89,0.123,0.717,0.264,0.264,0.835,0.0405,0.614;0.463,0.0352,0.759,0.836,0.472,0.72,0.388,0.653,0.666,0.439;0.384,0.777,0.186,0.166,0.644,0.0679,0.132,0.202,0.249,0.618;0.394,0.42,0.999,0.824,0.0409,0.967,0.365,0.724,0.194,0.372;0.0588,0.478,0.497,0.13,0.108,0.685,0.68,0.339,0.175,0.533;0.892,0.223,0.612,0.834,0.907,0.952,0.327,0.793,0.33,0.152;0.958,0.586,0.0697,0.926,0.817,0.377,0.285,0.157,0.863,0.866;0.556,0.426,0.73,0.233,0.72,0.712,0.302,0.17,0.74,0.376;0.468,0.978,0.0166,0.979,0.225,0.455,0.473,0.0578,0.364,0.712;0.977,0.921,0.0491,0.308,0.83,0.122,0.647,0.987,0.63,0.703;0.659,0.478,0.323,0.621,0.297,0.174,0.929,0.666,0.241,0.564;0.954,0.231,0.965,0.678,0.248,0.844,0.299,0.387,0.394,0.161;0.333,0.383,0.364,0.0638,0.283,0.104,0.809,0.18,0.0419,0.997;0.35,0.615,0.673,0.875,0.643,0.529,0.136,0.937,0.675,0.989;0.417,0.796,0.174,0.161,0.745,0.79,0.044,0.659,0.031,0.375;0.282,0.791,0.209,0.401,0.213,0.488,0.0561,0.193,0.29,0.541;0.703,0.263,0.831,0.393,0.248,0.383,0.0306,0.334,0.902,0.942;aaaaaaaaaa;
0.969;aaaaaaaa;0.126;0.0601;0.515;aaa;0.213;0.63;0.135;0.663;a;a;0.878;aaa;aa;a;a;0.321;aa;aaaa;a;0.854,0.0608,0.459,0.84,0.262,0.411,0.502,0.634,0.409,0.441;0.273,0.27,0.647,0.788,0.197,0.783,0.701,0.852,0.471,0.661;0.688,0.963,0.518,0.191,0.787,0.138,0.056,0.133,0.346,0.621;0.601,0.42,0.195,0.0795,0.775,0.796,0.506,0.7,0.289,0.112;0.818,0.0427,0.941,0.013,0.132,0.64,0.505,0.833,0.491,0.995;0.689,0.79,0.957,0.767,0.409,0.298,0.955,0.902,0.25,0.803;0.191,0.708,0.443,0.406,0.995,0.56,0.0423,0.154,0.582,0.624;0.926,0.233,0.251,0.06,0.661,0.446,0.328,0.148,0.944,0.0898;0.876,0.697,0.182,0.783,0.594,0.476,0.975,0.189,0.5,0.545;0.319,0.289,0.463,0.74,0.371,0.501,0.928,0.49,0.857,0.0844;0.687,0.875,0.592,0.812,0.337,0.967,0.4,0.99,0.419,0.651;0.428,0.474,0.362,0.176,0.135,0.224,0.275,0.69,0.504,0.961;0.0294,0.699,0.902,0.255,0.93,0.109,0.026,0.476,0.927,0.0208;0.171,0.0463,0.938,0.808,0.713,0.052,0.783,0.557,0.838,0.812;0.207,0.0855,0.94,0.32,0.37,0.826,0.982,0.769,0.472,0.00773;0.574,0.0463,0.189,0.242,0.754,0.953,0.987,0.764,0.981,0.356;0.269,0.743,0.7,0.638,0.537,0.239,0.619,0.737,0.853,0.54;0.704,0.233,0.0877,0.204,0.627,0.98,0.183,0.0456,0.483,0.693;0.536,0.142,0.413,0.754,0.0981,0.139,0.122,0.716,0.328,0.0659;0.787,0.129,0.853,0.924,0.385,0.813,0.0152,0.761,0.46,0.991;0.243,0.356,0.973,0.596,0.623,0.0669,0.907,0.206,0.703,0.0235;aaaaaa;
0.804;aa;0.511;0.952;1;aa;0.779;0.745;0.199;0.663;a;aa;0.286;aaaa;a;aa;aa;0.129;aaa;aaaa;aa;0.367,0.353,0.477,0.444,0.599,0.704,0.133,0.0232,0.948,0.926;0.814,0.857,0.00257,0.829,0.288,0.335,0.102,0.299,0.54,0.000965;0.62,0.647,0.338,0.128,0.393,0.593,0.197,0.000231,0.688,0.38;0.335,0.92,0.0909,0.327,0.34,0.14,0.822,0.935,0.217,0.832;0.493,0.876,0.659,0.842,0.687,0.989,0.275,0.119,0.34,0.316;0.312,0.162,0.241,0.538,0.144,0.193,0.988,0.804,0.765,0.52;0.594,0.729,0.793,0.937,0.0833,0.487,0.52,0.0606,0.264,0.64;0.339,0.234,0.699,0.0177,0.406,0.0106,0.915,0.27,0.442,0.59;0.771,0.958,0.699,0.171,0.825,0.483,0.375,0.324,0.477,0.0954;0.531,0.75,0.698,0.251,0.254,0.846,0.147,0.817,0.25,0.366;0.716,0.878,0.872,0.538,0.696,0.111,0.668,0.0769,0.467,0.543;0.249,0.365,0.765,0.888,0.0702,0.11,0.165,0.181,0.846,0.893;0.0388,0.798,0.234,0.805,0.43,0.622,0.758,0.609,0.887,0.134;0.522,0.309,0.725,0.375,0.331,0.865,0.146,0.156,0.175,0.274;0.0886,0.34,0.138,0.716,0.71,0.479,0.909,0.184,0.184,0.93;0.475,0.845,0.585,0.11,0.0993,0.227,0.191,0.575,0.639,0.633;0.41,0.865,0.218,0.328,0.756,0.315,0.0911,0.34,0.0577,0.296;0.785,0.957,0.896,0.896,0.311,0.376,0.362,0.17,0.529,0.454;0.737,0.554,0.988,0.387,0.144,0.482,0.679,0.618,0.918,0.138;0.927,0.165,0.763,0.418,0.511,0.2,0.999,0.544,0.17,0.46;0.708,0.272,0.312,0.945,0.787,0.677,0.125,0.951,0.271,0.327;aaaaaaaaaa;
0.396;aa;0.0414;0.737;0.327;aaaa;0.669;0.82;0.67;0.128;a;a;0.103;aaaaaa;a;aaaaa;aa;0.834;aa;a;a;0.418,0.499,0.223,0.764,0.581,0.0181,0.238,0.255,0.899,0.794;0.908,0.933,0.881,0.669,0.701,0.676,0.27,0.973,0.328,0.824;0.851,0.629,0.219,0.438,0.382,0.68,0.00515,0.447,0.892,0.768;0.333,0.262,0.197,0.396,0.45,0.79,0.0621,0.449,0.795,0.188;0.779,0.737,0.0284,0.517,0.425,0.0461,0.831,0.638,0.15,0.565;0.369,0.873,0.676,0.382,0.934,0.447,0.746,0.125,0.781,0.737;0.637,0.0371,0.0671,0.261,0.0279,0.767,0.101,0.81,0.997,0.961;0.362,0.358,0.0732,0.309,0.0777,0.059,0.787,0.548,0.711,0.955;0.286,0.928,0.799,0.0202,0.305,0.866,0.0178,0.437,0.577,0.814;0.0116,0.695,0.621,0.99,0.556,0.47,0.0864,0.446,0.533,0.586;0.667,0.738,0.605,0.0243,0.97,0.415,0.7,0.59,0.47,0.255;0.979,0.0357,0.703,0.0901,0.984,0.248,0.0927,0.926,0.954,0.213;0.138,0.292,0.0713,0.339,0.199,0.063,0.156,0.778,0.497,0.405;0.0624,0.511,0.97,0.399,0.916,0.126,0.285,0.857,0.607,0.2;0.13,0.867,0.15,0.869,0.0409,0.153,0.586,0.413,0.818,0.242;0.633,0.842,0.735,0.412,0.91,0.525,0.972,0.417,0.973,0.477;0.709,0.737,0.491,0.898,0.92,0.255,0.791,0.832,0.542,0.874;0.515,0.411,0.465,0.329,0.961,0.682,0.475,0.256,0.988,0.815;0.576,0.138,0.338,0.889,0.163,0.991,0.556,0.868,0.933,0.841;0.818,0.0869,0.235,0.309,0.832,0.565,0.162,0.55,0.132,0.446;0.0855,0.914,0.408,0.117,0.961,0.577,0.84,0.175,0.948,0.455;aa;
0.469;aaaaa;0.138;0.729;0.223;aaa;0.123;0.537;0.766;0.241;a;aa;0.206;a;a;aaaaaa;aaa;0.529;aaa;aa;a;0.157,0.234,0.139,0.977,0.0485,0.356,0.471,0.717,0.517,0.163;0.62,0.693,0.546,0.744,0.451,0.346,0.743,0.463,0.82,0.792;0.739,0.0646,0.903,0.349,0.218,0.984,0.751,0.284,0.774,0.506;0.492,0.978,0.589,0.55,0.456,0.0771,0.65,0.333,0.301,0.0392;0.00675,0.033,0.748,0.977,0.471,0.17,0.531,0.949,0.451,0.738;0.901,0.664,0.892,0.27,0.0341,0.961,0.0813,0.335,0.348,0.175;0.959,0.92,0.473,0.242,0.86,0.35,0.592,0.43,0.454,0.165;0.956,0.88,0.424,0.00151,0.121,0.613,0.732,0.594,0.778,0.177;0.877,0.829,0.418,0.484,0.772,0.904,0.401,0.593,0.354,0.389;0.786,0.448,0.2,0.474,0.565,0.355,0.966,0.944,0.736,0.75;0.796,0.137,0.173,0.438,0.443,0.859,0.776,0.637,0.989,0.0219;0.784,0.853,0.354,0.722,0.562,0.2,0.339,0.132,0.625,0.116;0.0367,0.679,0.811,0.815,0.591,0.905,0.742,0.821,0.128,0.684;0.829,0.598,0.993,0.142,0.778,0.162,0.715,0.243,0.986,0.931;0.17,0.583,0.17,0.955,0.368,0.111,0.197,0.547,0.0936,0.156;0.491,0.695,0.42,0.208,0.78,0.197,0.816,0.127,0.682,0.377;0.52,0.759,0.166,0.482,0.179,0.94,0.433,0.634,0.336,0.15;0.118,0.587,0.423,0.341,0.838,0.813,0.925,0.672,0.448,0.568;0.724,0.2,0.827,0.33,0.48,0.653,0.781,0.646,0.395,0.775;0.702,0.00341,0.173,0.347,0.771,0.794,0.214,0.258,0.961,0.837;0.975,0.878,0.397,0.669,0.437,0.219,0.0333,0.226,0.0138,0.796;aaaaaaaaa;
0.498;aaaaaaaa;0.0147;0.441;0.545;aaaa;0.792;0.756;0.515;0.0975;a;a;0.494;aaaaaa;a;aaaaaa;aaa;0.648;aaaaaa;aaaa;a;0.625,0.843,0.847,0.557,0.128,0.891,0.826,0.21,0.743,0.34;0.986,0.188,0.217,0.196,0.0258,0.82,0.836,0.169,0.205,0.358;0.457,0.0993,0.674,0.396,0.994,0.0185,0.00392,0.958,0.114,0.123;0.903,0.0907,0.909,0.899,0.855,0.717,0.618,0.723,0.506,0.433;0.436,0.342,0.242,0.703,0.571,0.00667,0.514,0.104,0.914,0.774;0.299,0.811,0.437,0.873,0.92,0.706,0.495,0.6,0.817,0.586;0.428,0.418,0.686,0.84,0.202,0.527,0.878,0.00766,0.559,0.11;0.951,0.0919,0.0667,0.151,0.922,0.724,0.846,0.45,0.77,0.499;0.0262,0.0479,0.911,0.849,0.308,0.167,0.923,0.816,0.715,0.494;0.626,0.688,0.332,0.353,0.524,0.946,0.065,0.524,0.963,0.867;0.252,0.697,0.0532,0.844,0.826,0.497,0.211,0.00116,0.479,0.0375;0.0443,0.584,0.891,0.637,0.511,0.379,0.663,0.727,0.873,0.643;0.758,0.987,0.0514,0.723,0.497,0.499,0.173,0.472,0.999,0.877;0.169,0.643,0.658,0.461,0.187,0.68,0.456,0.435,0.242,0.46;0.217,0.677,0.551,0.0653,0.535,0.0217,0.835,0.844,0.173,0.913;0.457,0.407,0.152,0.0579,0.421,0.717,0.427,0.272,0.767,0.448;0.911,0.359,0.807,0.52,0.153,0.475,0.191,0.483,0.0332,0.768;0.56,0.306,0.88,0.644,0.516,0.538,0.182,0.744,0.925,0.236;0.977,0.809,0.878,0.57,0.0757,0.225,0.458,0.00531,0.702,0.507;0.428,0.712,0.432,0.615,0.127,0.134,0.467,0.276,0.13,0.555;0.696,0.454,0.605,0.605,0.892,0.139,0.481,0.347,0.433,0.572;aaaaaaaaa;
0.807;a;0.937;0.737;0.279;aaa;0.581;0.0645;0.709;0.931;a;a;0.14;aaaaa;a;a;aa;0.499;aaa;aaaa;aaaa;0.611,0.849,0.873,0.732,0.189,0.818,0.869,0.356,0.537,0.241;0.172,0.884,0.424,0.83,0.694,0.78,0.451,0.0862,0.135,0.204;0.656,0.422,0.366,0.696,0.392,0.199,0.799,0.488,0.379,0.575;0.307,0.922,0.576,0.597,0.851,0.632,0.777,0.0772,0.906,0.942;0.308,0.79,0.942,0.303,0.0929,0.177,0.357,0.539,0.177,0.888;0.0205,0.194,0.526,0.716,0.97,0.982,0.0393,0.449,0.579,0.432;0.76,0.309,0.657,0.653,0.926,0.142,0.644,0.307,0.482,0.971;0.636,0.0862,0.0785,0.569,0.56,0.836,0.789,0.236,0.902,0.35;0.81,0.0755,0.72,0.164,0.319,0.0138,0.87,0.341,0.355,0.548;0.32,0.227,0.653,0.8,0.131,0.151,0.529,0.253,0.25,0.445;0.819,0.0158,0.575,0.987,0.322,0.314,0.387,0.194,0.45,0.133;0.764,0.821,0.713,0.131,0.288,0.603,0.212,0.595,0.371,0.713;0.571,0.425,0.00635,0.582,0.0178,0.768,0.0912,0.178,0.787,0.229;0.854,0.742,0.0582,0.63,0.928,0.866,0.218,0.832,0.528,0.965;0.939,0.878,0.862,0.707,0.687,0.0512,0.326,0.796,0.798,0.716;0.734,0.939,0.421,0.0728,0.575,0.356,0.594,0.155,0.647,0.0097;0.799,0.324,0.0951,0.963,0.765,0.811,0.91,0.716,0.33,0.494;0.957,0.0595,0.477,0.216,0.913,0.116,0.65,0.464,0.246,0.596;0.0571,0.389,0.834,0.243,0.0655,0.0928,0.966,0.471,0.827,0.647;0.265,0.769,0.769,0.717,0.411,0.284,0.725,0.157,0.0398,0.0109;0.689,0.703,0.147,0.736,0.467,0.674,0.141,0.607,0.97,0.6;aaaaaaa;
0.118;aaaaaa;0.174;0.806;0.989;aaa;0.692;0.249;0.0273;0.765;a;a;0.232;aaaaa;a;a;a;0.871;aaaaa;aa;aaa;0.859,0.811,0.737,0.938,0.288,0.0993,0.376,0.77,0.588,0.592;0.977,0.803,0.158,0.301,0.813,0.284,0.221,0.0881,0.136,0.793;0.687,0.171,0.818,0.875,0.462,0.386,0.139,0.452,0.343,0.232;0.841,0.000853,0.387,0.772,0.18,0.162,0.665,0.315,0.304,0.874;0.0584,0.292,0.293,0.385,0.857,0.392,0.311,0.402,0.0104,0.266;0.453,0.0179,0.727,0.905,0.2,0.86,0.384,0.731,0.0422,0.182;0.754,0.507,0.0604,0.724,0.328,0.868,0.33,0.169,0.275,0.964;0.124,0.176,0.842,0.065,0.18,0.381,0.881,0.494,0.655,0.549;0.0785,0.828,0.2,0.147,0.0962,0.321,0.16,0.103,0.662,0.219;0.0421,0.0836,0.27,0.852,0.309,0.291,0.0138,0.12,0.568,0.66;0.842,0.738,0.362,0.878,0.819,0.645,0.972,0.347,0.247,0.818;0.869,0.207,0.267,0.423,0.364,0.69,0.986,0.116,0.582,0.185;0.445,0.346,0.833,0.787,0.945,0.474,0.68,0.413,0.28,0.673;0.801,0.508,0.142,0.0818,0.966,0.688,0.899,0.336,0.546,0.134;0.352,0.583,0.817,0.388,0.251,0.228,0.691,0.844,0.575,0.075;0.122,0.0447,0.631,0.203,0.0825,0.063,0.115,0.812,0.12,0.225;0.642,0.123,0.304,0.112,0.503,0.569,0.533,0.000235,0.199,0.484;0.943,0.143,0.895,0.344,0.943,0.717,0.559,0.086,0.132,0.132;0.175,0.949,0.237,0.639,0.957,0.499,0.191,0.0189,0.482,0.0187;0.289,0.0847,0.644,0.116,0.141,0.338,0.795,0.728,0.102,0.999;0.454,0.684,0.581,0.475,0.965,0.121,0.236,0.359,0.604,0.797;aaaa;
0.565;aaaaaaa;0.37;0.0685;0.828;a;0.214;0.153;0.618;0.562;a;aa;0.146;aaaa;aa;aaa;a;0.933;a;aaa;a;0.89,0.215,0.0288,0.536,0.603,0.998,0.537,0.889,0.309,0.966;0.0834,0.794,0.641,0.171,0.208,0.992,0.639,0.103,0.0757,0.0847;0.274,0.959,0.0209,0.0993,0.564,0.815,0.645,0.0583,0.18,0.344;0.811,0.311,0.368,0.587,0.256,0.0698,0.353,0.965,0.432,0.217;0.876,0.544,0.459,0.0241,0.523,0.815,0.472,0.593,0.679,0.292;0.928,0.26,0.502,0.259,0.422,0.338,0.562,0.564,0.466,0.961;0.453,0.838,0.529,0.0541,0.508,0.734,0.186,0.077,0.211,0.281;0.256,0.913,0.505,0.384,0.783,0.52,0.916,0.343,0.946,0.737;0.131,0.888,0.114,0.503,0.825,0.556,0.13,0.00343,0.599,0.546;0.89,0.12,0.288,0.622,0.747,0.187,0.0573,0.314,0.842,0.894;0.0423,0.916,0.204,0.319,0.00201,0.893,0.473,0.154,0.0706,0.914;0.235,0.0294,0.285,0.625,0.669,0.133,0.255,0.605,0.438,0.216;0.306,0.724,0.868,0.29,0.69,0.243,0.459,0.931,0.317,0.218;0.864,0.952,0.198,0.56,0.633,0.556,0.664,0.575,0.172,0.676;0.797,0.525,0.263,0.368,0.653,0.428,0.621,0.456,0.471,0.754;0.534,0.822,0.682,0.295,0.571,0.718,0.28,0.395,0.269,0.46;0.453,0.229,0.856,0.754,0.485,0.744,0.481,0.367,0.644,0.334;0.484,0.344,0.0199,0.642,0.961,0.196,0.53,0.996,0.0716,0.958;0.644,0.477,0.377,0.157,0.359,0.575,0.313,0.26,0.181,0.819;0.36,0.9,0.322,0.25,0.149,0.512,0.702,0.151,0.714,0.546;0.236,0.327,0.0987,0.936,0.0428,0.347,0.842,0.427,0.803,0.588;aaaaaaa;
0.754;aaaaaa;0.332;0.933;0.433;a;0.569;0.569;0.801;0.916;a;a;0.441;aaaa;aa;a;aa;0.778;aaa;aa;aa;0.00449,0.461,0.878,0.0875,0.18,0.0405,0.466,0.0649,0.274,0.151;0.729,0.879,0.873,0.301,0.221,0.323,0.33,0.123,0.211,0.463;0.446,0.748,0.0418,0.173,0.129,0.553,0.218,0.437,1,0.839;0.594,0.584,0.873,0.818,0.798,0.393,0.164,0.863,0.889,0.794;0.309,0.169,0.752,0.226,0.181,0.0541,0.0128,0.957,0.107,0.218;0.404,0.757,0.401,0.96,0.831,0.662,0.0575,0.212,0.953,0.93;0.224,0.645,0.626,0.743,0.482,0.387,0.607,0.569,0.11,0.0741;0.829,0.975,0.129,0.049,0.235,0.872,0.283,0.756,0.785,0.124;0.527,0.154,0.479,0.955,0.0198,0.829,0.831,0.384,0.67,0.62;0.536,0.304,0.897,0.352,0.0167,0.839,0.331,0.738,0.766,0.226;0.307,0.534,0.147,0.777,0.71,0.0346,0.106,0.122,0.425,0.117;0.478,0.521,0.868,0.952,0.965,0.0788,0.566,0.115,0.964,0.113;0.404,0.209,0.841,0.776,0.00837,0.481,0.212,0.131,0.909,0.292;0.594,0.766,0.332,0.569,0.651,0.0441,0.251,0.675,0.906,0.0101;0.465,0.59,0.794,0.204,0.413,0.51,0.917,0.219,0.745,0.652;0.178,0.705,0.833,0.697,0.933,0.402,0.916,0.203,0.613,0.00447;0.954,0.24,0.741,0.525,0.359,0.898,0.349,0.458,0.908,0.787;0.645,0.124,0.824,0.78,0.0325,0.916,0.33,0.535,0.732,0.0913;0.692,0.49,0.789,0.161,0.678,0.896,0.682,0.549,0.335,0.369;0.303,0.731,0.314,0.974,0.332,0.691,0.467,0.36,0.373,0.225;0.852,0.483,0.97,0.0163,0.863,0.00139,0.478,0.056,0.797,0.464;aaaaaaaaa;
0.236;a;0.63;0.475;0.306;a;0.534;0.668;0.529;0.163;a;a;0.966;aa;a;aaa;a;0.747;aaaa;aaaa;aaaa;0.38,0.837,0.295,0.324,0.404,0.489,0.0802,0.661,0.564,0.597;0.569,0.695,0.429,0.653,0.658,0.625,0.983,0.888,0.896,0.848;0.168,0.489,0.204,0.912,0.434,0.632,0.67,0.924,0.706,0.0243;0.463,0.0326,0.302,0.986,0.839,0.224,0.319,0.0712,0.0761,0.421;0.196,0.961,0.804,0.115,0.0158,0.452,0.674,0.14,0.259,0.646;0.741,0.927,0.244,0.13,0.449,0.778,0.251,0.549,0.877,0.849;0.326,0.711,0.402,0.405,0.189,0.885,0.0264,0.916,0.952,0.36;0.607,0.118,0.741,0.935,0.282,0.182,0.544,0.0358,0.837,0.831;0.544,0.655,0.842,0.943,0.493,0.485,0.649,0.237,0.824,0.786;0.394,0.476,0.492,0.105,0.444,0.129,0.202,0.973,0.688,0.922;0.0238,0.537,0.843,0.407,0.318,0.191,0.676,0.959,0.687,0.802;0.903,0.276,0.271,0.468,0.347,0.098,0.802,0.638,0.603,0.171;0.672,0.856,0.135,0.548,0.619,0.154,0.54,0.622,0.474,0.879;0.387,0.982,0.0976,0.681,0.789,0.438,0.28,0.508,0.773,0.163;0.153,0.194,0.521,0.875,0.0952,0.983,0.884,0.485,0.483,0.88;0.615,0.689,0.889,0.472,0.321,0.984,0.896,0.678,0.0516,0.277;0.546,0.754,0.302,0.00257,0.071,0.0853,0.193,0.646,0.611,0.571;0.368,0.054,0.597,0.985,0.0552,0.527,0.433,0.36,0.109,0.334;0.0465,0.89,0.37,0.227,0.994,0.172,0.973,0.289,0.375,0.718;0.704,0.895,0.923,0.638,0.335,0.0969,0.129,0.407,0.251,0.156;0.615,0.84,0.0545,0.412,0.934,0.354,0.45,0.193,0.292,0.889;aaaaaa;
0.0312;aaaaaa;0.457;0.686;0.579;aaa;0.0276;0.647;0.835;0.708;a;a;0.817;aaa;a;aaaa;a;0.929;aaaaa;aa;aa;0.486,0.671,0.918,0.682,0.316,0.169,0.431,0.0481,0.851,0.325;0.624,0.728,0.516,0.475,0.814,0.653,0.589,0.218,0.181,0.602;0.973,0.0823,0.0149,0.198,0.713,0.16,0.22,0.24,0.0416,0.803;0.166,0.064,0.829,0.347,0.686,0.538,0.421,0.857,0.872,0.359;0.797,0.978,0.216,0.319,0.028,0.395,0.305,0.7,0.315,0.106;0.721,0.893,0.024,0.336,0.2,0.821,0.101,0.705,0.913,0.439;0.89,0.0355,0.215,0.219,0.599,0.776,0.329,0.509,0.79,0.44;0.262,0.912,0.365,0.947,0.665,0.25,0.62,0.51,0.167,0.767;0.599,0.59,0.937,0.448,0.702,0.378,0.792,0.304,0.994,0.693;0.119,0.133,0.161,0.854,0.859,0.668,0.649,0.64,0.708,0.601;0.285,0.473,0.168,0.459,0.505,0.664,0.287,0.454,0.284,0.108;0.697,0.447,0.578,0.45,0.594,0.21,0.365,0.4,0.605,0.35;0.113,0.463,0.801,0.599,0.0455,0.842,0.404,0.363,0.491,0.17;0.97,0.317,0.937,0.266,0.871,0.129,0.392,0.173,0.978,0.884;0.446,0.34,0.404,0.445,0.743,0.504,0.72,0.364,0.476,0.916;0.704,0.63,0.824,0.871,0.825,0.891,0.966,0.147,0.493,0.29;0.1,0.443,0.828,0.0385,0.116,0.596,0.341,0.691,0.728,0.276;0.425,0.126,0.783,0.388,0.951,0.298,0.613,0.752,0.94,0.0373;0.883,0.777,0.248,0.582,0.808,0.748,0.653,0.153,0.56,0.366;0.508,0.756,0.633,0.869,0.413,0.835,0.672,0.407,0.00474,0.484;0.445,0.352,0.37,0.0616,0.409,0.0452,0.644,0.35,0.0846,0.411;aaaaaaaa;
0.132;aaaaa;0.0041;0.649;0.501;aaa;0.901;0.475;0.372;0.715;a;a;0.646;aaaa;aa;aa;aa;0.458;aa;a;aaaa;0.559,0.359,0.576,0.508,0.403,0.977,0.143,0.0651,0.689,0.747;0.0198,0.0735,0.118,0.794,0.692,0.563,0.757,0.423,0.296,0.281;0.0116,0.0791,0.572,0.917,0.507,0.907,0.0662,0.968,0.059,0.68;0.66,0.492,0.874,0.376,0.613,0.122,0.421,0.599,0.518,0.901;0.203,0.298,0.68,0.00186,0.188,0.352,0.0892,0.996,0.545,0.182;0.164,0.741,0.992,0.521,0.288,0.746,0.617,0.748,0.203,0.479;0.276,0.864,0.456,0.92,0.0697,0.616,0.216,0.755,0.0123,0.969;0.312,0.99,0.305,0.104,0.972,0.686,0.579,0.179,0.671,0.469;0.00819,0.913,0.192,0.567,0.863,0.525,0.722,0.623,0.00472,0.467;0.11,0.228,0.932,0.0758,0.974,0.353,0.219,0.425,0.0777,0.162;0.211,0.257,0.667,0.0332,0.915,0.276,0.441,0.175,0.0639,0.148;0.489,0.719,0.353,0.627,0.87,0.896,0.105,0.864,0.713,0.104;0.912,0.446,0.836,0.297,0.222,0.748,0.884,0.0532,0.871,0.724;0.493,0.163,0.565,0.828,0.902,0.509,0.408,0.119,0.735,0.0393;0.736,0.634,0.861,0.899,0.611,0.888,0.743,0.975,0.673,0.181;0.976,0.54,0.219,0.919,0.822,0.00353,0.814,0.755,0.471,0.362;0.184,0.176,0.0464,0.36,0.0206,0.321,0.874,0.517,0.567,0.362;0.78,0.0433,0.831,0.372,0.854,0.837,0.282,0.165,0.881,0.655;0.142,0.139,0.873,0.868,0.236,0.212,0.897,0.54,0.36,0.928;0.817,0.409,0.612,0.206,0.276,0.176,0.192,0.437,0.799,0.419;0.972,0.826,0.934,0.023,0.436,0.531,0.908,0.702,0.885,0.176;aaaaaa;
0.833;aaa;0.159;0.361;0.881;a;0.135;0.361;0.781;0.0536;a;aa;0.0921;aaaaa;a;aaaaaa;a;0.105;aaaaaa;aaaaa;aaaa;0.262,0.638,0.338,0.767,0.919,0.932,0.66,0.479,0.368,0.402;0.0546,0.365,0.466,0.615,0.461,0.403,0.142,0.99,0.48,0.125;0.0601,0.625,0.861,0.159,0.79,0.955,0.97,0.26,0.821,0.807;0.0528,0.493,0.496,0.635,0.541,0.532,0.399,0.159,0.794,0.883;0.34,0.0566,0.107,0.669,0.257,0.838,0.649,0.0366,0.852,0.988;0.585,0.843,0.935,0.917,0.0225,0.671,0.109,0.999,0.495,0.626;0.889,0.738,0.467,0.295,0.508,0.178,0.0722,0.797,0.76,0.279;0.164,0.588,0.14,0.314,0.733,0.0346,0.795,0.129,0.421,0.713;0.0994,0.481,0.863,0.701,0.609,0.25,0.634,0.307,0.854,0.195;0.81,0.908,0.979,0.373,0.119,0.0874,0.072,0.65,0.0237,0.441;0.361,0.143,0.402,0.19,0.283,0.319,0.109,0.324,0.894,0.932;0.335,0.126,0.534,0.256,0.472,0.468,0.643,0.71,0.271,0.59;0.193,0.0595,0.409,0.294,0.861,0.00341,0.807,0.415,0.885,0.932;0.86,0.281,0.0196,0.465,0.721,0.36,0.971,0.569,0.85,0.00467;0.579,0.148,0.292,0.678,0.63,0.544,0.652,0.913,0.278,0.706;0.888,0.55,0.541,0.903,0.991,0.663,0.835,0.939,0.588,0.568;0.933,0.0687,0.79,0.919,0.226,0.336,0.0245,0.765,0.109,0.463;0.641,0.575,0.271,0.265,0.853,0.309,0.0234,0.438,0.863,0.957;0.731,0.599,0.386,0.174,0.733,0.487,0.16,0.346,0.412,0.607;0.905,0.257,0.954,0.256,0.588,0.108,0.598,0.109,0.721,0.952;0.507,0.114,0.612,0.502,0.279,0.019,0.177,0.334,0.72,0.718;aaa;
