ATT0(string,7);ATT1(string,9);ATT2(string,4);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaa;aaaaaaaa;aaa;0.632,0.408,0.0477,0.63,0.693,0.836,0.784,0.0193,0.75,0.414;0.968,0.478,0.816,0.77,0.912,0.201,0.855,0.971,0.58,0.297;0.402,0.358,0.956,0.806,0.459,0.256,0.358,0.399,0.397,0.357;aaaaaaaa;
aaa;aaaaaa;aaa;0.641,0.255,0.161,0.0462,0.884,0.515,0.165,0.287,0.556,0.846;0.0573,0.717,0.112,0.768,0.724,0.416,0.769,0.951,0.727,0.685;0.96,0.895,0.628,0.919,0.886,0.496,0.285,0.474,0.872,0.551;a;
aaaaaa;aaaaaaaaa;aaa;0.756,0.0911,0.99,0.479,0.0807,0.94,0.132,0.769,0.349,0.16;0.941,0.892,0.031,0.515,0.355,0.0099,0.37,0.5,0.61,0.345;0.276,0.149,0.998,0.292,0.976,0.811,0.884,0.534,0.0395,0.0993;aaaaaaa;
aa;aaaaaa;a;0.657,0.487,0.958,0.527,0.964,0.813,0.831,0.463,0.529,0.697;0.992,0.515,0.486,0.152,0.369,0.0231,0.616,0.404,0.967,0.482;0.0668,0.922,0.979,0.458,0.693,0.845,0.149,0.533,0.501,0.913;aaa;
aaaaaa;aaaaaa;aaa;0.697,0.621,0.643,0.292,0.0301,0.309,0.509,0.00564,0.811,0.518;0.0188,0.902,0.973,0.104,0.195,0.217,0.805,0.48,0.659,0.266;0.113,0.155,0.559,0.0374,0.755,0.745,0.664,0.509,0.0486,0.644;aaaaaaaa;
aaa;aaaa;aa;0.586,0.135,0.793,0.458,0.21,0.84,0.916,0.938,0.234,0.146;0.138,0.973,0.657,0.626,0.573,0.822,0.0374,0.171,0.243,0.885;0.252,0.448,0.442,0.434,0.596,0.556,0.695,0.915,0.416,0.686;aaaaaaaa;
aaaaaa;aaaa;aa;0.819,0.973,0.404,0.488,0.219,0.562,0.83,0.881,0.117,0.661;0.422,0.633,0.922,0.0327,0.834,0.37,0.465,0.85,0.389,0.66;0.902,0.376,0.284,0.944,0.948,0.721,0.0862,0.577,0.611,0.0507;aaaaaaaaa;
aaaaaaa;aa;aa;0.126,0.269,0.0626,0.422,0.496,0.806,0.149,0.513,0.184,0.209;0.0786,0.721,0.776,0.411,0.454,0.284,0.131,0.498,0.829,0.643;0.903,0.534,0.55,0.826,0.512,0.327,0.595,0.195,0.913,0.751;a;
aaa;aaaa;a;0.0825,0.013,0.742,0.284,0.345,0.689,0.389,0.278,0.303,0.538;0.963,0.0871,0.639,0.42,0.803,0.914,0.789,0.509,0.0244,0.278;0.0682,0.891,0.368,0.848,0.566,0.453,0.0427,0.249,0.644,0.987;aaaa;
aa;aaaaaaa;aa;0.791,0.164,0.0127,0.283,0.859,0.146,0.778,0.281,0.536,0.894;0.304,0.646,0.723,0.965,0.913,0.53,0.491,0.811,0.521,0.873;0.155,0.672,0.572,0.522,0.159,0.0396,0.728,0.406,0.192,0.455;aaa;
aaa;aaaaaaa;aaaa;0.185,0.163,0.896,0.494,0.338,0.192,0.384,0.781,0.729,0.524;0.25,0.64,0.359,0.138,0.977,0.384,0.889,0.107,0.367,0.438;0.42,0.663,0.0718,0.134,0.576,0.151,0.97,0.81,0.635,0.179;aaaaa;
aaaaaaa;aaaaaaaaa;aa;0.258,0.9,0.234,0.877,0.98,0.672,0.0988,0.851,0.0642,0.82;0.39,0.958,0.415,0.953,0.666,0.318,0.927,0.913,0.892,0.8;0.493,0.424,0.888,0.176,0.778,0.108,0.0709,0.332,0.526,0.693;aaaaaaaaa;
aaaa;aaaaaaa;aaaa;0.0318,0.988,0.527,0.103,0.685,0.521,0.31,0.817,0.411,0.419;0.365,0.162,0.00358,0.247,0.424,0.654,0.264,0.589,0.731,0.281;0.915,0.00953,0.0967,0.807,0.0964,0.828,0.304,0.786,0.821,0.132;aaaaaaaa;
aaaa;aa;a;0.795,0.409,0.788,0.645,0.768,0.613,0.241,0.289,0.0651,0.618;0.668,0.275,0.605,0.379,0.967,0.105,0.716,0.78,0.9,0.167;0.0227,0.273,0.349,0.321,0.931,0.58,0.158,0.326,0.995,0.486;aaaaaa;
aaaa;aaaaaa;aa;0.113,0.298,0.352,0.954,0.531,0.993,0.746,0.744,0.487,0.448;0.184,0.141,0.844,0.942,0.269,0.138,1,0.22,0.148,0.164;0.871,0.177,0.997,0.0237,0.878,0.517,0.871,0.819,0.178,0.913;aaaaaaaaaa;
aaa;aaaaaaa;aaaa;0.158,0.523,0.76,0.768,0.5,0.336,0.992,0.443,0.336,0.737;0.0573,0.9,0.432,0.242,0.0488,0.474,0.852,0.0218,0.165,0.0876;0.124,0.0405,0.515,0.46,0.15,0.111,0.313,0.814,0.759,0.713;aaaaaaaa;
aaaaa;aaaa;aaa;0.969,0.73,0.146,0.242,0.985,0.808,0.423,0.548,0.0381,0.752;0.205,0.15,0.995,0.497,0.831,0.0347,0.413,0.168,0.051,0.799;0.429,0.474,0.0432,0.000411,0.905,0.344,0.264,0.966,0.673,0.282;aaaaaaaaaa;
aaaaaaa;aaaaaaa;aa;0.664,0.351,0.584,0.593,0.613,0.654,0.719,0.025,0.411,0.171;0.283,0.00962,0.613,0.884,0.74,0.464,0.612,0.507,0.657,0.748;0.0552,0.946,0.389,0.418,0.95,0.447,0.0494,0.651,0.384,0.29;aaaaaaa;
aaa;aaa;aaa;0.672,0.955,0.364,0.368,0.00387,0.983,0.911,0.481,0.767,0.281;0.539,0.471,0.935,0.267,0.307,0.24,0.472,0.000281,0.72,0.255;0.482,0.195,0.371,0.635,0.972,0.998,0.362,0.392,0.224,0.0771;aaa;
aaaa;aaa;aaa;0.657,0.999,0.098,0.492,0.898,0.539,0.894,0.233,0.791,0.0267;0.693,0.49,0.276,0.382,0.892,0.741,0.0116,0.225,0.331,0.581;0.667,0.1,0.387,0.347,0.316,0.572,0.445,0.751,0.746,0.964;aaa;
aaaa;aaa;aa;0.229,0.882,0.656,0.288,0.128,0.321,0.743,0.538,0.773,0.102;0.515,0.389,0.656,0.0188,0.47,0.664,0.47,0.64,0.104,0.206;0.969,0.27,0.0691,0.8,0.0158,0.746,0.299,0.103,0.335,0.698;aaaaaaa;
aaaa;aaa;aa;0.0243,0.892,0.355,0.0132,0.0311,0.671,0.594,0.58,0.476,0.255;0.744,0.0124,0.863,0.47,0.0571,0.539,0.609,0.535,0.11,0.61;0.976,0.594,0.164,0.678,0.198,0.816,0.78,0.998,0.602,0.606;aaaaaaaa;
aaaa;aaaa;aaa;0.308,0.464,0.911,0.075,0.146,0.282,0.87,0.781,0.0603,0.164;0.569,0.303,0.791,0.503,0.434,0.661,0.0364,0.395,0.309,0.433;0.281,0.202,0.616,0.77,0.864,0.504,0.82,0.0472,0.617,0.776;aaaaaaaa;
aaa;aaa;aa;0.834,0.36,0.737,0.477,0.778,0.0179,0.508,0.613,0.552,0.837;0.666,0.171,0.895,0.436,0.958,0.00308,0.754,0.691,0.608,0.216;0.589,0.65,0.497,0.563,0.235,0.378,0.388,0.027,0.148,0.349;aaaaaaaaaa;
aaaaaa;aaaaaa;aaa;0.865,0.148,0.999,0.532,0.977,0.661,0.875,0.0396,0.154,0.352;0.299,0.0594,0.857,0.91,0.369,0.194,0.0781,0.306,0.424,0.992;0.0499,0.466,0.00158,0.585,0.53,0.206,0.0766,0.989,0.169,0.646;aaaaaaa;
a;aaaa;a;0.0617,0.129,0.377,0.315,0.691,0.799,0.607,0.604,0.255,0.485;0.948,0.0762,0.998,0.541,0.599,0.215,0.589,0.663,0.374,0.044;0.698,0.239,0.976,0.958,0.416,0.217,0.228,0.316,0.76,0.78;aaaaaaaaa;
aa;a;aaaa;0.26,0.287,0.0638,0.669,0.393,0.0857,0.579,0.798,0.125,0.323;0.483,0.032,0.45,0.268,0.118,0.571,0.109,0.906,0.00329,0.218;0.184,0.768,0.306,0.836,0.767,0.397,0.408,0.145,0.519,0.0235;aa;
aaaaa;aaaaaaaaa;a;0.625,0.68,0.752,0.249,0.455,0.874,0.448,0.45,0.923,0.495;0.19,0.722,0.231,0.198,0.315,0.946,0.000405,0.802,0.94,0.184;0.446,0.621,0.517,0.206,0.996,0.165,0.359,0.301,0.745,0.546;aaaaaaa;
a;aa;aaaa;0.286,0.19,0.784,0.788,0.621,0.698,0.236,0.798,0.574,0.204;0.314,0.809,0.813,0.255,0.737,0.811,0.127,0.892,0.504,0.0981;0.93,0.834,0.975,0.825,0.925,0.642,0.216,0.202,0.338,0.679;a;
aaaaaaa;aaaa;aaaa;0.778,0.34,0.112,0.493,0.912,0.122,0.842,0.213,0.822,0.577;0.226,0.406,0.915,0.0202,0.8,0.00533,0.509,0.32,0.33,0.017;0.569,0.311,0.0658,0.157,0.326,0.271,0.638,0.484,0.976,0.665;aaaaaaa;
aa;aaaaaaaaa;a;0.187,0.847,0.982,0.857,0.119,0.373,0.0327,0.875,0.316,0.855;0.732,0.272,0.176,0.37,0.245,0.378,0.351,0.517,0.793,0.882;0.761,0.152,0.125,0.927,0.612,0.242,0.939,0.849,0.895,0.648;aaaaaaaaa;
aaaaa;aaaaaa;a;0.812,0.245,0.145,0.872,0.0892,0.459,0.043,0.22,0.00284,0.75;0.0376,0.636,0.598,0.141,0.598,0.142,0.622,0.438,0.95,0.0402;0.975,0.46,0.015,0.593,0.523,0.911,0.0967,0.734,0.191,0.253;aaaaaaaaa;
aaa;aaaaaaaa;aaaa;0.589,0.272,0.834,0.116,0.0429,0.348,0.0577,0.58,0.0164,0.433;0.378,0.104,0.0928,0.386,0.644,0.178,0.981,0.411,0.0868,0.613;0.382,0.426,0.286,0.322,0.904,0.274,0.267,0.997,0.865,0.899;a;
aaaaaaa;aaaaaa;aa;0.47,0.4,0.0402,0.366,0.59,0.987,0.611,0.206,0.631,0.764;0.12,0.12,0.232,0.709,0.839,0.501,0.223,0.484,0.901,0.201;0.279,0.634,0.976,0.86,0.599,0.718,0.00581,0.644,0.431,0.417;aaaaaaaaaa;
aa;aaaaaaa;aaa;0.379,0.279,0.235,0.0765,0.298,0.848,0.475,0.643,0.77,0.249;0.204,0.787,0.615,0.798,0.236,0.0263,0.918,0.515,0.639,0.429;0.614,0.248,0.663,0.0109,0.415,0.308,0.506,0.332,0.461,0.135;aaaaaaaaaa;
aaa;aa;aaa;0.403,0.31,0.045,0.558,0.934,0.762,0.706,0.812,0.95,0.99;0.884,0.153,0.758,0.75,0.778,0.259,0.829,0.225,0.263,0.371;0.182,0.11,0.0832,0.421,0.0619,0.894,0.627,0.918,0.685,0.956;aaaaaaaaa;
aaa;aaaaaaaaa;aaa;0.953,0.719,0.91,0.373,0.335,0.751,0.301,0.868,0.789,0.156;0.985,0.829,0.184,0.313,0.829,0.056,0.927,0.282,0.249,0.216;0.27,0.625,0.534,0.395,0.289,0.157,0.117,0.773,0.422,0.0063;aaaaaaaaaa;
aa;aaaaaaaaa;aaaa;0.445,0.575,0.0288,0.758,0.45,0.457,0.183,0.252,0.66,0.988;0.125,0.559,0.641,0.0474,0.441,0.796,0.999,0.468,0.25,0.225;0.856,0.852,0.17,0.618,0.383,0.192,0.908,0.0327,0.206,0.129;aa;
aaaaaa;aaa;aa;0.557,0.682,0.0679,0.971,0.136,0.275,0.589,0.574,0.671,0.439;0.136,0.115,0.206,0.229,0.408,0.706,0.348,0.538,0.115,0.727;0.687,0.467,0.946,0.587,0.968,0.109,0.759,0.985,0.97,0.731;aaaaaaa;
aaa;aaaaaaa;a;0.686,0.772,0.392,0.767,0.598,0.327,0.451,0.0466,0.456,0.798;0.292,0.455,0.727,0.983,0.535,0.615,0.667,0.406,0.45,0.679;0.417,0.33,0.645,0.503,0.304,0.859,0.736,0.517,0.896,0.349;aaaaaaaaa;
a;aaaaaaaaa;a;0.695,0.807,0.634,0.682,0.518,0.646,0.212,0.206,0.36,0.241;0.416,0.888,0.055,0.863,0.0745,0.364,0.0781,0.272,0.97,0.311;0.433,0.108,0.412,0.635,0.908,0.721,0.811,0.561,0.407,0.861;aaaaaa;
aaa;aaa;aaaa;0.852,0.0737,0.0199,0.281,0.953,0.954,0.704,0.24,0.0843,0.748;0.942,0.455,0.0622,0.416,0.477,0.993,0.827,0.206,0.372,0.841;0.543,0.904,0.905,0.232,0.694,0.66,0.251,0.665,0.193,0.907;aaa;
aaaaa;aaaa;a;0.325,0.528,0.116,0.8,0.0805,0.25,0.0899,0.475,0.851,0.649;0.971,0.749,0.142,0.894,0.102,0.423,0.687,0.251,0.85,0.168;0.995,0.437,0.0977,0.506,0.148,0.00954,0.346,0.972,0.857,0.82;aaaa;
a;aaaaaaaaa;aa;0.775,0.607,0.325,0.587,0.155,0.872,0.975,0.17,0.66,0.431;0.625,0.00595,0.954,0.364,0.303,0.0168,0.405,0.768,0.634,0.0362;0.327,0.043,0.923,0.589,0.553,0.739,0.225,0.826,0.103,0.946;aa;
aaaaaa;aaa;aaa;0.623,0.658,0.211,0.848,0.36,0.754,0.0741,0.709,0.598,0.819;0.449,0.331,0.832,0.71,0.409,0.406,0.48,0.00887,0.0462,0.975;0.117,0.105,0.341,0.611,0.799,0.664,0.796,0.392,0.365,0.00605;aaaaaaa;
a;aa;a;0.0256,0.0973,0.445,0.857,0.404,0.392,0.385,0.0232,0.495,0.0756;0.404,0.995,0.0958,0.11,0.121,0.547,0.419,0.373,0.643,0.38;0.844,0.743,0.993,0.467,0.465,0.749,0.442,0.637,0.753,0.878;aaaaa;
aaaaaaa;aaa;aa;0.0978,0.806,0.232,0.832,0.426,0.274,0.0725,0.166,0.191,0.655;0.0976,0.000502,0.431,0.106,0.925,0.832,0.0053,0.14,0.683,0.427;0.49,0.938,0.0066,0.971,0.108,0.915,0.808,0.845,0.614,0.341;aaaaaaaaa;
aaaaaaa;aaa;aaaa;0.0161,0.471,0.899,0.168,0.788,0.0912,0.683,0.34,0.644,0.332;0.497,0.0427,0.111,0.342,0.488,0.337,0.477,0.369,0.709,0.231;0.999,0.528,0.127,0.301,0.0298,0.721,0.447,0.808,0.256,0.685;a;
aa;aa;a;0.528,0.992,0.889,0.616,0.728,0.0643,0.0116,0.697,0.4,0.516;0.405,0.546,0.852,0.69,0.261,0.562,0.271,0.582,0.694,0.596;0.055,0.0266,0.691,0.83,0.684,0.498,0.449,0.469,0.186,0.0491;aaaaaaaa;
aaa;aaaaaaaaa;aaa;0.408,0.878,0.588,0.405,0.165,0.241,0.147,0.668,0.46,0.189;0.483,0.528,0.0471,0.397,0.222,0.0159,0.516,0.173,0.693,0.116;0.656,0.904,0.28,0.287,0.0149,0.537,0.309,0.547,0.91,0.724;aaaaaaaaa;
aaaaaa;aaaaa;aaa;0.124,0.455,0.0775,0.549,0.152,0.836,0.797,0.995,0.613,0.771;0.424,0.771,0.511,0.927,0.608,0.959,0.497,0.438,0.353,0.308;0.397,0.855,1,0.563,0.551,0.0976,0.193,0.367,0.374,0.628;aa;
aaaaa;aaaa;aaaa;0.174,0.372,0.652,0.222,0.437,0.821,0.895,0.779,0.355,0.82;0.931,0.747,0.848,0.732,0.665,0.284,0.56,0.754,0.481,0.809;0.523,0.546,0.206,0.948,0.902,0.0799,0.463,0.452,0.333,0.545;a;
aaaaaa;a;aaaa;0.779,0.979,0.551,0.601,0.619,0.362,0.387,0.567,0.716,0.947;0.706,0.673,0.178,0.528,0.663,0.125,0.508,0.439,0.18,0.891;0.488,0.203,0.387,0.359,0.816,0.438,0.695,0.457,0.0689,0.707;aaaaaaa;
a;aaaaaaa;aaaa;0.00143,0.0192,0.524,0.779,0.924,0.914,0.495,0.304,0.247,0.104;0.975,0.944,0.00121,0.295,0.0838,0.186,0.131,0.829,0.795,0.699;0.362,0.795,0.948,0.0287,0.0458,0.956,0.634,0.985,0.527,0.354;aaaaaa;
aaaaaaa;aaaaaaaa;aa;0.972,0.192,0.466,0.826,0.833,0.665,0.303,0.316,0.689,0.551;0.0844,0.718,0.556,0.00293,0.255,0.0697,0.0952,0.605,0.609,0.639;0.292,0.0956,0.93,0.741,0.325,0.938,0.406,0.578,0.8,0.167;aaaaaaa;
aaaa;aaaa;aaa;0.98,0.0652,0.502,0.0796,0.325,0.262,0.04,0.989,0.952,0.00614;0.147,0.363,0.916,0.917,0.341,0.102,0.827,0.393,0.786,0.924;0.227,0.226,0.232,0.947,0.15,0.604,0.0984,0.314,0.176,0.181;aaaaaaaaa;
aaaaaaa;aaaa;a;0.147,0.0658,0.15,0.839,0.188,0.595,0.237,0.838,0.473,0.815;0.132,0.267,0.456,0.474,0.307,0.805,0.101,0.609,0.31,0.0711;0.222,0.799,0.339,0.551,0.00906,0.315,0.179,0.991,0.378,0.438;aaaa;
