ATT0(string,4);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaa;aaaaaa;0.0043;0.25;0.00732;0.96,0.19,0.217,0.223,0.067,0.776,0.965,0.567,0.832,0.0881;0.139,0.622,0.553,0.428,0.748,0.737,0.973,0.204,0.289,0.394;0.145,0.0839,0.0359,0.769,0.0168,0.0247,0.399,0.817,0.895,0.429;0.568,0.401,0.983,0.975,0.489,0.927,0.54,0.145,0.364,0.856;0.932,0.547,0.557,0.523,0.328,0.907,0.0561,0.697,0.288,0.594;aaaaa;
aaaa;a;0.368;0.0899;0.626;0.605,0.918,0.485,0.15,0.734,0.199,0.0408,0.539,0.222,0.698;0.353,0.511,0.131,0.721,0.166,0.288,0.164,0.831,0.302,0.356;0.0546,0.468,0.573,0.634,0.604,0.416,0.455,0.237,0.687,0.639;0.344,0.908,0.737,0.0487,0.735,0.288,0.562,0.136,0.495,0.291;0.986,0.656,0.664,0.805,0.76,0.776,0.569,0.556,0.56,0.733;aaaa;
aaa;aaa;0.15;0.9;0.838;0.84,0.57,0.216,0.352,0.547,0.0497,0.303,0.711,0.179,0.39;0.731,0.46,0.405,0.624,0.471,0.654,0.623,0.659,0.293,0.0152;0.121,0.364,0.81,0.772,0.361,0.015,0.0367,0.186,0.372,0.0723;0.984,0.193,0.38,0.524,0.429,0.172,0.973,0.0845,0.636,0.757;0.994,0.359,0.627,0.717,0.728,0.533,0.181,0.838,0.865,0.058;aaaaaaaaaa;
a;aaa;0.343;0.856;0.436;0.802,0.102,0.0179,0.559,0.9,0.451,0.672,0.482,0.239,0.286;0.434,0.741,0.838,0.959,0.407,0.503,0.172,0.363,0.687,0.739;0.209,0.882,0.444,0.755,0.0242,0.458,0.734,0.87,0.0131,0.715;0.666,0.645,0.126,0.658,0.947,0.536,0.76,0.867,0.822,0.0398;0.443,0.499,0.128,0.0107,0.377,0.806,0.586,0.721,0.0571,0.836;aaaaa;
aaaa;aaaaaa;0.126;0.477;0.938;0.0797,0.976,0.794,0.72,0.631,0.133,0.613,0.475,0.851,0.629;0.572,0.232,0.971,0.0568,0.935,0.739,0.211,0.315,0.818,0.849;0.285,0.339,0.752,0.979,0.207,0.594,0.712,0.968,0.525,0.0285;0.0871,0.302,0.883,0.328,0.399,0.732,0.718,0.633,0.249,0.585;0.252,0.12,0.56,0.768,0.189,0.891,0.549,0.466,0.685,0.812;aaaaaaaaa;
aa;aaaaaa;0.198;0.196;0.117;0.966,0.239,0.31,0.62,0.272,0.656,0.532,0.525,0.802,0.471;0.961,0.564,0.216,0.752,0.922,0.844,0.65,0.694,0.764,0.528;0.819,0.828,0.806,0.263,0.25,0.574,0.315,0.278,0.89,0.69;0.612,0.8,0.154,0.817,0.628,0.65,0.0826,0.596,0.833,0.903;0.615,0.979,0.724,0.29,0.44,0.837,0.322,0.526,0.236,0.663;aaaaaa;
a;aaaa;0.823;0.57;0.277;0.0822,0.266,0.682,0.964,0.807,0.271,0.344,0.00126,0.222,0.603;0.88,0.78,0.575,0.292,0.0872,0.209,0.775,0.387,0.466,0.396;0.971,0.666,0.463,0.985,0.328,0.386,0.112,0.278,0.133,0.513;0.887,0.738,0.448,0.0194,0.814,0.35,0.024,0.0135,0.143,0.68;0.0127,0.68,0.166,0.271,0.475,0.161,0.993,0.609,0.148,0.391;aaaaa;
a;aaa;0.895;0.438;0.0804;0.8,0.295,0.707,0.499,0.679,0.838,0.199,0.592,0.563,0.991;0.87,0.109,0.516,0.272,0.256,0.0852,0.778,0.191,0.913,0.136;0.645,0.845,0.357,0.0803,0.455,0.548,0.973,0.37,0.361,0.63;0.55,0.109,0.736,0.502,0.827,0.0178,0.186,0.673,0.921,0.724;0.986,0.637,0.766,0.665,0.245,0.944,0.408,0.906,0.393,0.567;aa;
a;aaa;0.801;0.492;0.0453;0.782,0.0418,0.765,0.494,0.12,0.694,0.326,0.856,0.454,0.973;0.0887,0.929,0.295,0.582,0.119,0.302,0.215,0.672,0.712,0.784;0.696,0.388,0.441,0.658,0.985,0.572,0.105,0.0288,0.247,0.0305;0.379,0.249,0.784,0.197,0.073,0.267,0.327,0.663,0.757,0.48;0.135,0.949,0.209,0.133,0.46,0.0749,0.253,0.662,0.882,0.222;aaaaaaaa;
aaaa;aaa;0.343;0.581;0.129;0.216,0.524,0.524,0.201,0.0851,0.0565,0.532,0.947,0.258,0.00658;0.56,0.352,0.831,0.269,0.821,0.58,0.841,0.293,0.566,0.321;0.972,0.234,0.524,0.441,0.14,0.088,0.305,0.766,0.0607,0.809;0.988,0.939,0.46,0.082,0.81,0.561,0.0757,0.993,0.219,0.785;0.266,0.144,0.763,0.541,0.13,0.238,0.565,0.0119,0.232,0.807;aaaaaaa;
aaaa;aaaaaa;0.351;0.813;0.324;0.637,0.179,0.345,0.924,0.205,0.799,0.999,0.575,0.538,0.293;0.218,0.0289,0.253,0.638,0.714,0.872,0.141,0.881,0.208,0.375;0.0916,0.232,0.379,0.556,0.806,0.956,0.243,0.302,0.866,0.382;0.721,0.6,0.731,0.419,0.516,0.494,0.78,0.104,0.31,0.793;0.995,0.514,0.704,0.473,0.711,0.825,0.346,0.539,0.0326,0.732;aa;
a;aa;0.314;0.252;0.294;0.203,0.156,0.0199,0.838,0.808,0.316,0.197,0.335,0.811,0.058;0.134,0.223,0.00753,0.636,0.937,0.635,0.806,0.454,0.994,0.551;0.995,0.0129,0.105,0.711,0.467,0.54,0.0154,0.235,0.616,0.718;0.834,0.268,0.388,0.0348,0.684,0.463,0.668,0.759,0.244,0.825;0.897,0.561,0.719,0.683,0.241,0.0684,0.775,0.276,0.68,0.794;aaaaaaaa;
aaaa;aaaa;0.426;0.887;0.635;0.419,0.0115,0.504,0.829,0.748,0.796,0.248,0.357,0.471,0.359;0.688,0.151,0.562,0.683,0.839,0.982,0.58,0.866,0.981,0.436;0.697,0.383,0.209,0.242,0.302,0.41,0.67,0.77,0.483,0.00471;0.21,0.35,0.0197,0.932,0.563,0.261,0.914,0.0392,0.148,0.0856;0.104,0.922,0.184,0.121,0.337,0.117,0.426,0.0732,0.382,0.946;aaaaaaaaaa;
aaa;aaaaaa;0.198;0.483;0.715;0.441,0.93,0.931,0.465,0.264,0.683,0.563,0.682,0.991,0.114;0.803,0.0539,0.693,0.9,0.915,0.0575,0.623,0.0384,0.692,0.277;0.875,0.884,0.0288,0.562,0.82,0.473,0.721,0.509,0.281,0.548;0.405,0.858,0.374,0.439,0.285,0.559,0.894,0.231,0.283,0.74;0.243,0.453,0.802,0.809,0.982,0.235,0.203,0.347,0.83,0.939;aa;
a;aa;0.261;0.922;0.579;0.449,0.00743,0.832,0.898,0.541,0.447,0.212,0.274,0.203,0.531;0.0398,0.176,0.88,0.761,0.0559,0.729,0.686,0.365,0.731,0.309;0.359,0.45,0.508,0.333,0.279,0.891,0.136,0.838,0.814,0.73;0.718,0.873,0.808,0.447,0.504,0.635,0.568,0.752,0.0126,0.033;0.856,0.618,0.999,0.256,0.741,0.858,0.162,0.535,0.447,0.139;aaaaaaaaa;
a;a;0.567;0.499;0.363;0.262,0.654,0.588,0.293,0.604,0.775,0.472,0.399,0.943,0.776;0.536,0.656,0.739,0.281,0.377,0.623,0.776,0.108,0.325,0.324;0.219,0.684,0.761,0.604,0.0857,0.524,0.218,0.925,0.39,0.895;0.539,0.872,0.535,0.167,0.0826,0.868,0.855,0.524,0.72,0.188;0.811,0.0868,0.635,0.182,0.852,0.997,0.916,0.362,0.567,0.588;aaaa;
aa;aaaa;0.704;0.0127;0.154;0.934,0.257,0.668,0.236,0.798,0.388,0.707,0.915,0.0532,0.826;0.519,0.166,0.118,0.251,0.165,0.787,0.927,0.962,0.87,0.732;0.867,0.0226,0.404,0.806,0.64,0.551,0.926,0.156,0.177,0.906;0.338,0.603,0.45,0.269,0.611,0.575,0.188,0.906,0.777,0.713;0.641,0.231,0.647,0.491,0.698,0.357,0.334,0.0294,0.796,0.579;aaaaaaaaaa;
aaaa;aaaaa;0.562;0.711;0.478;0.404,0.328,0.688,0.977,0.198,0.109,0.238,0.0185,0.305,0.329;0.691,0.177,0.129,0.486,0.382,0.52,0.403,0.685,0.494,0.382;0.677,0.406,0.496,0.981,0.0135,0.668,0.791,0.28,0.0287,0.842;0.00388,0.135,0.345,0.0967,0.49,0.103,0.652,0.359,0.265,0.0196;0.0999,0.749,0.805,0.965,0.257,0.345,0.463,0.991,0.57,0.458;aa;
aaa;aaaaaa;0.915;0.971;0.639;0.206,0.769,0.875,0.111,0.587,0.269,0.344,0.212,0.978,0.233;0.0716,0.644,0.115,0.157,0.815,0.466,0.815,0.209,0.618,0.52;0.186,0.0497,0.852,0.425,0.49,0.18,0.412,0.564,0.0234,0.191;0.167,0.192,0.918,0.523,0.886,0.212,0.0357,0.747,0.881,0.256;0.636,0.0332,0.417,0.15,0.661,0.835,0.771,0.245,0.00704,0.29;aaaaa;
aa;aaaa;0.569;0.931;0.184;0.108,0.801,0.421,0.639,0.0908,0.276,0.529,0.169,0.231,0.968;0.981,0.357,0.104,0.711,0.217,0.465,0.738,0.541,0.119,0.351;0.567,0.471,0.946,0.81,0.0325,0.993,0.656,0.663,0.709,0.514;0.995,0.0246,0.788,0.969,0.145,0.834,0.971,0.301,0.93,0.99;0.688,0.341,0.0557,0.382,0.892,0.921,0.628,0.97,0.94,0.683;aaaaaaa;
aaa;aaaa;0.706;0.0554;0.729;0.387,0.379,0.087,0.773,0.55,0.27,0.376,0.769,0.881,0.706;0.775,0.633,0.717,0.132,0.208,0.189,0.0786,0.65,0.535,0.784;0.432,0.749,0.374,0.417,0.408,0.2,0.886,0.979,0.386,0.751;0.709,0.892,0.395,0.637,0.394,0.0126,0.208,0.358,0.796,0.573;0.0137,0.537,0.459,0.569,0.583,0.00866,0.507,0.483,0.3,0.177;aaaaa;
aaaa;aaa;0.177;0.0926;0.309;0.59,0.612,0.802,0.98,0.998,0.317,0.536,0.854,0.753,0.728;0.566,0.784,0.723,0.753,0.288,0.452,0.409,0.378,0.531,0.505;0.476,0.399,0.976,0.16,0.637,0.611,0.562,0.819,0.0308,0.475;0.528,0.788,0.847,0.0749,0.629,0.158,0.094,0.271,0.522,0.158;0.895,0.858,0.829,0.56,0.0539,0.0539,0.128,0.63,0.74,0.497;aaaaa;
aaa;aaaaaa;0.306;0.576;0.672;0.201,0.273,0.524,0.915,0.731,0.713,0.183,0.103,0.861,0.0818;0.617,0.0662,0.681,0.521,0.67,0.649,0.604,0.295,0.771,0.864;0.394,0.256,0.944,0.519,0.228,0.707,0.933,0.752,0.477,0.646;0.593,0.767,0.909,0.246,0.0222,0.648,0.679,0.59,0.366,0.076;0.419,0.865,0.26,0.0359,0.0256,0.898,0.566,0.945,0.166,0.378;aaaaaaa;
aa;aa;0.697;0.603;0.462;0.26,0.0219,0.123,0.92,0.235,0.012,0.381,0.0867,0.483,0.319;0.342,0.902,0.689,0.981,0.804,0.811,0.869,0.184,0.136,0.673;0.501,0.991,0.151,0.63,0.016,0.827,0.173,0.23,0.938,0.0199;0.261,0.477,0.777,0.825,0.899,0.879,0.294,0.211,0.451,0.104;0.387,0.475,0.336,0.214,0.268,0.833,0.834,0.0535,0.14,0.752;aaa;
a;aa;0.133;0.426;0.919;0.916,0.308,0.499,0.351,0.205,0.761,0.731,0.926,0.582,0.436;0.282,0.957,0.787,0.494,0.142,0.611,0.0746,0.195,0.841,0.207;0.311,0.574,0.416,0.877,0.507,0.749,0.588,0.891,0.878,0.268;0.523,0.258,0.0591,0.0545,0.67,0.79,0.403,0.714,0.642,0.938;0.606,0.929,0.726,0.668,0.699,0.51,0.449,0.902,0.739,0.254;aaaaaa;
aa;aaaaaa;0.0594;0.72;0.527;0.349,0.732,0.55,0.825,0.233,0.567,0.257,0.611,0.854,0.949;0.585,0.823,0.926,0.0486,0.45,0.0482,0.966,0.273,0.935,0.31;0.567,0.631,0.74,0.583,0.913,0.909,0.144,0.571,0.235,0.892;0.487,0.216,0.801,0.249,0.673,0.0353,0.672,0.402,0.151,0.677;0.601,0.015,0.232,0.973,0.727,0.0324,0.501,0.0778,0.26,0.747;aaaaa;
aaaa;aaaa;0.897;0.615;0.886;0.267,0.216,0.00542,0.133,0.202,0.255,0.243,0.722,0.336,0.318;0.862,0.593,0.137,0.047,0.76,0.694,0.271,0.242,0.0305,0.934;0.267,0.665,0.473,0.962,0.218,0.926,0.171,0.585,0.734,0.0882;0.114,0.287,0.882,0.618,0.0726,0.842,0.746,0.788,0.616,0.051;0.852,0.306,0.236,0.789,0.67,0.521,0.47,0.195,0.844,0.887;a;
aa;a;0.736;0.19;0.398;0.617,0.132,0.788,0.878,0.413,0.629,0.38,0.571,0.106,0.0988;0.762,0.264,0.496,0.0667,0.314,0.375,0.0115,0.649,0.243,0.582;0.337,0.647,0.24,0.752,0.735,0.938,0.531,0.791,0.556,0.845;0.848,0.333,0.0845,0.616,0.0483,0.361,0.416,0.518,0.325,0.489;0.449,0.169,0.536,0.951,0.633,0.809,0.476,0.0256,0.059,0.357;aaaaaaaa;
a;aaaaa;0.894;0.022;0.525;0.995,0.69,0.0535,0.669,0.521,0.0978,0.173,0.714,0.123,0.00654;0.861,0.0528,0.654,0.361,0.96,0.561,0.839,0.288,0.0209,0.743;0.0568,0.299,0.431,0.946,0.245,0.0438,0.101,0.495,0.862,0.335;0.0922,0.932,0.393,0.503,0.569,0.941,0.726,0.0702,0.0439,0.592;0.553,0.39,0.747,0.0519,0.948,0.471,0.492,0.953,0.388,0.466;aaaaaaaa;
