ATT0(string,10);ATT1(string,8);ATT2(float,1);ATT3(string,8);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(string,8);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aa;aaaaaaaa;0.285;aaa;aaaaaaaaa;0.117;0.639;0.226;0.856;0.614;0.188;0.708;0.275;aa;aaaaaaaa;0.19,0.373,0.333,0.574,0.885,0.515,0.00168,0.155,0.722,0.743;0.827,0.777,0.908,0.62,0.941,0.911,0.395,0.112,0.000536,0.00313;0.678,0.383,0.307,0.586,0.671,0.198,0.137,0.734,0.385,0.0664;0.298,0.465,0.338,0.073,0.385,0.734,0.678,0.645,0.57,0.748;0.171,0.582,0.996,0.698,0.262,0.64,0.564,0.604,0.911,0.76;0.375,0.163,0.231,0.421,0.196,0.47,0.61,0.776,0.628,0.405;0.565,0.896,0.665,0.256,0.86,0.683,0.808,0.365,0.788,0.166;0.0355,0.96,0.558,0.702,0.0566,0.65,0.988,0.723,0.719,0.827;0.453,0.107,0.415,0.633,0.525,0.729,0.402,0.135,0.912,0.913;0.377,0.543,0.119,0.682,0.435,0.759,0.561,0.785,0.732,0.0817;0.188,0.553,0.752,0.902,0.937,0.496,0.221,0.366,0.0431,0.827;0.0753,0.55,0.0228,0.83,0.502,0.823,0.338,0.548,0.935,0.464;0.956,0.336,0.879,0.159,0.257,0.65,0.684,0.185,0.0913,0.848;0.186,0.521,0.878,0.00594,0.847,0.00747,0.62,0.0437,0.175,0.553;0.947,0.618,0.984,0.383,0.357,0.599,0.553,0.237,0.464,0.691;aaaaaa;
aaa;aaaaaa;0.417;aaa;aaaaaa;0.918;0.417;0.57;0.751;0.142;0.716;0.483;0.868;a;aaaaaa;0.281,0.881,0.108,0.695,0.445,0.672,0.492,0.736,0.438,0.472;0.603,0.296,0.248,0.997,0.613,0.059,0.852,0.645,0.225,0.138;0.172,0.945,0.293,0.908,0.575,0.765,0.564,0.612,0.0399,0.816;0.278,0.296,0.832,0.246,0.57,0.686,0.0315,0.904,0.916,0.196;0.471,0.228,0.86,0.861,0.895,0.341,0.21,0.41,0.672,0.109;0.658,0.588,0.0612,0.394,0.738,0.71,0.773,0.724,0.498,0.538;0.548,0.15,0.392,0.177,0.264,0.432,0.812,0.364,0.601,0.835;0.442,0.558,0.119,0.87,0.987,0.477,0.358,0.787,0.164,0.622;0.343,0.599,0.0515,0.921,0.998,0.83,0.22,0.227,0.0558,0.155;0.0631,0.622,0.139,0.197,0.259,0.393,0.992,0.861,0.736,0.835;0.296,0.856,0.19,0.512,0.165,0.452,0.352,0.811,0.236,0.383;0.603,0.851,0.137,0.205,0.651,0.0669,0.595,0.859,0.628,0.777;0.483,0.0179,0.311,0.444,0.99,0.581,0.601,0.815,0.261,0.59;0.391,0.453,0.562,0.228,0.723,0.278,0.149,0.999,0.289,0.166;0.178,0.387,0.924,0.304,0.482,0.22,0.278,0.934,0.472,0.0106;aaaaaaaaaa;
aaa;aaaaa;0.185;aaaaaaa;a;0.794;0.0242;0.892;0.376;0.00362;0.847;0.635;0.0931;aa;aaaaaaaa;0.338,0.697,0.197,0.402,0.911,0.184,0.371,0.532,0.0539,0.4;0.886,0.632,0.257,0.251,0.125,0.117,0.635,0.0957,0.128,0.338;0.259,0.504,0.133,0.272,0.786,0.0462,0.782,0.945,0.229,0.331;0.189,0.749,0.913,0.329,0.107,0.544,0.595,0.771,0.248,0.0991;0.0841,0.226,0.964,0.726,0.623,0.168,0.558,0.21,0.521,0.634;0.548,0.154,0.384,0.0334,0.936,0.694,0.661,0.37,0.952,0.871;0.183,0.957,0.239,0.356,0.97,0.374,0.471,0.948,0.774,0.849;0.795,0.221,0.539,0.691,0.108,0.76,0.646,0.903,0.077,0.205;0.22,0.219,0.32,0.23,0.424,0.0363,0.257,0.339,0.619,0.93;0.469,0.862,0.885,0.91,0.655,0.19,0.63,0.00572,0.14,0.104;0.919,0.146,0.454,0.459,0.546,0.122,0.0574,0.15,0.497,0.302;0.435,0.303,0.225,0.397,0.747,0.743,0.817,0.674,0.0905,0.195;0.728,0.841,0.624,0.886,0.34,0.506,0.243,0.751,0.823,0.909;0.304,0.633,0.907,0.423,0.757,0.679,0.819,0.32,0.95,0.941;0.266,0.861,0.764,0.943,0.307,0.0359,0.593,0.0964,0.724,0.961;aaaaaaaaaa;
aaaa;aa;0.925;aaaaaaaa;aaaaa;0.885;0.829;0.426;0.458;0.572;0.375;0.58;0.141;a;aaa;0.741,0.366,0.565,0.225,0.891,0.754,0.214,0.361,0.369,0.619;0.277,0.115,0.339,0.207,0.365,0.384,0.818,0.443,0.993,0.329;0.499,0.356,0.965,0.0784,0.118,0.769,0.235,0.995,0.706,0.495;0.194,0.505,0.467,0.354,0.438,0.869,0.64,0.589,0.533,0.574;0.826,0.0407,0.478,0.902,0.171,0.848,0.0459,0.484,0.65,0.436;0.882,0.223,0.763,0.467,0.575,0.319,0.63,0.74,0.551,0.472;0.106,0.156,0.325,0.576,0.775,0.224,0.165,0.69,0.302,0.87;0.842,0.847,0.993,0.934,0.594,0.346,0.158,0.0584,0.622,0.213;0.866,0.398,0.795,0.523,0.46,0.198,0.755,0.371,0.307,0.51;0.214,0.37,0.566,0.0215,0.162,0.428,0.24,0.628,0.0349,0.94;0.257,0.568,0.78,0.409,0.526,0.802,0.133,0.719,0.89,0.963;0.0464,0.0719,0.168,0.195,0.929,0.47,0.753,0.375,0.699,0.957;0.568,0.101,0.375,0.417,0.145,0.249,0.128,0.823,0.028,0.796;0.511,0.827,0.0846,0.124,0.276,0.417,0.958,0.24,0.257,0.234;0.818,0.718,0.902,0.666,0.858,0.535,0.969,0.227,0.811,0.105;a;
aa;a;0.761;aa;aaaaaaaaa;0.221;0.511;0.798;0.832;0.242;0.518;0.382;0.973;a;aaaa;0.513,0.255,0.138,0.691,0.158,0.608,0.755,0.728,0.74,0.84;0.672,0.504,0.838,0.85,0.154,0.891,0.596,0.775,0.129,0.664;0.242,0.545,0.666,0.618,0.573,0.795,0.503,0.247,0.533,0.793;0.0965,0.539,0.151,0.84,0.725,0.477,0.759,0.199,0.433,0.696;0.797,0.555,0.275,0.783,0.572,0.76,0.277,0.329,0.519,0.875;0.172,0.67,0.155,0.402,0.724,0.572,0.0539,0.891,0.197,0.659;0.63,0.711,0.255,0.948,0.396,0.748,0.405,0.75,0.02,0.688;0.0737,0.278,0.947,0.167,0.537,0.985,0.997,0.984,0.0437,0.302;0.332,0.711,0.72,0.526,0.623,0.22,0.326,0.289,0.845,0.387;0.455,0.962,0.636,0.806,0.159,0.784,0.59,0.438,0.734,0.29;0.879,0.356,0.213,0.695,0.611,0.679,0.333,0.863,0.113,0.988;0.504,0.894,0.353,0.254,0.275,0.59,0.309,0.0769,0.3,0.419;0.666,0.449,0.298,0.559,0.846,0.0775,0.127,0.164,0.957,0.869;0.839,0.318,0.427,0.95,0.189,0.623,0.0608,0.0898,0.679,0.684;0.184,0.603,0.824,0.139,0.604,0.304,0.426,0.319,0.692,0.841;aa;
aaaaaaaaa;aaaaaaaa;0.718;aaaaa;aaaa;0.323;0.365;0.399;0.331;0.952;0.382;0.159;0.502;aa;aaaaa;0.053,0.746,0.897,0.777,0.925,0.698,0.457,0.723,0.567,0.556;0.443,0.346,0.321,0.323,0.444,0.454,0.984,0.31,0.747,0.826;0.316,0.205,0.421,0.244,0.949,0.776,0.735,0.898,0.424,0.201;0.602,0.809,0.37,0.549,0.684,0.963,0.272,0.382,0.202,0.375;0.267,0.502,0.745,0.258,0.989,0.156,0.47,0.825,0.307,0.531;0.876,0.752,0.463,0.73,0.178,0.796,0.604,0.52,0.00401,0.356;0.0369,0.259,0.0287,0.775,0.746,0.352,0.0386,0.258,0.258,0.686;0.997,0.862,0.95,0.769,0.0513,0.0175,0.453,0.877,0.472,0.328;0.162,0.521,0.639,0.0321,0.577,0.105,0.838,0.137,0.944,0.365;0.781,0.977,0.0914,0.831,0.183,0.614,0.693,0.571,0.0122,0.433;0.54,0.293,0.628,0.522,0.299,0.24,0.648,0.97,0.169,0.55;0.181,0.318,0.795,0.354,0.262,0.335,0.235,0.951,0.259,0.439;0.127,0.582,0.698,0.783,0.893,0.0361,0.251,0.494,0.389,0.429;0.288,0.0271,0.0495,0.269,0.165,0.2,0.884,0.0268,0.719,0.0178;0.761,0.277,0.928,0.932,0.00389,0.336,0.208,0.375,0.505,0.557;aaaaaaaaa;
aa;aaaaaa;0.541;a;aaaaaaaa;0.209;0.62;0.587;0.0413;0.109;0.174;0.375;0.323;aa;aaaaaaa;0.609,0.67,0.537,0.898,0.641,0.807,0.323,0.215,0.679,0.963;0.0226,0.942,0.579,0.857,0.0501,0.292,0.0829,0.863,0.193,0.13;0.444,0.968,0.096,0.29,0.85,0.904,0.401,0.707,0.0808,0.263;0.729,0.178,0.755,0.504,0.569,0.256,0.197,0.625,0.0869,0.273;0.752,0.869,0.432,0.025,0.366,0.616,0.799,0.952,0.643,0.503;0.303,0.862,0.546,0.15,0.394,0.959,0.567,0.678,0.337,0.949;0.371,0.521,0.28,0.249,0.209,0.565,0.991,0.239,0.0941,0.911;0.92,0.693,0.671,0.374,0.713,0.881,0.354,0.649,0.684,0.377;0.704,0.393,0.076,0.645,0.703,0.808,0.972,0.352,0.155,0.509;0.375,0.0565,0.288,0.472,0.353,0.0604,0.621,0.773,0.259,0.987;0.23,0.416,0.321,0.968,0.706,0.192,0.136,0.0899,0.118,0.908;0.273,0.511,0.848,0.214,0.658,0.575,0.247,0.14,0.154,0.614;0.78,0.445,0.131,0.793,0.141,0.765,0.846,0.0212,0.0979,0.397;0.548,0.551,0.84,0.771,0.606,0.653,0.397,0.635,0.335,0.711;0.324,0.628,0.403,0.0796,0.886,0.602,0.939,0.564,0.389,0.527;aa;
aaaaa;aaaaaaaa;0.336;aa;aaaaaaaa;0.649;0.658;0.579;0.592;0.436;0.84;0.881;0.528;a;aaa;0.22,0.741,0.264,0.263,0.629,0.426,0.832,0.0115,0.186,0.366;0.219,0.909,0.135,0.219,0.953,0.431,0.257,0.158,0.703,0.908;0.687,0.186,0.871,0.112,0.887,0.298,0.343,0.13,0.406,0.669;0.0665,0.00114,0.141,0.388,0.582,0.553,0.684,0.175,0.241,0.0885;0.881,0.718,0.00197,0.126,0.552,0.91,0.511,0.535,0.499,0.654;0.626,0.798,0.302,0.879,0.489,0.727,0.364,0.411,0.924,0.608;0.443,0.0678,0.323,0.563,0.11,0.195,0.603,0.981,0.594,0.792;0.901,0.286,0.426,0.781,0.331,0.953,0.918,0.754,0.453,0.227;0.856,0.721,0.207,0.999,0.115,0.807,0.701,0.989,0.213,0.319;0.894,0.751,0.589,0.761,0.679,0.159,0.266,0.622,0.541,0.8;0.668,0.0307,0.36,0.439,0.163,0.0771,0.974,0.23,0.139,0.701;0.23,0.285,0.294,0.359,0.0496,0.03,0.585,0.705,0.436,0.985;0.121,0.166,0.777,0.267,0.119,0.839,0.858,0.0971,0.655,0.45;0.255,0.412,0.303,0.674,0.764,0.702,0.945,0.0339,0.549,0.426;0.872,0.788,0.65,0.792,0.137,0.817,0.158,0.173,0.584,0.911;aaaaaaaa;
aaaa;aaaa;0.372;aa;aaaaaaaa;0.0432;0.234;0.81;0.0929;0.827;0.701;0.124;0.882;a;aa;0.0521,0.938,0.636,0.302,0.591,0.375,0.97,0.207,0.071,0.127;0.842,0.331,0.302,0.391,0.108,0.735,0.529,0.374,0.819,0.376;0.228,0.937,0.221,0.208,0.5,0.506,0.0322,0.648,0.787,0.628;0.919,0.32,0.812,0.531,0.0527,0.259,0.202,0.248,0.443,0.216;0.00887,0.162,0.974,0.495,0.0668,0.863,0.288,0.284,0.809,0.304;0.7,0.57,0.723,0.887,0.669,0.283,0.53,0.439,0.576,0.375;0.179,0.564,0.109,0.49,0.588,0.841,0.533,0.0582,0.415,0.342;0.361,0.16,0.109,0.238,0.0471,0.226,0.881,0.57,0.99,0.875;0.925,0.0648,0.522,0.179,0.856,0.788,0.34,0.347,0.457,0.35;0.519,0.997,0.0495,0.265,0.233,0.351,0.757,0.825,0.517,0.828;0.434,0.589,0.172,0.0913,0.971,0.0166,0.543,0.241,0.634,0.675;0.562,0.414,0.578,0.469,0.554,0.114,0.311,0.793,0.133,0.0958;0.926,0.753,0.889,0.138,0.317,0.847,0.57,0.585,0.467,0.797;0.534,0.209,0.831,0.96,0.5,0.102,0.657,0.594,0.0507,0.494;0.669,0.875,0.939,0.506,0.96,0.985,0.292,0.39,0.547,0.355;aaaaaaaaa;
aaaaa;aaaa;0.376;a;aaaaaaaaa;0.669;0.247;0.209;0.068;0.62;0.178;0.32;0.945;a;aa;0.147,0.944,0.0416,0.992,0.396,0.981,0.687,0.35,0.286,0.566;0.0414,0.377,0.38,0.773,0.657,0.482,0.512,0.834,0.4,0.35;0.0988,0.751,0.221,0.363,0.518,0.241,0.124,0.228,0.499,0.647;0.462,0.0286,0.372,0.654,0.768,0.895,0.27,0.363,0.641,0.326;0.966,0.221,0.548,0.419,0.598,0.543,0.458,0.387,0.873,0.828;0.749,0.334,0.184,0.77,0.232,0.245,0.0807,0.543,0.644,0.418;0.666,0.995,0.873,0.179,0.484,0.0304,0.131,0.201,0.669,0.503;0.724,0.532,0.972,0.68,0.792,0.876,0.187,0.0086,0.468,0.919;0.118,0.59,0.137,0.719,0.756,0.931,0.553,0.803,0.578,0.19;0.912,0.604,0.624,0.0366,0.261,0.159,0.212,0.493,0.245,0.996;0.332,0.152,0.865,0.991,0.92,0.907,0.512,0.19,0.606,0.237;0.477,0.717,0.586,0.693,0.404,0.776,0.54,0.0919,0.774,0.697;0.0808,0.442,0.736,0.361,0.166,0.825,0.728,0.0725,0.475,0.776;0.644,0.199,0.765,0.385,0.027,0.586,0.55,0.46,0.841,0.901;0.192,0.573,0.421,0.58,0.768,0.294,0.201,0.0117,0.386,0.751;aa;
aa;aaa;0.296;aaaaaa;aaaaaaaaa;0.269;0.744;0.586;0.282;0.659;0.196;0.88;0.491;a;aaa;0.894,0.103,0.837,0.98,0.54,0.579,0.474,0.819,0.646,0.316;0.39,0.488,0.576,0.123,0.14,0.116,0.804,0.621,0.933,0.00343;0.612,0.253,0.501,0.246,0.752,0.157,0.793,0.722,0.498,0.231;0.653,0.521,0.457,0.398,0.156,0.434,0.128,0.373,0.444,0.29;0.0568,0.557,0.969,0.742,0.0229,0.314,0.748,0.462,0.674,0.379;0.0476,0.228,0.511,0.769,0.342,0.464,0.882,0.523,0.838,0.0393;0.208,0.0675,0.27,0.434,0.578,0.901,0.28,0.851,0.788,0.133;0.648,0.166,0.141,0.552,0.999,0.294,0.41,0.00892,0.958,0.943;0.336,0.718,0.929,0.386,0.0734,0.294,0.714,0.702,0.906,0.339;0.611,0.381,0.00443,0.524,0.889,0.867,0.918,0.376,0.762,0.232;0.863,0.501,0.322,0.536,0.486,0.669,0.277,0.504,0.305,0.759;0.83,0.561,0.558,0.713,0.544,0.757,0.929,0.134,0.271,0.014;0.875,0.812,0.803,0.129,0.18,0.408,0.589,0.379,0.841,0.257;0.814,0.00432,0.562,0.864,0.969,0.0441,0.752,0.854,0.041,0.377;0.799,0.572,0.852,0.67,0.445,0.706,0.688,0.531,0.36,0.0414;aaaaaa;
aaaaa;aaaaaaaa;0.674;aaaaa;aa;0.172;0.239;0.163;0.816;0.677;0.644;0.993;0.613;a;aa;0.636,0.757,0.788,0.0769,0.761,0.0992,0.909,0.281,0.812,0.758;0.527,0.0712,0.554,0.531,0.365,0.804,0.993,0.169,0.173,0.766;0.626,0.169,0.377,0.167,0.283,0.585,0.332,0.2,0.593,0.675;0.807,0.594,0.444,0.664,0.154,0.501,0.858,0.291,0.995,0.966;0.151,0.0439,0.281,0.658,0.942,0.263,0.212,0.0945,0.0271,0.863;0.012,0.981,0.0334,0.36,0.703,0.822,0.643,0.11,0.913,0.661;0.225,0.874,0.347,0.554,0.862,0.794,0.302,0.599,0.991,0.44;0.916,0.445,0.794,0.206,0.0802,0.363,0.5,0.245,0.332,0.188;0.199,0.949,0.976,0.18,0.054,0.576,0.546,0.996,0.92,0.562;0.605,0.748,0.327,0.623,0.654,0.515,0.404,0.189,0.518,0.675;0.458,0.972,0.972,0.142,0.264,0.55,0.582,0.151,0.17,0.135;0.54,0.751,0.684,0.714,0.0632,0.185,0.608,0.0414,0.659,0.864;0.122,0.155,0.849,0.115,0.736,0.404,0.776,0.519,0.897,0.608;0.629,0.913,0.825,0.68,0.581,0.722,0.717,0.299,0.497,0.363;0.687,0.419,0.469,0.913,0.93,0.697,0.0887,0.111,0.0965,0.469;aaaaa;
a;aaaaaaa;0.616;aaaa;aaaa;0.53;0.135;0.561;0.991;0.542;0.816;0.371;0.166;aa;aaaaaaa;0.0951,0.0321,0.987,0.947,0.781,0.75,0.258,0.585,0.801,0.643;0.395,0.126,0.0317,0.808,0.516,0.532,0.54,0.911,0.614,0.986;0.945,0.729,0.263,0.601,0.583,0.0596,0.16,0.695,0.82,0.828;0.801,0.789,0.486,0.000611,0.27,0.99,0.393,0.0415,0.693,0.748;0.698,0.143,0.612,0.973,0.562,0.474,0.0226,0.0766,0.213,0.0689;0.96,0.683,0.152,0.454,0.775,0.142,0.574,0.655,0.732,0.373;0.801,0.925,0.012,0.517,0.559,0.463,0.0175,0.694,0.426,0.203;0.451,0.942,0.114,0.249,0.378,0.206,0.54,0.58,0.0981,0.579;0.183,0.849,0.382,0.0291,0.711,0.266,0.416,0.154,0.254,0.413;0.894,0.942,0.418,0.48,0.262,0.0148,0.575,0.13,0.566,0.11;0.0807,0.156,0.413,0.716,0.861,0.473,0.172,0.868,0.00596,0.243;0.951,0.00477,0.199,0.73,0.106,0.452,0.851,0.0615,0.778,0.946;0.587,0.231,0.62,0.676,0.0506,0.408,0.825,0.964,0.701,0.539;0.98,0.725,0.434,0.461,0.874,0.658,0.669,0.466,0.813,0.589;0.633,0.665,0.633,0.588,0.675,0.589,0.799,0.975,0.238,0.852;aaaaa;
aaaaaaaaaa;aaaaaaa;0.74;aaaaaaaa;aaaaaaaaa;0.124;0.249;0.499;0.627;0.843;0.797;0.506;0.46;a;aaaaaaa;0.0705,0.403,0.227,0.391,0.179,0.167,0.682,0.91,0.96,0.749;0.861,0.85,0.681,0.196,0.173,0.0872,0.305,0.608,0.284,0.421;0.64,0.593,0.53,0.0554,0.722,0.58,0.115,0.234,0.921,0.435;0.283,0.341,0.367,0.392,0.729,0.271,0.313,0.33,0.69,0.963;0.712,0.535,0.747,0.719,0.921,0.675,0.118,0.503,0.175,0.519;0.0302,0.0549,0.38,0.374,0.978,0.841,0.807,0.0505,0.968,0.395;0.27,0.259,0.976,0.258,0.59,0.846,0.276,0.106,0.778,0.8;0.119,0.506,0.679,0.351,0.657,0.4,0.655,0.8,0.802,0.561;0.769,0.582,0.785,0.322,0.0246,0.154,0.468,0.358,0.209,0.873;0.505,0.443,0.184,0.0368,0.152,0.768,0.932,0.664,0.0924,0.752;0.672,0.905,0.112,0.302,0.515,0.0769,0.124,0.375,0.809,0.919;0.684,0.928,0.249,0.56,0.859,0.256,0.795,0.811,0.824,0.438;0.889,0.611,0.938,0.744,0.852,0.324,0.923,0.549,0.968,0.834;0.453,0.399,0.393,0.237,0.249,0.527,0.275,0.074,0.151,0.791;0.113,0.892,0.209,0.32,0.761,0.461,0.532,0.467,0.221,0.334;aaaa;
aaaaaaaa;aaaaaaaa;0.696;aaa;aaaaa;0.0795;0.25;0.314;0.378;0.739;0.825;0.599;0.194;a;aaaa;0.921,0.665,0.958,0.457,0.699,0.858,0.341,0.442,0.164,0.435;0.95,0.625,0.502,0.382,0.331,0.46,0.509,0.954,0.279,0.199;0.461,0.921,0.281,0.823,0.174,0.885,0.0987,0.494,0.512,0.322;0.572,0.366,0.608,0.843,0.988,0.64,0.639,0.331,0.807,0.234;0.378,0.88,0.912,0.908,0.531,0.553,0.0659,0.77,0.418,0.0888;0.295,0.0887,0.36,0.264,0.568,0.11,0.589,0.268,0.843,0.902;0.751,0.646,0.299,0.376,0.399,0.182,0.186,0.462,0.266,0.255;0.181,0.983,0.959,0.538,0.441,0.585,0.293,0.0369,0.997,0.96;0.308,0.0114,0.51,0.314,0.781,0.758,0.729,0.0664,0.761,0.215;0.57,0.266,0.641,0.324,0.755,0.667,0.121,0.682,0.333,0.308;0.793,0.189,0.822,0.52,0.325,0.852,0.962,0.61,0.243,0.841;0.542,0.644,0.968,0.457,0.138,0.581,0.582,0.714,0.208,0.00145;0.348,0.165,0.534,0.47,0.155,0.212,0.766,0.199,0.174,0.036;0.526,0.906,0.911,0.0753,0.97,0.648,0.969,0.888,0.654,0.73;0.682,0.799,0.378,0.465,0.581,0.835,0.752,0.505,0.847,0.513;a;
aaaa;aaaa;0.0579;aaaaa;aaaaa;0.667;0.381;0.504;0.567;0.538;0.324;0.608;0.429;aa;aa;0.712,0.413,0.707,0.282,0.391,0.0108,0.0321,0.132,0.447,0.237;0.875,0.959,0.402,0.291,0.868,0.626,0.94,0.461,0.904,0.599;0.707,0.0398,0.731,0.751,0.756,0.771,0.385,0.958,0.487,0.744;0.935,0.171,0.116,0.4,0.409,0.925,0.0696,0.296,0.725,0.723;0.267,0.768,0.473,0.608,0.137,0.477,0.714,0.196,0.351,0.0219;0.211,0.0861,0.109,0.51,0.847,0.639,0.369,0.564,0.467,0.54;0.564,0.503,0.698,0.684,0.306,0.975,0.151,0.708,0.399,0.71;0.248,0.282,0.986,0.342,0.936,0.687,0.693,0.228,0.549,0.137;0.865,0.236,0.193,0.512,0.436,0.227,0.063,0.0814,0.0553,0.994;0.358,0.928,0.667,0.274,0.903,0.84,0.402,0.251,0.524,0.191;0.189,0.368,0.704,0.0156,0.766,0.839,0.0649,0.253,0.712,0.502;0.739,0.0623,0.779,0.423,0.258,0.858,0.817,0.32,0.565,0.419;0.069,0.306,0.528,0.827,0.635,0.598,0.135,0.127,0.188,0.681;0.891,0.272,0.279,0.944,0.925,0.876,0.814,0.563,0.541,0.988;0.905,0.989,0.22,0.0106,0.736,0.597,0.712,0.787,0.6,0.961;aaa;
aa;aaaaaaaa;0.427;aaaa;aaaa;0.933;0.765;0.21;0.343;0.658;0.929;0.675;0.503;aa;aaaaaa;0.588,0.979,0.365,0.559,0.321,0.317,0.84,0.0483,0.313,0.269;0.833,0.704,0.144,0.412,0.883,0.806,0.428,0.883,0.934,0.532;0.216,0.579,0.967,0.971,0.255,0.0679,0.59,0.25,0.921,0.552;0.0862,0.146,0.692,0.823,0.93,0.157,0.137,0.428,0.164,0.549;0.108,0.153,0.455,0.29,0.542,0.359,0.193,0.845,0.424,0.207;0.247,0.905,0.291,0.132,0.419,0.396,0.358,0.539,0.781,0.841;0.928,0.14,0.467,0.751,0.48,0.4,0.199,0.752,0.541,0.533;0.738,0.936,0.393,0.843,0.31,0.263,0.223,0.935,0.301,0.23;0.274,0.0307,0.95,0.647,0.691,0.991,0.413,0.403,0.0706,0.06;0.988,0.504,0.66,0.795,0.0279,0.973,0.547,0.722,0.739,0.939;0.0107,0.574,0.882,0.595,0.657,0.906,0.944,0.214,0.741,0.869;0.193,0.877,0.546,0.0334,0.776,0.65,0.642,0.00274,0.124,0.799;0.119,0.116,0.682,0.389,0.529,0.119,0.251,0.631,0.717,0.185;0.747,0.59,0.832,0.248,0.284,0.783,0.366,0.583,0.706,0.4;0.328,0.795,0.107,0.0811,0.382,0.861,0.418,0.295,0.375,0.891;aaaaa;
aa;aaaaaaaa;0.0612;aa;aaa;0.387;0.805;0.356;0.194;0.267;0.905;0.326;0.745;a;aaaaa;0.281,0.562,0.451,0.538,0.883,0.419,0.881,0.862,0.0327,0.67;0.576,0.109,0.911,0.4,0.678,0.859,0.115,0.966,0.152,0.691;0.846,0.602,0.219,0.933,0.411,0.438,0.42,0.674,0.0171,0.853;0.0903,0.744,0.934,0.0684,0.314,0.633,0.64,0.102,0.529,0.637;0.0434,0.25,0.558,0.72,0.601,0.741,0.25,0.874,0.472,0.78;0.646,0.412,0.667,0.000375,0.304,0.267,0.154,0.185,0.403,0.252;0.0029,0.676,0.406,0.344,0.525,0.121,0.558,0.25,0.989,0.862;0.883,0.981,0.908,0.224,0.962,0.661,0.754,0.762,0.584,0.453;0.823,0.571,0.474,0.438,0.353,0.667,0.0358,0.235,0.791,0.608;0.958,0.723,0.506,0.683,0.787,0.0461,0.625,0.165,0.0302,0.351;0.345,0.209,0.151,0.624,0.742,0.669,0.16,0.759,0.252,0.548;0.59,0.911,0.0364,0.293,0.922,0.246,0.372,0.863,0.0609,0.147;0.594,0.436,0.477,0.765,0.573,0.11,0.715,0.915,0.883,0.685;0.645,0.25,0.876,0.00487,0.769,0.314,0.624,0.00657,0.484,0.778;0.681,0.0697,0.315,0.581,0.273,0.911,0.994,0.126,0.0841,0.298;a;
aaaaaaaaaa;aaa;0.348;aaaaaaa;a;0.0118;0.105;0.286;0.81;0.442;0.196;0.76;0.718;aa;aaaaaa;0.945,0.73,0.602,0.0124,0.657,0.898,0.456,0.725,0.808,0.0481;0.215,0.195,0.175,0.2,0.529,0.0322,0.825,0.907,0.622,0.0963;0.695,0.551,0.374,0.412,0.399,0.605,0.871,0.341,0.567,0.275;0.388,0.861,0.0554,0.477,0.528,0.666,0.846,0.332,0.159,0.669;0.327,0.821,0.443,0.857,0.164,0.704,0.667,0.935,0.51,0.535;0.235,0.584,0.549,0.824,0.784,0.646,0.971,0.0739,0.936,0.391;0.965,0.88,0.554,0.972,0.743,0.217,0.275,0.481,0.893,0.214;0.572,0.91,0.717,0.156,0.807,0.486,0.168,0.928,0.461,0.529;0.361,0.585,0.0353,0.878,0.898,0.616,0.845,0.641,0.393,0.882;0.546,0.657,0.933,0.673,0.884,0.297,0.27,0.912,0.174,0.205;0.421,0.513,0.372,0.488,0.832,0.803,0.0562,0.16,0.697,0.655;0.0223,0.447,0.24,0.582,0.499,0.751,0.743,0.602,0.881,0.727;0.889,0.242,0.264,0.366,0.598,0.222,0.247,0.369,0.146,0.217;0.46,0.188,0.199,0.0584,0.454,0.252,0.867,0.616,0.314,0.045;0.329,0.0625,0.377,0.466,0.294,0.845,0.908,0.25,0.0592,0.2;aa;
