ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,8);ATT6(string,10);ATT7(string,6);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(string,6);ATT18(string,7);ATT19(string,5);ATT20(string,6);ATT21(string,10);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.784;0.287;0.092;aaaaa;0.144;a;aaaaaa;aaaa;0.88;aa;0.0451;aa;0.0297;0.704;0.424;a;0.605;aaa;aaa;a;aa;aaaaaaaaaa;0.52;0.7,0.591,0.932,0.25,0.0763,0.203,0.339,0.301,0.5,0.754;0.381,0.8,0.206,0.281,0.892,0.756,0.919,0.237,0.586,0.996;0.577,0.817,0.246,0.37,0.698,0.673,0.735,0.973,0.0375,0.84;0.511,0.387,0.019,0.488,0.0868,0.819,0.4,0.288,0.0645,0.217;0.37,0.786,0.157,0.0938,0.00947,0.147,0.353,0.882,0.357,0.909;0.504,0.98,0.09,0.382,0.713,0.705,0.266,0.882,0.57,0.518;0.303,0.649,0.769,0.238,0.858,0.094,0.28,0.678,0.816,0.638;0.229,0.982,0.158,0.0817,0.452,0.611,0.209,0.637,0.495,0.463;0.212,0.445,0.693,0.386,0.188,0.449,0.258,0.811,0.099,0.853;0.985,0.4,0.13,0.724,0.195,0.349,0.786,0.043,0.62,0.131;0.959,0.219,0.15,0.537,0.0652,0.516,0.979,0.171,0.291,0.554;0.335,0.68,0.641,0.56,0.745,0.603,0.386,0.909,0.367,0.111;0.383,0.526,0.789,0.758,0.609,0.125,0.825,0.897,0.32,0.0449;0.312,0.805,0.89,0.0994,0.707,0.886,0.918,0.825,0.549,0.833;0.989,0.57,0.891,0.0949,0.813,0.39,0.388,0.643,0.0608,0.841;0.381,0.881,0.162,0.252,0.586,0.767,0.466,0.454,0.907,0.376;0.431,0.227,0.994,0.663,0.0677,0.658,0.0838,0.166,0.0788,0.923;0.0642,0.488,0.637,0.891,0.266,0.237,0.885,0.356,0.734,0.405;0.676,0.958,0.214,0.0574,0.097,0.959,0.188,0.253,0.46,0.156;0.611,0.0156,0.0962,0.966,0.117,0.433,0.0246,0.194,0.707,0.499;0.271,0.339,0.533,0.724,0.634,0.673,0.372,0.206,0.776,0.503;0.2,0.535,0.603,0.276,0.103,0.302,0.0714,0.643,0.627,0.542;0.47,0.754,0.578,0.73,0.349,0.597,0.39,0.0308,0.329,0.136;aaa;
0.693;0.396;0.926;a;0.348;aaa;aaaaaa;aaaa;0.824;aa;0.775;aaaaa;0.629;0.434;0.513;aaaa;0.823;aaaaaa;aaa;aaa;aaa;aaaaa;0.102;0.838,0.459,0.519,0.529,0.941,0.486,0.123,0.676,0.301,0.768;0.45,0.122,0.892,0.603,0.759,0.669,0.799,0.548,0.157,0.888;0.274,0.263,0.246,0.274,0.897,0.0345,0.984,0.129,0.336,0.836;0.552,0.696,0.783,0.567,0.47,0.518,0.234,0.372,0.227,0.649;0.761,0.0461,0.253,0.643,0.462,0.652,0.51,0.415,0.606,0.0702;0.516,0.482,0.313,0.224,0.675,0.334,0.193,0.704,0.919,0.862;0.225,0.336,0.421,0.1,0.167,0.0734,0.308,0.0363,0.767,0.00233;0.214,0.00826,0.756,0.697,0.972,0.536,0.379,0.416,0.397,0.298;0.844,0.368,0.683,0.802,0.897,0.527,0.687,0.816,0.802,0.499;0.397,0.483,0.592,0.57,0.128,0.329,0.729,0.538,0.689,0.382;0.893,0.613,0.562,0.278,0.435,0.888,0.973,0.0347,0.757,0.967;0.0656,0.0869,0.997,0.685,0.379,0.125,0.176,0.261,0.197,0.403;0.45,0.353,0.464,0.648,0.694,0.493,0.753,0.107,0.558,0.987;0.652,0.496,0.498,0.785,0.209,0.638,0.916,0.805,0.409,0.258;0.403,0.922,0.3,0.69,0.0243,0.057,0.646,0.151,0.541,0.273;0.378,0.092,0.228,0.106,0.331,0.702,0.0825,0.896,0.699,0.297;0.571,0.679,0.357,0.478,0.743,0.529,0.585,0.95,0.0778,0.629;0.331,0.25,0.598,0.209,0.0212,0.431,0.512,0.0677,0.67,0.126;0.775,0.565,0.254,0.386,0.748,0.373,0.29,0.954,0.296,0.709;0.719,0.837,0.522,0.296,0.843,0.0388,0.984,0.767,0.217,0.0706;0.922,0.61,0.868,0.973,0.274,0.516,0.941,0.146,0.686,0.761;0.321,0.613,0.121,0.439,0.0721,0.38,0.958,0.794,0.125,0.569;0.212,0.93,0.236,0.846,0.726,0.513,0.159,0.431,0.638,0.867;aaaaaaaaa;
0.884;0.373;0.225;a;0.378;aaa;aaaa;a;0.337;a;0.363;aaaaa;0.98;0.49;0.761;aaaa;0.436;aaa;aaa;a;a;aaaaaa;0.104;0.121,0.536,0.315,0.469,0.0401,0.234,0.196,0.454,0.0291,0.533;0.309,0.705,0.27,0.685,0.646,0.0297,0.688,0.329,0.437,0.551;0.632,0.861,0.439,0.496,0.42,0.613,0.761,0.671,0.783,0.861;0.0434,0.928,0.803,0.94,0.697,0.623,0.115,0.0697,0.803,0.357;0.532,0.122,0.63,0.889,0.457,0.55,0.174,0.824,0.8,0.517;0.982,0.73,0.505,0.502,0.464,0.815,0.558,0.00983,0.263,0.0566;0.0171,0.217,0.989,0.32,0.889,0.821,0.465,0.235,0.69,0.0589;0.54,0.603,0.128,0.584,0.0874,0.663,0.684,0.994,0.441,0.865;0.666,0.0926,0.832,0.734,0.693,0.555,0.683,0.165,0.12,0.349;0.516,0.541,0.638,0.0846,0.874,0.0394,0.38,0.0336,0.68,0.848;0.512,0.33,0.422,0.749,0.352,0.325,0.109,0.18,0.257,0.35;0.392,0.794,0.575,0.174,0.472,0.71,0.483,0.21,0.863,0.981;0.335,0.644,0.778,0.801,0.362,0.586,0.94,0.361,0.676,0.566;0.747,0.369,0.277,0.398,0.189,0.869,0.547,0.586,0.682,0.98;0.0138,0.796,0.263,0.978,0.44,0.879,0.449,0.347,0.455,0.933;0.36,0.0362,0.774,0.353,0.917,0.369,0.194,0.828,0.791,0.306;0.208,0.633,0.238,0.895,0.0823,0.647,0.235,0.346,0.585,0.976;0.539,0.635,0.726,0.285,0.593,0.708,0.347,0.93,0.786,0.209;0.261,0.421,0.911,0.0716,0.152,0.493,0.436,0.57,0.943,0.534;0.545,0.678,0.635,0.0078,0.0827,0.683,0.201,0.262,0.544,0.568;0.22,0.313,0.607,0.11,0.771,0.903,0.937,0.0934,0.906,0.0831;0.362,0.766,0.222,0.61,0.963,0.143,0.445,0.285,0.324,0.0565;0.161,0.612,0.828,0.0878,0.0417,0.637,0.823,0.0204,0.0726,0.818;aaaaa;
0.768;0.515;0.595;aa;0.361;aaaaaa;aaaaaaaaa;aaaaaa;0.951;a;0.99;aaa;0.172;0.0604;0.672;aa;0.432;aa;a;aaaa;aaa;aa;0.837;0.946,0.286,0.655,0.877,0.738,0.4,0.43,0.646,0.258,0.198;0.0246,0.216,0.511,0.263,0.635,0.455,0.0997,0.131,0.15,0.423;0.789,0.871,0.748,0.571,0.973,0.275,0.956,0.75,0.0966,0.721;0.0397,0.401,0.737,0.248,0.727,0.253,0.0138,0.474,0.595,0.107;0.691,0.817,0.928,0.964,0.838,0.678,0.161,0.374,0.222,0.742;0.0645,0.366,0.687,0.465,0.0533,0.164,0.27,0.209,0.0426,0.645;0.5,0.699,0.866,0.723,0.963,0.888,0.183,0.0826,0.442,0.0666;0.552,0.122,0.362,0.532,0.6,0.513,0.592,0.142,0.674,0.884;0.593,0.123,0.254,0.292,0.575,0.0365,0.079,0.268,0.364,0.909;0.72,0.348,0.0658,0.369,0.901,0.711,0.942,0.229,0.0544,0.147;0.434,0.805,0.631,0.368,0.657,0.183,0.196,0.964,0.957,0.486;0.0353,0.721,0.302,0.218,0.993,0.593,0.824,0.543,0.951,0.406;0.471,0.69,0.547,0.78,0.0303,0.899,0.626,0.318,0.0565,0.263;0.0515,0.0596,0.666,0.643,0.944,0.822,0.721,0.575,0.639,0.828;0.967,0.829,0.904,0.0431,0.985,0.689,0.128,0.0581,0.346,0.96;0.493,0.742,0.5,0.436,0.956,0.119,0.648,0.678,0.313,0.808;0.278,0.305,0.977,0.399,0.435,0.634,0.511,0.398,0.525,0.622;0.941,0.362,0.601,0.158,0.659,0.103,0.839,0.47,0.82,0.0567;0.261,0.49,0.677,0.465,0.578,0.289,0.971,0.388,0.457,0.821;0.277,0.238,0.915,0.648,0.547,0.86,0.522,0.583,0.442,0.105;0.974,0.181,0.725,0.963,0.69,0.25,0.0427,0.314,0.138,0.0884;0.46,0.108,0.229,0.332,0.409,0.228,0.118,0.698,0.117,0.603;0.108,0.785,0.68,0.893,0.972,0.383,0.289,0.954,0.143,0.761;aaaaaaaaaa;
0.869;0.632;0.242;aaaaaa;0.197;aaaaaaaa;aa;aaaaaa;0.378;a;0.0356;aaaaaa;0.492;0.192;0.71;aa;0.901;a;aaaaa;aaaa;aaaaaa;a;0.111;0.889,0.211,0.606,0.185,0.567,0.142,0.435,0.996,0.355,0.506;0.98,0.657,0.654,0.957,0.287,0.0436,0.52,0.36,0.892,0.642;0.466,0.908,0.372,0.736,0.425,0.203,0.989,0.759,0.208,0.191;0.104,0.321,0.613,0.0747,0.715,0.898,0.355,0.0108,0.0563,0.554;0.264,0.694,0.596,0.719,0.361,0.97,0.72,0.834,0.683,0.914;0.00439,0.768,0.522,0.193,0.443,0.856,0.275,0.146,0.641,0.582;0.401,0.687,0.539,0.895,0.922,0.591,0.0333,0.769,0.255,0.0602;0.199,0.325,0.481,0.914,0.138,0.0282,0.694,0.0333,0.189,0.0179;0.103,0.329,0.709,0.811,0.944,0.494,0.369,0.0646,0.369,0.712;0.135,0.131,0.454,0.553,0.359,0.0238,0.239,0.148,0.0523,0.244;0.437,0.173,0.856,0.835,0.161,0.767,0.263,0.841,0.0242,0.159;0.943,0.327,0.132,0.0213,0.461,0.49,0.461,0.652,0.696,0.147;0.496,0.814,0.755,0.529,0.0957,0.926,0.501,0.882,0.0994,0.675;0.082,0.58,0.645,0.0812,0.941,0.212,0.326,0.869,0.0949,0.168;0.914,0.642,0.241,0.852,0.00606,0.917,0.172,0.873,0.929,0.961;0.95,0.471,0.986,0.545,0.956,0.628,0.735,0.493,0.459,0.456;0.164,0.0399,0.659,0.158,0.926,0.226,0.833,0.554,0.0609,0.713;0.112,0.247,0.283,0.129,0.0114,0.973,0.849,0.922,0.479,0.905;0.182,0.795,0.912,0.648,0.313,0.646,0.569,0.068,0.502,0.851;0.303,0.418,0.0968,0.728,0.809,0.0222,0.61,0.692,0.952,0.221;0.392,0.0718,0.192,0.746,0.451,0.304,0.239,0.926,0.804,0.323;0.922,0.712,0.896,0.317,0.452,0.961,0.782,0.811,0.701,0.819;0.857,0.558,0.856,0.532,0.538,0.871,0.51,0.0777,0.915,0.00202;aaaaaaaaaa;
0.264;0.0443;0.368;aa;0.607;aaaaaa;aaa;aaa;0.303;a;0.342;aaaaaaa;0.233;0.0403;0.472;a;0.581;aaaaaa;a;aaa;a;a;0.237;0.739,0.924,0.484,0.19,0.822,0.935,0.292,0.662,0.138,0.589;0.628,0.366,0.86,0.536,0.962,0.617,0.934,0.48,0.0381,0.663;0.324,0.828,0.311,0.827,0.644,0.211,0.945,0.662,0.767,0.48;0.558,0.306,0.858,0.717,0.791,0.901,0.623,0.668,0.455,0.585;0.659,0.768,0.43,0.908,0.991,0.15,0.497,0.65,0.128,0.964;0.502,0.85,0.189,0.111,0.451,0.536,0.312,0.378,0.533,0.0372;0.465,0.0668,0.187,0.5,0.121,0.0845,0.976,0.734,0.161,0.653;0.549,0.696,0.165,0.795,0.369,0.931,0.979,0.631,0.567,0.517;0.833,0.0303,0.86,0.758,0.116,0.902,0.908,0.0726,0.739,0.631;0.598,0.562,0.318,0.562,0.74,0.331,0.19,0.136,0.745,0.849;0.931,0.803,0.674,0.791,0.352,0.495,0.1,0.474,0.34,0.398;0.941,0.4,0.0902,0.696,0.521,0.535,0.123,0.701,0.0567,0.608;0.247,0.392,0.411,0.577,0.24,0.201,0.875,0.0609,0.892,0.516;0.034,0.723,0.57,0.935,0.0441,0.359,0.474,0.853,0.0126,0.0883;0.851,0.788,0.552,0.652,0.71,0.432,0.154,0.421,0.21,0.287;0.762,0.172,0.155,0.587,0.0964,0.619,0.0674,0.235,0.53,0.484;0.077,0.528,0.996,0.517,0.0589,0.338,0.556,0.285,0.931,0.826;0.787,0.76,0.667,0.816,0.469,0.951,0.204,0.498,0.288,0.269;0.318,0.245,0.908,0.678,0.986,0.69,0.735,0.961,0.369,0.947;0.425,0.78,0.775,0.163,0.801,0.0801,0.00386,0.941,0.339,0.84;0.425,0.00807,0.683,0.699,0.0987,0.148,0.651,0.281,0.798,0.856;0.903,0.549,0.428,0.157,0.663,0.133,0.511,0.332,0.708,0.883;0.0763,0.547,0.899,0.132,0.339,0.743,0.761,0.223,0.595,0.64;aaaaaaaaaa;
0.138;0.191;0.84;aaaaaa;0.421;aaaaaaa;aa;aaaa;0.954;a;0.511;aaaaa;0.14;1;0.49;aaaaa;0.876;a;aaaaaaa;aaaa;aaaaa;aaaaaaaaaa;0.0475;0.94,0.0715,0.952,0.72,0.372,0.223,0.183,0.518,0.508,0.916;0.332,0.544,0.758,0.799,0.429,0.894,0.248,0.0848,0.666,0.117;0.626,0.777,0.629,0.142,0.172,0.298,0.418,0.979,0.0435,0.645;0.0372,0.613,0.529,0.968,0.506,0.529,0.429,0.685,0.72,0.274;0.116,0.742,0.748,0.75,0.684,0.892,0.597,0.708,0.565,0.133;0.956,0.842,0.9,0.523,0.0856,0.9,0.39,0.331,0.405,0.759;0.946,0.208,0.464,0.521,0.176,0.954,0.997,0.876,0.0758,0.00548;0.0799,0.932,0.277,0.202,0.222,0.492,0.952,0.887,0.855,0.651;0.716,0.738,0.656,0.669,0.367,0.402,0.366,0.786,0.876,0.718;0.852,0.15,0.0442,0.639,0.00974,0.751,0.3,0.578,0.289,0.45;0.99,0.846,0.967,0.189,0.376,0.598,0.481,0.303,0.785,0.0416;0.729,0.167,0.0423,0.293,0.2,0.199,0.846,0.0528,0.753,0.00377;0.436,0.122,0.293,0.719,0.991,0.992,0.914,0.312,0.356,0.966;0.118,0.899,0.00781,0.343,0.893,0.145,0.883,0.448,0.588,0.0183;0.711,0.364,0.865,0.817,0.731,0.507,0.0309,0.147,0.971,0.132;0.823,0.394,0.916,0.382,0.577,0.986,0.463,0.527,0.761,0.0968;0.264,0.799,0.0893,0.133,0.868,0.534,0.785,0.628,0.545,0.302;0.493,0.4,0.49,0.247,0.949,0.784,0.999,0.692,0.628,0.582;0.119,0.206,0.0877,0.21,0.986,0.177,0.384,0.12,0.486,0.212;0.338,0.193,0.328,0.517,0.726,0.559,0.55,0.428,0.0528,0.928;0.604,0.792,0.24,0.544,0.552,0.806,0.659,0.0927,0.852,0.975;0.0241,0.638,0.967,0.648,0.774,0.54,0.972,0.609,0.148,0.256;0.404,0.0645,0.41,0.568,0.278,0.206,0.758,0.347,0.292,0.644;aaaaaaaaa;
0.626;0.963;0.496;aaaaa;0.186;aaaaa;aaaaaaaaa;a;0.78;aa;0.0925;aa;0.274;0.0764;0.255;a;0.79;a;aaaa;aaaa;aaaaa;aaaaaaaaaa;0.0206;0.0498,0.639,0.946,0.922,0.907,0.523,0.996,0.402,0.0667,0.635;0.898,0.807,0.47,0.569,0.0328,0.978,0.385,0.675,0.422,0.786;0.931,0.786,0.109,0.269,0.434,0.288,0.928,0.593,0.88,0.303;0.295,0.102,0.692,0.783,0.461,0.642,0.231,0.845,0.961,0.146;0.879,0.999,0.881,0.472,0.647,0.353,0.867,0.262,0.318,0.628;0.157,0.181,0.266,0.709,0.5,0.0177,0.551,0.191,0.836,0.343;0.098,0.662,0.134,0.0814,0.491,0.227,0.878,0.734,0.183,0.179;0.164,0.962,0.373,0.811,0.0144,0.106,0.73,0.644,0.912,0.85;0.626,0.338,0.792,0.917,0.924,0.983,0.184,0.765,0.376,0.242;0.071,0.0655,0.303,0.406,0.814,0.208,0.461,0.267,0.859,0.445;0.436,0.0177,0.877,0.288,0.862,0.853,0.716,0.115,0.698,0.931;0.163,0.41,0.0623,0.116,0.278,0.863,0.101,0.711,0.66,0.851;0.642,0.719,0.255,0.465,0.833,0.589,0.58,0.758,0.867,0.0696;0.475,0.15,0.264,0.0319,0.186,0.646,0.435,0.862,0.103,0.0918;0.665,0.607,0.719,0.019,0.0683,0.194,0.308,0.382,0.127,0.195;0.352,0.539,0.952,0.333,0.802,0.229,0.623,0.976,0.672,0.854;0.186,0.124,0.282,0.704,0.112,0.0532,0.00993,0.941,0.156,0.639;0.323,0.393,0.186,0.821,0.86,0.0253,0.16,0.54,0.0117,0.849;0.34,0.4,0.637,0.521,0.592,0.0097,0.0906,0.957,0.8,0.263;0.755,0.243,0.798,0.252,0.0448,0.577,0.241,0.453,0.969,0.279;0.468,0.86,0.542,0.4,0.23,0.45,0.975,0.783,0.903,0.148;0.826,0.444,0.297,0.726,0.95,0.218,0.927,0.783,0.166,0.873;0.752,0.76,0.163,0.283,0.689,0.328,0.78,0.447,0.86,0.643;a;
0.822;0.342;0.315;a;0.409;aaaaaaa;aaaaaaaa;aaaa;0.858;a;0.447;aaaaa;0.6;0.219;0.614;aa;0.281;a;aaaaaaa;aa;a;aa;0.231;0.256,0.257,0.363,0.413,0.972,0.405,0.449,0.374,0.0429,0.953;0.819,0.157,0.11,0.54,0.632,0.574,0.0751,0.579,0.955,0.295;0.959,0.266,0.0941,0.191,0.295,0.832,0.728,0.801,0.109,0.0868;0.101,0.99,0.0134,0.471,0.863,0.156,0.653,0.226,0.576,0.867;0.856,0.313,0.866,0.99,0.316,0.407,0.568,0.143,0.0161,0.079;0.989,0.148,0.956,0.752,0.475,0.354,0.193,0.438,0.849,0.577;0.943,0.434,0.951,0.177,0.721,0.166,0.127,0.047,0.98,0.8;0.404,0.401,0.511,0.505,0.256,0.699,0.646,0.395,0.0638,0.953;0.579,0.822,0.182,0.317,0.177,0.775,0.297,0.355,0.613,0.265;0.947,0.523,0.521,0.342,0.089,0.815,0.97,0.671,0.712,0.0538;0.173,0.992,0.938,0.49,0.129,0.259,0.995,0.79,0.417,0.677;0.273,0.00487,0.793,0.95,0.245,0.363,0.529,0.332,0.472,0.871;0.455,0.194,0.746,0.582,0.156,0.265,0.762,0.839,0.898,0.775;0.5,0.492,0.589,0.364,0.25,0.528,0.557,0.762,0.441,0.691;0.942,0.707,0.641,0.762,0.287,0.823,0.72,0.21,0.204,0.0143;0.68,0.909,0.382,0.971,0.739,0.845,0.231,0.453,0.965,0.74;0.953,0.346,0.99,0.587,0.557,0.488,0.736,0.418,0.116,0.441;0.507,0.0295,0.0866,0.791,0.377,0.544,0.659,0.311,0.31,0.847;0.967,0.88,0.85,0.126,0.00314,0.741,0.13,0.174,0.261,0.914;0.6,0.799,0.916,0.0419,0.409,0.107,0.247,0.779,0.344,0.697;0.291,0.759,0.607,0.682,0.761,0.515,0.415,0.669,0.781,0.059;0.889,0.789,0.998,0.29,0.643,0.547,0.0954,0.715,0.463,0.919;0.428,0.718,0.124,0.488,0.0164,0.981,0.443,0.359,0.0173,0.933;aaaaaaaa;
0.836;0.372;0.831;aaaaaa;0.552;aa;aaaaa;aaa;0.78;aa;0.967;aaaaaaa;0.935;0.309;0.00542;a;0.0492;aaaa;a;aaaa;aaaa;aaaaa;0.467;0.519,0.569,0.503,0.35,0.999,0.372,0.0832,0.509,0.911,0.16;0.458,0.29,0.619,0.471,0.279,0.458,0.691,0.0922,0.207,0.68;0.945,0.0609,0.134,0.345,0.17,0.375,0.129,0.176,0.867,0.669;0.975,0.716,0.603,0.652,0.519,0.549,0.899,0.248,0.234,0.878;0.115,0.884,0.529,0.724,0.552,0.259,0.584,0.589,0.481,0.875;0.362,0.328,0.778,0.128,0.0295,0.684,0.937,0.689,0.279,0.495;0.567,0.966,0.709,0.796,0.572,0.754,0.396,0.334,0.91,0.835;0.789,0.926,0.802,0.903,0.34,0.0676,0.814,0.789,0.75,0.474;0.749,0.427,0.527,0.914,0.581,0.0781,0.46,0.509,0.238,0.781;0.932,0.491,0.859,0.442,0.607,0.616,0.708,0.0502,0.0721,0.614;0.517,0.511,0.349,0.47,0.148,0.0305,0.43,0.137,0.791,0.432;0.0139,0.89,0.25,0.226,0.952,0.015,0.731,0.51,0.141,0.121;0.922,0.0851,0.779,0.779,0.962,0.457,0.719,0.215,0.502,0.231;0.383,0.346,0.771,0.307,0.81,0.368,0.244,0.288,0.835,0.932;0.692,0.256,0.91,0.683,0.103,0.304,0.0398,0.44,0.462,0.19;0.545,0.651,0.101,0.643,0.533,0.5,0.125,0.492,0.413,0.268;0.908,0.488,0.591,0.46,0.607,0.902,0.534,0.88,0.665,0.469;0.691,0.485,0.744,0.155,0.586,0.894,0.351,0.185,0.218,0.99;0.517,0.955,0.527,0.0622,0.13,0.297,0.641,0.999,0.695,0.289;0.549,0.753,0.337,0.618,0.765,0.103,0.201,0.779,0.856,0.77;0.0821,0.923,0.371,0.533,0.724,0.529,0.788,0.384,0.784,0.941;0.301,0.968,0.362,0.139,0.0642,0.682,0.141,0.504,0.0451,0.454;0.0142,0.909,0.798,0.183,0.885,0.712,0.0899,0.955,0.108,0.77;aaa;
0.839;0.514;0.766;aaaa;0.183;aaaa;aa;aaaaa;0.603;a;0.578;aaaaa;0.771;0.42;0.682;aaaa;0.283;aaaa;aaaaaa;aaa;a;aaaa;0.0692;0.175,0.546,0.536,0.262,0.888,0.69,0.99,0.554,0.289,0.657;0.328,0.622,0.925,0.816,0.987,0.835,0.765,0.419,0.362,0.862;0.318,0.373,0.645,0.26,0.917,0.832,0.805,0.75,0.35,0.437;0.0202,0.324,0.246,0.245,0.556,0.784,0.289,0.0637,0.971,0.662;0.491,0.238,0.79,0.907,0.922,0.616,0.528,0.149,0.216,0.0319;0.708,0.107,0.596,0.264,0.876,0.378,0.462,0.623,0.371,0.585;0.0624,0.358,0.931,0.925,0.011,0.286,0.575,0.38,0.225,0.0107;0.263,0.272,0.463,0.497,0.875,0.206,0.522,0.677,0.537,0.19;0.178,0.57,0.956,0.0931,0.691,0.0619,0.556,0.379,0.568,0.127;0.207,0.749,0.398,0.0857,0.166,0.632,0.881,0.797,0.149,0.131;0.69,0.0199,0.255,0.297,0.0509,0.00239,0.193,0.783,0.823,0.347;0.262,0.346,0.226,0.835,0.788,0.147,0.958,0.439,0.788,0.249;0.0445,0.353,0.481,0.297,0.111,0.583,0.416,0.615,0.575,0.254;0.836,0.653,0.823,0.0641,0.841,0.138,0.576,0.948,0.272,0.624;0.545,0.0283,0.875,0.769,0.189,0.165,0.596,0.402,0.0586,0.505;0.792,0.823,0.57,0.539,0.306,0.612,0.993,0.722,0.688,0.425;0.516,0.389,0.562,0.38,0.119,0.163,0.714,0.48,0.933,0.516;0.112,0.0609,0.166,0.867,0.53,0.883,0.309,0.062,0.00616,0.543;0.752,0.325,0.546,0.00121,0.385,0.637,0.891,0.149,0.119,0.607;0.666,0.627,0.0249,0.982,0.919,0.815,0.227,0.179,0.741,0.549;0.901,0.0653,0.808,0.5,0.0084,0.172,0.835,0.555,0.899,0.987;0.169,0.717,0.893,0.679,0.33,0.6,0.665,0.351,0.209,0.621;0.781,0.0594,0.544,0.638,0.339,0.638,0.968,0.769,0.553,0.14;aa;
0.653;0.47;0.0949;a;0.0863;aaaaaa;aaaaaa;aaaaa;0.647;aa;0.651;a;0.755;0.868;0.549;aaaaa;0.512;aaa;aaa;aaaa;aa;aaa;0.381;0.733,0.0776,0.557,0.773,0.489,0.889,0.555,0.148,0.6,0.732;0.675,0.675,0.776,0.723,0.155,0.00433,0.709,0.911,0.966,0.839;0.574,0.545,0.164,0.322,0.811,0.179,0.355,0.00403,0.695,0.755;0.725,0.038,0.129,0.897,0.431,0.56,0.472,0.395,0.71,0.245;0.493,0.957,0.711,0.599,0.457,0.793,0.158,0.808,0.888,0.107;0.798,0.47,0.905,0.12,0.277,0.183,0.325,0.198,0.167,0.719;0.454,0.352,0.912,0.053,0.496,0.0239,0.481,0.542,0.464,0.95;0.211,0.689,0.928,0.67,0.655,0.351,0.584,0.219,0.541,0.444;0.188,0.536,0.887,0.19,0.0246,0.65,0.571,0.755,0.822,0.473;0.54,0.143,0.374,0.578,0.359,0.0758,0.634,0.797,0.547,0.0274;0.946,0.259,0.861,0.134,0.573,0.571,0.356,0.346,0.335,0.207;0.364,0.731,0.901,0.863,0.594,0.273,0.901,0.571,0.128,0.85;0.482,0.958,0.35,0.881,0.344,0.461,0.327,0.589,0.841,0.399;0.757,0.143,0.552,0.867,0.839,0.87,0.882,0.224,0.974,0.461;0.843,0.147,0.814,0.836,0.0563,0.376,0.598,0.21,0.829,0.991;0.177,0.396,0.633,0.0907,0.0206,0.822,0.942,0.876,0.873,0.643;0.562,0.374,0.87,0.976,0.549,0.056,0.946,0.0263,0.797,0.727;0.94,0.307,0.719,0.0935,0.211,0.429,0.195,0.601,0.0109,0.747;0.876,0.485,0.782,0.627,0.267,0.241,0.237,0.41,0.946,0.367;0.651,0.51,0.352,0.701,0.714,0.0242,0.646,0.244,0.844,0.669;0.776,0.35,0.362,0.639,0.548,0.291,0.00874,0.932,0.119,0.763;0.99,0.788,0.575,0.154,0.406,0.93,0.0815,0.168,0.775,0.0983;0.457,0.202,0.133,0.825,0.671,0.593,0.499,0.51,0.0341,0.603;aaaaa;
