ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(string,2);ATT7(string,5);ATT8(string,8);ATT9(string,5);ATT10(string,6);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.959;0.909;0.494;0.0363;aaa;0.267;aa;aa;aa;aaa;aaaaaa;0.975,0.18,0.929,0.141,0.583,0.7,0.506,0.154,0.786,0.198;0.352,0.973,0.774,0.847,0.89,0.77,0.901,0.625,0.788,0.793;0.344,0.702,0.892,0.891,0.906,0.971,0.731,0.044,0.555,0.727;0.223,0.262,0.676,0.964,0.0405,0.466,0.0346,0.112,0.0425,0.957;0.558,0.161,0.0124,0.496,0.957,0.238,0.124,0.75,0.8,0.691;0.0133,0.3,0.707,0.797,0.826,0.478,0.457,0.452,0.036,0.889;0.336,0.37,0.579,0.119,0.713,0.396,0.263,0.889,0.925,0.462;0.748,0.306,0.192,0.643,0.65,0.179,0.85,0.663,0.354,0.466;0.974,0.0237,0.736,0.0258,0.873,0.449,0.415,0.908,0.549,0.692;0.117,0.147,0.675,0.679,0.932,0.0347,0.331,0.291,0.618,0.685;0.47,0.308,0.707,0.88,0.388,0.914,0.145,0.992,0.0929,0.893;aaaaaaaaa;
0.388;0.22;0.657;0.414;aaaa;0.125;a;aaaa;aaa;a;aaaaa;0.72,0.859,0.56,0.973,0.242,0.263,0.00448,0.349,0.602,0.78;0.815,0.698,0.44,0.676,0.782,0.928,0.647,0.325,0.36,0.0358;0.869,0.429,0.299,0.327,0.373,0.239,0.0665,0.0846,0.123,0.675;0.545,0.0479,0.103,0.953,0.0121,0.464,0.316,0.151,0.097,0.202;0.298,0.131,0.293,0.0144,0.607,0.166,0.565,0.704,0.42,0.904;0.524,0.943,0.587,0.309,0.624,0.657,0.342,0.55,0.928,0.886;0.367,0.245,0.55,0.704,0.468,0.197,0.603,0.203,0.307,0.677;0.625,0.05,0.185,0.77,0.739,0.951,0.62,0.155,0.694,0.101;0.271,0.727,0.667,0.184,0.615,0.933,0.873,0.78,0.83,0.531;0.484,0.684,0.0214,0.319,0.298,0.654,0.276,0.573,0.62,0.794;0.94,0.363,0.753,0.722,0.334,0.0123,0.232,0.785,0.442,0.604;aa;
0.754;0.295;0.276;0.681;aa;0.632;a;a;aa;aaaa;aaaa;0.0971,0.351,0.207,0.988,0.854,0.296,0.11,0.0811,0.808,0.279;0.215,0.493,0.1,0.868,0.661,0.665,0.939,0.983,0.743,0.46;0.352,0.254,0.792,0.00791,0.888,0.848,0.189,0.366,0.054,0.468;0.979,0.846,0.699,0.529,0.704,0.343,0.982,0.356,0.603,0.25;0.531,0.176,0.223,0.235,0.501,0.474,0.361,0.0622,0.256,0.0597;0.747,0.98,0.512,0.571,0.604,0.0843,0.57,0.619,0.429,0.493;0.0128,0.449,0.494,0.557,0.0762,0.986,0.654,0.0729,0.655,0.278;0.168,0.341,0.608,0.425,0.452,0.516,0.528,0.372,0.453,0.18;0.715,0.271,0.0501,0.607,0.374,0.887,0.522,0.487,0.0482,0.761;0.539,0.102,0.284,0.726,0.6,0.767,0.0551,0.238,0.687,0.203;0.483,0.85,0.9,0.387,0.81,0.512,0.269,0.952,0.204,0.985;aaa;
0.343;0.0688;0.465;0.0749;aaa;0.331;a;aaa;aaaa;aaaaa;aaaa;0.43,0.321,0.495,0.196,0.856,0.147,0.815,0.713,0.586,0.462;0.785,0.716,0.0504,0.855,0.696,0.578,0.171,0.234,0.975,0.453;0.458,0.693,0.328,0.14,0.655,0.935,0.362,0.451,0.623,0.992;0.923,0.257,0.547,0.461,0.686,0.366,0.888,0.444,0.367,0.236;0.763,0.462,0.572,0.194,0.569,0.0421,0.28,0.673,0.547,0.156;0.521,0.554,0.689,0.837,0.173,0.772,0.495,0.168,0.187,0.926;0.645,0.463,0.435,0.842,0.99,0.383,0.74,0.437,0.0153,0.848;0.99,0.75,0.653,0.148,0.0297,0.583,0.17,0.637,0.684,0.412;0.216,0.559,0.176,0.321,0.00994,0.0516,0.205,0.988,0.975,0.246;0.772,0.784,0.869,0.145,0.672,0.395,0.87,0.995,0.742,0.203;0.0731,0.312,0.568,0.642,0.309,0.889,0.755,0.817,0.0143,0.582;a;
0.107;0.922;0.464;0.296;aaaaa;0.644;aa;aa;aaaaaaa;a;a;0.976,0.575,0.709,0.866,0.885,0.128,0.331,0.341,0.238,0.147;0.864,0.7,0.767,0.283,0.937,0.808,0.333,0.515,0.239,0.423;0.911,0.0777,0.129,0.716,0.886,0.272,0.248,0.728,0.0757,0.857;0.51,0.959,0.771,0.735,0.517,0.228,0.12,0.551,0.373,0.112;0.208,0.61,0.232,0.863,0.837,0.514,0.129,0.972,0.946,0.225;0.188,0.583,0.992,0.52,0.264,0.377,0.352,0.178,0.758,0.368;0.244,0.613,0.436,0.615,0.47,0.352,0.482,0.639,0.301,0.15;0.868,0.938,0.579,0.277,0.125,0.521,0.00733,0.167,0.0217,0.756;0.812,0.424,0.342,0.531,0.933,0.619,0.389,0.687,0.782,0.741;0.0337,0.0757,0.956,0.23,0.859,0.55,0.705,0.736,0.656,0.413;0.466,0.362,0.925,0.33,0.243,0.158,0.426,0.105,0.351,0.177;aaaaaaa;
0.535;0.363;0.993;0.984;aa;0.89;a;aaaaa;aaaaa;aaa;aa;0.812,0.953,0.624,0.83,0.858,0.0746,0.154,0.45,0.0285,0.445;0.574,0.422,0.415,0.585,0.379,0.331,0.353,0.545,0.555,0.839;0.851,0.206,0.85,0.234,0.752,0.372,0.768,0.363,0.871,0.77;0.27,0.679,0.44,0.433,0.395,0.511,0.957,0.235,0.322,0.165;0.21,0.164,0.682,0.395,0.227,0.906,0.0324,0.67,0.792,0.405;0.733,0.583,0.82,0.453,0.0699,0.137,0.53,0.772,0.216,0.222;0.861,0.0205,0.972,0.325,0.442,0.969,0.921,0.356,0.0298,0.604;0.51,0.197,0.391,0.955,0.165,0.329,0.619,0.0851,0.588,0.417;0.901,0.544,0.494,0.225,0.167,0.631,0.228,0.235,0.379,0.538;0.0453,0.0104,0.000598,0.0588,0.89,0.696,0.413,0.83,0.543,0.717;0.446,0.271,0.567,0.977,0.737,0.563,0.528,0.139,0.936,0.377;a;
0.898;0.451;0.509;0.134;aaa;0.0614;a;aaaaa;aa;a;aaaaaa;0.602,0.565,0.933,0.61,0.387,0.354,0.413,0.658,0.526,0.871;0.604,0.751,0.895,0.499,0.56,0.0361,0.95,0.468,0.759,0.303;0.268,0.281,0.929,0.689,0.817,0.441,0.0473,0.574,0.561,0.439;0.817,0.15,0.0143,0.116,0.535,0.881,0.583,0.0988,0.727,0.42;0.409,0.788,0.623,0.167,0.557,0.6,0.281,0.958,0.0394,0.113;0.232,0.563,0.846,0.836,0.668,0.68,0.641,0.667,0.968,0.243;0.329,0.852,0.683,0.539,0.92,0.00304,0.0323,0.514,0.817,0.87;0.607,0.636,0.0545,0.403,0.255,0.371,0.772,0.541,0.0734,0.383;0.585,0.774,0.143,0.454,0.222,0.553,0.676,0.93,0.182,0.268;0.595,0.602,0.22,0.213,0.102,0.538,0.953,0.000859,0.443,0.0196;0.149,0.653,0.21,0.933,0.77,0.261,0.888,0.164,0.612,0.91;aaaa;
0.37;0.551;0.375;0.61;a;0.123;aa;aaa;aaaa;aaa;aaaa;0.841,0.0852,0.342,0.0894,0.149,0.788,0.661,0.159,0.143,0.637;0.163,0.922,0.867,0.975,0.651,0.388,0.395,0.804,0.546,0.0106;0.484,0.421,0.391,0.879,0.0641,0.952,0.235,0.345,0.0445,0.111;0.174,0.559,0.0696,0.879,0.264,0.654,0.582,0.919,0.217,0.138;0.741,0.249,0.355,0.853,0.662,0.405,0.352,0.78,0.719,0.207;0.478,0.856,0.118,0.531,0.336,0.135,0.0392,0.629,0.796,0.448;0.0778,0.167,0.368,0.265,0.586,0.394,0.066,0.424,0.359,0.405;0.863,0.838,0.904,0.33,0.284,0.177,0.175,0.142,0.381,0.773;0.388,0.21,0.259,0.44,0.238,0.756,0.041,0.558,0.951,0.117;0.762,0.482,0.353,0.476,0.0478,0.687,0.929,0.00484,0.377,0.774;0.728,0.492,0.477,0.442,0.0642,0.252,0.845,0.189,0.959,0.544;aaa;
0.0931;0.609;0.126;0.166;aaaaa;0.316;aa;aaaaa;aaaaa;aaaa;aa;0.0935,0.643,0.759,0.582,0.481,0.101,0.595,0.143,0.09,0.0525;0.943,0.768,0.404,0.617,0.993,0.433,0.0787,0.273,0.737,0.126;0.958,0.494,0.627,0.777,0.512,0.82,0.544,0.504,0.642,0.049;0.72,0.91,0.146,0.858,0.72,0.616,0.882,0.92,0.732,0.126;0.0469,0.0883,0.518,0.776,0.834,0.299,0.193,0.251,0.735,0.48;0.903,0.647,0.433,0.641,0.397,0.786,0.678,0.583,0.359,0.731;0.878,0.814,0.971,0.156,0.162,0.957,0.581,0.207,0.0932,0.611;0.0705,0.0747,0.00783,0.568,0.129,0.533,0.337,0.882,0.861,0.527;0.584,0.666,0.543,0.608,0.767,0.661,0.431,0.414,0.0989,0.865;0.469,0.697,0.438,0.638,0.137,0.801,0.591,0.364,0.0948,0.95;0.899,0.252,0.769,0.0906,0.0741,0.081,0.383,0.898,0.065,0.231;a;
0.349;0.321;0.99;0.537;aaaa;0.62;a;aaa;aaaaa;aaaa;a;0.245,0.127,0.839,0.178,0.501,0.0777,0.561,0.0201,0.658,0.113;0.0962,0.289,0.949,0.637,0.147,0.827,0.629,0.761,0.985,0.821;0.623,0.903,0.773,0.545,0.291,0.58,0.176,0.67,0.0421,0.156;0.696,0.164,0.294,0.403,0.977,0.18,0.962,0.633,0.466,0.456;0.181,0.715,0.896,0.637,0.934,0.689,0.793,0.274,0.575,0.809;0.00455,0.552,0.962,0.605,0.911,0.778,0.146,0.646,0.492,0.972;0.427,0.0211,0.918,0.833,0.288,0.451,0.0902,0.484,0.292,0.655;0.178,0.814,0.992,0.00371,0.277,0.745,0.033,0.462,0.508,0.757;0.665,0.87,0.972,0.254,0.79,0.946,0.421,0.522,0.155,0.952;0.236,0.193,0.0622,0.346,0.689,0.59,0.645,0.563,0.491,0.816;0.191,0.67,0.146,0.781,0.102,0.62,0.379,0.938,0.129,0.932;a;
0.00603;0.304;0.133;0.864;aaa;0.631;a;aaaaa;aaa;a;aaaaa;0.745,0.0444,0.287,0.771,0.341,0.0453,0.62,0.737,0.0438,0.842;0.724,0.794,0.903,0.275,0.922,0.0505,0.557,0.35,0.0591,0.764;0.645,0.499,0.604,0.0581,0.972,0.877,0.542,0.843,0.6,0.988;0.56,0.231,0.305,0.673,0.916,0.545,0.787,0.835,0.0838,0.0675;0.151,0.659,0.199,0.248,0.588,0.548,0.0304,0.751,0.568,0.0529;0.874,0.00583,0.939,0.144,0.513,0.668,0.275,0.696,0.421,0.425;0.581,0.769,0.765,0.519,0.00318,0.46,0.00787,0.279,0.735,0.118;0.22,0.894,0.319,0.096,0.887,0.156,0.16,0.777,0.827,0.202;0.784,0.501,0.693,0.793,0.288,0.0195,0.176,0.762,0.304,0.334;0.825,0.856,0.108,0.247,0.701,0.426,0.748,0.285,0.126,0.776;0.0695,0.203,0.183,0.263,0.739,0.749,0.67,0.439,0.504,0.565;a;
0.116;0.607;0.514;0.666;aaaaa;0.363;a;aaaaa;aaaaaa;aaaa;a;0.586,0.609,0.203,0.297,0.944,0.982,0.0242,0.0724,1.42e-05,0.238;0.351,0.561,0.445,0.016,0.343,0.591,0.0445,0.199,0.897,0.459;0.175,0.00699,0.516,0.136,0.554,0.935,0.587,0.825,0.884,0.0501;0.0249,0.885,0.191,0.244,0.101,0.446,0.873,0.748,0.381,0.207;0.461,0.73,0.386,0.623,0.282,0.395,0.0967,0.882,0.965,0.016;0.255,0.63,0.0124,0.726,0.957,0.805,0.68,0.291,0.765,0.395;0.92,0.7,0.236,0.882,0.974,0.644,0.28,0.298,0.577,0.494;0.326,0.965,0.891,0.945,0.952,0.222,0.904,0.22,0.356,0.0473;0.964,0.514,0.759,0.992,0.0576,0.482,0.209,0.624,0.443,0.0766;0.259,0.536,0.298,0.0948,0.0766,0.97,0.48,0.48,0.461,0.148;0.545,0.488,0.99,0.0042,0.596,0.337,0.354,0.905,0.32,0.264;aaaaaaaaa;
0.223;0.18;0.309;0.0371;aaaa;0.247;a;a;aaaaaa;aaaa;aaaaaa;0.443,0.0325,0.473,0.596,0.177,0.357,0.51,0.749,0.525,0.407;0.759,0.00121,0.332,0.544,0.802,0.441,0.382,0.266,0.184,0.16;0.663,0.931,0.154,0.608,0.773,0.338,0.227,0.38,0.173,0.441;0.623,0.256,0.347,0.674,0.157,0.048,0.504,0.402,0.452,0.537;0.201,0.495,0.719,0.3,0.655,0.0537,0.0434,0.482,0.306,0.571;0.647,0.677,0.697,0.656,0.807,0.765,0.469,0.708,0.363,0.807;0.676,0.52,0.976,0.417,0.188,0.0265,0.579,0.0493,0.943,0.968;0.914,0.61,0.264,0.218,0.577,0.0772,0.982,0.777,0.993,0.798;0.551,0.82,0.991,0.0203,0.446,0.713,0.00347,0.315,0.343,0.285;0.885,0.741,0.333,0.975,0.368,0.942,0.69,0.286,0.587,0.298;0.601,0.0739,0.769,0.351,0.256,0.309,0.803,0.0262,0.941,0.834;aaaaaaa;
0.118;0.565;0.184;0.0828;a;0.585;a;aaa;aaaaaa;aaaa;aaa;0.843,0.906,0.672,0.314,0.218,0.075,0.757,0.096,0.0429,0.462;0.617,0.0818,0.789,0.869,0.0447,0.133,0.786,0.356,0.0792,0.299;0.295,0.647,0.765,0.945,0.223,0.938,0.217,0.186,0.79,0.52;0.943,0.717,0.412,0.166,0.611,0.162,0.541,0.00832,0.781,0.465;0.4,0.432,0.724,0.618,0.136,0.771,0.839,0.448,0.144,0.0651;0.513,0.191,0.633,0.581,0.0755,0.453,0.542,0.404,0.7,0.468;0.196,0.101,0.745,0.431,0.0205,0.607,0.353,0.303,0.51,0.916;0.456,0.606,0.118,0.0549,0.656,0.818,0.555,0.34,0.786,0.924;0.196,0.0182,0.11,0.314,0.658,0.646,0.457,0.444,0.692,0.979;0.451,0.145,0.754,0.561,0.225,0.715,0.905,0.425,0.346,0.986;0.381,0.897,0.915,0.148,0.774,0.278,0.968,0.183,0.883,0.958;aaaaa;
0.83;0.591;0.901;0.811;aaaaa;0.486;a;aaaa;aaaaaa;aaaaa;aaaaaa;0.152,0.534,0.519,0.391,0.589,0.993,0.496,0.421,0.574,0.508;0.451,0.699,0.461,0.983,0.118,0.529,0.957,0.502,0.886,0.591;0.683,0.119,0.862,0.986,0.431,0.561,0.459,0.335,0.63,0.194;0.307,0.569,0.297,0.115,0.554,0.2,0.25,0.22,0.593,0.113;0.00412,0.285,0.862,0.552,0.347,0.332,0.104,0.625,0.244,0.901;0.204,0.575,0.778,0.847,0.0146,0.216,0.401,0.939,0.511,0.456;0.0271,0.252,0.155,0.0129,0.131,0.0945,0.609,0.877,0.443,0.522;0.796,0.158,0.568,0.125,0.894,0.444,0.285,0.346,0.506,0.758;0.55,0.0935,0.156,0.719,0.289,0.29,0.657,0.464,0.153,0.0665;0.328,0.736,0.247,0.744,0.551,0.368,0.11,0.575,0.471,0.391;0.939,0.8,0.787,0.012,0.141,0.276,0.291,0.36,0.263,0.3;aaaaaaaaa;
0.269;0.992;0.0387;0.964;aa;0.464;a;aaa;aa;aaa;aaaaa;0.722,0.602,0.779,0.0763,0.599,0.117,0.0653,0.711,0.982,0.853;0.213,0.139,0.944,0.915,0.401,0.0576,0.23,0.217,0.868,0.172;0.348,0.97,0.676,0.367,0.281,0.222,0.31,0.0881,0.296,0.691;0.928,0.446,0.666,0.431,0.124,0.0834,0.823,0.117,0.594,0.343;0.229,0.87,0.816,0.454,0.602,0.15,0.612,0.482,0.327,0.821;0.787,0.366,0.443,0.795,0.252,0.912,0.319,0.325,0.0437,0.093;0.214,0.092,0.298,0.347,0.194,0.214,0.605,0.904,0.0908,0.928;0.0232,0.646,0.734,0.832,0.617,0.527,0.774,0.326,0.421,0.766;0.943,0.871,0.766,0.834,0.0535,0.725,0.935,0.914,0.651,0.963;0.786,0.803,0.503,0.6,0.72,0.481,0.351,0.156,0.78,0.698;0.391,0.449,0.0628,0.848,0.11,0.991,0.575,0.109,0.816,0.613;aaaaaaa;
