ATT0(float,1);ATT1(string,1);ATT2(string,10);ATT3(string,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(string,6);ATT10(float,1);ATT11(string,9);ATT12(string,10);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(string,7);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.0728;a;aaaaaa;a;0.691;aaaaaa;0.359;0.0437;a;aa;0.904;a;aaaaa;aaaaaaa;0.241;0.686;aaaa;0.936;0.626;aaaaaaa;0.481;0.405;0.498;0.321,0.243,0.142,0.0418,0.25,0.259,0.347,0.00788,0.514,0.447;0.345,0.228,0.304,0.722,0.999,0.975,0.2,0.163,0.441,0.551;0.134,0.362,0.992,0.0556,0.328,0.326,0.09,0.245,0.351,0.726;0.701,0.0847,0.0169,0.295,0.297,0.117,0.398,0.88,0.833,0.213;0.516,0.574,0.493,0.149,0.0114,0.13,0.763,0.214,0.57,0.803;0.0492,0.718,0.492,0.0555,0.135,0.496,0.435,0.942,0.265,0.581;0.714,0.224,0.335,0.8,0.968,0.663,0.45,0.601,0.431,0.765;0.0268,0.817,0.342,0.579,0.0899,0.521,0.317,0.701,0.812,0.919;0.978,0.386,0.238,0.123,0.697,0.636,0.702,0.933,0.388,0.0525;0.0466,0.804,0.883,0.882,0.455,0.256,0.974,0.93,0.0908,0.203;0.418,0.751,0.708,0.0594,0.0982,0.803,0.373,0.105,0.962,0.233;0.7,0.936,0.46,0.759,0.431,0.0216,0.634,0.342,0.0919,0.439;0.461,0.578,0.372,0.213,0.643,0.335,0.757,0.357,0.446,0.22;0.323,0.346,0.105,0.432,0.139,0.0939,0.993,0.948,0.585,0.489;0.0758,0.918,0.118,0.376,0.742,0.519,0.637,0.474,0.822,0.939;0.682,0.768,0.0292,0.165,0.831,0.0376,0.913,0.375,0.454,0.867;0.916,0.574,0.469,0.171,0.373,0.417,0.485,0.423,0.564,0.025;0.0021,0.269,0.86,0.871,0.263,0.515,0.282,0.352,0.94,0.326;0.605,0.0876,0.468,0.277,0.591,0.346,0.0254,0.155,0.514,0.61;0.402,0.922,0.95,0.559,0.333,0.322,0.771,0.458,0.0694,0.55;0.458,0.0375,0.643,0.0807,0.6,0.417,0.113,0.972,0.304,0.399;0.549,0.127,0.685,0.131,0.663,0.836,0.515,0.17,0.0937,0.648;0.488,0.691,0.746,0.31,0.755,0.744,0.873,0.72,0.866,0.577;aaa;
0.642;a;aaaaa;a;0.306;aaaaaa;0.713;0.526;a;aaaaa;0.989;aaaaa;aa;aaaa;0.732;0.281;aaaa;0.119;0.231;aaaaa;0.756;0.173;0.05;0.457,0.892,0.824,0.171,0.0766,0.957,0.918,0.76,0.935,0.718;0.815,0.577,0.14,0.625,0.146,0.629,0.312,0.113,0.629,0.0532;0.416,0.852,0.537,0.696,0.191,0.09,0.228,0.363,0.662,0.0467;0.595,0.964,0.938,0.831,0.702,0.878,0.326,0.676,0.582,0.561;0.119,0.741,0.634,0.0985,0.766,0.911,0.997,0.73,0.822,0.88;0.689,0.829,0.00866,0.475,0.545,0.92,0.967,0.716,0.972,0.435;0.0517,0.205,0.893,0.134,0.354,0.801,0.856,0.768,0.0804,0.904;0.43,0.651,0.878,0.388,0.377,0.521,0.712,0.235,0.528,0.00804;0.0805,0.421,0.245,0.547,0.106,0.643,0.41,0.951,0.759,0.131;0.151,0.616,0.162,0.115,0.0181,0.947,0.876,0.131,0.455,0.761;0.896,0.32,0.726,0.0636,0.757,0.234,0.39,0.534,0.371,0.164;0.397,0.353,0.274,0.701,0.213,0.441,0.0131,0.103,0.259,0.799;0.902,0.751,0.871,0.844,0.645,0.135,0.9,0.432,0.214,0.537;0.623,0.179,0.546,0.52,0.908,0.832,0.0205,0.586,0.0681,0.126;0.124,0.157,0.367,0.326,0.302,0.0886,0.569,0.552,0.349,0.48;0.721,0.556,0.605,0.747,0.609,0.278,0.657,0.881,0.581,0.999;0.939,0.636,0.24,0.243,0.368,0.755,0.954,0.531,0.172,0.513;0.948,0.8,0.293,0.181,0.594,0.0156,0.877,0.414,0.436,0.738;0.696,0.964,0.89,0.787,0.616,0.674,0.647,0.794,0.286,0.861;0.582,0.973,0.544,0.313,0.694,0.313,0.237,0.3,0.0442,0.108;0.911,0.993,0.114,0.765,0.83,0.803,0.0676,0.6,0.148,0.66;0.461,0.784,0.0666,0.761,0.31,0.206,0.807,0.509,0.583,0.306;0.103,0.193,0.156,0.628,0.535,0.0127,0.0292,0.117,0.819,0.446;aaaaa;
0.0849;a;aaaaaaaa;a;0.0934;aaaaaa;0.711;0.283;a;aa;0.269;aaaaaaaaa;a;aa;0.335;0.326;aaa;0.311;0.359;aaa;0.965;0.159;0.996;0.47,0.98,0.827,0.706,0.903,0.107,0.346,0.305,0.194,0.902;0.913,0.433,0.96,0.0686,0.462,0.102,0.86,0.922,0.994,0.947;0.669,0.416,0.388,0.259,0.0356,0.273,0.13,0.923,0.607,0.4;0.00317,0.323,0.333,0.0309,0.154,0.748,0.157,0.413,0.727,0.957;0.651,0.389,0.204,0.00942,0.403,0.532,0.0352,0.797,0.106,0.537;0.685,0.112,0.329,0.684,0.483,0.798,0.529,0.034,0.643,0.33;0.785,0.287,0.239,0.819,0.303,0.857,0.551,0.783,0.859,0.956;0.523,0.769,0.743,0.167,0.584,0.066,0.235,0.246,0.272,0.726;0.885,0.236,0.179,0.213,0.699,0.598,0.674,0.291,0.861,0.923;0.357,0.247,0.37,0.65,0.371,0.608,0.806,0.234,0.0678,0.799;0.0904,0.154,0.386,0.369,0.774,0.626,0.99,0.306,0.557,0.453;0.0298,0.407,0.791,0.52,0.323,0.261,0.576,0.637,0.647,0.363;0.283,0.298,0.676,0.647,0.308,0.31,0.0854,0.799,0.33,0.256;0.0421,0.938,0.682,0.0612,0.393,0.396,0.724,0.557,0.376,0.844;0.0844,0.153,0.556,0.0153,0.917,0.0507,0.386,0.18,0.385,0.426;0.976,0.0977,0.349,0.202,0.191,0.42,0.801,0.235,0.966,0.362;0.347,0.687,0.00951,0.914,0.928,0.0215,0.754,0.0748,0.644,0.73;0.56,0.123,0.645,0.379,0.0755,0.501,0.975,0.642,0.135,0.61;0.599,0.449,0.25,0.573,0.125,0.0379,0.948,0.839,0.676,0.46;0.864,0.987,0.139,0.958,0.928,0.822,0.362,0.81,0.892,0.311;0.677,0.74,0.247,0.238,0.53,0.886,0.962,0.507,0.605,0.967;0.306,0.302,0.909,0.817,0.713,0.629,0.322,0.435,0.843,0.461;0.346,0.922,0.706,0.861,0.375,0.0286,0.953,0.509,0.0136,0.348;aaaaa;
0.478;a;aaaa;a;0.59;a;0.565;0.312;a;a;0.519;aaaa;aaaaa;aaaaaaaaa;0.71;0.929;aa;0.0925;0.118;aaa;0.0133;0.364;0.0283;0.871,0.291,0.85,0.449,0.0416,0.755,0.137,0.45,0.5,0.807;0.261,0.34,0.445,0.562,0.535,0.857,0.885,0.184,0.254,0.559;0.527,0.968,0.593,0.493,0.476,0.142,0.261,0.207,0.896,0.705;0.579,0.895,0.918,0.73,0.728,0.205,0.422,0.761,0.69,0.0236;0.428,0.616,0.199,0.538,0.905,0.0989,0.0887,0.133,0.402,0.164;0.686,0.752,0.905,0.341,0.272,0.433,0.67,0.941,0.927,0.694;0.344,0.508,0.532,0.385,0.195,0.374,0.253,0.993,0.951,0.0816;0.00321,0.0171,0.658,0.0863,0.774,0.441,0.729,0.0243,0.186,0.677;0.417,0.562,0.596,0.299,0.563,0.89,0.893,0.438,0.404,0.0497;0.979,0.312,0.681,0.272,1,0.416,0.753,0.974,0.135,0.769;0.00904,0.932,0.614,0.29,0.131,0.53,0.278,0.172,0.277,0.591;0.854,0.072,0.157,0.281,0.265,0.809,0.458,0.663,0.75,0.283;0.464,0.434,0.0227,0.399,0.968,0.613,0.374,0.813,0.0351,0.947;0.234,0.555,0.739,0.123,0.58,0.685,0.453,0.888,0.815,0.0918;0.545,0.324,0.289,0.407,0.328,0.667,0.288,0.301,0.55,0.224;0.029,0.682,0.0497,0.89,0.805,0.872,0.639,0.952,0.638,0.314;0.327,0.593,0.286,0.479,0.27,0.298,0.277,0.929,0.26,0.115;0.882,0.727,0.667,0.981,0.756,0.751,0.0618,0.579,0.963,0.668;0.876,0.733,0.482,0.336,0.871,0.0682,0.199,0.535,0.765,0.885;0.875,0.662,0.371,0.0598,0.417,0.493,0.821,0.0107,0.5,0.347;0.194,0.557,0.623,0.26,0.324,0.165,0.238,0.622,0.642,0.668;0.776,0.0397,0.485,0.168,0.897,0.815,0.376,0.27,0.67,0.826;0.132,0.939,0.0736,0.809,0.805,0.456,0.703,0.464,0.946,0.505;a;
0.45;a;aaa;a;0.743;aaaaa;0.702;0.358;a;a;0.11;aa;aaaaaaa;aaaa;0.321;0.326;a;0.483;0.615;aaaaa;0.976;0.726;0.385;0.947,0.67,0.00199,0.386,0.499,0.343,0.214,0.373,0.0811,0.358;0.666,0.197,0.188,0.158,0.277,0.634,0.233,0.545,0.753,0.0365;0.485,0.472,0.496,0.146,0.171,0.558,0.921,0.492,0.245,0.544;0.245,0.424,0.0247,0.0521,0.0381,0.139,0.587,0.837,0.523,0.786;0.0689,0.625,0.371,0.512,0.737,0.492,0.316,0.497,0.746,0.49;0.253,0.0841,0.632,0.378,0.0376,0.537,0.668,0.775,0.571,0.368;0.716,0.292,0.73,0.201,0.595,0.948,0.00981,0.946,0.803,0.667;0.00648,0.924,0.189,0.877,0.617,0.771,0.153,0.104,0.905,0.979;0.914,0.13,0.78,0.47,0.771,0.598,0.881,0.997,0.269,0.278;0.458,0.381,0.215,0.736,0.0286,0.469,0.428,0.472,0.896,0.233;0.516,0.28,0.675,0.522,0.0685,0.501,0.337,0.9,0.823,0.926;0.118,0.147,0.881,0.671,0.416,0.264,0.972,0.721,0.048,0.961;0.943,0.954,0.135,0.22,0.166,0.917,0.446,0.843,0.236,0.766;0.0245,0.973,0.335,0.517,0.543,0.272,0.417,0.528,0.0471,0.777;0.0554,0.562,0.375,0.387,0.717,0.797,0.749,0.664,0.802,0.134;0.0297,0.23,0.0261,0.303,0.811,0.413,0.843,0.564,0.304,0.977;0.752,0.807,0.41,0.465,0.565,0.805,0.115,0.92,0.634,0.799;0.686,0.273,0.3,0.614,0.474,0.999,0.424,0.144,0.899,0.575;0.406,0.957,0.05,0.612,0.0799,0.872,0.669,0.312,0.27,0.732;0.329,0.0184,0.731,0.243,0.507,0.438,0.456,0.516,0.377,0.72;0.936,0.352,0.316,0.0748,0.383,0.335,0.764,0.294,0.179,0.959;0.953,0.000888,0.928,0.943,0.0333,0.0359,0.926,0.709,0.314,0.223;0.603,0.822,0.77,0.22,0.598,0.942,0.782,0.0153,0.422,0.097;aaaaaaaaaa;
0.208;a;aaaaa;a;0.396;aa;0.969;0.775;a;aa;0.374;aaaaaaaa;aaaaaaa;aaaa;0.203;0.102;aaaa;0.00927;0.758;aa;0.887;0.383;0.376;0.702,0.485,0.696,0.0554,0.321,0.718,0.992,0.113,0.982,0.293;0.877,0.187,0.262,0.676,0.498,0.23,0.527,0.0673,0.552,0.221;0.895,0.885,0.899,0.96,0.395,0.933,0.403,0.93,0.174,0.605;0.586,0.129,0.0426,0.422,0.41,0.436,0.42,0.791,0.189,0.0223;0.181,0.776,0.826,0.49,0.146,0.948,0.988,0.769,0.0854,0.413;0.178,0.0296,0.536,0.699,0.197,0.111,0.953,0.843,0.0513,0.853;0.0807,0.454,0.0297,0.945,0.551,0.913,0.232,0.563,0.569,0.246;0.73,0.681,0.172,0.0447,0.785,0.538,0.483,0.786,0.964,0.331;0.274,0.184,0.359,0.851,0.725,0.674,0.907,0.447,0.204,0.874;0.824,0.294,0.746,0.983,0.56,0.336,0.47,0.506,0.707,0.248;0.557,0.141,0.0604,0.109,0.232,0.674,0.0409,0.783,0.309,0.0113;0.228,0.895,0.269,0.379,0.803,0.568,0.551,0.263,0.738,0.817;0.435,0.51,0.26,0.44,0.708,0.106,0.173,0.517,0.79,0.992;0.912,0.597,0.736,0.57,0.697,0.178,0.281,0.0718,0.13,0.466;0.413,0.509,0.845,0.929,0.104,0.613,0.801,0.704,0.846,0.409;0.995,0.807,0.382,0.65,0.95,0.996,0.49,0.437,0.3,0.34;0.0333,0.493,0.946,0.813,0.301,0.388,0.185,0.157,0.599,0.241;0.537,0.589,0.844,0.829,0.912,0.904,0.109,0.801,0.0213,0.103;0.3,0.208,0.496,0.29,0.327,0.978,0.749,0.0775,0.979,0.678;0.0835,0.885,0.931,0.617,0.848,0.553,0.639,0.143,0.474,0.353;0.406,0.686,0.4,0.626,0.155,0.736,0.649,0.788,0.951,0.556;0.101,0.757,0.777,0.241,0.961,0.497,0.221,0.276,0.183,0.969;0.187,0.821,0.837,0.694,0.881,0.42,0.907,0.0587,0.983,0.336;aaa;
0.392;a;aaaaaaaaa;a;0.375;aaaaa;0.617;0.89;a;aa;0.883;aaaaaa;aaaaa;aaaaaa;0.378;0.624;aaaa;0.228;0.777;aaaaa;0.35;0.253;0.545;0.797,0.135,0.0526,0.228,0.246,0.132,0.849,0.365,0.816,0.51;0.0429,0.396,0.72,0.751,0.454,0.601,0.0359,0.714,0.538,0.34;0.662,0.243,0.547,0.179,0.291,0.946,0.487,0.0164,0.225,0.896;0.222,0.0668,0.139,0.382,0.439,0.236,0.161,0.521,0.283,0.936;0.199,0.939,0.57,0.394,0.143,0.111,0.97,0.519,0.898,0.573;0.765,0.426,0.03,0.818,0.536,0.0998,0.983,0.861,0.937,0.0329;0.834,0.702,0.182,0.678,0.302,0.893,0.563,0.563,0.915,0.258;0.585,0.968,0.231,0.2,0.569,0.531,0.14,0.235,0.632,0.454;0.956,0.164,0.00503,0.487,0.572,0.153,0.325,0.34,0.274,0.7;0.896,0.0704,0.836,0.996,0.892,0.738,0.332,0.791,0.943,0.227;0.568,0.000848,0.258,0.436,0.399,0.901,0.074,0.663,0.917,0.676;0.137,0.0811,0.522,0.174,0.949,0.232,0.583,0.466,0.713,0.725;0.0677,0.659,0.133,0.636,0.605,0.676,0.457,0.439,0.661,0.952;0.78,0.451,0.516,0.157,0.638,0.895,0.171,0.334,0.861,0.264;0.712,0.0278,0.877,0.728,0.617,0.234,0.873,0.741,0.0254,0.91;0.0171,0.9,0.0492,0.24,0.694,0.33,0.843,0.481,0.0718,0.971;0.322,0.424,0.906,0.909,0.0578,0.231,0.306,0.592,0.918,0.184;0.761,0.688,0.201,0.616,0.72,0.72,0.456,0.622,0.981,0.103;0.436,0.588,0.77,0.399,0.127,0.0137,0.726,0.0487,0.0171,0.538;0.352,0.407,0.56,0.851,0.301,0.323,0.729,0.818,0.814,0.596;0.132,0.0493,0.203,0.156,0.817,0.334,0.436,0.311,0.406,0.0569;0.478,0.0474,0.25,0.0139,0.0556,0.14,0.186,0.291,0.987,0.39;0.343,0.255,0.197,0.729,0.739,0.582,0.818,0.95,0.934,0.782;aa;
0.514;a;aaaaaaaaa;a;0.522;aaaaaa;0.549;0.207;a;aaaa;0.339;aaaaaaaa;aaaaaaaaa;aaa;0.775;0.859;a;0.38;0.844;aaaa;0.553;0.0258;0.272;0.695,0.0605,0.0794,0.393,0.999,0.394,0.544,0.0515,0.568,0.94;0.119,0.931,0.53,0.617,0.37,0.0408,0.261,0.315,0.153,0.687;0.947,0.89,0.166,0.68,0.472,0.22,0.672,0.827,0.776,0.399;0.0455,0.919,0.119,0.242,0.326,0.887,0.31,0.388,0.0779,0.544;0.521,0.496,0.375,0.0727,0.151,0.284,0.643,0.843,0.585,0.521;0.389,0.0669,0.81,0.624,0.0389,0.392,0.206,0.199,0.0622,0.711;0.11,0.379,0.801,0.95,0.908,0.871,0.34,0.961,0.982,0.605;0.55,0.632,0.479,0.404,0.41,0.0913,0.228,0.797,0.0959,0.611;0.992,0.511,0.867,0.368,0.907,0.291,0.255,0.922,0.597,0.704;0.685,0.565,0.988,0.89,0.701,0.0202,0.401,0.656,0.0615,0.381;0.717,0.886,0.752,0.256,0.00725,0.794,0.609,0.138,0.165,0.378;0.09,0.375,0.85,0.822,0.602,0.258,0.344,0.729,0.431,0.44;0.839,0.34,0.674,0.279,0.245,0.871,0.59,0.8,0.209,0.151;0.887,0.608,0.396,0.0313,0.608,0.935,0.436,0.547,0.848,0.133;0.362,0.515,0.149,0.211,0.141,0.195,0.42,0.13,0.472,0.409;0.435,0.539,0.841,0.229,0.661,0.555,0.78,0.192,0.118,0.96;0.876,0.138,0.479,0.576,0.00198,0.225,0.082,0.0972,0.368,0.679;0.28,0.121,0.208,0.863,0.902,0.355,0.0768,0.986,0.43,0.374;0.117,0.205,0.21,0.447,0.22,0.635,0.124,0.199,0.147,0.3;0.59,0.746,0.672,0.478,0.546,0.856,0.246,0.106,0.717,0.994;0.0272,0.737,0.269,0.896,0.00823,0.393,0.503,0.594,0.32,0.275;0.324,0.08,0.674,0.167,0.0138,0.245,0.872,0.894,0.583,0.287;0.183,0.571,0.903,0.974,0.527,0.533,0.604,0.985,0.693,0.584;aaaaaaa;
0.736;a;aaaaaaaaa;a;0.339;aaaaaa;0.969;0.0661;a;aaaaaa;0.431;aa;aaaa;aaaa;0.546;0.259;aa;0.24;0.836;aaaaaa;0.502;0.987;0.527;0.17,0.249,0.0517,0.596,0.521,0.176,0.515,0.852,0.0573,0.117;0.162,0.552,0.687,0.414,0.92,0.417,0.6,0.464,0.533,0.858;0.13,0.454,0.519,0.0206,0.409,0.82,0.714,0.14,0.772,0.517;0.55,0.459,0.633,0.245,0.577,0.267,0.345,0.598,0.458,0.753;0.722,0.989,0.216,0.383,0.939,0.177,0.414,0.102,0.777,0.00478;0.34,0.754,0.511,0.432,0.753,0.912,0.558,0.319,0.713,0.511;0.167,0.836,0.695,0.219,0.835,0.791,0.53,0.775,0.975,0.0113;0.229,0.838,0.127,0.506,0.288,0.526,0.227,0.0121,0.734,0.945;0.264,0.378,0.543,0.909,0.621,0.0768,0.528,0.715,0.558,0.328;0.932,0.395,0.788,0.972,0.443,0.469,0.763,0.313,0.895,0.436;0.453,0.0898,0.0542,0.343,0.392,0.373,0.62,0.605,0.829,0.721;0.537,0.627,0.0146,0.623,0.994,0.19,0.838,0.486,0.176,0.399;0.502,0.648,0.842,0.841,0.314,0.647,0.707,0.413,0.234,0.143;0.23,0.42,0.857,0.0267,0.396,0.0523,0.751,0.615,0.994,0.362;0.793,0.951,0.871,0.819,0.339,0.826,0.482,0.726,0.0516,0.916;0.486,0.895,0.648,0.749,0.38,0.26,0.18,0.92,0.094,0.0481;0.22,0.142,0.63,0.368,0.689,0.764,0.922,0.637,0.637,0.928;0.189,0.886,0.642,0.264,0.737,0.736,0.501,0.429,0.00443,0.457;0.347,0.818,0.369,0.495,0.844,0.966,0.635,0.572,0.135,0.156;0.0487,0.634,0.925,0.231,0.715,0.667,0.842,0.922,0.586,0.0234;0.528,0.0493,0.228,0.792,0.438,0.691,0.482,0.865,0.198,0.859;0.618,0.661,0.723,0.685,0.217,0.279,0.863,0.832,0.879,0.247;0.548,0.399,0.986,0.0372,0.978,0.00423,0.0891,0.903,0.933,0.277;aaaa;
0.503;a;aaaaaaaaaa;a;0.614;aaaaaaa;0.747;0.754;a;aaaaa;0.524;aaaa;aaaaaaaa;aaaaaaaa;0.425;0.915;aa;0.816;0.552;aaaa;0.992;0.393;0.762;0.558,0.997,0.442,0.399,0.716,0.231,0.18,0.74,0.0877,0.457;0.108,0.614,0.134,0.451,0.152,0.222,0.382,0.863,0.844,0.143;0.623,0.811,0.854,0.998,0.569,0.43,0.605,0.691,0.182,0.906;0.219,0.442,0.817,0.197,0.886,0.939,0.63,0.0733,0.749,0.836;0.318,0.131,0.236,0.77,0.19,0.125,0.257,0.151,0.69,0.597;0.46,0.704,0.188,0.182,0.694,0.826,0.466,0.989,0.725,0.67;0.766,0.774,0.209,0.43,0.0271,0.188,0.226,0.155,0.961,0.554;0.846,0.527,0.769,0.135,0.954,0.575,0.825,0.852,0.88,0.341;0.881,0.0033,0.507,0.929,0.604,0.496,0.947,0.361,0.343,0.516;0.182,0.687,0.25,0.658,0.2,0.641,0.74,0.562,0.0921,0.815;0.286,0.934,0.107,0.361,0.688,0.0298,0.0529,0.862,0.227,0.841;0.575,0.248,0.785,0.108,0.317,0.381,0.606,0.289,0.984,0.0639;0.485,0.993,0.9,0.465,0.47,0.575,0.582,0.797,0.385,0.829;0.806,0.867,0.847,0.086,0.665,0.684,0.576,0.351,0.289,0.0905;0.982,0.138,0.508,0.708,0.429,0.0525,0.904,0.867,0.624,0.547;0.599,0.271,0.926,0.82,0.144,0.789,0.321,0.267,0.363,0.437;0.556,0.626,0.327,0.352,0.434,0.779,0.66,0.265,0.178,0.615;0.117,0.157,0.104,0.0974,0.0396,0.0253,0.497,0.635,0.801,0.542;0.813,0.57,0.837,0.481,0.153,0.861,0.579,0.128,0.928,0.00996;0.471,0.554,0.296,0.975,0.809,0.876,0.13,0.176,0.561,0.718;0.645,0.748,0.401,0.422,0.0579,0.454,0.61,0.659,0.265,0.441;0.331,0.385,0.325,0.21,0.742,0.0265,0.0799,0.858,0.326,0.729;0.339,0.867,0.935,0.198,0.0343,0.732,0.807,0.386,0.798,0.653;aa;
0.784;a;aaa;a;0.186;aa;0.121;0.137;a;aaaa;0.396;a;aaaa;aaa;0.536;0.185;aa;0.897;0.198;aaaaa;0.501;0.897;0.4;0.667,0.142,0.839,0.533,0.727,0.632,0.0862,0.0299,0.693,0.681;0.459,0.623,0.71,0.254,0.23,0.0512,0.75,0.771,0.928,0.83;0.109,0.0351,0.0597,0.218,0.563,0.151,0.675,0.978,0.574,0.406;0.0795,0.997,0.464,0.15,0.436,0.925,0.0341,0.555,0.118,0.542;0.424,0.554,0.731,0.268,0.572,0.718,0.694,0.979,0.949,0.0754;0.975,0.244,0.271,0.613,0.564,0.243,0.334,0.911,0.19,0.921;0.402,0.134,0.321,0.699,0.615,0.165,0.727,0.213,0.136,0.849;0.783,0.981,0.0502,0.0553,0.049,0.436,0.434,0.233,0.217,0.128;0.411,0.0405,0.932,0.24,0.114,0.0355,0.0116,0.368,0.813,0.0929;0.0997,0.322,0.566,0.816,0.943,0.113,0.17,0.495,0.207,0.0516;0.0264,0.638,0.283,0.556,0.36,0.0408,0.0752,0.0581,0.732,0.0301;0.435,0.316,0.958,0.0947,0.811,0.905,0.583,0.931,0.847,0.215;0.637,0.229,0.622,0.369,0.243,0.958,0.823,0.764,0.11,0.279;0.571,0.393,0.886,0.457,0.956,0.0854,0.0011,0.506,0.281,0.0108;0.222,0.418,0.608,0.994,0.327,0.0918,0.801,0.26,0.162,0.193;0.694,0.58,0.132,0.766,0.0156,0.897,0.152,0.0729,0.454,0.335;0.179,0.537,0.884,0.801,0.969,0.839,0.762,0.981,0.0517,0.412;0.877,0.183,0.728,0.668,0.889,0.136,0.341,0.443,0.669,0.944;0.907,0.0491,0.949,0.98,0.206,0.897,0.864,0.0543,0.366,0.859;0.591,0.581,0.428,0.706,0.59,0.839,0.5,0.132,0.269,0.233;0.507,0.138,0.86,0.31,0.642,0.129,0.957,0.486,0.761,0.469;0.016,0.741,0.631,0.0841,0.837,0.202,0.118,0.371,0.0867,0.528;0.0784,0.144,0.923,0.443,0.33,0.109,0.528,0.112,0.00698,0.39;aaa;
0.311;a;a;a;0.582;aaaaaaaa;0.921;0.391;a;a;0.952;aaaa;aaaaaa;aaaa;0.0776;0.612;aaa;0.578;0.649;aaaa;0.262;0.237;0.887;0.0407,0.469,0.347,0.385,0.0154,0.811,0.636,0.274,0.762,0.886;0.49,0.753,0.225,0.815,0.188,0.0268,0.0369,0.661,0.516,0.149;0.327,0.681,0.521,0.968,0.38,0.817,0.962,0.483,0.592,0.904;0.947,0.319,0.176,0.628,0.153,0.554,0.877,0.99,0.408,0.67;0.828,0.493,0.36,0.904,0.495,0.446,0.693,0.528,0.631,0.385;0.802,0.0279,0.0492,0.434,0.854,0.383,0.263,0.84,0.187,0.646;0.586,0.236,0.774,0.55,0.196,0.236,0.312,0.487,0.1,0.918;0.0561,0.228,0.255,0.833,0.673,0.0279,0.619,0.278,0.544,0.203;0.439,0.886,0.0705,0.932,0.309,0.442,0.163,0.489,0.754,0.847;0.495,0.315,0.541,0.516,0.151,0.813,0.419,0.996,0.13,0.274;0.184,0.286,0.612,0.889,0.344,0.987,0.454,0.718,0.66,0.902;0.118,0.162,0.76,0.171,0.82,0.0074,0.407,0.793,0.726,0.692;0.304,0.127,0.0336,0.417,0.47,0.637,0.294,0.272,0.554,0.253;0.848,0.105,0.829,0.0285,0.47,0.577,0.407,0.537,0.233,0.624;0.658,0.163,0.902,0.0428,0.393,0.682,0.526,0.416,0.12,0.651;0.559,0.146,0.596,0.469,0.84,0.941,0.141,0.386,0.988,0.269;0.9,0.148,0.574,0.577,0.18,0.769,0.619,0.0112,0.025,0.3;0.599,0.486,0.666,0.139,0.782,0.0125,0.146,0.148,0.219,0.121;0.337,0.433,0.778,0.309,0.606,0.467,0.856,0.744,0.0851,0.0535;0.394,0.0198,0.616,0.29,0.208,0.46,0.765,0.197,0.218,0.677;0.331,0.63,0.776,0.906,0.539,0.297,0.212,0.527,0.306,0.461;0.654,0.679,0.227,0.702,0.498,0.531,0.505,0.072,0.882,0.153;0.00841,0.405,0.818,0.728,0.681,0.237,0.408,0.776,0.354,0.0154;aaaaaaa;
