ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(string,4);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.174;aaaaa;0.65;0.739;aa;0.169;0.0248;0.185;0.268;0.103;aaa;aaaa;0.192;0.655,0.611,0.822,0.116,0.853,0.111,0.604,0.841,0.305,0.944;0.241,0.37,0.869,0.284,0.927,0.88,0.354,0.343,0.0226,0.428;0.123,0.368,0.669,0.123,0.412,0.384,0.724,0.321,0.856,0.0567;0.411,0.415,0.191,0.147,0.584,0.75,0.695,0.0254,0.537,0.224;0.126,0.188,0.413,0.4,0.322,0.13,0.307,0.916,0.589,0.307;0.131,0.986,0.321,0.841,0.222,0.23,0.295,0.899,0.819,0.759;0.12,0.494,0.583,0.764,0.739,0.859,0.314,0.54,0.963,0.139;0.189,0.358,0.575,0.819,0.793,0.373,0.959,0.399,0.872,0.218;0.743,0.807,0.201,0.826,0.785,0.262,0.0695,0.654,0.0769,0.972;0.144,0.225,0.588,0.892,0.104,0.0179,0.142,0.0977,0.446,0.851;0.0512,0.757,0.263,0.636,0.0957,0.634,0.961,0.577,0.464,0.172;0.293,0.817,0.288,0.585,0.447,0.987,0.945,0.229,0.617,0.505;0.0725,0.722,0.444,0.858,0.109,0.204,0.175,0.982,0.56,0.0116;aaaaaaaa;
0.364;aa;0.409;0.946;aa;0.961;0.687;0.998;0.0349;0.128;aaaaaaaa;aa;0.225;0.74,0.677,0.19,0.894,0.853,0.691,0.751,0.583,0.507,0.867;0.771,0.566,0.847,0.725,0.0866,0.784,0.31,0.342,0.0319,0.903;0.115,0.19,0.981,0.493,0.455,0.236,0.985,0.606,0.0476,0.562;0.7,0.0875,0.456,0.989,0.887,0.615,0.0844,0.536,0.802,0.536;0.354,0.354,0.454,0.712,0.902,0.904,0.441,0.959,0.368,0.585;0.18,0.97,0.941,0.106,0.964,0.0378,0.837,0.918,0.981,0.105;0.01,0.762,0.419,0.643,0.134,0.181,0.681,0.326,0.33,0.961;0.499,0.444,0.706,0.0904,0.169,0.313,0.644,0.433,0.16,0.8;0.0171,0.798,0.667,0.441,0.519,0.279,0.825,0.874,0.989,0.444;0.524,0.778,0.27,0.914,0.694,0.252,0.18,0.843,0.616,0.617;0.782,0.155,0.901,0.0122,0.316,0.756,0.191,0.547,0.301,0.918;0.208,0.0469,0.769,0.166,0.721,0.0615,0.718,0.528,0.646,0.692;0.674,0.742,0.455,0.206,0.278,0.0945,0.56,0.062,0.999,0.791;aa;
0.284;aaaa;0.997;0.198;aa;0.297;0.101;0.0645;0.783;0.839;aaaaaaaaa;aaaa;0.717;0.804,0.748,0.251,0.817,0.489,0.0918,0.22,0.925,0.0267,0.78;0.585,0.874,0.947,0.862,0.225,0.289,0.237,0.145,0.17,0.36;0.568,0.215,0.893,0.97,0.427,0.639,0.378,0.479,0.45,0.912;0.499,0.477,0.62,0.143,0.91,0.582,0.828,0.289,0.664,0.241;0.467,0.0378,0.0501,0.954,0.338,0.495,0.573,0.779,0.326,0.284;0.547,0.256,0.783,0.81,0.755,0.742,0.397,0.369,0.95,0.02;0.913,0.1,0.487,0.725,0.553,0.804,0.988,0.146,0.549,0.811;0.821,0.747,0.274,0.014,0.0823,0.801,0.477,0.726,0.323,0.228;0.284,0.038,0.931,0.99,0.565,0.63,0.694,0.299,0.58,0.976;0.117,0.695,0.504,0.293,0.41,0.627,0.364,0.698,0.0982,0.253;0.826,0.651,0.607,0.867,0.928,0.721,0.404,0.486,0.216,0.492;0.809,0.232,0.842,0.618,0.0197,0.593,0.317,0.722,0.989,0.787;0.692,0.917,0.875,0.815,0.777,0.959,0.939,0.539,0.79,0.702;a;
0.112;aaaa;0.214;0.674;a;0.888;0.842;0.469;0.775;0.867;aaaaaaa;a;0.969;0.506,0.285,0.181,0.172,0.774,0.736,0.0155,0.768,0.581,0.91;0.928,0.0506,0.0185,0.899,0.31,0.646,0.639,0.228,0.926,0.162;0.71,0.359,0.745,0.0688,0.124,0.609,0.499,0.341,0.285,0.594;0.975,0.806,0.74,0.0492,0.264,0.509,0.126,0.104,0.0447,0.809;0.86,0.835,0.127,0.437,0.375,0.807,0.401,0.892,0.599,0.789;0.413,0.182,0.927,0.316,0.99,0.501,0.781,0.547,0.919,0.309;0.68,0.438,0.268,0.362,0.908,0.142,0.248,0.274,0.442,0.621;0.14,0.785,0.597,0.0945,0.454,0.408,0.704,0.924,0.0275,0.518;0.329,0.388,0.752,0.522,0.582,0.553,0.751,0.298,0.931,0.284;0.665,0.622,0.258,0.907,0.00591,0.277,0.347,0.73,0.352,0.794;0.477,0.487,0.441,0.375,0.589,0.42,0.335,0.474,0.938,0.762;0.631,0.178,0.761,0.105,0.433,0.925,0.613,0.762,0.544,0.62;0.485,0.903,0.914,0.322,0.0774,0.254,0.725,0.292,0.847,0.778;aaaaaaaaaa;
0.133;aa;0.0869;0.331;aaaa;0.0383;0.531;0.198;0.226;0.52;aaaa;aaaa;0.021;0.222,0.44,0.0546,0.103,0.153,0.132,0.0191,0.784,0.718,0.395;0.741,0.534,0.99,0.511,0.551,0.46,0.321,0.79,0.152,0.473;0.0129,0.93,0.654,0.314,0.439,0.363,0.167,0.321,0.575,0.072;0.506,0.811,0.88,0.283,0.0924,0.383,0.449,0.0227,0.286,0.247;0.116,0.879,0.327,0.0749,0.152,0.639,0.722,0.427,0.518,0.0133;0.236,0.886,0.367,0.647,0.983,0.306,0.968,0.419,0.734,0.462;0.954,0.481,0.189,0.43,0.331,0.9,0.491,0.846,0.754,0.0429;0.426,0.776,0.569,0.653,0.687,0.196,0.103,0.142,0.767,0.418;0.855,0.285,0.486,0.949,0.994,0.864,0.0675,0.522,0.131,0.532;0.911,0.658,0.2,0.934,0.492,0.743,0.676,0.328,0.0992,0.515;0.649,0.173,0.557,0.802,0.097,0.785,0.469,0.697,0.842,0.563;0.661,0.159,0.161,0.258,0.187,0.48,0.676,0.167,0.3,0.794;0.876,0.0588,0.451,0.739,0.223,0.573,0.873,0.616,0.502,0.546;aaaaaaa;
0.571;aaaaaa;0.237;0.259;aa;0.304;0.621;0.767;0.399;0.237;aaaaaaaa;a;0.534;0.743,0.4,0.649,0.728,0.299,0.38,0.00603,0.43,0.63,0.886;0.371,0.873,0.551,0.473,0.869,0.551,0.976,0.788,0.871,0.59;0.999,0.935,0.0304,0.279,0.37,0.699,0.329,0.549,0.364,0.868;0.0847,0.362,0.527,0.513,0.289,0.0088,0.885,0.398,0.399,0.599;0.338,0.447,0.319,0.718,0.795,0.66,0.327,0.00476,0.989,0.231;0.568,0.305,0.88,0.84,0.231,0.806,0.835,0.0574,0.0308,0.856;0.252,0.384,0.653,0.5,0.111,0.45,0.716,0.602,0.644,0.588;0.813,0.985,0.934,0.555,0.866,0.515,0.835,0.937,0.0921,0.698;0.427,0.746,0.46,0.146,0.628,0.654,0.603,0.966,0.262,0.155;0.688,0.936,0.623,0.926,0.893,0.12,0.672,0.893,0.0299,0.998;0.969,0.572,0.483,0.193,0.423,0.539,0.572,0.926,0.609,0.739;0.19,0.443,0.202,0.383,0.128,0.39,0.367,0.163,0.783,0.8;0.507,0.818,0.906,0.536,0.228,0.746,0.227,0.307,0.00171,0.78;a;
0.299;aaaaa;0.994;0.191;a;0.313;0.79;0.137;0.967;0.0288;aaaa;a;0.785;0.362,0.241,0.0174,0.144,0.104,0.058,0.875,0.325,0.809,0.969;0.863,0.195,0.743,0.227,0.647,0.23,0.108,0.666,0.199,0.551;0.0703,0.0293,0.177,0.222,0.545,0.41,0.0856,0.897,0.12,0.649;0.304,0.51,0.376,0.269,0.72,0.769,0.639,0.667,0.968,0.383;0.252,0.537,0.117,0.323,0.957,0.905,0.321,0.448,0.615,0.21;0.0902,0.697,0.7,0.238,0.0467,0.244,0.738,0.0833,0.536,0.935;0.428,0.925,0.939,0.61,0.932,0.883,0.868,0.282,0.363,0.00893;0.0423,0.0524,0.517,0.425,0.693,0.985,0.261,0.135,0.208,0.626;0.442,0.167,0.248,0.103,0.374,0.222,0.55,0.861,0.522,0.00236;0.678,0.329,0.62,0.537,0.848,0.355,0.959,0.569,0.166,0.0397;0.474,0.0163,0.336,0.276,0.257,0.406,0.0203,0.619,0.303,0.851;0.598,0.889,0.877,0.741,0.825,0.755,0.834,0.435,0.675,0.33;0.421,0.683,0.26,0.775,0.798,0.978,0.113,0.677,0.925,0.798;aa;
0.638;aaaaaaaa;0.0666;0.84;a;0.749;0.897;0.534;0.619;0.484;aaaaa;aaaa;0.345;0.118,0.864,0.208,0.134,0.0573,0.814,0.862,0.38,0.747,0.881;0.565,0.72,0.665,0.804,0.792,0.454,0.862,0.533,0.0569,0.703;0.705,0.808,0.455,0.0845,0.0361,0.441,0.228,0.148,0.802,0.355;0.248,0.179,0.909,0.119,0.53,0.283,0.122,0.51,0.251,0.626;0.832,0.229,0.0463,0.349,0.0954,0.73,0.411,0.999,0.493,0.996;0.611,0.856,0.465,0.444,0.389,0.438,0.927,0.503,0.705,0.857;0.68,0.161,0.735,0.417,0.471,0.132,0.994,0.623,0.515,0.0438;0.655,0.0236,0.872,0.834,0.4,0.549,0.0605,0.121,0.6,0.376;0.132,0.75,0.0746,0.607,0.753,0.375,0.776,0.617,0.276,0.605;0.413,0.187,0.401,0.317,0.0536,0.534,0.32,0.355,0.778,0.238;0.682,0.716,0.132,0.177,0.78,0.416,0.547,0.871,0.886,0.896;0.8,0.782,0.204,0.762,0.0621,0.902,0.652,0.852,0.109,0.68;0.331,0.614,0.862,0.69,0.96,0.813,0.587,0.204,0.479,0.732;aa;
0.159;aaaaaa;0.984;0.243;aaaa;0.431;0.37;0.793;0.814;0.308;aaaaaaaa;aa;0.767;0.0683,0.748,0.126,0.569,0.664,0.577,0.123,0.595,0.745,0.534;0.0863,0.649,0.55,0.204,0.237,0.358,0.284,0.428,0.747,0.048;0.377,0.547,0.316,0.297,0.911,0.896,0.299,0.521,0.0381,0.0013;0.836,0.689,0.786,0.643,0.148,0.209,0.149,0.512,0.957,0.0857;0.709,0.193,0.131,0.885,0.132,0.856,0.131,0.54,0.572,0.0564;0.433,0.436,0.774,0.394,0.626,0.39,0.218,0.91,0.654,0.451;0.122,0.982,0.324,0.695,0.872,0.0932,0.95,0.256,0.607,0.388;0.76,0.937,0.886,0.541,0.642,0.283,0.131,0.896,0.0786,0.862;0.217,0.887,0.216,0.527,0.315,0.0767,0.447,0.0567,0.522,0.198;0.691,0.229,0.849,0.79,0.451,0.481,0.934,0.854,0.183,0.672;0.85,0.556,0.835,0.941,0.549,0.0784,0.468,0.221,0.19,0.761;0.837,0.176,0.124,0.99,0.221,0.24,0.82,0.0578,0.44,0.785;0.9,0.802,0.921,0.665,0.00211,0.539,0.492,0.322,0.196,0.378;a;
0.956;aaaaaaaa;0.204;0.726;aaa;0.566;0.553;0.744;0.414;0.0384;aaaaaaaa;a;0.0505;0.261,0.198,0.85,0.321,0.557,0.234,0.137,0.35,0.121,0.519;0.948,0.03,0.621,0.858,0.695,0.075,0.133,0.594,0.542,0.0814;0.117,0.933,0.46,0.587,0.479,0.0448,0.0505,0.148,0.106,0.414;0.919,0.959,0.224,0.381,0.34,0.697,0.369,0.408,0.779,0.167;0.492,0.0294,0.807,0.737,0.42,0.298,0.837,0.892,0.9,0.287;0.969,0.393,0.0492,0.757,0.0204,0.374,0.235,0.036,0.617,0.612;0.89,0.387,0.783,0.676,0.427,0.837,0.627,0.752,0.496,0.247;0.322,0.781,0.714,0.956,0.917,0.0893,0.655,0.356,0.361,0.307;0.411,0.547,0.393,0.327,0.862,0.0357,0.488,0.322,0.942,0.0229;0.774,0.773,0.738,0.844,0.727,0.762,0.409,0.728,0.183,0.949;0.631,0.934,0.168,0.083,0.208,0.296,0.928,0.81,0.568,0.991;0.922,0.552,0.671,0.244,0.31,0.0661,0.185,0.538,0.204,0.904;0.474,0.544,0.0416,0.15,0.0584,0.0302,0.249,0.618,0.138,0.188;aaaaa;
0.39;aaaa;0.479;0.451;aaa;0.215;0.478;0.446;0.354;0.367;aaaaaaa;a;0.0187;0.656,0.706,0.8,0.825,0.536,0.306,0.133,0.53,0.256,0.228;0.948,0.162,0.743,0.631,0.913,0.129,0.441,0.908,0.238,0.0567;0.843,0.929,0.379,0.155,0.469,0.568,0.385,0.74,0.921,0.952;0.0793,0.025,0.273,0.294,0.291,0.609,0.969,0.212,0.815,0.164;0.669,0.77,0.752,0.482,0.814,0.847,0.851,0.0764,0.25,0.151;0.675,0.209,0.795,0.98,0.86,0.931,0.938,0.292,0.433,0.32;0.0952,0.788,0.774,0.266,0.181,0.122,0.438,0.894,0.673,0.224;0.618,0.946,0.483,0.187,0.77,0.835,0.584,0.351,0.39,0.456;0.0412,0.971,0.182,0.757,0.566,0.166,0.438,0.0671,0.508,0.438;0.733,0.256,0.774,0.421,0.149,0.0136,0.4,0.682,0.805,0.807;0.624,0.299,0.673,0.253,0.543,0.244,0.715,0.728,0.962,0.488;0.721,0.109,0.162,0.506,0.45,0.246,0.000566,0.505,0.59,0.332;0.345,0.793,0.501,0.0977,0.565,0.864,0.563,0.778,0.766,0.342;aaaaaaaaa;
0.76;aaaaaaa;0.0614;0.678;aaaa;0.903;0.241;0.0623;0.802;0.0359;a;aaaa;0.119;0.197,0.699,0.0127,0.958,0.385,0.0344,0.0758,0.531,0.315,0.52;0.228,0.636,0.776,0.138,0.799,0.737,0.262,0.855,0.185,0.314;0.349,0.436,0.745,0.903,0.561,0.183,0.605,0.0953,0.99,0.957;0.49,0.516,0.193,0.32,0.191,0.0786,0.078,0.444,0.503,0.488;0.823,0.115,0.464,0.788,0.163,0.159,0.698,0.102,0.388,0.383;0.501,0.917,0.528,0.946,0.00963,0.799,0.617,0.189,0.367,0.759;0.634,0.578,0.611,0.176,0.0535,0.549,0.31,0.179,0.984,0.458;0.917,0.907,0.222,0.797,0.682,0.0416,0.346,0.524,0.917,0.828;0.776,0.366,0.059,0.304,0.873,0.721,0.393,0.21,0.371,0.449;0.0973,0.697,0.822,0.494,0.543,0.105,0.597,0.0615,0.19,0.407;0.87,0.508,0.293,0.769,0.836,0.44,0.417,0.532,0.0537,0.476;0.259,0.769,0.00569,0.61,0.682,0.17,0.517,0.54,0.412,0.367;0.395,0.0845,0.576,0.998,0.881,0.195,0.111,0.306,0.269,0.718;aaa;
