ATT0(float,1);ATT1(string,8);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.663;a;a;0.179;0.908;0.778,0.391,0.797,0.437,0.616,0.149,0.594,0.719,0.892,0.467;0.319,0.539,0.604,0.39,0.217,0.134,0.18,0.779,0.976,0.854;0.429,0.0365,0.281,0.388,0.242,0.0471,0.208,0.475,0.433,0.554;0.0434,0.537,0.909,0.812,0.477,0.997,0.117,0.202,0.958,0.976;0.442,0.738,0.0249,0.351,0.793,0.563,0.551,0.866,0.768,0.443;aaaaa;
0.0248;aa;aaaaaaaa;0.709;0.933;0.189,0.249,0.862,0.513,0.423,0.952,0.977,0.59,0.0745,0.641;0.172,0.428,0.397,0.168,0.255,0.821,0.625,0.947,0.178,0.0073;0.676,0.265,0.941,0.456,0.847,0.734,0.705,0.119,0.691,0.263;0.305,0.759,0.639,0.594,0.204,0.0167,0.00853,0.344,0.596,0.411;0.86,0.149,0.379,0.68,0.466,0.0559,0.107,0.247,0.655,0.346;aaaaaaaa;
0.454;aaaaaaa;aaaaa;0.968;0.3;0.598,0.598,0.191,0.334,0.08,0.914,0.96,0.0254,0.0217,0.484;0.608,0.0541,0.19,0.294,0.304,0.299,0.0758,0.405,0.371,0.423;0.752,0.521,0.134,0.395,0.975,0.774,0.763,0.415,0.835,0.669;0.936,0.0078,0.11,0.647,0.461,0.184,0.133,0.912,0.866,0.892;0.669,0.715,0.484,0.618,0.134,0.883,0.6,0.133,0.431,0.217;aaaaaaa;
0.28;aaaa;aaaaaaaaa;0.168;0.265;0.754,0.584,0.152,0.477,0.202,0.379,0.904,0.549,0.611,0.108;0.25,0.631,0.224,0.794,0.719,0.899,0.0647,0.404,0.715,0.407;0.499,0.699,0.445,0.844,0.358,0.681,0.736,0.159,0.316,0.0121;0.683,0.242,0.344,0.842,0.152,0.936,0.334,0.826,0.634,0.0738;0.84,0.704,0.902,0.405,0.776,0.6,0.454,0.128,0.564,0.14;aaaaaaaaa;
0.291;aaa;aa;0.713;0.846;0.17,0.627,0.27,0.104,0.27,0.386,0.624,0.266,0.234,0.855;0.297,0.923,0.825,0.856,0.793,0.0457,0.923,0.904,0.969,0.403;0.868,0.581,0.79,0.698,0.02,0.884,0.227,0.947,0.592,0.52;0.684,0.5,0.237,0.0387,0.0355,0.412,0.231,0.224,0.786,0.793;0.143,0.184,0.173,0.235,0.31,0.828,0.798,0.416,0.000781,0.132;aaa;
0.596;aaaaaaaa;aaaaaa;0.26;0.737;0.702,0.0659,0.247,0.282,0.206,0.908,0.172,0.341,0.212,0.559;0.372,0.26,0.67,0.445,0.129,0.671,0.108,0.734,0.842,0.88;0.325,0.937,0.989,0.506,0.0178,0.824,0.315,0.736,0.154,0.334;0.642,0.948,0.521,0.321,0.799,0.809,0.0106,0.532,0.167,0.898;0.329,0.779,0.865,0.841,0.436,0.793,0.0803,0.0129,0.0861,0.492;aaaaaaaa;
0.374;aaaa;aa;0.309;0.524;0.618,0.785,0.022,0.0957,0.62,0.665,0.178,0.488,0.305,0.611;0.736,0.413,0.948,0.779,0.723,0.656,0.745,0.562,0.0915,0.622;0.472,0.849,0.746,0.0656,0.924,0.334,0.849,0.409,0.681,0.162;0.954,0.405,0.754,0.643,0.657,0.919,0.195,0.176,0.114,0.466;0.607,0.432,0.0529,0.552,0.407,0.00664,0.676,0.427,0.109,0.387;aa;
0.114;aaa;a;0.936;0.173;0.815,0.601,0.322,0.258,0.153,0.771,0.241,0.159,0.573,0.993;0.721,0.0433,0.826,0.622,0.594,0.813,0.81,0.459,0.839,0.0612;0.663,0.085,0.081,0.873,0.766,0.354,0.702,0.173,0.429,0.0591;0.689,0.0904,0.58,0.668,0.786,0.291,0.542,0.961,0.148,0.976;0.213,0.522,0.131,0.833,0.184,0.873,0.491,0.423,0.883,0.0773;aaaaa;
0.207;aaaaaa;aa;0.278;0.957;0.122,0.183,0.277,0.221,0.695,0.126,0.829,0.602,0.284,0.441;0.623,0.683,0.109,0.744,0.144,0.877,0.816,0.284,0.547,0.307;0.981,0.749,0.353,0.734,0.422,0.437,0.904,0.457,0.301,0.073;0.645,0.496,0.0234,0.649,0.858,0.68,0.239,0.309,0.0937,0.69;0.662,0.491,0.569,0.475,0.595,0.95,0.267,0.428,0.754,0.532;aaaaaaaaa;
0.447;a;a;0.678;0.337;0.984,0.204,0.868,0.19,0.53,0.493,0.605,0.411,0.218,0.755;0.941,0.108,0.201,0.461,0.734,0.767,0.63,0.185,0.121,0.467;0.941,0.123,0.657,0.333,0.37,0.942,0.675,0.509,0.484,0.771;0.0544,0.623,0.747,0.808,0.432,0.821,0.405,0.0727,0.0615,0.0716;0.873,0.96,0.876,0.935,0.975,0.204,0.997,0.435,0.804,0.764;aaaa;
0.795;a;aa;0.712;0.111;0.558,0.537,0.0133,0.335,0.134,0.576,0.833,0.84,0.0808,0.797;0.63,0.553,0.671,0.729,0.942,0.569,0.181,0.0773,0.159,0.509;0.632,0.395,0.359,0.37,0.231,0.944,0.285,0.288,0.361,0.513;0.0952,0.997,0.0718,0.348,0.079,0.574,0.729,0.21,0.308,0.359;0.772,0.825,0.255,0.935,0.805,0.107,0.327,0.442,0.477,0.0321;aaaaaaaa;
0.215;aaaa;aaaaaaa;0.324;0.898;0.348,0.104,0.563,0.0768,0.152,0.114,0.492,0.432,0.651,0.971;0.888,0.806,0.337,0.0337,0.612,0.662,0.796,0.649,0.696,0.351;0.139,0.109,0.444,0.754,0.157,0.296,0.413,0.0547,0.243,0.424;0.919,0.815,0.051,0.545,0.839,0.656,0.495,0.632,0.921,0.996;0.596,0.134,0.981,0.729,0.615,0.0973,0.707,0.798,0.689,0.811;aaa;
0.888;aaa;aaa;0.0553;0.954;0.667,0.85,0.335,0.671,0.679,0.716,0.0862,0.592,0.528,0.076;0.0346,0.917,0.352,0.493,0.57,0.382,0.484,0.618,0.79,0.17;0.972,0.939,0.177,0.69,0.2,0.794,0.146,0.461,0.614,0.861;0.255,0.625,0.627,0.126,0.97,0.687,0.104,0.667,0.791,0.518;0.806,0.401,0.00965,0.126,0.768,0.31,0.627,0.407,0.269,0.42;aaaaaaaaa;
0.46;aa;aaaa;0.919;0.547;0.436,0.0381,0.598,0.272,0.414,0.0486,0.54,0.809,0.564,0.396;0.519,0.449,0.826,0.417,0.52,0.045,0.648,0.0372,0.582,0.536;0.732,0.994,0.0139,0.276,0.537,0.546,0.568,0.309,0.543,0.621;0.456,0.717,0.543,0.203,0.929,0.0468,0.229,0.902,0.819,0.195;0.992,0.0889,0.438,0.734,0.919,0.5,0.607,0.0107,0.726,0.789;aaaaa;
0.0359;aaaaa;aaaa;0.224;0.566;0.914,0.197,0.674,0.99,0.474,0.369,0.28,0.68,0.9,0.91;0.962,0.76,0.249,0.557,0.935,0.778,0.244,0.614,0.856,0.788;0.415,0.229,0.673,0.241,0.529,0.792,0.27,0.264,0.704,0.284;0.634,0.403,0.426,0.0451,0.987,0.977,0.051,0.812,0.198,0.0866;0.675,0.724,0.962,0.547,0.635,0.897,0.552,0.835,0.349,0.832;aaaaaaaaa;
0.214;aa;aaaaaaa;0.766;0.0451;0.138,0.498,0.812,0.181,0.0647,0.0643,0.295,0.317,0.893,0.206;0.594,0.904,0.817,0.56,0.907,0.462,0.437,0.896,0.463,0.694;0.0901,0.373,0.633,0.948,0.679,0.283,0.275,0.855,0.906,0.112;0.829,0.299,0.611,0.634,0.502,0.0761,0.688,0.774,0.333,0.0475;0.772,0.67,0.553,0.688,0.0626,0.803,0.0724,0.516,0.395,0.705;aaaaaaaaaa;
0.0237;aa;aaaaaaaa;0.455;0.554;0.099,0.41,0.133,0.513,0.803,0.403,0.435,0.472,0.559,0.354;0.378,0.218,0.191,0.906,0.0518,0.0265,0.544,0.494,0.746,0.156;0.542,0.876,0.985,0.14,0.597,0.82,0.272,0.228,0.76,0.474;0.999,0.961,0.907,0.102,0.117,0.206,0.56,0.395,0.312,0.782;0.674,0.0924,0.135,0.808,0.474,0.496,0.816,0.0416,0.219,0.169;aaaaa;
0.874;aaa;aaaaaa;0.745;0.626;0.349,0.91,0.899,0.548,0.062,0.864,0.582,0.165,0.523,0.203;0.409,0.156,0.905,0.497,0.768,0.807,0.248,0.832,0.701,0.467;0.316,0.147,0.975,0.437,0.898,0.000297,0.984,0.313,0.94,0.931;0.929,0.602,0.963,0.0763,0.0121,0.95,0.337,0.977,0.533,0.424;0.86,0.578,0.304,0.852,0.293,0.752,0.137,0.552,0.8,0.117;aa;
0.508;aaaaaaaa;aaaaa;0.334;0.0706;0.772,0.736,0.112,0.389,0.775,0.127,0.382,0.736,0.854,0.354;0.114,0.556,0.847,0.278,0.756,0.476,0.0458,0.815,0.614,0.442;0.26,0.717,0.732,0.768,0.117,0.772,0.137,0.926,0.0926,0.451;0.0801,0.559,0.091,0.976,0.575,0.847,0.178,0.329,0.887,0.606;0.337,0.988,0.965,0.708,0.639,0.115,0.0769,0.688,0.249,0.953;aaaaaa;
0.202;aaaaaaaa;aa;0.706;0.13;0.614,0.295,0.732,0.426,0.087,0.473,0.995,0.809,0.783,0.12;0.649,0.662,0.862,0.184,0.305,0.0853,0.964,0.0614,0.794,0.803;0.369,0.407,0.553,0.0121,0.982,0.617,0.58,0.45,0.516,0.557;0.379,0.0358,0.343,0.0363,0.29,0.798,0.398,0.751,0.0796,0.742;0.784,0.353,0.71,0.85,0.161,0.744,0.994,0.502,0.212,0.0636;a;
0.409;aaaaaaa;aaaaaa;0.732;0.595;0.577,0.36,0.283,0.967,0.743,0.931,0.274,0.1,0.619,0.118;0.00388,0.164,0.00931,0.457,0.947,0.0879,0.765,0.342,0.45,0.792;0.966,0.886,0.699,0.425,0.378,0.923,0.17,0.807,0.877,0.277;0.91,0.663,0.248,0.582,0.186,0.995,0.723,0.924,0.335,0.741;0.864,0.519,0.946,0.252,0.505,0.806,0.989,0.856,0.437,0.202;aa;
0.827;aaaaaa;aaaa;0.707;0.154;0.452,0.571,0.92,0.179,0.174,0.581,0.0315,0.861,0.856,0.208;0.414,0.116,0.6,0.681,0.582,0.622,0.166,0.153,0.965,0.139;0.988,0.647,0.0421,0.0787,0.836,0.935,0.261,0.0751,0.114,0.172;0.226,0.462,0.818,0.657,0.974,0.0677,0.0766,0.146,0.871,0.184;0.922,0.374,0.869,0.175,0.511,0.426,0.326,0.0397,0.411,0.235;aaaaaaaaa;
0.686;aaaaaaaa;aaaaaaaa;0.525;0.0178;0.099,0.551,0.657,0.0385,0.00728,0.439,0.194,0.835,0.62,0.376;0.467,0.229,0.0302,0.54,0.325,0.299,0.258,0.289,0.511,0.562;0.348,0.37,0.412,0.206,0.899,0.569,0.78,0.124,0.533,0.148;0.245,0.433,0.967,0.346,0.721,0.277,0.866,0.465,0.269,0.602;0.588,0.22,0.129,0.382,0.916,0.177,0.907,0.702,0.985,0.373;aa;
0.604;aaaaa;aaaaa;0.358;0.705;0.0917,0.497,0.274,0.731,0.248,0.709,0.237,0.315,0.839,0.982;0.92,0.801,0.116,0.0175,0.923,0.935,0.612,0.659,0.147,0.0653;0.811,0.191,0.624,0.769,0.691,0.498,0.274,0.585,0.769,0.0383;0.578,0.475,0.853,0.00907,0.492,0.957,0.764,0.849,0.476,0.158;0.579,0.734,0.948,0.237,0.767,0.462,0.95,0.902,0.539,0.868;aaaaaaaaa;
0.778;aaaaaaa;aaaaaaaaa;0.663;0.527;0.758,0.681,0.393,0.409,0.568,0.901,0.765,0.755,0.41,0.113;0.246,0.0423,0.691,0.131,0.524,0.921,0.557,0.121,0.121,0.256;0.715,0.785,0.715,0.071,0.082,0.00194,0.53,0.921,0.611,0.612;0.547,0.361,0.7,0.0575,0.38,0.977,0.521,0.461,0.757,0.531;0.141,0.329,0.153,0.634,0.287,0.83,0.133,0.767,0.84,0.177;aaa;
0.895;aaaaa;aaaaaa;0.983;0.925;0.0971,0.347,0.0674,0.0107,0.131,0.813,0.33,0.287,0.75,0.0303;0.0806,0.985,0.518,0.582,0.38,0.0355,0.812,0.335,0.34,0.99;0.808,0.725,0.238,0.68,0.635,0.843,0.287,0.718,0.0218,0.596;0.0527,0.484,0.808,0.524,0.725,0.995,0.903,0.729,0.269,0.211;0.0508,0.985,0.936,0.819,0.518,0.503,0.234,0.88,0.215,0.522;aaaaaaaaa;
0.19;aaa;aaaaa;0.0951;0.289;0.973,0.578,0.665,0.623,0.243,0.592,0.495,0.356,0.0636,0.89;0.316,0.437,0.551,0.366,0.571,0.0288,0.818,0.955,0.544,0.368;0.243,0.459,0.316,0.59,0.285,0.376,0.639,0.593,0.0771,0.122;0.264,0.0755,0.416,0.00082,0.79,0.0296,0.889,0.578,0.733,0.495;0.131,0.0986,0.739,0.164,0.879,0.361,0.0805,0.439,0.989,0.567;aaaaaa;
0.289;aaaaa;aaaaaaa;0.879;0.0737;0.323,0.339,0.369,0.302,0.149,0.405,0.443,0.541,0.317,0.33;0.0618,0.995,0.378,0.317,0.116,0.597,0.775,0.757,0.234,0.412;0.575,0.268,0.895,0.325,0.321,0.692,0.961,0.697,0.23,0.625;0.168,0.877,0.845,0.519,0.981,0.251,0.676,0.0113,0.7,0.89;0.119,0.552,0.254,0.353,0.549,0.359,0.0338,0.682,0.409,0.69;aa;
0.385;aaaaaa;aaaaaa;0.0294;0.53;0.507,0.884,0.189,0.171,0.0642,0.814,0.997,0.427,0.693,0.921;0.777,0.0148,0.941,0.436,0.728,0.909,0.635,0.815,0.851,0.00333;0.996,0.882,0.515,0.55,0.358,0.376,0.291,0.0649,0.717,0.0788;0.499,0.453,0.168,0.882,0.841,0.24,0.325,0.0597,0.132,0.509;0.825,0.27,0.974,0.337,0.33,0.287,0.32,0.931,0.358,0.477;aaaaaa;
0.156;aaa;aaaaaa;0.0287;0.523;0.752,0.309,0.196,0.775,0.289,0.613,0.862,0.862,0.614,0.682;0.397,0.411,0.997,0.689,0.502,0.00957,0.896,0.21,0.667,0.383;0.437,0.176,0.218,0.256,0.992,0.453,0.904,0.0778,0.849,0.325;0.382,0.624,0.133,0.621,0.129,0.0821,0.636,0.172,0.95,0.633;0.783,0.388,0.858,0.193,0.498,0.443,0.388,0.874,0.261,0.542;aaaaaa;
0.0206;aa;aaaa;0.0482;0.5;0.407,0.818,0.371,0.326,0.618,0.738,0.913,0.549,0.857,0.867;0.948,0.839,0.229,0.557,0.52,0.332,0.0679,0.541,0.719,0.742;0.0633,0.439,0.958,0.44,0.268,0.666,0.0241,0.278,0.571,0.0256;0.575,0.583,0.754,0.321,0.977,0.225,0.857,0.0514,0.659,0.00695;0.788,0.704,0.9,0.119,0.137,0.607,0.723,0.184,0.984,0.626;aaaaaaaaaa;
0.278;aa;a;0.519;0.73;0.535,0.783,0.267,0.124,0.471,0.808,0.759,0.253,0.421,0.782;0.345,0.702,0.691,0.0289,0.915,0.527,0.0315,0.567,0.956,0.501;0.889,0.81,0.0168,0.822,0.809,0.822,0.306,0.337,0.355,0.859;0.123,0.109,0.846,0.774,0.821,0.316,0.712,0.291,0.267,0.394;0.102,0.563,0.421,0.155,0.124,0.0737,0.862,0.000497,0.348,0.178;aaaaaaaaaa;
0.11;aaaaa;aa;0.493;0.29;0.736,0.463,0.0684,0.294,0.103,0.132,0.982,0.172,0.000298,0.000886;0.884,0.933,0.803,0.0766,0.322,0.522,0.298,0.138,0.132,0.774;0.154,0.406,0.853,0.862,0.3,0.362,0.979,0.549,0.786,0.77;0.341,0.706,0.381,0.874,0.423,0.634,0.485,0.853,0.0648,0.894;0.541,0.951,0.828,0.867,0.778,0.759,0.416,0.0776,0.738,0.66;aaaaaaaaaa;
0.82;aaaaa;aaaaaaa;0.753;0.321;0.276,0.942,0.724,0.0667,0.565,0.87,0.698,0.777,0.604,0.391;0.516,0.884,0.333,0.328,0.535,0.723,0.35,0.59,0.728,0.751;0.414,0.453,0.11,0.319,0.766,0.452,0.155,0.46,0.129,0.43;0.614,0.622,0.531,0.871,0.842,0.128,0.48,0.684,0.0236,0.00393;0.0334,0.596,0.985,0.63,0.217,0.372,0.117,0.166,0.451,0.959;aaaaaaa;
0.0813;aaaa;aaaaaaaaa;0.372;0.674;0.658,0.837,0.419,0.409,0.655,0.225,0.328,0.463,0.29,0.433;0.545,0.575,0.63,0.0918,0.75,0.66,0.281,0.914,0.0601,0.682;0.695,0.385,0.814,0.678,0.966,0.687,0.0955,0.406,0.807,0.946;0.922,0.494,0.348,0.0252,0.491,0.921,0.0893,0.00953,0.177,0.704;0.737,0.308,0.333,0.856,0.394,0.479,0.538,0.763,0.612,0.0384;aaaaaaa;
0.837;aaaaaaa;aaaa;0.465;0.0882;0.78,0.679,0.917,0.579,0.696,0.145,0.431,0.89,0.457,0.155;0.413,0.717,0.711,0.0139,0.469,0.126,0.967,0.341,0.0491,0.429;0.793,0.588,0.31,0.603,0.377,0.145,0.197,0.251,0.997,0.00198;0.357,0.731,0.179,0.991,0.619,0.144,0.835,0.822,0.742,0.849;0.312,0.335,0.302,0.244,0.0801,0.441,0.978,0.763,0.949,0.108;aaaaaa;
0.822;a;aaaaa;0.443;0.274;0.423,0.474,0.331,0.883,0.645,0.277,0.927,0.497,0.516,0.881;0.411,0.901,0.0645,0.293,0.81,0.842,0.246,0.545,0.681,0.555;0.861,0.41,0.603,0.381,0.586,0.62,0.4,0.99,0.357,0.332;0.172,0.56,0.0368,0.764,0.94,0.22,0.663,0.698,0.785,0.776;0.682,0.482,0.816,0.0309,0.738,0.383,0.978,0.7,0.616,0.0572;aa;
0.0505;aaaaaaaa;aa;0.884;0.0327;0.396,0.254,0.567,0.442,0.424,0.946,0.403,0.952,0.686,0.142;0.831,0.404,0.0269,0.539,0.76,0.84,0.457,0.838,0.841,0.269;0.911,0.997,0.371,0.979,0.15,0.795,0.115,0.0515,0.22,0.536;0.112,0.63,0.408,0.398,0.868,0.167,0.371,0.511,0.735,0.677;0.725,0.718,0.568,0.899,0.471,0.917,0.0506,0.595,0.155,0.712;aaaa;
0.314;a;aaaa;0.244;0.61;0.768,0.532,0.691,0.0864,0.815,0.995,0.953,0.693,0.00431,0.393;0.547,0.378,0.00547,0.965,0.192,0.549,0.444,0.501,0.214,0.924;0.49,0.145,0.767,0.998,0.274,0.788,0.0523,0.49,0.537,0.806;0.2,0.422,0.15,0.12,0.0995,0.261,0.00558,0.819,0.418,0.313;0.013,0.299,0.537,0.548,0.7,0.592,0.0207,0.179,0.173,0.142;aaaaaaaa;
0.863;aaaaaaaa;aaaaaaaa;0.369;0.134;0.464,0.741,0.168,0.188,0.211,0.37,0.487,0.45,0.295,0.842;0.207,0.741,0.824,0.597,0.0889,0.187,0.213,0.567,0.252,0.238;0.486,0.252,0.736,0.519,0.48,0.536,0.438,0.87,0.285,0.544;0.237,0.175,0.986,0.199,0.669,0.825,0.891,0.995,0.925,0.851;0.723,0.463,0.913,0.18,0.377,0.69,0.728,0.789,0.842,0.491;aaaaaa;
0.832;a;a;0.535;0.78;0.156,0.423,0.109,0.00912,0.204,0.794,0.332,0.815,0.28,0.3;0.311,0.968,0.426,0.299,0.174,0.565,0.347,0.784,0.629,0.853;0.713,0.605,0.341,0.459,0.478,0.66,0.447,0.802,0.732,0.45;0.913,0.366,0.434,0.59,0.856,0.012,0.323,0.946,0.423,0.248;0.431,0.686,0.784,0.329,0.932,0.937,0.327,0.857,0.966,0.799;aaaaaaaa;
0.958;a;aa;0.119;0.251;0.145,0.592,0.761,0.894,0.702,0.115,0.811,0.243,0.96,0.698;0.211,0.975,0.814,0.0666,0.952,0.176,0.485,0.148,0.12,0.772;0.171,0.211,0.816,0.471,0.588,0.96,0.836,0.102,0.283,0.726;0.632,0.907,0.94,0.82,0.448,0.784,0.797,0.308,0.798,0.687;0.474,0.721,0.766,0.827,0.779,0.0394,0.903,0.419,0.468,0.112;aaaaaa;
0.258;aaaaaa;aaaaaaa;0.122;0.447;0.819,0.315,0.744,0.313,0.833,0.158,0.702,0.866,0.415,0.0258;0.905,0.866,0.686,0.078,0.206,0.0745,0.504,0.159,0.583,0.333;0.739,0.0737,0.901,0.826,0.755,0.111,0.616,0.913,0.123,0.553;0.205,0.184,0.0882,0.661,0.197,0.0525,0.616,0.6,0.103,0.175;0.879,0.909,0.905,0.192,0.753,0.895,0.592,0.0594,0.465,0.766;aaaaaaaa;
0.136;aaaa;a;0.85;0.203;0.795,0.41,0.443,0.849,0.918,0.767,0.976,0.0997,0.0531,0.641;0.378,0.339,0.678,0.687,0.767,0.436,0.621,0.143,0.524,0.224;0.437,0.0889,0.977,0.0285,0.297,0.12,0.839,0.775,0.963,0.182;0.373,0.171,0.355,0.55,0.958,0.92,0.939,0.197,0.801,0.267;0.339,0.754,0.074,0.983,0.205,0.914,0.732,0.105,0.93,0.227;aaaa;
0.306;aaaaaaa;aaaa;0.139;0.277;0.484,0.432,0.589,0.163,0.777,0.0959,0.0448,0.733,0.823,0.244;0.781,0.37,0.507,0.292,0.734,0.325,0.615,0.779,0.011,0.352;0.956,0.956,0.114,0.583,0.818,0.296,0.203,0.76,0.617,0.35;0.158,0.722,0.882,0.997,0.489,0.348,0.962,0.544,0.888,0.694;0.283,0.0919,0.877,0.417,0.00382,0.12,0.87,0.994,0.59,0.693;aaa;
0.802;a;aaaaaaaa;0.415;0.136;0.817,0.0709,0.145,0.109,0.0361,0.976,0.646,0.0596,0.616,0.169;0.67,0.717,0.601,0.177,0.401,0.313,0.697,0.619,0.394,0.128;0.764,0.0493,0.936,0.511,0.0702,0.831,0.534,0.155,0.104,0.453;0.107,0.0729,0.411,0.819,0.393,0.497,0.37,0.307,0.309,0.0507;0.46,0.716,0.837,0.608,0.026,0.21,0.141,0.771,0.999,0.522;aaaaaaa;
0.186;aaaaaaa;aaaaaa;0.727;0.856;0.826,0.313,0.907,0.581,0.101,0.834,0.142,0.739,0.504,0.979;0.711,0.717,0.419,0.783,0.572,0.792,0.772,0.0233,0.907,0.0473;0.343,0.515,0.212,0.368,0.354,0.267,0.195,0.221,0.804,0.452;0.476,0.663,0.0987,0.25,0.141,0.507,0.964,0.952,0.533,0.0234;0.567,0.917,0.43,0.947,0.792,0.67,0.802,0.9,0.243,0.24;aa;
0.82;aaaaa;aaaaaaaaa;0.855;0.11;0.948,0.887,0.992,0.429,0.562,0.736,0.692,0.888,0.838,0.0237;0.491,0.00389,0.428,0.833,0.357,0.456,0.344,0.69,0.745,0.191;0.0813,0.116,0.906,0.0308,0.957,0.459,0.58,0.067,0.542,0.306;0.385,0.494,0.94,0.488,0.0949,0.896,0.819,0.223,0.141,0.404;0.919,0.987,0.331,0.0201,0.918,0.0595,0.765,0.482,0.775,0.47;aa;
