ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaa;0.208;0.752;0.171;0.938;0.926,0.813,0.137,0.0893,0.427,0.84,0.91,0.239,0.403,0.252;0.45,0.0194,0.917,0.514,0.171,0.56,0.0137,0.876,0.97,0.905;0.904,0.342,0.447,0.812,0.962,0.738,0.512,0.448,0.965,0.39;0.319,0.676,0.89,0.241,0.307,0.15,0.963,0.241,0.996,0.738;0.952,0.922,0.598,0.249,0.235,0.17,0.854,0.786,0.809,0.952;aaaaa;
aaaaaaaa;0.592;0.568;0.118;0.843;0.509,0.356,0.383,0.0348,0.119,0.564,0.915,0.876,0.893,0.146;0.221,0.685,0.143,0.433,0.75,0.651,0.625,0.38,0.0234,0.932;0.694,0.0156,0.59,0.926,0.83,0.512,0.357,0.167,0.308,0.781;0.46,0.301,0.716,0.388,0.227,0.128,0.519,0.265,0.341,0.512;0.683,0.377,0.247,0.009,0.25,0.756,0.733,0.105,0.249,0.762;aa;
aaaaaa;0.717;0.241;0.661;0.739;0.376,0.478,0.471,0.0407,0.326,0.889,0.877,0.2,0.254,0.229;0.279,0.106,0.688,0.651,0.622,0.0305,0.813,0.0256,0.872,0.834;0.272,0.184,0.996,0.216,0.831,0.312,0.686,0.69,0.771,0.00213;0.904,0.67,0.0509,0.375,0.189,0.394,0.356,0.725,0.172,0.474;0.965,0.839,0.947,0.11,0.634,0.49,0.71,0.952,0.899,0.243;aaaaaaaaa;
aaaaaaa;0.638;0.603;0.414;0.446;0.783,0.434,0.813,0.625,0.594,0.318,0.382,0.301,0.829,0.2;0.678,0.426,0.902,0.259,0.126,0.69,0.758,0.507,0.329,0.654;0.676,0.533,0.0369,0.491,0.832,0.0403,0.0242,0.651,0.674,0.838;0.203,0.472,0.521,0.147,0.034,0.243,0.656,0.447,0.83,0.338;0.0194,0.192,0.177,0.641,0.847,0.0775,0.6,0.916,0.0104,0.416;aaaaaaaaa;
aaaaaaaa;0.839;0.34;0.664;0.689;0.843,0.468,0.78,0.686,0.286,0.7,0.261,0.557,0.165,0.418;0.0729,0.00843,0.496,0.455,0.0379,0.851,0.315,0.764,0.617,0.197;0.767,0.595,0.136,0.942,0.896,0.654,0.494,0.519,0.311,0.914;0.397,0.385,0.884,0.315,0.967,0.515,0.873,0.0543,0.569,0.583;0.651,0.531,0.473,0.236,0.528,0.48,0.0671,0.766,0.632,0.815;aaaaaa;
aaaaaaa;0.409;0.628;0.944;0.584;0.0626,0.0315,0.724,0.875,0.0711,0.32,0.549,0.397,0.725,0.427;0.609,0.538,0.241,0.498,0.705,0.566,0.731,0.0769,0.373,0.903;0.702,0.222,0.833,0.516,0.253,0.776,0.8,0.955,0.34,0.589;0.377,0.63,0.945,0.66,0.976,0.862,0.763,0.379,0.563,0.613;0.103,0.331,0.928,0.893,0.408,0.338,0.945,0.547,0.206,0.317;aaaaaaaaaa;
aaaa;0.141;0.92;0.526;0.774;0.805,0.488,0.872,0.069,0.327,0.971,0.408,0.342,0.627,0.942;0.483,0.448,0.0574,0.418,0.0245,0.874,0.0183,0.608,0.561,0.0394;0.267,0.213,0.0386,0.364,0.162,0.0288,0.74,0.902,0.979,0.761;0.599,0.289,0.449,0.18,0.995,0.909,0.534,0.935,0.279,0.818;0.708,0.107,0.773,0.465,0.143,0.533,0.387,0.55,0.663,0.757;aaaaaaaaa;
aaaaaaaaa;0.405;0.774;0.0331;0.842;0.423,0.373,0.974,0.555,0.634,0.545,0.391,0.583,0.941,0.24;0.127,0.593,0.0789,0.215,0.797,0.829,0.386,0.732,0.336,0.656;0.626,0.973,0.963,0.834,0.543,0.478,0.257,0.00212,0.434,0.609;0.543,0.499,0.905,0.847,0.587,0.531,0.607,0.316,0.771,0.498;0.299,0.666,0.779,0.0996,0.0752,0.348,0.97,0.851,0.35,0.183;aaa;
aaaa;0.45;0.483;0.487;0.276;0.845,0.293,0.165,0.678,0.345,0.911,0.828,1,0.783,0.117;0.413,0.792,0.892,0.125,0.199,0.0871,0.791,0.829,0.355,0.179;0.674,0.691,0.679,0.406,0.109,0.06,0.251,0.491,0.172,0.217;0.735,0.106,0.416,0.542,0.605,0.211,0.268,0.687,0.999,0.994;0.937,0.292,0.514,0.772,0.644,0.408,0.828,0.931,0.242,0.19;a;
aaaaaa;0.124;0.0592;0.35;0.66;0.62,0.598,0.387,0.0719,0.808,0.785,0.332,0.284,0.262,0.191;0.211,0.281,0.493,0.453,0.904,0.369,0.576,0.766,0.979,0.506;0.467,0.663,0.349,0.298,0.793,0.478,0.332,0.891,0.794,0.623;0.185,0.0543,0.324,0.312,0.33,0.116,0.76,0.355,0.543,0.982;0.423,0.393,0.438,0.498,0.0401,0.369,0.746,0.0045,0.179,0.895;aaaaaaa;
aaaaaaaa;0.338;0.991;0.801;0.541;0.354,0.542,0.342,0.985,0.312,0.602,0.586,0.975,0.583,0.311;0.583,0.273,0.148,0.896,0.932,0.855,0.303,0.425,0.681,0.661;0.251,0.555,0.708,0.765,0.774,0.831,0.394,0.227,0.383,0.992;0.571,0.232,0.354,0.126,0.439,0.645,0.574,0.242,0.965,0.804;0.874,0.677,0.628,0.688,0.399,0.861,0.929,0.681,0.163,0.327;aaaaaaaaa;
aaaaaaaaaa;0.0368;0.0889;0.876;0.539;0.0495,0.723,0.765,0.151,0.758,0.436,0.637,0.789,0.16,0.0155;0.596,0.416,0.73,0.21,0.957,0.0525,0.427,0.819,0.0936,0.71;0.983,0.341,0.187,0.63,0.349,0.959,0.506,0.163,0.337,0.644;0.579,0.493,0.258,0.294,0.862,0.392,0.646,0.97,0.313,0.826;0.355,0.62,0.423,0.0492,0.399,0.0606,0.974,0.686,0.99,0.883;aaaaaaaaa;
aaaaaaa;0.943;0.238;0.561;0.831;0.294,0.451,0.852,0.228,0.242,0.502,0.588,0.419,0.633,0.135;0.51,0.545,0.813,0.725,0.912,0.863,0.135,0.557,0.387,0.543;0.478,0.83,0.435,0.0414,0.217,0.941,0.878,0.649,0.633,0.231;0.207,0.295,0.0859,0.148,0.723,0.00811,0.793,0.318,0.174,0.0945;0.596,0.349,0.321,0.84,0.534,0.329,0.215,0.482,0.749,0.865;aaaa;
aa;0.928;0.194;0.806;0.804;0.135,0.894,0.743,0.00785,0.14,0.174,0.0484,0.256,0.651,0.368;0.617,0.289,0.412,0.237,0.24,0.17,0.927,0.978,0.772,0.513;0.251,0.683,0.137,0.806,0.169,0.00508,0.537,0.285,0.191,0.0312;0.739,0.761,0.256,0.587,0.768,0.156,0.894,0.469,0.731,0.715;0.557,0.0955,0.809,0.178,0.984,0.168,0.209,0.908,0.749,0.633;aaaa;
aaaaaaa;0.994;0.301;0.039;0.139;0.0912,0.0677,0.234,0.0215,0.511,0.13,0.85,0.1,0.388,0.677;0.0884,0.956,0.0965,0.851,0.289,0.298,0.574,0.926,0.0468,0.0484;0.244,0.803,0.858,0.0238,0.755,0.0462,0.689,0.798,0.905,0.773;0.45,0.161,0.556,0.996,0.262,0.264,0.0555,0.625,0.163,0.44;0.576,0.35,0.665,0.137,0.62,0.676,0.931,0.947,0.348,0.336;a;
aaaa;0.315;0.885;0.33;0.105;0.221,0.94,0.565,0.737,0.703,0.942,0.907,0.159,0.217,0.261;0.634,0.844,0.696,0.927,0.0871,0.765,0.427,0.237,0.682,0.796;0.133,0.568,0.81,0.522,0.832,0.84,0.257,0.684,0.0529,0.0881;0.762,0.0834,0.548,0.233,0.955,0.0853,0.825,0.742,0.9,0.91;0.604,0.332,0.765,0.974,0.276,0.509,0.435,0.428,0.506,0.491;aaaaaaaa;
aaaa;0.291;0.165;0.644;0.756;0.304,0.385,0.869,0.125,0.944,0.327,0.472,0.741,0.729,0.563;0.0487,0.385,0.592,0.718,0.266,0.197,0.129,0.0233,0.159,0.473;0.741,0.574,0.516,0.449,0.911,0.8,0.589,0.221,0.949,0.112;0.698,0.489,0.929,0.405,0.411,0.726,0.385,0.102,0.364,0.46;0.203,0.696,0.991,0.296,0.808,0.341,0.244,0.653,0.138,0.557;aaaaaaa;
aaaa;0.316;0.778;0.0867;0.602;0.6,0.178,0.266,0.465,0.934,0.165,0.924,0.169,0.779,0.109;0.489,0.548,0.578,0.813,0.0746,0.122,0.374,0.293,0.384,0.831;0.509,0.432,0.718,0.355,0.313,0.719,0.463,0.973,0.761,0.988;0.066,0.794,0.729,0.338,0.63,0.508,0.461,0.627,0.891,0.247;0.489,0.24,0.575,0.462,0.258,0.382,0.572,0.933,0.445,0.817;a;
aaa;0.631;0.538;0.978;0.623;0.0199,0.897,0.155,0.673,0.814,0.594,0.518,0.971,0.49,0.00394;0.124,0.727,0.253,0.436,0.945,0.97,0.0811,0.966,0.956,0.527;0.281,0.158,0.491,0.307,0.939,0.957,0.292,0.592,0.994,0.721;0.682,0.44,0.914,0.147,0.932,0.139,0.444,0.0235,0.739,0.789;0.481,0.186,0.996,0.092,0.7,0.0639,0.296,0.226,0.356,0.25;aaaaaaaa;
aaaaa;0.608;0.403;0.2;0.807;0.74,0.132,0.657,0.925,0.278,0.0473,0.27,0.909,0.742,0.543;0.597,0.383,0.567,0.0164,0.595,0.366,0.162,0.464,0.606,0.182;0.127,0.322,0.567,0.832,0.647,0.0753,0.948,0.485,0.483,0.562;0.473,0.244,0.762,0.858,0.33,0.268,0.953,0.559,0.822,0.198;0.495,0.0171,0.436,0.258,0.614,0.916,0.916,0.324,0.345,0.702;aaaa;
aaa;0.335;0.599;0.239;0.324;0.059,0.817,0.0685,0.731,0.99,0.789,0.934,0.054,0.471,0.0936;0.0874,0.5,0.0872,0.522,0.0715,0.279,0.737,0.397,0.0385,0.43;0.469,0.0443,0.621,0.312,0.601,0.942,0.843,0.941,0.352,0.8;0.629,0.452,0.377,0.315,0.568,0.498,0.19,0.815,0.495,0.544;0.103,0.023,0.0219,0.106,0.748,0.626,0.262,0.0833,0.347,0.724;aaaa;
aaaaaaaaaa;0.798;0.214;0.0548;0.999;0.685,0.687,0.998,0.974,0.816,0.175,0.41,0.145,0.224,0.328;0.335,0.943,0.454,0.847,0.156,0.394,0.592,0.793,0.772,0.804;0.587,0.512,0.67,0.942,0.0356,0.0215,0.863,0.777,0.88,0.407;0.558,0.0464,0.318,0.577,0.767,0.878,0.73,0.762,0.87,0.102;0.264,0.905,0.423,0.925,0.189,0.684,0.299,0.255,0.0067,0.265;aaaaaaaa;
aaaaaaaaa;0.49;0.0417;0.466;0.391;0.387,0.287,0.58,0.513,0.795,0.0566,0.912,0.0436,0.597,0.358;0.941,0.182,0.34,0.491,0.0363,0.48,0.463,0.313,0.0243,0.198;0.263,0.266,0.747,0.43,0.0314,0.629,0.627,0.886,0.297,0.683;0.0287,0.143,0.789,0.452,0.343,0.571,0.865,0.189,0.0832,0.324;0.48,0.0954,0.158,0.742,0.0465,0.77,0.35,0.252,0.303,0.356;aaaaaaaaa;
aaaaaa;0.217;0.2;0.97;0.329;0.0676,0.627,0.398,0.868,0.558,0.289,0.161,0.875,0.997,0.922;0.26,0.098,0.913,0.141,0.116,0.143,0.652,0.113,0.416,0.303;0.481,0.531,0.819,0.564,0.365,0.377,0.251,0.0944,0.016,0.204;0.129,0.652,0.69,0.2,0.145,0.0581,0.54,0.893,0.849,0.58;0.112,0.83,0.871,0.00501,0.573,0.0793,0.772,0.561,0.736,0.876;aaaaa;
aa;0.199;0.434;0.825;0.693;0.204,0.449,0.607,0.732,0.539,0.187,0.943,0.751,0.848,0.877;0.797,0.157,0.573,0.0298,0.694,0.644,0.185,0.518,0.376,0.54;0.886,0.118,0.0972,0.543,0.633,0.933,0.736,0.103,0.321,0.945;0.466,0.881,0.635,0.0783,0.177,0.239,0.56,0.164,0.647,0.663;0.127,0.174,0.758,0.922,0.763,0.427,0.167,0.0506,0.257,0.476;aaaaaaa;
aaaaaaa;0.435;0.437;0.569;0.0755;0.597,0.224,0.741,0.0913,0.647,0.0467,0.145,0.459,0.508,0.158;0.372,0.309,0.899,0.186,0.152,0.109,0.644,0.0698,0.758,0.446;0.112,0.34,0.611,0.739,0.835,0.632,0.98,0.437,0.755,0.646;0.34,0.0333,0.368,0.442,0.414,0.444,0.709,0.447,0.871,0.493;0.0885,0.97,0.717,0.955,0.35,0.624,0.414,0.605,0.734,0.459;aa;
aaaaaaa;0.766;0.393;0.29;0.106;0.749,0.785,0.368,0.115,0.922,0.607,0.151,0.172,0.581,0.0977;0.286,0.55,0.675,0.281,0.828,0.144,0.789,0.789,0.591,0.672;0.205,0.124,0.311,0.512,0.0138,0.205,0.416,0.799,0.235,0.265;0.701,0.119,0.396,0.16,0.44,0.46,0.37,0.378,0.0268,0.309;0.374,0.028,0.683,0.945,0.767,0.888,0.322,0.587,0.488,0.113;aaaa;
aaa;0.352;0.688;0.0269;0.181;0.717,0.731,0.158,0.978,0.982,0.268,0.102,0.256,0.75,0.264;0.958,0.19,0.755,0.154,0.559,0.984,0.561,0.774,0.999,0.187;0.245,0.592,0.154,0.533,0.32,0.558,0.299,0.724,0.0329,0.266;0.0829,0.161,0.997,0.142,0.855,0.962,0.237,0.707,0.94,0.527;0.222,0.277,0.389,0.503,0.355,0.385,0.36,0.971,0.0854,0.489;aaaaaaa;
aaaaaa;0.561;0.086;0.565;0.55;0.888,0.542,0.0383,0.128,0.901,0.0918,0.0701,0.0187,0.654,0.129;0.27,0.102,0.759,0.148,0.578,0.765,0.818,0.903,0.478,0.726;0.405,0.486,0.88,0.986,0.133,0.325,0.322,0.018,0.781,0.512;0.406,0.286,0.717,0.886,0.0442,0.0407,0.00148,0.793,0.197,0.987;0.993,0.817,0.9,0.0553,0.0816,0.872,0.91,0.797,0.556,0.0577;aaaaaaaaa;
aaaaaaa;0.0534;0.182;0.395;0.945;0.189,0.148,0.234,0.299,0.387,0.458,0.0959,0.432,0.402,0.216;0.352,0.968,0.114,0.276,0.811,0.551,0.799,0.249,0.797,0.0978;0.135,0.936,0.894,0.896,0.94,0.734,0.0478,0.947,0.325,0.211;0.294,0.644,0.221,0.237,0.0888,0.346,0.946,0.461,0.0604,0.436;0.0297,0.467,0.07,0.689,0.93,0.658,0.393,0.911,0.326,0.0401;aa;
aaaa;0.172;0.512;0.313;0.25;0.377,0.718,0.0172,0.331,0.389,0.727,0.664,0.986,0.153,0.308;0.391,0.981,0.268,0.742,0.878,0.343,0.689,0.36,0.095,0.187;0.562,0.228,0.0305,0.404,0.397,0.891,0.0614,0.609,0.834,0.495;0.344,0.298,0.749,0.766,0.793,0.365,0.0778,0.157,0.996,0.591;0.37,0.931,0.379,0.623,0.391,0.0864,0.576,0.669,0.189,0.702;aaaaa;
aaaaa;0.203;0.869;0.15;0.958;0.757,0.421,0.674,0.0036,0.595,0.704,0.502,0.238,0.96,0.942;0.85,0.895,0.253,0.46,0.342,0.843,0.00696,0.838,0.568,0.592;0.874,0.556,0.983,0.0301,0.94,0.84,0.944,0.625,0.577,0.637;0.484,0.71,0.133,0.126,0.795,0.458,0.424,0.417,0.52,0.156;0.356,0.771,0.0188,0.435,0.347,0.374,0.787,0.36,0.409,0.761;aaa;
aaaa;0.747;0.425;0.223;0.378;0.674,0.834,0.511,0.65,0.221,0.262,0.0473,0.879,0.061,0.538;0.446,0.738,0.409,0.476,0.258,0.668,0.392,0.944,0.0971,0.952;0.155,0.0214,0.783,0.223,0.993,0.546,0.302,0.178,0.175,0.611;0.866,0.77,0.771,0.792,0.546,0.163,0.164,0.348,0.962,0.873;0.63,0.202,0.462,0.576,0.131,0.612,0.666,0.637,0.296,0.0681;aaaaa;
aaaaa;0.742;0.132;0.0776;0.623;0.0539,0.602,0.105,0.892,0.415,0.443,0.0493,0.928,0.941,0.789;0.0155,0.349,0.355,0.246,0.865,0.291,0.408,0.023,0.629,0.0945;0.138,0.486,0.822,0.261,0.739,0.495,0.175,0.392,0.52,0.518;0.264,0.69,0.1,0.0462,0.658,0.594,0.225,0.232,0.126,0.982;0.709,0.832,0.773,0.235,0.752,0.461,0.291,0.636,0.341,0.487;a;
a;0.432;0.386;0.886;0.0655;0.332,0.567,0.414,0.201,0.696,0.936,0.365,0.44,0.313,0.26;0.656,0.47,0.43,0.329,0.136,0.647,0.931,0.987,0.81,0.862;0.526,0.653,0.214,0.878,0.587,0.334,0.782,0.591,0.794,0.712;0.886,0.408,0.895,0.951,0.84,0.113,0.174,0.946,0.0675,0.0684;0.461,0.0896,0.48,0.547,0.643,0.292,0.908,0.0579,0.928,0.0945;aaaaaaa;
aaaa;0.627;0.875;0.414;0.527;0.836,0.397,0.855,0.608,0.783,0.798,0.85,0.249,0.682,0.364;0.198,0.412,0.08,0.269,0.0406,0.517,0.12,0.302,0.438,0.00972;0.434,0.416,0.89,0.328,0.343,0.689,0.441,0.748,0.26,0.331;0.993,0.227,0.266,0.129,0.508,0.473,0.614,0.557,0.902,0.306;0.79,0.721,0.794,0.349,0.0221,0.992,0.0252,0.601,0.497,0.386;aaaaaaaaaa;
aaaaaa;0.596;0.976;0.123;0.992;0.395,0.686,0.369,0.706,0.77,0.64,0.966,0.279,0.588,0.023;0.133,0.747,0.0373,0.157,0.623,0.742,0.849,0.935,0.782,0.531;0.334,0.424,0.251,0.562,0.102,0.09,0.693,0.608,0.357,0.0921;0.813,0.402,0.208,0.142,0.981,0.291,0.58,0.607,0.0527,0.881;0.815,0.0538,0.0692,0.289,0.118,0.738,0.9,0.238,0.885,0.675;a;
aaaaaa;0.51;0.0322;0.523;0.19;0.173,0.842,0.103,0.465,0.478,0.326,0.693,0.19,0.783,0.883;0.881,0.371,0.832,0.0314,0.336,0.359,0.176,0.46,0.107,0.676;0.00152,0.516,0.942,0.911,0.189,0.89,0.459,0.435,0.215,0.59;0.563,0.145,0.798,0.0526,0.704,0.929,0.993,0.77,0.432,0.127;0.709,0.858,0.245,0.0801,0.481,0.989,0.00145,0.766,0.582,0.473;a;
aaaaaa;0.818;0.503;0.131;0.203;0.934,0.517,0.626,0.0186,0.455,0.265,0.821,0.584,0.93,0.903;0.809,0.143,0.239,0.581,0.841,0.578,0.626,0.424,0.701,0.842;0.953,0.0819,0.0965,0.758,0.749,0.812,0.868,0.00016,0.446,0.0694;0.638,0.6,0.239,0.896,0.264,0.734,0.595,0.547,0.0275,0.0602;0.724,0.0992,0.0588,0.364,0.232,0.438,0.494,0.289,0.397,0.00958;aaaaaaa;
a;0.505;0.947;0.886;0.585;0.817,0.838,0.0884,0.478,0.797,0.326,0.789,0.598,0.246,0.17;0.824,0.722,0.13,0.838,0.455,0.359,0.638,0.379,0.284,0.837;0.254,0.227,0.946,0.738,0.906,0.506,0.0785,0.787,0.82,0.627;0.559,0.813,0.0382,0.95,0.636,0.507,0.444,0.926,0.441,0.357;0.0974,0.00974,0.547,0.117,0.452,0.539,0.805,0.269,0.199,0.0182;aaaaaaa;
aaaaaa;0.24;0.57;0.0383;0.873;0.173,0.83,0.407,0.888,0.947,0.403,0.295,0.99,0.265,0.354;0.319,0.356,0.849,0.473,0.658,0.755,0.282,0.184,0.864,0.844;0.726,0.663,0.891,0.195,0.023,0.777,0.853,0.864,0.139,0.306;0.755,0.114,0.397,0.589,0.369,0.454,0.968,0.548,0.669,0.377;0.463,0.191,0.325,0.613,0.449,0.0649,0.374,0.143,0.75,0.587;aaa;
aa;0.999;0.454;0.79;0.576;0.387,0.0925,0.411,0.0952,0.303,0.341,0.987,0.961,0.809,0.206;0.415,0.627,0.625,0.144,0.238,0.753,0.288,0.49,0.545,0.584;0.528,0.0894,0.133,0.363,0.852,0.499,0.401,0.357,0.37,0.875;0.722,0.856,0.651,0.401,0.47,0.0384,0.374,0.388,0.875,0.843;0.702,0.598,0.639,0.797,0.421,0.544,0.552,0.926,0.901,0.0263;aaaa;
aaa;0.29;0.0719;0.0356;0.708;0.144,0.835,0.426,0.63,0.717,0.454,0.241,0.755,0.798,0.509;0.939,0.426,0.798,0.219,0.644,0.37,0.315,0.664,0.3,0.774;0.615,0.395,0.655,0.431,0.265,0.884,0.31,0.082,0.028,0.472;0.97,0.121,0.0776,0.183,0.763,0.656,0.628,0.461,0.749,0.437;0.69,0.342,0.16,0.527,0.857,0.538,0.04,0.729,0.642,0.314;aaaaaaaaa;
aaaaaaaa;0.00913;0.701;0.599;0.745;0.0059,0.532,0.708,0.448,0.243,0.916,0.379,0.0526,0.773,0.21;0.0751,0.303,0.253,0.111,0.348,0.728,0.938,0.26,0.768,0.0283;0.201,0.419,0.624,0.222,0.309,0.298,0.157,0.847,0.49,0.657;0.594,0.0366,0.752,0.325,0.587,0.00247,0.599,0.459,0.645,0.16;0.245,0.115,0.524,0.936,0.236,0.737,0.366,0.814,0.541,0.366;aaaaaaaaaa;
aaaaaaa;0.943;0.853;0.656;0.0763;0.127,0.198,0.177,0.701,0.0495,0.83,0.632,0.566,0.79,0.335;0.857,0.168,0.658,0.662,0.836,0.449,0.207,0.814,0.907,0.577;0.374,0.107,0.909,0.75,0.618,0.0945,0.5,0.422,0.191,0.837;0.182,0.135,0.254,0.809,0.0334,0.522,0.485,0.67,0.609,0.471;0.107,0.281,0.063,0.253,0.754,0.939,0.926,0.331,0.729,0.481;aaaaaa;
aaaaaaaa;0.507;0.638;0.0573;0.517;0.465,0.617,0.0705,0.473,0.76,0.834,0.966,0.914,0.139,0.267;0.647,0.98,0.423,0.705,0.967,0.361,0.239,0.773,0.363,0.216;0.465,0.873,0.574,0.677,0.224,0.874,0.191,0.177,0.24,0.279;0.762,0.594,0.266,0.174,0.0492,0.188,0.967,0.458,0.91,0.779;0.121,0.91,0.429,0.721,0.46,0.503,0.449,0.192,0.109,0.439;aaaaaa;
a;0.16;0.572;0.544;0.256;0.355,0.881,0.361,0.915,0.0286,0.951,0.659,0.986,0.505,0.845;0.168,0.531,0.238,0.427,0.518,0.357,0.953,0.899,0.217,0.453;0.671,0.797,0.821,0.482,0.626,0.481,0.862,0.724,0.343,0.307;0.891,0.909,0.272,0.157,0.276,0.412,0.0936,0.307,0.125,0.39;0.662,0.174,0.679,0.941,0.503,0.82,0.805,0.966,0.35,0.889;aaaa;
aaaaa;0.854;0.139;0.495;0.0448;0.605,0.0221,0.878,0.724,0.462,0.294,0.0326,0.0687,0.945,0.914;0.479,0.882,0.56,0.421,0.541,0.762,0.266,0.0517,0.184,0.473;0.392,0.959,0.0452,0.526,0.15,0.322,0.0532,0.852,0.72,0.649;0.269,0.43,0.378,0.575,0.298,0.718,0.702,0.251,0.75,0.85;0.831,0.952,0.0512,0.367,0.477,0.887,0.121,0.495,0.524,0.0816;a;
