ATT0(string,6);ATT1(string,10);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaa;aaa;0.712;0.294,0.881,0.585,0.481,0.903,0.576,0.0715,0.677,0.615,0.208;0.797,0.0418,0.94,0.308,0.28,0.712,0.902,0.483,0.0999,0.762;0.556,0.875,0.644,0.858,0.7,0.34,0.718,0.491,0.539,0.362;aa;
aaaaaa;aaaaaaa;0.729;0.663,0.0975,0.475,0.718,0.916,0.586,0.253,0.539,0.357,0.152;0.744,0.327,0.81,0.0179,0.249,0.69,0.211,0.111,0.326,0.945;0.0606,0.806,0.997,0.134,0.869,0.587,0.389,0.457,0.716,0.134;a;
aaaaaa;aaa;0.283;0.271,0.86,0.712,0.788,0.0452,0.341,0.491,0.0871,0.102,0.321;0.258,0.319,0.8,0.887,0.693,0.992,0.186,0.28,0.849,0.181;0.413,0.223,0.766,0.533,0.313,0.207,0.783,0.6,0.352,0.0435;aa;
aaa;aaaaaaa;0.573;0.839,0.116,0.278,0.355,0.85,0.359,0.79,0.527,0.685,0.554;0.846,0.783,0.959,0.557,0.782,0.208,0.28,0.35,0.11,0.251;0.915,0.404,0.00544,0.477,0.0769,0.643,0.668,0.0389,0.906,0.211;a;
aaaaa;aaaaa;0.264;0.226,0.607,0.923,0.201,0.532,0.977,0.648,0.0834,0.59,0.975;1,0.983,0.438,0.697,0.416,0.497,0.776,0.955,0.416,0.68;0.25,0.226,0.0959,0.00294,0.479,0.312,0.632,0.345,0.0623,0.63;aaaaaaa;
aaaaa;aaaaaaaaaa;0.345;0.824,0.0225,0.253,0.723,0.941,0.78,0.367,0.011,0.422,0.984;0.779,0.236,0.793,0.781,0.545,0.502,0.914,0.228,0.174,0.105;0.735,0.715,0.569,0.301,0.726,0.73,0.596,0.99,0.0966,0.224;aaaaa;
aaa;aaa;0.0586;0.642,0.328,0.117,0.326,0.589,0.00412,0.295,0.101,0.258,0.531;0.496,0.832,0.00784,0.715,0.908,0.158,0.501,0.374,0.075,0.919;0.562,0.759,0.835,0.064,0.275,0.978,0.352,0.44,0.933,0.803;aa;
aaaa;a;0.957;0.778,0.973,0.867,0.456,0.829,0.798,0.922,0.624,0.451,0.212;0.635,0.935,0.669,0.501,0.54,0.204,0.825,0.86,0.323,0.0741;0.5,0.915,0.956,0.112,0.822,0.71,0.216,0.746,0.343,0.463;aaaaaaaa;
a;aaaaa;0.9;0.73,0.0604,0.699,0.316,0.645,0.862,0.475,0.409,0.647,0.713;0.897,0.0116,0.673,0.841,0.0323,0.695,0.261,0.406,0.145,0.301;0.294,0.152,0.571,0.863,0.771,0.302,0.0378,0.7,0.248,0.358;aaaaaaaa;
aaaaaa;aaaaa;0.264;0.45,0.545,0.44,0.373,0.966,0.0332,0.4,0.98,0.133,0.705;0.00793,0.33,0.34,0.91,0.294,0.559,0.685,0.071,0.869,0.0949;0.355,0.848,0.0719,0.455,0.262,0.993,0.593,0.954,0.808,0.488;a;
aaa;aaaaaaaaaa;0.393;0.576,0.992,0.932,0.993,0.591,0.419,0.0908,0.408,0.0234,0.403;0.418,0.877,0.269,0.154,0.628,0.474,0.213,0.645,0.793,0.337;0.79,0.742,0.05,0.633,0.0212,0.54,0.776,0.98,0.774,0.0346;aaaa;
aa;a;1;0.0477,0.0303,0.00798,0.183,0.745,0.85,0.768,0.875,0.191,0.792;0.79,0.105,0.525,0.0216,0.0486,0.816,0.457,0.695,0.349,0.271;0.541,0.234,0.365,0.547,0.515,0.143,0.45,0.569,0.376,0.707;aaaa;
aaa;aaaa;0.0245;0.11,0.301,0.942,0.161,0.715,0.634,0.397,0.814,0.0857,0.14;0.343,0.579,0.351,0.691,0.772,0.611,0.644,0.289,0.405,0.764;0.71,0.945,0.725,0.537,0.948,0.289,0.191,0.268,0.486,0.552;aa;
a;aaaaaa;0.77;0.156,0.367,0.116,0.125,0.222,0.153,0.0424,0.453,0.491,0.6;0.0288,0.246,0.802,0.732,0.818,0.514,0.621,0.024,0.531,0.702;0.232,0.55,0.771,0.326,0.597,0.388,0.308,0.746,0.864,0.0125;a;
aa;a;0.48;0.161,0.333,0.705,0.279,0.694,0.774,0.0216,0.633,0.214,0.147;0.614,0.426,0.969,0.0607,0.151,0.347,0.313,0.05,0.552,0.261;0.753,0.96,0.736,0.212,0.457,0.49,0.696,0.0801,0.0663,0.613;a;
aaaaaa;aaaaaaaaaa;0.302;0.0992,0.0399,0.884,0.997,0.997,0.224,0.902,0.741,0.527,0.557;0.2,0.589,0.32,0.534,0.0487,0.778,0.741,0.766,0.488,0.438;0.779,0.405,0.0139,0.244,0.121,0.563,0.97,0.407,0.839,0.447;aaaaaaa;
aaaaaa;aaaa;0.824;0.152,0.899,0.38,0.733,0.265,0.545,0.0937,0.103,0.225,0.0533;0.552,0.175,0.582,0.753,0.543,0.506,0.363,0.345,0.421,0.375;0.0834,0.813,0.382,0.106,0.587,0.452,0.341,0.964,0.491,0.0615;aaaaa;
aa;aaaaaa;0.157;0.632,0.362,0.686,0.787,0.51,0.0089,0.611,0.558,0.796,0.171;0.0299,0.735,0.115,0.432,0.711,0.419,0.424,0.417,0.607,0.454;0.516,0.618,0.125,0.529,0.268,0.591,0.434,0.73,0.639,0.947;aaa;
aaaa;aaaaaaaa;0.902;0.865,0.713,0.679,0.898,0.665,0.985,0.687,0.808,0.35,0.516;0.332,0.0176,0.567,0.734,0.113,0.0141,0.47,0.237,0.496,0.494;0.629,0.897,0.463,0.63,0.896,0.635,0.753,0.935,0.788,0.964;aaaaa;
aaa;aaaaaaaa;0.832;0.413,0.652,0.14,0.744,0.598,0.609,0.821,0.497,0.00786,0.179;0.736,0.813,0.912,0.146,0.452,0.454,0.63,0.369,0.744,0.115;0.103,0.536,0.915,0.658,0.234,0.369,0.674,0.465,0.927,0.767;aaaaaaaa;
aaaa;aaaaaaaaaa;0.458;0.151,0.177,0.999,0.474,0.496,0.0748,0.369,0.754,0.0491,0.994;0.503,0.163,0.12,0.56,0.681,0.871,0.0349,0.286,0.514,0.163;0.501,0.273,0.567,0.449,0.933,0.426,0.152,0.738,0.163,0.89;aaaaaaa;
aa;aaa;0.341;0.115,0.376,0.0859,0.372,0.188,0.353,0.51,0.25,0.157,0.156;0.618,0.533,0.184,0.782,0.895,0.395,0.624,0.0538,0.94,0.139;0.234,0.596,0.656,0.56,0.771,0.804,0.574,0.849,0.664,0.188;aaaaa;
aa;aaaaaaaaa;0.243;0.345,0.0417,0.437,0.975,0.635,0.669,0.0765,0.531,0.0752,0.692;0.587,0.863,0.357,0.813,0.594,0.423,0.427,0.633,0.0515,0.0717;0.418,0.0759,0.393,0.0784,0.889,0.447,0.201,0.058,0.806,0.874;aaaaa;
aa;aaaaaa;0.501;0.633,0.668,0.27,0.871,0.0317,0.428,0.311,0.761,0.202,0.831;0.861,0.132,0.233,0.191,0.422,0.392,0.622,0.938,0.958,0.825;0.946,0.356,0.205,0.739,0.851,0.0253,0.571,0.559,0.607,0.305;aaaaa;
aaaaaa;aaa;0.484;0.262,0.791,0.683,0.778,0.408,0.791,0.891,0.00321,0.927,0.185;0.0914,0.546,0.421,0.384,0.729,0.169,0.692,0.84,0.987,0.191;0.212,0.777,0.761,0.163,0.193,0.829,0.469,0.892,0.718,0.674;aaaaaa;
aaa;aaaaa;0.911;0.826,0.143,0.28,0.11,0.781,0.763,0.506,0.00412,0.172,0.615;0.0326,0.0175,0.714,0.268,0.643,0.934,0.351,0.153,0.436,0.134;0.0739,0.309,0.482,0.115,0.145,0.241,0.567,0.889,0.91,0.542;aaaaaaaaaa;
aaaa;aaaaaa;0.381;0.616,0.699,0.668,0.787,0.381,0.757,0.629,0.842,0.116,0.988;0.189,0.349,0.303,0.944,0.393,0.375,0.385,0.284,0.241,0.0555;0.816,0.596,0.317,0.438,0.821,0.112,0.953,0.0473,0.552,0.415;aaaaa;
aaaaa;aaaaaaa;0.543;0.945,0.413,0.528,0.838,0.351,0.352,0.507,0.809,0.315,0.918;0.0491,0.602,0.0983,0.647,0.288,0.364,0.352,0.627,0.295,0.0452;0.552,0.691,0.25,0.846,0.432,0.179,0.727,0.96,0.546,0.559;aaa;
aaaa;aaaaaa;0.0864;0.959,0.584,0.842,0.0357,0.505,0.754,0.981,0.0701,0.602,0.127;0.498,0.582,0.25,0.551,0.15,0.265,0.907,0.106,0.491,0.946;0.86,0.283,0.804,0.713,0.699,0.399,0.169,0.332,0.514,0.621;aaaaaaaaaa;
aaaaaa;aaaaaaaa;0.942;0.813,0.61,0.258,0.931,0.423,0.264,0.229,0.0702,0.655,0.877;0.129,0.0931,0.663,0.735,0.556,0.915,0.655,0.88,0.351,0.56;0.669,0.101,0.831,0.354,0.997,0.444,0.398,0.161,0.029,0.553;aaa;
aaaaa;aaaaa;0.597;0.724,0.986,0.699,0.265,0.131,0.163,0.94,0.987,0.764,0.624;0.526,0.0855,0.448,0.109,0.79,0.48,0.46,0.769,0.676,0.844;0.964,0.641,0.956,0.91,0.163,0.0178,0.794,0.948,0.988,0.591;aa;
a;aaaaa;0.526;0.651,0.191,0.821,0.675,0.386,0.0273,0.467,0.092,0.72,0.996;0.189,0.0882,0.948,0.402,0.784,0.993,0.365,0.221,0.55,0.283;0.0998,0.689,0.479,0.29,0.467,0.86,0.0979,0.0712,0.0274,0.306;aaa;
aaaaa;aa;0.441;0.49,0.927,0.887,0.701,0.913,0.0809,0.448,0.815,0.622,0.873;0.284,0.108,0.118,0.876,0.647,0.942,0.682,0.691,0.108,0.405;0.192,0.906,0.472,0.0272,0.279,0.152,0.85,0.968,0.723,0.136;aaaa;
aaa;aa;0.357;0.00442,0.35,0.751,0.716,0.456,0.698,0.548,0.0543,0.27,0.307;0.622,0.217,0.705,0.662,0.462,0.624,0.832,0.739,0.638,0.164;0.12,0.66,0.0923,0.0945,0.882,0.075,0.429,0.899,0.0252,0.818;aaaaaaaa;
aaa;aaaaa;0.978;0.0733,0.39,0.568,0.64,0.758,0.315,0.161,0.214,0.0157,0.522;0.625,0.384,0.652,0.0842,0.681,0.0482,0.935,0.359,0.646,0.0778;0.309,0.196,0.573,0.868,0.462,0.509,0.0821,0.998,0.923,0.878;aaaaaa;
aa;aa;0.294;0.959,0.263,0.961,0.888,0.876,0.392,0.164,0.234,0.441,0.565;0.994,0.545,0.101,0.28,0.937,0.892,0.658,0.991,0.768,0.37;0.653,0.86,0.924,0.381,0.188,0.889,0.446,0.985,0.439,0.315;aaaaaaaa;
aaaa;aaaaaaaa;0.634;0.0462,0.647,0.156,0.169,0.985,0.766,0.105,0.405,0.657,0.978;0.463,0.13,0.93,0.645,0.00421,0.748,0.774,0.543,0.771,0.651;0.736,0.158,0.958,0.306,0.0653,0.4,0.567,0.0586,0.199,0.212;aaaaa;
aaaa;aaaaa;0.126;0.111,0.313,0.0234,0.938,0.39,0.763,0.609,0.862,0.322,0.706;0.64,0.418,0.863,0.576,0.914,0.134,0.499,0.515,0.998,0.475;0.289,0.355,0.473,0.678,0.809,0.491,0.0298,0.994,0.724,0.741;aaaaaaaaaa;
aa;aaaa;0.304;0.862,0.819,0.47,0.918,0.487,0.661,0.563,0.652,0.702,0.79;0.459,0.433,0.919,0.825,0.965,0.446,0.99,0.939,0.458,0.892;0.807,0.11,0.213,0.308,0.189,0.706,0.445,0.605,0.893,0.577;aa;
