ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,5);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(string,9);ATT15(string,9);ATT16(string,10);ATT17(float,1);ATT18(string,7);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaa;0.851;0.77;a;0.608;a;aaaaaaa;0.123;0.932;a;aaaa;0.388;0.585;aaaaaaaa;aa;a;aaaaaaa;0.445;aa;0.336,0.807,0.228,0.703,0.505,0.701,0.132,0.967,0.625,0.0785;0.532,0.569,0.174,0.691,0.315,0.0375,0.708,0.519,0.454,0.351;0.219,0.614,0.657,0.189,0.227,0.364,0.634,0.324,0.55,0.419;0.567,0.576,0.833,0.449,0.52,0.191,0.1,0.261,0.165,0.959;0.256,0.119,0.389,0.799,0.472,0.912,0.455,0.432,0.755,0.56;0.335,0.616,0.883,0.114,0.641,0.466,0.39,0.0743,0.105,0.032;0.918,0.585,0.693,0.346,0.177,0.725,0.544,0.875,0.244,0.693;0.241,0.849,0.421,0.949,0.407,0.668,0.349,0.92,0.756,0.0877;0.385,0.0203,0.779,0.0936,0.22,0.392,0.936,0.769,0.937,0.936;0.682,0.545,0.966,0.192,0.114,0.753,0.946,0.0473,0.186,0.788;0.653,0.926,0.713,0.987,0.718,0.809,0.261,0.84,0.197,0.306;0.0139,0.381,0.757,0.88,0.143,0.438,0.468,0.199,0.483,0.791;0.743,0.0894,0.731,0.884,0.605,0.807,0.312,0.424,0.523,0.643;0.781,0.705,0.167,0.409,0.66,0.225,0.32,0.161,0.776,0.905;0.461,0.385,0.393,0.0957,0.295,0.651,0.315,0.852,0.871,0.141;0.68,0.173,0.66,0.0375,0.657,0.738,0.256,0.0719,0.531,0.477;0.115,0.153,0.262,0.106,0.24,0.403,0.369,0.955,0.359,0.883;0.943,0.499,0.324,0.509,0.337,0.265,0.357,0.541,0.731,0.579;0.876,0.587,0.863,0.265,0.963,0.0968,0.452,0.785,0.978,0.741;aaaaa;
a;0.369;0.352;a;0.306;aaaa;aaaaaa;0.599;0.435;a;a;0.854;0.734;aaa;a;aaaaa;aaaaaaaa;0.308;a;0.805,0.117,0.381,0.491,0.949,0.167,0.277,0.89,0.146,0.523;0.548,0.369,0.827,0.113,0.277,0.776,0.052,0.396,0.843,0.578;0.371,0.22,0.537,0.0156,0.000315,0.835,0.202,0.242,0.793,0.275;0.327,0.448,0.653,0.534,0.573,0.661,0.825,0.982,0.165,0.494;0.531,0.637,0.497,0.203,0.475,0.000735,0.048,0.448,0.349,0.361;0.792,0.92,0.0884,0.694,0.349,0.881,0.934,0.793,0.799,0.961;0.476,0.695,0.71,0.17,0.391,0.03,0.927,0.605,0.937,0.17;0.368,0.607,0.634,0.509,0.374,0.131,0.297,0.822,0.339,0.854;0.0668,0.661,0.989,0.0122,0.347,0.612,0.871,0.289,0.959,0.842;0.384,0.404,0.255,0.742,0.0946,0.95,0.252,0.76,0.546,0.25;0.848,0.316,0.516,0.926,0.545,0.409,0.164,0.837,0.691,0.295;0.635,0.382,0.606,0.941,0.86,0.931,0.527,0.353,0.471,0.313;0.161,0.615,0.622,0.961,0.659,0.879,0.574,0.781,0.44,0.653;0.556,0.13,0.368,0.14,0.606,0.28,0.361,0.288,0.78,0.612;0.825,0.821,0.694,0.671,0.545,0.171,0.838,0.618,0.789,0.0821;0.712,0.464,0.689,0.307,0.2,0.488,0.789,0.102,0.0356,0.727;0.431,0.276,0.935,0.395,0.421,0.313,0.256,0.0266,0.962,0.221;0.374,0.43,0.508,0.755,0.938,0.458,0.8,0.543,0.621,0.0218;0.689,0.164,0.884,0.289,0.991,0.926,0.0162,0.0795,0.554,0.909;a;
aaa;0.0565;0.771;a;0.215;aa;aaaaaaa;0.949;0.886;a;aaaaaa;0.245;0.282;aaaaaaa;aaaa;aaaa;a;0.668;aaaaa;0.397,0.013,0.408,0.845,0.659,0.382,0.664,0.888,0.382,0.633;0.145,0.346,0.851,0.00751,0.391,0.764,0.118,0.0723,0.869,0.818;0.432,0.117,0.622,0.823,0.316,0.848,0.769,0.404,0.333,0.607;0.226,0.288,0.51,0.994,0.675,0.585,0.897,0.72,0.095,0.59;0.904,0.72,0.94,0.529,0.934,0.611,0.887,0.116,0.163,0.959;0.961,0.978,0.777,0.705,0.638,0.566,0.186,0.459,0.682,0.012;0.491,0.147,0.081,0.706,0.0603,0.573,0.432,0.18,0.266,0.146;0.683,0.605,0.962,0.85,0.407,0.526,0.916,0.693,0.157,0.606;0.119,0.63,0.486,0.73,0.723,0.891,0.992,0.35,0.149,0.221;0.166,0.813,0.997,0.103,0.808,0.13,0.284,0.421,0.431,0.375;0.792,0.145,0.962,0.107,0.56,0.696,0.935,0.997,0.335,0.469;0.427,0.406,0.378,0.659,0.862,0.105,0.00991,0.125,0.162,0.667;0.524,0.891,0.766,0.943,0.389,0.0606,0.29,0.384,0.294,0.121;0.794,0.523,0.154,0.897,0.734,0.188,0.0635,0.124,0.55,0.607;0.132,0.0196,0.00662,0.168,0.0579,0.952,0.00142,0.496,0.0582,0.0366;0.0295,0.852,0.0825,0.808,0.864,0.24,0.382,0.676,0.488,0.797;0.854,0.483,0.827,0.25,0.284,0.00804,0.978,0.00616,0.758,0.292;0.439,0.813,0.109,0.969,0.442,0.456,0.252,0.177,0.697,0.119;0.0333,0.214,0.807,0.322,0.955,0.721,0.577,0.651,0.35,0.904;aaaa;
aaaa;0.529;0.221;a;0.954;a;aaaaaaaa;0.13;0.488;a;a;0.869;0.723;aaaa;aaaaaa;aaaaa;aaa;0.437;aaaa;0.607,0.946,0.813,0.352,0.699,0.0301,0.779,0.674,0.317,0.71;0.865,0.372,0.943,0.228,0.409,0.776,0.141,0.466,0.974,0.816;0.626,0.878,0.404,0.677,0.517,0.486,0.226,0.57,0.201,0.107;0.122,0.612,0.671,0.0758,0.675,0.333,0.784,0.98,0.868,0.0453;0.331,0.718,0.477,0.686,0.836,0.368,0.822,0.336,0.363,0.145;0.709,0.0847,0.447,0.797,0.739,0.077,0.109,0.319,0.324,0.0571;0.69,0.171,0.0948,0.45,0.949,0.804,0.861,0.893,0.0235,0.667;0.258,0.969,0.367,0.539,0.503,0.918,0.647,0.683,0.072,0.743;0.646,0.801,0.487,0.541,0.106,0.457,0.99,0.319,0.0872,0.356;0.25,0.456,0.716,0.47,0.414,0.247,0.0176,0.317,0.00543,0.869;0.196,0.0688,0.654,0.132,0.716,0.891,0.156,0.725,0.5,0.0221;0.0577,0.495,0.665,0.635,0.498,0.73,0.156,0.37,0.99,0.671;0.871,0.621,0.0569,0.113,0.0324,0.246,0.508,0.478,0.00791,0.313;0.752,0.101,0.0135,0.856,0.719,0.95,0.435,0.426,0.842,0.0787;0.688,0.841,0.617,0.877,0.526,0.536,0.62,0.261,0.726,0.839;0.569,0.6,0.908,0.489,0.309,0.882,0.342,0.697,0.147,0.747;0.766,0.548,0.5,0.0479,0.0853,0.519,0.566,0.244,0.885,0.791;0.184,0.456,0.786,0.905,0.768,0.955,0.265,0.876,0.892,0.527;0.409,0.0241,0.0573,0.495,0.82,0.327,0.597,0.907,0.673,0.0629;aaa;
a;0.064;0.459;a;0.888;aaaaa;aaaa;0.656;0.684;a;aaaaa;0.146;0.646;aaaa;aaaaa;aaaaaaaaa;aaaaaaaaa;0.636;aaaa;0.748,0.668,0.281,0.575,0.984,0.677,0.51,0.519,0.159,0.482;0.672,0.655,0.245,0.254,0.293,0.827,0.94,0.313,0.462,0.682;0.551,0.55,0.209,0.628,0.0322,0.287,0.728,0.895,0.37,0.428;0.655,0.651,0.225,0.107,0.912,0.812,0.139,0.469,0.546,0.078;0.593,0.733,0.361,0.5,0.261,0.786,0.798,0.484,0.913,0.915;0.0772,0.0403,0.539,0.654,0.612,0.397,0.0198,0.705,0.951,0.866;0.892,1,0.21,0.604,0.323,0.503,0.977,0.44,0.179,0.189;0.32,0.596,0.406,0.48,0.733,0.902,0.31,0.379,0.138,0.146;0.709,0.447,0.544,0.201,0.0118,0.0231,0.551,0.816,0.151,0.101;0.593,0.115,0.625,0.304,0.575,0.991,0.456,0.437,0.124,0.752;0.249,0.807,0.417,0.425,0.534,0.416,0.424,0.433,0.202,0.0247;0.28,0.276,0.149,0.907,0.316,0.201,0.76,0.61,0.0111,0.103;0.136,0.419,0.704,0.827,0.0638,0.233,0.868,0.627,0.0861,0.27;0.899,0.0235,0.444,0.0963,0.581,0.982,0.11,0.07,0.74,0.0807;0.613,0.425,0.816,0.0817,0.896,0.829,0.817,0.667,0.0561,0.222;0.129,0.032,0.368,0.0609,0.688,0.242,0.985,0.915,0.824,0.893;0.519,0.216,0.936,0.418,0.38,0.583,0.739,0.272,0.902,0.249;0.942,0.734,0.303,0.0487,0.773,0.873,0.371,0.0322,0.818,0.738;0.128,0.547,0.00266,0.316,0.815,0.463,0.0548,0.21,0.984,0.432;aaaaaaaa;
aaa;0.165;0.725;a;0.297;aaaaa;aaaaa;0.917;0.594;a;a;0.033;0.753;aa;aaaaaaaa;a;aaaaaaa;0.0799;aaaa;0.0771,0.814,0.375,0.898,0.321,0.263,0.444,0.0525,0.387,0.572;0.283,0.661,0.666,0.499,0.891,0.334,0.857,0.0328,0.981,0.418;0.785,0.444,0.427,0.79,0.151,0.218,0.465,0.225,0.235,0.349;0.463,0.787,0.73,0.64,0.0831,0.372,0.689,0.31,0.134,0.646;0.751,0.951,0.196,0.993,0.561,0.546,0.222,0.621,0.926,0.105;0.606,0.566,0.704,0.636,0.619,0.78,0.799,0.639,0.612,0.159;0.27,0.214,0.811,0.689,0.465,0.485,0.747,0.454,0.395,0.963;0.561,0.359,0.877,0.662,0.00265,0.112,0.304,0.246,0.357,0.623;0.461,0.0785,0.52,0.0507,0.709,0.306,0.727,0.8,0.561,0.725;0.63,0.685,0.92,0.49,0.228,0.342,0.935,0.583,0.141,0.766;0.267,0.722,0.35,0.994,0.46,0.531,0.0577,0.268,0.87,0.221;0.573,0.218,0.694,0.0195,0.296,0.975,0.919,0.44,0.549,0.498;0.306,0.595,0.323,0.891,0.121,0.00714,0.967,0.698,0.0298,0.888;0.136,0.451,0.888,0.638,0.324,0.906,0.301,0.895,0.976,0.353;0.133,0.276,0.369,0.204,0.118,0.729,0.705,0.202,0.589,0.495;0.0251,0.649,0.473,0.381,0.23,0.756,0.879,0.26,0.143,0.835;0.946,0.893,0.476,0.85,0.786,0.107,0.334,0.51,0.734,0.863;0.134,0.102,0.642,0.818,0.146,0.789,0.973,0.175,0.109,0.521;0.647,0.606,0.37,0.053,0.134,0.424,0.178,0.164,0.615,0.891;aaaaaaaa;
aaaa;0.896;0.177;a;0.904;aa;aaaa;0.139;0.674;a;aaa;0.876;0.676;aaa;aaaaaaaaa;aaaa;aaaaa;0.91;aaaaaa;0.788,0.156,0.308,0.308,0.177,0.029,0.883,0.181,0.75,0.489;0.202,0.726,0.715,0.764,0.195,0.553,0.36,0.372,0.463,0.912;0.557,0.363,0.601,0.395,0.389,0.391,0.891,0.492,0.768,0.327;0.358,0.351,0.14,0.72,0.0261,0.683,0.219,0.435,0.83,0.739;0.212,0.634,0.0443,0.202,0.179,0.0619,0.506,0.931,0.941,0.71;0.648,0.976,0.11,0.523,0.292,0.269,0.214,0.773,0.722,0.433;0.945,0.253,0.562,0.956,0.465,0.673,0.0488,0.483,0.862,0.178;0.629,0.129,0.591,0.803,0.491,0.448,0.758,0.689,0.109,0.166;0.0616,0.736,0.364,0.315,0.367,0.242,0.624,0.262,0.287,0.665;0.413,0.0329,0.156,0.583,0.574,0.085,0.25,0.803,0.157,0.488;0.424,0.981,0.624,0.294,0.306,0.444,0.443,0.031,0.466,0.556;0.0734,0.091,0.384,0.83,0.119,0.986,0.924,0.0811,0.673,0.169;0.0647,0.293,0.427,0.54,0.917,0.999,0.149,0.253,0.699,0.654;0.0714,0.817,0.246,0.917,0.618,0.864,0.0986,0.133,0.792,0.0312;0.381,0.996,0.0341,0.682,0.993,0.0682,0.793,0.588,0.349,0.819;0.0967,0.296,0.573,0.755,0.975,0.909,0.0355,0.209,0.958,0.00246;0.35,0.731,0.292,0.434,0.543,0.381,0.314,0.825,0.639,0.891;0.261,0.142,0.504,0.589,0.559,0.752,0.625,0.309,0.32,0.844;0.934,0.349,0.0105,0.739,0.108,0.315,0.872,0.92,0.0458,0.783;aaaaaaa;
aaa;0.69;0.0256;a;0.766;aaaaa;aaaaaaa;0.387;0.437;a;aaaaa;0.981;0.205;aaaaaaaa;aaaaaa;aaaaaaa;aaaaaaa;0.562;aaaa;0.506,0.35,0.994,0.0128,0.641,0.211,0.00494,0.947,0.271,0.123;0.528,0.371,0.365,0.646,0.454,0.347,0.586,0.256,0.0251,0.888;0.989,0.381,0.0577,0.866,0.678,0.545,0.199,0.186,0.389,0.123;0.683,0.0146,0.318,0.609,0.0136,0.639,0.634,0.455,0.426,0.578;0.264,0.00296,0.193,0.7,0.664,0.856,0.162,0.901,0.267,0.494;0.396,0.165,0.331,0.47,0.993,0.701,0.542,0.188,0.263,0.795;0.0523,0.199,0.965,0.293,0.456,0.0603,0.976,0.576,0.32,0.885;0.736,0.357,0.125,0.394,0.0207,0.845,0.536,0.815,0.531,0.618;0.0705,0.647,0.122,0.273,0.832,0.243,0.764,0.638,0.329,0.464;0.391,0.757,0.279,0.238,0.588,0.0378,0.0362,0.942,0.26,0.949;0.866,0.36,0.251,0.852,0.0741,0.354,0.709,0.0759,0.223,0.131;0.911,0.891,0.61,0.0238,0.726,0.127,0.439,0.568,0.96,0.228;0.428,0.511,0.309,0.953,0.381,0.692,0.0207,0.837,0.243,0.143;0.00982,0.948,0.0936,0.232,0.293,0.0244,0.632,0.579,0.239,0.525;0.479,0.417,0.754,0.449,0.259,0.207,0.55,0.207,0.437,0.303;0.494,0.733,0.766,0.951,0.791,0.861,0.578,0.84,0.0864,0.26;0.661,0.0139,0.422,0.487,0.664,0.537,0.785,0.722,0.631,0.938;0.361,0.482,0.822,0.248,0.867,0.997,0.83,0.47,0.0346,0.0145;0.384,0.641,0.0802,0.485,0.812,0.12,0.312,0.462,0.248,0.547;aaaaaaaaa;
aaaa;0.355;0.305;a;0.841;aa;a;0.822;0.511;a;a;0.727;0.648;aa;aaaaaaaa;aaa;aa;0.227;aa;0.326,0.875,0.0526,0.608,0.843,0.95,0.109,0.111,0.423,0.446;0.184,0.448,0.776,0.229,0.0064,0.0865,0.235,0.203,0.0504,0.576;0.013,0.0412,0.247,0.0966,0.137,0.537,0.338,0.405,0.408,0.522;0.654,0.0399,0.223,0.527,0.181,0.519,0.4,0.886,0.197,0.942;0.802,0.831,0.619,0.784,0.731,0.772,0.713,0.705,0.278,0.488;0.237,0.302,0.0165,0.468,0.891,0.719,0.907,0.588,0.903,0.289;0.266,0.866,0.127,0.787,0.762,0.551,0.424,0.891,0.0949,0.651;0.905,0.916,0.831,0.175,0.394,0.207,0.449,0.452,0.722,0.894;0.383,0.239,0.0972,0.698,0.697,0.336,0.838,0.815,0.475,0.226;0.00157,0.559,0.705,0.928,0.9,0.456,0.91,0.575,0.104,0.746;0.342,0.292,0.992,0.562,0.735,0.556,0.451,0.968,0.87,0.252;0.491,0.72,0.322,0.145,0.616,0.474,0.351,0.254,0.745,0.514;0.396,0.759,0.842,0.196,0.00462,0.0731,0.258,0.736,0.299,0.682;0.721,0.281,0.118,0.323,0.461,0.389,0.372,0.504,0.971,0.249;0.0882,0.284,0.338,0.574,0.335,0.359,0.425,0.929,0.842,0.0179;0.0284,0.57,0.485,0.484,0.189,0.659,0.732,0.389,0.202,0.134;0.901,0.99,0.0252,0.54,0.281,0.176,0.364,0.91,0.209,0.903;0.499,0.882,0.642,0.725,0.439,0.898,0.382,0.351,0.37,0.556;0.276,0.0623,0.135,0.178,0.0244,0.576,0.0399,0.0599,0.985,0.113;aaaaaaaaa;
aaa;0.829;0.101;a;0.201;aaaa;aaaaaaaa;0.904;0.802;a;aaaaa;0.357;0.315;aaaaaa;aaaaaaaaa;aaaaaa;aaaaaaaa;0.353;aaa;0.78,0.0054,0.535,0.931,0.314,0.218,0.951,0.616,0.491,0.647;0.77,0.398,0.342,0.383,0.581,0.931,0.653,0.512,0.37,0.215;0.962,0.743,0.425,0.68,0.667,0.306,0.991,0.0732,0.422,0.91;0.762,0.476,0.997,0.573,0.275,0.863,0.366,0.812,0.271,0.921;0.413,0.456,0.865,0.817,0.27,0.649,0.313,0.329,0.634,0.823;0.256,0.431,0.438,0.229,0.774,0.648,0.868,0.249,0.32,0.887;0.156,0.255,0.755,0.289,0.868,0.212,0.901,0.907,0.484,0.106;0.653,0.184,0.711,0.943,0.275,0.571,0.448,0.137,0.19,0.74;0.266,0.13,0.796,0.858,0.284,0.912,0.597,0.868,0.725,0.0871;0.733,0.813,0.49,0.836,0.14,0.775,0.808,0.905,0.236,0.0486;0.572,0.117,0.426,0.495,0.118,0.58,0.193,0.231,0.546,0.372;0.988,0.191,0.536,0.43,0.725,0.344,0.424,0.471,0.596,0.0511;0.115,0.227,0.703,0.618,0.332,0.123,0.767,0.0698,0.422,0.566;0.18,0.435,0.117,0.16,0.433,0.0118,0.519,0.739,0.868,0.502;0.88,0.453,0.933,0.952,0.513,0.335,0.162,0.502,0.971,0.961;0.282,0.622,0.955,0.762,0.291,0.968,0.49,0.802,0.38,0.814;0.712,0.991,0.0122,0.383,0.36,0.337,0.602,0.851,0.329,0.618;0.566,0.847,0.0317,0.521,0.841,0.0192,0.198,0.708,0.731,0.508;0.0457,0.5,0.862,0.613,0.31,0.97,0.007,0.483,0.378,0.254;aaaa;
a;0.235;0.675;a;0.806;aa;aa;0.268;0.104;a;aaa;0.0998;0.356;aaaaaaaa;aaa;aa;aaaaaaa;0.467;aaaaa;0.776,0.846,0.504,0.511,0.766,0.663,0.832,0.515,0.658,0.674;0.257,0.563,0.306,0.772,0.529,0.951,0.564,0.993,0.504,0.51;0.541,0.844,0.215,0.177,0.69,0.153,0.559,0.0214,0.936,0.809;0.521,0.469,0.176,0.353,0.164,0.429,0.0681,0.328,0.497,0.193;0.25,0.349,0.394,0.38,0.614,0.17,0.537,0.483,0.816,0.903;0.548,0.0114,0.792,0.298,0.459,0.589,0.266,0.856,0.281,0.757;0.586,0.936,0.58,0.814,0.559,0.000428,0.107,0.025,0.119,0.355;0.286,0.23,0.696,0.76,0.768,0.914,0.751,0.848,0.591,0.91;0.474,0.377,0.698,0.0224,0.768,0.667,0.13,0.129,0.509,0.247;0.885,0.221,0.968,0.295,0.812,0.308,0.765,0.823,0.579,0.198;0.537,0.444,0.163,0.817,0.543,0.977,0.0964,0.552,0.0896,0.474;0.801,0.0689,0.789,0.347,0.857,0.635,0.159,0.961,0.307,0.108;0.478,0.327,0.9,0.423,0.219,0.531,0.719,0.202,0.604,0.642;0.827,0.78,0.989,0.165,0.584,0.0219,0.0643,0.0913,0.733,0.861;0.657,0.594,0.295,0.868,0.929,0.795,0.512,0.743,0.343,0.116;0.2,0.464,0.881,0.93,0.223,0.73,0.795,0.622,0.463,0.367;0.603,0.0852,0.241,0.333,0.602,0.331,0.917,0.582,0.948,0.799;0.9,0.159,0.733,0.461,0.678,0.17,0.227,0.0495,0.22,0.494;0.927,0.494,0.518,0.75,0.19,0.903,0.407,0.677,0.805,0.656;aaaaa;
aaa;0.0962;0.376;a;0.182;aaa;aa;0.0888;0.367;a;aaa;0.617;0.381;aaaaaaaa;aaaaaaaa;aaaaaaa;aaaaaaaa;0.364;a;0.398,0.0871,0.0432,0.569,0.598,0.609,0.282,0.194,0.42,0.84;0.705,0.555,0.977,0.0314,0.466,0.695,0.934,0.151,0.123,0.208;0.371,0.929,0.659,0.324,0.354,0.164,0.783,0.604,0.596,0.8;0.22,0.689,0.956,0.656,0.432,0.52,0.222,0.903,0.0497,0.952;0.372,0.39,0.935,0.12,0.0192,0.0654,0.133,0.538,0.293,0.909;0.29,0.201,0.13,0.288,0.258,0.688,0.362,0.145,0.308,0.367;0.0224,0.189,0.281,0.958,0.529,0.0575,0.931,0.215,0.986,0.816;0.711,0.00799,0.883,0.143,0.362,0.918,0.164,0.072,0.676,0.69;0.451,0.345,0.594,0.971,0.538,0.18,0.0532,0.846,0.897,0.829;0.555,0.481,0.939,0.568,0.466,0.624,0.751,0.565,0.561,0.389;0.785,0.478,0.66,0.984,0.914,0.727,0.94,0.742,0.683,0.358;0.665,0.505,0.253,0.248,0.35,0.485,0.262,0.639,0.144,0.0636;1.85e-06,0.728,0.279,0.312,0.665,0.231,0.712,0.979,0.0188,0.459;0.292,0.0416,0.35,0.574,0.182,0.337,0.75,0.471,0.452,0.529;0.613,0.806,0.632,0.226,0.278,0.389,0.745,0.127,0.283,0.694;0.965,0.297,0.668,0.0874,0.75,0.914,0.362,0.838,0.433,0.401;0.0891,0.552,0.895,0.784,0.113,0.292,0.114,0.661,0.084,0.687;0.69,0.207,0.121,0.742,0.103,0.575,0.359,0.425,0.85,0.747;0.373,0.527,0.368,0.688,0.283,0.175,0.702,0.0112,0.562,0.548;aaa;
aaa;0.132;0.756;a;0.521;aaaaa;aaaa;0.78;0.261;a;a;0.723;0.00685;a;aaa;aaaaaa;aaaaaaa;0.124;aaaaa;0.164,0.719,0.474,0.0306,0.172,0.77,0.379,0.661,0.252,0.29;0.83,0.784,0.705,0.42,0.446,0.629,0.251,0.312,0.546,0.333;0.907,0.896,0.956,0.647,0.687,0.746,0.97,0.122,0.166,0.436;0.882,0.146,0.655,0.637,0.367,0.77,0.136,0.126,0.204,0.79;0.731,0.551,0.492,0.773,0.413,0.578,0.135,0.945,0.804,0.318;0.595,0.2,0.256,0.847,0.51,0.0615,0.976,0.721,0.157,0.99;0.367,0.127,0.769,0.795,0.495,0.0321,0.475,0.249,0.582,0.0609;0.147,0.48,0.324,0.98,0.648,0.185,0.0677,0.826,0.306,0.773;0.725,0.722,0.24,0.284,0.0851,0.0902,0.111,0.687,0.61,0.477;0.689,0.495,0.755,0.995,0.439,0.489,0.992,0.501,0.96,0.713;0.571,0.694,0.0638,0.501,0.346,0.483,0.415,0.796,0.23,0.723;0.846,0.325,0.122,0.926,0.802,0.985,0.892,0.593,0.207,0.15;0.698,0.586,0.0922,0.723,0.754,0.0556,0.0703,0.185,0.147,0.231;0.802,0.456,0.47,0.0446,0.167,0.61,0.955,0.49,0.72,0.8;0.543,0.343,0.275,0.694,0.281,0.24,0.662,0.223,0.123,0.358;0.441,0.439,0.847,0.529,0.518,0.333,0.413,0.224,0.134,0.975;0.251,0.645,0.87,0.741,0.998,0.69,0.523,0.394,0.899,0.114;0.258,0.878,0.354,0.505,0.22,0.000367,0.333,0.277,0.102,0.156;0.755,0.449,0.536,0.473,0.848,0.469,0.432,0.636,0.269,0.236;aaaa;
aaa;0.783;0.333;a;0.0379;a;aaaaaaaaaa;0.284;0.657;a;aaa;0.822;0.524;aaaa;aaaa;a;aaa;0.379;aaaaa;0.161,0.15,0.644,0.194,0.196,0.0514,0.344,0.357,0.0368,0.206;0.876,0.648,0.997,0.63,0.183,0.572,0.403,0.925,0.703,0.623;0.207,0.796,0.605,0.102,0.83,0.53,0.865,0.341,0.0162,0.396;0.788,0.485,0.362,0.379,0.239,0.584,0.545,0.579,0.501,0.6;0.973,0.303,0.118,0.34,0.112,0.531,0.614,0.686,0.014,0.788;0.61,0.898,0.226,0.313,0.177,0.799,0.434,0.682,0.699,0.443;0.213,0.684,0.531,0.102,0.367,0.0754,0.436,0.994,0.239,0.57;0.257,0.815,0.736,0.796,0.375,0.14,0.0972,0.628,0.749,0.47;0.709,0.785,0.198,0.856,0.982,0.873,0.814,0.493,0.943,0.536;0.742,0.051,0.34,0.199,0.0665,0.799,0.589,0.784,0.48,0.818;0.9,0.968,0.0602,0.954,0.874,0.857,0.115,0.909,0.457,0.364;0.287,0.0726,0.25,0.958,0.171,0.0499,0.801,0.713,0.335,0.251;0.551,0.113,0.679,0.49,0.363,0.412,0.679,0.399,0.923,0.303;0.211,0.907,0.56,0.639,0.29,0.167,0.761,0.713,0.531,0.763;0.933,0.555,0.71,0.907,0.697,0.954,0.843,0.49,0.299,0.214;0.945,0.995,0.605,0.0476,0.0185,0.812,0.39,0.299,0.84,0.854;0.888,0.715,0.115,0.00151,0.377,0.169,0.627,0.571,0.823,0.562;0.145,0.363,0.0613,0.881,0.952,0.118,0.243,0.981,0.59,0.313;0.911,0.341,0.912,0.756,0.0857,0.999,0.315,0.745,0.0584,0.927;a;
aaaa;0.486;0.941;a;0.099;aaaa;aaaaa;0.212;0.743;a;aaaaaa;0.849;0.252;aaaaaaaa;aaaa;aaa;aaaaa;0.314;aaa;0.361,0.327,0.958,0.561,0.546,0.488,0.208,0.398,0.124,0.769;0.112,0.0306,0.039,0.792,0.313,0.898,0.518,0.745,0.233,0.259;0.439,0.369,0.757,0.161,0.595,0.658,0.48,0.745,0.222,0.89;0.835,0.511,0.627,0.698,0.993,0.8,0.136,0.0324,0.518,0.669;0.278,0.958,0.78,0.0643,0.507,0.257,0.0508,0.0853,0.18,0.38;0.849,0.0422,0.968,0.86,0.146,0.316,0.281,0.686,0.936,0.427;0.674,0.666,0.889,0.373,0.36,0.624,0.0592,0.546,0.0274,0.411;0.197,0.13,0.203,0.00659,0.886,0.933,0.0701,0.763,0.575,0.544;0.901,0.965,0.0156,0.0633,0.766,0.781,0.076,0.78,0.369,0.95;0.57,0.541,0.155,0.317,0.194,0.00883,0.794,0.895,0.256,0.676;0.363,0.205,0.363,0.752,0.571,0.155,0.244,0.552,0.994,0.495;0.247,0.985,0.452,0.952,0.573,0.0336,0.671,0.369,0.064,0.25;0.322,0.554,0.425,0.062,0.679,0.0384,0.619,0.685,0.312,0.61;0.961,0.969,0.803,0.739,0.44,0.888,0.884,0.894,0.979,0.536;0.376,0.976,0.148,0.0646,0.724,0.447,0.277,0.0387,0.592,0.766;0.0592,0.0786,0.43,0.158,0.852,0.995,0.857,0.394,0.0779,0.0277;0.827,0.511,0.827,0.025,0.666,0.395,0.338,0.221,0.594,0.314;0.122,0.837,0.419,0.15,0.462,0.559,0.451,0.558,0.729,0.555;0.554,0.93,0.35,0.0266,0.672,0.841,0.764,0.17,0.608,0.603;a;
