ATT0(string,7);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaaaaa;aaaaaaa;0.152;0.49;aaa;0.51,0.998,0.399,0.754,0.222,0.00305,0.268,0.958,0.672,0.246;0.687,0.563,0.227,0.523,0.38,0.0596,0.389,0.44,0.0735,0.833;0.0635,0.462,0.847,0.354,0.235,0.108,0.0232,0.271,0.515,0.737;0.526,0.805,0.571,0.868,0.667,0.203,0.458,0.455,0.577,0.841;0.88,0.38,0.814,0.0421,0.781,0.724,0.687,0.509,0.0342,0.00111;aaaaaaa;
aaaaaaa;aaaaaaaaa;0.293;0.725;aaaa;0.0115,0.918,0.227,0.741,0.915,0.388,0.691,0.0832,0.327,0.529;0.919,0.0361,0.44,0.707,0.75,0.191,0.501,0.16,0.317,0.592;0.952,0.286,0.208,0.641,0.657,0.977,0.564,0.15,0.247,0.52;0.232,0.459,0.233,0.372,0.121,0.477,0.201,0.87,0.739,0.229;0.0263,0.293,0.565,0.776,0.923,0.486,0.262,0.916,0.269,0.2;aaaaa;
aaaaaaa;aaaa;0.724;0.379;aaaaaa;0.148,0.568,0.885,0.746,0.623,0.702,0.323,0.204,0.756,0.0489;0.915,0.0933,0.291,0.256,0.579,0.0878,0.426,0.594,0.981,0.0106;0.0812,0.911,0.212,0.891,0.991,0.793,0.868,0.0156,0.663,0.611;0.587,0.494,0.669,0.561,0.67,0.491,0.387,0.475,0.0334,0.805;0.94,0.49,0.409,0.488,0.503,0.717,0.481,0.491,0.454,0.878;aaaaaaaaa;
aaaaaaa;aaaaaa;0.213;0.0493;aaa;0.545,0.902,0.733,0.556,0.0737,0.335,0.701,0.396,0.0893,0.0718;0.954,0.811,0.675,0.0693,0.81,0.237,0.8,0.32,0.824,0.673;0.127,0.861,0.78,0.285,0.13,0.415,0.727,0.31,0.71,0.0323;0.254,0.655,0.109,0.941,0.73,0.747,0.344,0.678,0.488,0.0498;0.283,0.615,0.191,0.865,0.0553,0.879,0.564,0.104,0.158,0.524;aaaaa;
aaaa;aaaaaa;0.929;0.632;aaaaaaa;0.497,0.228,0.319,0.497,0.969,0.2,0.327,0.175,0.899,0.527;0.29,0.327,0.282,0.564,0.295,0.896,0.944,0.139,0.0446,0.741;0.000917,0.416,0.401,0.449,0.0898,0.479,0.602,0.00372,0.483,0.792;0.899,0.0131,0.933,0.0473,0.585,0.773,0.243,0.392,0.318,0.776;0.893,0.979,0.0676,0.607,0.955,0.925,0.313,0.636,0.182,0.749;aaaa;
aaaaa;aaa;0.485;0.0867;aaaaaa;0.489,0.636,0.401,0.105,0.0785,0.916,0.845,0.981,0.575,0.0762;0.273,0.327,0.634,0.912,0.892,0.693,0.679,0.484,0.151,0.571;0.562,0.939,0.927,0.837,0.131,0.717,0.863,0.704,0.479,0.621;0.72,0.756,0.942,0.885,0.471,0.783,0.777,0.226,0.975,0.215;0.017,0.681,0.725,0.442,0.921,0.26,0.44,0.0238,0.307,0.95;a;
aaaa;aaaaaaaa;0.17;0.792;a;0.0751,0.86,0.556,0.792,0.874,0.208,0.386,0.233,0.575,0.611;0.00659,0.676,0.715,0.236,0.344,0.423,0.839,0.748,0.251,0.928;0.49,0.225,0.776,0.895,0.318,0.243,0.19,0.806,0.969,0.0319;0.414,0.392,0.212,0.929,0.107,0.696,0.55,0.375,0.881,0.569;0.947,0.876,0.352,0.253,0.677,0.905,0.592,0.759,0.361,0.272;aaaaaaa;
aaaa;aaaaaaaaa;0.616;0.384;a;0.619,0.938,0.809,0.997,0.0872,0.155,0.949,0.383,0.818,0.234;0.427,0.703,0.76,0.355,0.11,0.242,0.469,0.333,0.734,0.0434;0.52,0.345,0.254,0.461,0.623,0.795,0.705,0.752,0.784,0.668;0.436,0.158,0.596,0.795,0.403,0.186,0.29,0.178,0.339,0.756;0.0694,0.886,0.00117,0.661,0.442,0.157,0.11,0.657,0.954,0.203;aaaaaaaaa;
aaa;aaaaaaaa;0.618;0.693;aa;0.849,0.999,0.647,0.456,0.337,0.497,0.668,0.76,0.287,0.588;0.979,0.385,0.313,0.647,0.294,0.0883,0.804,0.528,0.342,0.836;0.0665,0.494,0.0535,0.814,0.884,0.174,0.617,0.606,0.934,0.123;0.00851,0.0544,0.039,0.949,0.94,0.342,0.115,0.582,0.874,0.506;0.315,0.325,0.39,0.0505,0.737,0.138,0.34,0.0706,0.389,0.573;aaaaaaa;
aaa;aaa;0.634;0.634;aaaaaa;0.984,0.359,0.599,0.236,0.695,0.224,0.0148,0.194,0.683,0.56;0.241,0.655,0.144,0.744,0.277,0.235,0.197,0.808,0.67,0.0869;0.784,0.774,0.866,0.4,0.115,0.995,0.799,0.839,0.979,0.235;0.861,0.824,0.206,0.196,0.788,0.404,0.786,0.853,0.443,0.684;0.764,0.569,0.308,0.216,0.356,0.641,0.862,0.0115,0.0791,0.0926;aaaaaa;
aaa;aaaaaaa;0.58;0.0503;aaaa;0.522,0.968,0.484,0.617,0.918,0.619,0.919,0.835,0.87,0.384;0.266,0.423,0.526,0.712,0.0983,0.309,0.321,0.993,0.466,0.165;0.235,0.779,0.0762,0.446,0.32,0.71,0.446,0.835,0.838,0.115;0.199,0.525,0.742,0.27,0.162,0.578,0.117,0.721,0.271,0.96;0.754,0.242,0.385,0.604,0.946,0.0416,0.524,0.0401,0.229,0.462;aaaaaa;
aa;aaaaaaaaa;0.692;0.227;aaaa;0.771,0.738,0.838,0.31,0.699,0.868,0.107,0.0167,0.915,0.394;0.314,0.547,0.052,0.586,0.0636,0.601,0.366,0.995,0.827,0.716;0.33,0.00169,0.392,0.553,0.43,0.723,0.682,0.0934,0.871,0.0823;0.14,0.48,0.744,0.147,0.38,0.801,0.179,0.228,0.822,0.0565;0.21,0.593,0.656,0.273,0.0712,0.342,0.706,0.238,0.173,0.246;aaaaaa;
aaaaa;aaaaaaaa;0.127;0.536;aa;0.376,0.0727,0.401,0.358,0.92,0.536,0.082,0.888,0.656,0.864;0.252,0.848,0.69,0.862,0.218,0.295,0.598,0.0218,0.0129,0.915;0.732,0.664,0.00364,0.105,0.145,0.936,0.732,0.409,0.59,0.157;0.989,0.449,0.405,0.806,0.019,0.839,0.66,0.757,0.116,0.656;0.459,0.0192,0.323,0.921,0.557,0.693,0.0719,0.615,0.974,0.277;aa;
aaaaaaa;aaaaaaaa;0.75;0.323;aaaa;0.554,0.491,0.811,0.107,0.343,0.375,0.955,0.0147,0.388,0.74;0.811,0.894,0.245,0.436,0.878,0.882,0.364,0.592,0.739,0.759;0.22,0.923,0.783,0.444,0.892,0.994,0.831,0.244,0.512,0.847;0.739,0.78,0.787,0.314,0.33,0.479,0.238,0.222,0.229,0.466;0.94,0.638,0.261,0.32,0.362,0.653,0.0319,0.115,0.336,0.871;aaaaaa;
aaaaa;aaaa;0.0888;0.149;aaa;0.967,0.364,0.311,0.214,0.43,0.0914,0.626,0.181,0.408,0.0359;0.401,0.505,0.729,0.0454,0.699,0.0914,0.533,0.385,0.922,0.528;0.858,0.0892,0.429,0.0632,0.539,0.45,0.425,0.986,0.493,0.835;0.585,0.335,0.992,0.723,0.468,0.677,0.681,0.147,0.718,0.249;0.814,0.825,0.873,0.965,0.556,0.896,0.383,0.582,0.595,0.913;aaaaaa;
aaaaa;aaaa;0.822;0.0626;aaaaaa;0.151,0.891,0.283,0.409,0.546,0.788,0.915,0.76,0.907,0.904;0.0463,0.499,0.179,0.902,0.163,0.534,0.139,0.373,0.955,0.435;0.732,0.747,0.257,0.102,0.39,0.284,0.736,0.0314,0.523,0.815;0.751,0.961,0.66,0.861,0.0705,0.256,0.681,0.274,0.16,0.211;0.0823,0.204,0.327,0.84,0.446,0.883,0.668,0.957,0.662,0.788;aaaaaaaaaa;
aaaaaaa;aaaaaaaaa;0.122;0.0387;aaa;0.759,0.037,0.202,0.129,0.949,0.205,0.787,0.0812,0.168,0.334;0.903,0.557,0.476,0.86,0.396,0.434,0.554,0.685,0.1,0.0693;0.491,0.603,0.53,0.385,0.967,0.749,0.574,0.237,0.719,0.783;0.413,0.873,0.683,0.498,0.514,0.305,0.305,0.49,0.872,0.0179;0.0195,0.214,0.38,0.818,0.161,0.177,0.332,0.412,0.127,0.861;aaaaaaaaa;
aa;aa;0.0864;0.115;aaaaaaa;0.592,0.324,0.727,0.778,0.979,0.466,0.623,0.226,0.253,0.0409;0.769,0.336,0.367,0.204,0.143,0.924,0.52,0.521,0.647,0.689;0.146,0.765,0.96,0.963,0.719,0.287,0.597,0.11,0.105,0.348;0.856,0.33,0.465,0.0583,0.00903,0.769,0.341,0.0963,0.313,0.407;0.133,0.68,0.122,0.43,0.356,0.0682,0.574,0.851,0.987,0.439;aaaa;
aaaa;aa;0.0819;0.935;aaaa;0.884,0.58,0.271,0.0329,0.0587,0.15,0.324,0.952,0.294,0.531;0.0014,0.566,0.328,0.809,0.503,0.149,0.823,0.0789,0.484,0.352;0.342,0.543,0.0651,0.0349,0.843,0.505,0.906,0.676,0.178,0.301;0.132,0.202,0.423,0.527,0.799,0.74,0.835,0.506,0.774,0.815;0.425,0.0797,0.286,0.983,0.441,0.356,0.299,0.91,0.255,0.474;aaaa;
aa;aaaaaaaa;0.631;0.329;aaaaaaaa;0.0612,0.196,0.0984,0.981,0.985,0.289,0.628,0.828,0.0348,0.683;0.494,0.195,0.593,0.517,0.579,0.829,0.988,0.0901,0.108,0.77;0.0636,0.581,0.816,0.784,0.463,0.149,0.873,0.105,0.804,0.0316;0.0413,0.441,0.985,0.348,0.855,0.885,0.441,0.584,0.903,0.0399;0.0356,0.832,0.0276,0.608,0.341,0.229,0.405,0.736,0.737,0.113;aaaaaaa;
aaaa;aa;0.163;0.866;aaaaaaa;0.282,0.49,0.473,0.605,0.377,0.538,0.887,0.675,0.453,0.802;0.464,0.626,0.226,0.448,0.00211,0.502,0.767,0.907,0.398,0.00449;0.413,0.164,0.56,0.791,0.392,0.192,0.702,0.651,0.284,0.0966;0.255,0.205,0.574,0.142,0.293,0.217,0.872,0.559,0.471,0.0181;0.536,0.873,0.428,0.611,0.384,0.634,0.845,0.369,0.907,0.534;aaaaaaaa;
a;aaa;0.717;0.201;aaaaaaa;0.469,0.891,0.766,0.771,0.284,0.461,0.554,0.133,0.91,0.743;0.654,0.288,0.608,0.673,0.295,0.045,0.628,0.0643,0.387,0.595;0.791,0.736,0.78,0.842,0.99,0.843,0.284,0.773,0.145,0.529;0.685,0.679,0.991,0.365,0.867,0.794,0.368,0.0882,0.0266,0.46;0.42,0.193,0.445,0.585,0.889,0.532,0.711,0.826,0.384,0.473;aaaaaa;
aa;aaa;0.162;0.321;a;0.295,0.165,0.378,0.592,0.51,0.0573,0.557,0.79,0.126,0.278;0.705,0.645,0.504,0.122,0.109,0.689,0.489,0.354,0.827,0.714;0.124,0.0732,0.189,0.0931,0.953,0.814,0.415,0.445,0.316,0.233;0.312,0.469,0.386,0.138,0.828,0.0999,0.146,0.746,0.776,0.269;0.39,0.658,0.0711,0.398,0.162,0.563,0.301,0.448,0.746,0.982;aaaaaaaaaa;
aaaaaa;aaaaaa;0.996;0.466;aaaaaaaa;0.206,0.925,0.782,0.709,0.432,0.241,0.148,0.767,0.757,0.0512;0.794,0.725,0.539,0.977,0.942,0.112,0.274,0.466,0.226,0.758;0.369,0.113,0.825,0.837,0.197,0.669,0.545,0.221,0.646,0.907;0.868,0.0484,0.442,0.335,0.727,0.721,0.275,0.945,0.0885,0.879;0.939,0.477,0.373,0.639,0.353,0.715,0.884,0.73,0.418,0.313;aaaaaa;
aa;aaaaa;0.947;0.648;aaaaaaa;0.318,0.635,0.427,0.887,0.266,0.122,0.484,0.953,0.871,0.589;0.115,0.442,0.0683,0.294,0.968,0.0383,0.871,0.117,0.673,0.84;0.0101,0.89,0.855,0.662,0.468,0.643,0.0859,0.902,0.0363,0.896;0.349,0.036,0.615,0.407,0.808,0.914,0.987,0.959,0.869,0.933;0.459,0.236,0.327,0.602,0.8,0.929,0.662,0.796,0.715,0.583;aaaaaa;
aaa;aaaaaa;0.0381;0.799;aaaaaaaa;0.8,0.958,0.701,0.638,0.0824,0.305,0.49,0.954,0.0664,0.461;0.00684,0.955,0.603,0.605,0.785,0.802,0.759,0.826,0.092,0.827;0.0635,0.982,0.595,0.859,0.143,0.295,0.439,0.726,0.514,0.528;0.287,0.325,0.327,0.904,0.183,0.214,0.325,0.892,0.81,0.585;0.0917,0.243,0.771,0.586,0.365,0.409,0.617,0.0781,0.0126,0.308;aa;
a;a;0.944;0.682;aaaa;0.931,0.33,0.0154,0.0792,0.881,0.129,0.666,0.912,0.202,0.588;0.394,0.598,0.863,0.257,0.077,0.36,0.192,0.653,0.284,0.643;0.332,0.283,0.088,0.752,0.314,0.951,0.467,0.453,0.179,0.728;0.0949,0.64,0.67,0.309,0.964,0.725,0.961,0.00158,0.532,0.257;0.89,0.384,0.966,0.217,0.166,0.48,0.932,0.868,0.82,0.705;a;
aaaaa;aaa;0.497;0.0233;aaa;0.828,0.329,0.338,0.0748,0.336,0.404,0.221,0.226,0.681,0.825;0.612,0.589,0.0553,0.611,0.921,0.644,0.226,0.377,0.969,0.445;0.181,0.745,0.139,0.388,0.564,0.989,0.363,0.65,0.856,0.0177;0.695,0.723,0.82,0.303,0.0722,0.233,0.554,0.733,0.0925,0.466;0.835,0.825,0.0715,0.894,0.767,0.451,0.932,0.589,0.38,0.139;aaaaaa;
aaaaaaa;a;0.699;0.482;aaaaaaa;0.509,0.142,0.384,0.81,0.563,0.166,0.973,0.396,0.491,0.155;0.608,0.218,0.749,0.65,0.176,0.896,0.096,0.999,0.454,0.674;0.694,0.94,0.361,0.241,0.251,0.501,0.79,0.89,0.747,0.973;0.253,0.251,0.164,0.277,0.0974,0.509,0.209,0.481,0.63,0.288;0.838,0.493,0.807,0.826,0.103,0.504,0.883,0.845,0.833,0.849;aaa;
aaaa;aaaaaaaaa;0.503;0.346;aaaaaa;0.338,0.373,0.173,0.908,0.766,0.932,0.0841,0.0283,0.0581,0.911;0.775,0.157,0.891,0.981,0.244,0.435,0.818,0.551,0.15,0.61;0.262,0.115,0.246,0.291,0.188,0.455,0.0746,0.562,0.889,0.247;0.927,0.351,0.173,0.236,0.624,0.0653,0.673,0.104,0.929,0.63;0.255,0.888,0.32,0.148,0.892,0.959,0.152,0.135,0.798,0.922;aaaaaa;
aaaaa;aaa;0.981;0.529;aaa;0.261,0.544,0.272,0.217,0.512,0.786,0.998,0.116,0.436,0.139;0.642,0.423,0.0251,0.273,0.0123,0.0761,0.447,0.694,0.954,0.866;0.584,0.413,0.429,0.228,0.165,0.134,0.338,0.881,0.966,0.885;0.553,0.0629,0.88,0.433,0.421,0.854,0.795,0.271,0.899,0.625;0.427,0.803,0.965,0.737,0.933,0.505,0.485,0.677,0.731,0.214;aaaaaaaa;
a;aaaaa;0.47;0.616;aaaaaaaa;0.726,0.232,0.464,0.38,0.402,0.709,0.325,0.953,0.231,0.864;0.282,0.711,0.813,0.296,0.762,0.32,0.5,0.251,0.824,0.337;0.305,0.564,0.821,0.558,0.14,0.891,0.129,0.884,0.309,0.507;0.826,0.667,0.754,0.385,0.301,0.636,0.974,0.945,0.759,0.71;0.702,0.315,0.028,0.28,0.7,0.796,0.528,0.416,0.849,0.478;aaaaaaa;
aaaaa;aaaaaaa;0.0127;0.691;aaaa;0.915,0.941,0.3,0.682,0.487,0.656,0.346,0.487,0.251,0.778;0.142,0.492,0.0267,0.528,0.805,0.872,0.496,0.692,0.301,0.358;0.435,0.442,0.189,0.827,0.322,0.469,0.602,0.398,0.0212,0.287;0.481,0.728,0.996,0.029,0.0437,0.251,0.704,0.877,0.75,0.128;0.33,0.277,0.925,0.0899,0.166,0.526,0.598,0.645,0.54,0.267;aaaaaaa;
aaa;aaaaaaa;0.138;0.463;aa;0.218,0.609,0.124,0.841,0.0584,0.562,0.63,0.355,0.995,0.288;0.937,0.674,0.688,0.971,0.66,0.827,0.257,0.173,0.175,0.113;0.775,0.165,0.0451,0.415,0.696,0.821,0.456,0.458,0.138,0.45;0.181,0.0642,0.481,0.194,0.889,0.0169,0.453,0.603,0.101,0.723;0.866,0.999,0.853,0.725,0.647,0.156,0.296,0.911,0.651,0.258;aa;
aaaaaa;aaaaaa;0.896;0.0788;aaaaaaaa;0.678,0.23,0.934,0.419,0.333,0.528,0.591,0.524,0.92,0.368;0.932,0.26,0.172,0.208,0.347,0.418,0.417,0.125,0.914,0.448;0.771,0.632,0.733,0.519,0.404,0.743,0.064,0.897,0.28,0.632;0.0612,0.901,0.273,0.596,0.516,0.964,0.975,0.625,0.323,0.588;0.546,0.0588,0.94,0.75,0.804,0.52,0.823,0.17,0.151,0.924;aa;
aaaaaaa;aaaaa;0.784;0.345;aaaaaa;0.984,0.974,0.0718,0.21,0.567,0.609,0.442,0.646,0.218,0.857;0.285,0.736,0.378,0.0799,0.364,0.976,0.477,0.929,0.927,0.42;0.212,0.882,0.335,0.338,0.57,0.431,0.43,0.259,0.82,0.483;0.985,0.949,0.824,0.772,0.581,0.911,0.99,0.668,0.804,0.636;0.467,0.503,0.816,0.047,0.00253,0.578,0.79,0.215,0.373,0.035;aaaaaa;
aaaaa;aaaaaaa;0.315;0.909;aaaaaaaa;0.535,0.799,0.693,0.487,0.214,0.592,0.897,0.786,0.768,0.579;0.107,0.38,0.558,0.658,0.717,0.0211,0.912,0.845,0.561,0.123;0.965,0.506,0.994,0.706,0.0262,0.927,0.595,0.16,0.525,0.225;0.293,0.0153,0.197,0.942,0.297,0.623,0.389,0.122,0.718,0.763;0.307,0.28,0.903,0.464,0.946,0.223,0.457,0.479,0.684,0.593;aaaaaaa;
aaaaa;aaaaaaa;0.294;0.504;aaaaaa;0.521,0.767,0.445,0.35,0.192,0.466,0.945,0.00101,0.0238,0.761;0.852,0.97,0.238,0.3,0.649,0.991,0.994,0.0975,0.199,0.662;0.694,0.667,0.84,0.856,0.731,0.964,0.205,0.0987,0.394,0.329;0.981,0.646,0.835,0.519,0.467,0.41,0.729,0.861,0.395,0.219;0.29,0.00332,0.802,0.509,0.658,0.23,0.673,0.466,0.784,0.679;aaaaaaa;
aaaaaa;aa;0.0969;0.101;aaaaaaaa;0.0836,0.671,0.41,0.0138,0.906,0.686,0.0755,0.632,0.341,0.694;0.00616,0.496,0.0273,0.624,0.502,0.0301,0.149,0.688,0.00765,0.65;0.685,0.735,0.561,0.47,0.622,0.165,0.525,0.663,0.599,0.83;0.877,0.837,0.119,0.634,0.154,0.267,0.401,0.14,0.0477,0.847;0.788,0.173,0.535,0.0395,0.4,0.231,0.216,0.708,0.0867,0.637;aaaa;
aaa;aaaaa;0.905;0.468;aaaa;0.0809,0.826,0.296,0.965,0.209,0.481,0.484,0.453,0.359,0.0269;0.556,0.25,0.599,0.478,0.972,0.163,0.633,0.471,0.681,0.663;0.851,0.511,0.261,0.904,0.706,0.602,0.00946,0.969,0.266,0.701;0.585,0.562,0.198,0.281,0.361,0.8,0.217,0.0373,0.626,0.759;0.531,0.363,0.956,0.00697,0.0733,0.543,0.317,0.812,0.0668,0.464;aaaaa;
aaaaa;aa;0.0673;0.765;aaaaaa;0.179,0.359,0.564,0.673,0.212,0.867,0.922,0.735,0.137,0.94;0.0634,0.281,0.513,0.533,0.259,0.245,0.0752,0.601,0.459,0.664;0.978,0.639,0.514,0.317,0.421,0.626,0.765,0.433,0.94,0.68;0.806,0.618,0.253,0.839,0.00181,0.421,0.305,0.464,0.845,0.736;0.57,0.965,0.11,0.0713,0.311,0.687,0.336,0.54,0.722,0.718;aaa;
aaaaaa;aaaaaa;0.749;0.705;a;0.243,0.953,0.811,0.472,0.824,0.679,0.735,0.604,0.104,0.848;0.152,0.65,0.0934,0.467,0.262,0.502,0.11,0.595,0.0876,0.49;0.503,0.575,0.777,0.503,0.774,0.569,0.183,0.187,0.605,0.44;0.561,0.853,0.366,0.837,0.326,0.986,0.158,0.706,0.664,0.526;0.852,0.858,0.152,0.304,0.0613,0.449,0.95,0.259,0.369,0.956;aaaaaaa;
aaa;a;0.697;0.524;aaaaaaaa;0.892,0.33,0.197,0.184,0.329,0.263,0.414,0.685,0.75,0.864;0.95,0.792,0.649,0.263,0.461,0.388,0.969,0.171,0.0987,0.181;0.769,0.888,0.994,0.897,0.306,0.584,0.257,0.786,0.528,0.186;0.919,0.965,0.77,0.658,0.337,0.226,0.977,0.825,0.871,0.407;0.543,0.488,0.724,0.618,0.618,0.356,0.0714,0.309,0.753,0.728;aaaaaaaaa;
aaaaaa;aaaa;0.207;0.899;aaaaaa;0.611,0.793,0.366,0.901,0.21,0.201,0.375,0.874,0.491,0.8;0.529,0.43,0.466,0.0552,0.66,0.526,0.909,0.28,0.0182,0.836;0.0414,0.586,0.704,0.233,0.104,0.188,0.84,0.231,0.649,0.109;0.75,0.45,0.939,0.223,0.349,0.742,0.0495,0.755,0.763,0.0422;0.743,0.875,0.48,0.127,0.926,0.0892,0.299,0.515,0.737,0.533;aaaaaa;
a;aaaaaaaa;0.465;0.191;aaaa;0.496,0.0619,0.802,0.849,0.14,0.378,0.905,0.787,0.712,0.337;0.177,0.451,0.475,0.956,0.14,0.812,0.113,0.196,0.6,0.472;0.879,0.701,0.776,0.628,0.611,0.202,0.57,0.0886,0.486,0.701;0.582,0.486,0.77,0.105,0.563,0.444,0.903,0.828,0.785,0.116;0.536,0.0922,0.0171,0.207,0.646,0.524,0.366,0.133,0.233,0.1;aaaa;
aa;aaaaaa;0.541;0.222;a;0.63,0.462,0.85,0.36,0.764,0.912,0.646,0.313,0.559,0.391;0.135,0.924,0.334,0.565,0.144,0.438,0.119,0.268,0.555,0.181;0.211,0.784,0.79,0.807,0.872,0.114,0.281,0.802,0.357,0.365;0.383,0.366,0.743,0.215,0.18,0.554,0.823,0.31,0.0659,0.292;0.914,0.114,0.183,0.657,0.509,0.107,0.206,0.495,0.593,0.822;aaaa;
aaa;a;0.817;0.624;aa;0.044,0.98,0.411,0.106,0.521,0.977,0.739,0.774,0.727,0.756;0.867,0.23,0.678,0.032,0.0513,0.492,0.113,0.912,0.612,0.615;0.425,0.91,0.727,0.127,0.732,0.339,0.796,0.842,0.0118,0.775;0.0571,0.242,0.0658,0.869,0.924,0.421,0.665,0.722,0.0364,0.172;0.95,0.747,0.123,0.173,0.936,0.272,0.903,0.102,0.357,0.819;aaaa;
a;aaaaaaa;0.301;0.386;aaaaaa;0.193,0.633,0.375,0.148,0.397,0.731,0.997,0.0366,0.63,0.714;0.83,0.0876,0.0953,0.474,0.332,0.547,0.658,0.0345,0.544,0.889;0.118,0.826,0.828,0.16,0.299,0.48,0.126,0.189,0.868,0.847;0.453,0.00754,0.698,0.663,0.698,0.0746,0.953,0.72,0.556,0.969;0.419,0.913,0.552,0.827,0.714,0.864,0.255,0.733,0.356,0.0344;aaaaa;
