ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(string,3);ATT13(string,1);ATT14(string,2);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.717;0.207;a;0.664;0.335;0.908;0.51;0.402;aaaaaaaaa;0.496;aaaaa;0.328;a;a;a;0.125,0.717,0.758,0.607,0.414,0.711,0.406,0.358,0.951,0.633;0.612,0.0886,0.798,0.189,0.703,0.513,0.961,0.116,0.478,0.622;0.322,0.528,0.474,0.0861,0.461,0.868,0.221,0.903,0.681,0.982;0.604,0.745,0.205,0.116,0.495,0.887,0.69,0.549,0.208,0.93;0.229,0.313,0.154,0.787,0.874,0.597,0.0199,0.66,0.511,0.669;0.177,0.185,0.82,0.641,0.478,0.717,0.12,0.269,0.414,0.499;0.974,0.62,0.825,0.936,0.345,0.618,0.965,0.933,0.374,0.86;0.246,0.245,0.682,0.355,0.365,0.411,0.322,0.244,0.611,0.0727;0.671,0.578,0.924,0.911,0.879,0.0614,0.787,0.997,0.392,0.126;0.455,0.576,0.207,0.785,0.364,0.443,0.966,0.315,0.482,0.336;0.869,0.662,0.309,0.962,0.925,0.395,0.352,0.887,0.772,0.125;0.314,0.937,0.496,0.0641,0.587,0.845,0.847,0.232,0.00948,0.261;0.125,0.136,0.949,0.903,0.536,0.939,0.913,0.462,0.0209,0.951;0.726,0.555,0.728,0.498,0.837,0.631,0.362,0.232,0.803,0.971;0.738,0.484,0.423,0.674,0.589,0.105,0.367,0.408,0.911,0.622;a;
0.156;0.54;aa;0.295;0.173;0.62;0.464;0.137;aaaaa;0.307;aaa;0.745;a;a;aa;0.844,0.927,0.415,0.458,0.985,0.821,0.669,0.0357,0.647,0.775;0.575,0.418,0.00573,0.367,0.543,0.339,0.992,0.918,0.0207,0.71;0.906,0.35,0.811,0.853,0.91,0.487,0.0642,0.33,0.99,0.971;0.806,0.669,0.494,0.164,0.122,0.915,0.169,0.155,0.174,0.115;0.462,0.241,0.45,0.279,0.359,0.142,0.965,0.616,0.338,0.0926;0.429,0.118,0.373,0.149,0.318,0.0739,0.0992,0.166,0.0893,0.555;0.31,0.637,0.553,0.677,0.716,0.701,0.0371,0.191,0.637,0.217;0.0399,0.0986,0.741,0.654,0.514,0.648,0.674,0.522,0.609,0.247;0.384,0.158,0.319,0.0536,0.128,0.613,0.528,0.174,0.143,0.204;0.853,0.915,0.562,0.173,0.794,0.148,0.065,0.147,0.0929,0.835;0.867,0.791,0.624,0.0195,0.0597,0.136,0.388,0.342,0.157,0.159;0.108,0.931,0.98,0.387,0.727,0.704,0.0927,0.83,0.859,0.0414;0.34,0.0447,0.000596,0.0111,0.43,0.792,0.858,0.679,0.424,0.0738;0.124,0.318,0.483,0.299,0.933,0.492,0.881,0.397,0.473,0.0635;0.127,0.746,0.181,0.767,0.628,0.884,0.912,0.532,0.419,0.798;aaaaaaaa;
0.161;0.248;aa;0.86;0.484;0.185;0.407;0.482;aaaaaaaaa;0.717;aaa;0.595;aa;a;a;0.363,0.333,0.0745,0.918,0.239,0.681,0.213,0.0286,0.109,0.929;0.81,0.439,0.519,0.224,0.141,0.634,0.799,0.0984,0.956,0.349;0.668,0.271,0.783,0.48,0.892,0.693,0.0558,0.98,0.0445,0.908;0.667,0.849,0.413,0.567,0.878,0.207,0.376,0.672,0.995,0.154;0.91,0.45,0.833,0.851,0.0324,0.546,0.259,0.996,0.264,0.804;0.543,0.348,0.467,0.706,0.493,0.919,0.607,0.843,0.034,0.418;0.704,0.755,0.68,0.483,0.677,0.98,0.346,0.761,0.796,0.375;0.959,0.346,0.128,0.467,0.887,0.54,0.902,0.198,0.155,0.937;0.813,0.781,0.0224,0.393,0.666,0.821,0.381,0.218,0.216,0.941;0.328,0.492,0.477,0.242,0.694,0.182,0.259,0.838,0.245,0.777;0.923,0.732,0.507,0.619,0.583,0.241,0.897,0.187,0.888,0.18;0.222,0.901,0.0122,0.731,0.572,0.543,0.0196,0.537,0.264,0.831;0.462,0.0849,0.755,0.739,0.0612,0.767,0.509,0.679,0.228,0.807;0.116,0.888,0.0534,0.0735,0.0134,0.593,0.857,0.46,0.309,0.66;0.377,0.4,0.755,0.897,0.521,0.904,0.998,0.736,0.952,0.0501;aaaaaaaaaa;
0.498;0.203;aa;0.0753;0.94;0.838;0.246;0.933;aa;0.868;aaaaa;0.532;aa;a;a;0.12,0.513,0.163,0.0111,0.0156,0.841,0.177,0.606,0.145,0.149;0.0293,0.818,0.115,0.812,0.677,0.448,0.153,0.00859,0.449,0.255;0.331,0.95,0.504,0.933,0.144,0.473,0.0521,0.519,0.42,0.8;0.131,0.112,0.514,0.811,0.435,0.568,0.263,0.0689,0.0164,0.44;0.954,0.148,0.372,0.458,0.825,0.693,0.874,0.815,0.181,0.529;0.653,0.0906,0.948,0.00723,0.582,0.0443,0.185,0.799,0.175,0.838;0.856,0.0875,0.318,0.824,0.768,0.258,0.133,0.139,0.39,0.0533;0.419,0.299,0.14,0.27,0.0876,0.746,0.813,0.198,0.104,0.478;0.347,0.108,0.681,0.626,0.029,0.174,0.35,0.908,0.178,0.0478;0.0112,0.297,0.976,0.66,0.232,0.0171,0.212,0.7,0.407,0.524;0.338,0.576,0.0633,0.144,0.431,0.431,0.203,0.202,0.671,0.213;0.838,0.0233,0.934,0.773,0.471,0.0683,0.988,0.31,0.987,0.102;0.522,0.454,0.57,0.0748,0.124,0.179,0.916,0.423,0.305,0.119;0.432,0.0258,0.782,0.197,0.66,0.436,0.629,0.539,0.715,0.268;0.912,0.916,0.222,0.159,0.422,0.905,0.193,0.699,0.886,0.0208;aaaaaaaaaa;
0.863;0.00512;a;0.799;0.0866;0.992;0.163;0.399;aaaaa;0.249;aaaaa;0.2;aa;a;aa;0.323,0.305,0.636,0.389,0.214,0.487,0.292,0.166,0.778,0.355;0.402,0.744,0.603,0.969,0.806,0.444,0.884,0.467,0.967,0.963;0.156,0.812,0.109,0.545,0.474,0.585,0.0952,0.408,0.772,0.0495;0.296,0.814,0.904,0.22,0.287,0.873,0.193,0.551,0.547,0.186;0.81,0.524,0.224,0.652,0.535,0.258,0.915,0.182,0.752,0.695;0.848,0.917,0.669,0.884,0.587,0.845,0.113,0.436,0.388,0.654;0.0822,0.933,0.0327,0.223,0.486,0.0671,0.317,0.103,0.101,0.973;0.57,0.896,0.797,0.0197,0.0445,0.601,0.837,0.0567,0.596,0.228;0.874,0.902,0.745,0.275,0.81,0.55,0.0987,0.22,0.851,0.895;0.0488,0.576,0.0792,0.736,0.414,0.119,0.315,0.42,0.297,0.861;0.0478,0.158,0.556,0.49,0.784,0.623,0.822,0.954,0.564,0.52;0.054,0.145,0.866,0.951,0.477,0.362,0.455,0.655,0.101,0.815;0.603,0.796,0.527,0.847,0.676,0.613,0.0382,0.224,0.246,0.133;0.0423,0.179,0.9,0.871,0.338,0.161,0.416,0.955,0.906,0.147;0.715,0.335,0.381,0.37,0.127,0.904,0.00848,0.59,0.404,0.816;a;
0.894;0.786;aa;0.135;0.13;0.708;0.288;0.81;aaaaa;0.603;aa;0.0349;aa;a;aa;0.0806,0.154,0.893,0.0783,0.802,0.349,0.265,0.84,0.314,0.282;0.089,0.000795,0.36,0.898,0.908,0.865,0.395,0.148,0.195,0.00672;0.909,0.337,0.483,0.174,0.127,0.353,0.187,0.883,0.764,0.973;0.951,0.17,0.743,0.129,0.0868,0.566,0.498,0.0158,0.0918,0.0549;0.0541,0.771,0.685,0.822,0.0342,0.969,0.971,0.0452,0.953,0.341;0.62,0.148,0.813,0.955,0.203,0.984,0.541,0.401,0.36,0.532;0.913,0.87,0.449,0.633,0.189,0.0243,0.224,0.454,0.876,0.0296;0.232,0.64,0.731,0.681,0.74,0.249,0.791,0.0688,0.529,0.0477;0.425,0.294,0.0264,0.0978,0.729,0.477,0.455,0.241,0.483,0.462;0.599,0.106,0.344,0.454,0.515,0.345,0.955,0.464,0.443,0.24;0.588,0.317,0.788,0.105,0.751,0.502,0.89,0.135,0.941,0.175;0.509,0.747,0.707,0.242,0.837,0.314,0.383,0.339,0.229,0.486;0.637,0.53,0.835,0.0175,0.83,0.477,0.487,0.143,0.676,0.516;0.638,0.205,0.506,0.00919,0.385,0.715,0.42,0.661,0.324,0.0218;0.296,0.975,0.574,0.522,0.254,0.977,0.187,0.68,0.937,0.0824;aaaaa;
0.253;0.38;aa;0.694;0.976;0.433;0.739;0.47;aaaaa;0.323;a;0.321;aa;a;aa;0.217,0.294,0.443,0.464,0.958,0.272,0.334,0.569,0.853,0.793;0.0589,0.5,0.467,0.0263,0.778,0.379,0.709,0.254,0.414,0.497;0.0691,0.76,0.487,0.664,0.688,0.551,0.405,0.34,0.207,0.698;0.152,0.727,0.122,0.654,0.892,0.679,0.163,0.81,0.32,0.438;0.538,0.349,0.168,0.881,0.522,0.583,0.576,0.198,0.0853,0.236;0.0518,0.124,0.564,0.293,0.991,0.729,0.992,0.967,0.672,0.345;0.324,0.21,0.214,0.598,0.355,0.153,0.61,0.0508,0.1,0.375;0.597,0.73,0.853,0.852,0.343,0.226,0.765,0.467,0.727,0.926;0.981,0.553,0.835,0.802,0.175,0.0167,0.924,0.209,0.0365,0.155;0.842,0.514,0.109,0.226,0.347,0.634,0.751,0.472,0.905,0.829;0.165,0.573,0.669,0.279,0.545,0.136,0.0791,0.706,0.887,0.898;0.0929,0.975,0.372,0.0849,0.565,0.821,0.501,0.266,0.648,0.487;0.675,0.0568,0.0487,0.146,0.203,0.304,0.743,0.0481,0.511,0.138;0.968,0.476,0.581,0.0392,0.476,0.681,0.726,0.594,0.195,0.553;0.962,0.24,0.799,0.633,0.781,0.555,0.797,0.85,0.465,0.786;aaaaa;
0.959;0.175;aa;0.786;0.432;0.999;0.00802;0.853;a;0.778;aaa;0.406;aa;a;a;0.464,0.931,0.469,0.478,0.0694,0.521,0.0803,0.28,0.081,0.66;0.282,0.398,0.696,0.995,0.324,0.423,0.378,0.0184,0.741,0.921;0.326,0.302,0.694,0.506,0.526,0.854,0.492,0.13,0.148,0.263;0.435,0.383,0.61,0.299,0.763,0.678,0.712,0.137,0.176,0.269;0.716,0.95,0.0465,0.104,0.192,0.249,0.805,0.295,0.907,0.522;0.666,0.00369,0.95,0.362,0.928,0.119,0.0677,0.439,0.66,0.666;0.7,0.618,0.694,0.293,0.197,0.541,0.572,0.88,0.95,0.993;0.584,0.731,0.231,0.405,0.617,0.074,0.0218,0.739,0.0928,0.546;0.909,0.15,0.534,0.583,0.671,0.358,0.157,0.0169,0.584,0.202;0.425,0.248,0.299,0.791,0.402,0.112,0.278,0.106,0.611,0.276;0.742,0.481,0.414,0.786,0.53,0.0944,0.944,0.745,0.345,0.336;0.729,0.935,0.552,0.973,0.0382,0.246,0.638,0.45,0.847,0.229;0.921,0.805,0.00882,0.173,0.99,0.962,0.495,0.927,0.825,0.773;0.142,0.0898,0.84,0.631,0.789,0.937,0.171,0.924,0.143,0.674;0.841,0.357,0.0602,0.454,0.196,0.99,0.563,0.0391,0.339,0.467;aaaaaaaaa;
0.0796;0.619;aa;0.527;0.94;0.479;0.655;0.532;aaaaaaaaa;0.718;aaa;0.0955;aa;a;aa;0.566,0.553,0.825,0.616,0.749,0.991,0.00979,0.484,0.341,0.326;0.28,0.987,0.0733,0.975,0.566,0.201,0.586,0.529,0.164,0.955;0.287,0.906,0.143,0.488,0.716,0.132,0.703,0.566,0.76,0.69;0.496,0.763,0.401,0.507,0.571,0.915,0.65,0.587,0.845,0.112;0.794,0.00774,0.0934,0.991,0.132,0.299,0.438,0.937,0.31,0.0243;0.748,0.581,0.273,0.48,0.608,0.833,0.821,0.682,0.368,0.638;0.65,0.0826,0.561,0.205,0.907,0.807,0.367,0.99,0.879,0.716;0.349,0.585,0.386,0.183,0.14,0.0312,0.962,0.73,0.636,0.918;0.479,0.134,0.0536,0.18,0.152,0.166,0.418,0.728,0.204,0.162;0.0599,0.406,0.456,0.6,0.257,0.459,0.563,0.948,0.00808,0.764;0.117,0.901,0.748,0.547,0.188,0.922,0.308,0.808,0.103,0.101;0.379,0.578,0.641,0.807,0.6,0.6,0.267,0.859,0.824,0.0142;0.132,0.866,0.404,0.434,0.912,0.937,0.853,0.691,0.816,0.419;0.626,0.307,0.875,0.258,0.9,0.319,0.0588,0.724,0.884,0.114;0.199,0.0737,0.0956,0.383,0.412,0.559,0.0958,0.794,0.0528,0.0489;aaaaa;
0.87;0.911;aa;0.742;0.34;0.854;0.937;0.0576;aaa;0.556;aaa;0.412;a;a;aa;0.531,0.593,0.585,0.958,0.391,0.894,0.0621,0.384,0.508,0.557;0.764,0.153,0.328,0.496,0.412,0.665,0.964,0.893,0.82,0.453;0.978,0.839,0.642,0.426,0.065,0.785,0.621,0.312,0.512,0.061;0.549,0.797,0.258,0.243,0.297,0.69,0.757,0.0606,0.427,0.493;0.75,0.636,0.658,0.0851,0.153,0.815,0.493,0.91,0.633,0.699;0.847,0.0862,0.842,0.368,0.558,0.0118,0.124,0.425,0.861,0.819;0.452,0.351,0.355,0.502,0.68,0.971,0.781,0.177,0.893,0.696;0.763,0.434,0.362,0.0759,0.893,0.831,0.889,0.886,0.841,0.455;0.986,0.227,0.14,0.372,0.263,0.62,0.743,0.0696,0.213,0.0319;0.327,0.771,0.592,0.529,0.00633,0.337,0.0844,0.647,0.35,0.241;0.72,0.33,0.201,0.569,0.81,0.931,0.713,0.101,0.0955,0.518;0.24,0.789,0.441,0.649,0.0854,0.955,0.325,0.782,0.984,0.849;0.947,0.178,0.635,0.246,0.435,0.972,0.058,0.124,0.487,0.232;0.308,0.405,0.426,0.742,0.287,0.268,0.32,0.209,0.81,0.512;0.836,0.0741,0.989,0.863,0.242,0.943,0.957,0.937,0.837,0.896;aaaa;
0.359;0.509;a;0.972;0.277;0.679;0.301;0.228;a;0.0743;aaaaa;0.0203;aa;a;a;0.585,0.0705,0.516,0.552,0.57,0.216,0.289,0.557,0.662,0.526;0.367,0.838,0.7,0.617,0.528,0.145,0.233,0.189,0.993,0.41;0.0708,0.599,0.111,0.433,0.761,0.319,0.254,0.242,0.611,0.0113;0.516,0.385,0.793,0.0179,0.635,0.871,0.154,0.818,0.341,0.574;0.207,0.0561,0.537,0.318,0.424,0.163,0.938,0.484,0.337,0.888;0.754,0.65,0.512,0.808,0.844,0.116,0.862,0.0546,0.304,0.414;0.0157,0.0624,0.359,0.639,0.461,0.402,0.457,0.742,0.779,0.847;0.655,0.933,0.831,0.953,0.877,0.638,0.932,0.537,0.906,0.93;0.744,0.586,0.862,0.981,0.131,0.143,0.216,0.429,0.0688,0.918;0.343,0.967,0.175,0.27,0.471,0.587,0.172,0.621,0.0616,0.726;0.674,0.322,0.619,0.365,0.153,0.472,0.23,0.9,0.997,0.943;0.255,0.519,0.437,0.59,0.961,0.809,0.469,0.45,0.251,0.568;0.619,0.133,0.49,0.212,0.628,0.381,0.902,0.609,0.188,0.202;0.589,0.597,0.189,0.415,0.195,0.446,0.155,0.263,0.938,0.827;0.461,0.826,0.247,0.269,0.578,0.3,0.446,0.703,0.949,0.0546;aaaaa;
0.109;0.716;a;0.441;0.483;0.759;0.138;0.738;aaaaaa;0.16;aaaaa;0.791;aa;a;a;0.00303,0.868,0.402,0.619,0.773,0.535,0.784,0.329,0.15,0.957;0.751,0.253,0.21,0.856,0.993,0.404,0.966,0.55,0.154,0.514;0.0075,0.092,0.982,0.355,0.832,0.86,0.864,0.28,0.649,0.668;0.491,0.000813,0.665,0.265,0.496,0.0253,0.161,0.534,0.864,0.564;0.32,0.682,0.788,0.709,0.845,0.083,0.383,0.909,0.107,0.518;0.881,0.758,0.813,0.422,0.324,0.737,0.699,0.842,0.493,0.705;0.085,0.953,0.52,0.796,0.461,0.0312,0.344,0.638,0.796,0.362;0.71,0.335,0.458,0.7,0.587,0.749,0.477,0.131,0.0108,0.383;0.783,0.808,0.171,0.759,0.141,0.662,0.288,0.0619,0.00133,0.429;0.626,0.131,0.292,0.759,0.295,0.614,0.286,0.413,0.0767,0.351;0.0896,0.532,0.132,0.391,0.279,0.824,0.323,0.67,0.281,0.791;0.877,0.662,0.159,0.844,0.00609,0.329,0.192,0.469,0.384,0.0502;0.423,0.0651,0.949,0.215,0.737,0.22,0.555,0.101,0.986,0.592;0.924,0.169,0.591,0.204,0.895,0.406,0.764,0.314,0.951,0.938;0.093,0.692,0.0746,0.111,0.338,0.759,0.228,0.212,0.16,0.548;aaaaaaa;
0.216;0.86;a;0.492;0.138;0.697;0.728;0.772;aaaa;0.653;a;0.577;aa;a;a;0.779,0.865,0.326,0.918,0.837,0.373,0.81,0.00174,0.195,0.961;0.648,0.399,0.256,0.685,0.59,0.18,0.537,0.665,0.727,0.655;0.0434,0.591,0.412,0.0617,0.172,0.0444,0.324,0.943,0.0671,0.889;0.854,0.735,0.353,0.669,0.61,0.41,0.441,0.852,0.965,0.89;0.462,0.961,0.0994,0.469,0.771,0.202,0.177,0.59,0.212,0.198;0.0659,0.239,0.0881,0.874,0.0452,0.508,0.715,0.833,0.292,0.856;0.425,0.855,0.505,0.633,0.417,0.593,0.0801,0.0477,0.233,0.548;0.471,0.318,0.202,0.336,0.155,0.815,0.586,0.969,0.222,0.424;0.25,0.602,0.136,0.45,0.685,0.54,0.151,0.0841,0.683,0.609;0.317,0.56,0.712,0.732,0.16,0.53,0.691,0.686,0.0127,0.237;0.996,0.254,0.419,0.00248,0.684,0.837,0.726,0.535,0.945,0.574;0.978,0.425,0.622,0.0984,0.24,0.568,0.982,0.789,0.341,0.715;0.177,0.925,0.927,0.0991,0.174,0.805,0.0487,0.293,0.167,0.0159;0.606,0.0892,0.375,0.166,0.259,0.869,0.767,0.373,0.921,0.9;0.644,0.0687,0.667,0.0272,0.457,0.952,0.428,0.845,0.505,0.647;a;
0.402;0.918;aa;0.512;0.267;0.522;0.577;0.243;aaaaaaa;0.908;aa;0.81;aa;a;a;0.813,0.396,0.221,0.523,0.953,0.935,0.783,0.262,0.0222,0.287;0.522,0.387,0.106,0.686,0.283,0.801,0.0361,0.926,0.332,0.259;0.17,0.357,0.636,0.721,0.574,0.574,0.636,0.0385,0.582,0.389;0.762,0.402,0.496,0.0882,0.788,0.741,0.258,0.492,0.839,0.3;0.451,0.268,0.284,0.105,0.0223,0.949,0.576,0.038,0.176,0.0734;0.305,0.363,0.568,0.0782,0.813,0.206,0.0235,0.118,0.0825,0.204;0.0247,0.635,0.469,0.643,0.911,0.942,0.655,0.449,0.616,0.164;0.044,0.00181,0.403,0.532,0.726,0.152,0.314,0.241,0.962,0.18;0.142,0.628,0.112,0.849,0.194,0.618,0.847,0.915,0.797,0.774;0.375,0.832,0.726,0.991,0.294,0.99,0.904,0.93,0.597,0.605;0.734,0.445,0.635,0.139,0.547,0.118,0.965,0.743,0.678,0.507;0.362,0.598,0.101,0.934,0.171,0.251,0.934,0.361,0.0709,0.316;0.318,0.44,0.472,0.656,0.929,0.407,0.42,0.529,0.725,0.289;0.0705,0.336,0.444,0.872,0.609,0.953,0.254,0.517,0.792,0.722;0.289,0.493,0.817,0.564,0.37,0.754,0.272,0.403,0.66,0.847;aaaaaaaaaa;
0.633;0.131;aa;0.497;0.263;0.957;0.0974;0.032;aa;0.0485;aaaaa;0.951;aaa;a;aa;0.561,0.959,0.389,0.989,0.88,0.524,0.963,0.141,0.113,0.0717;0.616,0.00423,0.0122,0.333,0.644,0.791,0.0869,0.543,0.255,0.138;0.0493,0.865,0.226,0.598,0.505,0.524,0.793,0.397,0.406,0.154;0.0368,0.101,0.62,0.988,0.654,0.596,0.0497,0.0786,0.39,0.932;0.86,0.00631,0.00133,0.376,0.69,0.177,0.592,0.808,0.21,0.262;0.112,0.354,0.459,0.79,0.349,0.0211,0.121,0.161,0.823,0.204;0.884,0.687,0.641,0.15,0.862,0.12,0.982,0.757,0.068,0.819;0.705,0.761,0.0286,0.286,0.415,0.354,0.791,0.716,0.476,0.929;0.22,0.989,0.793,0.878,0.523,0.352,0.668,0.757,0.208,0.823;0.151,0.066,0.85,0.219,0.889,0.883,0.147,0.502,0.737,0.85;0.0889,0.883,0.469,0.656,0.408,0.353,0.0821,0.462,0.74,0.761;0.42,0.767,0.981,0.655,0.815,0.575,0.448,0.773,0.0581,0.786;0.118,0.427,0.82,0.443,0.145,0.345,0.552,0.374,0.586,0.509;0.445,0.0218,0.816,0.477,0.747,0.696,0.842,0.844,0.879,0.131;0.0693,0.0131,0.745,0.797,0.548,0.891,0.738,0.786,0.27,0.214;aaaaaaaaaa;
0.541;0.508;aa;0.518;0.681;0.533;0.609;0.456;aaa;0.856;aa;0.584;aa;a;a;0.869,0.00305,0.198,0.169,0.982,0.493,0.289,0.00214,0.989,0.969;0.96,0.819,0.511,0.586,0.61,0.274,0.368,0.527,0.376,0.425;0.131,0.603,0.854,0.909,0.818,0.609,0.948,0.684,0.117,0.678;0.809,0.743,0.445,0.733,0.572,0.843,0.00252,0.371,0.168,0.143;0.0319,0.481,0.701,0.754,0.333,0.453,1,0.13,0.258,0.625;0.88,0.839,0.817,0.308,0.195,0.225,0.056,0.482,0.414,0.469;0.278,0.236,0.655,0.538,0.562,0.0861,0.357,0.124,0.443,0.737;0.0358,0.243,0.62,0.677,0.217,0.319,0.299,0.329,0.0294,0.698;0.648,0.109,0.956,0.937,0.154,0.944,0.836,0.545,0.0471,0.531;0.593,0.953,0.999,0.487,0.574,0.923,0.0918,0.567,0.491,0.0294;0.802,0.757,0.387,0.215,0.638,0.977,0.971,0.139,0.407,0.604;0.422,0.355,0.323,0.49,0.579,0.541,0.855,0.426,0.356,0.116;0.778,0.41,0.851,0.426,0.568,0.0122,0.33,0.286,0.149,0.749;0.47,0.642,0.876,0.26,0.768,0.242,0.0785,0.919,0.905,0.484;1,0.276,0.837,0.761,0.655,0.926,0.52,0.708,0.0862,0.387;aaaaaaaaa;
0.329;0.574;a;0.000706;0.865;0.892;0.402;0.224;aaaaa;0.47;aaa;0.874;a;a;aa;0.662,0.972,0.216,0.678,0.904,0.453,0.427,0.976,0.632,0.485;0.372,0.824,0.935,0.468,0.446,0.498,0.185,0.777,0.838,0.648;0.942,0.951,0.0604,0.929,0.102,0.171,0.0275,0.703,0.329,0.209;0.286,1,0.186,0.205,0.58,0.338,0.353,0.491,0.382,0.784;0.923,0.328,0.945,0.631,0.416,0.893,0.237,0.754,0.339,0.374;0.195,0.068,0.982,0.482,0.173,0.275,0.796,0.76,0.377,0.454;0.344,0.178,0.501,0.46,0.477,0.787,0.169,0.337,0.782,0.544;0.533,0.388,0.171,0.047,0.933,0.155,0.413,0.146,0.81,0.736;0.977,0.063,0.393,0.418,0.507,0.212,0.605,0.177,0.991,0.215;0.327,0.0935,0.264,0.0241,0.978,0.675,0.392,0.356,0.365,0.046;0.414,0.45,0.35,0.651,0.526,0.0849,0.658,0.167,0.338,0.0774;0.808,0.386,0.344,0.376,0.373,0.492,0.0603,0.655,0.985,0.183;0.0118,0.499,0.816,0.933,0.448,0.906,0.59,0.159,0.163,0.882;0.915,0.878,0.324,0.577,0.0812,0.348,0.705,0.876,0.591,0.889;0.35,0.324,0.315,0.548,0.153,0.253,0.718,0.318,0.253,0.362;aa;
0.113;0.898;aa;0.319;0.799;0.459;0.116;0.331;aaaa;0.274;aaaaaa;0.518;a;a;a;0.397,0.854,0.477,0.555,0.7,0.567,0.596,0.465,0.905,0.99;0.851,0.65,0.929,0.276,0.589,0.106,0.755,0.527,0.00192,0.201;0.971,0.448,0.764,0.997,0.173,0.616,0.129,0.263,0.496,0.812;0.411,0.525,0.938,0.696,0.000255,0.287,0.294,0.219,0.633,0.614;0.659,0.0757,0.0269,0.516,0.332,0.875,0.716,0.0978,0.363,0.46;0.419,0.398,0.236,0.529,0.648,0.0015,0.201,0.362,0.581,0.838;0.177,0.39,0.194,0.6,0.634,0.778,0.854,0.524,0.105,0.85;0.93,0.326,0.305,0.0826,0.561,0.336,0.663,0.266,0.9,0.209;0.926,0.395,0.0286,0.519,0.769,0.702,0.971,0.0658,0.0151,0.259;0.308,0.926,0.862,0.201,0.471,0.866,0.741,0.0961,0.264,0.255;0.296,0.816,0.476,0.107,0.366,0.362,0.52,0.506,0.299,0.277;0.641,0.52,0.108,0.266,0.995,0.529,0.911,0.676,0.96,0.88;0.734,0.986,0.652,0.0142,0.407,0.285,0.838,0.875,0.626,0.025;0.31,0.912,0.0415,0.927,0.309,0.939,0.429,0.256,0.839,0.185;0.0818,0.51,0.574,0.381,0.376,0.642,0.177,0.233,0.589,0.188;aaaaaaaaa;
0.164;0.96;aa;0.923;0.508;0.428;0.247;0.964;aaaa;0.789;aaaaa;0.417;aaa;a;aa;0.0935,0.853,0.446,0.783,0.47,0.132,0.825,0.75,0.949,0.479;0.974,0.0899,0.685,0.165,0.388,0.991,0.925,0.392,0.0174,0.132;0.0622,0.448,0.388,0.995,0.488,0.708,0.127,0.795,0.0547,0.168;0.823,0.867,0.00485,0.549,0.58,0.666,0.246,0.103,0.508,0.964;0.662,0.742,0.935,0.184,0.757,0.391,0.884,0.535,0.347,0.016;0.983,0.642,0.733,0.0452,0.8,0.65,0.405,0.303,0.957,0.871;0.759,0.899,0.167,0.715,0.969,0.0194,0.18,0.815,0.372,0.902;0.251,0.022,0.481,0.252,0.781,0.644,0.628,0.381,0.912,0.0631;0.985,0.858,0.834,0.799,0.615,0.211,0.677,0.287,0.239,0.339;0.65,0.387,0.638,0.443,0.819,0.281,0.513,0.481,0.214,0.576;0.813,0.849,0.0827,0.233,0.543,0.162,0.446,0.162,0.773,0.349;0.337,0.196,0.571,0.619,0.738,0.0837,0.913,0.345,0.29,0.977;0.536,0.248,0.109,0.505,0.242,0.355,0.827,0.974,0.211,0.307;0.448,0.915,0.661,0.667,0.302,0.928,0.635,0.888,0.924,0.0138;0.0308,0.371,0.758,0.395,0.642,0.188,0.603,0.782,0.202,0.649;aaa;
0.318;0.201;a;0.988;0.0171;0.873;0.559;0.957;aaaaaaaaa;0.61;aaaa;0.647;aaa;a;aa;0.177,0.114,0.388,0.13,0.323,0.137,0.838,0.437,0.234,0.824;0.536,0.703,0.537,0.018,0.906,0.821,0.262,0.5,0.0656,0.341;0.0841,0.808,0.561,0.849,0.892,0.6,0.772,0.965,0.369,0.587;0.594,0.587,0.899,0.757,0.0989,0.69,0.994,0.421,0.474,0.876;0.307,0.806,0.212,0.138,0.463,0.651,0.691,0.469,0.381,0.137;0.0408,0.692,0.97,0.582,0.0909,0.906,0.754,0.866,0.0813,0.646;0.823,0.748,0.567,0.207,0.25,0.124,0.979,0.645,0.173,0.643;0.822,0.845,0.274,0.433,0.752,0.0858,0.937,0.79,0.736,0.82;0.149,0.101,0.327,0.609,0.345,0.682,0.597,0.583,0.393,0.477;0.228,0.39,0.261,0.248,0.264,0.587,0.117,0.294,0.886,0.773;0.61,0.441,0.172,0.982,0.45,0.913,0.017,0.505,0.438,0.591;0.308,0.57,0.368,0.778,0.436,0.387,0.313,0.179,0.938,0.336;0.579,0.694,0.246,0.214,0.717,0.344,0.133,0.813,0.965,0.53;0.414,0.472,0.402,0.88,0.926,0.218,0.213,0.9,0.969,0.153;0.578,0.418,0.975,0.224,0.848,0.124,0.734,0.726,0.971,0.635;aaaaaaa;
