ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(string,2);ATT7(string,10);ATT8(string,6);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(string,8);ATT15(string,3);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(float,1);ATT20(string,3);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.847;0.139;0.803;0.347;aaaa;0.41;aa;aaa;a;0.903;aaaaaa;0.402;a;0.194;aaaaaa;aaa;0.201;aaa;0.252;0.73;a;0.58;0.877,0.376,0.6,0.559,0.254,0.022,0.582,0.0152,0.00367,0.665;0.331,0.275,0.443,0.568,0.214,0.435,0.153,0.503,0.356,0.297;0.857,0.564,0.467,0.204,0.813,0.75,0.302,0.326,0.219,0.13;0.579,0.917,0.455,0.0864,0.363,0.824,0.362,0.821,0.494,0.757;0.404,0.229,0.878,0.83,0.611,0.56,0.296,0.0549,0.764,0.882;0.774,0.705,0.188,0.306,0.283,0.0586,0.0968,0.643,0.782,0.126;0.835,0.709,0.179,0.128,0.205,0.196,0.688,0.38,0.512,0.696;0.648,0.119,0.141,0.956,0.289,0.285,0.722,0.75,0.353,0.319;0.52,0.0542,0.147,0.712,0.682,0.141,0.122,0.806,0.0182,0.582;0.856,0.284,0.979,0.0166,0.353,0.634,0.00497,0.537,0.752,0.624;0.169,0.11,0.73,0.224,0.837,0.621,0.702,0.0333,0.962,0.291;0.557,0.527,0.938,0.524,0.293,0.527,0.0838,0.086,0.603,0.928;0.51,0.31,0.26,0.541,0.57,0.151,0.928,0.907,0.308,0.149;0.147,0.36,0.223,0.81,0.822,0.389,0.536,0.256,0.355,0.441;0.933,0.191,0.284,0.867,0.0691,0.551,0.319,0.0513,0.678,0.877;0.652,0.859,0.0477,0.0552,0.452,0.805,0.608,0.314,0.205,0.492;0.0781,0.894,0.533,0.815,0.401,0.387,0.64,0.924,0.0508,0.851;0.217,0.748,0.533,0.821,0.98,0.769,0.572,0.518,0.34,0.479;0.305,0.516,0.641,0.768,0.585,0.481,0.411,0.386,0.583,0.456;0.02,0.304,0.121,0.745,0.18,0.436,0.233,0.577,0.272,0.0587;0.341,0.131,0.274,0.172,0.849,0.971,0.517,0.403,0.26,0.363;0.156,0.233,0.36,0.73,0.969,0.704,0.16,0.296,0.976,0.294;aaaaaa;
0.524;0.571;0.027;0.183;aaaa;0.7;a;aaa;a;0.965;aaaaaaa;0.477;aaa;0.295;aaaaa;aa;0.377;aaa;0.0177;0.7;a;0.782;0.109,0.348,0.696,0.511,0.722,0.329,0.0451,0.582,0.451,0.215;0.703,0.4,0.969,0.5,1,0.0776,0.44,0.788,0.458,0.579;0.839,0.336,0.715,0.205,0.838,0.752,0.592,0.177,0.906,0.358;0.593,0.266,0.233,0.11,0.642,0.614,0.989,0.729,0.897,0.18;0.672,0.774,0.323,0.621,0.877,0.624,0.305,0.452,0.242,0.0348;0.412,0.605,0.381,0.0274,0.608,0.14,0.98,0.464,0.601,0.0439;0.287,0.976,0.336,0.339,0.483,0.876,0.0841,0.00771,0.618,0.651;0.463,0.378,0.976,0.474,0.127,0.342,0.83,0.686,0.551,0.43;0.858,0.678,0.636,0.623,0.593,0.773,0.18,0.679,0.434,0.906;0.263,0.599,0.729,0.366,0.621,0.137,0.572,0.0252,0.727,0.835;0.297,0.328,0.849,0.966,0.395,0.314,0.191,0.311,0.0182,0.703;0.744,0.211,0.725,0.171,0.972,0.202,0.839,0.0662,0.969,0.974;0.278,0.72,0.874,0.307,0.428,0.805,0.0855,0.0432,0.552,0.663;0.0277,0.376,0.147,0.881,0.904,0.719,0.059,0.404,0.666,0.184;0.677,0.431,0.339,0.699,0.826,0.11,0.342,0.915,0.98,0.228;0.537,0.377,0.265,0.561,0.0346,0.78,0.574,0.442,0.223,0.242;0.597,0.597,0.54,0.349,0.263,0.463,0.172,0.0506,0.909,0.237;0.793,0.514,0.611,0.901,0.0423,0.174,0.694,0.242,0.905,0.458;0.354,0.879,0.0139,0.137,0.0266,0.104,0.343,0.488,0.383,0.642;0.383,0.824,0.0979,0.598,0.939,0.139,0.261,0.111,0.318,0.865;0.744,0.06,0.489,0.758,0.0671,0.0297,0.558,0.959,0.523,0.966;0.483,0.393,0.627,0.634,0.403,0.144,0.83,0.825,0.701,0.793;aaaaaaaaa;
0.617;0.831;0.334;0.2;aaa;0.868;a;aaaaaaaaaa;aaa;0.469;aaaaaaaa;0.22;aaaaa;0.852;aaaaa;aaa;0.63;aa;0.745;0.689;aaa;0.888;0.241,0.028,0.961,0.641,0.256,0.445,0.43,0.445,0.375,0.0118;0.415,0.449,0.866,0.0471,0.354,0.341,0.203,0.363,0.58,0.616;0.0332,0.0539,0.749,0.154,0.0228,0.385,0.575,0.0866,0.935,0.221;0.746,0.553,0.0907,0.962,0.625,0.212,0.911,0.423,0.887,0.954;0.892,0.0133,0.129,0.481,0.977,0.657,0.0126,0.448,0.0183,0.765;0.32,0.338,0.352,0.67,0.589,0.828,0.326,0.0932,0.803,0.924;0.294,0.269,0.129,0.132,0.0114,0.0311,0.0211,0.273,0.894,0.101;0.902,0.321,0.78,0.88,0.662,0.894,0.702,0.245,0.72,0.971;0.829,0.157,0.907,0.291,0.013,0.961,0.655,0.512,0.827,0.677;0.216,0.909,0.343,0.691,0.822,0.501,0.938,0.0954,0.101,0.0663;0.846,0.712,0.106,0.554,0.971,0.112,0.546,0.943,0.917,0.433;0.134,0.835,0.0296,0.465,0.233,0.498,0.8,0.657,0.87,0.346;0.103,0.387,0.97,0.122,0.596,0.514,0.131,0.914,0.281,0.29;0.931,0.611,0.144,0.855,0.0628,0.0726,0.931,0.595,0.818,0.956;0.435,0.536,0.509,0.488,0.934,0.479,0.133,0.535,0.356,0.684;0.821,0.689,0.291,0.293,0.369,0.78,0.184,0.499,0.593,0.355;0.333,0.624,0.96,0.897,0.507,0.4,0.675,0.515,0.906,0.459;0.819,0.521,0.701,0.168,0.0671,0.992,0.521,0.562,0.28,0.775;0.0632,0.556,0.886,0.802,0.686,0.843,0.297,0.46,0.269,0.879;0.525,0.241,0.549,0.452,0.483,0.762,0.827,0.711,0.822,0.455;0.553,0.365,0.29,0.843,0.986,0.931,0.371,0.57,0.508,0.9;0.0505,0.051,0.592,0.647,0.693,0.552,0.15,0.412,0.942,0.126;aaaaa;
0.368;0.375;0.68;0.908;aaa;0.392;aa;aaaaaaaaaa;aa;0.969;aaaa;0.267;aaaaaaa;0.741;aaaaa;aaa;0.621;aa;0.267;0.757;aaa;0.801;0.723,0.386,0.166,0.562,0.718,0.594,0.345,0.112,0.721,0.397;0.879,0.913,0.0096,0.336,0.13,0.468,0.0918,0.569,0.483,0.594;0.946,0.983,0.989,0.154,0.622,0.0436,0.562,0.00447,0.096,0.488;0.99,0.513,0.966,0.00845,0.0419,0.39,0.555,0.749,0.843,0.0218;0.561,0.182,0.968,0.899,0.812,0.052,0.557,0.247,0.966,0.615;0.488,0.498,0.241,0.461,0.486,0.539,0.493,0.856,0.59,0.789;0.137,0.065,0.647,0.771,0.749,0.741,0.438,0.342,0.855,0.564;0.101,0.589,0.21,0.509,0.555,0.614,0.399,0.286,0.0834,0.629;0.0859,0.959,0.73,0.881,0.865,0.0742,0.674,0.106,0.203,0.324;0.529,0.105,0.672,0.762,0.148,0.173,0.71,0.109,0.754,0.482;0.253,0.465,0.798,0.66,0.666,0.545,0.77,0.258,0.262,0.622;0.624,0.483,0.764,0.999,0.216,0.38,0.211,0.0873,0.0901,0.775;0.463,0.545,0.967,0.949,0.662,0.329,0.634,0.847,0.121,0.00176;0.656,0.614,0.225,0.11,0.762,0.169,0.976,0.356,0.153,0.0518;0.888,0.381,0.662,0.96,0.96,0.824,0.676,0.706,0.392,0.0233;0.933,0.0919,0.837,0.288,0.814,0.109,0.193,0.508,0.699,0.715;0.0817,0.983,0.0791,0.0919,0.141,0.64,0.795,0.229,0.000855,0.364;0.461,0.869,0.166,0.252,0.729,0.326,0.911,0.183,0.786,0.994;0.596,0.0662,0.71,0.39,0.349,0.0685,0.373,0.376,0.623,0.164;0.344,0.587,0.0727,0.248,0.0085,0.876,0.317,0.796,0.281,0.0757;0.391,0.305,0.958,0.778,0.68,0.707,0.575,0.0391,0.948,0.0082;0.785,0.516,0.417,0.919,0.383,0.355,0.607,0.784,0.743,0.135;aaaaa;
0.0893;0.675;0.987;0.334;aaa;0.0155;aa;aaaaaaaaa;a;0.805;aaaaa;0.69;aaaaa;0.494;aaa;aaa;0.459;aaaa;0.721;0.706;aa;0.358;0.975,0.92,0.336,0.434,0.464,0.622,0.502,0.319,0.77,0.376;0.805,0.221,0.544,0.485,0.0529,0.144,0.296,0.168,0.371,0.0399;0.482,0.114,0.0691,0.695,0.219,0.922,0.464,0.196,0.844,0.338;0.122,0.0712,0.997,0.0927,0.311,0.584,0.228,0.0261,0.973,0.0292;0.157,0.512,0.0974,0.877,0.198,0.328,0.291,0.783,0.126,0.626;0.68,0.961,0.783,0.941,0.729,0.866,0.544,0.178,0.83,0.167;0.324,0.883,0.721,0.256,0.389,0.17,0.0705,0.443,0.222,0.488;0.0784,0.79,0.841,0.64,0.0641,0.913,0.733,0.457,0.574,0.591;0.457,0.873,0.0512,0.874,0.225,0.626,0.509,0.618,0.845,0.494;0.573,0.749,0.731,0.212,0.223,0.77,0.475,0.0565,0.973,0.732;0.966,0.605,0.637,0.332,0.0465,0.0842,0.769,0.168,0.675,0.983;0.882,0.346,0.358,0.611,0.00107,0.00483,0.154,0.734,0.223,0.144;0.0528,0.739,0.363,0.478,0.787,0.568,0.0241,0.0316,0.316,0.309;0.305,0.977,0.939,0.741,0.84,0.679,0.975,0.792,0.791,0.701;0.568,0.358,0.806,0.664,0.803,0.0214,0.505,0.0353,0.728,0.402;0.997,0.535,0.0409,0.201,0.0335,0.356,0.34,0.822,0.712,0.633;0.345,0.145,0.829,0.551,0.277,0.297,0.168,0.169,0.533,0.3;0.476,0.781,0.808,0.151,0.295,0.197,0.0731,0.216,0.128,0.725;0.159,0.488,0.11,0.881,0.255,0.696,0.0724,0.102,0.0951,0.891;0.411,0.377,0.907,0.452,0.747,0.845,0.309,0.186,0.828,0.047;0.0373,0.527,0.966,0.832,0.589,0.746,0.787,0.513,0.603,0.894;0.342,0.823,0.837,0.542,0.437,0.0641,0.815,0.826,0.946,0.0338;aaaa;
0.657;0.286;0.0308;0.462;aaaa;0.685;aa;aaaaaaaaa;a;0.758;aaaaaaa;0.0934;aaaaaa;0.35;aaa;aa;0.684;aaaa;0.821;0.107;aa;0.963;0.189,0.5,0.176,0.177,0.916,0.131,0.844,0.321,0.236,0.69;0.791,0.554,0.921,0.489,0.101,0.706,0.808,0.677,0.206,0.621;0.371,0.33,0.00821,0.0486,0.154,0.229,0.729,0.0895,0.63,0.375;0.212,0.732,0.392,0.562,0.484,0.305,0.0695,0.541,0.8,0.213;0.552,0.0889,0.677,0.19,0.57,0.284,0.148,0.857,0.0688,0.696;0.492,0.888,0.179,0.918,0.527,0.635,0.906,0.226,0.348,0.7;0.433,0.322,0.00974,0.693,0.209,0.989,0.744,0.291,0.166,0.892;0.34,0.378,0.016,0.27,0.785,0.934,0.815,0.762,0.19,0.44;0.268,0.603,0.238,0.24,0.897,0.35,0.784,0.523,0.337,0.881;0.641,0.724,0.71,0.376,0.703,0.721,0.305,0.362,0.391,0.19;0.48,0.442,0.52,0.233,0.574,0.828,0.589,0.0688,0.653,0.0579;0.15,0.581,0.197,0.608,0.759,0.561,0.533,0.553,0.833,0.328;0.701,0.972,0.915,0.169,0.607,0.874,0.894,0.611,0.186,0.983;0.934,0.372,0.969,0.82,0.737,0.15,0.142,0.415,0.205,0.673;0.121,0.0788,0.69,0.631,0.429,0.667,0.271,0.26,0.236,0.55;0.174,0.208,0.766,0.365,0.26,0.383,0.0926,0.749,0.224,0.0974;0.187,0.302,0.191,0.942,0.66,0.237,0.886,0.244,0.65,0.0502;0.469,0.976,0.261,0.02,0.000597,0.0368,0.663,0.711,0.982,0.352;0.924,0.662,0.873,0.486,0.884,0.487,0.735,0.0436,0.485,0.0719;0.0674,0.46,0.423,0.65,0.825,0.626,0.363,0.261,0.326,0.0362;0.907,0.995,0.564,0.135,0.36,0.294,0.443,0.905,0.154,0.172;0.0598,0.842,0.282,0.0295,0.0982,0.313,0.876,0.991,0.89,0.223;aaaaaaaaaa;
0.47;0.386;0.806;0.261;aaa;0.936;a;aa;aaaaaa;0.662;aaaaaaaaaa;0.84;aaa;0.813;aaaaaaa;aaa;0.884;a;0.377;0.99;a;0.04;0.0459,0.395,0.303,0.336,0.399,0.471,0.599,0.582,0.627,0.454;0.543,0.268,0.879,0.945,0.295,0.174,0.51,0.513,0.085,0.736;0.765,0.107,0.274,0.837,0.24,0.16,0.747,0.362,0.803,0.697;0.896,0.594,0.424,0.61,0.198,0.689,0.879,0.137,0.189,0.291;0.182,0.351,0.0762,0.686,0.737,0.922,0.601,0.0705,0.463,0.989;0.0774,0.486,0.192,0.451,0.793,0.181,0.096,0.49,0.323,0.0129;0.245,0.816,0.87,0.881,0.942,0.232,0.28,0.543,0.391,0.487;0.677,0.821,0.935,0.718,0.273,0.749,0.872,0.715,0.639,0.84;0.728,0.156,0.991,0.0468,0.317,0.624,0.956,0.791,0.107,0.592;0.232,0.917,0.945,0.819,0.117,0.343,0.326,0.654,0.21,0.742;0.209,0.798,0.764,0.469,0.689,0.1,0.403,0.557,0.62,0.983;0.034,0.997,0.997,0.568,0.851,0.86,0.709,0.0615,0.0379,0.238;0.816,0.784,0.304,0.523,0.944,0.46,0.2,0.14,0.916,0.255;0.58,0.793,0.237,0.384,0.939,0.0757,0.0171,0.225,0.581,0.0211;0.289,0.618,0.604,0.558,0.978,0.966,0.242,0.778,0.773,0.821;0.427,0.767,0.316,0.223,0.291,0.904,0.754,0.821,0.002,0.663;0.992,0.39,0.241,0.105,0.347,0.538,0.315,0.0973,0.757,0.0532;0.297,0.302,0.735,0.452,0.12,0.0865,0.477,0.314,0.166,0.761;0.224,0.281,0.103,0.26,0.693,0.848,0.51,0.514,0.491,0.508;0.0193,0.129,0.604,0.0824,0.695,0.171,0.564,0.958,0.517,0.89;0.204,0.529,0.884,0.951,0.883,0.408,0.725,0.473,0.92,0.171;0.256,0.583,0.676,0.325,0.603,0.000399,0.708,0.433,0.588,0.404;aaaa;
0.575;0.0817;0.985;0.987;a;0.781;a;aaaaaaaaa;aaaaaa;0.128;aaaaaaa;0.151;aa;0.705;aaaaaa;aa;0.952;aaaa;0.911;0.18;a;0.384;0.904,0.297,0.562,0.715,0.226,0.248,0.977,0.992,0.54,0.414;0.697,0.116,0.871,0.77,0.798,0.397,0.546,0.525,0.288,0.0118;0.134,0.531,0.525,0.974,0.329,0.18,0.478,0.0916,0.821,0.509;0.896,0.992,0.867,0.879,0.0867,0.391,0.091,0.914,0.899,0.256;0.436,0.582,0.554,0.553,0.387,0.642,0.671,0.0804,0.91,0.741;0.133,0.159,0.628,0.691,0.0395,0.254,0.104,0.221,0.552,0.24;0.8,0.346,0.91,0.0299,0.36,0.222,0.43,0.225,0.333,0.665;0.294,0.642,0.971,0.849,0.38,0.585,0.21,0.854,0.0533,0.356;0.472,0.562,0.805,0.573,0.876,0.48,0.767,0.202,0.678,0.223;0.962,0.0575,0.597,0.0905,0.325,0.967,0.999,0.749,0.503,0.589;0.271,0.426,0.0894,0.357,0.456,0.631,0.884,0.94,0.55,0.538;0.98,0.416,0.434,0.86,0.771,0.524,0.148,0.749,0.159,0.152;0.354,0.299,0.286,0.958,0.528,0.382,0.495,0.853,0.482,0.371;0.536,0.388,0.274,0.915,0.128,0.343,0.472,0.453,0.061,0.212;0.653,0.762,0.534,0.0839,0.876,0.295,0.866,0.795,0.178,0.225;0.645,0.93,0.239,0.193,0.832,0.832,0.924,0.789,0.0358,0.657;0.675,0.397,0.548,0.356,0.298,0.274,0.4,0.759,0.559,0.896;0.238,0.336,0.604,0.608,0.425,0.369,0.876,0.787,0.786,0.215;0.496,0.53,0.055,0.562,0.107,0.455,0.926,0.558,0.192,0.794;0.675,0.921,0.157,0.929,0.28,0.305,0.864,0.411,0.649,0.73;0.347,0.972,0.662,0.633,0.68,0.726,0.451,0.139,0.567,0.108;0.0171,0.198,0.165,0.825,0.0989,0.892,0.064,0.0689,0.533,0.882;aaaaaaaaa;
0.388;0.747;0.0127;0.393;aa;0.00197;a;aaa;aaaaaa;0.718;aaaaaa;0.988;aaaaaaaaa;0.0718;a;aa;0.852;aaaaa;0.343;0.603;aa;0.564;0.908,0.715,0.678,0.763,0.109,0.282,0.0264,0.217,0.577,0.656;0.103,0.172,0.787,0.352,0.627,0.694,0.937,0.152,0.566,0.695;0.313,0.867,0.767,0.0265,0.569,0.702,0.522,0.222,0.949,0.591;0.803,0.487,0.151,0.673,0.461,0.274,0.999,0.478,0.198,0.55;0.653,0.839,0.0762,0.0616,0.0505,0.334,0.522,0.0204,0.664,0.0244;0.482,0.62,0.211,0.838,0.648,0.306,0.214,0.664,0.997,0.935;0.904,0.0517,0.567,0.14,0.081,0.301,0.91,0.631,0.984,0.549;0.212,0.694,0.406,0.414,0.261,0.479,0.0707,0.631,0.118,0.511;0.803,0.78,0.189,0.607,0.399,0.0537,0.349,0.0611,0.411,0.0596;0.984,0.177,0.985,0.132,0.319,0.0335,0.0773,0.199,0.719,0.821;0.766,0.0616,0.0028,0.00567,0.374,0.924,0.0459,0.125,0.886,0.976;0.937,0.688,0.353,0.0215,0.973,0.0505,0.308,0.00162,0.262,0.154;0.799,0.937,0.756,0.482,0.864,0.412,0.135,0.499,0.962,0.0196;0.138,0.761,0.586,0.168,0.207,0.477,0.907,0.908,0.769,0.728;0.789,0.964,0.438,0.357,0.902,0.617,0.36,0.257,0.0649,0.542;0.635,0.514,0.833,0.692,0.555,0.466,0.0769,0.459,0.902,0.539;0.107,0.0478,0.227,0.37,0.795,0.576,0.263,0.67,0.585,0.944;0.574,0.742,0.666,0.857,0.326,0.0258,0.0409,0.75,0.349,0.825;0.612,0.396,0.801,0.686,0.469,0.429,0.6,0.841,0.0586,0.551;0.889,0.987,0.584,0.364,0.522,0.0447,0.705,0.00794,0.393,0.481;0.757,0.773,0.646,0.0647,0.662,0.885,0.603,0.0204,0.38,0.15;0.964,0.951,0.498,0.867,0.552,0.0859,0.32,0.834,0.803,0.966;aaa;
0.807;0.482;0.785;0.989;aaaa;0.854;aa;aaaaaaaaaa;aa;0.648;aaaaa;0.779;aaaaaaa;0.2;aaaaaaaa;aaa;0.803;a;0.625;0.66;aa;0.528;0.0788,0.558,0.302,0.764,0.345,0.923,0.624,0.63,0.334,0.648;0.0531,0.926,0.0871,0.524,0.973,0.827,0.336,0.652,0.744,0.81;0.462,0.901,0.819,0.518,0.155,0.742,0.759,0.408,0.24,0.352;0.716,0.799,0.721,0.884,0.32,0.589,0.721,0.513,0.0534,0.688;0.383,0.764,0.962,0.0754,0.912,0.571,0.254,0.0139,0.326,0.27;0.706,0.367,0.218,0.59,0.628,0.929,0.795,0.127,0.0223,0.286;0.459,0.0736,0.049,0.988,0.109,0.632,0.398,0.529,0.792,0.568;0.0487,0.808,0.351,0.272,0.643,0.664,0.53,0.277,0.151,0.199;0.596,0.956,0.994,0.573,0.117,0.907,0.197,0.664,0.582,0.841;0.727,0.151,0.344,0.0722,0.525,0.492,0.879,0.246,0.0773,0.641;0.154,0.872,0.801,0.0282,0.68,0.395,0.568,0.335,0.9,0.742;0.863,0.33,0.703,0.5,0.0217,0.372,0.0387,0.831,0.989,0.329;0.56,0.997,0.164,0.315,0.0461,0.741,0.864,0.745,0.338,0.252;0.906,0.284,0.586,0.97,0.188,0.61,0.845,0.574,0.702,0.306;0.0559,0.982,0.244,0.129,0.426,0.381,0.091,0.488,0.172,0.814;0.446,0.56,0.853,0.406,0.704,0.597,0.379,0.564,0.416,0.361;0.888,0.308,0.825,0.559,0.232,0.404,0.905,0.351,0.437,0.749;0.56,0.0717,0.993,0.0448,0.427,0.399,0.987,0.728,0.0652,0.582;0.92,0.347,0.929,0.297,0.948,0.724,0.516,0.0864,0.181,0.414;0.168,0.707,0.881,0.45,0.177,0.121,0.923,0.838,0.161,0.473;0.609,0.229,0.744,0.463,0.657,0.92,0.698,0.87,0.481,0.111;0.876,0.44,0.147,0.822,0.179,0.325,0.88,0.262,0.944,0.586;aaaaaaaa;
0.073;0.205;0.34;0.376;a;0.669;aa;a;a;0.554;aaa;0.893;aa;0.248;aaaaaa;a;0.473;aaa;0.928;0.852;aa;0.417;0.902,0.601,0.336,0.328,0.924,0.257,0.72,0.112,0.745,0.543;0.597,0.352,0.589,0.975,0.23,0.798,0.121,0.904,0.51,0.48;0.395,0.178,0.211,0.807,0.38,0.327,0.495,0.814,0.134,0.516;0.911,0.121,0.955,0.555,0.418,0.288,0.802,0.421,0.31,0.607;0.128,0.972,0.69,0.271,0.256,0.743,0.61,0.375,0.977,0.157;0.391,0.967,0.547,0.669,0.891,0.894,0.466,0.68,0.41,0.664;0.536,0.0156,0.242,0.281,0.486,0.859,0.176,0.36,0.561,0.411;0.202,0.26,0.0844,0.883,0.815,0.85,0.422,0.387,0.376,0.497;0.146,0.129,0.405,0.0795,0.344,0.16,0.621,0.345,0.875,0.0863;0.658,0.37,0.788,0.558,0.413,0.25,0.111,0.982,0.59,0.461;0.751,0.858,0.143,0.797,0.574,0.933,0.249,0.716,0.155,0.259;0.303,0.117,0.247,0.497,0.0945,0.907,0.0197,0.694,0.0472,0.367;0.0949,0.45,0.403,0.615,0.962,0.496,0.397,0.146,0.575,0.85;0.844,0.565,0.935,0.208,0.244,0.281,0.95,0.684,0.462,0.979;0.926,0.0977,0.864,0.55,0.0166,0.32,0.936,0.0433,0.267,0.562;0.914,0.358,0.931,0.764,0.661,0.755,0.718,0.675,0.87,0.578;0.802,0.327,0.648,0.214,0.731,0.483,0.601,0.132,0.148,0.626;0.916,0.683,0.432,0.606,0.911,0.931,0.889,0.11,0.356,0.193;0.931,0.391,0.064,0.337,0.943,0.834,0.648,0.999,0.61,0.417;0.449,0.333,0.618,0.992,0.688,0.0142,0.264,0.695,0.662,0.961;0.37,0.984,0.664,0.0169,0.258,0.283,0.576,0.643,0.199,0.52;0.935,0.974,0.169,0.841,0.42,0.973,0.655,0.244,0.806,0.367;aaaaaa;
0.619;0.35;0.103;0.404;aaaa;0.631;aa;aaaaaaa;aaaaaa;0.54;aaaaaa;0.584;aaaaaaaa;0.191;aaaaaaaa;a;0.857;aaaaa;0.782;0.247;aa;0.608;0.879,0.596,0.205,0.79,0.886,0.122,0.717,0.836,0.579,0.255;0.118,0.965,0.7,0.291,0.985,0.859,0.759,0.477,0.559,0.229;0.746,0.631,0.178,0.634,0.738,0.707,0.681,0.931,0.73,0.0529;0.481,0.0957,0.155,0.802,0.162,0.711,0.599,0.455,0.537,0.727;0.938,0.791,0.655,0.177,0.597,0.882,0.591,0.315,0.424,0.848;0.726,0.171,0.797,0.801,0.617,0.528,0.316,0.242,0.867,0.609;0.0282,0.178,0.0876,0.0647,0.35,0.34,0.576,0.61,0.662,0.349;0.036,0.732,0.084,0.245,0.514,0.174,0.478,0.723,0.266,0.418;0.321,0.166,0.887,0.258,0.27,0.578,0.148,0.646,0.537,0.0516;0.41,0.852,0.277,0.159,0.39,0.355,0.676,0.149,0.839,0.0706;0.768,0.34,0.535,0.544,0.258,0.376,0.0322,0.922,0.984,0.327;0.724,0.795,0.792,0.478,0.139,0.598,0.255,0.609,0.225,0.854;0.205,0.401,0.324,0.00338,0.854,0.159,0.0604,0.116,0.827,0.185;0.0741,0.077,0.0582,0.0691,0.133,0.186,0.885,0.23,0.161,0.451;0.459,0.058,0.29,0.825,0.317,0.283,0.0173,0.672,0.683,0.651;0.983,0.99,0.864,0.209,0.516,0.501,0.6,0.397,0.102,0.811;0.714,0.129,0.571,0.0452,0.644,0.496,0.458,0.782,0.504,0.672;0.301,0.161,0.827,0.0901,0.923,0.609,0.534,0.896,0.0419,0.566;0.257,0.62,0.157,0.287,0.538,0.325,0.0901,0.573,0.344,0.953;0.401,0.215,0.215,0.174,0.652,0.891,0.776,0.461,0.335,0.615;0.0617,0.395,0.236,0.339,0.0756,0.00131,0.059,0.359,0.403,0.164;0.228,0.29,0.791,0.863,0.602,0.401,0.315,0.0932,0.7,0.36;aaaaaa;
0.599;0.781;0.754;0.716;aa;0.763;aa;aaaaa;aaaa;0.0739;aaa;0.0107;aaaaaaaaa;0.651;aaaaa;aa;0.334;aaaaa;0.295;0.54;aaa;0.966;0.801,0.387,0.772,0.439,0.0394,0.363,0.102,0.285,0.0861,0.561;0.816,0.768,0.113,0.922,0.777,0.0811,0.774,0.744,0.536,0.516;0.717,0.132,0.828,0.592,0.0231,0.779,0.572,0.0714,0.961,0.665;0.564,0.718,0.751,0.985,0.388,0.0165,0.806,0.635,0.638,0.813;0.413,0.0697,0.106,0.763,0.0809,0.973,0.443,0.426,0.119,0.55;0.89,0.00266,0.767,0.357,0.622,0.431,0.647,0.552,0.71,0.904;0.179,0.275,0.155,0.27,0.371,0.579,0.263,0.0563,0.954,0.871;0.792,0.738,0.133,0.891,0.244,0.524,0.691,0.47,0.118,0.39;0.633,0.638,0.281,0.177,0.522,0.537,0.934,0.277,0.853,0.185;0.558,0.887,0.331,0.0788,0.618,0.483,0.0962,0.576,0.8,0.0861;0.737,0.205,0.657,0.983,0.369,0.924,0.178,0.515,0.999,0.684;0.436,0.892,0.637,0.103,0.553,0.633,0.453,0.445,0.0979,0.0622;0.838,0.0702,0.605,0.379,0.764,0.0103,0.0438,0.981,0.447,0.99;0.948,0.654,0.448,0.96,0.759,0.353,0.378,0.496,0.781,0.844;0.0505,0.496,0.167,0.676,0.451,0.00158,0.608,0.595,0.194,0.786;0.415,0.494,0.934,0.321,0.956,0.173,0.188,0.811,0.435,0.533;0.194,0.232,0.119,0.909,0.359,0.897,0.942,0.529,0.342,0.473;0.886,0.112,0.637,0.992,0.813,0.723,0.243,0.785,0.565,0.48;0.387,0.31,0.971,0.55,0.351,0.146,0.451,0.336,0.698,0.5;0.275,0.831,0.133,0.0604,0.71,0.676,0.621,0.568,0.631,0.53;0.113,0.855,0.473,0.96,0.244,0.573,0.351,0.711,0.603,0.242;0.52,0.235,0.788,0.159,0.509,0.418,0.946,0.268,0.851,0.848;aaaaaaaa;
