ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.864;0.892;0.0801;0.401,0.343,0.304,0.429,0.277,0.392,0.498,0.608,0.612,0.888;0.0809,0.949,0.517,0.628,0.724,0.43,0.182,0.823,0.791,0.0487;0.16,0.944,0.728,0.193,0.0206,0.922,0.524,0.108,0.399,0.0489;a;
0.217;0.883;0.474;0.627,0.6,0.689,0.934,0.14,0.117,0.37,0.274,0.548,0.54;0.643,0.841,0.702,0.316,0.998,0.836,0.0871,0.175,0.784,0.147;0.997,0.598,0.25,0.663,0.125,0.496,0.852,0.0806,0.816,0.805;aaaaa;
0.394;0.895;0.813;0.49,0.167,0.468,0.164,0.22,0.238,0.464,0.907,0.024,0.57;0.635,0.302,0.964,0.45,0.991,0.371,0.0573,0.262,0.558,0.206;0.0457,0.346,0.913,0.366,0.166,0.0133,0.874,0.579,0.177,0.665;aaaaaaaaa;
0.633;0.625;0.714;0.0684,0.263,0.818,0.668,0.351,0.815,0.265,0.563,0.543,0.882;0.615,0.258,0.875,0.406,0.289,0.27,0.93,0.00896,0.646,0.93;0.957,0.365,0.62,0.248,0.659,0.19,0.567,0.314,0.86,0.101;aaaaaa;
0.272;0.833;0.533;0.383,0.761,0.273,0.747,0.886,0.47,0.99,0.851,0.931,0.856;0.867,0.109,0.684,0.492,0.905,0.0706,0.0597,0.0686,0.502,0.0205;0.821,0.175,0.856,0.998,0.154,0.678,0.681,0.637,0.18,0.326;aa;
0.821;0.704;0.598;0.96,0.733,0.0821,0.288,0.373,0.676,0.956,0.0638,0.512,0.215;0.283,0.571,0.835,0.82,0.306,0.546,0.265,0.758,0.651,0.213;0.0346,0.276,0.0682,0.533,0.0702,0.931,0.93,0.0129,0.36,0.554;aaaa;
0.0678;0.908;0.83;0.0948,0.736,0.914,0.889,0.968,0.0231,0.38,0.649,0.181,0.743;0.936,0.593,0.662,0.947,0.325,0.304,0.156,0.0372,0.662,0.981;0.437,0.204,0.906,0.15,0.266,0.0273,0.294,0.792,0.286,0.241;aaaaaaaa;
0.901;0.791;0.703;0.54,0.933,0.134,0.925,0.906,0.893,0.063,0.018,0.366,0.0832;0.147,0.978,0.483,0.527,0.754,0.355,0.513,0.396,0.756,0.293;0.745,0.603,0.693,0.503,0.0772,0.64,0.677,0.556,0.983,0.637;aaaaa;
0.47;0.0877;0.689;0.625,0.245,0.606,0.606,0.664,0.53,0.575,0.85,0.272,0.378;0.0858,0.962,0.502,0.494,0.823,0.955,0.764,0.364,0.252,0.356;0.789,0.532,0.0941,0.891,0.00117,0.594,0.48,0.462,0.636,0.925;aaaa;
0.713;0.99;0.764;0.396,0.267,0.751,0.517,0.598,0.336,0.285,0.913,0.148,0.89;0.958,0.216,0.416,0.567,0.0865,0.0424,0.78,0.933,0.898,0.326;0.967,0.59,0.963,0.265,0.967,0.662,0.896,0.388,0.267,0.234;aaaaa;
0.566;0.966;0.689;0.655,0.298,0.0858,0.154,0.228,0.582,0.85,0.26,0.336,0.121;0.666,0.365,0.761,0.974,0.688,0.766,0.608,0.863,0.501,0.495;0.595,0.245,0.0526,0.324,0.513,0.785,0.89,0.28,0.745,0.887;aaaaaaa;
0.456;0.71;0.648;0.0613,0.0607,0.0224,0.0816,0.253,0.313,0.938,0.0461,0.383,0.749;0.578,0.748,0.84,0.765,0.111,0.371,0.988,0.601,0.05,0.769;0.671,0.646,0.298,0.084,0.0521,0.744,0.526,0.72,0.698,0.769;aaa;
0.484;0.832;0.377;0.488,0.904,0.795,0.186,0.00573,0.33,0.842,0.0163,0.171,0.0429;0.788,0.789,0.957,0.374,0.493,0.927,0.731,0.274,0.714,0.274;0.518,0.254,0.655,0.149,0.603,0.65,0.037,0.081,0.839,0.556;aaaaaaaa;
0.248;0.658;0.708;0.659,0.413,0.0774,0.663,0.0716,0.975,0.95,0.222,0.325,0.207;0.743,0.054,0.262,0.461,0.34,0.635,0.756,0.398,0.725,0.991;0.165,0.217,0.288,0.113,0.0746,0.0826,0.719,0.531,0.646,0.457;aaaa;
0.403;0.274;0.141;0.495,0.251,0.895,0.432,0.302,0.457,0.994,0.733,0.196,0.437;0.242,0.481,0.105,0.362,0.658,0.844,0.681,0.743,0.0783,0.633;0.0789,0.858,0.757,0.525,0.333,0.337,0.889,0.936,0.572,0.768;a;
0.473;0.428;0.0274;0.374,0.217,0.287,0.208,0.387,0.955,0.666,0.961,0.368,0.944;0.119,0.268,0.138,0.637,0.448,0.467,0.954,0.387,0.206,0.806;0.0426,0.0402,0.997,0.0083,0.467,0.405,0.359,0.186,0.16,0.698;aaaaaa;
0.259;0.0156;0.459;0.561,0.91,0.31,0.746,0.661,0.0142,0.972,0.733,0.424,0.83;0.26,0.822,0.466,0.806,0.914,0.00583,0.952,0.495,0.531,0.456;0.913,0.488,0.303,0.137,0.0265,0.878,0.951,0.488,0.982,0.164;aaaaaaaa;
0.71;0.346;0.189;0.26,0.392,0.211,0.236,0.969,0.0371,0.952,0.502,0.983,0.556;0.151,0.123,0.418,0.00529,0.933,0.614,0.0429,0.104,0.524,0.719;0.606,0.201,0.581,0.617,0.778,0.624,0.026,0.705,0.641,0.00911;aa;
0.23;0.691;0.451;0.48,0.541,0.702,0.168,0.611,0.786,0.838,0.954,0.708,0.194;0.329,0.582,0.681,0.996,0.809,0.692,0.0232,0.301,0.786,0.882;0.688,0.959,0.455,0.611,0.808,0.115,0.0512,0.0458,0.985,0.431;aaaa;
0.0131;0.627;0.555;0.154,0.949,0.976,0.254,0.14,0.141,0.54,0.675,0.265,0.412;0.3,0.71,0.184,0.39,0.367,0.409,0.878,0.0441,0.117,0.116;0.357,0.874,0.877,0.626,0.663,0.331,0.0695,0.0955,0.276,0.178;aaaa;
0.134;0.543;0.481;0.756,0.881,0.106,0.195,0.593,0.0784,0.23,0.659,0.926,0.577;0.0302,0.896,0.505,0.808,0.0873,0.00183,0.84,0.81,0.62,0.281;0.331,0.249,0.227,0.506,0.604,0.307,0.713,0.418,0.466,0.545;aaaaaaaaa;
0.453;0.759;0.18;0.144,0.981,0.366,0.453,0.978,0.695,0.0944,0.518,0.354,0.214;0.258,0.0112,0.672,0.632,0.294,0.859,0.303,0.319,0.5,0.417;0.262,0.683,0.0451,0.321,0.114,0.376,0.338,0.228,0.768,0.292;aaaaaa;
0.201;0.195;0.639;0.898,0.448,0.925,0.947,0.912,0.252,0.895,0.488,0.599,0.747;0.493,0.0847,0.414,0.754,0.932,0.598,0.788,0.803,0.351,0.951;0.0131,0.287,0.449,0.569,0.849,0.043,0.164,0.769,0.396,0.0352;aaaaaaa;
0.799;0.654;0.87;0.345,0.955,0.739,0.899,0.877,0.167,0.348,0.847,0.721,0.788;0.825,0.848,0.409,0.237,0.629,0.401,0.157,0.374,0.1,0.225;0.516,0.368,0.735,0.815,0.307,0.585,0.0382,0.271,0.373,0.3;aaaaaaaaa;
0.535;0.94;0.712;0.063,0.621,0.114,0.29,0.69,0.115,0.458,0.401,0.544,0.231;0.698,0.68,0.623,0.999,0.761,0.73,0.522,0.947,0.294,0.312;0.565,0.716,0.34,0.416,0.7,0.5,0.602,0.275,0.737,0.87;a;
0.99;0.205;0.629;0.133,0.126,0.118,0.746,0.42,0.931,0.815,0.0588,0.623,0.545;0.161,0.327,0.499,0.682,0.401,0.956,0.542,0.317,0.904,0.45;0.384,0.0941,0.231,0.843,0.617,0.582,0.563,0.86,0.3,0.738;aaaaaaa;
0.603;0.859;0.042;0.411,0.557,0.424,0.495,0.751,0.712,0.301,0.000204,0.423,0.077;0.367,0.184,0.00493,0.836,0.0449,0.0978,0.907,0.436,0.454,0.697;0.806,0.908,0.676,0.563,0.62,0.979,0.653,0.99,0.0931,0.842;aaaaa;
0.801;0.551;0.42;0.96,0.498,0.887,0.834,0.753,0.843,0.853,0.697,0.342,0.788;0.0284,0.523,0.994,0.27,0.139,0.966,0.147,0.502,0.634,0.843;0.972,0.0109,0.976,0.566,0.12,0.975,0.117,0.829,0.802,0.754;aaaaaa;
0.623;0.075;0.202;0.837,0.692,0.165,0.395,0.62,0.0646,0.422,0.118,0.493,0.854;0.764,0.404,0.0982,0.0761,0.207,0.0638,0.225,0.382,0.777,0.673;0.936,0.43,0.104,0.76,0.853,0.293,0.724,0.622,0.891,0.495;aa;
0.898;0.592;0.059;0.121,0.493,0.00286,0.0329,0.103,0.389,0.252,0.423,0.937,0.723;0.968,0.38,0.6,0.82,0.93,0.745,0.00167,0.00161,0.00146,0.524;0.209,0.391,0.000641,0.768,0.843,0.363,0.717,0.442,0.944,0.687;aaaaaaaaaa;
0.925;0.956;0.508;0.986,0.22,0.767,0.864,0.496,0.438,0.934,0.594,0.235,0.952;0.575,0.963,0.573,0.0247,0.305,0.493,0.1,0.515,0.139,0.431;0.283,0.074,0.424,0.065,0.472,0.406,0.188,0.339,0.477,0.803;aaaaaaaaaa;
0.445;0.293;0.407;0.506,0.209,0.538,0.643,0.453,0.165,0.135,0.843,0.322,0.685;0.257,0.267,0.285,0.427,0.458,0.19,0.0509,0.113,0.424,0.882;0.521,0.227,0.39,0.832,0.353,0.892,0.181,0.849,0.418,0.439;a;
0.318;0.553;0.473;0.436,0.823,0.22,0.37,0.649,0.229,0.789,0.309,0.369,0.0957;0.509,0.833,0.207,0.88,0.287,0.178,0.0286,0.932,0.489,0.635;0.452,0.54,0.507,0.502,0.0878,0.316,0.854,0.0398,0.661,0.536;aaaaaaaa;
0.87;0.858;0.917;0.701,0.14,0.303,0.134,0.809,0.445,0.87,0.604,0.833,0.151;0.101,0.0885,0.778,0.894,0.276,0.681,0.648,0.452,0.546,0.00846;0.256,0.451,0.291,0.687,0.659,0.0748,0.55,0.437,0.00431,0.472;aaaaaaaa;
0.483;0.0938;0.824;0.0948,0.723,0.168,0.604,0.804,0.786,0.931,0.626,0.432,0.259;0.023,0.256,0.135,0.475,0.518,0.366,0.136,0.412,0.567,0.791;0.738,0.0607,0.706,0.3,0.594,0.697,0.988,0.359,0.97,0.627;aaaaaaaaaa;
0.445;0.292;0.271;0.803,0.857,0.807,0.807,0.252,0.139,0.622,0.805,0.0482,0.838;0.689,0.745,0.844,0.116,0.867,0.475,0.177,0.588,0.135,0.838;0.128,0.493,0.465,0.937,0.164,0.0775,0.657,0.742,0.79,0.425;aaaaaaaa;
0.191;0.833;0.977;0.288,0.0979,0.159,0.904,0.238,0.214,0.171,0.75,0.25,0.771;0.893,0.626,0.384,0.376,0.577,0.964,0.701,0.476,0.399,0.0377;0.863,0.454,0.633,0.227,0.948,0.517,0.402,0.978,0.621,0.975;aaaaaaaaaa;
0.604;0.403;0.81;0.468,0.719,0.416,0.039,0.213,0.444,0.0608,0.814,0.234,0.821;0.113,0.869,0.271,0.699,0.777,0.278,0.89,0.211,0.0416,0.551;0.893,0.488,0.251,0.549,0.564,0.299,0.807,0.684,0.132,0.463;aaa;
0.846;0.996;0.418;0.134,0.238,0.132,0.349,0.904,0.807,0.699,0.255,0.33,0.519;0.354,0.13,0.868,0.107,0.725,0.451,0.785,0.485,0.714,0.451;0.209,0.708,0.27,0.924,0.486,0.206,0.479,0.0563,0.0164,0.621;aaaaaaaaaa;
0.984;0.132;0.973;0.119,0.909,0.535,0.294,0.353,0.434,0.497,0.595,0.562,0.606;0.1,0.207,0.477,0.75,0.333,0.921,0.85,0.614,0.974,0.305;0.348,0.0283,0.667,0.814,0.38,0.0546,0.248,0.444,0.409,0.468;aaaaa;
0.528;0.379;0.243;0.0279,0.894,0.669,0.0252,0.952,0.389,0.579,0.0213,0.133,0.537;0.488,0.171,0.649,0.349,0.677,0.268,0.255,0.135,0.71,0.162;0.623,0.722,0.963,0.427,0.438,0.207,0.843,0.215,0.917,0.3;aaaaaaaaaa;
0.207;0.753;0.0879;0.973,0.352,0.642,0.224,0.0985,0.704,0.839,0.088,0.532,0.709;0.462,0.593,0.85,0.448,0.845,0.163,0.56,0.477,0.177,0.0679;0.529,0.0668,0.538,0.239,0.442,0.255,0.684,0.959,0.744,0.695;a;
0.519;0.886;0.517;0.721,0.11,0.96,0.0529,0.158,0.00825,0.639,0.129,0.249,0.498;0.993,0.188,0.621,0.226,0.304,0.734,0.439,0.425,0.205,0.602;0.778,0.377,0.313,0.172,0.448,0.119,0.234,0.0279,0.669,0.459;aaaa;
0.618;0.963;0.0218;0.807,0.0769,0.0456,0.789,0.627,0.822,0.73,0.758,0.199,0.182;0.335,0.948,0.107,0.0988,0.204,0.102,0.777,0.353,0.678,0.605;0.982,0.473,0.606,0.748,0.595,0.114,0.605,0.663,0.0408,0.198;aaaaaaaaa;
0.182;0.89;0.527;0.639,0.205,0.031,0.54,0.298,0.988,0.947,0.0868,0.207,0.856;0.0619,0.158,0.5,0.288,0.721,0.965,0.132,0.658,0.697,0.00712;0.617,0.953,0.872,0.706,0.319,0.899,0.692,0.979,0.865,0.471;aa;
0.175;0.113;0.3;0.696,0.958,0.689,0.224,0.247,0.339,0.293,0.904,0.633,0.107;0.83,0.948,0.182,0.835,0.994,0.213,0.528,0.235,0.423,0.359;0.819,0.478,0.649,0.906,0.395,0.691,0.906,0.511,0.35,0.959;aaaaaa;
0.967;0.92;0.551;0.861,0.482,0.104,0.268,0.0514,0.633,0.0653,0.569,0.679,0.0438;0.703,0.46,0.447,0.921,0.0639,0.0601,0.523,0.822,0.106,0.494;0.595,0.679,0.658,0.951,0.48,0.35,0.363,0.435,0.166,0.0477;aaaaa;
0.8;0.729;0.485;0.185,0.405,0.786,0.72,0.756,0.464,0.283,0.082,0.637,0.865;0.0883,0.292,0.382,0.261,0.756,0.206,0.295,0.196,0.322,0.121;0.00534,0.833,0.0668,0.675,0.0645,0.913,0.0481,0.808,0.81,0.816;aaaaaaaaaa;
0.793;0.211;0.971;0.0805,0.537,0.814,0.793,0.205,0.771,0.568,0.25,0.245,0.867;0.217,0.11,0.991,0.0296,0.824,0.578,0.363,0.902,0.106,0.0151;0.469,0.0464,0.171,0.52,0.494,0.453,0.85,0.0311,0.957,0.772;aaaaaaa;
0.732;0.0114;0.147;0.0926,0.45,0.85,0.862,0.579,0.938,0.571,0.896,0.45,0.528;0.923,0.794,0.556,0.555,0.123,0.673,0.12,0.691,0.776,0.891;0.953,0.397,0.529,0.665,0.641,0.164,0.655,0.588,0.101,0.991;aaa;
0.582;0.275;0.119;0.974,0.411,0.311,0.204,0.816,0.177,0.119,0.435,0.254,0.956;0.647,0.955,0.51,0.0563,0.854,0.319,0.799,0.475,0.246,0.433;0.12,0.734,0.376,0.335,0.675,0.38,0.108,0.15,0.0252,0.545;aaaaa;
0.00819;0.598;0.763;0.45,0.181,0.246,0.231,0.241,0.917,0.559,0.975,0.72,0.038;0.604,0.713,0.601,0.707,0.545,0.913,0.228,0.626,0.891,0.545;0.149,0.023,0.106,0.69,0.851,0.796,0.261,0.266,0.0384,0.816;aaaaaaaa;
0.573;0.563;0.538;0.372,0.254,0.828,0.907,0.0894,0.818,0.792,0.601,0.927,0.351;0.415,0.553,0.376,0.0631,0.943,0.581,0.231,0.209,0.681,0.547;0.93,0.234,0.849,0.977,0.987,0.747,0.961,0.235,0.325,0.954;aaa;
0.795;0.0182;0.625;0.127,0.975,0.774,0.92,0.55,0.842,0.456,0.191,0.137,0.402;0.95,0.893,0.388,0.599,0.855,0.695,0.175,0.382,0.823,0.668;0.82,0.738,0.903,0.0828,0.268,0.761,0.525,0.285,0.487,0.139;aaaaaaaaa;
0.997;0.112;0.0463;0.883,0.291,0.143,0.0794,0.562,0.058,0.334,0.38,0.0374,0.831;0.975,0.304,0.431,0.464,0.0581,0.298,0.949,0.189,0.803,0.964;0.406,0.0429,0.466,0.354,0.358,0.28,0.98,0.77,0.724,0.792;aaaaaaa;
0.000983;0.521;0.00769;0.324,0.511,0.573,0.404,0.0907,0.0596,0.354,0.834,0.119,0.923;0.184,0.656,0.405,0.0487,0.00749,0.856,0.672,0.83,0.0571,0.822;0.515,0.579,0.614,0.596,0.7,0.622,0.81,0.942,0.453,0.537;aaaaaaaa;
0.494;0.386;0.795;0.752,0.023,0.939,0.203,0.593,0.689,0.661,0.661,0.408,0.754;0.627,0.979,0.194,0.605,0.943,0.8,0.354,0.79,0.653,0.367;0.223,0.626,0.484,0.174,0.869,0.822,0.303,0.901,0.525,0.794;aaaaaa;
0.96;0.436;0.15;0.676,0.306,0.126,0.792,0.689,0.208,0.801,0.189,0.0844,0.258;0.665,0.0572,0.686,0.764,0.959,0.896,0.477,0.278,0.584,0.166;0.922,0.773,0.487,0.759,0.59,0.381,0.682,0.277,0.223,0.203;aaaaaaa;
0.629;0.742;0.426;0.564,0.162,0.885,0.409,0.546,0.534,0.654,0.289,0.394,0.0417;0.604,0.938,0.921,0.0223,0.312,0.689,0.419,0.0308,0.152,0.25;0.796,0.741,0.323,0.229,0.902,0.327,0.514,0.582,0.0101,0.495;a;
0.411;0.32;0.875;0.787,0.526,0.0956,0.122,0.386,0.651,0.0933,0.673,0.254,0.985;0.34,0.237,0.518,0.92,0.779,0.0483,0.423,0.931,0.114,0.346;0.185,0.488,0.456,0.583,0.434,0.05,0.951,0.953,0.186,0.115;aaaaaaa;
0.997;0.728;0.94;0.348,0.819,0.0438,0.959,0.588,0.606,0.773,0.766,0.77,0.753;0.405,0.796,0.519,0.908,0.129,0.282,0.629,0.392,0.833,0.841;0.981,0.655,0.185,0.227,0.785,0.13,0.428,0.534,0.33,0.831;aa;
0.951;0.567;0.926;0.665,0.551,0.815,0.3,0.673,0.48,0.73,0.894,0.0121,0.537;0.0088,0.973,0.777,0.0263,0.916,0.363,0.365,0.135,0.092,0.0315;0.171,0.328,0.672,0.32,0.583,0.653,0.788,0.364,0.537,0.258;aaaaaa;
0.562;0.492;0.0857;0.432,0.783,0.655,0.362,0.935,0.096,0.258,0.749,0.477,0.389;0.133,0.567,0.559,0.709,0.25,0.929,0.959,0.987,0.418,0.694;0.992,0.829,0.335,0.93,0.718,0.887,0.519,0.867,0.181,0.0776;aa;
0.73;0.14;0.782;0.331,0.395,0.196,0.875,0.83,0.51,0.947,0.532,0.737,0.803;0.0269,0.144,0.101,0.535,0.135,0.104,0.151,0.205,0.0323,0.518;0.429,0.302,0.434,0.246,0.0282,0.485,0.184,0.706,0.736,0.266;aa;
0.123;0.846;0.468;0.104,0.135,0.269,0.185,0.743,0.42,0.0865,0.242,0.258,0.43;0.475,0.723,0.293,0.223,0.364,0.859,0.0366,0.336,0.124,0.29;0.416,0.828,0.544,0.928,0.375,0.111,0.976,0.927,0.0664,0.476;aaaaaaa;
0.428;0.000582;0.788;0.654,0.798,0.427,0.32,0.16,0.466,0.707,0.618,0.731,0.131;0.459,0.204,0.166,0.2,0.383,0.179,0.083,0.0373,0.252,0.621;0.197,0.142,0.272,0.699,0.187,0.029,0.177,0.316,0.571,0.711;aaa;
0.647;0.63;0.933;0.905,0.894,0.813,0.503,0.249,0.299,0.73,0.75,0.376,0.0239;0.87,0.384,0.782,0.992,0.563,0.186,0.73,0.295,0.611,0.913;0.723,0.858,0.229,0.0267,0.502,0.0993,0.262,0.777,0.904,0.356;aa;
0.604;0.178;0.0086;0.6,0.86,0.664,0.822,0.906,0.417,0.071,0.923,0.788,0.0801;0.976,0.958,0.848,0.655,0.603,0.346,0.805,0.319,0.159,0.972;0.825,0.668,0.183,0.0156,0.853,0.802,0.907,0.359,0.149,0.766;aaaaaaaaaa;
0.396;0.913;0.077;0.568,0.807,0.814,0.831,0.165,0.744,0.592,0.926,0.877,0.246;0.914,0.884,0.733,0.442,0.256,0.183,0.724,0.159,0.0235,0.586;0.513,0.0425,0.816,0.463,0.244,0.609,0.111,0.786,0.538,0.307;aaaa;
0.521;0.141;0.611;0.79,0.374,0.249,0.888,0.0422,0.195,0.418,0.768,0.46,0.279;0.955,0.236,0.704,0.662,0.887,0.099,0.33,0.971,0.788,0.264;0.798,0.568,0.381,0.448,0.874,0.285,0.177,0.697,0.537,0.182;aaaaaaaaaa;
0.978;0.462;0.84;0.99,0.0981,0.918,0.846,0.697,0.579,0.611,0.752,0.544,0.1;0.56,0.95,0.514,0.463,0.0778,0.776,0.0573,0.83,0.0925,0.438;0.483,0.447,0.0589,0.726,0.484,0.513,0.128,0.235,0.898,0.983;aaaa;
0.941;0.947;0.718;0.329,0.688,0.865,0.297,0.354,0.618,0.362,0.151,0.775,0.811;0.29,0.909,0.385,0.365,0.774,0.688,0.123,0.427,0.651,0.729;0.765,0.868,0.424,0.124,0.43,0.125,0.913,0.428,0.489,0.287;aaaaaaaa;
0.772;0.27;0.95;0.0103,0.794,0.563,0.661,0.0182,0.36,0.702,0.204,0.355,0.527;0.321,0.217,0.361,0.5,0.235,0.814,0.963,0.124,0.47,0.00721;0.162,0.463,0.892,0.716,0.82,0.0502,0.348,0.849,0.915,0.334;aaa;
0.336;0.871;0.93;0.532,0.282,0.201,0.199,0.29,0.382,0.955,0.148,0.148,0.114;0.0962,0.426,0.327,0.509,0.323,0.337,0.393,0.103,0.598,0.867;0.552,0.343,0.36,0.797,0.928,0.856,0.631,0.404,0.81,0.119;aaaaaaa;
0.0545;0.556;0.422;0.901,0.435,0.788,0.389,0.752,0.151,0.794,0.104,0.342,0.992;0.00921,0.77,0.976,0.361,0.729,0.364,0.798,0.325,0.676,0.546;0.645,0.552,0.179,0.343,0.152,0.152,1.63e-06,0.0275,0.566,0.419;aaaaa;
0.48;0.328;0.0796;0.136,0.651,0.837,0.709,0.632,0.857,0.314,0.597,0.718,0.0632;0.0129,0.406,0.549,0.958,0.885,0.719,0.902,0.2,0.993,0.705;0.602,0.742,0.478,0.316,0.553,0.948,0.553,0.911,0.774,0.929;aaa;
0.55;0.973;0.859;0.769,0.815,0.526,0.179,0.0548,0.406,0.437,0.939,0.368,0.63;0.361,0.35,0.648,0.661,0.274,0.189,0.876,0.411,0.52,0.428;0.371,0.669,0.487,0.127,0.364,0.901,0.382,0.705,0.786,0.981;aaaaaaaaaa;
0.28;0.585;0.884;0.74,0.899,0.745,0.154,0.648,0.811,0.907,0.68,0.79,0.679;0.0679,0.412,0.471,0.0977,1,0.281,0.883,0.713,0.0774,0.218;0.549,0.991,0.861,0.0343,0.62,0.4,0.922,0.828,0.752,0.403;aaaaaaaaaa;
0.642;0.986;0.384;0.167,0.361,0.759,0.0347,0.598,0.596,0.717,0.624,0.545,0.917;0.669,0.285,0.53,0.526,0.755,0.309,0.757,0.0816,0.847,0.764;0.246,0.45,0.0739,0.526,0.844,0.824,0.528,0.591,0.693,0.438;aa;
0.691;0.53;0.517;0.864,0.418,0.362,0.646,0.229,0.712,0.198,0.283,0.483,0.242;0.948,0.247,0.105,0.633,0.249,0.314,0.983,0.677,0.799,0.103;0.205,0.569,0.972,0.579,0.352,0.731,0.788,0.341,0.74,0.437;aa;
0.362;0.975;0.978;0.0988,0.0845,0.673,0.48,0.121,0.587,0.245,0.626,0.307,0.69;0.407,0.691,0.757,0.66,0.399,0.782,0.823,0.255,0.0176,0.348;0.28,0.61,0.863,0.634,0.0431,0.894,0.0419,0.105,0.211,0.827;aa;
