ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.304;0.694;a;aaaaaaa;0.52;0.902;0.54;0.242;a;0.0387;aaaaaaa;0.46;0.837;0.395;0.105,0.515,0.206,0.207,0.89,0.849,0.607,0.0259,0.326,0.971;0.478,0.934,0.949,0.808,0.677,0.699,0.507,0.131,0.512,0.621;0.265,0.291,0.105,0.953,0.237,0.719,0.203,0.5,0.638,0.626;0.111,0.598,0.796,0.672,0.233,0.589,0.602,0.559,0.294,0.781;0.0696,0.608,0.557,0.353,0.573,0.0498,0.0692,0.5,0.123,0.687;0.222,0.395,0.986,0.215,0.5,0.991,0.0279,0.686,0.974,0.39;0.107,0.584,0.951,0.352,0.258,0.177,0.0484,0.715,0.0572,0.685;0.851,0.868,0.0517,0.534,0.892,0.00501,0.219,0.0906,0.688,0.114;0.244,0.0911,0.376,0.397,0.749,0.221,0.0686,0.211,0.712,0.264;0.132,0.157,0.642,0.243,0.0411,0.163,0.638,0.371,0.799,0.607;0.676,0.29,0.97,0.175,0.327,0.442,0.398,0.117,0.646,0.841;0.358,0.463,0.447,0.957,0.399,0.864,0.309,0.759,0.408,0.231;0.898,0.919,0.142,0.476,0.682,0.894,0.792,0.24,0.672,0.97;0.612,0.67,0.203,0.786,0.458,0.34,0.559,0.319,0.833,0.558;aaaa;
0.842;0.573;a;aaaa;0.801;0.961;0.79;0.449;a;0.0744;aaaaaaaaa;0.484;0.638;0.0706;0.163,0.974,0.512,0.398,0.505,0.459,0.916,0.179,0.015,0.302;0.185,0.637,0.853,0.26,0.69,0.146,0.359,0.898,0.327,0.31;0.78,0.53,0.717,0.29,0.666,0.92,0.678,0.135,0.418,0.538;0.746,0.584,0.925,0.132,0.367,0.993,0.541,0.819,0.0955,0.768;0.853,0.912,0.558,0.34,0.263,0.486,0.0408,0.415,0.901,0.806;0.213,0.302,0.969,0.235,0.482,0.957,0.0503,0.282,0.65,0.615;0.511,0.759,0.822,0.748,0.886,0.187,0.521,0.259,0.785,0.501;0.467,0.907,0.556,0.128,0.852,0.792,0.622,0.0825,0.0597,0.913;0.534,0.924,0.508,0.284,0.0551,0.865,0.518,0.629,3.85e-05,0.647;0.517,0.782,0.0727,0.187,0.83,0.355,0.718,0.416,0.429,0.704;0.137,0.679,0.941,0.00991,0.557,0.698,0.602,0.557,0.519,0.00266;0.669,0.423,0.446,0.771,0.375,0.0366,0.829,0.0668,0.956,0.981;0.967,0.55,0.078,0.291,0.329,0.0464,0.365,0.837,0.681,0.881;0.996,0.402,0.761,0.329,0.759,0.033,0.856,0.751,0.0412,0.286;a;
0.757;0.421;a;aaa;0.555;0.687;0.964;0.367;a;0.521;aaaaaaaa;0.429;0.369;0.402;0.82,0.157,0.365,0.68,0.973,0.635,0.279,0.133,0.461,0.347;0.337,0.695,0.422,0.065,0.352,0.0897,0.18,0.811,0.697,0.0929;0.0862,0.945,0.169,0.479,0.0505,0.284,0.206,0.169,0.138,0.445;0.0193,0.722,0.192,0.0577,0.352,0.427,0.0271,0.809,0.874,0.995;0.942,0.38,0.33,0.813,0.558,0.0608,0.311,0.536,0.912,0.466;0.975,0.487,0.941,0.682,0.446,0.0669,0.052,0.981,0.535,0.531;0.417,0.424,0.187,0.932,0.693,0.993,0.958,0.925,0.947,0.947;0.0847,0.242,0.398,0.879,0.0315,0.533,0.505,0.393,0.415,0.962;0.786,0.296,0.593,0.711,0.00457,0.763,0.118,0.922,0.352,0.413;0.462,0.428,0.0258,0.121,0.274,0.528,0.335,0.786,0.486,0.89;0.204,0.429,0.419,0.836,0.636,0.692,0.298,0.00926,0.602,0.711;0.579,0.869,0.851,0.636,0.899,0.962,0.673,0.815,0.871,0.965;0.891,0.295,0.136,0.804,0.0383,0.0211,0.56,0.247,0.481,0.349;0.331,0.327,0.421,0.35,0.277,0.979,0.997,0.34,0.745,0.00342;aaaaa;
0.175;0.469;a;aaaaa;0.602;0.997;0.484;0.765;a;0.567;aaaaaaaaaa;0.196;0.846;0.343;0.833,0.474,0.207,0.459,0.155,0.72,0.052,0.18,0.04,0.167;0.0947,0.805,0.73,0.481,0.332,0.417,0.907,0.492,0.764,0.983;0.105,0.541,0.915,0.746,0.56,0.952,0.322,0.227,0.0935,0.207;0.689,0.345,0.967,0.391,0.663,0.861,0.0733,0.131,0.742,0.19;0.00409,0.713,0.292,0.381,0.443,0.506,0.253,0.323,0.738,0.844;0.239,0.942,0.713,0.914,0.277,0.919,0.733,0.315,0.881,0.14;0.795,0.872,0.684,0.0659,0.249,0.141,0.493,0.531,0.122,0.793;0.58,0.45,0.562,0.485,0.903,0.163,0.959,0.324,0.49,0.799;0.407,0.00949,0.486,0.361,0.525,0.404,0.337,0.809,0.447,0.786;0.764,0.699,0.743,0.762,0.709,0.128,0.765,0.965,0.364,0.00812;0.535,0.325,0.227,0.298,0.299,0.551,0.511,0.922,0.958,0.00184;0.862,0.591,0.579,0.238,0.703,0.139,0.976,0.815,0.103,0.19;0.412,0.968,0.269,0.895,0.335,0.366,0.789,0.412,0.604,0.332;0.793,0.572,0.375,0.838,0.823,0.787,0.993,0.722,0.584,0.895;aaaa;
0.774;0.139;a;aaa;0.589;0.318;0.597;0.543;a;0.378;aa;0.212;0.131;0.226;0.696,0.817,0.314,0.666,0.824,0.187,0.224,0.68,0.642,0.778;0.174,0.727,0.988,0.491,0.524,0.632,0.221,0.426,0.978,0.573;0.141,0.958,0.839,0.722,0.203,0.301,0.415,0.205,0.595,0.493;0.51,0.0715,0.175,0.42,0.993,0.516,0.793,0.424,0.558,0.28;0.151,0.852,0.642,0.243,0.582,0.028,0.003,0.448,0.456,0.0123;0.00561,0.344,0.735,0.186,0.895,0.513,0.918,0.289,0.201,0.06;0.849,0.551,0.531,0.748,0.623,0.192,0.376,0.58,0.925,0.708;0.645,0.467,0.304,0.11,0.43,0.0143,0.935,0.386,0.911,0.815;0.797,0.179,0.0747,0.455,0.00524,0.0179,0.0576,0.247,0.152,0.837;0.0764,0.808,0.843,0.755,0.409,0.0841,0.734,0.191,0.0181,0.655;0.878,0.741,0.266,0.101,0.193,0.864,0.69,0.798,0.559,0.624;0.65,0.59,0.904,0.887,0.806,0.362,0.0577,0.352,0.11,0.42;0.142,0.779,0.376,0.57,0.599,0.36,0.935,0.118,0.794,0.378;0.699,0.163,0.474,0.553,0.32,0.55,0.303,0.369,0.296,0.922;aaa;
0.175;0.849;a;aaaaaa;0.165;0.922;0.637;0.547;a;0.872;aaa;0.17;0.0396;0.7;0.214,0.522,0.592,0.374,0.709,0.37,0.674,0.508,0.0771,0.798;0.26,0.131,0.246,0.623,0.0828,0.732,0.48,0.466,0.134,0.458;0.225,0.336,0.804,0.303,0.505,0.339,0.211,0.935,0.225,0.773;0.447,0.46,0.238,0.423,0.0527,0.932,0.576,0.0989,0.937,0.932;0.822,0.606,0.424,0.751,0.0822,0.935,0.684,0.616,0.00403,0.724;0.443,0.178,0.472,0.613,0.367,0.284,0.156,0.682,0.277,0.241;0.824,0.641,0.187,0.551,0.619,0.213,0.568,0.366,0.664,0.451;0.263,0.393,0.442,0.876,0.779,0.0419,0.532,0.331,0.248,0.946;0.815,0.503,0.775,0.386,0.993,0.299,0.486,0.979,0.178,0.895;0.723,0.515,0.733,0.304,0.37,0.705,0.386,0.974,0.525,0.698;0.205,0.989,0.138,0.819,0.594,0.627,0.089,0.191,0.145,0.416;0.379,0.439,0.688,0.442,0.0626,0.208,0.235,0.377,0.471,0.19;0.951,0.678,0.108,0.0567,0.233,0.956,0.785,0.896,0.371,0.716;0.823,0.678,0.177,0.409,0.0967,0.601,0.863,0.875,0.0535,0.811;aaaaaaaaa;
0.577;0.575;a;aa;0.702;0.0277;0.0349;0.334;a;0.474;aaaa;0.732;0.157;0.713;0.232,0.425,0.656,0.543,0.112,0.579,0.877,0.723,0.501,0.38;0.267,0.641,0.184,0.747,0.951,0.402,0.39,0.0237,0.0966,0.396;0.881,0.609,0.131,0.838,0.444,0.0382,0.515,0.246,0.0452,0.293;0.581,0.534,0.85,0.788,0.623,0.0451,0.814,0.0979,0.314,0.0634;0.334,0.0206,0.643,0.668,0.557,0.321,0.979,0.178,0.137,0.835;0.917,0.628,0.905,0.297,0.378,0.269,0.908,0.259,0.418,0.157;0.961,0.899,0.352,0.995,0.227,0.223,0.321,0.648,0.998,0.277;0.476,0.33,0.435,0.871,0.64,0.461,0.825,0.386,0.427,0.753;0.722,0.48,0.0509,0.0618,0.354,0.361,0.729,0.247,0.476,0.697;0.882,0.77,0.715,0.228,0.445,0.452,0.398,0.344,0.647,0.403;0.956,0.722,0.844,0.807,0.142,0.481,0.17,0.737,0.387,0.218;0.992,0.995,0.0848,0.935,0.232,0.54,0.813,0.902,0.812,0.551;0.569,0.689,0.301,0.672,0.0483,0.73,0.55,0.44,0.914,0.721;0.806,0.0437,0.287,0.906,0.843,0.857,0.881,0.402,0.305,0.975;aa;
0.725;0.166;a;a;0.233;0.307;0.0499;0.359;a;0.373;a;0.728;0.254;0.253;0.775,0.363,0.504,0.682,0.00892,0.984,0.464,0.859,0.737,0.167;0.68,0.626,0.812,0.677,0.988,0.254,0.864,0.514,0.163,0.0474;0.49,0.568,0.648,0.977,0.231,0.923,0.234,0.346,0.533,0.135;0.22,0.476,0.644,0.459,0.791,0.969,0.36,0.785,0.52,0.696;0.97,0.25,0.976,0.913,0.654,0.605,0.575,0.0648,0.8,0.739;0.554,0.524,0.292,0.895,0.921,0.832,0.18,0.121,0.667,0.741;0.497,0.316,0.295,0.69,0.684,0.724,0.0242,0.86,0.0138,0.116;0.998,0.763,0.57,0.75,0.516,0.229,0.533,0.49,0.853,0.0356;0.103,0.845,0.91,0.483,0.654,0.523,0.664,0.818,0.281,0.752;0.954,0.0448,0.542,0.821,0.585,0.757,0.949,0.312,0.0528,0.549;0.473,0.871,0.977,0.47,0.228,0.985,0.586,0.239,0.0234,0.801;0.64,0.43,0.463,0.499,0.579,0.88,0.199,0.584,0.665,0.952;0.19,0.654,0.18,0.371,0.395,0.171,0.26,0.2,0.969,0.866;0.477,0.0127,0.427,0.971,0.484,0.813,0.403,0.415,0.0919,0.305;aaaaaa;
0.66;0.951;a;aaaaaa;0.307;0.0242;0.237;0.981;a;0.0695;aaaaaaaaa;0.507;0.596;0.909;0.386,0.262,0.939,0.781,0.469,0.0211,0.35,0.489,0.769,0.936;0.816,0.776,0.893,0.0483,0.529,0.949,0.672,0.816,0.332,0.0874;0.326,0.216,0.743,0.779,0.538,0.516,0.409,0.0437,0.385,0.572;0.884,0.376,0.81,0.692,0.766,0.0561,0.473,0.654,0.129,0.992;0.23,0.588,0.983,0.563,0.902,0.209,0.3,0.176,0.857,0.662;0.0808,0.404,0.0135,0.52,0.51,0.961,0.498,0.706,0.522,0.736;0.273,0.733,0.426,0.329,0.94,0.206,0.509,0.795,0.636,0.853;0.143,0.863,0.249,0.0559,0.968,0.77,0.554,0.545,0.995,0.226;0.31,0.585,0.613,0.861,0.302,0.486,0.913,0.202,0.854,0.598;0.977,0.257,0.215,0.874,0.444,0.512,0.603,0.413,0.0474,0.973;0.364,0.11,0.596,0.655,0.0209,0.989,0.66,0.149,0.203,0.92;0.433,0.927,0.445,0.382,0.0472,0.562,0.223,0.977,0.989,0.701;0.323,0.239,0.234,0.586,0.0186,0.962,0.987,0.765,0.401,1;0.757,0.593,0.238,0.685,0.139,0.0515,0.473,0.384,0.0527,0.363;aaaaaa;
0.283;0.294;a;a;0.527;0.419;0.642;0.491;a;0.74;aaaaaaa;0.438;0.426;0.98;0.111,0.4,0.0407,0.521,0.438,0.424,0.642,0.781,0.548,0.854;0.237,0.0706,0.00922,0.913,0.359,0.644,0.537,0.326,0.512,0.679;0.0504,0.778,0.86,0.44,0.116,0.405,0.468,0.314,0.133,0.96;0.696,0.734,0.133,0.977,0.651,0.221,0.872,0.427,0.522,0.746;0.919,0.294,0.0859,0.167,0.00889,0.495,0.00948,0.304,0.397,0.878;0.826,0.573,0.161,0.0485,0.356,0.292,0.938,0.334,0.579,0.963;0.877,0.0871,0.55,0.416,0.925,0.137,0.374,0.251,0.904,0.935;0.806,0.13,0.978,0.579,0.885,0.469,0.794,0.786,0.225,0.259;0.972,0.503,0.103,0.0321,0.813,0.91,0.0948,0.403,0.828,0.0858;0.0496,0.513,0.52,0.885,0.39,0.741,0.334,0.407,0.364,0.476;0.629,0.412,0.265,0.73,0.717,0.429,0.866,0.194,0.0501,0.917;0.925,0.0621,0.218,0.223,0.568,0.539,0.57,0.262,0.832,0.472;0.561,0.303,0.911,0.649,0.72,0.0812,0.955,0.166,0.267,0.648;0.638,0.694,0.919,0.7,0.265,0.243,0.366,0.614,0.0128,0.905;aaaaaaaaa;
0.883;0.77;a;a;0.173;0.0902;0.902;0.434;a;0.0731;a;0.769;0.0559;0.0638;0.61,0.65,0.866,0.0264,0.996,0.925,0.983,0.274,0.572,0.343;0.73,0.874,0.74,0.711,0.233,0.301,0.121,0.202,0.881,0.85;0.331,0.995,0.225,0.36,0.816,0.692,0.344,0.876,0.272,0.563;0.47,0.75,0.884,0.249,0.0799,0.195,0.841,0.164,0.957,0.192;0.798,0.621,0.644,0.955,0.96,0.845,0.473,0.386,0.75,0.889;0.946,0.17,0.704,0.919,0.222,0.864,0.716,0.212,0.146,0.574;0.699,0.621,0.352,0.18,0.42,0.653,0.589,0.384,0.228,0.143;0.372,0.877,0.818,0.701,0.146,0.108,0.348,0.581,0.53,0.556;0.691,0.875,0.376,0.0583,0.461,0.209,0.591,0.171,0.909,0.199;0.219,1,0.355,0.361,0.412,0.145,0.0766,0.111,0.418,0.026;0.367,0.759,0.21,0.748,0.303,0.138,0.493,0.861,0.101,0.673;0.628,0.775,0.895,0.765,0.64,0.267,0.951,0.886,0.822,0.191;0.972,0.868,0.564,0.87,0.839,0.277,0.242,0.968,0.157,0.955;0.377,0.608,0.816,0.287,0.891,0.634,0.808,0.901,0.683,0.157;aa;
