ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,7);ATT4(string,8);ATT5(string,7);ATT6(float,1);ATT7(string,5);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.147;aaaaaa;0.497;aaaaa;aaaaaa;aaaaaa;0.497;aaaaa;a;0.531;0.351;0.231;0.24,0.745,0.295,0.865,0.234,0.322,0.0446,0.604,0.774,0.767;0.437,0.695,0.114,0.728,0.681,0.524,0.0107,0.671,0.918,0.81;0.575,0.934,0.535,0.947,0.448,0.784,0.91,0.597,0.503,0.998;0.125,0.225,0.432,0.619,0.192,0.488,0.335,0.0314,0.257,0.0562;0.192,0.692,0.705,0.125,0.742,0.571,0.321,0.454,0.623,0.132;0.584,0.89,0.846,0.152,0.0517,0.175,0.0698,0.588,0.809,0.263;0.0598,0.754,0.61,0.651,0.6,0.705,0.445,0.362,0.935,0.445;0.597,0.601,0.947,0.43,0.987,0.404,0.596,0.504,0.142,0.0807;0.833,0.349,0.528,0.656,0.0464,0.566,0.443,0.361,0.773,0.416;0.587,0.0165,0.00135,0.659,0.0743,0.0602,0.975,0.928,0.0968,0.738;0.653,0.462,0.419,0.258,0.0232,0.462,0.826,0.0408,0.341,0.522;0.488,0.0389,0.0392,0.111,0.573,0.206,0.453,0.381,0.647,0.165;aaaaaaa;
0.114;aaaaaa;0.366;a;aaaaaa;aaa;0.565;aaaaa;a;0.139;0.788;0.271;0.347,0.269,0.209,0.433,0.168,0.334,0.202,0.575,0.26,0.282;0.788,0.375,0.267,0.563,0.957,0.153,0.153,0.472,0.837,0.479;0.351,0.00847,0.358,0.729,0.764,0.0333,0.198,0.339,0.0937,0.446;0.653,0.365,0.422,0.619,0.994,0.439,0.464,0.196,0.393,0.166;0.363,0.946,0.55,0.938,0.234,0.551,0.501,0.527,0.472,0.619;0.717,0.0188,0.657,0.00506,0.991,0.82,0.176,0.784,0.863,0.291;0.515,0.117,0.0567,0.414,0.0826,0.714,0.767,0.941,0.337,0.2;0.213,0.7,0.529,0.417,0.299,0.247,0.7,0.888,0.425,0.922;0.674,0.896,0.328,0.698,0.189,0.0023,0.683,0.405,0.78,0.0822;0.772,0.877,0.201,0.986,0.683,0.275,0.747,0.797,0.811,0.672;0.434,0.373,0.611,0.625,0.568,0.389,0.0713,0.629,0.539,0.271;0.0894,0.169,0.474,0.253,0.205,0.52,0.101,0.434,0.588,0.618;aaaaaaaa;
0.775;aa;0.442;aaaaaa;aaaaaaaa;aaaaa;0.753;aaaa;a;0.92;0.624;0.499;0.922,0.462,0.308,0.81,0.374,0.511,0.892,0.672,0.81,0.82;0.388,0.245,0.727,0.319,0.194,0.865,0.823,0.314,0.717,0.536;0.12,0.716,0.637,0.939,0.407,0.0102,0.711,0.669,0.303,0.152;0.804,0.744,0.988,0.0467,0.182,0.875,0.117,0.524,0.883,0.765;0.024,0.473,0.778,0.263,0.95,0.94,0.583,0.735,0.0616,0.91;0.758,0.479,0.166,0.39,0.0114,0.121,0.706,0.734,0.37,0.924;0.932,0.334,0.724,0.789,0.63,0.168,0.99,0.346,0.3,0.78;0.381,0.375,0.436,0.571,0.699,0.0497,0.541,0.744,0.846,0.596;0.897,0.505,0.411,0.684,0.514,0.19,0.216,0.305,0.943,0.008;0.54,0.0555,0.827,0.484,0.366,0.0595,0.874,0.537,0.509,0.897;0.0217,0.634,0.162,0.629,0.964,0.188,0.716,0.0627,0.299,0.893;0.936,0.337,0.0168,0.0149,0.0858,0.0245,0.145,0.271,0.16,0.675;aaaaaaa;
0.273;aaaaa;0.144;aa;aa;aaaa;0.0357;aaaa;a;0.562;0.805;0.475;0.902,0.287,0.378,0.835,0.0138,0.592,0.526,0.57,0.271,0.529;0.0585,0.949,0.521,0.885,0.174,0.241,0.161,0.121,0.553,0.332;0.0457,0.545,0.396,0.725,0.457,0.675,0.239,0.849,0.187,0.819;0.341,0.588,0.641,0.886,0.276,0.761,0.541,0.519,0.883,0.528;0.966,0.599,0.232,0.0607,0.955,0.641,0.956,0.451,0.0599,0.523;0.755,0.187,0.154,0.502,0.565,0.304,0.324,0.395,0.387,0.92;0.489,0.106,0.18,0.573,0.25,0.251,0.909,0.867,0.978,0.927;0.101,0.61,0.903,0.745,0.766,0.15,0.497,0.0228,0.558,0.793;0.472,0.248,0.912,0.358,0.925,0.346,0.597,0.214,0.0961,0.509;0.836,0.341,0.182,0.706,0.618,0.592,0.498,0.156,0.157,0.559;0.985,0.42,0.694,0.0138,0.58,0.85,0.274,0.468,0.0331,0.999;0.323,0.801,0.526,0.829,0.658,0.425,0.292,0.386,0.209,0.0894;aaa;
0.00269;aaa;0.53;aaaaaa;aaaaaaa;aa;0.141;aaa;a;0.48;0.84;0.207;0.514,0.486,0.488,0.0883,0.635,0.127,0.18,0.294,0.744,0.325;0.254,0.0236,0.782,0.913,0.0933,0.276,0.18,0.368,0.788,0.892;0.676,0.891,0.281,0.488,0.525,0.208,0.0585,0.06,0.649,0.945;0.615,0.365,0.215,0.755,0.81,0.697,0.0155,0.716,0.618,0.0535;0.618,0.104,0.967,0.942,0.108,0.767,0.0919,0.597,0.788,0.317;0.0223,0.177,0.0567,0.73,0.182,0.503,0.112,0.728,0.572,0.508;0.531,0.464,0.142,0.654,0.512,0.711,0.932,0.54,0.258,0.424;0.796,0.64,0.757,0.394,0.108,0.493,0.274,0.24,0.607,0.843;0.907,0.491,0.819,0.602,0.917,0.312,0.0257,0.547,0.397,0.76;0.763,0.149,0.773,0.701,0.338,0.71,0.947,0.752,0.139,0.788;0.528,0.742,0.0414,0.14,0.734,0.174,0.46,0.128,0.977,0.218;0.572,0.421,0.908,0.997,0.0113,0.889,0.393,0.894,0.841,0.529;aaaaaaaaa;
0.516;a;0.999;aaaa;aaaaa;aaaaaa;0.115;a;a;0.817;0.409;0.636;0.625,0.886,0.0202,0.24,0.402,0.862,0.337,0.84,0.808,0.182;0.691,0.713,0.918,0.896,0.263,0.355,0.956,0.322,0.761,0.326;0.944,0.625,0.676,0.161,0.775,0.304,0.345,0.391,0.674,0.839;0.929,0.72,0.284,0.418,0.234,0.971,0.587,0.0879,0.065,0.128;0.133,0.959,0.395,0.0524,0.217,0.48,0.825,0.729,0.279,0.285;0.66,0.286,0.515,0.396,0.331,0.087,0.0238,0.893,0.447,0.72;0.62,0.223,0.0824,0.117,0.974,0.356,0.187,0.124,0.535,0.912;0.691,0.165,0.946,0.871,0.989,0.103,0.288,0.725,0.282,0.203;0.0643,0.0468,0.959,0.846,0.149,0.194,0.767,0.317,0.187,0.698;0.00619,0.113,0.359,0.884,0.998,0.365,0.0289,0.508,0.434,0.137;0.954,0.0486,0.512,0.636,0.361,0.288,0.87,0.349,0.986,0.325;0.73,0.48,0.486,0.891,0.593,0.835,0.0813,0.17,0.254,0.196;aaaaaaaa;
0.487;aaaaaaaa;0.581;aaa;a;aaaaaaa;0.891;aaaaa;a;0.573;0.674;0.691;0.811,0.243,0.206,0.997,0.806,0.689,0.781,0.0687,0.919,0.52;0.856,0.508,0.0338,0.974,0.472,0.68,0.998,0.497,0.292,0.49;0.907,0.38,0.726,0.611,0.313,0.0868,0.503,0.508,0.391,0.825;0.723,0.462,0.771,0.36,0.88,0.825,0.756,0.499,0.585,0.545;0.999,0.749,0.458,0.507,0.477,0.963,0.234,0.421,0.619,0.11;0.915,0.362,0.326,0.409,0.744,0.323,0.2,0.4,0.0121,0.86;0.415,0.619,0.179,0.777,0.678,0.864,0.827,0.218,0.904,0.354;0.946,0.7,0.142,0.184,0.902,0.17,0.218,0.17,0.802,0.983;0.308,0.252,0.856,0.187,0.723,0.727,0.12,0.81,0.244,0.236;0.0546,0.469,0.619,0.531,0.988,0.659,0.488,0.764,0.305,0.326;0.895,0.268,0.843,0.00317,0.267,0.842,0.314,0.52,0.727,0.637;0.681,0.454,0.548,0.0416,0.63,0.163,0.877,0.271,0.187,0.293;aaaaaa;
0.186;aaaa;0.143;aaaa;aaaaa;aaa;0.792;aa;a;0.000986;0.576;0.511;0.337,0.716,0.633,0.36,0.521,0.958,0.257,0.297,0.293,0.0606;0.703,0.278,0.498,0.762,0.207,0.435,0.245,0.0517,0.759,0.76;0.793,0.418,0.935,0.0199,0.776,0.898,0.166,0.229,0.286,0.436;0.418,0.847,0.516,0.305,0.916,0.64,0.559,0.96,0.984,0.239;0.377,0.0176,0.978,0.647,0.804,0.541,0.256,0.0279,0.747,0.814;0.264,0.142,0.137,0.257,0.383,0.313,0.573,0.702,0.254,0.301;0.695,0.37,0.554,0.872,0.888,0.461,0.875,0.444,0.597,0.936;0.616,0.962,0.73,0.751,0.021,0.774,0.224,0.881,0.274,0.6;0.125,0.413,0.959,0.518,0.6,0.145,0.81,0.628,0.958,0.773;0.553,0.144,0.741,0.413,0.765,0.191,0.671,0.349,0.253,0.334;0.74,0.587,0.455,0.88,0.629,0.464,0.317,0.956,0.964,0.406;0.298,0.575,0.555,0.534,0.903,0.773,0.694,0.463,0.711,0.164;a;
0.731;aaaaaaa;0.0853;a;a;aaaaaaa;0.402;aaaaa;a;0.342;0.664;0.338;0.98,0.518,0.705,0.606,0.733,0.251,0.767,0.163,0.786,0.897;0.689,0.319,0.68,0.14,0.298,0.17,0.142,0.954,0.358,0.401;0.644,0.0305,0.0719,0.758,0.876,0.435,0.549,0.0603,0.672,0.442;0.601,0.608,0.581,0.206,0.776,0.8,0.0528,0.877,0.721,0.646;0.719,0.868,0.967,0.519,0.705,0.458,0.762,0.66,0.25,0.976;0.0372,0.0917,0.378,0.503,0.976,0.819,0.293,0.721,0.883,0.856;0.452,0.302,0.992,0.167,0.428,0.637,0.189,0.708,0.678,0.404;0.567,0.148,0.0166,0.715,0.938,0.621,0.377,0.399,0.938,0.0877;0.408,0.0223,0.46,0.119,0.909,0.693,0.275,0.0915,0.885,0.511;0.0759,0.218,0.389,0.573,0.0922,0.126,0.183,0.668,0.162,0.956;0.221,0.686,0.885,0.989,0.116,0.701,0.273,0.677,0.645,0.435;0.268,0.11,0.836,0.675,0.188,0.275,0.685,0.0894,0.961,0.726;aaa;
0.119;aaaaaa;0.0412;aa;a;aaaaa;0.394;aaaaa;a;0.707;0.93;0.153;0.365,0.287,0.187,0.644,0.521,0.517,0.827,0.279,0.182,0.577;0.151,0.315,0.961,0.293,0.831,0.124,0.644,0.438,0.828,0.615;0.166,0.192,0.5,0.0139,0.0739,0.412,0.28,0.698,0.532,0.879;0.239,0.0831,0.0335,0.171,0.6,0.938,0.953,0.711,0.82,0.162;0.951,0.497,0.761,0.00285,0.966,0.823,0.565,0.0488,0.853,0.777;0.338,0.894,0.623,0.8,0.78,0.27,0.949,0.0324,0.867,0.599;0.278,0.528,0.0891,0.703,0.778,0.298,0.214,0.232,0.946,0.188;0.043,0.727,0.618,0.397,0.651,0.913,0.971,0.8,0.613,0.00159;0.765,0.24,0.0629,0.165,0.216,0.456,0.224,0.941,0.268,0.149;0.386,0.779,0.754,0.677,0.697,0.275,0.383,0.919,0.816,0.832;0.439,0.384,0.975,0.742,0.303,0.349,0.442,0.304,0.377,0.897;0.464,0.405,0.319,0.226,0.132,0.635,0.781,0.631,0.88,0.605;aaaaaaaaa;
0.968;aa;0.0731;aa;aaaa;aaaaaa;0.523;aaaaa;a;0.76;0.175;0.457;0.0545,0.273,0.644,0.987,0.167,0.0579,0.0959,0.445,0.784,0.658;0.289,0.546,0.949,0.874,0.157,0.69,0.43,0.184,0.354,0.17;0.476,0.695,0.775,0.17,0.515,0.964,0.747,0.796,0.293,0.729;0.646,0.21,0.721,0.909,0.338,0.00795,0.673,0.9,0.742,0.133;0.548,0.0653,0.494,0.258,0.455,0.369,0.23,0.344,0.0577,0.568;0.418,0.798,0.284,0.112,0.0718,0.529,0.18,0.888,0.561,0.538;0.642,0.344,0.482,0.714,0.927,0.613,0.367,0.578,0.162,0.293;0.731,0.851,0.0882,0.844,0.603,0.386,0.0155,0.948,0.371,0.766;0.378,0.304,0.452,0.361,0.0526,0.312,0.36,0.174,0.27,0.393;0.453,0.335,0.493,0.451,0.0895,0.568,0.068,0.509,0.817,0.989;0.849,0.49,0.778,0.138,0.553,0.502,0.0956,0.559,0.453,0.0786;0.974,0.886,0.576,0.532,0.739,0.774,0.806,0.822,0.465,0.307;aaaaaa;
0.291;aaaaaaa;0.335;aaaaa;aaaaa;a;0.729;a;a;0.238;0.221;0.935;0.424,0.231,0.0175,0.501,0.44,0.414,0.14,0.0696,0.714,0.133;0.224,0.222,0.613,0.0476,0.179,0.687,0.0747,0.164,0.221,0.433;0.769,0.913,0.242,0.213,0.163,0.83,0.0506,0.876,0.887,0.202;0.236,0.777,0.814,0.845,0.413,0.0779,0.932,0.613,0.00648,0.865;0.288,0.236,0.486,0.427,0.0175,0.422,0.2,0.0282,0.893,0.962;0.808,0.273,0.858,0.674,0.595,0.296,0.394,0.759,0.938,0.721;0.0575,0.809,0.00702,0.986,0.977,0.0796,0.733,0.75,0.965,0.488;0.47,0.401,0.23,0.637,0.672,0.723,0.129,0.307,0.502,0.909;0.0678,0.71,0.686,0.148,0.519,0.0912,0.82,0.727,0.00193,0.446;0.547,0.632,0.416,0.963,0.645,0.206,0.656,0.34,0.702,0.791;0.332,0.0339,0.0532,0.696,0.7,0.653,0.917,0.486,0.61,0.246;0.394,0.286,0.637,0.156,0.0452,0.377,0.27,0.0697,0.632,0.7;aaaaaa;
0.01;a;0.931;aaaaaaa;aaaaaa;aaaaa;0.0529;aaa;a;0.483;0.532;0.773;0.813,0.0256,0.897,0.157,0.0716,0.75,0.822,0.497,0.352,0.806;0.333,0.723,0.657,0.401,0.581,0.833,0.555,0.386,0.25,0.516;0.255,0.215,0.18,0.804,0.542,0.777,0.953,0.377,0.692,0.85;0.382,0.0322,0.404,0.727,0.744,0.674,0.957,0.139,0.856,0.0225;0.78,0.845,0.241,0.0262,0.49,0.915,0.564,0.164,0.836,0.23;0.548,0.818,0.508,0.405,0.737,0.951,0.24,0.257,0.721,0.823;0.823,0.937,0.393,0.296,0.652,0.422,0.933,0.972,0.635,0.619;0.0714,0.406,0.562,0.0604,0.858,0.56,0.099,0.58,0.659,0.996;0.947,0.483,0.425,0.257,0.0128,0.202,0.164,0.991,0.73,0.374;0.41,0.459,0.88,0.0467,0.274,0.0473,0.162,0.206,0.533,0.45;0.756,0.104,0.296,0.568,0.345,0.452,0.309,0.363,0.861,0.604;0.0398,0.82,0.593,0.875,0.317,0.737,0.174,0.153,0.395,0.343;a;
0.844;aaaaa;0.676;aa;aaaaaaaa;aaaaa;0.333;aaaa;a;0.267;0.951;0.879;0.501,0.696,0.735,0.0629,0.925,0.00956,0.71,0.318,0.509,0.329;0.993,0.434,0.743,0.695,0.194,0.949,0.687,0.196,0.83,0.586;0.753,0.902,0.51,0.0891,0.96,0.186,0.626,0.104,0.725,0.0531;0.32,0.379,0.279,0.121,0.737,0.513,0.771,0.396,0.238,0.111;0.28,0.259,0.734,0.111,0.561,0.955,0.868,0.568,0.371,0.506;0.461,0.283,0.222,0.259,0.631,0.116,0.59,0.341,0.36,0.241;0.988,0.28,0.254,0.212,0.486,0.701,0.834,0.697,0.159,0.85;0.997,0.985,0.472,0.91,0.132,0.361,0.309,0.189,0.868,0.796;0.136,0.75,0.282,0.51,0.395,0.687,0.412,0.165,0.661,0.156;0.129,0.503,0.104,0.94,0.838,0.69,0.67,0.0815,0.219,0.794;0.625,0.661,0.688,0.724,0.485,0.702,0.457,0.0188,0.667,0.925;0.567,0.275,0.503,0.964,0.351,0.567,0.356,0.76,0.294,0.291;aa;
