ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,2);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.489;0.948;a;a;0.453,0.679,0.625,0.594,0.16,0.0556,0.284,0.502,0.426,0.631;0.912,0.682,0.625,0.0399,0.0505,0.567,0.129,0.747,0.0823,0.313;0.233,0.969,0.468,0.935,0.0819,0.319,0.0548,0.145,0.352,0.646;0.879,0.71,0.925,0.371,0.891,0.32,0.692,0.121,0.623,0.847;aaa;
0.303;0.421;aa;aa;0.609,0.166,0.359,0.00682,0.54,0.0765,0.982,0.539,0.873,0.924;0.684,0.809,0.878,0.896,0.264,0.383,0.717,0.0407,0.953,0.673;0.21,0.133,0.195,0.27,0.193,0.753,0.799,0.459,0.51,0.18;0.453,0.394,0.442,0.905,0.339,0.65,0.355,0.68,0.51,0.851;a;
0.0145;0.37;aa;aa;0.366,0.729,0.899,0.488,0.399,0.138,0.413,0.87,0.326,0.354;0.995,0.593,0.293,0.786,0.622,0.673,0.616,0.123,0.0957,0.0076;0.884,0.285,0.847,0.148,0.415,0.0424,0.301,0.574,0.0801,0.336;0.276,0.81,0.951,0.693,0.221,0.513,0.224,0.736,0.914,0.771;aaaaaaaaa;
0.491;0.18;a;aa;0.583,0.5,0.911,0.833,0.925,0.672,0.828,0.945,0.851,0.501;0.257,0.5,0.222,0.204,0.383,0.443,0.316,0.42,0.983,0.776;0.319,0.348,0.509,0.336,0.479,0.913,0.915,0.855,0.58,0.0899;0.206,0.448,0.249,0.791,0.0507,0.945,0.975,0.444,0.00814,0.39;aaaaaaa;
0.872;0.722;aa;a;0.615,0.203,0.903,0.179,0.488,0.482,0.4,0.52,0.952,0.965;0.878,0.165,0.486,0.275,0.884,0.203,0.413,0.806,0.21,0.598;0.912,0.609,0.0676,0.276,0.247,0.62,0.259,0.707,0.124,0.436;0.458,0.791,0.456,0.226,0.41,0.0719,0.42,0.895,0.7,0.215;aaaaaaaa;
0.0604;0.304;aa;aa;0.392,0.607,0.679,0.0454,0.976,0.537,0.33,0.599,0.0592,0.803;0.228,0.86,0.318,0.583,0.608,0.375,0.948,0.804,0.742,0.163;0.474,0.762,0.552,0.121,0.916,0.988,0.632,0.91,0.927,0.955;0.986,0.972,0.562,0.886,0.29,0.316,0.978,0.717,0.889,0.109;aaaaaaaa;
0.969;0.26;a;a;0.595,0.804,0.276,0.0639,0.16,0.995,0.509,0.571,0.94,0.449;0.639,0.644,0.0298,0.165,0.857,0.332,0.818,0.423,0.556,0.217;0.854,0.355,0.573,0.712,0.261,0.306,0.817,0.184,0.45,0.526;0.784,0.178,0.911,0.708,0.399,0.602,0.401,0.868,0.947,0.164;aaaaaaaaaa;
0.117;0.911;a;a;0.942,0.706,0.166,0.395,0.495,0.709,0.737,0.474,0.227,0.729;0.618,0.573,0.118,0.962,0.339,0.632,0.957,0.816,0.629,0.643;0.692,0.922,0.963,0.448,0.0427,0.924,0.537,0.819,0.508,0.598;0.174,0.902,0.191,0.213,0.823,0.448,0.972,0.411,0.375,0.217;aaaaaaaaa;
0.56;0.298;aa;a;0.2,0.432,0.85,0.382,0.018,0.348,0.417,0.182,0.485,0.936;0.289,0.0876,0.921,0.244,0.636,0.105,0.361,0.759,0.444,0.655;0.808,0.0312,0.32,0.35,0.356,0.417,0.492,0.806,0.33,0.642;0.129,0.561,0.66,0.179,0.175,0.746,0.361,0.642,0.172,0.922;a;
0.39;0.613;a;aa;0.56,0.692,0.413,0.815,0.462,0.536,0.402,0.0766,0.53,0.27;0.626,0.637,0.475,0.455,0.00895,0.561,0.149,0.872,0.915,0.386;0.199,0.91,0.336,0.281,0.306,0.171,0.865,0.031,0.36,0.0852;0.239,0.121,0.171,0.024,0.356,0.371,0.686,0.443,0.65,0.383;aaaaaaaa;
0.787;0.223;a;aa;0.478,0.892,0.687,0.321,0.908,0.548,0.798,0.398,0.893,0.201;0.0659,0.0126,0.294,0.479,0.117,0.872,0.095,0.144,0.608,0.95;0.523,0.437,0.096,0.791,0.208,0.266,0.646,0.447,0.0746,0.508;0.736,0.65,0.442,0.078,0.202,0.802,0.877,0.524,0.493,0.738;aaaa;
0.159;0.898;aa;a;0.489,0.089,0.299,0.0307,0.441,0.922,0.453,0.823,0.188,0.867;0.987,0.72,0.319,0.393,0.063,0.385,0.396,0.695,0.896,0.0949;0.676,0.837,0.0317,0.608,0.871,0.808,0.482,0.583,0.467,0.461;0.395,0.365,0.46,0.918,0.408,0.51,0.328,0.564,0.808,0.186;aaa;
0.104;0.288;aa;a;0.0544,0.747,0.876,0.583,0.667,0.0133,0.567,0.989,0.875,0.739;0.105,0.824,0.18,0.462,0.295,0.54,0.429,0.941,0.638,0.361;0.817,0.367,0.741,0.313,0.858,0.77,0.0455,0.833,0.197,0.7;0.695,0.37,0.0329,0.115,0.134,0.986,0.269,0.826,0.132,0.525;a;
0.0883;0.191;a;aa;0.401,0.47,0.405,0.0704,0.387,0.598,0.762,0.125,0.509,0.565;0.473,0.587,0.686,0.544,0.12,0.846,0.689,0.914,0.871,0.996;0.126,0.187,0.528,0.721,0.846,0.611,0.647,0.338,0.673,0.489;0.82,0.546,0.1,0.914,0.0907,0.0117,0.59,0.0985,0.962,0.26;aaaaaaa;
0.508;0.893;aa;a;0.899,0.582,0.983,0.97,0.34,0.729,0.903,0.407,0.356,0.827;0.113,0.901,0.0136,0.75,0.14,0.754,0.0602,0.251,0.0792,0.698;0.831,0.635,0.534,0.295,0.643,0.874,0.194,0.694,0.159,0.986;0.306,0.401,0.57,0.42,0.857,0.344,0.16,0.445,0.479,0.0353;aa;
0.445;0.897;a;aa;0.0177,0.075,0.686,0.516,0.151,0.634,0.814,0.383,0.413,0.8;0.392,0.589,0.801,0.926,0.671,0.0536,0.329,0.399,0.188,0.308;0.726,0.226,0.525,0.287,0.0812,0.585,0.0935,0.822,0.209,0.303;0.871,0.457,0.363,0.587,0.342,0.974,0.228,0.0909,0.997,0.723;a;
0.437;0.505;a;a;0.933,0.121,0.569,0.89,0.227,0.659,0.204,0.515,0.263,0.846;0.268,0.701,0.784,0.757,0.845,0.283,0.327,0.489,0.373,0.0992;0.428,0.382,0.268,0.262,0.299,0.528,0.419,0.854,0.235,0.418;0.181,0.966,0.502,0.508,0.988,0.0983,0.782,0.375,0.717,0.522;aaaaaaaaaa;
0.304;0.514;a;aa;0.49,0.328,0.844,0.342,0.632,0.942,0.653,0.188,0.544,0.813;0.328,0.462,0.268,0.232,0.31,0.302,0.379,0.73,0.323,0.881;0.488,0.256,0.601,0.631,0.967,0.601,0.833,0.686,0.877,0.965;0.723,0.193,0.074,0.976,0.614,0.794,0.92,0.291,0.0114,0.564;aaaaaaaaaa;
0.501;0.927;a;a;0.306,0.0994,0.66,0.667,0.251,0.68,0.00943,0.648,0.383,0.388;0.82,0.995,0.604,0.94,0.97,0.0652,0.664,0.0857,0.88,0.064;0.2,0.507,0.429,0.929,0.792,0.474,0.541,0.878,0.5,0.297;0.981,0.996,0.551,0.173,0.976,0.242,0.0258,0.765,0.567,0.0972;a;
0.599;0.954;a;aa;0.216,0.768,0.575,0.344,0.636,0.916,0.788,0.00864,0.464,0.378;0.691,0.136,0.935,0.0228,0.651,0.522,0.41,0.215,0.0406,0.871;0.638,0.39,0.726,0.941,0.356,0.578,0.715,0.661,0.646,0.377;0.0733,0.441,0.969,0.592,0.218,0.73,0.416,0.201,0.673,0.0034;aaaaa;
0.765;0.77;aa;a;0.472,0.811,0.664,0.782,0.72,0.654,0.578,0.543,0.651,0.458;0.0713,0.833,0.681,0.869,0.538,0.366,0.85,0.485,0.519,0.679;0.456,0.771,0.234,0.705,0.389,0.993,0.117,0.462,0.483,0.855;0.0832,0.722,0.0821,0.688,0.946,0.547,0.343,0.84,0.821,0.657;aaaaaaaaa;
0.537;0.99;aa;a;0.764,0.817,0.899,0.481,0.199,0.962,0.596,0.359,0.855,0.75;0.33,0.438,0.485,0.859,0.0339,0.601,0.755,0.834,0.394,0.509;0.0949,0.881,0.182,0.552,0.288,0.29,0.684,0.377,0.77,0.844;0.15,0.419,0.506,0.423,0.681,0.938,0.309,0.401,0.476,0.0543;aaaaaaaaaa;
0.0311;0.906;a;a;0.665,0.854,0.567,0.696,0.000839,0.706,0.882,0.59,0.45,0.00794;0.598,0.641,0.608,0.512,0.538,0.966,0.734,0.779,0.0551,0.74;0.0976,0.198,0.928,0.659,0.837,0.0611,0.00671,0.0757,0.831,0.348;0.542,0.423,0.665,0.172,0.499,0.175,0.96,0.361,0.585,0.746;aaaaaaaa;
0.535;0.692;a;aa;0.543,0.421,0.183,0.0587,0.655,0.232,0.224,0.862,0.809,0.247;0.131,0.0282,0.555,0.899,0.495,0.729,0.995,0.392,0.289,0.0991;0.927,0.853,0.753,0.776,0.996,0.457,0.784,0.611,0.755,0.0492;0.211,0.198,0.631,0.46,0.381,0.503,0.332,0.0897,0.136,0.745;a;
0.212;0.673;aa;a;0.298,0.611,0.0503,0.416,0.452,0.519,0.68,0.0306,0.663,0.108;0.648,0.917,0.318,0.574,0.231,0.735,0.751,0.29,0.41,0.439;0.8,0.138,0.817,0.532,0.16,0.941,0.578,0.877,0.354,0.647;0.864,0.811,0.695,0.131,0.966,0.795,0.957,0.389,0.211,0.346;aaa;
0.261;0.199;a;a;0.529,0.413,0.415,0.815,0.337,0.199,0.268,0.919,0.652,0.00819;0.371,0.448,0.258,0.121,0.488,0.263,0.981,0.438,0.76,0.687;0.29,0.051,0.485,0.675,0.0488,0.582,0.175,0.165,0.157,0.0319;0.96,0.559,0.0983,0.323,0.754,0.0509,0.89,0.665,0.194,0.719;aaaaa;
0.518;0.951;a;a;0.521,0.419,0.858,0.154,0.85,0.0937,0.97,0.0684,0.375,0.832;0.353,0.205,0.669,0.596,0.865,0.0525,0.913,0.616,0.709,0.408;0.873,0.388,0.166,0.429,0.0501,0.046,0.297,0.0428,0.264,0.314;0.0129,0.364,0.706,0.216,0.675,0.512,0.125,0.137,0.0534,0.729;aaaa;
0.92;0.922;aa;aa;0.982,0.123,0.421,0.249,0.582,0.556,0.163,0.485,0.844,0.0379;0.817,0.547,0.991,0.737,0.575,0.433,0.619,0.413,0.804,0.232;0.793,0.371,0.0897,0.0756,0.902,0.31,0.306,0.614,0.798,0.609;0.0987,0.816,0.832,0.242,0.0802,0.39,0.322,0.178,0.0153,0.516;aaa;
0.0685;0.245;aa;a;0.361,0.444,0.843,0.909,0.862,0.24,0.148,0.332,0.902,0.376;0.0404,0.685,0.0921,0.0528,0.0985,0.00368,0.205,0.636,0.497,0.995;0.395,0.634,0.423,0.192,0.43,0.943,0.712,0.000812,0.67,0.83;0.986,0.423,0.915,0.928,0.22,0.0999,0.712,0.459,0.26,0.38;aaaaaa;
0.695;0.53;a;a;0.384,0.866,0.584,0.232,0.463,0.815,0.17,0.267,0.0844,0.974;0.882,0.819,0.532,0.715,0.96,0.973,0.247,0.473,0.0661,0.612;0.523,0.819,0.245,0.431,0.55,0.19,0.602,0.236,0.815,0.376;0.753,0.0416,0.048,0.212,0.0344,0.723,0.928,0.824,0.739,0.0341;aaaaaaa;
0.385;0.519;aa;a;0.485,0.178,0.962,0.377,0.873,0.3,0.329,0.897,0.62,0.626;0.826,0.111,0.483,0.777,0.515,0.487,0.886,0.607,0.083,0.272;0.334,0.999,0.639,0.283,0.848,0.0914,0.229,0.0254,0.428,0.693;0.765,0.0427,0.376,0.555,0.0336,0.226,0.387,0.637,0.683,0.0224;aaaaa;
0.103;0.527;a;a;0.00354,0.0201,0.736,0.341,0.024,0.318,0.852,0.0933,0.351,0.734;0.376,0.37,0.344,0.14,0.3,0.465,0.881,0.577,0.173,0.694;0.713,0.0414,0.893,0.0932,0.984,0.422,0.467,0.126,0.642,0.164;0.255,0.752,0.357,0.896,0.303,0.345,0.426,0.706,0.938,0.0435;aaaaaaaaaa;
0.216;0.553;aa;a;0.624,0.482,0.0295,0.874,0.884,0.0873,0.476,0.476,0.788,0.212;0.766,0.331,0.596,0.782,0.514,0.662,0.639,0.66,0.925,0.00751;0.228,0.734,0.484,0.427,0.952,0.799,0.185,0.0195,0.477,0.627;0.448,0.469,0.333,0.00109,0.655,0.662,0.422,0.0367,0.144,0.266;aaaa;
0.786;0.445;aa;a;0.986,0.464,0.0282,0.0327,0.373,0.921,0.201,0.436,0.746,0.967;0.976,0.374,0.0075,0.455,0.928,0.148,0.152,0.3,0.971,0.397;0.85,0.833,0.783,0.569,0.376,0.148,0.954,0.304,0.926,0.446;0.08,0.581,0.208,0.622,0.772,0.522,0.0228,0.149,0.11,0.352;aaaaaaaaa;
0.686;0.264;a;a;0.584,0.788,0.898,0.777,0.00691,0.362,0.572,0.59,0.797,0.446;0.0299,0.737,0.281,0.683,0.138,0.991,0.828,0.915,0.0293,0.844;0.559,0.307,0.341,0.539,0.0143,0.0479,0.395,0.662,0.694,0.0436;0.957,0.995,0.0194,0.613,0.64,0.622,0.00577,0.391,0.923,0.48;aaa;
0.819;0.0319;a;a;0.438,0.16,0.41,0.553,0.662,0.183,0.848,0.263,0.302,0.447;0.97,0.104,0.428,0.9,0.13,0.786,0.106,0.467,0.743,0.365;0.238,0.278,0.915,0.209,0.918,0.363,0.994,0.762,0.715,0.61;0.0834,0.385,0.745,0.43,0.792,0.0775,0.314,0.346,0.687,0.71;aaaa;
0.313;0.174;a;a;0.168,0.733,0.146,0.752,0.147,0.0195,0.339,0.507,0.0193,0.0165;0.201,0.434,0.64,0.412,0.181,0.377,0.455,0.6,0.229,0.0342;0.365,0.27,0.527,0.703,0.771,0.835,0.828,0.509,0.697,0.207;0.547,0.631,0.25,0.734,0.178,0.424,0.731,0.27,0.0182,0.755;aaaaaa;
0.405;0.411;aa;aa;0.151,0.702,0.325,0.632,0.171,0.216,0.0447,0.377,0.519,0.777;0.479,0.79,0.125,0.437,0.73,0.165,0.715,0.102,0.659,0.713;0.322,0.754,0.407,0.308,0.45,0.741,0.433,0.375,0.846,0.943;0.556,0.261,0.234,0.945,0.0323,0.614,0.28,0.727,0.213,0.547;aaaa;
0.244;0.97;aa;a;0.168,0.755,0.757,0.401,0.442,0.857,0.819,0.865,0.799,0.498;0.769,0.602,0.806,0.552,0.948,0.169,0.904,0.489,0.888,0.4;0.221,0.6,0.283,0.181,0.0699,0.367,0.474,0.59,0.984,0.446;0.273,0.065,0.035,0.0853,0.764,0.748,0.185,0.581,0.567,0.209;aaaaaaaaaa;
0.436;0.0544;aa;aa;0.946,0.333,0.867,0.987,0.935,0.0158,0.153,0.37,0.637,0.524;0.161,0.975,0.886,0.486,0.691,0.787,0.659,0.666,0.0632,0.725;0.62,0.92,0.899,0.397,0.469,0.773,0.546,0.789,0.342,0.246;0.982,0.597,0.676,0.0806,0.703,0.879,0.933,0.718,0.453,0.395;aaaaaaaa;
0.295;0.155;aa;a;0.0672,0.945,0.12,0.86,0.294,0.703,0.735,0.405,0.691,0.814;0.83,0.857,0.506,0.0789,0.662,0.429,0.65,0.214,0.578,0.237;0.705,0.953,0.447,0.867,0.368,0.997,0.0306,0.322,0.203,0.865;0.256,0.624,0.356,0.729,0.149,0.685,0.841,0.031,0.17,0.712;aaaaaaaaaa;
0.000856;0.795;aa;aa;0.496,0.71,0.313,0.718,0.196,0.0224,0.602,0.737,0.211,0.283;0.693,0.477,0.104,0.929,0.862,0.143,0.698,0.535,0.23,0.352;0.241,0.468,0.0181,0.754,0.721,0.67,0.824,0.0818,0.686,0.938;0.671,0.276,0.539,0.754,0.72,0.697,0.698,0.153,0.7,0.715;aaa;
0.184;0.985;aa;a;0.528,0.988,0.91,0.301,0.89,0.34,0.0147,0.752,0.82,0.677;0.0207,0.663,0.577,0.0467,0.0511,0.964,0.811,0.11,0.902,0.404;0.258,0.211,0.348,0.936,0.765,0.529,0.405,0.507,0.81,0.565;0.26,0.795,0.784,0.784,0.829,0.414,0.735,0.977,0.403,0.972;aaaa;
0.462;0.5;aa;a;0.0661,0.348,0.707,0.737,0.633,0.835,0.908,0.752,0.505,0.84;0.736,0.611,0.53,0.488,0.0466,0.74,0.553,0.511,0.8,0.669;0.301,0.234,0.767,0.0711,0.148,0.55,0.347,0.353,0.932,0.232;0.445,0.143,0.515,0.867,0.559,0.804,0.98,0.361,0.799,0.998;aaaaaaa;
0.475;0.662;aa;a;0.597,0.41,0.833,0.451,0.718,0.858,0.444,0.129,0.0842,0.185;0.79,0.963,0.935,0.761,0.455,0.148,0.996,0.909,0.259,0.718;0.309,0.109,0.999,0.592,0.684,0.52,0.87,0.386,0.0685,0.451;0.979,0.993,0.665,0.0397,0.542,0.277,0.458,0.386,0.413,0.217;aaaaa;
0.544;0.183;aa;a;0.121,0.562,0.325,0.396,0.322,0.646,0.326,0.473,0.313,0.722;0.551,0.993,0.2,0.0869,0.738,0.995,0.484,0.963,0.786,0.0136;0.502,0.146,0.883,0.563,0.47,0.516,0.457,0.275,0.00804,0.437;0.837,0.934,0.567,0.0934,0.201,0.582,0.339,0.177,0.0806,0.0384;aaaa;
0.323;0.971;aa;a;0.817,0.799,0.214,0.285,0.231,0.0926,0.259,0.706,0.68,0.626;0.126,0.587,0.152,0.875,0.62,0.62,0.727,0.696,0.0664,0.411;0.625,0.893,0.225,0.925,0.43,0.837,0.737,0.286,0.0968,0.386;0.175,0.586,0.859,0.264,0.54,0.595,0.472,0.0814,0.393,0.405;aaaaaaaaaa;
0.572;0.55;aa;aa;0.0149,0.2,0.46,0.22,0.952,0.0908,0.14,0.891,0.1,0.625;0.0147,0.174,0.788,0.515,0.313,0.685,0.49,0.623,0.109,0.244;0.279,0.0103,0.41,0.679,0.923,0.252,0.207,0.513,0.907,0.817;0.66,0.0226,0.174,0.713,0.91,0.458,0.434,0.0872,0.644,0.492;aaaa;
0.33;0.291;aa;a;0.523,0.522,0.536,0.56,0.887,0.922,0.806,0.0271,0.106,0.986;0.95,0.697,0.821,0.544,0.756,0.94,0.85,0.267,0.965,0.854;0.075,0.63,0.565,0.308,0.499,0.248,0.466,0.159,0.872,0.337;0.785,0.884,0.588,0.805,0.00633,0.235,0.0102,0.284,0.646,0.94;aaaa;
0.147;0.293;a;aa;0.0936,0.774,0.572,0.563,0.952,0.815,0.854,0.186,0.352,0.909;0.64,0.34,0.214,0.944,0.0791,0.307,0.699,0.304,0.779,0.494;0.22,0.301,0.204,0.263,0.496,0.864,0.0559,0.00626,0.0289,0.272;0.928,0.839,0.271,0.848,0.82,0.459,0.273,0.214,0.323,0.972;aaa;
0.00858;0.158;aa;a;0.629,0.421,0.248,0.918,0.634,0.377,0.975,0.152,0.628,0.63;0.931,0.506,0.446,0.211,0.398,0.546,0.323,0.779,0.214,0.711;0.449,0.21,0.0819,0.111,0.255,0.963,0.638,0.689,0.577,0.684;0.862,0.623,0.071,0.802,0.125,0.698,0.242,0.193,0.0302,0.791;aa;
0.328;0.513;a;aa;0.822,0.478,0.24,0.16,0.211,0.656,0.178,0.256,0.388,0.751;0.642,0.0931,0.41,0.606,0.795,0.916,0.843,0.923,0.881,0.0625;0.772,0.44,0.646,0.845,0.929,0.484,0.382,0.192,0.352,0.708;0.385,0.512,0.796,0.00586,0.769,0.449,0.963,0.173,0.659,0.766;aaaaaa;
0.941;0.366;a;a;0.472,0.599,0.613,0.213,0.207,0.781,0.984,0.962,0.691,0.335;0.776,0.826,0.574,0.606,0.242,0.0443,0.29,0.129,0.822,0.864;0.893,0.753,0.587,0.221,0.649,0.676,0.0414,0.593,0.391,0.194;0.287,0.739,0.719,0.503,0.371,0.748,0.67,0.299,0.308,0.248;aaaaa;
0.473;0.105;a;a;0.835,0.345,0.245,0.286,0.832,0.339,0.174,0.487,0.0958,0.389;0.216,0.852,0.142,0.19,0.0903,0.223,0.228,0.71,0.762,0.831;0.899,0.143,0.771,0.394,0.563,0.888,0.505,0.903,0.07,0.959;0.41,0.0526,0.656,0.902,0.569,0.0672,0.912,0.187,0.542,0.334;a;
0.997;0.753;aa;a;0.142,0.824,0.668,0.952,0.0257,0.141,0.608,0.146,0.337,0.451;0.808,0.243,0.506,0.312,0.453,0.73,0.458,0.948,0.285,0.139;0.665,0.582,0.0638,0.0129,0.0244,0.0507,0.838,0.0549,0.689,0.922;0.282,0.264,0.124,0.307,0.125,0.3,0.303,0.262,0.882,0.00806;aaaaaaa;
0.683;0.437;a;aa;0.567,0.46,0.94,0.149,0.455,0.79,0.0357,0.474,0.411,0.986;0.00437,0.143,0.234,0.412,0.317,0.14,0.867,0.486,0.482,0.211;0.258,0.759,0.553,0.194,0.172,0.85,0.346,0.251,0.281,0.781;0.189,0.0466,0.687,0.314,0.956,0.556,0.603,0.148,0.455,0.0898;aaaaaaaaa;
0.278;0.0406;a;aa;0.866,0.263,0.566,0.467,0.722,0.887,0.763,0.484,0.115,0.0871;0.188,0.211,0.522,0.814,0.557,0.633,0.522,0.307,0.532,0.137;0.42,0.254,0.925,0.689,0.445,0.629,0.408,0.75,0.904,0.171;0.671,0.976,0.757,0.345,0.226,0.702,0.87,0.927,0.446,0.471;aaaaaaa;
0.145;0.909;a;a;0.362,0.637,0.656,0.0889,0.84,0.309,0.106,0.152,0.0256,0.144;0.307,0.649,0.85,0.824,0.831,0.582,0.305,0.564,0.617,0.71;0.53,0.891,0.47,0.0905,0.184,0.6,0.952,0.558,0.0701,0.401;0.0287,0.191,0.284,0.682,0.842,0.241,0.112,0.748,0.644,0.934;aaa;
0.881;0.451;aa;aa;0.685,0.805,0.666,0.777,0.232,0.0656,0.494,0.438,0.565,0.916;0.976,0.897,0.739,0.741,0.823,0.181,0.758,0.998,0.627,0.364;0.246,0.337,0.15,0.545,0.668,0.669,0.58,0.321,0.287,0.755;0.549,0.635,0.177,0.289,0.597,0.736,0.776,0.395,0.469,0.585;aa;
0.633;0.0876;aa;aa;0.0358,0.424,0.348,0.875,0.231,0.732,0.734,0.71,0.422,0.341;0.00849,0.818,0.902,0.957,0.716,0.28,0.762,0.502,0.538,0.0883;0.439,0.276,0.0892,0.925,0.488,0.56,0.223,0.239,0.486,0.437;0.349,0.389,0.821,0.677,0.305,0.691,0.216,0.62,0.994,0.38;aaaaaaaaa;
0.558;0.119;a;a;0.755,0.679,0.0501,0.724,0.696,0.908,0.0155,0.675,0.82,0.257;0.844,0.538,0.368,0.647,0.653,0.611,0.239,0.55,0.76,0.848;0.794,0.543,0.444,0.671,0.0717,0.48,0.791,0.422,0.872,0.509;0.485,0.741,0.59,0.901,0.731,0.483,0.0833,0.972,0.148,0.49;aaaaaaa;
0.654;0.725;a;aa;0.444,0.426,0.76,0.0895,0.795,0.892,0.0372,0.768,0.098,0.636;0.878,0.305,0.0897,0.805,0.631,0.854,0.44,0.966,0.293,0.818;0.414,0.809,0.552,0.987,0.934,0.916,0.902,0.943,0.658,0.0535;0.0443,0.721,0.265,0.937,0.245,0.932,0.762,0.706,0.893,0.437;a;
0.232;0.0826;aa;aa;0.971,0.485,0.598,0.45,0.574,0.222,0.315,0.742,0.233,0.674;0.713,0.825,0.105,0.471,0.78,0.295,0.189,0.0144,0.882,0.565;0.313,0.399,0.417,0.0068,0.402,0.862,0.169,0.572,0.185,0.216;0.727,0.72,0.309,0.812,0.316,0.33,0.185,0.546,0.208,0.00915;aaaa;
0.831;0.668;a;a;0.154,0.935,0.646,0.82,0.188,0.327,0.258,0.248,0.938,0.483;0.997,0.358,0.458,0.224,0.971,0.112,0.124,0.505,0.0614,0.839;0.208,0.371,0.206,0.628,0.00569,0.344,0.811,0.145,0.395,0.834;0.338,0.421,0.218,0.345,0.141,0.885,0.346,0.45,0.545,0.226;aaaaaaaaaa;
