ATT0(float,4);ATT1(string,16);ATT2(string,10);
0.336,0.575,0.375,0.386;aaa;aaaaaaaaaa;
0.36,0.252,0.284,0.835;aaaaaaaaa;aaaaaaaaaa;
0.571,0.045,0.907,0.78;aaa;a;
0.791,0.403,0.302,0.306;aa;aaaaaaaaa;
0.328,0.436,0.334,0.526;aaaaaa;aaaa;
0.0192,0.916,0.0823,0.247;aaaaaaa;a;
0.484,0.768,0.837,0.835;aaaaaaaaaa;aaaaaaaaaa;
0.355,0.904,0.387,0.393;aaaaaaaaaa;aaaa;
0.851,0.131,0.411,0.999;aaaaaaa;aaaaaaaaaa;
0.901,0.42,0.0154,0.471;aaaaaaaaa;aaa;
0.957,0.618,0.455,0.898;aaaaaaaa;aaaaa;
0.577,0.931,0.932,0.0243;aaaaaa;aa;
0.196,0.261,0.471,0.521;aaaaaaaaaaa;aaaaaaaaaa;
0.0105,0.724,0.958,0.0868;aaaaaaaaaa;aaaa;
0.719,0.106,0.573,0.991;aaaaaaaaaaa;aaaa;
0.68,0.709,0.282,0.218;aaaaa;aaaa;
0.233,0.782,0.524,0.2;aaaaaaa;aaaaaaaa;
0.723,0.352,0.613,0.558;aaaaaaaaa;aaaa;
0.193,0.904,0.4,0.696;aaaa;aaaaaaa;
0.643,0.257,0.822,0.714;aaaaaaaa;a;
0.798,0.265,0.492,0.367;aaaaa;aaaaaaaaaa;
0.838,0.923,0.0286,0.96;aaaaa;aa;
0.128,0.981,0.133,0.223;aaaaaaaaaaaaaaa;aaaaa;
0.705,0.978,0.451,0.0984;aaaaaa;aaaaaa;
0.506,0.958,0.33,0.316;aaaaaaaaa;aaaaaaa;
0.604,0.349,0.281,0.173;aaaaaaaaaaaaaa;aaaaaaaa;
0.764,0.952,0.261,0.26;aaaaaaaaaaaaaa;a;
0.99,0.245,0.445,0.483;aaaaaa;aaaaaaaaa;
0.637,0.469,0.644,0.747;aaaaaaaaaaaaaa;a;
0.402,0.26,0.0696,0.167;aaaaaaa;aa;
0.26,0.768,0.702,0.21;aaaaaaaaaa;aaaa;
0.413,0.722,0.426,0.133;aaaaaaaaaaaaa;aaaaaaa;
0.53,0.977,0.451,0.385;aaaaaaaa;aaaaaaa;
0.68,0.281,0.801,0.845;aaaaaaa;aaaaaaaaa;
0.785,0.598,0.664,0.81;aaaaaaaaaaa;aaaaaaaaa;
0.83,0.257,0.731,0.173;aaaaaaaaaaaaa;aaa;
0.416,0.573,0.621,0.676;aa;aaa;
0.58,0.372,0.954,0.563;aaa;aaaaaaaaa;
0.381,0.166,0.579,0.519;aaaaa;aaa;
0.0932,0.68,0.257,0.893;aaaaaaaaaaa;aaaaa;
0.813,0.12,0.181,0.157;aaaaa;aaaa;
0.608,0.245,0.58,0.55;aaaaaaaaaaaaaa;aa;
0.189,0.467,0.146,0.761;aaaaaaa;aaa;
0.65,0.855,0.819,0.438;aa;aaaaaaa;
0.208,0.379,0.226,0.77;aaaaaa;aaaa;
0.911,0.618,0.867,0.496;aaaaaaaaaaaaaaa;aaaaaa;
0.152,0.455,0.363,0.345;aaaaaa;aaaaa;
0.973,0.0998,0.341,0.626;aaaaaaaaaaaaa;aaa;
0.765,0.191,0.562,0.861;aaaaaaaaaaaa;aaaaaa;
0.0236,0.872,0.784,0.0485;aaaaaaaaaaaa;aaaa;
0.0235,0.635,0.893,0.93;aaaaaaaaaaaaa;aaa;
0.664,0.00514,0.238,0.296;aaaaaaaaaaaaaaa;aaaa;
0.974,0.332,0.223,0.372;aaaaaaaaaaa;aaaaaaaaa;
0.0425,0.247,0.731,0.481;aaaa;aa;
0.445,0.231,0.0706,0.476;a;a;
0.504,0.155,0.514,0.232;aaaaaaaaaaaa;aaaaa;
0.667,0.119,0.0067,0.0692;aaaaa;aaaa;
0.368,0.0796,0.983,0.777;aaaaaaa;aaaaaaaa;
0.0482,0.629,0.0106,0.452;aaaaaaaa;aaaaaaaa;
0.071,0.426,0.661,0.321;aaaaaaaaaaaaa;aaaaaa;
0.384,0.0613,0.979,0.746;aaaaaaaaa;a;
0.0327,0.601,0.196,0.856;aaaaaaaaaaaaa;aaaaaa;
0.694,0.847,0.52,0.653;aaaaa;aaaaaaaa;
0.319,0.123,0.475,0.605;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.112,0.182,0.983,0.296;aaaaaaaa;aaa;
0.67,0.0951,0.685,0.66;aaaaaaaaaa;aaa;
0.382,0.0322,0.885,0.933;aaaaaaa;aaaaaaaa;
0.557,0.255,0.384,0.227;aaaaaaaaaaaa;a;
0.813,0.6,0.677,0.417;aaaaaaaaaaaaa;aaaaa;
0.386,0.908,0.401,0.388;aaaaaaaaaaaaa;aaaaaa;
0.73,0.823,0.362,0.698;aaaaaaa;aaaaaaaa;
0.806,0.817,0.014,0.29;aaaaaaaaa;aaa;
0.0176,0.244,0.914,0.01;aaaaaaaaaaaaaa;aaaaaaaaa;
0.178,0.9,0.258,0.667;a;aaaa;
0.0038,0.994,0.627,0.42;a;aaa;
0.801,0.074,0.0028,0.478;aaaaaaaaa;aaaaaa;
0.022,0.072,0.684,0.966;a;aaaaa;
0.878,0.934,0.605,0.412;aaaaaaaaaaaaaaa;aa;
0.236,0.341,0.769,0.457;aaaaaaaa;aaaaaaa;
0.786,0.314,0.962,0.897;aaaaaaaaaa;aaaaaaaa;
0.797,0.875,0.556,0.787;aaaaa;aaa;
0.491,0.749,0.445,0.0747;aaaaaaaaaaaaaa;aaaaaaaa;
0.518,0.119,0.781,0.895;aaaaaa;a;
0.361,0.0343,0.332,0.62;aaaaaaaaaaa;aaa;
0.46,0.399,0.617,0.167;aaaaa;a;
0.0744,0.889,0.739,0.238;aaa;aaa;
0.489,0.703,0.829,0.0777;aaaa;a;
0.864,0.144,0.756,0.601;aaaaaaaaaaaaa;aaaaaaaa;
0.436,0.92,0.763,0.856;aaaaaaaaaaaa;aaaaaaaaaa;
0.376,0.579,0.162,0.506;aaaaaaaaaaaaaaaa;a;
0.783,0.278,0.063,0.393;aaaaaaa;aaaaaaaaa;
0.754,0.223,0.46,0.095;aaaaaaaaaa;aaa;
0.387,0.164,0.0358,0.969;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.018,0.9,0.393,0.835;aaaaaaaaaaaaa;aa;
0.956,0.321,0.439,0.563;aaaaaaaaa;aaaaaaaaaa;
0.812,0.58,0.338,0.734;aaaaaaaaa;a;
0.669,0.826,0.976,0.579;aaaaa;aa;
0.866,0.759,0.407,0.41;aaaaaa;aaaa;
0.0971,0.596,0.464,0.69;aaaaaaaaaaaaa;aaaaaaa;
0.645,0.134,0.136,0.388;aaaaaaaaaa;aa;
0.0823,0.862,0.442,0.308;aaaaaaaaaaaaaa;aaa;
0.104,0.676,0.336,0.653;a;aaaa;
0.951,0.868,0.0689,0.166;aaaaaaaaaa;aaaaaaaaa;
0.818,0.322,0.0702,0.463;aaaaaaaaaaaaaaa;aaaaaaaa;
0.878,0.441,0.133,0.652;aaaaaaaa;aaaaaaa;
0.233,0.263,0.541,0.654;aaaaaaaaaaaaaa;aaa;
0.475,0.731,0.455,0.255;aaaaaaa;aaaa;
0.718,0.194,0.814,0.238;aaaaaaaa;aaaa;
0.638,0.942,0.088,0.454;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.0196,0.998,0.296,0.318;aaaaaaaaaaaaa;aaaaaaaaa;
0.0887,0.589,0.565,0.257;aaaaaaaaaa;aaaaaaaa;
0.474,0.322,0.986,0.437;aaaaaaaa;aaa;
0.964,0.419,0.0198,0.37;aaaaaaaaaaaa;aaaaaaaaa;
0.415,0.699,0.765,0.749;a;a;
0.247,0.154,0.28,0.12;aaaaaaa;aaaaaaaaaa;
0.668,0.0218,0.486,0.621;aaaaaaaaaaaaaa;aa;
0.946,0.399,0.112,0.0793;aaaaaaaaaaaaa;aaaaaaaaaa;
0.149,0.062,0.0615,0.591;aaaaaaaaaaaaaaa;aaaaaaaaa;
0.183,0.0389,0.657,0.00403;aaaaaaaaaa;aaaaaaaaa;
0.913,0.377,0.0589,0.773;aaaaaaaaaaaa;aaaa;
0.413,0.263,0.228,0.768;aaaaaaa;aaaaaa;
0.621,0.618,0.636,0.797;aaaaaa;aaaaaa;
0.155,0.324,0.913,0.365;aaaaaaaaaaa;aaaaa;
0.972,0.908,0.187,0.332;aaaaaaaaaa;aaa;
0.959,0.358,0.117,0.682;aaaaaaaaaaaaa;aaaaa;
0.479,0.963,0.973,0.714;aaaaaaaaaa;aaaaaaaa;
0.118,0.296,0.408,0.195;aaaaaaaaaaaaaaaa;aa;
0.803,0.893,0.747,0.349;aaaaaaa;a;
0.454,0.915,0.0568,0.282;aaaaaaaaaaaaaaa;aaaaaa;
0.164,0.729,0.868,0.105;aaaaaaaaaaaaaaaa;aaaaaaa;
0.0565,0.983,0.0767,0.254;aaaaaa;aaaaaaaaaa;
0.793,0.225,0.0363,0.288;aaaaaaaaaaaaa;aaaa;
0.527,0.0898,0.856,0.772;aaaaaaa;aaaa;
0.287,0.204,0.144,0.43;aa;aa;
0.461,0.333,0.812,0.753;aaaa;aaaaaa;
0.372,0.322,0.855,0.0349;aaaaaaaaaaaaaaaa;aaaaa;
0.848,0.409,0.0144,0.325;aaaaaaaaaaaaaa;aaaaaa;
0.743,0.465,0.302,0.459;a;aaaaaaa;
0.422,0.385,0.298,0.147;aaaaaaaaaaaaa;aaaaaaaaaa;
0.352,0.731,0.481,0.303;aaaaaaaaaaaa;a;
0.552,0.0197,0.447,0.576;aaaaaaaaaaaaaaaa;aaa;
0.129,0.173,0.531,0.538;aaaaaa;aaaaaaaaaa;
0.92,0.912,0.635,0.13;aaaaaaaaaa;a;
0.718,0.364,0.772,0.939;aaaaaaaaaaaaaa;aaaaaaa;
0.751,0.175,0.503,0.292;a;aaaaa;
0.697,0.329,0.89,0.523;aaaaaaaaa;a;
0.0117,0.0813,0.00798,0.309;a;aaaa;
0.653,0.0777,0.525,0.353;a;aaaaa;
0.53,0.282,0.831,0.606;aaaaaaaaaaaaaa;aaaaaaa;
0.963,0.095,0.613,0.941;aa;aaaaa;
0.779,0.581,0.779,0.847;aaaaaaaaaaaa;aa;
0.158,0.355,0.0643,0.435;aaa;a;
0.443,0.557,0.0779,0.117;a;aaaaa;
0.544,0.341,0.793,0.688;aaaaaaaaaaaaaa;aaaaaaaaa;
0.979,0.729,0.65,0.92;aaaaaaaaaaaaa;aaaaaaaa;
0.102,0.807,0.846,0.0435;aaaaaaa;aaaaaaaaaa;
0.504,0.129,0.853,0.171;aaaaaaaaaaa;aaa;
0.276,0.764,0.0711,0.912;aaaaaa;aaa;
0.987,0.153,0.404,0.311;aaaa;aaaa;
0.0785,0.328,0.911,0.573;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.732,0.803,0.0601,0.425;aaaaaaaaaaaa;aaa;
0.759,0.803,0.944,0.547;aaaaa;a;
0.802,0.0413,0.905,0.951;aaa;aaaaaaaa;
0.127,0.17,0.327,0.434;aaaaaaaaa;aaaaaaaaa;
0.354,0.0568,0.576,0.41;aaaaa;aaaaaaa;
0.0201,0.768,0.804,0.0837;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.829,0.883,0.974,0.918;aaa;aaa;
0.0527,0.0767,0.582,0.249;aaaaaaaaaaaaa;a;
0.872,0.0763,0.36,0.285;aaaaaaaaaa;aaa;
0.657,0.0851,0.319,0.116;aaaaaaaaaaaaaa;aaaaaaaaa;
0.974,0.0909,0.618,0.462;aaaa;aaaaaaaaaa;
0.997,0.0243,0.703,0.152;aaaaaaaaaaaaa;aaaaaaa;
0.0611,0.652,0.959,0.0246;aaaaaaa;aaaaaaaaaa;
0.386,0.853,0.0179,0.629;aaaa;a;
0.145,0.572,0.13,0.624;aaaaaaaaa;aaaaaa;
0.572,0.446,0.852,0.592;a;a;
0.063,0.671,0.985,0.604;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.897,0.516,0.776,0.165;aaaaaaaaa;aaaaaaaaa;
0.365,0.722,0.273,0.511;aaaaa;aaaa;
0.459,0.0916,0.296,0.451;aaaaa;aaaaaaaaaa;
0.756,0.496,0.139,0.94;aaa;a;
0.52,0.755,0.342,0.217;aaaaaaaaaaaaaa;aa;
0.814,0.398,0.287,0.311;aaaaa;aaa;
0.924,0.395,0.166,0.424;aaaaaaaaaaaa;aaaaaa;
0.587,0.51,0.0831,0.75;aaaaaaaaaaa;aaaa;
0.958,0.255,0.348,0.598;aaaaaa;aaaaaaaaa;
0.135,0.51,0.093,0.154;aaaaaaaaaa;aaaaaa;
0.229,0.548,0.566,0.644;aaaaaaaaaaaaa;aaaaaaaaaa;
0.691,0.221,0.803,0.525;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.162,0.963,0.703,0.947;aaaaaaaaaaaaa;aaaaaaaaaa;
0.0546,0.885,0.308,0.376;aaaaaaa;aa;
0.694,0.65,0.732,0.49;aaaa;aaaaaaaaa;
0.78,0.511,0.215,0.614;aaaaaaaaaaa;aaaaaaa;
0.451,0.936,0.471,0.37;aaaaaaaaaaaaaaa;aa;
0.493,0.0038,0.116,0.456;aaaaaaaaaaaaaaa;aaaaa;
0.2,0.508,0.843,0.938;aaaaaa;a;
0.892,0.819,0.704,0.656;aaaaa;aaa;
0.577,0.09,0.581,0.036;aaaa;aaaaaaaaaa;
0.148,0.609,0.765,0.178;a;aaaaaaaaa;
0.729,0.966,0.418,0.732;aaaa;aaaaaaaaaa;
0.158,0.957,0.431,0.14;aaaaaaaaaaaaa;aaaaaaaaaa;
0.505,0.0331,0.354,0.1;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.417,0.0454,0.953,0.627;aaaaaaaaaaaa;aaaa;
0.585,0.269,0.408,0.587;aa;aaaaa;
0.772,0.547,0.266,0.888;aaaaaaaaaaaa;aaaaaaa;
0.437,0.545,0.386,0.469;aaaaa;aaaaaaa;
0.476,0.331,0.807,0.67;aaaaaaaaaaa;aaaaaaaaa;
0.912,0.0228,0.373,0.735;aaaaa;aaaa;
0.223,0.289,0.179,0.472;aaaaaaa;aaaaa;
0.732,0.0916,0.901,0.118;aaa;aaaaaaa;
0.472,0.302,0.0755,0.756;aaaaaaaa;aa;
0.336,0.15,0.245,0.0822;aaaaaaa;aa;
0.917,0.657,0.549,0.202;aaaaa;aaaaaaaa;
0.611,0.357,0.327,0.987;aaaaaaa;aaaaaaaa;
0.488,0.174,0.776,0.0032;aaa;aaaaaaaa;
0.944,0.798,0.738,0.382;aaaaaaaaa;aaaaaaaaa;
0.978,0.531,0.0981,0.753;aaaaaaa;aaaaa;
0.58,0.58,0.632,0.767;aaa;aaaaaaaa;
0.638,0.232,0.664,0.587;aaaaaa;aa;
0.961,0.89,0.535,0.102;aaaaaaaaaaaaa;aaaaaaa;
0.182,0.792,0.699,0.608;a;aaaaaaaaaa;
0.915,0.241,0.473,0.498;aaaaaaaaaa;aaa;
0.647,0.877,0.805,0.661;aaaaaaaaaaaa;aaaaa;
0.136,0.842,0.94,0.031;aaa;aaaaaaaaaa;
0.0214,0.96,0.281,0.562;aaa;aaaaaaaa;
0.68,0.305,0.561,0.653;aaaaaaa;aaaaaaaaa;
0.364,0.314,0.0779,0.859;aaaaaaa;aaaaaaa;
0.315,0.457,0.153,0.496;aaa;aa;
0.0181,0.696,0.394,0.329;aaaaaaaaa;aaaaaaaaa;
0.906,0.395,0.243,0.298;aaaaaaaaaaa;a;
0.322,0.967,0.197,0.383;a;a;
0.967,0.45,0.638,0.29;a;a;
0.379,0.897,0.305,0.277;aaa;aa;
0.195,0.376,0.491,0.515;aaaa;aaaaaaaa;
0.554,0.293,0.101,0.196;aaaaa;aaaaaa;
0.872,0.146,0.667,0.0627;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.354,0.731,0.767,0.809;aaaaaaaaaa;aaa;
0.88,0.188,0.939,0.666;aaaaaaaa;aaaaaaa;
0.505,0.851,0.579,0.507;aaaaa;aaaaa;
0.245,0.778,0.262,0.51;aa;aaaaa;
0.505,0.253,0.369,0.66;aaaaaaaaa;aa;
0.152,0.496,0.431,0.853;aaaaa;aaaaaaa;
0.166,0.552,0.631,0.755;a;aaaaaaaaaa;
