ATT0(string,4);ATT1(string,7);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,8);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(string,2);ATT14(string,2);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(string,5);ATT19(float,1);ATT20(float,1);ATT21(string,8);ATT22(string,2);ATT23(string,2);ATT24(float,1);ATT25(string,7);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;aaaaaa;0.212;a;0.916;aaa;aaaaa;0.454;0.0457;0.645;0.607;0.782;aaaaa;aa;a;0.421;aa;0.717;aaaa;0.376;0.51;aaaaaaaa;aa;a;0.694;aaa;0.158,0.212,0.274,0.225,0.572,0.937,0.908,0.808,0.729,0.474;0.989,0.171,0.154,0.343,0.374,0.977,0.497,0.125,0.562,0.658;0.723,0.503,0.403,0.804,0.417,0.0554,0.591,0.537,0.817,0.316;0.15,0.342,0.329,0.682,0.627,0.173,0.227,0.527,0.128,0.904;0.0384,0.744,0.636,0.0492,0.651,0.341,0.7,0.819,0.704,0.815;0.392,0.667,0.317,0.368,0.14,0.932,0.411,0.347,0.614,0.706;0.529,0.0502,0.416,0.336,0.108,0.581,0.401,0.893,0.0257,0.111;0.643,0.0782,0.836,0.767,0.0309,0.89,0.11,0.581,0.093,0.00916;0.933,0.194,0.172,0.225,0.703,0.0834,0.327,0.204,0.909,0.652;0.456,0.273,0.0776,0.976,0.911,0.332,0.641,0.314,0.566,0.228;0.113,0.167,0.328,0.327,0.718,0.547,0.891,0.884,0.47,0.29;0.977,0.497,0.0776,0.11,0.0727,0.853,0.957,0.592,0.19,0.219;0.614,0.0829,0.679,0.975,0.694,0.377,0.667,0.0879,0.071,0.281;0.193,0.661,0.093,0.432,0.394,0.527,0.204,0.508,0.192,0.716;0.672,0.872,0.627,0.736,0.445,0.00695,0.87,0.294,0.494,0.848;0.543,0.728,0.785,0.325,0.695,0.219,0.0905,0.34,0.572,0.0422;0.517,0.666,0.993,0.283,0.488,0.783,0.395,0.67,0.255,0.784;0.79,0.377,0.977,0.742,0.876,0.534,0.481,0.918,0.621,0.0741;0.855,0.517,0.634,0.928,0.13,0.663,0.21,0.0818,0.112,0.115;0.983,0.385,0.24,0.504,0.0262,0.0615,0.701,0.0623,0.0296,0.73;0.806,0.206,0.861,0.0498,0.207,0.35,0.686,0.458,0.845,0.602;0.928,0.909,0.643,0.7,0.507,0.934,0.479,0.203,0.201,0.0485;0.504,0.382,0.257,0.371,0.133,0.327,0.102,0.244,0.876,0.609;0.935,0.0528,0.731,0.459,0.558,0.452,0.966,0.803,0.352,0.435;0.972,0.269,0.999,0.435,0.241,0.332,0.223,0.612,0.0583,0.662;0.814,0.983,0.493,0.574,0.705,0.262,0.469,0.0682,0.92,0.189;aa;
aaa;aa;0.16;a;0.911;a;aaaaaaa;0.756;0.943;0.0974;0.547;0.272;aaa;a;aa;0.294;a;0.163;aa;0.318;0.625;aaa;a;a;0.993;aaaaaa;0.242,0.454,0.203,0.601,0.203,0.174,0.333,0.677,0.356,0.802;0.433,0.0537,0.281,0.0516,0.532,0.63,0.253,0.853,0.756,0.432;0.854,0.511,0.939,0.888,0.701,0.352,0.581,0.0759,0.58,0.877;0.99,0.0595,0.568,0.467,0.0101,0.57,0.362,0.869,0.42,0.848;0.459,0.669,0.311,0.635,0.672,0.264,0.165,0.735,0.148,0.582;0.0179,0.658,0.956,0.661,0.363,0.757,0.896,0.94,0.732,0.522;0.176,0.969,0.0726,0.0871,0.376,0.54,0.998,0.0211,0.00647,0.795;0.608,0.496,0.785,0.818,0.999,0.574,0.116,0.0371,0.0526,0.501;0.0512,0.374,0.911,0.739,0.749,0.0514,0.71,0.0802,0.882,0.638;0.391,0.393,0.696,0.484,0.218,0.613,0.459,0.124,0.788,0.264;0.0534,0.676,0.582,0.624,0.496,0.0787,0.101,0.436,0.457,0.713;0.0226,0.188,0.309,0.602,0.567,0.534,0.451,0.157,0.606,0.136;0.12,0.298,0.959,0.896,0.422,0.25,0.0714,0.188,0.474,0.872;0.391,0.559,0.167,0.612,0.223,0.513,0.603,0.324,0.0333,0.845;0.14,0.141,0.762,0.882,0.882,0.627,0.91,0.843,0.74,0.298;0.722,0.376,0.107,0.558,0.309,0.324,0.227,0.96,0.111,0.768;0.657,0.142,0.62,0.053,0.201,0.742,0.803,0.212,0.598,0.146;0.909,0.505,0.584,0.859,0.103,0.281,0.198,0.741,0.591,0.63;0.841,0.157,0.56,0.12,0.0727,0.964,0.978,0.988,0.15,0.309;0.805,0.54,0.668,0.0979,0.745,0.558,0.0546,0.274,0.306,0.917;0.703,0.0228,0.477,0.385,0.155,0.585,0.557,0.277,0.764,0.901;0.803,0.601,0.162,0.67,0.662,0.756,0.942,0.489,0.917,0.836;0.424,0.89,0.621,0.975,0.792,0.395,0.147,0.621,0.00485,0.47;0.311,0.563,0.797,0.219,0.458,0.907,0.486,0.207,0.406,0.58;0.691,0.303,0.775,0.68,0.434,0.75,0.247,0.91,0.76,0.272;0.769,0.164,0.857,0.71,0.0302,0.21,0.486,0.137,0.544,0.296;aaa;
aaaa;aaaaaaa;0.86;a;0.518;a;aaaaa;0.291;0.654;0.988;0.22;0.24;aaa;aa;aa;0.213;a;0.951;aaaa;0.48;0.165;aaaaaa;a;aa;0.486;a;0.203,0.0593,0.256,0.147,0.765,0.918,0.369,0.0374,0.0483,0.592;0.326,0.365,0.093,0.476,0.189,0.717,0.773,0.799,0.334,0.589;0.425,0.0454,0.32,0.799,0.852,0.892,0.785,0.161,0.582,0.325;0.723,0.307,0.703,0.00368,0.803,0.789,0.909,0.49,0.115,0.873;0.349,0.00595,0.971,0.273,0.657,0.882,0.624,0.354,0.321,0.254;0.497,0.106,0.162,0.383,0.000472,0.936,0.0541,0.285,0.316,0.913;0.177,0.147,0.465,0.197,0.727,0.34,0.162,0.199,0.0509,0.991;0.937,0.133,0.945,0.703,0.895,0.943,0.157,0.138,0.745,0.535;0.727,0.215,0.52,0.516,0.86,0.501,0.288,0.811,0.922,0.559;0.849,0.243,0.72,0.927,0.681,0.936,0.0251,0.201,0.31,0.532;0.34,0.341,0.259,0.361,0.293,0.172,0.0543,0.8,0.986,0.97;0.968,0.653,0.679,0.197,0.107,0.426,0.206,0.0185,0.764,0.128;0.371,0.998,0.974,0.0539,0.415,0.993,0.37,0.391,0.0585,0.798;0.138,0.791,0.0593,0.939,0.87,0.0868,0.24,0.817,0.298,0.855;0.767,0.185,0.316,0.29,0.448,0.14,0.724,0.759,0.508,0.99;0.61,0.0772,0.105,0.175,0.309,0.157,0.276,0.77,0.935,0.749;0.835,0.802,0.441,0.07,0.844,0.9,0.251,0.913,0.0246,0.932;0.483,0.948,0.611,0.478,0.983,0.0194,0.833,0.589,0.54,0.505;0.648,0.986,0.0762,0.0898,0.455,0.757,0.203,0.45,0.698,0.338;0.716,0.407,0.17,0.0615,0.0275,0.95,0.639,0.0723,0.388,0.402;0.61,0.965,0.132,0.672,0.776,0.028,0.551,0.985,0.401,0.531;0.666,0.876,0.991,0.659,0.412,0.0472,0.895,0.789,0.433,0.377;0.125,0.524,0.0425,0.7,0.597,0.909,0.677,0.876,0.00734,0.313;0.0445,0.661,0.629,0.747,0.675,0.784,0.467,0.193,0.979,0.797;0.431,0.302,0.974,0.852,0.152,0.0586,0.245,0.05,0.709,0.83;0.485,0.692,0.776,0.0664,0.501,0.268,0.137,0.562,0.803,0.741;a;
aaa;aaaaaa;0.796;a;0.519;aaaaaaaa;aaa;0.688;0.692;0.896;0.81;0.558;aaaa;aa;aa;0.179;a;0.457;aaaaa;0.386;0.237;aaaa;a;aa;0.295;aa;0.495,0.451,0.4,0.596,0.999,0.863,0.035,0.661,0.414,0.841;0.291,0.403,0.543,0.8,0.289,0.635,0.845,0.038,0.372,0.304;0.398,0.225,0.436,0.0125,0.787,0.49,0.136,0.0853,0.0816,0.206;0.297,0.773,0.393,0.583,0.68,0.0277,0.487,0.986,0.999,0.798;0.756,0.21,0.961,0.959,0.389,0.748,0.41,0.504,0.63,0.631;0.988,0.133,0.518,0.619,0.0343,0.906,0.0472,0.34,0.0265,0.101;0.143,0.503,0.115,0.0979,0.956,0.214,0.0149,0.000584,0.819,0.0729;0.592,0.658,0.719,0.473,0.376,0.133,0.723,0.817,0.187,0.95;0.997,0.582,0.0585,0.858,0.608,0.0136,0.757,0.135,0.806,0.37;0.0835,0.809,0.596,0.887,0.589,0.613,0.721,0.8,0.0385,0.703;0.0642,0.172,0.819,0.0801,0.592,0.737,0.656,0.686,0.786,0.886;0.454,0.424,0.128,0.473,0.18,0.523,0.288,0.331,0.318,0.151;0.762,0.448,0.736,0.103,0.438,0.317,0.0278,0.976,0.391,0.847;0.121,0.304,0.421,0.751,0.374,0.947,0.916,0.336,0.609,0.208;0.116,0.828,0.0744,0.836,0.453,0.515,0.848,0.531,0.512,0.269;0.348,0.317,0.0913,0.47,0.76,0.561,0.864,0.594,0.33,0.162;0.763,0.461,0.0517,0.0836,0.529,0.943,0.871,0.023,0.434,0.176;0.759,0.906,0.47,0.408,0.584,0.678,0.685,0.683,0.368,0.239;0.468,0.102,0.298,0.583,0.618,0.434,0.975,0.825,0.93,0.622;0.248,0.285,0.538,0.594,0.00756,0.0172,0.932,0.704,0.406,0.742;0.81,0.377,0.568,0.617,0.604,0.398,0.355,0.848,0.23,0.672;0.491,0.431,0.859,0.745,0.674,0.282,0.503,0.0488,0.813,0.625;0.107,0.986,0.214,0.386,0.92,0.873,0.481,0.728,0.0567,0.241;0.939,0.415,0.0202,0.243,0.404,0.173,0.807,0.759,0.901,0.39;0.469,0.546,0.141,0.135,0.466,0.917,0.652,0.778,0.05,0.103;0.127,0.864,0.0628,0.964,0.0313,0.946,0.318,0.116,0.706,0.64;aaaaaaaa;
aaa;aaaa;0.693;a;0.216;aaa;aaa;0.741;0.524;0.963;0.712;0.454;aa;a;aa;0.448;a;0.892;aaa;0.0214;0.0341;aaaaa;aa;a;0.395;aa;0.00527,0.577,0.274,0.826,0.125,0.515,0.776,0.805,0.231,0.993;0.303,0.677,0.305,0.299,0.679,0.238,0.373,0.761,0.409,0.517;0.00631,0.0819,0.216,0.425,0.273,0.0947,0.0881,0.769,0.569,0.865;0.691,0.53,0.778,0.292,0.114,0.776,0.0727,0.661,0.495,0.0654;0.162,0.747,0.909,0.321,0.615,0.501,0.123,0.306,0.184,0.498;0.0243,0.333,0.926,0.681,0.239,0.435,0.529,0.653,0.957,0.905;0.977,0.294,0.146,0.925,0.917,0.309,0.422,0.0455,0.306,0.064;0.103,0.746,0.857,0.966,0.424,0.576,0.526,0.866,0.71,0.932;0.696,0.396,0.242,0.216,0.393,0.496,0.422,0.0285,0.309,0.392;0.383,0.264,0.319,0.758,0.895,0.847,0.565,0.152,0.651,0.715;0.534,0.338,0.707,0.583,0.434,0.497,0.672,0.699,0.252,0.861;0.316,0.723,0.592,0.204,0.415,0.312,0.454,0.31,0.691,0.0372;0.578,0.976,0.345,0.836,0.667,0.0541,0.831,0.0487,0.668,0.823;0.886,0.724,0.363,0.732,0.277,0.481,0.617,0.0616,0.664,0.369;0.669,0.785,0.729,0.869,0.38,0.695,0.145,0.54,0.25,0.21;0.15,0.293,0.207,0.44,0.835,0.851,0.39,0.844,0.176,0.632;0.704,0.487,0.238,0.681,0.386,0.174,0.9,0.597,0.365,0.72;0.309,0.462,0.964,0.234,0.177,0.0803,0.215,0.58,0.647,0.403;0.495,0.773,0.619,0.104,0.621,0.296,0.718,0.624,0.57,0.447;0.677,0.242,0.309,0.646,0.27,0.835,0.831,0.308,0.935,0.673;0.89,0.155,0.174,0.543,0.715,0.232,0.295,0.457,0.434,0.856;0.942,0.359,0.469,0.498,0.621,0.224,0.366,0.705,0.886,0.319;0.703,0.802,0.0572,0.628,0.172,0.726,0.0657,0.441,0.614,0.523;0.437,0.0176,0.172,0.445,0.932,0.0094,0.069,0.419,0.802,0.248;0.575,0.212,0.938,0.715,0.526,0.052,0.872,0.481,0.321,0.052;0.306,0.562,0.331,0.0745,0.313,0.000106,0.789,0.302,0.531,0.623;aaaaaa;
aa;aaaaa;0.934;a;0.906;a;aaaaaaa;0.552;0.597;0.421;0.459;0.34;aaaaaa;a;aa;0.196;aa;0.048;aaaaa;0.366;0.961;aaaaa;aa;a;0.25;aaaaaaa;0.515,0.293,0.581,0.805,0.764,0.422,0.578,0.299,0.209,0.89;0.292,0.882,0.337,0.0704,0.757,0.959,0.00957,0.862,0.228,0.676;0.36,0.193,0.0303,0.867,0.715,0.603,0.967,0.515,0.976,0.318;0.357,0.566,0.507,0.614,0.673,0.11,0.997,0.796,0.785,0.13;0.365,0.189,0.132,0.248,0.42,0.0208,0.347,0.215,0.666,0.962;0.394,0.0868,0.178,0.534,0.923,0.408,0.851,0.0804,0.502,0.385;0.963,0.118,0.643,0.516,0.00295,0.659,0.0265,0.35,0.147,0.555;0.956,0.866,0.682,0.774,0.572,0.308,0.526,0.148,0.0811,0.229;0.979,0.44,0.446,0.926,0.941,0.14,0.38,0.549,0.455,0.844;0.183,0.658,0.397,0.463,0.692,0.378,0.531,0.73,0.14,0.987;0.531,0.0389,0.162,0.682,0.421,0.304,0.536,0.88,0.221,0.796;0.216,0.553,0.929,0.829,0.117,0.589,0.235,0.81,0.121,0.49;0.0106,0.5,0.0999,0.0482,0.232,0.245,0.534,0.971,0.835,0.413;0.211,0.601,0.571,0.0841,0.233,0.0582,0.594,0.371,0.585,0.468;0.162,0.325,0.832,0.923,0.291,0.611,0.705,0.501,0.505,0.278;0.13,0.981,0.929,0.21,0.121,0.262,0.0913,0.459,0.924,0.557;0.912,0.802,0.656,0.982,0.344,0.426,0.31,0.443,0.803,0.324;0.502,0.68,0.0217,0.775,0.766,0.388,0.0193,0.238,0.873,0.62;0.0217,0.357,0.914,0.913,0.672,0.0545,0.998,0.645,0.199,0.651;0.196,0.701,0.211,0.214,0.0942,0.0838,0.834,0.823,0.926,0.0581;0.14,0.336,0.61,0.768,0.448,0.947,0.373,0.0621,0.403,0.856;0.788,0.817,0.458,0.925,0.638,0.0821,0.373,0.9,0.216,0.0166;0.924,0.124,0.414,0.571,0.54,0.579,0.9,0.376,0.365,0.2;0.55,0.249,0.828,0.521,0.419,0.972,0.168,0.12,0.382,0.513;0.693,0.902,0.913,0.0618,0.581,0.32,0.26,0.133,0.0388,0.667;0.697,0.668,0.988,0.652,0.45,0.279,0.879,0.693,0.845,0.806;aaaaaaa;
aaa;aaa;0.804;a;0.544;aaaaa;aaaa;0.868;0.271;0.378;0.0369;0.308;aaaa;a;a;0.204;a;0.087;aaaa;0.837;0.717;aaa;a;a;0.715;a;0.0846,0.97,0.716,0.194,0.0619,0.905,0.644,0.149,0.622,0.0333;0.101,0.481,0.0541,0.433,0.143,0.958,0.786,0.623,0.643,0.639;0.737,0.317,0.437,0.264,0.118,0.486,0.271,0.435,0.58,0.306;0.17,0.425,0.628,0.624,0.171,0.94,0.74,0.486,0.103,0.849;0.736,0.956,0.871,0.446,0.683,0.0427,0.543,0.385,0.273,0.322;0.00258,0.422,0.0116,0.0674,0.474,0.958,0.468,0.741,0.0593,0.127;0.566,0.148,0.595,0.428,0.633,0.208,0.593,0.375,0.553,0.641;0.557,0.294,0.662,0.159,0.49,0.603,0.413,0.353,0.72,0.344;0.975,0.13,0.334,0.853,0.387,0.458,0.813,0.283,0.222,0.232;0.17,0.346,0.685,0.295,0.615,0.0532,0.873,0.792,0.931,0.893;0.0849,0.205,0.893,0.944,0.438,0.528,0.927,0.661,0.568,0.563;0.884,0.77,0.617,0.965,0.87,0.674,0.853,0.857,0.0775,0.164;0.604,0.0552,0.344,0.403,0.792,0.467,0.744,0.993,0.553,0.646;0.492,0.654,0.652,0.101,0.887,0.696,0.982,0.787,0.522,0.241;0.933,0.967,0.953,0.93,0.252,0.183,0.365,0.51,0.107,0.776;0.159,0.381,0.326,0.149,0.641,0.724,0.349,0.891,0.592,0.266;0.5,0.604,0.402,0.395,0.124,0.348,0.919,0.304,0.488,0.243;0.665,0.398,0.289,0.182,0.712,0.209,0.797,0.0194,0.813,0.38;0.264,0.276,0.661,0.755,0.732,0.904,0.35,0.214,0.577,0.894;0.375,0.463,0.283,0.188,0.423,0.475,0.573,0.812,0.447,0.584;0.204,0.625,0.706,0.548,0.31,0.332,0.343,0.783,0.724,0.631;0.987,0.79,0.532,0.403,0.686,0.252,0.593,0.945,0.433,0.724;0.883,0.289,0.0686,0.466,0.977,0.0397,0.157,0.657,0.61,0.156;0.913,0.092,0.0426,0.35,0.554,0.331,0.448,0.162,0.597,0.813;0.00319,0.605,0.982,0.713,0.0254,0.688,0.162,0.195,0.829,0.61;0.962,0.0514,0.179,0.536,0.863,0.488,0.485,0.953,0.433,0.086;aaaaaaa;
a;aaa;0.567;a;0.961;aa;a;0.0739;0.707;0.177;0.595;0.424;aaaaaa;a;a;0.189;aa;0.547;a;0.848;0.344;a;a;a;0.0227;aaaaaa;0.887,0.846,0.102,0.606,0.21,0.465,0.0374,0.218,0.119,0.096;0.08,0.928,0.145,0.187,0.374,0.808,0.0679,0.533,0.39,0.316;0.0899,0.72,0.00571,0.901,0.127,0.107,0.241,0.0475,0.776,0.651;0.109,0.832,0.00444,0.649,0.525,0.0788,0.154,0.925,0.863,0.878;0.125,0.614,0.833,0.0973,0.143,0.92,0.971,0.994,0.176,0.571;0.00832,0.751,0.411,0.633,0.314,0.405,0.887,0.649,0.158,0.589;0.223,0.138,0.399,0.831,0.0247,0.799,0.898,0.735,0.246,0.863;0.805,0.759,0.853,0.618,0.0245,0.387,0.263,0.106,0.639,0.0516;0.985,0.752,0.137,0.709,0.526,0.424,0.734,0.425,0.996,0.559;0.246,0.521,0.128,0.423,0.786,0.248,0.544,0.236,0.0672,0.795;0.699,0.61,0.464,0.335,0.149,0.703,0.833,0.378,0.0074,0.37;0.644,0.092,0.826,0.569,0.486,0.595,0.000656,0.0214,0.0379,0.15;0.379,0.2,0.522,0.204,0.807,0.729,0.793,0.733,0.951,0.301;0.898,0.92,0.0597,0.751,0.909,0.0229,0.0462,0.284,0.178,0.645;0.75,0.754,0.236,0.822,0.147,0.766,0.0451,0.027,0.292,0.329;0.522,0.425,0.223,0.202,0.0156,0.47,0.26,0.534,0.58,0.728;0.328,0.821,0.313,0.539,0.736,0.629,0.871,0.139,0.936,0.944;0.359,0.033,0.433,0.212,0.284,0.0355,0.23,0.48,0.33,0.0275;0.587,0.861,0.715,0.873,0.873,0.423,0.545,0.761,0.107,0.229;0.102,0.529,0.117,0.492,0.369,0.368,0.391,0.0905,0.787,0.563;0.67,0.0773,0.482,0.282,0.644,0.562,0.711,0.822,0.268,0.415;0.585,0.974,0.764,0.448,0.626,0.894,0.144,0.0252,0.891,0.524;0.562,0.928,0.314,0.446,0.685,0.713,0.64,0.147,0.139,0.268;0.932,0.0157,0.548,0.335,0.619,0.594,0.148,0.414,0.562,0.164;0.174,0.322,0.763,0.369,0.472,0.216,0.512,0.504,0.428,0.145;0.355,0.47,0.104,0.311,0.172,0.865,0.158,0.729,0.837,0.351;aaa;
aaa;aaa;0.559;a;0.995;aaaaaa;aaa;0.543;0.874;0.478;0.799;0.255;aaaa;aa;a;0.122;a;0.275;aaa;0.658;0.122;aaaa;aa;aa;0.678;a;0.2,0.233,0.777,0.813,0.697,0.765,0.00778,0.687,0.185,0.84;0.581,0.0949,0.743,0.0208,0.344,0.815,0.515,0.974,0.367,0.977;0.404,0.314,0.679,0.418,0.607,0.794,0.601,0.212,0.409,0.497;0.859,0.895,0.753,0.151,0.7,0.229,0.501,0.503,0.00168,0.299;0.594,0.661,0.922,0.333,0.705,0.593,0.995,0.929,0.479,0.725;0.233,0.314,0.534,0.75,0.276,0.293,0.702,0.216,0.376,0.35;0.342,0.685,0.852,0.244,0.174,0.825,0.19,0.922,0.644,0.0639;0.123,0.00582,0.891,0.293,0.917,0.88,0.0351,0.28,0.062,0.472;0.964,0.845,0.79,0.681,0.285,0.0812,0.0427,0.969,0.401,0.604;0.779,0.344,0.596,0.335,0.723,0.502,0.618,0.572,0.22,0.214;0.236,0.753,0.193,0.507,0.428,0.0685,0.0785,0.901,0.659,0.768;0.142,0.986,0.384,0.946,0.441,0.713,0.575,0.667,0.676,0.364;0.904,0.672,0.378,0.702,0.195,0.0244,0.286,0.757,0.719,0.231;0.37,0.313,0.0879,0.599,0.112,0.792,0.808,0.4,0.252,0.625;0.119,0.895,0.221,0.683,0.0541,0.215,0.343,0.423,0.296,0.954;0.934,0.536,0.0626,0.806,0.51,0.87,0.522,0.0486,0.0668,0.957;0.243,0.191,0.896,0.389,0.0498,0.211,0.201,0.537,0.224,0.0215;0.657,0.235,0.785,0.899,0.517,0.605,0.341,0.193,0.424,0.741;0.757,0.587,0.974,0.268,0.495,0.992,0.712,0.327,0.0116,0.78;0.775,0.0189,0.663,0.872,0.499,0.708,0.0764,0.798,0.978,0.561;0.275,0.541,0.414,0.194,0.368,0.613,0.726,0.603,0.878,0.725;0.461,0.601,0.176,0.182,0.357,0.554,0.992,0.314,0.592,0.665;0.231,0.936,0.967,0.634,0.897,0.0909,0.649,0.633,0.142,0.086;0.718,0.51,0.58,0.999,0.451,0.634,0.945,0.841,0.138,0.926;0.573,0.695,0.85,0.266,0.0939,0.915,0.992,0.465,0.484,0.0102;0.699,0.107,0.583,0.626,0.374,0.0145,0.0776,0.197,0.803,0.424;aaaaa;
aa;a;0.0739;a;0.043;aaaa;aaaaaa;0.337;0.0936;0.963;0.716;0.134;aaaa;a;a;0.296;aa;0.81;aa;0.988;0.883;aaaaaa;aa;aa;0.929;a;0.664,0.727,0.601,0.357,0.541,0.589,0.219,0.995,0.88,0.105;0.917,0.242,0.441,0.852,0.938,0.224,0.341,0.952,0.384,0.175;0.954,0.392,0.197,0.343,0.00373,0.663,0.585,0.0413,0.0336,0.941;0.161,0.259,0.718,0.0955,0.594,0.69,0.382,0.548,0.408,0.0122;0.226,0.833,0.598,0.703,0.666,0.485,0.183,0.359,0.126,0.826;0.501,0.681,0.0664,0.675,0.96,0.264,0.55,0.375,0.227,0.924;0.956,0.631,0.697,0.581,0.849,0.176,0.441,0.949,0.209,0.0298;0.625,0.168,0.599,0.256,0.581,0.982,0.781,0.0539,0.829,0.995;0.0446,0.053,0.833,0.0457,0.707,0.731,0.685,0.371,0.589,0.213;0.991,0.991,0.535,0.207,0.222,0.953,0.504,0.948,0.37,0.143;0.0554,0.797,0.377,0.791,0.762,0.281,0.306,0.956,0.0643,0.347;0.882,0.909,0.998,0.433,0.94,0.208,0.319,0.375,0.242,0.0633;0.952,0.969,0.905,0.175,0.729,0.966,0.451,0.775,0.549,0.364;0.703,0.988,0.479,0.942,0.362,0.72,0.122,0.668,0.457,0.705;0.201,0.877,0.576,0.701,0.00159,0.778,0.173,0.722,0.599,0.758;0.235,0.0953,0.206,0.238,0.437,0.0282,0.505,0.551,0.168,0.0535;0.806,0.0406,0.498,0.317,0.0525,0.611,0.571,0.363,0.0754,0.939;0.351,0.713,0.808,0.119,0.643,0.928,0.837,0.167,0.783,0.89;0.969,0.513,0.606,0.235,0.569,0.488,0.455,0.0145,0.0565,0.834;0.202,0.821,0.135,0.605,0.353,0.212,0.789,0.98,0.252,0.312;0.716,0.956,0.938,0.704,0.058,0.648,0.175,0.279,0.589,0.719;0.107,0.754,0.414,0.337,0.936,0.339,0.0423,0.921,0.654,0.302;0.679,0.732,0.352,0.278,0.261,0.449,0.14,0.657,0.582,0.926;0.395,0.9,0.661,0.122,0.6,0.94,0.272,0.691,0.238,0.945;0.828,0.598,0.483,0.433,0.985,0.298,0.635,0.873,0.806,0.976;0.368,0.243,0.0817,0.82,0.697,0.947,0.271,0.728,0.107,0.347;aaaa;
aaaa;aaaa;0.449;a;0.257;aaaaaaa;aa;0.686;0.767;0.933;0.368;0.617;aaaaaaaa;aa;a;0.835;a;0.697;aaaa;0.995;0.937;a;aa;a;0.411;aaa;0.136,0.533,0.0558,0.418,0.184,0.134,0.542,0.301,0.734,0.246;0.923,0.253,0.144,0.00412,0.186,0.702,0.252,0.317,0.533,0.943;0.218,0.0852,0.251,0.91,0.429,0.802,0.968,0.257,0.184,0.615;0.918,0.59,0.409,0.794,0.831,0.406,0.23,0.979,0.852,0.0751;0.0835,0.594,0.0105,0.651,0.878,0.409,0.723,0.146,0.482,0.146;0.184,0.965,0.762,0.442,0.759,0.117,0.478,0.603,0.974,0.0928;0.0704,0.678,0.196,0.175,0.923,0.499,0.253,0.736,0.518,0.139;0.0737,0.283,0.264,0.561,0.613,0.256,0.778,0.0415,0.188,0.907;0.00156,0.14,0.739,0.799,0.275,0.704,0.558,0.206,0.87,0.713;0.0112,0.473,0.76,0.58,0.987,0.0749,0.765,0.627,0.973,0.807;0.341,0.825,0.606,0.343,0.614,0.799,0.225,0.103,0.95,0.516;0.39,0.215,0.501,0.0487,0.666,0.439,0.628,0.347,0.0487,0.832;0.622,0.866,0.886,0.629,0.502,0.646,0.14,0.485,0.348,0.38;0.841,0.624,0.00604,0.56,0.946,0.468,0.715,0.00533,0.588,0.696;0.0963,0.947,0.487,0.224,0.3,0.601,0.104,0.719,0.232,0.386;0.206,0.699,0.311,0.321,0.911,0.414,0.913,0.81,0.706,0.682;0.267,0.0941,0.856,0.186,0.46,0.893,0.534,0.823,0.976,0.314;0.748,0.827,0.141,0.332,0.219,0.73,0.795,0.422,0.902,0.767;0.678,0.428,0.882,0.47,0.244,0.338,0.355,0.338,0.672,0.607;0.592,0.76,0.447,0.271,0.751,0.132,0.674,0.164,0.911,0.151;0.576,0.0884,0.512,0.679,0.157,0.919,0.279,0.732,0.0476,0.059;0.322,0.36,0.619,0.7,0.0794,0.654,0.177,0.0475,0.821,0.67;0.0849,0.118,0.302,0.328,0.81,0.957,0.392,0.604,0.853,0.206;0.549,0.822,0.615,0.396,0.845,0.188,0.5,0.117,0.102,0.133;0.0185,0.464,0.128,0.884,0.931,0.219,0.0933,0.0656,0.815,0.635;0.18,0.22,0.102,0.293,0.812,0.592,0.818,0.607,0.831,0.716;aa;
