ATT0(string,9);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(string,7);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(string,2);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaa;a;0.912;0.519;0.743;0.975;0.965;aaaa;0.69;aaaaaaa;0.562;0.146;aaa;aaaa;0.125;aaa;0.94;0.865;aaaaaaaaaa;aa;0.0578,0.622,0.935,0.921,0.65,0.99,0.642,0.249,0.485,0.452;0.458,0.91,0.76,0.0737,0.89,0.0151,0.129,0.707,0.0784,0.275;0.0255,0.749,0.793,0.941,0.268,0.881,0.69,0.479,0.502,0.371;0.138,0.359,0.18,0.996,0.337,0.276,0.241,0.632,0.728,0.724;0.254,0.00948,0.311,0.963,0.436,0.167,0.103,0.516,0.6,0.241;0.586,0.0921,0.511,0.466,0.887,0.617,0.715,0.176,0.994,0.215;0.231,0.673,0.61,0.278,0.696,0.93,0.45,0.98,0.67,0.146;0.42,0.821,0.859,0.0268,0.802,0.921,0.573,0.94,0.141,0.134;0.422,0.0705,0.349,0.303,0.445,0.478,0.501,0.353,0.0436,0.208;0.997,0.615,0.278,0.776,0.648,0.966,0.636,0.948,0.462,0.797;0.449,0.22,0.901,0.833,0.846,0.0495,0.412,0.0138,0.262,0.492;0.0714,0.41,0.432,0.615,0.869,0.946,0.974,0.741,0.757,0.15;0.235,0.339,0.109,0.988,0.675,0.605,0.924,0.097,0.905,0.23;0.73,0.844,0.449,0.0996,0.317,0.925,0.668,0.915,0.728,0.0518;0.217,0.469,0.729,0.551,0.0612,0.949,0.657,0.126,0.934,0.366;0.734,0.711,0.593,0.659,0.186,0.453,0.715,0.686,0.871,0.819;0.56,0.388,0.908,0.746,0.0732,0.637,0.573,0.401,0.0699,0.046;0.64,0.705,0.205,0.86,0.183,0.927,0.71,0.0521,0.527,0.277;0.535,0.51,0.717,0.0216,0.75,0.495,0.0305,0.266,0.26,0.151;0.561,0.244,0.0812,0.112,0.312,0.0153,0.803,0.304,0.747,0.627;aaaaaaa;
aaaaaaa;a;0.0995;0.902;0.342;0.588;0.0968;a;0.0681;aaaaaaa;0.188;0.588;aaaa;aaaaa;0.255;aaa;0.36;0.873;a;a;0.0531,0.817,0.0288,0.217,0.404,0.457,0.421,0.104,0.305,0.56;0.11,0.662,0.198,0.0336,0.44,0.375,0.917,0.854,0.403,0.264;0.988,0.82,0.351,0.239,0.976,0.229,0.0939,0.361,0.196,0.319;0.844,0.36,0.856,0.0193,0.209,0.685,0.574,0.383,0.763,0.0334;0.856,0.966,0.928,0.407,0.00539,0.562,0.915,0.114,0.0914,0.951;0.92,0.555,0.717,0.958,0.0945,0.721,0.894,0.265,0.339,0.376;0.99,0.6,0.707,0.644,0.532,0.612,0.209,0.846,0.62,0.249;0.861,0.525,0.687,0.382,0.131,0.444,0.0122,0.684,0.352,0.822;0.914,0.965,0.977,0.102,0.876,0.0434,0.574,0.612,0.422,0.869;0.626,0.0291,0.336,0.11,0.139,0.241,0.0905,0.466,0.988,0.83;0.587,0.894,0.08,0.626,0.394,0.841,0.674,0.149,0.266,0.682;0.379,0.623,0.622,0.817,0.238,0.569,0.226,0.296,0.0962,0.164;0.31,0.0869,0.258,0.757,0.42,0.00217,0.528,0.344,0.0992,0.31;0.781,0.246,0.419,0.907,0.739,0.651,0.0668,0.98,0.672,0.207;0.719,0.895,0.957,0.922,0.685,0.313,0.891,0.0762,0.232,0.652;0.19,0.803,0.85,0.0129,0.366,0.989,0.35,0.441,0.894,0.217;0.91,0.153,0.539,0.0585,0.583,0.581,0.273,0.55,0.51,0.0158;0.629,0.493,0.247,0.929,0.5,0.991,0.706,0.455,0.0831,0.0186;0.701,0.886,0.772,0.832,0.885,0.279,0.185,0.311,0.357,0.784;0.422,0.743,0.38,0.727,0.882,0.755,0.74,0.483,0.259,0.165;aa;
aaaaaaa;a;0.129;0.0307;0.396;0.725;0.701;aaaa;0.262;aaaaaa;0.474;0.609;a;aaaaaa;0.53;aaa;0.928;0.54;aa;a;0.193,0.0582,0.962,0.699,0.843,0.203,0.496,0.907,0.994,0.785;0.647,0.705,0.548,0.0359,0.725,0.248,0.5,0.95,0.534,0.469;0.85,0.633,0.0385,0.271,0.159,0.291,0.578,0.107,0.477,0.33;0.312,0.637,0.217,0.636,0.582,0.918,0.502,0.281,0.854,0.84;0.384,0.815,0.18,0.632,0.724,0.488,0.59,0.664,0.194,0.496;0.191,0.681,0.605,0.376,0.192,0.359,0.456,0.48,0.371,0.346;0.407,0.573,0.567,0.787,0.0644,0.539,0.112,0.979,0.962,0.137;0.46,0.185,0.0297,0.841,0.468,0.25,0.0125,0.103,0.0323,0.612;0.252,0.453,0.0622,0.797,0.159,0.0797,0.983,0.677,0.357,0.621;0.734,0.0878,0.0203,0.938,0.912,0.505,0.493,0.504,0.513,0.902;0.624,0.183,0.887,0.51,0.0817,0.462,0.242,0.895,0.627,0.502;0.169,0.523,0.749,0.551,0.662,0.838,0.341,0.556,0.133,0.637;0.929,0.399,0.269,0.669,0.416,0.412,0.792,0.854,0.863,0.406;0.653,0.858,0.543,0.461,0.463,0.0965,0.654,0.444,0.0201,0.948;0.35,0.377,0.398,0.151,0.924,0.449,0.232,0.837,0.711,0.613;0.295,0.139,0.72,0.403,0.238,0.255,0.577,0.652,0.328,0.898;0.507,0.0277,0.6,0.494,0.743,0.473,0.685,0.804,0.825,0.425;0.112,0.187,0.889,0.924,0.641,0.72,0.86,0.607,0.157,0.197;0.261,0.718,0.0889,0.424,0.654,0.847,0.486,0.808,0.0537,0.999;0.45,0.271,0.205,0.299,0.813,0.0235,0.363,0.0853,0.182,0.886;aaaaa;
aaaa;a;0.901;0.427;0.0898;0.107;0.0913;aaaaa;0.803;aa;0.36;0.333;aa;a;0.87;a;0.164;0.179;aaaaaa;aa;0.433,0.763,0.354,0.174,0.767,0.455,0.87,0.317,0.163,0.487;0.656,0.905,0.442,0.81,0.756,0.612,0.101,0.692,0.39,0.567;0.868,0.672,0.376,0.304,0.622,0.136,0.0507,0.574,0.225,0.58;0.283,0.954,0.804,0.00555,0.236,0.721,0.961,0.12,0.607,0.859;0.677,0.6,0.33,0.465,0.89,0.134,0.393,0.143,0.918,0.769;0.485,0.846,0.285,0.65,0.618,0.914,0.839,0.762,0.0903,0.766;0.974,0.678,0.474,0.806,0.928,0.308,0.586,0.935,0.351,0.435;0.361,0.914,0.962,0.39,0.608,0.757,0.597,0.717,0.751,0.267;0.452,0.719,0.379,0.15,0.548,0.492,0.766,0.834,0.225,0.938;0.964,0.634,0.938,0.62,0.903,0.453,0.912,0.104,0.866,0.971;0.757,0.15,0.107,0.125,0.653,0.0799,0.233,0.222,0.0695,0.477;0.475,0.802,0.435,0.195,0.578,0.486,0.655,0.672,0.02,0.696;0.505,0.506,0.687,0.656,0.314,0.0647,0.797,0.225,0.3,0.241;0.175,0.957,0.0528,0.164,0.977,0.135,0.193,0.14,0.158,0.0576;0.336,0.896,0.542,0.588,0.68,0.772,0.895,0.589,0.351,0.638;0.845,0.583,0.722,0.97,0.0661,0.235,0.384,0.703,0.489,0.462;0.671,0.453,0.283,0.106,0.56,0.121,0.48,0.786,0.313,0.777;0.908,0.455,0.252,0.728,0.0163,0.298,0.532,0.375,0.854,0.424;0.461,0.968,0.479,0.298,0.0333,0.622,0.79,0.705,0.0506,0.407;0.777,0.781,0.745,0.541,0.267,0.986,0.612,0.587,0.841,0.87;aaaa;
a;aa;0.0669;0.01;0.785;0.694;0.811;aaa;0.656;a;0.12;0.724;aaa;aa;0.722;a;0.988;0.43;aaaaaaaaaa;a;0.23,0.708,0.825,0.798,0.615,0.224,0.554,0.767,0.702,0.199;0.239,0.318,0.906,0.311,0.108,0.748,0.639,0.718,0.236,0.578;0.842,0.143,0.365,0.859,0.732,0.791,0.684,0.895,0.0536,0.0884;0.605,0.608,0.685,0.457,0.11,0.0455,0.607,0.923,0.349,0.417;0.537,0.881,0.763,0.067,0.471,0.202,0.426,0.725,0.969,0.417;0.599,0.756,0.793,0.117,0.855,0.618,0.569,0.769,0.0691,0.659;0.231,0.76,0.258,0.768,0.567,0.142,0.194,0.29,0.844,0.184;0.219,0.22,0.504,0.848,0.952,0.243,0.903,0.963,0.246,0.827;0.847,0.00917,0.119,0.928,0.908,0.7,0.605,0.89,0.461,0.27;0.216,0.241,0.043,0.427,0.73,0.199,0.288,0.469,0.66,0.954;0.102,0.0597,0.967,0.85,0.799,0.933,0.0271,0.932,0.758,0.112;0.0549,0.037,0.339,0.646,0.775,0.206,0.615,0.21,0.307,0.43;0.552,0.879,0.612,0.0885,0.797,0.342,0.972,0.849,0.201,0.765;0.115,0.141,0.282,0.847,0.291,0.597,0.956,0.91,0.829,0.403;0.154,0.605,0.567,0.678,0.654,0.792,0.529,0.604,0.149,0.932;0.201,0.545,0.819,0.501,0.55,0.644,0.952,0.196,0.84,0.582;0.498,0.145,0.483,0.959,0.454,0.885,0.651,0.7,0.322,0.0699;0.393,0.16,0.339,0.863,0.814,0.16,0.0457,0.446,0.0975,0.758;0.174,0.311,0.392,0.856,0.747,0.752,0.136,0.173,0.286,0.282;0.935,0.556,0.917,0.628,0.742,0.251,0.576,0.451,0.185,0.592;aaaaaa;
aa;aa;0.809;0.0269;0.157;0.847;0.819;aa;0.341;aaaaa;0.228;0.781;a;aaa;0.639;aaa;0.718;0.835;aaaaa;a;0.331,0.831,0.456,0.825,0.267,0.0468,0.317,0.776,0.465,0.575;0.617,0.0593,0.035,0.812,0.698,0.757,0.863,0.212,0.798,0.62;0.341,0.0178,0.613,0.478,0.55,0.442,0.536,0.874,0.0606,0.182;0.338,0.262,0.991,0.312,0.735,0.688,0.931,0.255,0.538,0.229;0.354,0.567,0.361,0.447,0.135,0.353,0.679,0.382,0.897,0.986;0.843,0.796,0.351,0.613,0.902,0.809,0.495,0.486,0.138,0.275;0.228,0.39,0.478,0.39,0.816,0.434,0.02,0.239,0.204,0.424;0.029,0.203,0.725,0.0913,0.597,0.959,0.971,0.891,0.987,0.263;0.248,0.14,0.859,0.962,0.978,0.798,0.932,0.118,0.47,0.948;0.0784,0.954,0.395,0.525,0.982,0.569,0.205,0.374,0.895,0.811;0.864,0.152,0.499,0.761,0.131,0.244,0.707,0.891,0.725,0.00275;0.223,0.752,0.526,0.0404,0.188,0.223,0.643,0.758,0.351,0.496;0.0178,0.802,0.459,0.927,0.121,0.955,0.324,0.165,0.574,0.137;0.904,0.0752,0.883,0.816,0.118,0.73,0.738,0.936,0.81,0.356;0.933,0.696,0.476,0.595,0.386,0.224,0.0541,0.894,0.0103,0.339;0.398,0.455,0.921,0.857,0.0361,0.221,0.229,0.156,0.0622,0.166;0.61,0.845,0.729,0.991,0.583,0.178,0.478,0.0221,0.0586,0.248;0.773,0.614,0.771,0.625,0.138,0.771,0.88,0.462,0.0635,0.528;0.164,0.331,0.496,0.228,0.725,0.913,0.414,0.415,0.246,0.831;0.823,0.94,0.0401,0.593,0.966,0.826,0.769,0.0991,0.186,0.688;aaaaa;
aaaaaaa;aa;0.654;0.836;0.54;0.294;0.89;aaa;0.154;aaaa;0.155;0.541;a;aaaaa;0.618;aaa;0.382;0.793;aaaaa;aa;0.246,0.0111,0.95,0.901,0.051,0.0477,0.169,0.964,0.886,0.935;0.764,0.907,0.471,0.739,0.98,0.985,0.325,0.156,0.446,0.906;0.98,0.0913,0.697,0.592,0.961,0.515,0.9,0.869,0.255,0.38;0.605,0.0355,0.163,0.434,0.064,0.0503,0.319,0.744,0.918,0.137;0.478,0.0312,0.598,0.668,0.0136,0.161,0.908,0.261,0.784,0.235;0.155,0.746,0.363,0.318,0.0323,0.253,0.714,0.302,0.896,0.0114;0.217,0.57,0.922,0.669,0.454,0.0582,0.819,0.532,0.887,0.357;0.602,0.918,0.996,0.946,0.899,0.327,0.639,0.77,0.947,0.783;0.923,0.254,0.0636,0.415,0.525,0.882,0.443,0.534,0.34,0.903;0.262,0.191,0.404,0.573,0.955,0.722,0.409,0.881,0.656,0.226;0.274,0.0455,0.018,0.131,0.606,0.715,0.686,0.363,0.417,0.749;0.815,0.841,0.751,0.00692,0.326,0.315,0.121,0.897,0.451,0.241;0.643,0.568,0.913,0.59,0.987,0.853,0.608,0.414,0.0467,0.898;0.869,0.844,0.396,0.638,0.576,0.881,0.574,0.204,0.498,0.373;0.451,0.0622,0.457,0.923,0.0262,0.995,0.966,0.727,0.415,0.513;0.0906,0.553,0.515,0.897,0.667,0.779,0.191,0.203,0.26,0.791;0.519,0.584,0.957,0.903,0.923,0.907,0.867,0.86,0.489,0.964;0.631,0.464,0.147,0.858,0.445,0.872,0.674,0.585,0.0223,0.855;0.228,0.864,0.712,0.391,0.298,0.58,0.0534,0.39,0.454,0.317;0.338,0.829,0.77,0.52,0.0976,0.581,0.214,0.789,0.874,0.79;aaaa;
aa;a;0.7;0.33;0.895;0.838;0.195;aaaa;0.867;a;0.00441;0.148;aaaa;aaaaa;0.087;a;0.257;0.975;aa;aa;0.553,0.581,0.976,0.307,0.321,0.395,0.834,0.339,0.317,0.766;0.441,0.113,0.173,0.311,0.0208,0.122,0.189,0.744,0.755,0.763;0.5,0.387,0.588,0.545,0.122,0.758,0.928,0.362,0.777,0.375;0.812,0.883,0.824,0.399,0.736,0.265,0.669,0.798,0.844,0.0417;0.371,0.277,0.215,0.622,0.422,0.107,0.369,0.96,0.346,0.293;0.951,0.72,0.816,0.0461,0.117,0.154,0.0654,0.281,0.703,0.751;0.45,0.58,0.667,0.19,0.603,0.0149,0.0102,0.712,0.219,0.418;0.965,0.434,0.977,0.0458,0.173,0.337,0.63,0.045,0.286,0.896;0.0122,0.499,0.903,0.402,0.763,0.872,0.285,0.72,0.376,0.345;0.389,0.759,0.73,0.144,0.895,0.0514,0.698,0.877,0.277,0.43;0.00951,0.778,0.669,0.845,0.956,0.0475,0.915,0.0475,0.212,0.273;0.748,0.73,0.0995,0.492,0.0772,0.425,0.416,0.363,0.796,0.302;0.465,0.249,0.328,0.0349,0.0317,0.612,0.127,0.0182,0.0989,0.502;0.745,0.671,0.164,0.126,0.382,0.971,0.853,0.42,0.507,0.519;0.295,0.455,0.823,0.325,0.885,0.462,0.252,0.524,0.211,0.33;0.643,0.372,0.258,0.871,0.167,0.0506,0.782,0.302,0.182,0.976;0.0373,0.0853,0.262,0.358,0.842,0.683,0.205,0.491,0.45,0.388;0.643,0.554,0.963,0.632,0.0509,0.026,0.779,0.933,0.653,0.64;0.424,0.186,0.00321,0.914,0.887,0.405,0.998,0.799,0.0227,0.436;0.0905,0.868,0.691,0.295,0.64,0.304,0.0361,0.379,0.841,0.447;aaaaaa;
aaaaaaaaa;a;0.302;0.931;0.756;0.603;0.243;aa;0.911;aa;0.434;0.453;aaa;aaaaa;0.987;aaa;0.223;0.426;aaaaaaaaa;aa;0.202,0.962,0.759,0.0868,0.593,0.354,0.612,0.533,0.609,0.535;0.239,0.996,0.642,0.721,0.692,0.85,0.1,0.818,0.242,0.452;0.487,0.725,0.376,0.883,0.515,0.498,0.464,0.166,0.731,0.0559;0.38,0.549,0.967,0.552,0.506,0.868,0.99,0.812,0.372,0.739;0.344,0.142,0.348,0.964,0.897,0.787,0.49,0.261,0.757,0.535;0.489,0.962,0.492,0.423,0.143,0.606,0.5,0.557,0.452,0.708;0.971,0.55,0.0457,0.248,0.0124,0.767,0.421,0.782,0.541,0.53;0.758,0.99,0.489,0.577,0.974,0.851,0.813,0.647,0.172,0.211;0.413,0.801,0.496,0.472,0.363,0.66,0.812,0.0687,0.878,0.521;0.371,0.876,0.122,0.278,0.726,0.388,0.293,0.0807,0.0495,0.19;0.84,0.428,0.542,0.604,0.13,0.259,0.756,0.757,0.427,0.801;0.185,0.13,0.959,0.941,0.918,0.218,0.506,0.955,0.555,0.254;0.801,0.159,0.512,0.668,0.0781,0.394,0.225,0.839,0.435,0.852;0.972,0.0493,0.961,0.477,0.853,0.814,0.865,0.429,0.273,0.446;0.366,0.109,0.374,0.985,0.813,0.168,0.786,0.405,0.661,0.827;0.18,0.595,0.688,0.261,0.747,0.0577,0.363,0.838,0.761,0.613;0.536,0.188,0.572,0.75,0.153,0.758,0.77,0.686,0.854,0.142;0.714,0.668,0.224,0.775,0.0728,0.765,0.588,0.214,0.319,0.748;0.271,0.919,0.101,0.84,0.172,0.293,0.194,0.698,0.447,0.499;0.584,0.583,0.406,0.238,0.878,0.146,0.186,0.409,0.0273,0.364;aa;
aaaaaa;aa;0.242;0.0526;0.511;0.79;0.488;aaaaa;0.793;a;0.229;0.0715;a;a;0.455;aaa;0.0331;0.748;a;a;0.972,0.248,0.784,0.72,0.198,0.29,0.0268,0.35,0.693,0.84;0.194,0.116,0.457,0.955,0.67,0.216,0.295,0.693,0.356,0.636;0.377,0.506,0.137,0.636,0.374,0.466,0.42,0.678,0.0349,0.733;0.503,0.453,0.408,0.568,0.748,0.695,0.812,0.991,0.565,0.304;0.988,0.644,0.635,0.525,0.131,0.0183,0.336,0.000206,0.459,0.308;0.286,0.982,0.521,0.303,0.579,0.168,0.973,0.456,0.768,0.478;0.19,0.769,0.882,0.896,0.0143,0.575,0.567,0.0685,0.548,0.479;0.909,0.139,0.227,0.939,0.206,0.22,0.468,0.139,0.0761,0.247;0.436,0.173,0.985,0.543,0.349,0.166,0.551,0.596,0.446,0.279;0.729,0.019,0.255,0.942,0.65,0.897,0.987,0.532,0.392,0.00694;0.586,0.999,0.0431,0.683,0.224,0.386,0.253,0.251,0.953,0.606;0.499,0.603,0.854,0.213,0.0738,0.667,0.955,0.87,0.0338,0.677;0.324,0.568,0.759,0.661,0.317,0.971,0.0193,0.0991,0.763,0.12;0.476,0.178,0.627,0.302,0.0267,0.927,0.384,0.253,0.437,0.33;0.687,0.437,0.43,0.312,0.464,0.178,0.426,0.174,0.745,0.0731;0.00656,0.31,0.769,0.711,0.924,0.66,0.226,0.717,0.59,0.107;0.397,0.295,0.512,0.983,0.766,0.531,0.662,0.458,0.456,0.138;0.815,0.379,0.24,0.131,0.793,0.856,0.449,0.523,0.212,0.983;0.645,0.982,0.942,0.436,0.0371,0.145,0.726,0.905,0.235,0.835;0.925,0.546,0.903,0.652,0.914,0.522,0.115,0.965,0.102,0.169;aaa;
a;a;0.0793;0.394;0.2;0.375;0.855;aa;0.428;aaaaa;0.0382;0.745;aaaa;aaaaa;0.87;a;0.131;0.937;aaaaaaaaaa;a;0.273,0.883,0.755,0.596,0.935,0.351,0.454,0.623,0.318,0.0806;0.29,0.601,0.14,0.788,0.747,0.762,0.465,0.535,0.979,0.231;0.723,0.574,0.894,0.559,0.607,0.684,0.771,0.497,0.232,0.349;0.524,0.64,0.894,0.565,0.579,0.486,0.347,0.0247,0.418,0.767;0.285,0.964,0.765,0.982,0.56,0.202,0.785,0.0957,0.858,0.259;0.496,0.525,0.41,0.144,0.665,0.6,0.432,0.542,0.586,0.52;0.772,0.216,0.257,0.489,0.0165,0.779,0.936,0.176,0.38,0.645;0.843,0.767,0.745,0.564,0.719,0.924,0.0126,0.00699,0.515,0.271;0.884,0.536,0.629,0.403,0.355,0.135,0.0776,0.783,0.429,0.287;0.778,0.853,0.863,0.0209,0.0448,0.629,0.705,0.717,0.0747,0.115;0.108,0.612,0.634,0.363,0.0679,0.972,0.0549,0.0411,0.738,0.561;0.273,0.245,0.474,0.673,0.317,0.665,0.592,0.3,0.708,0.19;0.774,0.143,0.416,0.847,0.204,0.141,0.873,0.234,0.404,0.115;0.118,0.604,0.959,0.732,0.867,0.723,0.773,0.971,0.91,0.153;0.336,0.555,0.211,0.576,0.482,0.272,0.177,0.00528,0.745,0.284;0.295,0.433,0.749,0.647,0.888,0.391,0.432,0.722,0.903,0.602;0.406,0.703,0.235,0.689,0.103,0.858,0.887,0.58,0.691,0.335;0.711,0.214,0.914,0.841,0.279,0.595,0.523,0.679,0.145,0.939;0.932,0.221,0.648,0.483,0.33,0.269,0.441,0.0208,0.107,0.879;0.739,0.739,0.938,0.288,0.4,0.31,0.581,0.378,0.839,0.337;aaaaaaaaaa;
aaaaa;aa;0.101;0.885;0.386;0.606;0.626;a;0.352;a;0.573;0.221;aaaa;a;0.337;aa;0.119;0.943;aaaaaaaaa;a;0.188,0.907,0.396,0.407,0.114,0.397,0.932,0.845,0.595,0.244;0.674,0.863,0.569,0.966,0.864,0.74,0.577,0.0883,0.788,0.778;0.173,0.0596,0.401,0.592,0.398,0.882,0.195,0.0749,0.187,0.351;0.0533,0.247,0.677,0.00248,0.644,0.257,0.65,0.337,0.897,0.32;0.145,0.573,0.569,0.034,0.146,0.584,0.72,0.541,0.794,0.303;0.658,0.679,0.274,0.337,0.831,0.637,0.446,0.927,0.408,0.733;0.769,0.41,0.61,0.496,0.444,0.184,0.782,0.399,0.376,0.562;0.453,0.888,0.359,0.531,0.0524,0.911,0.305,0.237,0.0634,0.0942;0.0166,0.165,0.643,0.142,0.921,0.79,0.348,0.102,0.71,0.821;0.642,0.0132,0.667,0.88,0.681,0.106,0.757,0.966,0.319,0.23;0.148,0.378,0.0814,0.289,0.417,0.931,0.959,0.746,0.454,0.941;0.167,0.473,0.836,0.423,0.119,0.146,0.277,0.612,0.312,0.309;0.302,0.424,0.4,0.0974,0.755,0.76,0.286,0.732,0.999,0.274;0.000221,0.72,0.278,0.811,0.663,0.858,0.243,0.153,0.619,0.809;0.358,0.44,0.951,0.786,0.746,0.277,0.0365,0.383,0.0865,0.36;0.319,0.598,0.432,0.2,0.214,0.354,0.733,0.568,0.453,0.982;0.511,0.877,0.448,0.632,0.738,0.969,0.636,0.499,0.519,0.908;0.0463,0.029,0.837,0.496,0.589,0.506,0.909,0.351,0.223,0.956;0.197,0.765,0.507,0.468,0.17,0.111,0.869,0.469,0.191,0.976;0.315,0.899,0.813,0.864,0.0995,0.755,0.00995,0.275,0.978,0.408;aaa;
a;aa;0.967;0.879;0.472;0.461;0.71;aaaaa;0.436;a;0.464;0.42;a;aa;0.49;a;0.764;0.38;aaaa;a;0.723,0.28,0.866,0.23,0.926,0.263,0.408,0.154,0.347,0.538;0.251,0.548,0.21,0.368,0.872,0.821,0.885,0.0444,0.63,0.573;0.166,0.966,0.686,0.558,0.115,0.585,0.379,0.625,0.512,0.425;0.345,0.689,0.764,0.0453,0.785,0.0292,0.469,0.924,0.0816,0.257;0.628,0.23,0.96,0.12,0.673,0.832,0.908,0.0921,0.371,0.331;0.244,0.0126,0.27,0.104,0.612,0.167,0.49,0.511,0.219,0.759;0.0628,0.82,0.711,0.192,0.116,0.957,0.57,0.626,0.842,0.0503;0.649,0.612,0.0325,0.543,0.234,0.644,0.897,0.153,0.521,0.171;0.27,0.612,0.785,0.891,0.792,0.217,0.72,0.915,0.798,0.748;0.117,0.412,0.923,0.613,0.0996,0.431,0.485,0.933,0.197,0.175;0.467,0.935,0.951,0.689,0.036,0.359,0.0738,0.0934,0.609,0.513;0.0297,0.46,0.0247,0.583,0.796,0.199,0.129,0.0566,0.00781,0.191;0.8,0.464,0.295,0.208,0.701,0.683,0.784,0.0286,0.917,0.963;0.539,0.964,0.635,0.821,0.471,0.485,0.878,0.223,0.963,0.59;0.618,0.899,0.421,0.889,0.243,0.805,0.231,0.963,0.299,0.904;0.775,0.475,0.271,0.225,0.199,0.768,0.13,0.974,0.423,0.423;0.834,0.804,0.134,0.413,0.853,0.601,0.794,0.361,0.666,0.424;0.727,0.806,0.748,0.357,0.259,0.826,0.789,0.638,0.656,0.684;0.629,0.224,0.427,0.613,0.375,0.966,0.309,0.24,0.756,0.771;0.231,0.806,0.323,0.673,0.376,0.567,0.488,0.863,0.922,0.423;aaaaaaaaaa;
aaaaa;a;0.891;0.901;0.0752;0.829;0.624;aaaaa;0.398;aaaaaa;0.131;0.213;aaa;aa;0.135;aaa;0.865;0.906;aaaaaaaaa;aa;0.864,0.0331,0.714,0.368,0.521,0.987,0.0785,0.792,0.757,0.832;0.0705,0.39,0.976,0.838,0.506,0.776,0.605,0.454,0.711,0.622;0.213,0.341,0.426,0.0412,0.159,0.0131,0.912,0.0316,0.831,0.0994;0.581,0.209,0.67,0.919,0.0224,0.737,0.454,0.299,0.65,0.478;0.172,0.413,0.453,0.477,0.923,0.832,0.674,0.594,0.917,0.0838;0.274,0.822,0.438,0.557,0.542,0.111,0.658,0.705,0.684,0.941;0.938,0.971,0.78,0.851,0.0368,0.582,0.115,0.24,0.338,0.498;0.823,0.963,0.533,0.426,0.966,0.891,0.934,0.361,0.312,0.195;0.0389,0.98,0.32,0.883,0.127,0.897,0.788,0.355,0.931,0.155;0.493,0.911,0.491,0.407,0.37,0.245,0.368,0.457,0.879,0.0453;0.718,0.698,0.886,0.623,0.00423,0.0255,0.0788,0.929,0.955,0.324;0.993,0.278,0.887,0.533,0.777,0.563,0.125,0.978,0.331,0.732;0.417,0.031,0.248,0.227,0.8,0.764,0.188,0.503,0.268,0.38;0.384,0.822,0.248,0.475,0.732,0.457,0.875,0.123,0.914,0.667;0.135,0.328,0.916,0.867,0.795,0.672,0.108,0.595,0.479,0.354;0.799,0.233,0.0908,0.764,0.0229,0.449,0.771,0.316,0.736,0.0918;0.985,0.634,0.733,0.268,0.781,0.843,0.48,0.628,0.0292,0.0694;0.971,0.188,0.266,0.367,0.436,0.496,0.304,0.839,0.755,0.768;0.779,0.815,0.0154,0.487,0.184,0.967,0.466,0.88,0.946,0.0355;0.356,0.0546,0.776,0.167,0.345,0.133,0.71,0.485,0.432,0.566;aaaaa;
aaaaaaa;a;0.528;0.353;0.935;0.582;0.364;aaaaa;0.926;aa;0.95;0.0104;a;aaa;0.888;a;0.493;0.489;aaaaa;aa;0.351,0.399,0.166,0.879,0.591,0.551,0.85,0.408,0.559,0.247;0.242,0.219,0.773,0.148,0.517,0.948,0.268,0.861,0.00912,0.307;0.329,0.168,0.794,0.865,0.283,0.0992,0.523,0.686,0.135,0.921;0.692,0.216,0.723,0.232,0.9,0.294,0.352,0.946,0.913,0.39;0.735,0.951,0.381,0.52,0.868,0.413,0.212,0.698,0.226,0.566;0.983,0.164,0.285,0.217,0.52,0.0148,0.163,0.325,0.0105,0.0448;0.304,0.73,0.962,0.0866,0.489,0.0471,0.132,0.456,0.259,0.88;0.432,0.809,0.0361,0.166,0.62,0.00211,0.438,0.815,0.722,0.76;0.977,0.0422,0.634,0.263,0.956,0.584,0.392,0.0851,0.89,0.966;0.978,0.362,0.136,0.487,0.051,0.52,0.92,0.77,0.896,0.544;0.68,0.355,0.221,0.562,0.496,0.127,0.555,0.632,0.567,0.935;0.342,0.843,0.66,0.514,0.165,0.25,0.286,0.469,0.689,0.0144;0.576,0.623,0.215,0.379,0.275,0.518,0.319,0.642,0.727,0.747;0.497,0.768,0.035,0.335,0.104,0.0625,0.963,0.226,0.723,0.305;0.31,0.851,0.789,0.728,0.845,0.771,0.234,0.64,0.994,0.257;0.0854,0.733,0.464,0.929,0.479,0.2,0.497,0.0505,0.158,0.554;0.3,0.78,0.172,0.959,0.269,0.535,0.441,0.233,0.606,0.996;0.986,0.502,0.0861,0.115,0.11,0.219,0.386,0.927,0.352,0.162;0.0546,0.415,0.563,0.83,0.829,0.459,0.941,0.851,0.874,0.895;0.714,0.312,0.419,0.625,0.025,0.337,0.427,0.703,0.232,0.282;aa;
