ATT0(string,4);ATT1(string,5);ATT2(string,1);ATT3(string,4);ATT4(float,1);ATT5(string,7);ATT6(string,8);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(string,9);ATT22(string,1);ATT23(float,1);ATT24(string,1);ATT25(string,9);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aa;aaa;a;aa;0.0461;aaaa;aaaaaaa;0.259;a;0.34;0.913;0.881;aaaaaa;0.135;0.596;0.897;0.128;0.561;0.981;aaa;0.674;aaaaaaa;a;0.615;a;aaaaaaa;0.512;0.928;0.134;0.1,0.65,0.388,0.389,0.774,0.433,0.161,0.856,0.604,0.47;0.554,0.97,0.559,0.535,0.319,0.856,0.0126,0.823,0.354,0.218;0.138,0.0197,0.481,0.674,0.413,0.223,0.828,0.268,0.27,0.114;0.0297,0.49,0.42,0.284,0.0503,0.0992,0.0853,0.0964,0.0231,0.858;0.87,0.127,0.102,0.312,0.00882,0.281,0.947,0.517,0.378,0.295;0.344,0.682,0.915,0.835,0.251,0.765,0.434,0.173,0.511,0.62;0.0749,0.697,0.353,0.296,0.889,0.79,0.383,0.0709,0.0818,0.604;0.926,0.893,0.491,0.847,0.292,0.129,0.299,0.24,0.198,0.0841;0.981,0.18,0.413,0.376,0.921,0.508,0.0166,0.263,0.997,0.964;0.507,0.914,0.557,0.206,0.198,0.705,0.238,0.173,0.891,0.778;0.867,0.43,0.539,0.00479,0.554,0.309,0.743,0.371,0.427,0.0863;0.804,0.863,0.0961,0.399,0.0949,0.349,0.751,0.394,0.0741,0.348;0.473,0.906,0.533,0.227,0.2,0.267,0.401,0.657,0.261,0.0751;0.456,0.394,0.932,0.798,0.723,0.422,0.579,0.671,0.403,0.229;0.274,0.0293,0.749,0.107,0.221,0.82,0.473,0.509,0.992,0.952;0.977,0.29,0.239,0.455,0.338,0.361,0.256,0.938,0.593,1;0.846,0.726,0.77,0.758,0.553,0.672,0.838,0.421,0.64,0.994;0.117,0.927,0.558,0.0415,0.895,0.131,0.0875,0.198,0.166,0.538;0.0233,0.0168,0.524,0.773,0.947,0.691,0.0446,0.602,0.942,0.91;0.444,0.765,0.126,0.343,0.396,0.134,0.815,0.863,0.22,0.716;0.209,0.996,0.347,0.529,0.585,0.997,0.734,0.565,0.304,0.465;0.959,0.452,0.915,0.364,0.944,0.816,0.647,0.734,0.805,0.543;0.706,0.56,0.273,0.0263,0.69,0.74,0.909,0.671,0.846,0.249;0.272,0.223,0.256,0.297,0.953,0.179,0.458,0.0967,0.198,0.721;0.532,0.812,0.315,0.914,0.367,0.677,0.789,0.436,0.84,0.502;0.391,0.834,0.405,0.0234,0.0295,0.0447,0.749,0.333,0.18,0.0269;0.689,0.15,0.132,0.939,0.926,0.279,0.0538,0.0289,0.435,0.576;0.981,0.901,0.652,0.492,0.525,0.191,0.94,0.495,0.967,0.792;0.44,0.412,0.692,0.535,0.378,0.288,0.301,0.0132,0.105,0.0166;aaaa;
aaaa;aaaa;a;aaa;0.869;aaaaaa;aa;0.56;a;0.118;0.9;0.889;aaaaa;0.553;0.712;0.846;0.545;0.48;0.783;aaaaaa;0.284;aaaaa;a;0.211;a;aaaaaa;0.517;0.535;0.821;0.689,0.893,0.452,0.85,0.672,0.168,0.933,0.15,0.944,0.566;0.62,0.877,0.558,0.0311,0.303,0.343,0.508,0.468,0.448,0.698;0.997,0.835,0.163,0.989,0.762,0.987,0.275,0.0164,0.143,0.25;0.00979,0.526,0.961,0.15,0.577,0.258,0.642,0.487,0.224,0.195;0.275,0.275,0.207,0.478,0.322,0.133,0.821,0.406,0.363,0.411;0.319,0.165,0.201,0.0539,0.157,0.526,0.0856,0.0371,0.272,0.472;0.0907,0.422,0.337,0.982,0.577,0.211,0.841,0.566,0.313,0.811;0.92,0.418,0.907,0.617,0.403,0.297,0.504,0.624,0.873,0.194;0.807,0.418,0.897,0.998,0.896,0.706,0.365,0.264,0.228,0.623;0.0205,0.163,0.348,0.855,0.318,0.319,0.799,0.0246,0.00496,0.436;0.944,0.555,0.845,0.931,0.231,0.0672,0.705,0.881,0.107,0.958;0.224,0.22,0.43,0.00658,0.603,0.623,0.285,0.575,0.736,0.526;0.738,0.533,0.209,0.756,0.928,0.825,0.508,0.903,0.761,0.929;0.593,0.622,0.536,0.92,0.132,0.203,0.293,0.822,0.421,0.974;0.0443,0.36,0.0869,0.313,0.0221,0.301,0.839,0.776,0.898,0.518;0.464,0.949,0.338,0.647,0.953,0.708,0.999,0.282,0.817,0.966;0.948,0.344,0.521,0.426,0.282,0.331,0.69,0.982,0.566,0.239;0.66,0.281,0.815,0.8,0.917,0.551,0.339,0.937,0.844,0.344;0.718,0.342,0.582,0.117,0.242,0.476,0.758,0.524,0.97,0.952;0.156,0.417,0.0813,0.147,0.975,0.404,0.116,0.735,0.841,0.461;0.557,0.883,0.686,0.155,0.907,0.119,0.448,0.933,0.762,0.311;0.19,0.764,0.586,0.816,0.423,0.19,0.115,0.906,0.779,0.24;0.801,0.326,0.479,0.374,0.305,0.803,0.502,0.959,0.544,0.27;0.363,0.0232,0.596,0.542,0.538,0.184,0.694,0.384,0.725,0.276;0.742,0.123,0.0629,0.977,0.493,0.729,0.749,0.322,0.218,0.502;0.742,0.779,0.536,0.0784,0.379,0.586,0.963,0.321,0.779,0.287;0.752,0.859,0.363,0.836,0.938,0.211,0.34,0.914,0.828,0.568;0.294,0.165,0.0551,0.719,0.239,0.125,0.0602,0.291,0.213,0.973;0.782,0.99,0.347,0.363,0.889,0.0878,0.97,0.941,0.19,0.708;aaaaaaaa;
aaa;aaa;a;a;0.197;aaaaa;a;0.384;a;0.773;0.973;0.66;aaaaaa;0.537;0.589;0.955;0.626;0.695;0.357;aaa;0.542;aaaaaaaa;a;0.741;a;aaaaaaa;0.345;0.444;0.697;0.231,0.804,0.752,0.481,0.57,0.0392,0.178,0.221,0.632,0.911;0.541,0.748,0.397,0.97,0.0982,0.287,0.309,0.0488,0.425,0.000515;0.662,0.867,0.836,0.958,0.992,0.772,0.852,0.176,0.959,0.665;0.895,0.575,0.502,0.582,0.0546,0.461,0.0307,0.168,0.24,0.384;0.457,0.555,0.213,0.782,0.206,0.125,0.534,0.813,0.104,0.921;0.247,0.498,0.675,0.585,0.764,0.764,0.184,0.972,0.393,0.0726;0.71,0.0756,0.188,0.158,0.122,0.991,0.147,0.617,0.846,0.67;0.0243,0.0519,0.0366,0.293,0.857,0.173,0.763,0.434,0.706,0.144;0.331,0.831,0.554,0.00249,0.81,0.539,0.353,0.99,0.726,0.706;0.596,0.31,0.487,0.213,0.701,0.492,0.0294,0.751,0.709,0.907;0.32,0.389,0.991,0.804,0.0875,0.546,0.623,0.59,0.993,0.4;0.495,0.651,0.252,0.0151,0.326,0.0872,0.107,0.779,0.893,0.791;0.145,0.713,0.76,0.823,0.581,0.825,0.401,0.102,0.257,0.832;0.36,0.347,0.0932,0.867,0.199,0.234,0.86,0.271,0.839,0.763;0.921,0.572,0.886,0.841,0.0336,0.29,0.221,0.521,0.25,0.138;0.977,0.904,0.236,0.637,0.455,0.0977,0.381,0.987,0.062,0.846;0.047,0.559,0.199,0.593,0.482,0.166,0.719,0.302,0.456,0.179;0.852,0.0355,0.871,0.474,0.877,1,0.976,0.011,0.621,0.918;0.31,0.285,0.579,0.592,0.97,0.589,0.101,0.47,0.629,0.62;0.318,0.362,0.561,0.465,0.448,0.469,0.817,0.806,0.132,0.175;0.935,0.972,0.454,0.866,0.214,0.746,0.522,0.928,0.00452,0.00576;0.835,0.82,0.38,0.428,0.481,0.649,0.661,0.00739,0.255,0.275;0.539,0.466,0.948,0.508,0.838,0.23,0.912,0.942,0.189,0.788;0.136,0.9,0.227,0.219,0.243,0.761,0.0406,0.506,0.354,0.0143;0.976,0.461,0.482,0.0139,0.702,0.554,0.165,0.597,0.405,0.396;0.157,0.314,0.931,0.684,0.734,0.67,0.625,0.0241,0.0567,0.736;0.603,0.699,0.955,0.769,0.177,0.106,0.334,0.751,0.285,0.792;0.579,0.856,0.451,0.911,0.0943,0.583,0.236,0.67,0.923,0.449;0.318,0.0723,0.346,0.225,0.236,0.999,0.458,0.473,0.145,0.228;aaaaa;
a;aaa;a;a;0.162;aaaa;aa;0.387;a;0.544;0.528;0.0195;aaaaaa;0.383;0.167;0.0505;0.881;0.563;0.947;a;0.0841;aaaaaaaaa;a;0.98;a;aaaa;0.0289;0.181;0.154;0.834,0.378,0.378,0.0183,0.171,0.816,0.698,0.707,0.962,0.381;0.973,0.616,0.784,0.0175,0.847,0.809,0.0609,0.0758,0.257,0.154;0.973,0.48,0.711,0.338,0.448,0.538,0.319,0.129,0.48,0.996;0.952,0.557,0.451,0.5,0.519,0.285,0.843,0.841,0.58,0.087;0.576,0.795,0.442,0.25,0.525,0.751,0.757,0.977,0.99,0.492;0.0262,0.391,0.0156,0.489,0.48,0.347,0.827,0.0224,0.814,0.0298;0.499,0.931,0.751,0.6,0.882,0.827,0.225,0.649,0.324,0.683;0.737,0.93,0.144,0.709,0.0369,0.239,0.162,0.957,0.714,0.69;0.964,0.989,0.889,0.195,0.73,0.14,0.986,0.09,0.198,0.0707;0.763,0.56,0.464,0.831,0.439,0.475,0.717,0.282,0.372,0.918;0.35,0.12,0.409,0.183,0.387,0.0533,0.139,0.715,0.822,0.537;0.613,0.343,0.101,0.727,0.0251,0.239,0.98,0.327,0.327,0.943;0.737,0.351,0.815,0.777,0.947,0.198,0.17,0.378,0.779,0.606;0.483,0.492,0.251,0.407,0.72,0.388,0.443,0.941,0.727,0.753;0.405,0.785,0.574,0.19,0.614,0.689,0.664,0.133,0.154,0.386;0.789,0.42,0.551,0.842,0.999,0.78,0.104,0.692,0.709,0.762;0.025,0.928,0.159,0.966,0.409,0.0968,0.563,0.252,0.0355,0.531;0.503,0.622,0.501,0.0857,0.499,0.721,0.258,0.858,0.169,0.351;0.878,0.217,0.63,0.862,0.0907,0.825,0.51,0.851,0.652,0.98;0.562,0.706,0.638,0.326,0.0696,0.808,0.428,0.0668,0.444,0.278;0.623,0.373,0.568,0.142,0.564,0.615,0.701,0.987,0.262,0.53;0.0313,0.351,0.316,0.406,0.918,0.564,0.089,0.202,0.041,0.663;0.367,0.28,0.26,0.748,0.717,0.601,0.913,0.398,0.474,0.773;0.833,0.537,0.938,0.523,0.207,0.818,0.321,0.85,0.0896,0.202;0.922,0.0545,0.167,0.731,0.805,0.606,0.19,0.68,0.54,0.216;0.404,0.997,0.522,0.959,0.37,0.467,0.826,0.202,0.262,0.749;0.273,0.133,0.788,0.569,0.328,0.997,0.993,0.929,0.313,0.0716;1,0.453,0.8,0.652,0.965,0.399,0.586,0.182,0.734,0.537;0.297,0.646,0.305,0.143,0.646,0.305,0.942,0.429,0.504,0.692;aaaa;
aa;aaa;a;a;0.78;aaaaaa;aaaaaaaa;0.715;a;0.0167;0.148;0.485;aa;0.81;0.336;0.688;0.3;0.33;0.944;aa;0.383;aaaaaa;a;0.00599;a;aaaaa;0.52;0.852;0.665;0.586,0.924,0.185,0.441,0.992,0.0554,0.655,0.623,0.0451,0.984;0.465,0.612,0.119,0.861,0.327,0.398,0.837,0.926,0.143,0.943;0.178,0.038,0.873,0.851,0.556,0.64,0.55,0.511,0.575,0.316;0.422,0.352,0.567,0.0384,0.863,0.245,0.808,0.359,0.705,0.922;0.485,0.785,0.482,0.132,0.991,0.0138,0.744,0.538,0.489,0.987;0.731,0.0496,0.712,0.207,0.799,0.134,0.174,0.917,0.857,0.699;0.817,0.559,0.181,0.305,0.0224,0.167,0.487,0.102,0.819,0.323;0.483,0.135,0.284,0.175,0.772,0.977,0.41,0.146,0.999,0.15;0.792,0.116,0.843,0.912,0.151,0.876,0.225,0.615,0.919,0.709;0.137,0.313,0.197,0.0215,0.65,0.825,0.361,0.565,0.772,0.506;0.919,0.6,0.434,0.0191,0.784,0.166,0.993,0.358,0.15,0.0783;0.241,0.221,0.119,0.0845,0.436,0.128,0.0371,0.0795,0.487,0.352;0.193,0.231,0.0108,0.362,0.0491,0.0326,0.17,0.384,0.965,0.653;0.8,0.437,0.151,0.517,0.444,0.707,0.16,0.834,0.0052,0.465;0.994,0.729,0.881,0.858,0.757,0.989,0.501,0.895,0.295,0.405;0.593,0.0961,0.943,0.185,0.723,0.835,0.0423,0.532,0.781,0.693;0.294,0.0943,0.351,0.856,0.42,0.132,0.103,0.812,0.137,0.231;0.467,0.237,0.606,0.111,0.623,0.395,0.937,0.182,0.982,0.946;0.542,0.641,0.303,0.272,0.171,0.746,0.104,0.322,0.215,0.202;0.0563,0.905,0.757,0.684,0.0316,0.829,0.0374,0.791,0.213,0.715;0.676,0.376,0.513,0.253,0.19,0.209,0.808,0.846,0.00867,0.726;0.593,0.294,0.0501,0.217,0.372,0.0965,0.82,0.826,0.188,0.716;0.426,0.479,0.275,0.352,0.16,0.0877,0.465,0.459,0.845,0.513;0.914,0.781,0.419,0.731,0.673,0.161,0.34,0.841,0.451,0.742;0.0413,0.759,0.546,0.819,0.795,0.503,0.364,0.00594,0.88,0.593;0.0568,0.119,0.0652,0.362,0.945,0.919,0.148,0.583,0.168,0.881;0.169,0.415,0.151,0.347,0.588,0.506,0.188,0.841,0.783,0.0186;0.352,0.25,0.78,0.448,0.971,0.376,0.52,0.506,0.479,0.535;0.766,0.69,0.302,0.0256,0.28,0.583,0.818,0.172,0.41,0.177;aaaaaaaaa;
a;aaa;a;a;0.57;aaaaa;aaaaaaa;0.65;a;0.169;0.168;0.522;aaa;0.897;0.152;0.797;0.947;0.618;0.832;a;0.923;aa;a;0.984;a;aaaaaa;0.132;0.467;0.77;0.079,0.351,0.72,0.945,0.223,0.453,0.144,0.842,0.704,0.0605;0.127,0.273,0.548,0.874,0.547,0.863,0.434,0.914,0.734,0.317;0.179,0.926,0.047,0.588,0.392,0.551,0.916,0.792,0.0672,0.898;0.763,0.0424,0.42,0.561,0.367,0.104,0.51,0.729,0.546,0.505;0.373,0.132,0.276,0.322,0.395,0.853,0.193,0.0202,0.679,0.00327;0.00638,0.298,0.11,0.0682,0.285,0.608,0.558,0.0442,0.101,0.468;0.991,0.864,0.981,0.547,0.548,0.0568,0.0621,0.47,0.555,0.972;0.374,0.125,0.0981,0.0334,0.603,0.605,0.52,0.799,0.92,0.903;0.306,0.97,0.873,0.74,0.753,0.741,0.952,0.0748,0.698,0.393;0.281,0.479,0.00119,0.949,0.0597,0.0986,0.555,0.5,0.368,0.739;0.907,0.273,0.563,0.742,0.425,0.217,0.584,0.585,0.669,0.686;0.515,0.442,0.46,0.982,0.222,0.0941,0.0859,0.634,0.389,0.575;0.703,0.625,0.1,0.68,0.797,0.169,0.0487,0.266,0.149,0.424;0.444,0.484,0.6,0.932,0.046,0.186,0.203,0.165,0.789,0.632;0.892,0.978,0.508,0.0924,0.237,0.0382,0.763,0.888,0.357,0.592;0.0236,0.358,0.199,0.735,0.264,0.373,0.267,0.024,0.197,0.76;0.244,0.17,0.844,0.87,0.268,0.69,0.469,0.982,0.654,0.142;0.0227,0.863,0.215,0.914,0.71,0.437,0.105,0.706,0.952,0.826;0.95,0.145,0.913,0.848,0.915,0.496,0.888,0.108,0.231,0.23;0.948,0.0713,0.152,0.55,0.546,0.303,0.572,0.993,0.108,0.348;0.326,0.422,0.355,0.515,0.253,0.583,0.135,0.722,0.289,0.0599;0.144,0.699,0.352,0.457,0.422,0.92,0.828,0.101,0.236,0.52;0.603,0.873,0.61,0.571,0.897,0.91,0.191,0.578,0.742,0.397;0.527,0.372,0.599,0.455,0.035,0.828,0.221,0.0431,0.718,0.619;0.874,0.916,0.327,0.0729,0.331,0.878,0.906,0.715,0.865,0.632;0.111,0.0777,0.202,0.437,0.661,0.643,0.835,0.741,0.814,0.949;0.628,0.905,0.311,0.812,0.0994,0.647,0.703,0.535,0.512,0.906;0.943,0.981,0.706,0.705,0.633,0.765,0.481,0.11,0.611,0.674;0.798,0.887,0.644,0.779,0.901,0.0309,0.0512,0.291,0.745,0.652;aaaaaaa;
aaaa;aa;a;a;0.149;aaaa;aaaaa;0.926;a;0.161;0.91;0.909;aaaaa;0.61;0.302;0.513;0.0133;0.283;0.298;a;0.247;aa;a;0.872;a;aaaaaaaa;0.513;0.845;0.916;0.883,0.86,0.55,0.74,0.924,0.812,0.129,0.158,0.235,0.496;0.348,0.289,0.15,0.487,0.225,0.693,0.699,0.227,0.38,0.37;0.593,0.359,0.139,0.751,0.552,0.0487,0.616,0.969,0.98,0.466;0.205,0.222,0.709,0.75,0.167,0.914,0.45,0.327,0.39,0.709;0.308,0.27,0.268,0.999,0.464,0.603,0.724,0.193,0.344,0.665;0.94,0.204,0.427,0.015,0.824,0.933,0.401,0.15,0.598,0.772;0.907,0.143,0.345,0.779,0.465,0.668,0.503,0.437,0.542,0.128;0.424,0.00348,0.563,0.307,0.301,0.0565,0.53,0.0638,0.644,0.915;0.123,0.292,0.282,0.756,0.184,0.388,0.392,0.701,0.248,0.364;0.575,0.681,0.233,0.223,0.716,0.837,0.0688,0.976,0.435,0.844;0.291,0.184,0.974,0.753,0.0023,0.619,0.903,0.48,0.632,0.115;0.274,0.613,0.563,0.695,0.711,0.0202,0.418,0.0374,0.106,0.84;0.0498,0.917,0.0378,0.555,0.273,0.637,0.887,0.592,0.866,0.751;0.737,0.844,0.882,0.0504,0.686,0.85,0.678,0.726,0.561,0.756;0.561,0.606,0.492,0.75,0.252,0.136,0.888,0.599,0.579,0.377;0.238,0.196,0.241,0.878,0.55,0.563,0.309,0.494,0.161,0.144;0.461,0.186,0.748,0.186,0.466,0.884,0.835,0.293,0.611,0.651;0.47,0.182,0.667,0.184,0.469,0.0984,0.393,0.314,0.579,0.956;0.981,0.658,0.11,0.637,0.0984,0.276,0.664,0.807,0.477,0.802;0.855,0.551,0.121,0.951,0.171,0.0729,0.732,0.554,0.942,0.137;0.254,0.123,0.88,0.919,0.00662,0.259,0.014,0.747,0.719,0.00699;0.502,0.053,0.908,0.778,0.278,0.509,0.733,0.305,0.498,0.0911;0.0525,0.1,0.0534,0.871,0.107,0.991,0.601,0.273,0.479,0.746;0.737,0.565,0.234,0.305,0.535,0.141,0.509,0.423,0.296,0.475;0.332,0.147,0.917,0.894,0.372,0.187,0.689,0.292,0.142,0.437;0.0958,0.466,0.959,0.0702,0.0314,0.737,0.318,0.174,0.721,0.0604;0.535,0.251,0.58,0.64,0.634,0.842,0.759,0.289,0.297,0.892;0.337,0.806,0.569,0.0325,0.387,0.526,0.722,0.85,0.806,0.0506;0.0186,0.798,0.559,0.96,0.637,0.833,0.287,0.496,0.204,0.417;aaaaaaa;
a;aaaaa;a;aaaa;0.432;aaaaaa;aaa;0.827;a;0.0974;0.866;0.699;aaaaa;0.331;0.0634;0.318;0.574;0.258;0.969;aaaaaa;0.102;aaaaaa;a;0.944;a;aa;0.921;0.17;0.158;0.556,0.592,0.536,0.31,0.825,0.349,0.203,0.186,0.559,0.0869;0.971,0.927,0.725,0.738,0.127,0.565,0.633,0.141,0.752,0.695;0.169,0.03,0.241,0.437,0.833,0.265,0.973,0.368,0.644,0.0448;0.105,0.205,0.0945,0.145,0.873,0.186,0.35,0.0153,0.958,0.359;0.752,0.0947,0.581,0.0951,0.965,0.787,0.12,0.939,0.205,0.245;0.0829,0.178,0.318,0.534,0.829,0.997,0.619,0.991,0.992,0.302;0.463,0.587,0.43,0.639,0.952,0.814,0.948,0.229,0.486,0.692;0.912,0.157,0.802,0.69,0.967,0.113,0.941,0.167,0.616,0.129;0.901,0.96,0.62,0.188,0.291,0.279,0.715,0.0291,0.399,0.596;0.546,0.0798,0.0355,0.86,0.457,0.646,0.0622,0.899,0.726,0.442;0.796,0.534,0.0949,0.341,0.715,0.719,0.281,0.213,0.0334,0.18;0.973,0.21,0.229,0.905,0.377,0.327,0.719,0.566,0.563,0.989;0.795,0.528,0.0708,0.139,0.66,0.123,0.932,0.83,0.31,0.822;0.557,0.395,0.0623,0.61,0.829,0.096,0.822,0.914,0.0337,0.592;0.713,0.929,0.175,0.241,0.7,0.0858,0.296,0.344,0.0167,0.0883;0.635,0.504,0.266,0.487,0.876,0.093,0.0639,0.251,0.119,0.678;0.735,0.0085,0.878,0.913,0.807,0.478,0.948,0.657,0.89,0.702;0.619,0.986,0.995,0.444,0.00635,0.726,0.0371,0.967,0.525,0.149;0.188,0.423,0.29,0.131,0.304,0.0912,0.522,0.979,0.781,0.807;0.587,0.102,0.364,0.51,0.952,0.542,0.774,0.658,0.756,0.883;0.439,0.695,0.872,0.886,0.0578,0.15,0.313,0.0606,0.467,0.417;0.335,0.113,0.797,0.924,0.963,0.476,0.336,0.783,0.236,0.349;0.377,0.848,0.0909,0.00263,0.219,0.926,0.29,0.313,0.253,0.455;0.729,0.707,0.728,0.127,0.563,0.531,0.657,0.696,0.565,0.607;0.463,0.367,0.256,0.3,0.881,0.486,0.583,0.673,0.623,0.247;0.0345,0.441,0.566,0.799,0.176,0.814,0.292,0.129,0.844,0.966;0.277,0.425,0.676,0.223,0.352,0.99,0.131,0.8,0.371,0.604;0.576,0.0411,0.677,0.621,0.17,0.586,0.662,0.902,0.17,0.357;0.888,0.136,0.314,0.422,0.739,0.129,0.78,0.166,0.601,0.571;aa;
aa;aaaa;a;a;0.929;aaa;aaaaaaa;0.287;a;0.69;0.00378;0.506;aa;0.356;0.104;0.719;0.029;0.882;0.834;aaaaa;0.521;a;a;0.403;a;aaaaaa;0.754;0.186;0.516;0.75,0.0374,0.122,0.808,0.597,0.736,0.538,0.611,0.185,0.0985;0.237,0.0596,0.88,0.749,0.526,0.063,0.0134,0.233,0.254,0.709;0.514,0.421,0.582,0.508,0.853,0.306,0.595,0.223,0.699,0.209;0.847,0.0515,0.84,0.504,0.892,0.973,0.57,0.0404,0.785,0.768;0.846,0.092,0.0616,0.197,0.141,0.099,0.876,0.919,0.633,0.381;0.618,0.301,0.591,0.778,0.285,0.491,0.753,0.189,0.695,0.27;0.362,0.077,0.165,0.273,0.542,0.866,0.593,0.228,0.356,0.186;0.0588,0.73,0.933,0.135,0.643,0.0145,0.401,0.709,0.59,0.246;0.451,0.175,0.246,0.39,0.941,0.341,0.47,0.778,0.629,0.608;0.897,0.206,0.1,0.03,0.593,0.397,0.602,0.5,0.165,0.0209;0.526,0.0179,0.345,0.000875,0.71,0.455,0.717,0.48,0.0628,0.0818;0.567,0.142,0.522,0.228,0.179,0.484,0.423,0.907,0.656,0.409;0.811,0.103,0.736,0.127,0.511,0.591,0.282,0.122,0.441,0.403;0.335,0.424,0.343,0.678,0.786,0.0389,0.737,0.784,0.498,0.655;0.922,0.0596,0.345,0.203,0.196,0.443,0.188,0.7,0.783,0.533;0.14,0.629,0.2,0.748,0.96,0.306,0.223,0.327,0.414,0.109;0.288,0.18,0.36,0.5,0.00574,0.493,0.0114,0.407,0.222,0.396;0.11,0.74,0.453,0.853,0.518,0.222,0.266,0.832,0.125,0.757;0.0493,0.201,0.847,0.645,0.523,0.116,0.0903,0.096,0.292,0.442;0.577,0.945,0.0581,0.238,0.734,0.279,0.656,0.0472,0.761,0.103;0.176,0.798,0.471,0.704,0.0754,0.686,0.151,0.301,0.922,0.0847;0.277,0.0849,0.596,0.812,0.45,0.207,0.408,0.961,0.611,0.0276;0.568,0.471,0.976,0.169,0.614,0.329,0.891,0.66,0.252,0.286;0.0554,0.633,0.363,0.483,0.638,0.947,0.81,0.232,0.869,0.994;0.758,0.214,0.856,0.194,0.868,0.794,0.806,0.824,0.145,0.213;0.926,0.621,0.431,0.0556,0.188,0.489,0.823,0.0448,0.767,0.955;0.458,0.0161,0.368,0.44,0.233,0.966,0.28,0.557,0.487,0.72;0.933,0.205,0.935,0.635,0.0108,0.739,0.67,0.802,0.311,0.876;0.209,0.408,0.189,0.44,0.0576,0.426,0.372,0.824,0.388,0.455;aaaaaaaa;
aa;aaaaa;a;aaa;0.847;aa;aa;0.443;a;0.837;0.125;0.986;aaaa;0.00829;0.4;0.363;0.667;0.351;0.402;aaaaaa;0.133;aaaaaaaaa;a;0.0303;a;aaaa;0.0634;0.0507;0.403;0.488,0.631,0.89,0.0703,0.128,0.503,0.855,0.948,0.783,0.648;0.184,0.377,0.526,0.488,0.173,0.939,0.408,0.543,0.173,0.318;0.49,0.994,0.909,0.64,0.422,0.862,0.957,0.432,0.737,0.822;0.71,0.839,0.336,0.481,0.41,0.122,0.462,0.299,0.278,0.357;0.987,0.235,0.351,0.476,0.608,0.545,0.92,0.679,0.0303,0.856;0.219,0.247,0.579,0.55,0.848,0.478,0.137,0.761,0.129,0.202;0.825,0.49,0.083,0.248,0.982,0.38,0.918,0.894,0.427,0.72;0.469,0.779,0.745,0.966,0.624,0.166,0.0256,0.576,0.662,0.229;0.62,0.259,0.441,0.217,0.0885,0.894,0.514,0.281,0.878,0.284;0.682,0.00861,0.723,0.239,0.513,0.426,0.408,0.798,0.471,0.64;0.29,0.648,0.478,0.625,0.131,0.0245,0.859,0.644,0.26,0.311;0.303,0.531,0.452,0.675,0.128,0.686,0.058,0.542,0.32,0.00365;0.411,0.378,0.481,0.862,0.887,0.0767,0.567,0.664,0.994,0.334;0.3,0.772,0.303,0.669,0.931,0.74,0.832,0.288,0.136,0.384;0.438,0.261,0.723,0.669,0.124,0.297,0.0806,0.0362,0.409,0.927;0.268,0.498,0.543,0.373,0.099,0.548,0.357,0.352,0.134,0.66;0.8,0.488,0.863,0.45,0.937,0.664,0.458,0.463,0.842,0.449;0.675,0.541,0.509,0.0296,0.28,0.551,0.571,0.505,0.0283,0.564;0.278,0.257,0.504,0.908,0.781,0.408,0.71,0.99,0.21,0.205;0.854,0.736,0.269,0.0976,0.106,0.875,0.935,0.544,0.107,0.0852;0.56,0.364,0.949,0.0158,0.955,0.671,0.27,0.799,0.144,0.592;0.154,0.755,0.188,0.14,0.628,0.894,0.474,0.961,0.416,0.191;0.269,0.00415,0.73,0.389,0.161,0.659,0.796,0.597,0.758,0.464;0.677,0.209,0.0908,0.778,0.311,0.649,0.381,0.397,0.271,0.422;0.0557,0.348,0.942,0.221,0.949,0.011,0.298,0.953,0.3,0.624;0.646,0.0227,0.759,0.203,0.763,0.913,0.462,0.889,0.991,0.917;0.919,0.84,0.9,0.529,0.256,0.936,0.924,0.394,0.00498,0.718;0.173,0.591,0.792,0.0184,0.543,0.626,0.156,0.872,0.116,0.649;0.694,0.141,0.992,0.572,0.28,0.329,0.412,0.155,0.99,0.603;aaaaaaaaa;
